#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.2945587028543368
1020.0 0.305002252896715
1030.0 1.0522410091005663
1040.0 0.41477675967886446
1050.0 0.31232636037366607
1060.0 0.31514981560135774
1070.0 0.3327884167389033
1080.0 1.0071166501588875
1090.0 1.0260240444073385
1100.0 0.32891579891593736
1110.0 0.33155240829388977
1120.0 0.344442468299195
1130.0 0.335037074066346
1140.0 0.3638513051038133
1150.0 0.3414466181753604
1160.0 0.34793898319776323
1170.0 0.34858272901396864
1180.0 0.3500839404330114
1190.0 0.3522146844554968
1200.0 0.5310875817705243
1210.0 0.4726977731216433
1220.0 3.0075013225048295
1230.0 0.4350348415821542
1240.0 1.773405971830219
1250.0 0.617683301074352
1260.0 0.8595622648668003
1270.0 0.883095592585817
1280.0 0.9117503702313942
1290.0 0.9840268812515454
1300.0 1.0596882878489264
1310.0 1.1653653436622557
1320.0 1.2172626971111764
1330.0 1.237811476618656
1340.0 1.38150908971928
1350.0 1.3295872376923124
1360.0 1.3612923665230638
1370.0 1.3814531089262005
1380.0 1.4107435000118844
1390.0 3.2299732786624356
1400.0 3.5919782720571933
1410.0 2.6554315185429758
1420.0 1.4979100739973086
1430.0 1.4709033199086894
1440.0 1.4784485437814812
1450.0 1.4882853146577768
1460.0 1.499997623994476
1470.0 1.5116240320344008
1480.0 1.5187427293816984
1490.0 2.3836613741331227
1500.0 1.5037216947862895
1510.0 1.5012452878888016
1520.0 1.5028933657572432
1530.0 1.5704085970404063
1540.0 1.4923392631530423
1550.0 21.190015935370315
1560.0 1.4929389787520322
1570.0 1.4865324771108395
1580.0 1.5575643298136683
1590.0 1.485123029554557
1600.0 1.628331863897379
1610.0 1.4822306786729023
1620.0 1.482112971341684
1630.0 1.4733410611288902
1640.0 13.47555087544846
1650.0 1.4610034329400738
1660.0 1.8898529620337696
1670.0 2.573517294382101
1680.0 1.4516432678760582
1690.0 1.4472581843152603
1700.0 1.4413432928022292
1710.0 1.4340585519281281
1720.0 1.5394972018484467
1730.0 1.441262279538979
1740.0 1.4685480173720098
1750.0 2.178868494489994
1760.0 1.428436685215132
1770.0 1.4279871828826347
1780.0 1.432289998892351
1790.0 1.5317806867299355
1800.0 1.4226914750737332
1810.0 1.7547534900670279
1820.0 1.7848955149319234
1830.0 1.3964290967575599
1840.0 1.387521687591595
1850.0 1.4980460658538217
1860.0 1.4410938063422165
1870.0 1.3712609400989584
1880.0 2.2482499093375816
1890.0 2.8136300979215574
1900.0 1.3576162384265982
1910.0 9.121607649148016
1920.0 1.3482270628375435
1930.0 1.354219980487057
1940.0 1.3296489201730544
1950.0 1.3289236835681204
1960.0 1.315404917934753
1970.0 1.3076621293846695
1980.0 1.3006647506027396
1990.0 1.2949558082190498
2000.0 1.286197141793942
2010.0 1.2749884259942308
2020.0 1.2221698021959415
2030.0 1.1527442454394479
2040.0 1.118866627587477
2050.0 1.0679760062129777
2060.0 1.0501929723736505
2070.0 1.058132353125589
