#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 1066.0805050338342
1870.0 1014.5631410682897
1880.0 1663.163233944644
1890.0 2081.5132592621812
1900.0 1004.5575320586115
1910.0 6747.050402517377
1920.0 997.7971648182695
1930.0 1002.4669132849497
1940.0 984.2420405790447
1950.0 983.7801429430035
1960.0 973.9570062919585
1970.0 968.5662297291174
1980.0 963.4384044681947
1990.0 959.3794430306558
2000.0 952.9741868059846
2010.0 944.841021929018
2020.0 905.8320327088862
2030.0 854.8761331708098
2040.0 829.955729807215
2050.0 792.525711718029
2060.0 779.6020886516376
2070.0 786.9054046297296
2080.0 770.0002851824539
2090.0 796.2318270398544
2100.0 779.2301464523238
2110.0 779.2565372406874
2120.0 802.7517892899313
2130.0 801.5853918853704
2140.0 844.4403643734016
2150.0 772.0467904315044
2160.0 779.4031108514581
2170.0 762.4137953024161
2180.0 790.1026625423954
2190.0 778.3685890566626
2200.0 784.4998733027321
2210.0 798.3011004476305
2220.0 833.7669232989292
2230.0 821.6066901034047
2240.0 836.000895298394
2250.0 900.8121583316404
2260.0 860.0033445793161
2270.0 886.2437562026378
2280.0 910.9068131408812
2290.0 933.6673255344008
2300.0 972.2353283501225
2310.0 1025.2907884109227
2320.0 1091.7030610696452
2330.0 1914.6337677949364
2340.0 1232.12509436111
2350.0 1090.0078849696256
2360.0 1082.419663894208
2370.0 1093.218098533102
2380.0 1149.093538703997
2390.0 1236.3184088180735
2400.0 1217.379009637411
2410.0 1248.8120266129013
2420.0 1233.7156660911
2430.0 2624.6606715775642
2440.0 1330.6571726656252
2450.0 1414.6100319413104
2460.0 1372.390088650265
2470.0 1405.0086959627938
2480.0 1445.304769413793
2490.0 1383.2487355178996
2500.0 1487.9800305575245
2510.0 1630.2222060735978
2520.0 1502.2810705255222
2530.0 1641.8314194717923
2540.0 1716.826390455193
2550.0 1822.8713272878538
2560.0 1989.8028798118771
2570.0 1834.7229709249132
2580.0 1823.5796597467745
2590.0 1841.6171693097026
2600.0 2169.5720063857357
2610.0 2008.5633975850342
2620.0 2196.4766941228654
2630.0 2446.0654262285943
2640.0 2729.117764258903
2650.0 2454.849874703951
2660.0 2803.8914703233277
2670.0 2772.1058319167387
2680.0 2777.8565332343787
2690.0 2827.906821717208
2700.0 2803.6615505359287
2710.0 3067.8182108677415
2720.0 2497.475023805665
2730.0 2994.3936758155787
2740.0 2999.613341933381
2750.0 3199.563901881934
2760.0 3357.1587477542425
2770.0 3862.964529189362
2780.0 3520.766094440379
2790.0 8995.956410571582
2800.0 6181.538441216846
2810.0 4201.647069324437
2820.0 4360.360306867541
2830.0 4921.226103003353
2840.0 3757.4953622142584
2850.0 3032.6283418210687
2860.0 3767.5702337664125
2870.0 4555.126510097776
2880.0 5058.287215745166
2890.0 5964.687262045507
2900.0 6976.9901310602045
2910.0 7264.783404150086
2920.0 8993.948269753559
2930.0 7976.675328166436
2940.0 6559.58736525918
2950.0 6891.648005878067
2960.0 8479.564894371777
2970.0 5473.195116207143
2980.0 7039.933065015246
2990.0 7553.512984600816
3000.0 6501.031866726475
3010.0 7541.082330364983
3020.0 6191.963738534354
3030.0 9180.770923682934
3040.0 8702.984717725321
3050.0 8872.027352912328
3060.0 9942.252101980612
3070.0 15514.328359096984
3080.0 11203.9192925192
3090.0 11350.022882321955
3100.0 12493.508115583596
3110.0 20505.28437503451
3120.0 27468.712950714707
3130.0 24928.978894663276
3140.0 30658.42253302074
3150.0 36184.19260161887
3160.0 31410.003847645054
3170.0 41335.06413375384
3180.0 31362.751864133017
3190.0 25487.03198674651
3200.0 31124.64947481606
3210.0 31474.22603547599
3220.0 30262.092522611823
3230.0 25164.553622246916
3240.0 33666.602197534936
3250.0 37115.37388764675
3260.0 65777.8922999781
3270.0 52951.31273521853
3280.0 56171.947470283005
3290.0 64433.82106405636
3300.0 78982.15068852136
3310.0 57674.1411008296
3320.0 52422.37781642022
3330.0 66234.62955111961
3340.0 51252.6513914032
3350.0 49260.68087535252
3360.0 44078.25607569432
3370.0 28614.140064124225
3380.0 44806.41604954094
3390.0 39500.68004497773
3400.0 59200.229561969776
3410.0 41019.42933727874
3420.0 46162.040749478634
3430.0 49767.84226394669
3440.0 25175.37831614092
3450.0 39619.7730862567
3460.0 36859.462345972104
3470.0 37617.65274488243
3480.0 51137.9981305978
3490.0 40612.25809236888
3500.0 56934.61327824087
3510.0 52139.202584669336
3520.0 43230.88906377683
3530.0 59142.609059915754
3540.0 97107.33503384862
3550.0 74913.04093555994
3560.0 62362.05167193734
3570.0 34631.442999555715
3580.0 28919.532052834773
3590.0 32938.66450454199
3600.0 49761.56428971872
3610.0 41157.02307701836
3620.0 50403.30778046454
3630.0 62372.95065465732
3640.0 66596.95696552348
3650.0 50661.19517632419
3660.0 112511.21972864275
3670.0 109775.06181520814
3680.0 72716.38299465107
3690.0 84383.1753746559
3700.0 100929.384899957
3710.0 55972.43900931141
3720.0 36423.542454204005
3730.0 44033.55361988746
3740.0 35208.3311480903
3750.0 37240.39493697368
3760.0 55231.709727938374
3770.0 92882.99123411572
3780.0 121133.68747868967
3790.0 87294.89099496475
3800.0 94510.70544835256
3810.0 101519.7864488299
3820.0 46084.04816257677
3830.0 46961.995097385625
3840.0 69329.08009767355
3850.0 88820.02922410051
3860.0 48389.594602504774
3870.0 91739.28707896601
3880.0 74015.6797094504
3890.0 79983.67506119543
3900.0 69828.52984502689
3910.0 123118.99006467892
3920.0 85927.47064959262
3930.0 51384.22916263447
3940.0 71201.42950688276
3950.0 103775.75041717607
3960.0 57635.73917227512
3970.0 76310.10426672988
3980.0 154408.44724561754
3990.0 186090.48107910645
4000.0 174376.16493362334
4010.0 209245.97300782386
4020.0 227775.88565014693
4030.0 118703.31434974277
4040.0 191363.2792850949
4050.0 195120.8743232494
4060.0 179082.0621665541
4070.0 176662.1003213068
4080.0 218930.25494071931
4090.0 337220.34537203074
4100.0 220646.6710002529
4110.0 227917.6657068076
4120.0 254896.74923284916
4130.0 209225.28606688
4140.0 208693.05019863212
4150.0 239267.2306324335
4160.0 287268.92129686434
4170.0 223322.60126397805
4180.0 256407.3369339301
4190.0 228332.24239901145
4200.0 168181.13272174913
4210.0 172490.15946687342
4220.0 92578.12468809763
4230.0 66739.29424534008
4240.0 151212.09932528523
4250.0 143614.26594675286
4260.0 190597.36916130807
4270.0 166751.77691503047
4280.0 191094.77904598962
4290.0 153549.3545498236
4300.0 177638.44163581097
4310.0 207071.88484344294
4320.0 265984.57631982985
4330.0 291888.12024008343
4340.0 319103.797164722
4350.0 355419.82270040445
4360.0 423884.07033478306
4370.0 386917.13296429766
4380.0 225453.83628066213
4390.0 333860.7046144464
4400.0 349083.57363477873
4410.0 322086.8525355059
4420.0 352365.0165244477
4430.0 268592.30447718996
4440.0 326704.2941124932
4450.0 324733.10478151054
4460.0 267648.0275119231
4470.0 413324.7930739489
4480.0 430149.00003825914
4490.0 457560.290832383
4500.0 450723.60891436524
4510.0 511374.6645957166
4520.0 464859.4953942398
4530.0 294700.05185107153
4540.0 408003.1674789739
4550.0 403260.95450296946
4560.0 518292.2240331884
4570.0 541384.8783381538
4580.0 378349.02092878224
4590.0 417281.50289748894
4600.0 477394.51627402706
4610.0 519143.6960162331
4620.0 485195.2609032599
4630.0 510175.99569030997
4640.0 504029.04134142864
4650.0 406158.46316823596
4660.0 577166.0009106458
4670.0 522223.24487150257
4680.0 542758.7181736034
4690.0 538946.2818154565
4700.0 563218.9735199221
4710.0 576024.6859135972
4720.0 577931.8175464739
4730.0 557915.3998024134
4740.0 527023.3337368091
4750.0 583607.8855294791
4760.0 499202.025612397
4770.0 513243.0849852509
4780.0 524563.154032883
4790.0 481773.34342666325
4800.0 454354.3414403139
4810.0 342752.59169574885
4820.0 428082.7627055125
4830.0 472189.2874116827
4840.0 515140.2502824333
4850.0 516252.8554718343
4860.0 481435.49453244
4870.0 477230.85450319014
4880.0 461800.41008657054
4890.0 530337.9365295446
4900.0 650924.889491518
4910.0 652440.5802875643
4920.0 547875.9326685235
4930.0 661644.176028352
4940.0 561413.6896710189
4950.0 680876.8421702537
4960.0 512259.67147737555
4970.0 565785.0965721925
4980.0 460067.2180435643
4990.0 425014.17691696156
5000.0 436162.366838199
5010.0 344149.6093214588
5020.0 414722.29417671124
5030.0 536058.5226604649
5040.0 363013.33524418186
5050.0 428858.8375637648
5060.0 440358.26693208487
5070.0 420722.45429799566
5080.0 370595.4464571799
5090.0 408041.5209929301
5100.0 432662.54434240883
5110.0 343095.6028823121
5120.0 388808.9111842029
5130.0 383745.307691084
5140.0 384144.59605763014
5150.0 381912.84677149355
5160.0 410201.1491885953
5170.0 263052.79942578723
5180.0 335881.5017618476
5190.0 360644.33931323676
5200.0 462865.5484199415
5210.0 305158.5085547891
5220.0 596898.5045523614
5230.0 530994.6057689269
5240.0 700377.6573904671
5250.0 621003.5912161882
5260.0 559550.7958346875
5270.0 360722.65111452155
5280.0 621433.7185244997
5290.0 754068.9421888554
5300.0 604282.1176759809
5310.0 761502.3879541113
5320.0 679083.6700886439
5330.0 488399.706748637
5340.0 657829.5628591003
5350.0 622176.0573269546
5360.0 732729.3115096623
5370.0 521818.33116637776
5380.0 727382.0960460515
5390.0 683341.5536763349
5400.0 532790.7522049116
5410.0 517324.39700749
5420.0 693440.9065313246
5430.0 497432.20008850883
5440.0 666573.2590281212
5450.0 524287.3287086991
5460.0 570766.3043315888
5470.0 680903.9497255336
5480.0 646531.8193500778
5490.0 678905.5906242775
5500.0 604200.8155962039
5510.0 590456.0640555426
5520.0 724882.932546855
5530.0 696380.745124068
5540.0 721130.2589173797
5550.0 754791.0287950482
5560.0 758879.0097429169
5570.0 696965.2673135863
5580.0 691040.385293971
5590.0 516838.76061989024
5600.0 562888.3423540165
5610.0 772051.7180595472
5620.0 699428.2704241246
5630.0 797820.0221527129
5640.0 796528.9986667954
5650.0 850926.4806508053
5660.0 778936.7234834428
5670.0 834136.2940380975
5680.0 844772.4622961663
5690.0 833147.7865823323
5700.0 809646.6964872656
5710.0 816361.9634325118
5720.0 867139.4281630444
5730.0 859336.3736916785
5740.0 872034.192084598
5750.0 886084.3606209654
5760.0 875449.6574225393
5770.0 900475.3767197094
5780.0 866285.3453836784
5790.0 847580.2285424367
5800.0 918794.6788383183
5810.0 910314.0705637404
5820.0 937206.5400244588
5830.0 912596.2287280299
5840.0 912732.1189290476
5850.0 888842.896689975
5860.0 788671.2869928492
5870.0 809341.2713833292
5880.0 736103.1533682419
5890.0 381540.95202322403
5900.0 538550.3493948996
5910.0 826264.0841263286
5920.0 817221.4688648079
5930.0 854464.1138490314
5940.0 862857.9788944323
5950.0 867948.2794372946
5960.0 871332.6309154528
5970.0 884350.0318675238
5980.0 855356.636122225
5990.0 908047.9269999996
6000.0 898081.9449186237
6010.0 903476.512838332
6020.0 870877.7447747835
6030.0 928828.7610677106
6040.0 926423.1920405127
6050.0 931921.3351061747
6060.0 922072.1364002476
6070.0 927382.769594304
6080.0 956680.5132896428
6090.0 893102.9765523808
6100.0 828411.7240845356
6110.0 914591.0702053581
6120.0 747098.7439895474
6130.0 914463.138991804
6140.0 861772.7745666159
6150.0 914908.6020567128
6160.0 665844.0579103694
6170.0 725831.9246454396
6180.0 900301.0571475191
6190.0 808174.2736091788
6200.0 860821.2878906401
6210.0 820635.4915339093
6220.0 788132.2218451286
6230.0 758368.0145409999
6240.0 752256.2681479263
6250.0 742938.7758454583
6260.0 727033.2103431514
6270.0 781507.4627021407
6280.0 803941.7541248654
6290.0 831877.713380661
6300.0 802063.4216297404
6310.0 841952.0225934483
6320.0 855342.0409465862
6330.0 883886.9791122318
6340.0 874567.2778916988
6350.0 850191.1216518319
6360.0 797950.9359257594
6370.0 829807.3951120378
6380.0 758170.6195319224
6390.0 736470.0243897939
6400.0 783078.710870257
6410.0 836739.579871672
6420.0 862774.1060673322
6430.0 865261.201314791
6440.0 756850.2761317283
6450.0 885449.408602753
6460.0 789525.167410723
6470.0 867400.7535894014
6480.0 870103.10699775
6490.0 777776.2224364283
6500.0 746321.0505481951
6510.0 850828.3284214413
6520.0 859770.1545149765
6530.0 903005.4565266503
6540.0 913506.3723327412
6550.0 890237.9222174047
6560.0 927755.3106539085
6570.0 903112.6413412082
6580.0 967709.4437576422
6590.0 942117.6321294691
6600.0 984933.16851683
6610.0 974595.3762771708
6620.0 998088.230382243
6630.0 985950.567281258
6640.0 998689.9847404282
6650.0 982892.0022949248
6660.0 960257.2717759811
6670.0 997918.5842268582
6680.0 941665.5172099358
6690.0 954151.827844892
6700.0 945960.6196274593
6710.0 842145.0714785937
6720.0 853625.7567699713
6730.0 907347.6395900527
6740.0 894523.0979797455
6750.0 869906.1358131301
6760.0 894116.3360290603
6770.0 893459.399932879
6780.0 863265.4247744518
6790.0 858652.4006520407
6800.0 860119.2002484418
6810.0 866953.1665566667
6820.0 833492.755645686
6830.0 847420.9442600836
6840.0 826993.6499992678
6850.0 798783.4847063845
6860.0 766209.8649584021
6870.0 784012.8462919351
6880.0 796050.5006181551
6890.0 783142.0761217573
6900.0 790154.7443258686
6910.0 859128.7109054028
6920.0 832312.7763435614
6930.0 885327.458600103
6940.0 866223.1426124206
6950.0 905091.2741341185
6960.0 916541.1053897114
6970.0 907088.6029219431
6980.0 880911.5941113015
6990.0 914795.8035822043
7000.0 930244.8715209885
7010.0 945253.4664657564
7020.0 953947.8946696183
7030.0 979989.7395603454
7040.0 1038383.8977540635
7050.0 1058240.3245898234
7060.0 980356.7706580731
7070.0 998708.6426945687
7080.0 1021148.9228990569
7090.0 940579.1059715812
7100.0 965098.4982932435
7110.0 961534.9648686253
7120.0 1016698.8977819163
7130.0 880503.9602247468
7140.0 892233.1755940566
7150.0 814216.3090607568
7160.0 942365.8878760432
7170.0 964966.6700140329
7180.0 979159.7946567516
7190.0 975238.158925981
7200.0 926932.0588995784
7210.0 934724.2764431189
7220.0 1014332.3869312279
7230.0 1033831.3308863136
7240.0 1010661.4916711987
7250.0 1028379.4000987816
7260.0 1061489.038590534
7270.0 1050808.3401451309
7280.0 1041090.2563842364
7290.0 1078306.0302682943
7300.0 1082894.8238274143
7310.0 1082895.9583257705
7320.0 1054099.5302915487
7330.0 1000472.3378099003
7340.0 1086579.3000423224
7350.0 1092726.1899546206
7360.0 1017595.867605832
7370.0 1109483.679069587
7380.0 1105741.7881168793
7390.0 1076009.3998794167
7400.0 1078392.112485046
7410.0 1083028.1161845159
7420.0 1096979.8102359436
7430.0 1104977.6612459784
7440.0 1099797.9531601693
7450.0 1083417.9400258064
7460.0 1077235.8175319468
7470.0 1105948.5359971616
7480.0 1126487.9209034482
7490.0 1095539.5982914951
7500.0 1099348.1710193981
7510.0 1091223.6596555086
7520.0 1118614.0410657385
7530.0 1119902.0027825637
7540.0 1125627.197968537
7550.0 1132592.2422610829
7560.0 1121324.69044214
7570.0 1127902.6304565882
7580.0 1119921.4620345025
7590.0 1101239.0619983196
7600.0 1118036.5088928272
7610.0 1101312.6883359062
7620.0 1103396.517685336
7630.0 1111145.874919513
7640.0 1104745.7437576165
7650.0 1106064.831950744
7660.0 1025871.8471795548
7670.0 1034492.4494254326
7680.0 1089627.4500089271
7690.0 1085121.5229170125
7700.0 1017164.3709578591
7710.0 1060732.2436924656
7720.0 1075249.7460573216
7730.0 1086014.3879306568
7740.0 1096360.1126290273
7750.0 1048690.3969526791
7760.0 1081739.1859006546
7770.0 1086997.4946532329
7780.0 1073244.0284058605
7790.0 1078930.6155714442
7800.0 1087015.420173464
7810.0 1097173.2804681563
7820.0 1090203.1616796653
7830.0 1063068.9433928852
7840.0 1065128.050691519
7850.0 1083033.5028284532
7860.0 1093483.656520631
7870.0 1097293.7758249498
7880.0 1096633.2434842093
7890.0 1101514.7384217253
7900.0 1097728.560813607
7910.0 1075898.3780620273
7920.0 1096781.0611728986
7930.0 1098454.6473176384
7940.0 1065708.8933813726
7950.0 1068149.321404611
7960.0 1103758.7622071174
7970.0 1111109.4754251433
7980.0 1093196.4645117742
7990.0 1105935.2654095695
8000.0 1081107.2196905522
8010.0 1109729.495369162
8020.0 1102410.5347255508
8030.0 1099438.9511071988
8040.0 1110543.2245591187
8050.0 1080041.4995053667
8060.0 1113485.826458542
8070.0 1089950.9573015696
8080.0 1092955.396099059
8090.0 1095430.9754655326
8100.0 1106880.8046072132
8110.0 1110707.5897424489
8120.0 1102197.7800500514
8130.0 1105240.0412211989
8140.0 1111635.0544968846
8150.0 1115855.2169339545
8160.0 1105561.0187916537
8170.0 1112681.765368233
8180.0 1044117.627162696
8190.0 1035758.7018988996
8200.0 1041387.7980276068
8210.0 1089270.1511441981
8220.0 1072855.636825571
8230.0 1102731.4058010797
8240.0 1092644.178549576
8250.0 1100181.1498360403
8260.0 1099792.1176906384
8270.0 1103018.7426888035
8280.0 1102553.932314618
8290.0 1092889.7866287453
8300.0 1096408.8023476708
8310.0 1079982.842899196
8320.0 1089751.0321599545
8330.0 989727.0920667906
8340.0 1088688.4924450694
8350.0 1066055.3630223973
8360.0 1056603.3439440269
8370.0 1082819.5827183202
8380.0 1011084.9330401567
8390.0 979544.9830470392
8400.0 1055546.515702456
8410.0 1054969.1199838077
8420.0 1064681.9923941104
8430.0 998281.3704107552
8440.0 995900.3421971841
8450.0 1054786.2516059892
8460.0 1055580.3850035537
8470.0 997435.0191310628
8480.0 1061275.338295795
8490.0 1062503.239351353
8500.0 1001561.3068314388
8510.0 1017190.0619986543
8520.0 1020549.3287317051
8530.0 1052283.8574255756
8540.0 905931.9193401911
8550.0 1034090.1188949257
8560.0 1062334.1909037635
8570.0 1060871.6309049618
8580.0 1048333.6219360994
8590.0 1064929.320751216
8600.0 1061083.6795626641
8610.0 1035984.8484634438
8620.0 1046150.9113412412
8630.0 1063096.2907151172
8640.0 1061727.9383052124
8650.0 1057634.0960801197
8660.0 906393.5796753654
8670.0 1017570.6036162718
8680.0 1001764.3579750814
8690.0 921300.7093012916
8700.0 1046741.2294281594
8710.0 1047562.2994557348
8720.0 1048320.7526273201
8730.0 1047401.2618724175
8740.0 1048705.5607163424
8750.0 1055211.4145352836
8760.0 1026257.6229827337
8770.0 1017954.948864445
8780.0 1050915.1462012846
8790.0 1046449.6887068568
8800.0 1029805.4951144273
8810.0 967647.2202919819
8820.0 984119.7123088723
8830.0 1038053.2958348994
8840.0 1024574.2783812598
8850.0 1056757.8722376255
8860.0 1042432.7089207168
8870.0 1020387.925000146
8880.0 1040935.2957281445
8890.0 1038774.1964426928
8900.0 1041861.1710239125
8910.0 1040933.3245081287
8920.0 1033158.777520038
8930.0 1035927.8488097356
8940.0 1037365.304759898
8950.0 1023144.6155268742
8960.0 1039365.4656091874
8970.0 1031178.0373808827
8980.0 1027164.0725824578
8990.0 1030021.5870033891
9000.0 976250.4440328145
9010.0 1006812.6212986358
9020.0 1002763.5346436268
9030.0 1021389.4475960287
9040.0 1031200.3662293416
9050.0 1034142.0903828786
9060.0 1031734.7366012557
9070.0 1032887.538857592
9080.0 1030440.1498258817
9090.0 980032.5702145708
9100.0 1012412.9563057367
9110.0 1014875.6329794052
9120.0 1020461.4029215549
9130.0 1033329.498174508
9140.0 1029502.5136595678
9150.0 1025969.7317608823
9160.0 1028588.3408937136
9170.0 1019684.3831319959
9180.0 1027706.7744025838
9190.0 1028521.0945550811
9200.0 1025180.6924968803
9210.0 1014627.7146865265
9220.0 1017913.0028413954
9230.0 1018146.4750147219
9240.0 1018241.0076398747
9250.0 1005070.6995396477
9260.0 988332.433084724
9270.0 1017582.7690272956
9280.0 1009846.4252825403
9290.0 979382.782144334
9300.0 1008076.5382825388
9310.0 1009342.2386747382
9320.0 1006309.4127380009
9330.0 1007665.1505158293
9340.0 1007421.7391974125
9350.0 1001373.9958002218
9360.0 990531.8077956978
9370.0 1001972.3387544444
9380.0 1000717.4729474414
9390.0 999907.1513174883
9400.0 996147.0039173354
9410.0 985629.7922561549
9420.0 991886.49510425
9430.0 998302.3515176902
9440.0 990021.1323213036
9450.0 972480.6366663045
9460.0 992185.4149073896
9470.0 996092.9501840152
9480.0 995395.7851139827
9490.0 995646.1962767841
9500.0 995152.888478414
9510.0 989062.1540649243
9520.0 994202.63372267
9530.0 985697.3828730615
9540.0 986270.0221502242
9550.0 956292.6178219061
9560.0 986065.0389520777
9570.0 962155.6541446508
9580.0 988293.6223778278
9590.0 988721.3827456931
9600.0 942867.9239974138
9610.0 984560.4654864027
9620.0 986059.9105313941
9630.0 979118.8889218383
9640.0 908228.8078498001
9650.0 931226.324682013
9660.0 971866.9565029561
9670.0 949984.9405235391
9680.0 921249.2885936836
9690.0 945370.7241946602
9700.0 964891.2167912474
9710.0 933133.4264824863
9720.0 951316.1599622249
9730.0 919309.6160860092
9740.0 931604.177750329
9750.0 955280.1821220437
9760.0 970226.1995313289
9770.0 938041.9970392921
9780.0 923267.5932411937
9790.0 931071.6774209623
9800.0 965502.8884450627
9810.0 963413.6102280683
9820.0 964400.6816762516
9830.0 950851.4746449017
9840.0 961825.8200620412
9850.0 963679.2847217096
9860.0 961177.4083692138
9870.0 960893.7581566232
9880.0 961401.2441954782
9890.0 958683.2620348949
9900.0 935068.0125929677
9910.0 913489.027666966
9920.0 919589.8612448263
9930.0 918732.7263572874
9940.0 938926.3494327116
9950.0 937533.2818759889
9960.0 936119.2006851316
9970.0 931560.2122804963
9980.0 930328.8162899822
9990.0 930825.3731347454
10010.0 925071.5791235787
10020.0 935470.6194521277
10030.0 926639.420608199
10040.0 930189.1981309883
10050.0 912946.6865153477
10060.0 900966.3042946988
10070.0 925715.4465470855
10080.0 929036.5281801125
10090.0 922815.4126719992
10100.0 932068.3365836418
10110.0 922468.9098582676
10120.0 921675.5575474869
10130.0 925938.2609982796
10140.0 921021.5480242992
10150.0 910504.6258345525
10160.0 914634.0930263727
10170.0 917043.4795918615
10180.0 914959.3954780998
10190.0 914828.8572555911
10200.0 910209.6303523161
10210.0 910128.0692118884
10220.0 899988.5574387371
10230.0 912960.4099229826
10240.0 923131.8229256197
10250.0 906668.3078297974
10260.0 900716.4982193932
10270.0 901805.3628692586
10280.0 897524.9467987856
10290.0 902089.7383770125
10300.0 899755.5397755087
10310.0 909449.938737672
10320.0 900743.7967762579
10330.0 897663.3188653261
10340.0 825577.7211924935
10350.0 888659.0633150343
10360.0 903479.6806860886
10370.0 901691.8872750236
10380.0 894351.5029913265
10390.0 893304.9958607303
10400.0 865004.0483354566
10410.0 895430.6779113236
10420.0 890647.5215552473
10430.0 890004.02435339
10440.0 899923.3825018549
10450.0 898198.6857443944
10460.0 895244.9343409106
10470.0 876966.1270569308
10480.0 889597.8188630798
10490.0 886087.4547091564
10500.0 870547.6207969672
10510.0 882015.707466852
10520.0 883510.4692392044
10530.0 889687.710010755
10540.0 887265.3447008067
10550.0 883359.3403132769
10560.0 885568.8811888879
10570.0 878525.2978999002
10580.0 865939.1786268582
10590.0 871248.223269248
10600.0 876657.8615449662
10610.0 870513.3107363173
10620.0 873956.5332121947
10630.0 880257.6037448245
10640.0 879173.2935756212
10650.0 871586.7799097736
10660.0 845475.2633166958
10670.0 866372.6889475203
10680.0 860916.945738551
10690.0 869004.953289638
10700.0 870062.7220404968
10710.0 872084.918909786
10720.0 868929.8609624004
10730.0 835324.8110426994
10740.0 871686.3244103763
10750.0 854904.60157691
10760.0 865725.6744997205
10770.0 867075.6321225914
10780.0 860866.1430727737
10790.0 855864.6529172026
10800.0 846283.6700594663
10810.0 830176.376360147
10820.0 855660.2962147598
10830.0 844083.1341798519
10840.0 856988.5990377804
10850.0 855593.1013043233
10860.0 850096.9390097013
10870.0 840127.8963253023
10880.0 854206.7581067232
10890.0 853540.4389575402
10900.0 852618.1065811584
10910.0 841665.5456974247
10920.0 848582.7796545653
10930.0 850267.8110472719
10940.0 855276.8849638411
10950.0 849067.6417646848
10960.0 833404.6927646181
10970.0 837072.3288337775
10980.0 840301.117817457
10990.0 844127.7606892756
11000.0 844981.4652579905
11010.0 839898.0692201696
11020.0 832391.8617025655
11030.0 838540.4447045701
11040.0 838479.0372778603
11050.0 833494.1563457792
11060.0 835998.2432330957
11070.0 833548.2854711674
11080.0 836223.7270447126
11090.0 836446.4003087529
11100.0 835022.8910464316
11110.0 831105.0315940281
11120.0 815430.437332919
11130.0 829709.7947619733
11140.0 831271.4032120337
11150.0 826148.7230855434
11160.0 820405.590614582
11170.0 829506.1799811481
11180.0 828667.4022407649
11190.0 823852.2290364319
11200.0 813343.5473179277
11210.0 824594.4439238114
11220.0 823623.7131857815
11230.0 822963.477938789
11240.0 814859.9076653257
11250.0 740040.8847207514
11260.0 800535.0239228625
11270.0 821129.0530593779
11280.0 817473.7419093661
11290.0 813405.3497010106
11300.0 797582.6175498297
11310.0 811785.0184685834
11320.0 817863.7284049307
11330.0 808878.2101068047
11340.0 804529.7281008409
11350.0 812156.1311644939
11360.0 812848.6712612748
11370.0 794022.88897696
11380.0 773423.6111305857
11390.0 792209.053317252
11400.0 758298.1965362327
11410.0 799960.6581302981
11420.0 786258.1972435695
11430.0 804909.5852069628
11440.0 774840.1924405782
11450.0 800664.9357875165
11460.0 804049.2051167261
11470.0 790254.6931600239
11480.0 786118.1714820098
11490.0 799416.7969043951
11500.0 801374.188220064
11510.0 799754.5898524154
11520.0 799517.2998921886
11530.0 799039.0153436168
11540.0 792223.8724474572
11550.0 793854.3213844246
11560.0 794511.8069690125
11570.0 794939.1985060101
11580.0 794556.979039393
11590.0 759803.1495653833
11600.0 787550.2215859687
