#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 587.984805926018
1020.0 608.8317497960928
1030.0 2100.436074466793
1040.0 827.9586723431587
1050.0 623.4518030204104
1060.0 629.087857083685
1070.0 664.2972376457485
1080.0 2010.360863047969
1090.0 2048.1029512294194
1100.0 656.5668924989332
1110.0 661.829973298704
1120.0 687.5605300846705
1130.0 668.7859060485436
1140.0 726.3035752951077
1150.0 681.5803491001099
1160.0 694.5401155259765
1170.0 695.8251319085833
1180.0 698.8217824788306
1190.0 703.075077657003
1200.0 1060.133092898234
1210.0 943.5779886905426
1220.0 6003.438582188912
1230.0 868.3969423413448
1240.0 3539.993067834357
1250.0 1232.9915646238658
1260.0 1715.8194498804733
1270.0 1762.7956179501102
1280.0 1819.9949935228617
1290.0 1964.2701070855694
1300.0 2115.301996631371
1310.0 2326.249772239823
1320.0 2429.844930013272
1330.0 2470.863477466262
1340.0 2757.706175822335
1350.0 2654.0621150916177
1360.0 2717.350464211038
1370.0 2757.594429486425
1380.0 2816.0625879591676
1390.0 6447.527073541342
1400.0 7170.145124622064
1410.0 5300.652708443086
1420.0 2990.0605740699384
1430.0 2936.1509088398434
1440.0 2951.212344647107
1450.0 2970.8480632953447
1460.0 2994.227647281665
1470.0 3017.4357589712126
1480.0 3031.645781753214
1490.0 4758.157395730039
1500.0 3001.6614695403887
1510.0 2996.7181777112783
1520.0 3000.007996468071
1530.0 3134.778858026053
1540.0 2978.940372557045
1550.0 42298.55470774965
1560.0 2980.137497804631
1570.0 2967.349127990198
1580.0 3109.1397107206362
1590.0 2964.5356523066985
1600.0 3250.402672537284
1610.0 2958.7620718443336
1620.0 2958.5271097752084
1630.0 2941.0170179867514
1640.0 26899.2872709824
1650.0 2916.389200692983
1660.0 3772.4393010368917
1670.0 5137.139226311742
1680.0 2897.704861085097
1690.0 2888.951554930899
1700.0 2877.1445150958807
1710.0 2862.6030437099157
1720.0 3073.074924220371
1730.0 2876.9828000714747
1740.0 2931.4493600774113
1750.0 4349.359080062889
1760.0 2851.3809267732595
1770.0 2850.4836504777873
1780.0 2859.0727378547804
1790.0 3057.6715645497957
1800.0 2839.912597244765
1810.0 3502.759824466993
1820.0 3562.927975904577
1830.0 2787.488821380434
1840.0 2769.7082526888767
1850.0 2990.3320348848383
1860.0 2876.6465014698992
1870.0 2737.2492814670068
1880.0 4487.855133137874
1890.0 5616.441582078108
1900.0 2710.012343002188
1910.0 18208.142048920967
1920.0 2691.2700938887465
1930.0 2703.2328859774657
1940.0 2654.1852428873826
1950.0 2652.7375582548666
1960.0 2625.7520076277265
1970.0 2610.296202115146
1980.0 2596.3283499293193
1990.0 2584.932416501728
2000.0 2567.4487614006257
2010.0 2545.0744280649774
2020.0 2439.6402719968846
2030.0 2301.0561048524914
2040.0 2233.431131000433
2050.0 2131.845566292774
2060.0 2096.347875744913
2070.0 2112.196115266112
2080.0 2065.751319963955
2090.0 2130.0092748581374
2100.0 2084.048024801155
2110.0 2084.3658874614293
2120.0 2144.534469215046
2130.0 2141.565177010933
2140.0 2252.467977846596
2150.0 2060.5957250699967
2160.0 2076.4654667004743
2170.0 2026.474984650474
2180.0 2106.2345419158496
2190.0 2060.2819932043485
2200.0 2080.9652486962705
2210.0 2106.0988889230384
2220.0 2209.7705610265552
2230.0 2162.1193764833683
2240.0 2197.011802962701
2250.0 2333.4849019249928
2260.0 2276.8773627103037
2270.0 2322.273672772968
2280.0 2369.6130447068927
2290.0 2419.079852152982
2300.0 2529.8085236612355
2310.0 2661.5458336171937
2320.0 2793.898315177087
2330.0 5006.592033645133
2340.0 3174.0349217025964
2350.0 2830.3419864674156
2360.0 2762.99404772003
2370.0 2817.1091636782503
2380.0 2870.5259415885153
2390.0 3137.8754429431647
2400.0 2979.031135702857
2410.0 3040.834621409877
2420.0 3082.895263598964
2430.0 6675.228475990612
2440.0 3184.8950319411324
2450.0 3245.5866930596376
2460.0 3285.5099001960816
2470.0 3335.9303787762497
2480.0 3386.760966730853
2490.0 3438.6592144137962
2500.0 3485.5390428722053
2510.0 3890.029109878979
2520.0 3590.2236127969677
2530.0 3638.446622121261
2540.0 3679.1341579389837
2550.0 3727.7145505735916
2560.0 4318.191029339523
2570.0 3819.1565382147646
2580.0 3868.1084308897534
2590.0 4010.898288703904
2600.0 3962.8106993113934
2610.0 4004.284861738608
2620.0 4045.169969055584
2630.0 4089.5308930234446
2640.0 4135.77646656189
2650.0 4172.101270567092
2660.0 4200.59132481745
2670.0 4715.496778050371
2680.0 4272.487011517831
2690.0 4315.117243928419
2700.0 4355.886003783515
2710.0 4388.29247923322
2720.0 4442.919291979226
2730.0 4761.697041403217
2740.0 4802.7943949164
2750.0 4554.124105708305
2760.0 4613.709059943889
2770.0 4640.818301740862
2780.0 4682.63702959477
2790.0 18676.46223646022
2800.0 11795.845050888207
2810.0 4815.745641102338
2820.0 4854.95880964725
2830.0 7564.27441974693
2840.0 4931.852794589513
2850.0 5260.826538907254
2860.0 5110.35597926456
2870.0 5060.485457881465
2880.0 5108.741418176385
2890.0 5151.764485544454
2900.0 5192.883071636696
2910.0 5232.0700045991925
2920.0 5275.3369235513865
2930.0 6138.34669790328
2940.0 5340.914917588662
2950.0 5497.974457572851
2960.0 5430.080485631716
2970.0 5455.601906299634
2980.0 5520.053762503056
2990.0 5547.747543008254
3000.0 5573.395334508551
3010.0 5623.238761229697
3020.0 5652.357106986572
3030.0 5710.147450863132
3040.0 5750.730086285457
3050.0 5780.870621666403
3060.0 5829.0341114206785
3070.0 5919.866263723588
3080.0 5911.1550502293
3090.0 5940.0568390052085
3100.0 6015.516634515801
3110.0 6114.800513967849
3120.0 6246.284087751048
3130.0 6221.737343827445
3140.0 6337.659521383517
3150.0 6424.342641575591
3160.0 6435.509932237898
3170.0 6602.437430046458
3180.0 6549.599907361987
3190.0 6661.957864169712
3200.0 6597.981011820226
3210.0 7770.001185024446
3220.0 6707.90948186254
3230.0 6658.136799416479
3240.0 6844.525167114984
3250.0 6882.812240362257
3260.0 7291.78567149191
3270.0 7086.67941426432
3280.0 7189.237999620895
3290.0 7443.44607560143
3300.0 7292.896869349944
3310.0 7461.547687141023
3320.0 7340.426374442489
3330.0 7641.354131812536
3340.0 8213.99881613336
3350.0 7503.272973478863
3360.0 7476.585168362351
3370.0 7102.684864944288
3380.0 7488.711394638118
3390.0 7360.331322524893
3400.0 7789.269492046895
3410.0 7449.806079618411
3420.0 8403.146906174266
3430.0 8483.967369504473
3440.0 7170.870874394132
3450.0 7452.834234967598
3460.0 7414.177875364062
3470.0 7459.051814334685
3480.0 7784.9243956865
3490.0 7591.750067641903
3500.0 7871.779191756793
3510.0 7773.946500752441
3520.0 7607.51032324989
3530.0 8016.136768701949
3540.0 9045.227290760165
3550.0 8580.662012544055
3560.0 8362.862498571192
3570.0 7690.545231801232
3580.0 7721.314396381101
3590.0 7584.393406579053
3600.0 7778.155759318296
3610.0 7790.234443488662
3620.0 8175.7723473205515
3630.0 8503.89552744327
3640.0 8646.955826592159
3650.0 8226.193401769999
3660.0 9605.194688396215
3670.0 9480.141775670116
3680.0 8423.25266649198
3690.0 9062.274785777481
3700.0 9124.707684229883
3710.0 8074.559541205006
3720.0 6765.9218368118
3730.0 11311.596110100962
3740.0 5945.479396399114
3750.0 6400.589029364795
3760.0 6772.300207894259
3770.0 8382.322863923759
3780.0 8283.766579001713
3790.0 7740.260546308792
3800.0 8363.461993749732
3810.0 8087.730756860692
3820.0 6599.538305186531
3830.0 6817.259735038001
3840.0 8200.725965460388
3850.0 7596.89244841556
3860.0 12019.464648264064
3870.0 7787.726852929742
3880.0 8176.694861428054
3890.0 7219.816284877439
3900.0 8236.068077236465
3910.0 8521.790815202658
3920.0 7487.8985583378835
3930.0 6822.58285821038
3940.0 7281.16198976673
3950.0 7580.586070026655
3960.0 8288.327366977657
3970.0 7812.6187281864295
3980.0 10868.689868365655
3990.0 10182.648473594558
4000.0 10297.996727226986
4010.0 10805.794420856419
4020.0 11113.809633764591
4030.0 7967.328775349946
4040.0 10706.40691023827
4050.0 10545.287482465981
4060.0 10856.079270666221
4070.0 11292.964449300687
4080.0 12561.577009998377
4090.0 12344.723785550334
4100.0 13061.113765354148
4110.0 10926.132134274052
4120.0 11564.396341741476
4130.0 10489.385702022417
4140.0 10500.139732567231
4150.0 11066.326124009485
4160.0 11428.79470348767
4170.0 10083.29659770112
4180.0 9566.136219901839
4190.0 9252.636081965848
4200.0 8826.399462077448
4210.0 7904.842341809831
4220.0 6622.094910020104
4230.0 6290.708815938875
4240.0 7617.234607046088
4250.0 8013.47875884699
4260.0 8669.898445315679
4270.0 8605.33359546587
4280.0 8917.788204674896
4290.0 8663.96949686479
4300.0 9103.548142147369
4310.0 9318.579395270173
4320.0 9581.3136059996
4330.0 13542.803330871406
4340.0 10470.80802077607
4350.0 10813.205461856896
4360.0 9662.836085604165
4370.0 10663.151251138574
4380.0 9866.785162066966
4390.0 10707.289344212579
4400.0 9556.226146815892
4410.0 10267.749292479497
4420.0 10288.208142646385
4430.0 8574.357990465152
4440.0 8967.244647148402
4450.0 9620.76789074075
4460.0 9270.180177337901
4470.0 8717.621498112367
4480.0 9552.404283088898
4490.0 9895.65422966444
4500.0 10118.176309634742
4510.0 8515.061925863469
4520.0 9596.244607154165
4530.0 9669.02460434315
4540.0 10326.14876541783
4550.0 9159.323082978468
4560.0 10055.742666728296
4570.0 11169.088680013727
4580.0 10375.477277023554
4590.0 7552.706637411098
4600.0 8340.17294203671
4610.0 9251.155989901077
4620.0 9970.218228145155
4630.0 8046.289769238744
4640.0 8112.89617633315
4650.0 9455.649922945471
4660.0 9856.888183285877
4670.0 8832.755267430646
4680.0 8450.934512920154
4690.0 11919.731621134291
4700.0 10410.462300395953
4710.0 10763.278451502678
4720.0 9628.325887320974
4730.0 10535.392951584285
4740.0 11009.396964834383
4750.0 11988.32936404063
4760.0 9400.006345449056
4770.0 7457.245931361082
4780.0 8406.206565040171
4790.0 9058.40748611893
4800.0 9479.809014208922
4810.0 7039.513823284994
4820.0 7989.126270178254
4830.0 8789.08158659862
4840.0 10244.003002701578
4850.0 8699.443869263923
4860.0 15847.11695949869
4870.0 10212.053743945056
4880.0 11236.75692103318
4890.0 12853.555894713529
4900.0 11193.419682500953
4910.0 12540.313196268857
4920.0 14970.320800690697
4930.0 16498.18272503689
4940.0 16047.117638831161
4950.0 16691.186727987086
4960.0 24873.93662619161
4970.0 8673.268092281225
4980.0 9888.239955137366
4990.0 10876.42081346272
5000.0 9171.569188194668
5010.0 60559.89988090972
5020.0 8545.353518738373
5030.0 10090.795847436122
5040.0 10686.91677304659
5050.0 10086.58995577375
5060.0 10284.358025183308
5070.0 11362.180301921195
5080.0 11379.747472309478
5090.0 12277.996837380346
5100.0 13181.594759406995
5110.0 12616.182698381792
5120.0 13678.27393059625
5130.0 14599.332433234036
5140.0 14285.823258884973
5150.0 14618.808913497445
5160.0 15756.151925276736
5170.0 8430.337938880994
5180.0 7947.452120890413
5190.0 9159.04164642096
5200.0 10302.396277832406
5210.0 10564.114227177492
5220.0 14594.759789808166
5230.0 14143.897420159887
5240.0 12674.495024492871
5250.0 12666.074208380098
5260.0 13812.912160024684
5270.0 12197.242355741782
5280.0 13657.92102092836
5290.0 14919.077824391281
5300.0 16382.53055420585
5310.0 14469.376488409098
5320.0 14150.705920677829
5330.0 13801.915533941636
5340.0 15374.005134569628
5350.0 16676.708124278826
5360.0 13361.932426001444
5370.0 13642.236139225715
5380.0 15391.322909419816
5390.0 15870.126129948174
5400.0 15048.96083480389
5410.0 14726.428357869225
5420.0 16272.105494903306
5430.0 15745.805940079932
5440.0 17245.622246382187
5450.0 10895.449924279601
5460.0 10097.238671464023
5470.0 11281.599924494356
5480.0 11853.353662133335
5490.0 13003.206721098442
5500.0 10693.762343466242
5510.0 11376.85874462343
5520.0 12431.604072394995
5530.0 13035.007166190375
5540.0 14072.14516810581
5550.0 13748.58639356021
