#lam[Angstrom] flux[erg/cm2/s/A]
4470.0 377456.5936138662
4480.0 377640.8682846725
4490.0 377867.45377035753
4500.0 378002.8826127472
4510.0 378008.36327276065
4520.0 378298.7672081918
4530.0 383178.484890719
4540.0 378779.81205134914
4550.0 378751.9727715336
4560.0 379074.3449900349
4570.0 379376.1370441722
4580.0 380113.6930856733
4590.0 379098.5377206218
4600.0 381239.2148820871
4610.0 379673.0493289129
4620.0 380328.17743743607
4630.0 380744.7036555918
4640.0 382362.88499053725
4650.0 410015.86322281195
4660.0 383962.4721920103
4670.0 384853.701815089
4680.0 383894.6032079875
4690.0 522312.96735593665
4700.0 387431.86604423786
4710.0 391778.22823690117
4720.0 406331.91322506336
4730.0 386270.2058456324
4740.0 401373.2730790268
4750.0 380036.24301755935
4760.0 387748.4104949588
4770.0 379284.558057856
4780.0 379467.59459430666
4790.0 381510.17975361564
4800.0 379715.07429983414
4810.0 379442.7724605452
4820.0 379593.92906793696
4830.0 379747.8468873512
4840.0 380006.76572180714
4850.0 379809.04283511307
4860.0 816301.082300992
4870.0 380119.3614694098
4880.0 388585.98928783316
4890.0 389055.2917697177
4900.0 380374.53529815294
4910.0 380692.48611530376
4920.0 381547.7863399012
4930.0 391039.8921673987
4940.0 381364.37779363507
4950.0 381140.22084308724
4960.0 1470917.578918667
4970.0 378745.9060509161
4980.0 389675.75076039915
4990.0 379039.13371751417
5000.0 378663.1851006114
5010.0 3667436.5493466565
5020.0 378260.92314802395
5030.0 378395.7472316396
5040.0 378311.9552060157
5050.0 378005.16296177375
5060.0 378570.97934488143
5070.0 377846.25206452823
5080.0 378484.95280856726
5090.0 377781.59648108756
5100.0 377860.8196348095
5110.0 377594.60396423866
5120.0 377639.9039629792
5130.0 377617.72091306077
5140.0 377442.68332395254
5150.0 377105.77112551907
5160.0 384154.83638681745
5170.0 375756.24782839307
5180.0 375562.1458703458
5190.0 386379.9861428189
5200.0 375489.71357838047
5210.0 376562.59847365593
5220.0 375950.6394465256
5230.0 375266.1289448212
5240.0 374781.1085033068
5250.0 374606.0981825227
5260.0 383135.4533620382
5270.0 382677.3083391836
5280.0 373902.2998471637
5290.0 373895.8446741842
5300.0 373945.2908190954
5310.0 373351.9324318539
5320.0 379829.90859884786
5330.0 372632.02304463205
5340.0 372686.1337678659
5350.0 372626.95122070843
5360.0 371731.5723793883
5370.0 371468.0427866345
5380.0 371372.8145599572
5390.0 371178.56685092
5400.0 370719.3723814439
5410.0 370318.97936697403
5420.0 375830.0051631504
5430.0 375481.9220555415
5440.0 369913.9514478649
5450.0 368693.95013520203
5460.0 368195.69425216125
5470.0 367827.09244294
5480.0 367424.3508447597
5490.0 367184.789627145
5500.0 366675.67600040825
5510.0 367740.13841535203
5520.0 366238.6007394218
5530.0 367025.27886861353
5540.0 366756.5327377364
5550.0 365245.8752640587
5560.0 364839.271944319
5570.0 364259.08806148364
5580.0 363949.2186585569
5590.0 364088.1137789733
5600.0 362899.4761523989
5610.0 362413.9641206841
5620.0 362425.820341892
5630.0 361564.45317971025
5640.0 361136.40779309225
5650.0 360991.0885330561
5660.0 360467.6155983819
5670.0 360107.3117346737
5680.0 359468.8263654736
5690.0 358545.1301241193
5700.0 357715.0400156306
5710.0 356908.4796082691
5720.0 356584.2916983553
5730.0 371542.0523652737
5740.0 355625.5558725261
5750.0 355154.60241785005
5760.0 358667.6163551508
5770.0 354124.67127161013
5780.0 353974.3296125485
5790.0 353748.1712552025
5800.0 353428.16404158575
5810.0 352800.43767092604
5820.0 359045.04727506184
5830.0 352007.9946859612
5840.0 351201.56853383913
5850.0 350257.06009324885
5860.0 349749.9535148438
5870.0 349207.19776979677
5880.0 392912.5885789516
5890.0 347881.86391390354
5900.0 347543.5973737077
5910.0 347248.40123957087
5920.0 346827.0115435968
5930.0 346431.67286354053
5940.0 346019.0118160808
5950.0 345373.6234774864
5960.0 344784.4190031923
5970.0 345119.9733413397
5980.0 343930.06836646865
5990.0 343608.2230512738
6000.0 343540.3523786031
6010.0 342737.89297192014
6020.0 342386.32459230884
6030.0 342233.82248591905
6040.0 341547.3381566111
6050.0 341223.5799347159
6060.0 340820.05454950733
6070.0 340526.0785580976
6080.0 340491.42554171674
6090.0 363454.60142996925
6100.0 338662.9894485979
6110.0 338271.34211615246
6120.0 338210.13527775573
6130.0 337813.60471416387
6140.0 337358.19080149435
6150.0 336242.9423039909
6160.0 334831.9401428528
6170.0 334203.35808335955
6180.0 333975.1689483139
6190.0 332993.21053600265
6200.0 332573.52266171935
6210.0 332196.12356048333
6220.0 331443.3681112144
6230.0 330854.0550788686
6240.0 330617.7148078981
6250.0 329961.24900650256
6260.0 329574.63316446065
6270.0 329164.0209305316
6280.0 328639.92642655765
6290.0 328263.2586253513
6300.0 363500.0471806772
6310.0 327590.342220097
6320.0 327141.43227584736
6330.0 326623.353158095
6340.0 326484.9467835153
6350.0 325501.8956060151
6360.0 324647.0124419512
6370.0 331663.4031070699
6380.0 323808.47851090925
6390.0 323247.53824479633
6400.0 323556.35122002015
6410.0 323169.2694553317
6420.0 322077.47633532045
6430.0 325006.5979965295
6440.0 321965.93465612136
6450.0 321239.8374241128
6460.0 321068.24486564903
6470.0 321321.4631667738
6480.0 319117.97156645963
6490.0 318550.4765762966
6500.0 317881.07706736575
6510.0 317363.5251795183
6520.0 316857.5442810564
6530.0 317718.23417559784
6540.0 316528.49829686986
6550.0 315464.369684707
6560.0 1466970.4144076551
6570.0 314590.0131029314
6580.0 313986.5710322816
6590.0 466941.5320186031
6600.0 312918.30915618927
6610.0 312405.51705658814
6620.0 311726.6838386394
6630.0 311079.00660355145
6640.0 310523.0128599191
6650.0 309415.0768109535
6660.0 308751.6947463512
6670.0 308540.68154581764
6680.0 307567.0232154992
6690.0 317743.2672613246
6700.0 306689.58872649784
6710.0 306169.50662971113
6720.0 304868.4763244099
6730.0 381254.2477794008
6740.0 304289.9197744867
6750.0 303518.87647290045
6760.0 303200.31051300373
6770.0 303131.8903950761
6780.0 302320.77721602627
6790.0 305640.93624281965
6800.0 301314.4704847479
6810.0 301073.9686148642
6820.0 300348.8924088546
6830.0 300413.70773452875
6840.0 299975.5969353387
6850.0 298813.57607009116
6860.0 298165.66698384215
6870.0 297861.447943323
6880.0 297641.4113618697
6890.0 297017.30408953136
6900.0 297922.12585899327
6910.0 296922.8789234958
6920.0 295675.05356691283
6930.0 295648.5258685951
6940.0 294984.94504914025
6950.0 295241.1493646808
6960.0 295155.0222962901
6970.0 295628.0788056574
6980.0 295600.4804047252
6990.0 295280.27639595483
7000.0 301214.1243203403
7010.0 294993.271077545
7020.0 295419.17618709453
7030.0 295592.8121742864
7040.0 295912.56011769536
7050.0 295815.41322691203
7060.0 287918.82954275084
7070.0 319288.6745096911
7080.0 289446.59771057667
7090.0 286174.5572559993
7100.0 285182.15964261064
7110.0 285733.194399499
7120.0 286024.61625875114
7130.0 282752.3115093257
7140.0 323132.1931212218
7150.0 282676.9464413993
7160.0 282176.3053087803
7170.0 281947.78348557383
7180.0 283671.66419899993
7190.0 282665.54177259916
7200.0 280439.4562370375
7210.0 279903.33245640504
7220.0 280433.7870105501
7230.0 280070.902315629
7240.0 280210.31076097616
7250.0 290905.5824038809
7260.0 281980.0295428449
7270.0 280720.47092606284
7280.0 280385.60135535925
7290.0 292696.6444545507
7300.0 283942.6694535218
7310.0 284401.28609421477
7320.0 337654.4238923355
7330.0 287008.08807557204
7340.0 280017.0708820754
7350.0 274826.8927019095
7360.0 276364.28740460105
7370.0 278040.6745617173
7380.0 273957.1927337194
7390.0 272269.67241855094
7400.0 271617.6742003359
7410.0 270350.81681573734
7420.0 268696.6805856114
7430.0 269311.35970929766
7440.0 268767.95653615013
7450.0 266583.5347663254
7460.0 266648.42380962166
7470.0 266708.9154625987
7480.0 265779.44489278836
7490.0 266278.3424956722
7500.0 266521.7898467399
7510.0 264812.38214164804
7520.0 264986.0051712723
7530.0 265771.3477018596
7540.0 265284.43321302754
7550.0 266902.09539239964
7560.0 267388.6577230346
7570.0 266781.236797456
7580.0 267766.9351078936
7590.0 264303.9652943136
7600.0 265033.3868693044
7610.0 266334.5106535503
7620.0 272024.77519945306
7630.0 263249.43975452834
7640.0 263477.50068136776
7650.0 260091.79106704157
7660.0 256577.73028571875
7670.0 255155.7826026537
7680.0 255999.8505172814
7690.0 255097.4724651982
7700.0 255816.36762796174
7710.0 256178.92529865823
7720.0 258450.34896423257
7730.0 261419.89299314705
7740.0 271604.76131275564
7750.0 257337.58250334236
7760.0 257000.59285867744
7770.0 258382.24846142597
7780.0 257995.02263291812
7790.0 257284.05224360363
7800.0 257472.79769505418
7810.0 261253.30600866376
7820.0 261056.79618506122
7830.0 256374.13148883713
7840.0 255225.41888111536
7850.0 257580.60615863305
7860.0 257479.94341828406
7870.0 256092.04948527965
7880.0 259229.85206298734
7890.0 260954.83887953192
7900.0 257353.91888387446
7910.0 254387.80140850233
7920.0 251825.69304737565
7930.0 251004.2008892352
7940.0 251344.34053411667
7950.0 252608.35543506267
7960.0 254743.74749970064
7970.0 260764.09034279973
7980.0 249408.3921660299
7990.0 248342.74941406667
8000.0 250132.79103157544
8010.0 247392.08173135988
8020.0 248331.40765369736
8030.0 249555.69621180408
8040.0 250335.14972856682
8050.0 247546.33854325075
8060.0 248212.3157208556
8070.0 249925.88034772748
8080.0 251082.2743657762
8090.0 255067.07607083768
8100.0 257656.93083069447
8110.0 258414.1012043744
8120.0 259279.17835195066
8130.0 265350.1213611021
8140.0 267059.0517567876
8150.0 268514.12675110623
8160.0 268823.3154064276
8170.0 272458.6857776568
8180.0 261829.07844639767
8190.0 262377.3030331169
8200.0 248458.24114118994
8210.0 248964.16286402443
8220.0 253537.3219309874
8230.0 260053.82073596248
8240.0 264046.7894855156
8250.0 261005.11659593848
8260.0 262577.1250007479
8270.0 250999.1245711355
8280.0 247584.1784762929
8290.0 249453.8282237432
8300.0 243754.997386764
8310.0 245082.763376456
8320.0 252312.45522887912
8330.0 252459.90591526678
8340.0 247630.52984821209
8350.0 242625.40942346829
8360.0 247394.3285179615
8370.0 246503.2540532402
8380.0 248560.7276652251
8390.0 241917.19623935816
8400.0 245905.67842235832
8410.0 250252.8200674989
8420.0 245612.30222244823
8430.0 239700.90088230898
8440.0 224977.3024753898
8450.0 221026.52919782107
8460.0 223252.2493855566
8470.0 224838.46148227123
8480.0 226992.99935429645
8490.0 228159.72329255546
8500.0 227656.12096364732
8510.0 225648.30305396285
8520.0 224365.9117451909
8530.0 221713.68294134905
8540.0 221479.9777998553
8550.0 224579.18366985608
8560.0 222854.2487316039
8570.0 221332.03413436585
8580.0 217073.46142019713
8590.0 215338.72805637118
8600.0 208550.06256029118
8610.0 210433.76467331516
8620.0 212826.21951787864
8630.0 209774.2702865994
8640.0 230926.1329934166
8650.0 208467.6459940973
8660.0 208448.84602468542
8670.0 206808.77319841352
8680.0 208868.0596573132
8690.0 207596.27848935156
8700.0 206129.91391597892
8710.0 207819.77376225797
8720.0 207982.05742085713
8730.0 209988.93374455097
8740.0 209601.55502456694
8750.0 207980.88809604006
8760.0 211550.31447462825
8770.0 213952.49245017144
8780.0 212654.73629558372
8790.0 216887.15272892418
8800.0 221205.4626170236
8810.0 221334.80441507534
8820.0 216522.32265919173
8830.0 222181.48946059155
8840.0 228444.85136593482
8850.0 237141.79157171666
8860.0 219073.7968454435
8870.0 211466.28467562632
8880.0 213785.23334022076
8890.0 219546.76977627032
8900.0 232193.90838931827
8910.0 232373.6991166096
8920.0 234249.73625641665
8930.0 237510.5947386977
8940.0 225011.68989356022
8950.0 222609.0536896174
8960.0 226757.56027646727
8970.0 234153.210131506
8980.0 239721.01020199395
8990.0 243868.83947525697
9000.0 242700.07759730186
9010.0 243762.91221543468
9020.0 237536.83162888855
9030.0 246362.64270809846
9040.0 244900.79422884985
9050.0 247526.85665637007
9060.0 250868.21101002474
9070.0 252613.54090117372
9080.0 363656.4205788064
9090.0 259087.36592428476
9100.0 261576.69841052074
9110.0 260353.4545282848
9120.0 264472.5566069488
9130.0 266796.16116642754
9140.0 268770.2579488212
9150.0 272474.3538908959
9160.0 274985.5159098139
9170.0 276712.699942488
9180.0 278295.98004249745
9190.0 280892.951997124
9200.0 275950.79145940003
9210.0 244897.82040534698
9220.0 242103.69455791978
9230.0 218187.28596633885
9240.0 220567.42624068534
9250.0 216643.06779296458
9260.0 227090.5360256018
9270.0 227205.9048957676
9280.0 215259.96217381698
9290.0 209124.04503311065
9300.0 206868.42080175696
9310.0 210840.52424341007
9320.0 207889.74770608745
9330.0 213446.03356542042
9340.0 220560.4069389733
9350.0 213878.08481264743
9360.0 217380.2736723609
9370.0 211662.06703686452
9380.0 213895.1790614616
9390.0 215516.09902378527
9400.0 219655.21553397924
9410.0 224379.50108323834
9420.0 224043.01053812762
9430.0 224591.31533219674
9440.0 220479.10680976327
9450.0 221134.81474410658
9460.0 222371.501831827
9470.0 228021.96536105557
9480.0 233884.13030837447
9490.0 237736.08935936278
9500.0 236940.22440973806
9510.0 233703.2115439392
9520.0 233558.24036717095
9530.0 237573.7450599505
9540.0 370565.53669805
9550.0 373265.06079796085
9560.0 244899.1426720972
9570.0 246689.19057957712
9580.0 249372.81706055344
9590.0 246070.34458889568
9600.0 242233.82146384259
9610.0 245949.96126601985
9620.0 250880.2749859669
9630.0 256536.32375709596
9640.0 245021.08811920646
9650.0 254308.90648170677
9660.0 262731.85280456534
9670.0 254607.5959927973
9680.0 255424.14918121803
9690.0 258134.4271021136
9700.0 267334.43970580364
9710.0 261095.4166594331
9720.0 259992.36708900362
9730.0 230132.755294414
9740.0 234734.9878682792
9750.0 237390.22776368487
9760.0 242180.4055054583
9770.0 245009.3261883398
9780.0 243891.30439076823
9790.0 251070.74602524767
9800.0 254998.1785882963
9810.0 238718.44324825302
9820.0 237919.1103950057
9830.0 234201.13143949246
9840.0 238059.0375826654
9850.0 243258.28659467614
9860.0 250754.93913755464
9870.0 251966.7986188045
9880.0 257535.59139966528
9890.0 258731.18993221826
9900.0 231716.06361052758
9910.0 225397.33640719744
9920.0 225099.9887466765
9930.0 230898.16740763528
9940.0 245289.2585404126
9950.0 247549.92358196306
9960.0 252945.91155894595
9970.0 245930.70105846578
9980.0 245821.16349199362
9990.0 239164.58506684814
10010.0 240551.64122396795
10020.0 238528.9821666999
10030.0 254259.88165715476
10040.0 241625.7354740417
10050.0 236001.80272127123
10060.0 239915.84299740277
10070.0 243228.40110298636
10080.0 246197.98200307635
10090.0 244491.35618207065
10100.0 254051.19280622693
10110.0 246199.06358743657
10120.0 250292.34535021355
10130.0 274990.1805184642
10140.0 241543.78579532183
10150.0 246865.95631479385
10160.0 242324.99468842876
10170.0 245766.58413732745
10180.0 242830.20020905463
10190.0 246937.57554629885
10200.0 250742.70812547056
10210.0 246266.57035582725
10220.0 243668.91451083924
10230.0 244473.29917304084
10240.0 251895.18903984982
10250.0 240630.18164546788
10260.0 233346.425456164
10270.0 237734.3696583197
10280.0 236437.83257656408
10290.0 245655.29984674382
10300.0 239211.9525220442
10310.0 245492.67772498957
10320.0 240644.4487412913
10330.0 246296.35734958365
10340.0 256860.30792822602
10350.0 246533.1702146076
10360.0 249725.4732616727
10370.0 257046.0650379228
10380.0 243619.86232394024
10390.0 246393.75281373574
10400.0 247874.84167166086
10410.0 245506.866908876
10420.0 251520.80268004118
10430.0 249350.41543728206
10440.0 259007.7047049281
10450.0 259156.36369055184
10460.0 253693.51282600127
10470.0 246546.62706437492
10480.0 247967.67354576563
10490.0 252623.50270127226
10500.0 252318.53065506357
10510.0 251212.94711614144
10520.0 249664.46484248224
10530.0 258084.24146481237
10540.0 252019.86929815315
10550.0 251624.5200624942
10560.0 251957.55620625382
10570.0 246683.66157334828
10580.0 251959.48064984084
10590.0 253055.80342577113
10600.0 259580.78145337198
10610.0 255049.8823044627
10620.0 254794.4540685065
10630.0 260889.84652131825
10640.0 256329.2835555058
10650.0 256323.12865024552
10660.0 255310.06275111414
10670.0 259577.15257677124
10680.0 259491.18731187706
10690.0 263270.7396668468
10700.0 264855.36258262274
10710.0 265989.05949970416
10720.0 267598.07172890444
10730.0 259123.87798212457
10740.0 266791.20492389705
10750.0 267966.5132056598
10760.0 268803.65359900764
10770.0 268765.3421630833
10780.0 270838.56469925365
10790.0 268211.7765407537
10800.0 267622.632537742
10810.0 265523.0842588409
10820.0 654306.8194762092
10830.0 270644.01742229355
10840.0 274841.33472598763
10850.0 270981.72739415703
10860.0 266242.4645215524
10870.0 265543.18292699195
10880.0 269763.5952818346
10890.0 260480.49241843814
10900.0 263538.80108592287
10910.0 257483.8974698318
10920.0 286344.95158007013
10930.0 256574.02865076036
10940.0 259078.28537623794
10950.0 255059.27656214847
10960.0 247581.5495447794
10970.0 249507.39908043935
10980.0 249840.24479739973
10990.0 249896.4717787507
11000.0 247190.2158268
11010.0 250515.90543115186
11020.0 241541.59738155678
11030.0 228370.6963193402
11040.0 229851.7948658399
11050.0 225645.69148028913
11060.0 230918.65619458377
11070.0 233925.11446410706
11080.0 226689.83634505433
11090.0 232097.5174766661
11100.0 226664.7662361702
11110.0 227565.41871321973
11120.0 227801.26271013325
11130.0 234215.5796484878
11140.0 238144.12046763737
11150.0 227524.90286820533
11160.0 230880.04227784276
11170.0 226322.34309225806
11180.0 239057.25238093644
11190.0 222238.44848284445
11200.0 225426.0116596383
11210.0 233111.51857009367
11220.0 231545.04604582035
11230.0 234743.4078329005
11240.0 237862.4006665803
11250.0 232330.31602248456
11260.0 238409.43981351447
11270.0 242755.94828818846
11280.0 229989.28771079244
11290.0 237109.53819029932
11300.0 231895.6155062806
11310.0 230059.8794539196
11320.0 235544.83381967235
11330.0 228445.23224787504
11340.0 217611.34306047368
11350.0 227950.94588611182
11360.0 229278.54299151746
11370.0 221648.89034689532
11380.0 209052.49623837322
11390.0 223571.2481006941
11400.0 209369.92230043514
11410.0 218081.85050444206
11420.0 225032.92085931072
11430.0 226993.9873749186
11440.0 221711.08779816955
11450.0 227296.22709158476
11460.0 225578.98642038452
11470.0 234238.9906244466
11480.0 228705.31020326097
11490.0 232102.72414254228
11500.0 234522.28537741397
11510.0 228754.7530684459
11520.0 225718.79777435056
11530.0 225258.84599638675
11540.0 223934.16632553958
11550.0 233115.06642559118
11560.0 228025.1925757758
11570.0 226760.00633383988
11580.0 230079.9133048834
11590.0 225420.70833793134
11600.0 224873.55693110835
11610.0 222709.19470031012
11620.0 223708.01794734487
11630.0 229004.57274676344
11640.0 227928.4167353477
11650.0 225864.78897308983
11660.0 231238.07127257896
11670.0 230961.24217493256
11680.0 223022.2998367747
11690.0 195552.28286581335
11700.0 223473.63341916003
11710.0 224820.41595632734
11720.0 228178.79047070007
11730.0 223341.86212812006
11740.0 222420.72130947717
11750.0 215811.88203088066
11760.0 214608.16970066045
11770.0 180040.7298667148
