#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 35626.60175215092
2230.0 54783.552471050876
2240.0 78604.93980050694
2250.0 57642.70739931728
2260.0 42386.15903070776
2270.0 39721.245905352625
2280.0 48179.06037299083
2290.0 45893.52980685333
2300.0 45211.383281522925
2310.0 60155.99742471037
2320.0 53971.576302169036
2330.0 72969.19240450449
2340.0 57630.399128582976
2350.0 54002.04672805288
2360.0 49093.70600157924
2370.0 50007.06492117631
2380.0 50613.21087363153
2390.0 54172.348672964086
2400.0 53520.28592012725
2410.0 52718.79045382909
2420.0 82474.22596304576
2430.0 128747.19802672081
2440.0 74488.29598410073
2450.0 85682.1369599839
2460.0 84330.90332427077
2470.0 71490.2133440414
2480.0 62180.2569370847
2490.0 53874.04005821814
2500.0 74502.05434942953
2510.0 67880.71129961014
2520.0 54119.58178831167
2530.0 69482.15782387991
2540.0 75706.9324159929
2550.0 110604.7698280807
2560.0 121522.82164428974
2570.0 140894.77784884922
2580.0 118553.91080266563
2590.0 127489.7274214727
2600.0 112455.64298996725
2610.0 101228.84841870019
2620.0 146965.73364874013
2630.0 122589.60308793731
2640.0 342301.9803882036
2650.0 335083.95482898253
2660.0 325088.8925759736
2670.0 309166.3341219735
2680.0 449771.10762099276
2690.0 444367.1337137059
2700.0 412359.0755742799
2710.0 302296.2844088637
2720.0 132287.13900683675
2730.0 189245.9219398381
2740.0 140903.30192378917
2750.0 187441.77848940258
2760.0 287230.51983478665
2770.0 308393.08997420914
2780.0 200855.4935839494
2790.0 290792.8330333318
2800.0 155167.94477375553
2810.0 220833.49236057312
2820.0 464817.9009164535
2830.0 455760.37496300385
2840.0 272815.95539470424
2850.0 129028.37322396107
2860.0 237388.1553010695
2870.0 462996.091831891
2880.0 340815.8357083639
2890.0 678432.4108140194
2900.0 1483694.5653934781
2910.0 1138217.8751891013
2920.0 1202947.00495274
2930.0 1163321.9376697121
2940.0 596982.1469753649
2950.0 792291.3264396287
2960.0 1180344.2516599696
2970.0 431172.2972601972
2980.0 856616.9413844482
2990.0 805957.0196097253
3000.0 592202.5199242067
3010.0 804067.3478808749
3020.0 376613.1443331927
3030.0 997925.5673020063
3040.0 785983.2065716947
3050.0 804401.0019232029
3060.0 967413.6682779941
3070.0 1486826.7672881994
3080.0 1195444.084745635
3090.0 1280929.3639596258
3100.0 860410.0969843057
3110.0 1990392.6003983305
3120.0 1771625.6791370297
3130.0 1609788.968445665
3140.0 1649344.257774739
3150.0 2089957.5199517063
3160.0 1209266.1555024446
3170.0 1943979.5942897813
3180.0 1389611.7889206111
3190.0 1623425.8634702624
3200.0 1659854.1189831689
3210.0 1142318.931537388
3220.0 1380667.91092243
3230.0 775534.5048559075
3240.0 1479605.8149706717
3250.0 1676262.708691037
3260.0 2570989.7238471736
3270.0 2222118.9394739377
3280.0 2043302.3074131322
3290.0 2411793.470721196
3300.0 2880652.51007274
3310.0 1880508.1243239967
3320.0 1837924.266636745
3330.0 2455633.9106957703
3340.0 1908220.5973946434
3350.0 1739270.9929370221
3360.0 1714191.8139104606
3370.0 1020248.4303073622
3380.0 1636976.4832295917
3390.0 1506007.5979166743
3400.0 1957902.5206322956
3410.0 1389000.1293070768
3420.0 1362466.1608486273
3430.0 1949031.0922863858
3440.0 1125790.2069444135
3450.0 1597380.4223413505
3460.0 1651230.5316878543
3470.0 1566813.9558151548
3480.0 1784038.405504248
3490.0 1682339.9403308723
3500.0 2247120.726140321
3510.0 1802121.2573354493
3520.0 1416279.8445504003
3530.0 1801748.6366381384
3540.0 2609309.2075099675
3550.0 2149986.549005908
3560.0 2104258.968927701
3570.0 1006114.1336714046
3580.0 1045037.0390580195
3590.0 1392838.454350368
3600.0 2381860.781289698
3610.0 1258158.1792983522
3620.0 1463231.953358804
3630.0 1946098.1590751214
3640.0 2161596.036270235
3650.0 1850831.4410784375
3660.0 2956380.4959291187
3670.0 2677999.687430124
3680.0 2172425.294769365
3690.0 2207509.8792062835
3700.0 2749341.7778608263
3710.0 2041508.9335069528
3720.0 1304250.534973175
3730.0 1597875.1767238574
3740.0 1124553.5104769678
3750.0 1199648.2744800814
3760.0 1541171.9207774282
3770.0 2502848.8821339863
3780.0 3504818.3378558485
3790.0 2336198.686938733
3800.0 2665415.110041972
3810.0 2645113.135080422
3820.0 1165862.8849955234
3830.0 892920.7169858429
3840.0 1480367.1997157803
3850.0 2809801.9490870847
3860.0 1458890.9162898653
3870.0 2256974.887461929
3880.0 2528946.4267659783
3890.0 2006860.4763733672
3900.0 2019503.098296351
3910.0 2866500.4201462064
3920.0 2252884.0557246488
3930.0 1051896.3279125933
3940.0 1708540.2915288992
3950.0 3100304.1317640934
3960.0 2448270.3672294337
3970.0 1200504.0462789843
3980.0 3532058.428434525
3990.0 4236401.846040253
4000.0 4076549.6832815916
4010.0 4177716.706262443
4020.0 4450735.867829248
4030.0 3427159.7625650046
4040.0 4109662.7111681025
4050.0 3813061.0563114127
4060.0 3578981.4877739265
4070.0 3369971.860397642
4080.0 4185000.9506897517
4090.0 5326645.027472968
4100.0 4392218.678092875
4110.0 4901537.018684417
4120.0 4970011.54172399
4130.0 3997140.3166427147
4140.0 4315862.573063201
4150.0 4365885.730338323
4160.0 4931290.244338835
4170.0 4571004.7411837755
4180.0 4452280.530921813
4190.0 4295695.262438115
4200.0 3442198.938544297
4210.0 4915657.143516344
4220.0 4162652.111364956
4230.0 3526583.584877502
4240.0 3976147.534072072
4250.0 3421937.2764272685
4260.0 4020112.2600890873
4270.0 3015940.9217936303
4280.0 3795842.0335710463
4290.0 3318004.255301482
4300.0 2576145.564850585
4310.0 2293953.974981753
4320.0 4488324.401710115
4330.0 4054388.0764500494
4340.0 4242453.016996519
4350.0 4238068.015964561
4360.0 4839078.13756722
4370.0 4766972.452125417
4380.0 3666405.9912813976
4390.0 4186609.3985296595
4400.0 4099922.665146311
4410.0 4614051.139981559
4420.0 4826547.587826937
4430.0 4857353.137725817
4440.0 4846734.906596122
4450.0 4941148.356885352
4460.0 4385850.2529274775
4470.0 5188520.6840828825
4480.0 5335819.982432561
4490.0 5546236.424392933
4500.0 5702758.7202997655
4510.0 6304556.787618677
4520.0 5698456.9282154795
4530.0 4910842.364990395
4540.0 5601756.509751833
4550.0 5683734.3416393725
4560.0 5986684.855752134
4570.0 5932092.633127568
4580.0 5545377.498011405
4590.0 5513277.940275189
4600.0 5482764.343281607
4610.0 5848197.287688379
4620.0 5778770.517284236
4630.0 5887630.147761597
4640.0 5962236.3547401065
4650.0 5682848.552043289
4660.0 6128736.584784954
4670.0 5799325.481047493
4680.0 5838516.682903741
4690.0 5952640.5134638185
4700.0 5664178.076410448
4710.0 5771050.706072077
4720.0 6108979.1090941625
4730.0 5681561.360292628
4740.0 5807769.339134076
4750.0 6195409.3600533055
4760.0 5927744.546272587
4770.0 5983963.601868645
4780.0 6297936.021526306
4790.0 5814696.232436922
4800.0 6053603.124167845
4810.0 5817917.164526325
4820.0 6004141.284800856
4830.0 5984547.724245288
4840.0 5571844.143664478
4850.0 5988215.815166623
4860.0 4989134.243454803
4870.0 5228528.710119443
4880.0 5648062.7756938925
4890.0 5146536.244689337
4900.0 5954649.057142696
4910.0 5776997.019085898
4920.0 5098102.57273705
4930.0 6026699.638159705
4940.0 5486915.75139693
4950.0 6107400.82425341
4960.0 5838940.58225414
4970.0 5914449.235909181
4980.0 5301303.344554699
4990.0 5525495.025991751
5000.0 5588700.720572967
5010.0 5194361.74445542
5020.0 5260721.508196468
5030.0 6012343.731357264
5040.0 5145741.555552661
5050.0 5406207.2818290945
5060.0 6033331.024877086
5070.0 5501711.381142297
5080.0 4968580.466219275
5090.0 5787398.187508373
5100.0 5607820.960529054
5110.0 5259455.456471003
5120.0 5350108.949826532
5130.0 5036412.741133966
5140.0 5005366.661354264
5150.0 5058017.446020713
5160.0 5291966.470968062
5170.0 3441347.4790914482
5180.0 4309915.988335675
5190.0 4808345.79740847
5200.0 5276320.1476371335
5210.0 5008593.502713451
5220.0 5397654.236299881
5230.0 4822094.6545811845
5240.0 5785943.83103893
5250.0 5695361.562288582
5260.0 5281450.428903318
5270.0 3855919.9019054826
5280.0 5261885.695281466
5290.0 6048827.879061517
5300.0 5474758.991164127
5310.0 6091650.439693716
5320.0 5584825.076677796
5330.0 4611845.155570625
5340.0 5466020.812390055
5350.0 5695749.251669023
5360.0 6022435.795692329
5370.0 4904380.264808977
5380.0 5737077.337077325
5390.0 5702382.417208248
5400.0 4969620.753660124
5410.0 4931477.624388278
5420.0 5511826.640686041
5430.0 5004629.971816738
5440.0 5870832.374517777
5450.0 5322570.219071283
5460.0 5445638.825179854
5470.0 5935435.541639616
5480.0 5472314.083804065
5490.0 5549973.432668045
5500.0 5677317.619050409
5510.0 5430691.29766013
5520.0 5957160.8251904175
5530.0 5502351.176798653
5540.0 6039104.873750014
5550.0 5860360.55787507
5560.0 5737156.690430502
5570.0 5438931.01501916
5580.0 5714118.567116025
5590.0 5030328.031262929
5600.0 5408700.590164239
5610.0 5974190.262916329
5620.0 5376663.63484521
5630.0 5917502.471705434
5640.0 5744754.424909766
5650.0 5751281.043176976
5660.0 5442251.55170629
5670.0 5861969.200669716
5680.0 5785598.233688192
5690.0 5818997.108836691
5700.0 5733736.478342365
5710.0 5367524.773258682
5720.0 5904299.831339712
5730.0 5923839.797294286
5740.0 5921385.123171126
5750.0 5561203.557629263
5760.0 5762142.631756168
5770.0 5933265.794310297
5780.0 5672992.295735965
5790.0 5665100.981478961
5800.0 5848844.304429774
5810.0 5786480.217095206
5820.0 5882502.101926958
5830.0 5877868.483739713
5840.0 5873888.398917468
5850.0 5727247.322776516
5860.0 5494356.78725698
5870.0 5753005.990755934
5880.0 5769119.468912267
5890.0 5383170.452861911
5900.0 5507602.778169552
5910.0 5721660.722275396
5920.0 5665679.157917345
5930.0 5575197.302435167
5940.0 5701799.035986028
5950.0 5635163.324034389
5960.0 5729183.08824126
5970.0 5782316.274174523
5980.0 5468071.053092749
5990.0 5662464.158072011
6000.0 5629154.0152633
6010.0 5500170.161108211
6020.0 5396291.717683021
6030.0 5559208.0222558
6040.0 5731342.996944798
6050.0 5686844.927531046
6060.0 5543473.8950529285
6070.0 5601631.161162382
6080.0 5527002.627762976
6090.0 5456181.438640522
6100.0 5351030.161926416
6110.0 5506204.599355024
6120.0 5329411.537010227
6130.0 5417787.711930159
6140.0 5096615.167999984
6150.0 5431832.80063996
6160.0 4947984.225972333
6170.0 5170169.731494927
6180.0 5460490.84815048
6190.0 5258762.658422705
6200.0 5463346.699660141
6210.0 5409219.380980472
6220.0 5256728.219233152
6230.0 5239025.614758166
6240.0 5180767.605265937
6250.0 5051494.204704117
6260.0 5244886.009539853
6270.0 5251238.189686646
6280.0 5108933.177634693
6290.0 5222533.364896025
6300.0 5170591.11598959
6310.0 5321187.624611948
6320.0 5090012.971502127
6330.0 5369784.489939497
6340.0 5113558.604973454
6350.0 5365660.042904825
6360.0 5087597.757520419
6370.0 5332131.7380844345
6380.0 5288919.547952198
6390.0 5201884.125788395
6400.0 5119273.378683045
6410.0 5145073.897415386
6420.0 5102052.595096521
6430.0 5214248.294984788
6440.0 5071437.339581592
6450.0 5210122.4133370435
6460.0 4959101.927965401
6470.0 5157611.310391425
6480.0 5141448.628849434
6490.0 4995778.887486223
6500.0 4867657.673562886
6510.0 5232374.425088188
6520.0 5186970.737852603
6530.0 5164922.332097792
6540.0 5167414.285683664
6550.0 4993367.139344846
6560.0 4608114.426349603
6570.0 4921653.328673339
6580.0 5122664.573689805
6590.0 5008395.227089602
6600.0 5120073.048820481
6610.0 5053187.050926253
6620.0 5136766.032613284
6630.0 4946276.698700844
6640.0 5030275.168831988
6650.0 5103810.968600655
6660.0 5024401.535735345
6670.0 5059837.804837033
6680.0 5017972.434478475
6690.0 5081769.11943285
6700.0 4948240.428757482
6710.0 4838420.793054755
6720.0 4911350.34911527
6730.0 4980892.94230072
6740.0 4989870.695775975
6750.0 4920728.911827624
6760.0 5022762.423486795
6770.0 4855286.988150971
6780.0 4962434.418854212
6790.0 4912092.026762035
6800.0 4889374.76399921
6810.0 4845320.88752741
6820.0 4920212.227419386
6830.0 4902013.659050416
6840.0 4755089.7444762755
6850.0 4902164.501569177
6860.0 4765920.374892855
6870.0 4887350.213794777
6880.0 4840477.752017037
6890.0 4859292.512369167
6900.0 4893695.445579771
6910.0 4788586.993479256
6920.0 4777819.9719364485
6930.0 4767237.289152828
6940.0 4802657.59936207
6950.0 4712532.150905881
6960.0 4779054.774049838
6970.0 4746585.431744975
6980.0 4590089.260045565
6990.0 4742581.2555683125
7000.0 4651773.358903962
7010.0 4654799.327570333
7020.0 4537022.001445355
7030.0 4624527.997263845
7040.0 4667270.661513085
7050.0 4686081.7843130035
7060.0 4672349.577709626
7070.0 4603207.42384259
7080.0 4631784.423656494
7090.0 4588500.220662618
7100.0 4654511.182034205
7110.0 4525140.480311508
7120.0 4576252.732500062
7130.0 4478887.857389144
7140.0 4591190.755606939
7150.0 4418834.911814955
7160.0 4454432.927641522
7170.0 4560357.113717279
7180.0 4429856.953817468
7190.0 4268793.072089896
7200.0 4503729.197199391
7210.0 4355046.609354598
7220.0 4452632.7295443
7230.0 4544994.209203638
7240.0 4479587.479335521
7250.0 4464038.09454043
7260.0 4437284.683868189
7270.0 4501752.3447268875
7280.0 4362704.730975917
7290.0 4253763.838090928
7300.0 4403408.954682397
7310.0 4350866.274927045
7320.0 4421396.562794581
7330.0 4287234.908710982
7340.0 4434473.901381878
7350.0 4409201.88387373
7360.0 4273990.755528183
7370.0 4411317.765443784
7380.0 4397442.949156821
7390.0 4160534.74952057
7400.0 4322520.55113682
7410.0 4160313.774295287
7420.0 4130567.633370406
7430.0 4365841.472116995
7440.0 4290531.45158128
7450.0 4211330.530570228
7460.0 4292881.963271566
7470.0 4312353.633350666
7480.0 4280306.587551702
7490.0 4247184.97077442
7500.0 4222635.310265666
7510.0 4129727.7493662382
7520.0 4271067.00117239
7530.0 4252007.682477219
7540.0 4296431.430196964
7550.0 4250227.697452768
7560.0 4189623.885362245
7570.0 4203550.898836142
7580.0 4207251.69299784
7590.0 4173242.880714208
7600.0 4187588.887457696
7610.0 4210326.0809196
7620.0 4047867.868684352
7630.0 4241565.498099763
7640.0 4228111.874508791
7650.0 4182802.219044762
7660.0 3876586.5938327354
7670.0 4163950.10560888
7680.0 4159936.887753028
7690.0 4096137.323025449
7700.0 4145505.0237358455
7710.0 4047817.684113594
7720.0 4070425.384517095
7730.0 4107912.166029616
7740.0 4110277.237218449
7750.0 3948762.5406803084
7760.0 4116046.3682549414
7770.0 4111080.5594087373
7780.0 4029655.9806940476
7790.0 4069100.8223695657
7800.0 4030486.815239452
7810.0 4015634.685525062
7820.0 4075560.948465299
7830.0 3945156.2892512586
7840.0 3976048.5184540506
7850.0 3996699.7514447444
7860.0 4021351.8790863478
7870.0 4018541.7421732633
7880.0 3969372.3262651623
7890.0 3976200.7496298477
7900.0 3926660.9096510885
7910.0 3873215.4372568014
7920.0 3856678.158716585
7930.0 3815004.351791192
7940.0 3717361.692809259
7950.0 3785061.887084079
7960.0 3888616.5048523303
7970.0 3885798.44453626
7980.0 3900043.027921799
7990.0 3889779.6749263788
8000.0 3768506.200747697
8010.0 3881649.597128711
8020.0 3871965.677271403
8030.0 3781820.1856695516
8040.0 3845934.8366986224
8050.0 3692336.9930129377
8060.0 3852010.092756422
8070.0 3775938.7889216626
8080.0 3743409.2376674386
8090.0 3691516.0838560364
8100.0 3714114.816441003
8110.0 3754118.2131197155
8120.0 3771025.9226432475
8130.0 3765954.9367221114
8140.0 3742191.4659497286
8150.0 3724506.9487113827
8160.0 3716703.381165373
8170.0 3727396.779794548
8180.0 3672626.602926058
8190.0 3655973.572165705
8200.0 3624954.1747564822
8210.0 3551221.2222993155
8220.0 3592258.2231468433
8230.0 3619549.594178021
8240.0 3673670.8446863107
8250.0 3649546.247578152
8260.0 3680163.2434893856
8270.0 3660569.6965985484
8280.0 3668708.3079909086
8290.0 3608312.3134209276
8300.0 3621800.0725897253
8310.0 3530912.354230624
8320.0 3607068.6641875175
8330.0 3391116.391338049
8340.0 3551852.860395517
8350.0 3519134.8331178464
8360.0 3568924.8594177314
8370.0 3560831.619561749
8380.0 3529709.9461514405
8390.0 3419979.7745470344
8400.0 3519994.6066612625
8410.0 3556294.79387976
8420.0 3497192.5710105128
8430.0 3491765.1103917453
8440.0 3458717.2427676334
8450.0 3546382.3598113065
8460.0 3533186.2568223304
8470.0 3404208.0408037333
8480.0 3513324.0546645992
8490.0 3528961.0882948926
8500.0 3232268.275528889
8510.0 3414956.040269219
8520.0 3447495.832351391
8530.0 3428139.175798144
8540.0 2859706.668580742
8550.0 3393775.8726360826
8560.0 3434146.066078191
8570.0 3456467.8218621267
8580.0 3421887.399693859
8590.0 3446748.0496775988
8600.0 3368369.0761057558
8610.0 3368821.1925152307
8620.0 3391801.8971648538
8630.0 3413995.3440041225
8640.0 3383920.050704024
8650.0 3369099.4646208123
8660.0 2869902.9816229744
8670.0 3242770.390656256
8680.0 3311576.1494169226
8690.0 3124844.4664213127
8700.0 3312219.3030444407
8710.0 3294658.7145632044
8720.0 3340612.123830222
8730.0 3351325.035827225
8740.0 3226364.5525702294
8750.0 3266307.8633127837
8760.0 3259861.9625317426
8770.0 3283234.1991197686
8780.0 3334124.1598711954
8790.0 3238634.970509616
8800.0 3289734.490123896
8810.0 3060622.9623332177
8820.0 3184643.4427013323
8830.0 3315173.2366365637
8840.0 3220191.311408731
8850.0 3287553.929064195
8860.0 3224098.7702874057
8870.0 3207111.8812846234
8880.0 3239766.993649648
8890.0 3264823.583592541
8900.0 3276937.0324117485
8910.0 3251942.0602401174
8920.0 3206539.226550815
8930.0 3186202.828462195
8940.0 3251607.387523317
8950.0 3176240.053435881
8960.0 3224940.6820478695
8970.0 3194556.9040860236
8980.0 3159601.9863736504
8990.0 3190654.4436357105
9000.0 3073679.2403903357
9010.0 3020759.4647002677
9020.0 3060548.357183011
9030.0 3189050.514860708
9040.0 3184385.6056972183
9050.0 3170153.5574324694
9060.0 3115157.0980431233
9070.0 3157313.5234186067
9080.0 3124184.464214474
9090.0 3002659.3620110992
9100.0 3074916.1851255815
9110.0 3065859.661894458
9120.0 3079829.1478503747
9130.0 3134614.747960406
9140.0 3076583.3839066876
9150.0 3042177.104143944
9160.0 3049219.9496563133
9170.0 2985641.014357569
9180.0 3015698.2148573133
9190.0 3009730.2048778366
9200.0 2982021.8794872244
9210.0 2889251.420324494
9220.0 2932137.0459547983
9230.0 2885519.6933017434
9240.0 2924270.820099581
9250.0 2926976.179745931
9260.0 2786656.1766548273
9270.0 2975450.8245685287
9280.0 2963776.884007806
9290.0 2909705.186966634
9300.0 2948231.7120583826
9310.0 2951338.437594346
9320.0 2930075.8530458696
9330.0 2939221.6965114055
9340.0 2963902.0152300973
9350.0 2926949.564988289
9360.0 2868438.562296381
9370.0 2919610.5961159444
9380.0 2901857.651812803
9390.0 2899350.530617042
9400.0 2856631.157916176
9410.0 2706395.961536467
9420.0 2799520.428784984
9430.0 2824617.0450655664
9440.0 2800646.870594337
9450.0 2825920.6226420947
9460.0 2841541.3060019906
9470.0 2875573.166308031
9480.0 2859287.2572932625
9490.0 2828396.20029418
9500.0 2850988.987472822
9510.0 2821224.7640808066
9520.0 2851377.866134476
9530.0 2808760.7346976637
9540.0 2800893.9928238676
9550.0 2732525.986876088
9560.0 2787117.5272552213
9570.0 2770392.570208703
9580.0 2813093.289303443
9590.0 2816328.174845673
9600.0 2757147.284497387
9610.0 2784923.285967022
9620.0 2774593.1220550654
9630.0 2750303.975423288
9640.0 2741912.8306272305
9650.0 2732619.5009427476
9660.0 2721366.214858937
9670.0 2773687.32286698
9680.0 2738134.987483448
9690.0 2721775.7160441135
9700.0 2763520.544803357
9710.0 2740283.4051004713
9720.0 2746063.718297549
9730.0 2713481.2934447136
9740.0 2676620.408644717
9750.0 2699920.9279952757
9760.0 2703696.792273871
9770.0 2715823.56795246
9780.0 2699270.1246720026
9790.0 2685450.496510691
9800.0 2707786.0670438847
9810.0 2710050.994342599
9820.0 2697260.6089341124
9830.0 2685623.723560728
9840.0 2694748.229301021
9850.0 2681128.8602870572
9860.0 2683917.2785249795
9870.0 2687556.815205551
9880.0 2679182.147760762
9890.0 2635771.9997941577
9900.0 2633264.680561827
9910.0 2647570.3265731926
9920.0 2666522.8001365825
9930.0 2648768.2770608137
9940.0 2619286.481656689
9950.0 2634535.619447587
9960.0 2648076.8548902785
9970.0 2621463.2346662744
9980.0 2637779.174593194
9990.0 2612633.7877123104
10010.0 2601914.066156038
10020.0 2632350.5393415987
10030.0 2598215.431257944
10040.0 2592435.4049042147
10050.0 2464165.04815059
10060.0 2554535.301119391
10070.0 2574834.665777577
10080.0 2573924.509979077
10090.0 2574512.3852386284
10100.0 2549206.6410253486
10110.0 2565381.7057385044
10120.0 2560655.230684157
10130.0 2579788.107982797
10140.0 2565172.6053707916
10150.0 2498561.955678888
10160.0 2500113.4653875954
10170.0 2539544.6343068783
10180.0 2501152.561111733
10190.0 2496188.2828228124
10200.0 2509719.8418438933
10210.0 2501484.1925724843
10220.0 2458251.502341101
10230.0 2516143.868425707
10240.0 2509173.3961909986
10250.0 2516697.973628631
10260.0 2514514.0619330695
10270.0 2495836.656610214
10280.0 2500950.1081508067
10290.0 2466448.0019177236
10300.0 2477777.2729143994
10310.0 2482336.9840179533
10320.0 2486016.2968948763
10330.0 2424518.4109210554
10340.0 2397566.74044728
10350.0 2451334.5882434864
10360.0 2461898.1518050507
10370.0 2385324.9206792475
10380.0 2441501.342614008
10390.0 2455818.282546043
10400.0 2397005.7589923837
10410.0 2432389.8021302936
10420.0 2415624.996853251
10430.0 2417568.245298019
10440.0 2430698.4593918333
10450.0 2420576.959532218
10460.0 2362109.3754157927
10470.0 2360785.3441517823
10480.0 2396739.1650207797
10490.0 2403985.6367554856
10500.0 2382264.937808014
10510.0 2386984.3354252437
10520.0 2385777.858878956
10530.0 2358145.182195339
10540.0 2388794.2033485845
10550.0 2379187.719254217
10560.0 2382626.471881136
10570.0 2345868.5170839084
10580.0 2295955.412565623
10590.0 2242977.6258085323
10600.0 2301462.1157689583
10610.0 2345122.153342746
10620.0 2333815.75148112
10630.0 2278879.3937562755
10640.0 2348516.007089465
10650.0 2342219.597892516
10660.0 2269072.528719228
10670.0 2317497.659746705
10680.0 2290403.0487463824
10690.0 2163318.726564689
10700.0 2265685.2850832953
10710.0 2262646.7074581613
10720.0 2276220.0255795675
10730.0 2189698.9999892474
10740.0 2290719.293441115
10750.0 2195722.6798269157
10760.0 2293878.869801972
10770.0 2268679.776153723
10780.0 2234639.09040415
10790.0 2203812.7524406444
10800.0 2254986.417425925
10810.0 2117380.9825219577
10820.0 2296906.2774360105
10830.0 2110253.06248194
10840.0 2203917.271174848
10850.0 2243299.8182161497
10860.0 2228718.9251335217
10870.0 2062453.2157911505
10880.0 2183914.7356971507
10890.0 2180493.2672398696
10900.0 2221284.7970183697
10910.0 2194303.925499528
10920.0 2214484.58821735
10930.0 2114990.8098731893
10940.0 2070815.6549935185
10950.0 2131693.3457532786
10960.0 2084633.8032733533
10970.0 2075025.0322568114
10980.0 2035059.0788993733
10990.0 2129835.8268147935
11000.0 2123833.0077445977
11010.0 2080403.8131470606
11020.0 2038385.7845509981
11030.0 2102995.34487348
11040.0 2112555.1670887447
11050.0 2106570.8079935824
11060.0 2077233.3640484754
11070.0 2114970.4724216787
11080.0 2119286.239572005
11090.0 2108352.6511164946
11100.0 2102135.1265445296
11110.0 2093688.5119053987
11120.0 2084277.5271262976
11130.0 2048487.126593636
11140.0 2115398.7919602385
11150.0 2101308.5966052087
11160.0 2089533.8397642684
11170.0 2089794.300509538
11180.0 2066405.35703354
11190.0 2027894.7298355936
11200.0 2026672.6013674056
11210.0 2061552.9432140635
11220.0 2087598.2541439924
11230.0 2067355.8810861208
11240.0 2063477.087105673
11250.0 1943392.3807841267
11260.0 2034038.9448435877
11270.0 2084883.1595213918
11280.0 2044396.1031517792
11290.0 1998129.7564715776
11300.0 2018584.4676073766
11310.0 2012041.0407740443
11320.0 2058011.4306842946
11330.0 2006268.7920707671
11340.0 2045842.7400878067
11350.0 2008725.0349561472
11360.0 2041257.4037067005
11370.0 1999867.2422379793
11380.0 2021550.2863552088
11390.0 1974821.138930443
11400.0 1972818.682852195
11410.0 1985020.626920423
11420.0 1984738.278263638
11430.0 1996574.9236469294
11440.0 1952095.9118565135
11450.0 1997419.1077952927
11460.0 1996817.262050134
11470.0 2008782.5880395605
11480.0 1976309.569952856
