#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 4550079.092028267
1950.0 4655263.338497685
1960.0 4816544.241562794
1970.0 4762121.57406753
1980.0 4496762.329494216
1990.0 4521398.326310445
2000.0 4614396.576209005
2010.0 4488808.6437750785
2020.0 4337457.684462376
2030.0 4197313.829218124
2040.0 4339461.83138967
2050.0 4369658.112308478
2060.0 3915866.6433407376
2070.0 4992759.87907808
2080.0 4370098.769012007
2090.0 4463426.01351669
2100.0 4564459.195750167
2110.0 4847082.22534533
2120.0 5067248.86159268
2130.0 4356811.041679882
2140.0 5155588.834477296
2150.0 4665506.025167637
2160.0 4580688.407567743
2170.0 3869239.3466406367
2180.0 4708673.632347178
2190.0 4884045.769513112
2200.0 5247528.055527998
2210.0 4143259.0700866976
2220.0 4355179.277366532
2230.0 5202563.485797391
2240.0 6350619.338505806
2250.0 5365750.653502359
2260.0 4931085.660390712
2270.0 4895020.125099443
2280.0 5504981.785832544
2290.0 5122473.412123557
2300.0 5135635.674775268
2310.0 6163079.680900863
2320.0 5979184.977145029
2330.0 8783002.879567169
2340.0 5853173.552139061
2350.0 5459460.580809405
2360.0 5016260.904601495
2370.0 5163549.485590711
2380.0 5173988.439109599
2390.0 5593803.780857808
2400.0 5281491.780529089
2410.0 5388166.680339076
2420.0 6583004.259984106
2430.0 12533085.775834613
2440.0 6490791.710157288
2450.0 6776657.510816073
2460.0 6992930.360601914
2470.0 6810139.7313515935
2480.0 6680704.584540619
2490.0 6222914.379768562
2500.0 6863126.719724121
2510.0 7230151.15678825
2520.0 6368109.62463953
2530.0 6718129.972833605
2540.0 6752811.254557138
2550.0 7370965.472586544
2560.0 8267587.801606193
2570.0 8059873.098647237
2580.0 7572157.662146564
2590.0 7750108.718244145
2600.0 7415010.270525342
2610.0 7235826.662386572
2620.0 7915108.815197721
2630.0 7735975.545123553
2640.0 10400419.593411021
2650.0 10725716.062696215
2660.0 10074689.757741269
2670.0 10781025.827785555
2680.0 10945599.342295695
2690.0 11293693.881586086
2700.0 11562335.213360135
2710.0 10218387.709525667
2720.0 8776806.407548547
2730.0 9678564.290781574
2740.0 9141569.514215173
2750.0 8848957.308639042
2760.0 10245717.802463451
2770.0 10632517.270801172
2780.0 9536168.27260783
2790.0 31705276.922718808
2800.0 19644464.783243712
2810.0 10233513.401122097
2820.0 13313469.142700493
2830.0 17177898.452393875
2840.0 11843397.057705801
2850.0 10314254.836037394
2860.0 12244886.261381144
2870.0 13253059.604429834
2880.0 11781864.15500017
2890.0 14162332.004896823
2900.0 16917272.811992783
2910.0 16570910.850768667
2920.0 15931593.8594652
2930.0 16853387.81738686
2940.0 14408050.293704955
2950.0 14714063.305206914
2960.0 17001196.270020086
2970.0 14731607.503221951
2980.0 15353990.712960793
2990.0 15701061.757817246
3000.0 15260648.917386679
3010.0 16308737.613203328
3020.0 15132033.72537379
3030.0 16688514.288740128
3040.0 16567262.66384633
3050.0 17298629.439943187
3060.0 17058570.414818466
3070.0 18218722.977967545
3080.0 17198593.815683983
3090.0 17150252.14742963
3100.0 16167237.507770538
3110.0 19014707.801004514
3120.0 18505400.510908045
3130.0 17880428.922813874
3140.0 18992267.81428379
3150.0 19563572.098596357
3160.0 16855821.899482362
3170.0 19278861.1260287
3180.0 17498923.768453673
3190.0 18697032.369594224
3200.0 18815571.784545593
3210.0 19062903.793146078
3220.0 18533532.12454491
3230.0 15690005.539039645
3240.0 18329436.588748664
3250.0 18802692.91422505
3260.0 21369102.94683831
3270.0 20848416.18024131
3280.0 19468932.01753417
3290.0 21459980.229767196
3300.0 22013223.449887954
3310.0 20094897.76299838
3320.0 20551875.18004354
3330.0 21930680.768399622
3340.0 21378859.78476174
3350.0 20105606.065185934
3360.0 19994658.096249245
3370.0 18250466.01490193
3380.0 20166228.697152887
3390.0 20263193.62371539
3400.0 20876063.950964306
3410.0 19367868.88579683
3420.0 21053266.39119965
3430.0 22461228.347677004
3440.0 19326859.78029546
3450.0 20838268.830301963
3460.0 20517741.91952662
3470.0 20921475.901835665
3480.0 20829924.628395893
3490.0 21208002.96062181
3500.0 21431777.52044361
3510.0 20835304.263120428
3520.0 19578050.072851796
3530.0 20749452.483951405
3540.0 22471617.281523462
3550.0 21358774.19066257
3560.0 21906638.316867366
3570.0 18575614.75283369
3580.0 19688313.834000695
3590.0 18804623.80188498
3600.0 22405365.048239067
3610.0 19150594.18764908
3620.0 19869704.83107293
3630.0 21335774.40921472
3640.0 21477434.352595102
3650.0 20853373.855611846
3660.0 23475853.32607802
3670.0 23114607.045883574
3680.0 21971024.64376855
3690.0 21805645.464700006
3700.0 22800360.281222016
3710.0 21374005.512901813
3720.0 19180185.23651486
3730.0 26475792.2476002
3740.0 17073558.828007694
3750.0 16989170.607498053
3760.0 18442678.801127452
3770.0 19622564.55697884
3780.0 22598147.886463575
3790.0 20219740.38526137
3800.0 20459811.328425236
3810.0 21537451.22278292
3820.0 18181180.798392735
3830.0 15448948.610618811
3840.0 17936166.52665016
3850.0 22518667.665740676
3860.0 28908194.197943307
3870.0 21036266.772337675
3880.0 24025740.908445813
3890.0 18421278.07030332
3900.0 22092910.908796202
3910.0 22247030.646520138
3920.0 21728459.045395903
3930.0 15831234.271742798
3940.0 18428507.50183931
3950.0 22497033.153870605
3960.0 23403640.30667254
3970.0 15320368.614375433
3980.0 25272361.459536586
3990.0 24548867.334588476
4000.0 24324089.591801494
4010.0 24486360.45678193
4020.0 25416560.95542466
4030.0 23751076.701651424
4040.0 25198000.222576335
4050.0 24169690.38454446
4060.0 23653222.03269033
4070.0 23116754.834975682
4080.0 25410022.812384702
4090.0 26338711.766892813
4100.0 24772729.94222164
4110.0 24835369.773150593
4120.0 26047258.71996577
4130.0 24318999.587079164
4140.0 25412874.913370058
4150.0 24885074.118750244
4160.0 25731593.54077043
4170.0 25001729.68799283
4180.0 24771728.22442593
4190.0 25009768.082530275
4200.0 22946182.286652617
4210.0 25934284.45824243
4220.0 24716881.627146125
4230.0 23150426.771037556
4240.0 24260423.994622342
4250.0 23244993.19436798
4260.0 24680338.942182202
4270.0 22610653.543503214
4280.0 24343720.455568172
4290.0 22740730.232652485
4300.0 20903816.95159978
4310.0 20661588.664787672
4320.0 24745441.790055282
4330.0 29208421.926915616
4340.0 20953044.309420776
4350.0 25402827.537929866
4360.0 26157650.930029284
4370.0 25560758.976255126
4380.0 23697266.086359415
4390.0 24800681.31875225
4400.0 24237676.572410755
4410.0 25478194.830489546
4420.0 25215901.263435103
4430.0 25314431.85678704
4440.0 25138572.476004716
4450.0 25218676.761023797
4460.0 24399555.814199
4470.0 25591130.025033757
4480.0 25668527.226105776
4490.0 25988561.431491263
4500.0 26299718.19892958
4510.0 27293454.29448742
4520.0 25997708.017661083
4530.0 24875614.03690123
4540.0 26264843.86328277
4550.0 25717698.48190035
4560.0 26285081.90547002
4570.0 26495396.103799716
4580.0 25503501.488663986
4590.0 25496770.991287824
4600.0 25821661.055647515
4610.0 26011012.83204256
4620.0 25969176.81705102
4630.0 26097819.71364203
4640.0 26471081.350041613
4650.0 26515768.76655282
4660.0 26820601.707033556
4670.0 26020233.860242985
4680.0 26298827.508915678
4690.0 29904675.24763885
4700.0 26000584.650372826
4710.0 26063825.079571582
4720.0 26982695.79945828
4730.0 25900266.01817831
4740.0 26398327.931080863
4750.0 26329341.291672274
4760.0 26049888.340703964
4770.0 25968277.692084543
4780.0 26259235.748040088
4790.0 25581061.28624721
4800.0 26088488.00447043
4810.0 25694577.65296615
4820.0 25731434.17776292
4830.0 25796822.722899638
4840.0 25089929.889467757
4850.0 25039759.126099855
4860.0 32056124.506510243
4870.0 23542373.755224437
4880.0 24951191.12333369
4890.0 24401879.462652054
4900.0 25311783.902237676
4910.0 25096895.364705563
4920.0 23647184.50913911
4930.0 25658492.00342005
4940.0 24690962.1579983
4950.0 25492063.79825609
4960.0 52905987.07559222
4970.0 25127081.75306993
4980.0 24212489.447801974
4990.0 24494878.30281523
5000.0 24625050.5390241
5010.0 108057192.44778529
5020.0 23924221.78103125
5030.0 25323118.642478228
5040.0 23790775.818121444
5050.0 24486412.32881003
5060.0 25357148.899804406
5070.0 24430725.682796255
5080.0 23564291.417041805
5090.0 25114844.3769579
5100.0 24591902.418502267
5110.0 24248334.454078257
5120.0 24530516.757895768
5130.0 23711340.421449892
5140.0 23542873.389130473
5150.0 23855486.00159551
5160.0 24373425.866691746
5170.0 20821469.375484794
5180.0 22346510.254636362
5190.0 23304787.324883543
5200.0 23547771.61236897
5210.0 23693879.812271155
5220.0 23800792.19486195
5230.0 22593642.13428738
5240.0 24029522.158293396
5250.0 24123170.2248585
5260.0 23301099.533749543
5270.0 21511549.37868891
5280.0 23194617.469083287
5290.0 24353014.80448581
5300.0 23575067.679662637
5310.0 24276915.15564372
5320.0 23748595.35658243
5330.0 22179689.44314654
5340.0 23040697.72803014
5350.0 23655206.281839885
5360.0 23970622.42599793
5370.0 22527405.94288499
5380.0 23485958.024792273
5390.0 23607592.625944797
5400.0 22494687.601710893
5410.0 22398417.670094162
5420.0 23106742.709695477
5430.0 22842351.241928354
5440.0 23776490.22862429
5450.0 23058570.003145896
5460.0 22906810.65668475
5470.0 23710357.10488008
5480.0 22951462.335224144
5490.0 22875479.224950098
5500.0 23243000.10861943
5510.0 22949258.849693958
5520.0 23559505.862570688
5530.0 22686551.01122383
5540.0 23553679.978128627
5550.0 23161138.774027757
5560.0 23001331.775005974
5570.0 22420032.162314877
5580.0 22894006.92581635
5590.0 21822972.8848809
5600.0 22274646.945795678
5610.0 23171901.149308197
5620.0 22240528.887352787
5630.0 23032973.769047685
5640.0 22798341.23732747
5650.0 22784696.89911118
5660.0 22166517.096905038
5670.0 22795906.346525118
5680.0 22596941.48593425
5690.0 22616577.082897842
5700.0 22562289.9660677
5710.0 21933987.905229628
5720.0 22614028.639083322
5730.0 23060435.030736737
5740.0 22678112.487699546
5750.0 21995148.78427253
5760.0 22400421.823112182
5770.0 22509559.808620796
5780.0 22272402.447448157
5790.0 22161183.75011771
5800.0 22331287.646250144
5810.0 22224551.553815268
5820.0 22400247.34700439
5830.0 22238946.16545292
5840.0 22205047.321124915
5850.0 22015095.20641218
5860.0 21496967.113044687
5870.0 21949711.474271595
5880.0 23086995.74037762
5890.0 21446168.889483094
5900.0 21572046.188768603
5910.0 21711647.83163274
5920.0 21763995.3073943
5930.0 21364634.542363435
5940.0 21710295.672733188
5950.0 21502367.218143824
5960.0 21626147.802346718
5970.0 21629617.265178733
5980.0 21153555.300480694
5990.0 21334114.06099359
6000.0 21310769.77971541
6010.0 21138911.056879118
6020.0 20808421.54946994
6030.0 21063127.960706174
6040.0 21306406.262433134
6050.0 21205443.17336925
6060.0 21020508.923035797
6070.0 20981472.994937047
6080.0 20897904.67491801
6090.0 21515494.25742118
6100.0 20595102.345627822
6110.0 20813374.11475117
6120.0 20523804.21446015
6130.0 20609231.874470774
6140.0 20020566.144092016
6150.0 20532113.728664182
6160.0 19758766.854831323
6170.0 20059314.219596215
6180.0 20503562.728477083
6190.0 20237164.620772045
6200.0 20451480.603936434
6210.0 20400660.718238376
6220.0 20150773.123981573
6230.0 20041061.908679973
6240.0 19795645.513087645
6250.0 19630421.101559818
6260.0 20022790.98974055
6270.0 20016616.105846964
6280.0 19758870.025465105
6290.0 19859980.087090097
6300.0 20589464.27749116
6310.0 19903752.143063255
6320.0 19513966.563580837
6330.0 19921855.376648612
6340.0 19480997.04323802
6350.0 19796582.166667912
6360.0 19509855.28066361
6370.0 19888389.51929801
6380.0 19611890.31985022
6390.0 19463000.056807104
6400.0 19290545.053949382
6410.0 19256433.935983315
6420.0 19199024.353472088
6430.0 19421663.638917524
6440.0 19070163.386922695
6450.0 19290300.78040152
6460.0 18839792.991002556
6470.0 19155326.229783565
6480.0 19162836.84016584
6490.0 18813164.411273494
6500.0 18582386.725261293
6510.0 19108373.094558135
6520.0 18974917.084486
6530.0 18907915.9242765
6540.0 18736579.58040991
6550.0 18166639.548728574
6560.0 45394235.92903824
6570.0 17442358.453573227
6580.0 18419632.59628259
6590.0 22332161.721972402
6600.0 18632507.18503485
6610.0 18593928.50083109
6620.0 18634798.536692183
6630.0 18414925.79971257
6640.0 18464279.492155958
6650.0 18534649.451975837
6660.0 18369709.170008898
6670.0 18429981.541852906
6680.0 18292113.711446952
6690.0 18645249.337135453
6700.0 18208863.796729144
6710.0 18080615.142641876
6720.0 18064945.34834247
6730.0 20097093.59997998
6740.0 18127402.473605536
6750.0 17985002.55022682
6760.0 18044347.239000686
6770.0 17886402.8845916
6780.0 17945357.509034105
6790.0 17973855.94122851
6800.0 17821731.250035495
6810.0 17770930.199963532
6820.0 17771967.64944522
6830.0 17709217.6398191
6840.0 17528244.85024876
6850.0 17670583.894252382
6860.0 17446534.5087616
6870.0 17592082.25935273
6880.0 17519937.9580419
6890.0 17478956.54936731
6900.0 17511246.332059346
6910.0 17348891.580131516
6920.0 17274627.871787164
6930.0 17310910.870312694
6940.0 17299454.223011993
6950.0 17168969.4957467
6960.0 17205110.10474116
6970.0 17162908.754396304
6980.0 16958762.149580438
6990.0 17084360.98624585
7000.0 17096741.922251955
7010.0 16923097.618224815
7020.0 16729366.37813073
7030.0 16846163.551654875
7040.0 16822894.887362853
7050.0 16840525.533788502
7060.0 16772151.926893111
7070.0 17447412.198302276
7080.0 16688208.050605204
7090.0 16612104.57567542
7100.0 16651900.813906163
7110.0 16477604.003907882
7120.0 16457780.01367845
7130.0 16312303.049312338
7140.0 17522726.000966158
7150.0 16213096.302281216
7160.0 16236159.669927169
7170.0 16306362.279125798
7180.0 16228908.590636365
7190.0 15940991.311338712
7200.0 16187974.200193547
7210.0 15962063.592397925
7220.0 16059336.00892039
7230.0 16120547.352848923
7240.0 16040745.724990245
7250.0 16241107.353405945
7260.0 15966543.985976886
7270.0 15988627.409626745
7280.0 15795769.424218737
7290.0 15854872.000792677
7300.0 15809482.464812296
7310.0 15677521.51783988
7320.0 17089573.288017344
7330.0 15545633.986590054
7340.0 15720482.474008277
7350.0 15665128.100173254
7360.0 15527840.24771563
7370.0 15602999.040100642
7380.0 15556249.464905739
7390.0 15202763.29961916
7400.0 15409205.376216676
7410.0 15091585.779407822
7420.0 15008732.968961928
7430.0 15379506.812324975
7440.0 15262278.65996129
7450.0 15108026.34880653
7460.0 15208199.710469665
7470.0 15221625.146400757
7480.0 15119540.685796976
7490.0 15060400.433512473
7500.0 15003910.795271186
7510.0 14853103.07630007
7520.0 15007619.05175415
7530.0 14960106.064272966
7540.0 15005134.026528452
7550.0 14951575.724297872
7560.0 14806230.172339458
7570.0 14794511.7321112
7580.0 14831193.067737006
7590.0 14716238.475043248
7600.0 14725075.022325663
7610.0 14727710.7171124
7620.0 14564490.062635403
7630.0 14700120.01958912
7640.0 14659054.481001979
7650.0 14602025.956291994
7660.0 14122941.222335938
7670.0 14500701.82807429
7680.0 14447259.039169038
7690.0 14339788.170434684
7700.0 14421278.418893106
7710.0 14230005.066210477
7720.0 14265503.477783289
7730.0 14270939.262071967
7740.0 14487634.694513237
7750.0 14029024.50572558
7760.0 14209183.672449773
7770.0 14082320.299426712
7780.0 14008631.085038476
7790.0 14092675.506379727
7800.0 13991599.883183757
7810.0 13974136.587807562
7820.0 14016254.365795132
7830.0 13802269.005722638
7840.0 13848339.637444288
7850.0 13847316.437673248
7860.0 13859285.288941903
7870.0 13856521.885480314
7880.0 13775544.378828375
7890.0 13787051.468740355
7900.0 13699470.943033747
7910.0 13671801.05924322
7920.0 13579051.930852117
7930.0 13478131.973559428
7940.0 13329969.892925167
7950.0 13409926.117700886
7960.0 13533527.405958243
7970.0 13785839.27865748
7980.0 13491922.6844154
7990.0 13450669.362085061
8000.0 13254813.015900455
8010.0 13380515.153655555
8020.0 13354678.781069655
8030.0 13224724.893177629
8040.0 13270075.43033019
8050.0 13121928.38843292
8060.0 13228743.754679903
8070.0 13156634.329609737
8080.0 13127354.38305457
8090.0 12991841.359876774
8100.0 13012779.36918439
8110.0 13077836.383803738
8120.0 13053607.704189818
8130.0 13018607.034511443
8140.0 12932169.180762712
8150.0 12800473.000529338
8160.0 12684576.00703314
8170.0 12630587.046937514
8180.0 12453095.979378823
8190.0 12415241.951393459
8200.0 12343268.230656995
8210.0 12241532.086454054
8220.0 12221588.190690085
8230.0 12245371.097387537
8240.0 12331151.35106152
8250.0 12219347.400146272
8260.0 12356931.14942627
8270.0 12268102.8357037
8280.0 12240742.692994151
8290.0 12152156.608182643
8300.0 12166037.80821459
8310.0 12033544.039661484
8320.0 12081361.600186983
8330.0 11820652.505274536
8340.0 12028588.860926341
8350.0 11927637.115403276
8360.0 11992926.05656328
8370.0 11939951.336765625
8380.0 12017187.097313024
8390.0 11726007.581683962
8400.0 11847164.314784624
8410.0 11855131.895083833
8420.0 11785516.008477058
8430.0 11794756.09052437
8440.0 11765238.814564189
8450.0 11855278.761086108
8460.0 11932945.543825053
8470.0 11804605.854200419
8480.0 11915004.86626647
8490.0 11883626.463007165
8500.0 11391756.14007664
8510.0 11705547.207380785
8520.0 11771557.818810645
8530.0 11680864.750202838
8540.0 10680873.499480583
8550.0 11609270.471003175
8560.0 11580148.58944517
8570.0 11567753.674281819
8580.0 11429667.115422316
8590.0 11453436.992715122
8600.0 11193762.514251435
8610.0 11214841.596440881
8620.0 11252216.703737438
8630.0 11275144.247957129
8640.0 11741084.498071764
8650.0 11126967.286803007
8660.0 10275082.89202017
8670.0 10872926.225952853
8680.0 11135338.54077772
8690.0 10835101.892703563
8700.0 11013825.208321901
8710.0 10982282.14841023
8720.0 11008352.67405738
8730.0 10970052.481268842
8740.0 10703614.031887593
8750.0 10654655.438644845
8760.0 10733649.899413504
8770.0 10929783.32376184
8780.0 10891799.510844216
8790.0 10727465.32770359
8800.0 10815251.880372096
8810.0 10460287.232808711
8820.0 10650977.832783822
8830.0 10758064.819695402
8840.0 10610624.372174062
8850.0 10673459.369857997
8860.0 10400503.374231696
8870.0 10370797.358324405
8880.0 10537704.354698777
8890.0 10564320.335164204
8900.0 10767555.94085465
8910.0 10510694.599227583
8920.0 10478374.990627553
8930.0 10400970.497774545
8940.0 10504519.399452448
8950.0 10406942.113719355
8960.0 10436341.010397308
8970.0 10378753.509666853
8980.0 10331218.02815786
8990.0 10322545.136491824
9000.0 10095577.011587564
9010.0 9813577.06593927
9020.0 9863291.6212033
9030.0 10421726.451890804
9040.0 10169375.062938219
9050.0 10150780.350367341
9060.0 9960875.369040709
9070.0 10120428.413020851
9080.0 12736179.263983488
9090.0 9794194.99297053
9100.0 9950821.421352569
9110.0 9911126.560587052
9120.0 9982258.336405013
9130.0 9997647.873807516
9140.0 9969922.006167144
9150.0 9916923.883646801
9160.0 9906498.255311098
9170.0 9875951.653180134
9180.0 9852299.367303792
9190.0 9833148.753289286
9200.0 9786699.28034228
9210.0 9559909.21314526
9220.0 9829419.157200225
9230.0 9091860.246801713
9240.0 9451228.835242555
9250.0 9588444.829624169
9260.0 9432762.47368582
9270.0 9629726.843029696
9280.0 9626481.68250923
9290.0 9559052.868669897
9300.0 9584189.565445924
9310.0 9568026.790503163
9320.0 9519272.058806632
9330.0 9515953.838400431
9340.0 9509272.543307975
9350.0 9462367.822627738
9360.0 9515354.524143834
9370.0 9440399.014429795
9380.0 9417624.056504888
9390.0 9380928.274604674
9400.0 9326078.430295952
9410.0 8943706.847992469
9420.0 9185255.302829258
9430.0 9227908.24539524
9440.0 9161935.685554095
9450.0 9245778.055969417
9460.0 9222914.278006515
9470.0 9228734.502177892
9480.0 9193953.788564514
9490.0 9165197.191881351
9500.0 9173931.73616674
9510.0 9079263.578878876
9520.0 9066181.101330888
9530.0 8961965.463652672
9540.0 12095453.832999513
9550.0 11880307.078029078
9560.0 8863495.490408184
9570.0 8901195.883168962
9580.0 8935239.127285413
9590.0 8928479.109116929
9600.0 8852530.67207903
9610.0 8858325.606478812
9620.0 8808533.291735599
9630.0 8790651.644136388
9640.0 8803886.345022053
9650.0 8769174.02539655
9660.0 8668569.17046373
9670.0 8774692.447600529
9680.0 8730124.193038758
9690.0 8698388.45281538
9700.0 8721730.392597595
9710.0 8700376.798031129
9720.0 8686949.856757723
9730.0 8645222.335210375
9740.0 8562124.582336495
9750.0 8579228.698494101
9760.0 8570919.461287351
9770.0 8569168.912287643
9780.0 8549464.81868244
9790.0 8522285.054504983
9800.0 8495675.247239932
9810.0 8495923.489448592
9820.0 8465656.468840757
9830.0 8452016.772367232
9840.0 8426079.829917902
9850.0 8394508.161578676
9860.0 8371953.578651938
9870.0 8381114.417303642
9880.0 8360871.913864575
9890.0 8253221.0405963585
9900.0 8264636.078778501
9910.0 8265730.572136436
9920.0 8283432.277376067
9930.0 8240960.057728173
9940.0 8196837.64433959
9950.0 8216061.974309592
9960.0 8202159.600730274
9970.0 8157907.450255708
9980.0 8167142.927905286
9990.0 8126649.583488137
10010.0 8066219.782503868
10020.0 8069047.689435966
10030.0 8434060.18001039
10040.0 7819316.576664084
10050.0 7315875.108382087
10060.0 7805552.725932877
10070.0 7900338.071662772
10080.0 7943465.449149823
10090.0 7933067.982937888
10100.0 7891304.919656093
10110.0 7908461.403951012
10120.0 7841616.312957152
10130.0 8471347.929478616
10140.0 7874856.9838114325
10150.0 7778761.4944132855
10160.0 7757463.734887436
10170.0 7809523.422315441
10180.0 7717222.626271663
10190.0 7732643.394333937
10200.0 7746866.2361680735
10210.0 7718133.185794631
10220.0 7650919.802748935
10230.0 7710400.463012619
10240.0 7677402.552684258
10250.0 7680709.774495823
10260.0 7668572.834167898
10270.0 7633738.447024951
10280.0 7623442.998652974
10290.0 7559906.489973569
10300.0 7583466.100941581
10310.0 7566354.582920905
10320.0 7562140.018178467
10330.0 7458061.49808546
10340.0 7922291.81317304
10350.0 7486985.416445724
10360.0 7481998.050985081
10370.0 7345410.254368623
10380.0 7445804.484872535
10390.0 7447407.597809307
10400.0 7395138.850816308
10410.0 7383696.159122204
10420.0 7375255.937788586
10430.0 7340209.058787973
10440.0 7367006.150914187
10450.0 7306113.812811857
10460.0 7141412.912295217
10470.0 7241985.45268932
10480.0 7259563.008905811
10490.0 7267397.810394213
10500.0 7239304.441009105
10510.0 7219725.917571116
10520.0 7192703.917569125
10530.0 7171075.638374347
10540.0 7182129.277763913
10550.0 7169601.115379144
10560.0 7154829.658116433
10570.0 7104999.920522768
10580.0 7022212.02615569
10590.0 6927087.587205902
10600.0 6977936.213095706
10610.0 7059837.925760626
10620.0 7042660.379661924
10630.0 6905226.706925854
10640.0 7030604.003911551
10650.0 7014292.028179826
10660.0 6880302.208385466
10670.0 6966481.355414541
10680.0 6845914.2749825595
10690.0 6561466.250135592
10700.0 6865677.565061854
10710.0 6822412.709483399
10720.0 6858354.237912348
10730.0 6690476.104944222
10740.0 6851016.820738414
10750.0 6700046.7779061645
10760.0 6840410.328346068
10770.0 6803147.29230942
10780.0 6765281.041679205
10790.0 6670882.191355883
10800.0 6747404.7785126
10810.0 6523075.633415967
10820.0 16594889.578817552
10830.0 6475492.797669204
10840.0 6624071.710055869
10850.0 6689156.584380239
10860.0 6647846.1615938
10870.0 6383370.225194348
10880.0 6594662.28050076
10890.0 6540589.664416028
10900.0 6597904.195334317
10910.0 6509587.421354266
10920.0 7142660.051253414
10930.0 6312713.425282087
10940.0 5932736.723025697
10950.0 6343126.898268973
10960.0 6377492.482610947
10970.0 6407586.586985568
10980.0 6285891.973900886
10990.0 6472146.891792132
11000.0 6471348.938113244
11010.0 6432527.412072752
11020.0 6263820.202027135
11030.0 6421111.976461108
11040.0 6413231.7882389985
11050.0 6380660.2409225665
11060.0 6381686.154769322
11070.0 6377758.782522453
11080.0 6359258.020891879
11090.0 6349600.998836636
11100.0 6327738.023112457
11110.0 6321901.5128807295
11120.0 6277164.049067557
11130.0 6229134.099590801
11140.0 6279628.096241496
11150.0 6257253.979261871
11160.0 6241465.55251272
11170.0 6240725.79882607
11180.0 6212334.723263525
11190.0 6090152.944001045
11200.0 6135740.995478404
11210.0 6178222.973156137
11220.0 6173317.176721133
11230.0 6157288.933548711
11240.0 6142109.077971508
11250.0 5952039.668353446
11260.0 6079361.179889446
11270.0 6105113.037857074
11280.0 6089920.837247248
11290.0 5985957.856898334
11300.0 6033045.896229676
11310.0 6029920.421076737
11320.0 6033432.290065007
11330.0 5959637.238218645
11340.0 5997333.3707394535
11350.0 5988874.907885548
11360.0 5971397.568200354
11370.0 5940241.550818834
11380.0 5927565.324178776
11390.0 5888306.495134836
11400.0 5835531.740408139
11410.0 5881565.878655016
11420.0 5872263.614269124
11430.0 5888775.441367125
11440.0 5818659.168806776
11450.0 5834763.571478215
11460.0 5855884.3918934185
11470.0 5838722.431305312
11480.0 5819968.866327672
11490.0 5817903.317932636
11500.0 5798277.709722131
11510.0 5795527.140030665
11520.0 5755528.387292558
11530.0 5768517.356461184
11540.0 5756778.370701918
11550.0 5749646.4378333725
11560.0 5734906.399081273
11570.0 5720854.202014003
11580.0 5709627.047124935
11590.0 5610092.600824458
11600.0 5672506.1312946165
11610.0 5510013.53712148
11620.0 5641456.8510701265
11630.0 5621158.580110431
11640.0 5564716.980366347
11650.0 5597650.094929333
11660.0 5664599.483895265
11670.0 5545233.569146877
11680.0 5585158.253851613
11690.0 5509033.921066202
11700.0 5551877.549215311
