#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 578.547369385646
1020.0 599.0597098648651
1030.0 2066.723073790408
1040.0 814.6695408051709
1050.0 613.4451042627458
1060.0 618.9906969705156
1070.0 653.6349501834857
1080.0 1978.093612471005
1090.0 2015.2299221382427
1100.0 646.0286807628164
1110.0 651.20728660583
1120.0 676.5248556846843
1130.0 658.0515733178056
1140.0 714.6460565432451
1150.0 670.6406594568267
1160.0 683.3924154511488
1170.0 684.6568067080007
1180.0 687.6053596075168
1190.0 691.7903873697171
1200.0 1043.1174511882098
1210.0 928.4331119872504
1220.0 5907.080529952854
1230.0 854.4587572851982
1240.0 3483.1744909011863
1250.0 1213.20146200782
1260.0 1688.2797294492957
1270.0 1734.5019076188555
1280.0 1790.7832059357388
1290.0 1932.7426351221156
1300.0 2081.3503908148045
1310.0 2288.912354025431
1320.0 2390.8447601129124
1330.0 2431.2049403178644
1340.0 2713.4436765723303
1350.0 2611.4631524433653
1360.0 2673.7356933777105
1370.0 2713.333723818402
1380.0 2770.8634404646596
1390.0 6344.04118923682
1400.0 7055.060875986919
1410.0 5215.574704633621
1420.0 2942.068675920101
1430.0 2889.0242865260384
1440.0 2903.843979105917
1450.0 2923.1645351057327
1460.0 2946.1688656195365
1470.0 2969.0044760487035
1480.0 2982.986421188408
1490.0 4681.786700401301
1500.0 2953.483371485876
1510.0 2948.6194218480405
1520.0 2951.856437444897
1530.0 3084.4641624037263
1540.0 2931.126958944627
1550.0 41619.64273284726
1560.0 2932.3048697610884
1570.0 2919.721759380849
1580.0 3059.2365356396663
1590.0 2916.953441323795
1600.0 3198.232159551979
1610.0 2911.272529581225
1620.0 2911.041338765361
1630.0 2893.812292300534
1640.0 26467.540882227815
1650.0 2869.579763219144
1660.0 3711.889851209088
1670.0 5054.685691868784
1680.0 2851.19531617239
1690.0 2842.5825047563458
1700.0 2830.964973541378
1710.0 2816.6568997059157
1720.0 3023.7506061618037
1730.0 2830.8058541203336
1740.0 2884.398199863539
1750.0 4279.549792653453
1760.0 2805.6149030981223
1770.0 2804.732028515309
1780.0 2813.1832569442927
1790.0 3008.594477761045
1800.0 2794.330645729227
1810.0 3446.5388588482633
1820.0 3505.741282761918
1830.0 2742.7482964675874
1840.0 2725.2531143843994
1850.0 2942.3357796621876
1860.0 2830.474953273438
1870.0 2693.315125130425
1880.0 4415.8229180323615
1890.0 5526.295016262296
1900.0 2666.5153525274
1910.0 17915.892685748157
1920.0 2648.073925467759
1930.0 2659.844709053004
1940.0 2611.5843040207324
1950.0 2610.1598554307448
1960.0 2583.6074357784287
1970.0 2568.399703342114
1980.0 2554.6560418821036
1990.0 2543.4430186300624
2000.0 2526.239984537314
2010.0 2504.224769967142
2020.0 2400.482882348603
2030.0 2264.1230572374384
2040.0 2197.5834965578706
2050.0 2097.6284286246105
2060.0 2062.7004930363173
2070.0 2078.294355816408
2080.0 2032.5950229597033
2090.0 2095.8215923572857
2100.0 2050.598046207329
2110.0 2050.910804663574
2120.0 2110.113650713877
2130.0 2107.192019739731
2140.0 2216.3147732666007
2150.0 2027.522168918509
2160.0 2043.137167564209
2170.0 1993.9490365713375
2180.0 2072.428460928928
2190.0 2027.2134239135
2200.0 2047.5647274862047
2210.0 2072.294842709717
2220.0 2174.3026524653237
2230.0 2127.4161771989925
2240.0 2161.748475429866
2250.0 2296.0309169692937
2260.0 2240.3323397522995
2270.0 2284.999688767963
2280.0 2331.579152919289
2290.0 2380.2521372917786
2300.0 2489.2035365552324
2310.0 2618.8263083423785
2320.0 2749.0530491051227
2330.0 4926.232343047668
2340.0 3123.0888430461855
2350.0 2784.9134331768846
2360.0 2718.645731064122
2370.0 2771.8928310560113
2380.0 2824.449692732683
2390.0 3087.509133748803
2400.0 2931.2109162928446
2410.0 2992.019347524235
2420.0 3033.4120475208906
2430.0 6568.07481789305
2440.0 3133.7634227476865
2450.0 3193.4583258163457
2460.0 3232.766235716665
2470.0 3282.3735780204483
2480.0 3332.3891217347928
2490.0 3383.464983674673
2500.0 3429.5761373390546
2510.0 3827.580955001528
2520.0 3532.5897472290676
2530.0 3580.0077673168735
2540.0 3619.9969344414826
2550.0 3667.7495958982613
2560.0 4248.822476276258
2570.0 3757.762836251874
2580.0 3805.9722266893677
2590.0 3946.4781100202913
2600.0 3898.9636885654913
2610.0 3939.9240048489546
2620.0 3979.947373069431
2630.0 4023.384248786763
2640.0 4068.785591586426
2650.0 4104.735613144018
2660.0 4132.582860604892
2670.0 4639.366007956001
2680.0 4203.26647213937
2690.0 4245.406634256671
2700.0 4285.463118535805
2710.0 4316.951369401611
2720.0 4371.41870065546
2730.0 4684.735818090283
2740.0 4725.1270265732455
2750.0 4480.265370009226
2760.0 4538.682402565276
2770.0 4564.539437012483
2780.0 4605.999894111296
2790.0 18375.206164331106
2800.0 11605.318645616158
2810.0 4736.470913681038
2820.0 4775.180053598849
2830.0 7441.580347143332
2840.0 4851.897252844315
2850.0 5176.289755563164
2860.0 5027.546594919104
2870.0 4976.546706986784
2880.0 5020.195893041424
2890.0 5057.470657051698
2900.0 5095.734396921757
2910.0 5130.817471096299
2920.0 5168.478400296113
2930.0 6024.055056270566
2940.0 5244.551172081397
2950.0 5397.182816691896
2960.0 5322.421096095299
2970.0 5362.6224419616865
2980.0 5417.719070022992
2990.0 5441.479889712104
3000.0 5474.3939404690345
3010.0 5513.555944177748
3020.0 5555.516916235847
3030.0 5591.057538953267
3040.0 5633.007067973948
3050.0 5666.711064230007
3060.0 5702.846248840707
3070.0 5739.980126515597
3080.0 5773.555447588645
3090.0 5804.562149289476
3100.0 5865.403755767376
3110.0 5895.654471386825
3120.0 5935.150241930152
3130.0 5950.62406185346
3140.0 5984.033310478442
3150.0 6024.6022561012205
3160.0 6064.799684336768
3170.0 6102.1756110198685
3180.0 6121.389933996481
3190.0 6341.117370327706
3200.0 6189.000904251311
3210.0 7278.378312498425
3220.0 6264.8528806724435
3230.0 6299.063104473242
3240.0 6349.808679267337
3250.0 6372.673742605932
3260.0 6462.676084721578
3270.0 6432.74551951066
3280.0 6464.2788916809395
3290.0 6520.780991932156
3300.0 6506.431982776754
3310.0 6543.117280467652
3320.0 6564.50845261207
3330.0 6656.687702889836
3340.0 7340.7186375366455
3350.0 6668.744231269883
3360.0 6726.0682647531075
3370.0 6702.83586708797
3380.0 6737.84413936505
3390.0 6771.037800383799
3400.0 6802.4087545239
3410.0 6822.345780620143
3420.0 7732.352118534463
3430.0 7759.500831154027
3440.0 6909.266921607679
3450.0 6925.761057068009
3460.0 6967.753737094791
3470.0 7009.412607821161
3480.0 7058.1663192307615
3490.0 7087.302401188187
3500.0 7059.342992914295
3510.0 7024.61606904313
3520.0 7012.1233263103895
3530.0 7057.614773786631
3540.0 7079.422665292768
3550.0 7103.727125747615
3560.0 7104.735481978458
3570.0 7116.950560099504
3580.0 7342.778371511245
3590.0 7131.056203199426
3600.0 7126.625611885972
3610.0 7132.760082784978
3620.0 7190.789700566991
3630.0 7226.382067237584
3640.0 7207.908178461902
3650.0 7216.052124515229
3660.0 7336.218927464506
3670.0 7343.280377487777
3680.0 7266.586579639563
3690.0 7312.934033578619
3700.0 7308.320797527914
3710.0 7248.659800289025
3720.0 6378.470102541348
3730.0 10634.04743927138
3740.0 5551.230072230159
3750.0 5842.206035773416
3760.0 5589.439076942414
3770.0 6232.046631464843
3780.0 5641.752700062099
3790.0 5651.781289976568
3800.0 6096.712509579072
3810.0 5679.294889476019
3820.0 5733.065212908584
3830.0 5682.584331219185
3840.0 6284.770278271439
3850.0 5739.772483852331
3860.0 11410.781202673212
3870.0 5812.200915199022
3880.0 6972.833933784516
3890.0 5829.152741821481
3900.0 6897.012464289735
3910.0 5873.962843546086
3920.0 5855.844899543142
3930.0 5776.486749482975
3940.0 5753.349452712198
3950.0 5712.395635252281
3960.0 7472.810177873626
3970.0 5742.7717372502775
3980.0 7025.213084770655
3990.0 5834.387121617609
4000.0 5853.018474921645
4010.0 5894.521273150945
4020.0 6055.8648692491515
4030.0 5783.858479357061
4040.0 5836.940196269933
4050.0 5911.086343843068
4060.0 5969.332941123299
4070.0 5980.918377771291
4080.0 6743.64107283374
4090.0 6028.4410575085385
4100.0 7946.134207889087
4110.0 5961.457375121226
4120.0 5984.024343414438
4130.0 5955.997210932919
4140.0 5981.2024865225385
4150.0 5952.796816782361
4160.0 5943.418943342233
4170.0 5920.961568484507
4180.0 5911.935600730443
4190.0 5898.803974905912
4200.0 5934.913875209866
4210.0 5884.671002745655
4220.0 5876.259526633786
4230.0 5873.892647515041
4240.0 5892.590022380472
4250.0 5902.626711660417
4260.0 5925.72183557785
4270.0 5942.903585425869
4280.0 5953.611516839526
4290.0 5951.650539930403
4300.0 6015.071078769054
4310.0 6055.656442727435
4320.0 6102.203602340237
4330.0 9551.486949448381
4340.0 6147.12178468493
4350.0 6843.589406940812
4360.0 6250.362590820555
4370.0 6291.622646014709
4380.0 6123.949551819671
4390.0 6345.949548570569
4400.0 6399.153056815858
4410.0 6378.4953004046065
4420.0 6487.821934318397
4430.0 6255.166953627397
4440.0 6430.64159325566
4450.0 6572.976386739577
4460.0 6577.046181349953
4470.0 6639.968372556888
4480.0 6704.800659011136
4490.0 6864.136270083667
4500.0 6975.913382456858
4510.0 6818.99562374082
4520.0 6991.097714679012
4530.0 6953.519286015108
4540.0 7146.3625437474475
4550.0 6860.849051907749
4560.0 7533.05947877857
4570.0 7890.840567687255
4580.0 7056.052790901529
4590.0 6498.570640861155
4600.0 6827.124827042745
4610.0 6775.669158990113
4620.0 7541.113310254197
4630.0 6693.865860845526
4640.0 6913.304620849329
4650.0 7295.470317890577
4660.0 7582.5218718989145
4670.0 7044.537781258135
4680.0 7088.954811358068
4690.0 10039.768708315918
4700.0 8435.11765331876
4710.0 8947.043011515705
4720.0 8151.888003966481
4730.0 8967.12206436366
4740.0 9265.874748380993
4750.0 9151.202442314872
4760.0 7949.653426429815
4770.0 6515.783641059677
4780.0 6765.606395213611
4790.0 6853.1097652915205
4800.0 6658.932796081163
4810.0 6228.855734217364
4820.0 6552.111385000328
4830.0 6810.857377863563
4840.0 7162.107723185336
4850.0 6876.476530097283
4860.0 13654.69306359507
4870.0 7509.375698889812
4880.0 7953.414580533905
4890.0 10265.732893139779
4900.0 10528.416403215026
4910.0 11703.079622636948
4920.0 13189.848725614851
4930.0 13023.991253593724
4940.0 10350.218288375316
4950.0 14159.922142901589
4960.0 23640.532090812863
4970.0 6808.569564216243
4980.0 7203.313952717322
4990.0 7080.6790372442565
5000.0 6799.340517040605
5010.0 58288.30062020704
5020.0 6795.066512683992
5030.0 7290.464652988954
5040.0 7041.059656744605
5050.0 7059.635996422512
5060.0 6967.809784428796
5070.0 7122.964642340442
5080.0 6903.827147603443
5090.0 6939.503914714261
5100.0 7044.203880335241
5110.0 6694.906159525038
5120.0 6801.325967675907
5130.0 6764.185934938381
5140.0 6717.4907784393
5150.0 6715.142524924073
5160.0 6768.628726286466
5170.0 6306.893905860594
5180.0 6337.338000680291
5190.0 6692.946703554298
5200.0 6875.111923184295
5210.0 6464.950820084424
5220.0 9043.844079824106
5230.0 9048.148626546063
5240.0 9653.441334374396
5250.0 8620.338746567657
5260.0 9194.372232290525
5270.0 7358.15588962334
5280.0 9810.812433231564
5290.0 11615.563079039566
5300.0 10594.269886868233
5310.0 11934.638941254278
5320.0 10071.76738112683
5330.0 8061.148046361696
5340.0 10268.030493614831
5350.0 10679.186854614272
5360.0 10714.827639110561
5370.0 8586.282379860371
5380.0 11548.244002341078
5390.0 11297.41650445685
5400.0 8694.61656470876
5410.0 8655.223808092045
5420.0 11670.489659143906
5430.0 8446.702124350624
5440.0 10550.540121198454
5450.0 7287.035891278567
5460.0 7503.461697642402
