#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 38.26213936357168
1020.0 39.61871977844017
1030.0 136.68240572773115
1040.0 53.878042073111786
1050.0 40.57009558606066
1060.0 40.936852492443
1070.0 43.228044742730944
1080.0 130.82091025662922
1090.0 133.2769142781072
1100.0 42.7250053528848
1110.0 43.067491672247854
1120.0 44.741865175732094
1130.0 43.52013760014586
1140.0 47.263004890882954
1150.0 44.352714922780436
1160.0 45.19605032204924
1170.0 45.27967063180238
1180.0 45.474672911997246
1190.0 45.751449185153774
1200.0 68.98641070467453
1210.0 61.40177898560459
1220.0 390.6638439098674
1230.0 56.50950010853831
1240.0 230.35920433267736
1250.0 80.23489683762246
1260.0 111.65412472114977
1270.0 114.71102348693951
1280.0 118.43318229864208
1290.0 127.82165232064865
1300.0 137.6498103880412
1310.0 151.37689365903032
1320.0 158.11818170286884
1330.0 160.78740454020394
1340.0 179.45323167431212
1350.0 172.70878625617445
1360.0 176.82718550583854
1370.0 179.4460080383267
1380.0 183.25076458449638
1390.0 419.5623725490687
1400.0 466.58560106257534
1410.0 344.9315394572761
1420.0 194.57365748831523
1430.0 191.06566853776383
1440.0 192.0458671711234
1450.0 193.32376276673588
1460.0 194.84531864271557
1470.0 196.35565518409143
1480.0 197.280624575637
1490.0 309.63077118884536
1500.0 195.32991289631224
1510.0 195.00866712796972
1520.0 195.22376731203235
1530.0 204.00578968407774
1540.0 193.86722238514892
1550.0 2752.524381634617
1560.0 193.95471509593463
1570.0 193.1529144601595
1580.0 202.39729367856012
1590.0 192.9933936127606
1600.0 211.61563001892085
1610.0 192.64503184895423
1620.0 192.67641300970908
1630.0 191.60559982196318
1640.0 1750.762368838977
1650.0 190.1351071612291
1660.0 245.96102173972005
1670.0 334.67938291147254
1680.0 189.45827908998734
1690.0 189.22984300432873
1700.0 188.5135196573682
1710.0 188.80793424215682
1720.0 202.09051632240875
1730.0 189.88346823096327
1740.0 193.56118205295084
1750.0 286.5649272420749
1760.0 189.96853192013995
1770.0 189.37524990422807
1780.0 191.7141444948682
1790.0 206.58591824373013
1800.0 194.62029035997534
1810.0 236.6160192022611
1820.0 241.706310012776
1830.0 189.15545838877028
1840.0 188.77869292530323
1850.0 203.13542784052316
1860.0 198.25599364051644
1870.0 192.97465227713897
1880.0 306.22770083147213
1890.0 385.5686263001076
1900.0 192.5255686063088
1910.0 1208.0973175358324
1920.0 198.17321366027875
1930.0 206.68546333134074
1940.0 200.15968002774915
1950.0 206.65684604507524
1960.0 209.39761445924057
1970.0 217.6841795249768
1980.0 215.0223952151908
1990.0 217.48314746738032
2000.0 223.01976948517378
