#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.1277273211307444
1020.0 2.2031656855030772
1030.0 7.600800525609167
1040.0 2.9961153250276853
1050.0 2.256070941516051
1060.0 2.2764660029188772
1070.0 2.4038773921875585
1080.0 7.274847394973641
1090.0 7.411423836059337
1100.0 2.375903767152429
1110.0 2.394949158709966
1120.0 2.488059742872978
1130.0 2.4201204357312713
1140.0 2.6282583247472773
1150.0 2.4664193975485027
1160.0 2.513316611157526
1170.0 2.5179666707872053
1180.0 2.5288105829614613
1190.0 2.5442018867815714
1200.0 3.8362796618919184
1210.0 3.414504334255248
1220.0 21.724507446816766
1230.0 3.142448413519461
1240.0 12.810092928232404
1250.0 4.461798780863821
1260.0 6.208997134265842
1270.0 6.378988749771373
1280.0 6.585974883380935
1290.0 7.10806005014107
1300.0 7.65459586043389
1310.0 8.417947852101525
1320.0 8.792825298696425
1330.0 8.94125832478649
1340.0 9.979249679675291
1350.0 9.604195553469534
1360.0 9.833215910590258
1370.0 9.978845911576496
1380.0 10.19042400337979
1390.0 23.331523868301396
1400.0 25.94644733703532
1410.0 19.18135931680295
1420.0 10.82007456945114
1430.0 10.624996375569804
1440.0 10.679501457877034
1450.0 10.750560980107924
1460.0 10.835170404893516
1470.0 10.919155885087388
1480.0 10.970587150013822
1490.0 17.218286431619994
1500.0 10.862102109219371
1510.0 10.844230413150509
1520.0 10.856149212116495
1530.0 11.343879719843898
1540.0 10.77995882535619
1550.0 153.0649428513425
1560.0 10.784356449597878
1570.0 10.73819826703718
1580.0 11.25133261289398
1590.0 10.72807028406778
1600.0 11.762566101309266
1610.0 10.707215646813738
1620.0 10.706425375659686
1630.0 10.643265999358329
1640.0 97.34065741657776
1650.0 10.554462536086225
1660.0 13.652722845377847
1670.0 18.590801803144544
1680.0 10.487747717664794
1690.0 10.455945475879641
1700.0 10.414148070563087
1710.0 10.363167425246353
1720.0 11.123972970760448
1730.0 10.41609563261086
1740.0 10.613511929949219
1750.0 15.74577902170575
1760.0 10.326337960109877
1770.0 10.323800424640194
1780.0 10.359095066778373
1790.0 11.079142969389782
1800.0 10.29460789559419
1810.0 12.692395030403926
1820.0 12.915534392994019
1830.0 10.10660576512985
1840.0 10.045889534036235
1850.0 10.849750962220632
1860.0 10.43642385733988
1870.0 9.947955619186986
1880.0 16.278421747645833
1890.0 20.384790945591995
1900.0 9.85452529626819
1910.0 65.97073218988861
1920.0 9.81475569147761
1930.0 9.889130213818474
1940.0 9.70900139262846
1950.0 9.719188780654042
1960.0 9.641439194692474
1970.0 9.625085092431974
1980.0 9.584492268229724
1990.0 9.56102876254194
2000.0 9.518292537454533
2010.0 9.461834860260453
2020.0 9.081566658472946
2030.0 8.652993599804287
2040.0 8.421406293578844
2050.0 8.088879658514061
2060.0 7.992740553302877
2070.0 8.256256086675513
2080.0 8.156776749752652
2090.0 8.74966665604823
2100.0 8.59674061820511
2110.0 8.553449354923657
2120.0 8.906540290180537
2130.0 9.000835560165777
2140.0 9.585109259756111
2150.0 8.70085918904436
2160.0 8.961249548676012
2170.0 9.085203976237565
2180.0 9.020094504725277
2190.0 9.7310244438352
2200.0 9.534236969578254
2210.0 10.453599979496277
2220.0 10.286408174190024
2230.0 10.845326832309786
2240.0 11.330258492807967
2250.0 14.463683445197098
2260.0 10.735521639722702
2270.0 12.863443345530143
2280.0 14.087826407438008
2290.0 14.942491365905791
2300.0 14.859164021934276
2310.0 16.853863902735092
2320.0 20.18009345315779
2330.0 28.450309479507386
2340.0 21.298201243035095
2350.0 17.08378417590165
2360.0 20.15899718020126
2370.0 18.994549865528903
2380.0 25.668202547567937
2390.0 24.36337646734607
2400.0 31.797364112980695
2410.0 34.43223016867569
2420.0 26.633495120084213
2430.0 51.78252255087247
2440.0 40.30983281153165
2450.0 52.96538145437623
2460.0 43.221856904505856
2470.0 48.08832501055268
2480.0 51.831302125947204
2490.0 33.8290439692471
2500.0 55.79957655655084
2510.0 53.606953955742775
2520.0 50.884567909785034
2530.0 75.89259093581808
2540.0 97.14206845569336
2550.0 122.00318364543065
2560.0 93.78817661659654
2570.0 104.51531298625521
2580.0 95.16359368493377
2590.0 88.84585703905975
2600.0 153.5673222449418
2610.0 126.1650405550855
2620.0 164.9107230534292
2630.0 231.62364644280268
2640.0 275.5822548389727
2650.0 229.34281696004015
2660.0 292.08355123761584
2670.0 255.69264438483842
2680.0 287.07620926081637
2690.0 282.32902985032933
2700.0 272.11471589292984
2710.0 375.58344756668544
2720.0 236.78231240123296
2730.0 331.3984508214003
2740.0 344.5168848288492
2750.0 392.6210999117661
2760.0 434.99313770942325
2770.0 609.4441184193788
2780.0 524.4766035743596
2790.0 623.7048158103559
2800.0 546.2852214391288
2810.0 696.3177120430174
2820.0 731.7261896655848
2830.0 604.6735316176255
2840.0 589.4678841535346
2850.0 328.49571057923015
2860.0 581.4021090944391
2870.0 804.7779376069454
2880.0 980.6738877473931
2890.0 1400.387296001431
2900.0 1537.2572437113365
2910.0 2078.9517895069075
2920.0 2073.9044078551774
2930.0 1841.9377241546856
2940.0 1542.9945533504304
2950.0 1525.4046918357003
2960.0 2137.9905102083057
2970.0 1191.4341951057693
2980.0 1738.2822747052505
2990.0 1972.7100605623727
3000.0 1555.1369053326653
3010.0 2039.2423976489238
3020.0 1456.4118865504672
3030.0 2502.4306827139985
3040.0 2594.394838116058
3050.0 2677.190871044026
3060.0 3146.8536310315194
3070.0 5265.65712876086
3080.0 3624.8639236067384
3090.0 4168.604306109064
3100.0 4381.3301435026415
3110.0 7226.461396119134
3120.0 11022.653910564237
3130.0 9460.387420121118
3140.0 13769.541315854196
3150.0 15202.184458492973
3160.0 12842.993635840643
3170.0 18876.148234191987
3180.0 14697.862487811944
3190.0 10300.78493346031
3200.0 13718.68858352929
3210.0 14284.37202662293
3220.0 13190.18780036969
3230.0 11113.271651638868
3240.0 15633.674829158745
3250.0 17792.75455906691
3260.0 34909.77261020716
3270.0 28222.278551909465
3280.0 27754.5371054804
3290.0 35704.76366798894
3300.0 48490.94917880608
3310.0 33146.838608334
3320.0 27480.639165746128
3330.0 36513.50319654746
3340.0 26963.104953465157
3350.0 27604.42641257534
3360.0 22880.037135540362
3370.0 12729.484634967479
3380.0 23896.88249741865
3390.0 19706.14097689037
3400.0 31124.439180360154
3410.0 21845.662193263353
3420.0 22493.2642544724
3430.0 27721.758917606014
3440.0 11397.422775213745
3450.0 20460.94811667835
3460.0 18051.52071856164
3470.0 18305.60543870796
3480.0 29471.59532498898
3490.0 21104.6559107009
3500.0 35163.75886672581
3510.0 30052.602221829697
3520.0 22764.965422643425
3530.0 35782.07911203789
3540.0 65893.40497375517
3550.0 46369.777087793205
3560.0 36635.86030582822
3570.0 17718.62575361089
3580.0 13998.246725874555
3590.0 17085.672988736984
3600.0 28796.23315381699
3610.0 22160.999137445593
3620.0 29364.383330331268
3630.0 38826.487385906
3640.0 42945.57575382427
3650.0 29033.66778345245
3660.0 79505.58956589489
3670.0 75402.37520601015
3680.0 45842.56869293772
3690.0 56119.73129060609
3700.0 68691.78917447678
3710.0 32290.73441843012
3720.0 18196.251773814158
3730.0 22920.21950595989
3740.0 17229.998755345223
3750.0 19778.52782717272
3760.0 33311.13962442968
3770.0 64067.271722585276
3780.0 88848.66540560439
3790.0 55966.646878635394
3800.0 64987.13621714979
3810.0 66876.14979428062
3820.0 25408.778863084048
3830.0 26948.03296786407
3840.0 43400.383262996475
3850.0 56184.45434752546
3860.0 22905.831069429445
3870.0 59372.035797018165
3880.0 43772.28844276679
3890.0 48811.39090924956
3900.0 41805.41846390049
3910.0 85050.76389519185
3920.0 52623.63883741745
3930.0 24792.232697556585
3940.0 38103.98813009314
3950.0 71421.42965390488
3960.0 33411.8117441326
3970.0 39102.69800287844
3980.0 109570.4221079647
3990.0 146164.0851027437
4000.0 138560.66270502386
4010.0 165029.77052468824
4020.0 192574.33210670357
4030.0 81803.17967676047
4040.0 145255.90926884566
4050.0 151771.90948985258
4060.0 137777.01690045107
4070.0 133338.00980987723
4080.0 177992.1335818637
4090.0 295868.7536764675
4100.0 165281.16292576207
4110.0 180502.29734652894
4120.0 199198.833113925
4130.0 159463.42905223713
4140.0 161224.41955723727
4150.0 185981.66406300018
4160.0 230191.95362172998
4170.0 168304.04213453588
4180.0 204692.79109106
4190.0 186957.45157958366
4200.0 122856.84171100498
4210.0 154202.78749252568
4220.0 66918.08051179198
4230.0 42337.278496718296
4240.0 130731.9084165851
4250.0 109427.27545047303
4260.0 141915.6142529092
4270.0 120199.78259594896
4280.0 143794.57015649532
4290.0 108924.81202160465
4300.0 138462.24278923968
4310.0 145385.49154660854
4320.0 224487.06361218324
4330.0 226451.6378477642
4340.0 273747.52003612154
4350.0 287964.1015613267
4360.0 336240.5173625246
4370.0 318353.93309217785
4380.0 168692.88782275093
4390.0 262159.66120073013
4400.0 268177.2050741654
4410.0 255322.5350789584
4420.0 285505.44413877395
4430.0 228015.08097432816
4440.0 285833.4532378549
4450.0 283431.7097977217
4460.0 212914.80587991423
4470.0 328897.35599671025
4480.0 349827.8203984135
4490.0 373255.8120945883
4500.0 377355.82488731557
4510.0 415991.7392217969
4520.0 387668.90281500906
4530.0 230159.77646957198
4540.0 336791.648052222
4550.0 334499.9431896605
4560.0 432966.96818715637
4570.0 459795.9148252347
4580.0 344385.5275209521
4590.0 343251.02565719857
4600.0 369476.89377245936
4610.0 421849.8743047089
4620.0 401510.65593925636
4630.0 393338.37534362974
4640.0 386060.2331435052
4650.0 326224.9802367942
4660.0 469736.04577031283
4670.0 414492.6927934438
4680.0 423884.49139746616
4690.0 431652.9530471834
4700.0 453778.91483164916
4710.0 461300.39891478885
4720.0 462346.09004910075
4730.0 439240.8209437644
4740.0 429271.63379765284
4750.0 473379.73915160424
4760.0 384716.2950907061
4770.0 365207.4906920649
4780.0 394150.3945738849
4790.0 362125.6266177894
4800.0 333405.3690453521
4810.0 215736.93426827807
4820.0 301163.5866816417
4830.0 342281.10772873287
4840.0 376014.9185628651
4850.0 372099.8368393121
4860.0 357035.0836942916
4870.0 357165.1913744728
4880.0 381986.76595596765
4890.0 409134.58844000177
4900.0 523373.79658966826
4910.0 528399.9116671706
4920.0 455598.8577718084
4930.0 556162.5453315717
4940.0 468380.41016811907
4950.0 569472.7629240497
4960.0 346236.1092892463
4970.0 399640.5800514241
4980.0 345286.88399162854
4990.0 326933.6462254259
5000.0 320129.1737934203
5010.0 220208.14122389996
5020.0 297812.13566793455
5030.0 406672.16410757607
5040.0 276535.31734024204
5050.0 320072.97568668105
5060.0 327404.0356302024
5070.0 319415.0406528866
5080.0 271075.89215583965
5090.0 306629.78388691077
5100.0 339221.9897117243
5110.0 260881.98681271658
5120.0 308888.0308524162
5130.0 300552.91846641776
5140.0 310748.8770743549
5150.0 316574.46082456067
5160.0 339599.9675309624
5170.0 175106.68368146924
5180.0 226586.8474752638
5190.0 255716.8931828463
5200.0 347960.7689712008
5210.0 231376.66374047336
5220.0 461515.76449555357
5230.0 414668.8960397781
5240.0 534301.3914203774
5250.0 476125.43385194533
5260.0 454280.65013534913
5270.0 270239.6310899583
5280.0 491563.21709840983
5290.0 603099.0758926796
5300.0 488826.70665525243
5310.0 614389.0423306063
5320.0 534075.5282054152
5330.0 366295.6173457048
5340.0 518197.86500635446
5350.0 508063.0390174874
5360.0 572175.1093736686
5370.0 399392.571765007
5380.0 576114.6171166556
5390.0 528107.8493119009
5400.0 408233.1705752566
5410.0 402805.2793161042
5420.0 547083.9933324984
5430.0 386182.4554250552
5440.0 525410.5013080722
5450.0 368526.4799754965
5460.0 397745.57094618795
5470.0 490075.55121389154
5480.0 466367.31253084994
5490.0 498068.2381984811
5500.0 432153.2122569656
5510.0 431511.77728347224
5520.0 537501.7836341077
5530.0 508183.27485015086
5540.0 549549.9290517889
5550.0 562953.0443914047
5560.0 538820.8087273432
5570.0 511517.1121103957
5580.0 533679.9757290212
5590.0 415636.7030780638
5600.0 432273.3018907572
5610.0 534379.9866797907
5620.0 481099.88516851905
5630.0 537711.1551617569
5640.0 517300.99265577534
5650.0 586881.2893794782
5660.0 526425.8424499488
5670.0 578193.2476328295
5680.0 607296.5614363785
5690.0 621696.4155795607
5700.0 593750.253801292
5710.0 594371.7460202277
5720.0 639549.3028791181
5730.0 623139.6726286338
5740.0 652338.2073726271
5750.0 654621.6977267556
5760.0 633611.8581246933
5770.0 667218.3123092286
5780.0 646614.3236042443
5790.0 637009.5456441578
