#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 64.05446984553862
1020.0 66.3255218501093
1030.0 228.81935215620936
1040.0 90.19704869889476
1050.0 67.9183203679897
1060.0 68.53234019306582
1070.0 72.36808035392194
1080.0 219.00688104534936
1090.0 223.1185918267418
1100.0 71.5264243264644
1110.0 72.10024495983455
1120.0 74.90383158741324
1130.0 72.85898206589968
1140.0 79.1249560671281
1150.0 74.2532299916882
1160.0 75.66483040518541
1170.0 75.80457301819132
1180.0 76.13220334557532
1190.0 76.59598465104878
1200.0 115.50273292342804
1210.0 102.79821490975141
1220.0 654.0153638536859
1230.0 94.62685024666725
1240.0 385.68109599862703
1250.0 134.36894592763642
1260.0 186.97016821247735
1270.0 192.09642192868205
1280.0 198.34515603942992
1290.0 214.07884794576663
1300.0 230.55285426671776
1310.0 253.5481050829209
1320.0 264.84509532969014
1330.0 269.3320552220359
1340.0 300.61302252759924
1350.0 289.37151400228663
1360.0 296.2950196040251
1370.0 300.7014446285467
1380.0 307.1474316078552
1390.0 702.8635670074897
1400.0 781.6426853891095
1410.0 578.0854418662861
1420.0 326.4972128609402
1430.0 320.753808451526
1440.0 322.5374796447862
1450.0 324.8324990676677
1460.0 327.57382849608
1470.0 330.1776512754483
1480.0 332.01695992785824
1490.0 520.3841414061965
1500.0 329.18504001061194
1510.0 329.04490016450893
1520.0 330.6731066838194
1530.0 366.06455254205287
1540.0 353.7704833669409
1550.0 4633.690236166175
1560.0 361.2416631023106
1570.0 383.45930027773903
1580.0 416.7813358815265
1590.0 404.5835784490396
1600.0 457.40607849715735
1610.0 431.5424517516885
1620.0 430.5524369608444
1630.0 436.22358334263765
1640.0 3116.161303367894
1650.0 496.24350113229184
1660.0 627.4576302683613
1670.0 766.8124179535615
1680.0 795.1389390277453
1690.0 954.465491092524
1700.0 957.8121261959644
1710.0 1478.8710075568326
1720.0 1496.518644645048
1730.0 1662.4653450801543
1740.0 1676.285980773565
1750.0 2343.4670925820237
1760.0 2352.8466627641237
1770.0 2071.815304076966
1780.0 2902.488503137784
1790.0 4783.732040092731
1800.0 5197.575612541501
1810.0 3644.555794601581
1820.0 4185.759058864919
1830.0 3356.8455342932975
1840.0 2910.847014368483
1850.0 2978.377282136409
1860.0 4508.0275410538425
1870.0 5135.139804849009
1880.0 5990.834423311174
1890.0 6903.056555205816
1900.0 5474.498431872107
1910.0 8262.615514544996
1920.0 7339.049083033713
1930.0 7861.9339478200445
1940.0 7139.442623331489
