#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43.900275807377135
1020.0 45.456755798719534
1030.0 156.8233091323432
1040.0 61.81726756651568
1050.0 46.5483220473665
1060.0 46.96912259416528
1070.0 49.597934601045566
1080.0 150.09809007082936
1090.0 152.91599975831286
1100.0 49.02076954403878
1110.0 49.41372306320765
1120.0 51.334824643039
1130.0 49.933068738704485
1140.0 54.22746804676987
1150.0 50.88833080177932
1160.0 51.85593628199016
1170.0 51.951878512205774
1180.0 52.17561522309749
1190.0 52.49317586332167
1200.0 79.15193505292048
1210.0 70.44966729037723
1220.0 448.2303061142423
1230.0 64.83648028800383
1240.0 264.30389096429326
1250.0 92.0579396093575
1260.0 128.10696182324907
1270.0 131.6143088054264
1280.0 135.88494358772974
1290.0 146.65684995964452
1300.0 157.93323251229884
1310.0 173.68307066598908
1320.0 181.4177195084889
1330.0 184.4802570575133
1340.0 205.8965818404845
1350.0 198.15828179256195
1360.0 202.88353311493321
1370.0 205.88823860624188
1380.0 210.25360359022386
1390.0 481.3869575391885
1400.0 535.3392560103579
1410.0 395.75872286919457
1420.0 223.24468686857665
1430.0 219.2196693027616
1440.0 220.34419017359042
1450.0 221.8102373497178
1460.0 223.55580998172618
1470.0 225.28858010413606
1480.0 226.34953255234856
1490.0 355.25479553589423
1500.0 224.1108359690848
1510.0 223.74175861792347
1520.0 223.98738392885645
1530.0 234.04968134464667
1540.0 222.4144274664127
1550.0 3158.105786422793
1560.0 222.50380754565163
1570.0 221.5489989242006
1580.0 232.13540460342858
1590.0 221.33893846474967
1600.0 242.68241691159702
1610.0 220.90786988586902
1620.0 220.8903270862337
1630.0 219.58298402025866
1640.0 2008.3616418594638
1650.0 217.74421546563963
1660.0 281.65885259787547
1670.0 383.5504363770176
1680.0 216.34920040096478
1690.0 215.69565876090456
1700.0 214.81411845577486
1710.0 213.7284193049452
1720.0 229.44272605400957
1730.0 214.80204444619167
1740.0 218.8686410358375
1750.0 324.7329884644961
1760.0 212.89055066666734
1770.0 212.82355798852828
1780.0 213.46483868315238
1790.0 228.29267637394346
1800.0 212.0342992392186
1810.0 261.52397278169707
1820.0 266.0162630862739
1830.0 208.12022153496193
1840.0 206.7926840514761
1850.0 223.2649547469905
1860.0 214.77693563172207
1870.0 204.3692238281615
1880.0 335.0734171062638
1890.0 419.3362345828554
1900.0 202.33565238401425
1910.0 1359.461077617524
1920.0 200.93631366411216
1930.0 201.82948278437115
1940.0 198.16747479076375
1950.0 198.05938738094252
1960.0 196.04458512115235
1970.0 194.89061971532254
1980.0 193.84774827094952
1990.0 192.99690209979897
2000.0 191.69153285650705
2010.0 190.0210145112979
2020.0 182.1490618956787
2030.0 171.80205445586904
2040.0 166.75302091987226
2050.0 159.1684128409065
2060.0 156.51807495673899
2070.0 157.7013399611936
2080.0 154.23366660112978
2090.0 159.03130974892346
2100.0 155.5997391390951
2110.0 155.6234712870787
2120.0 160.1157935112579
2130.0 159.89409965491652
2140.0 168.17435331487025
2150.0 153.84873742563082
2160.0 155.03360619919673
2170.0 151.30120219530323
2180.0 157.2562346989988
2190.0 153.8253095065844
2200.0 155.36957009379134
2210.0 157.24609510895317
2220.0 164.98646596016874
2230.0 161.42871120596652
2240.0 164.03385200228593
2250.0 174.22322593678746
2260.0 169.99681018906224
2270.0 173.3861759064932
2280.0 176.9206333218405
2290.0 180.61394741998495
2300.0 188.88119926373224
2310.0 198.71699716668584
2320.0 208.59862352416758
2330.0 373.80336565234586
2340.0 236.98051953073252
2350.0 211.3197166286917
2360.0 206.29130789029864
2370.0 210.33170963536818
2380.0 214.31972596759547
2390.0 234.28072443724352
2400.0 222.4207826745128
2410.0 227.034930871905
2420.0 230.17582508840607
2430.0 498.3866304789227
2440.0 237.79047592764752
