#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3080165168652885
1020.0 0.318937212389102
1030.0 1.1003158534624873
1040.0 0.43372710279802096
1050.0 0.3265959440861691
1060.0 0.329548397489621
1070.0 0.3479928719937391
1080.0 1.0531298503591664
1090.0 1.072901086662738
1100.0 0.34394332179738896
1110.0 0.34670039272777287
1120.0 0.3601793744945484
1130.0 0.35034426609926317
1140.0 0.38047496328902275
1150.0 0.3570466498075773
1160.0 0.36383563835566807
1170.0 0.36450879566568056
1180.0 0.3660785945135543
1190.0 0.3683066880846414
1200.0 0.5553519400452422
1210.0 0.49429441464816437
1220.0 3.1449082062388896
1230.0 0.45491073704734997
1240.0 1.854429440169582
1250.0 0.6459040492748901
1260.0 0.898833992299448
1270.0 0.9234425119731834
1280.0 0.9534064706558253
1290.0 1.0289851548361795
1300.0 1.1081033838866998
1310.0 1.2186086187644383
1320.0 1.272877061315831
1330.0 1.294364674577275
1340.0 1.4446275520282188
1350.0 1.3903334916064145
1360.0 1.4234871660848178
1370.0 1.444569013581625
1380.0 1.4751976256457404
1390.0 3.377544473209957
1400.0 3.7560887704003036
1410.0 2.7767530179557514
1420.0 1.5663466707966751
1430.0 1.5381060306607517
1440.0 1.545995981131559
1450.0 1.5562821749298013
1460.0 1.5685295968914703
1470.0 1.5806871928932533
1480.0 1.5881311296715097
1490.0 2.4925662244306093
1500.0 1.572423813231843
1510.0 1.569834264121551
1520.0 1.5715576394611375
1530.0 1.6421575102973354
1540.0 1.5605213404440534
1550.0 22.158146534072525
1560.0 1.5611484558818958
1570.0 1.5544492536458403
1580.0 1.628726413492084
1590.0 1.5529754111730723
1600.0 1.7027271785157854
1610.0 1.549950914407278
1620.0 1.549827829257131
1630.0 1.5406551475343062
1640.0 14.091222575587047
1650.0 1.5277538371190211
1660.0 1.9761966667850952
1670.0 2.6910962922737043
1680.0 1.5179660243257018
1690.0 1.513380594829241
1700.0 1.5071954634319533
1710.0 1.4995778969226263
1720.0 1.6098338336054983
1730.0 1.5071107488338555
1740.0 1.5356431189371393
1750.0 2.278416756589093
1760.0 1.4936991780632807
1770.0 1.4932291388461496
1780.0 1.4977285421542763
1790.0 1.6017647659437144
1800.0 1.4876914804716161
1810.0 1.8349247628400283
1820.0 1.8664439181886012
1830.0 1.460229225200934
1840.0 1.4509148538720709
1850.0 1.56648887595812
1860.0 1.5069345785092532
1870.0 1.4339111845950443
1880.0 2.350968073434442
1890.0 2.942179382945136
1900.0 1.4196430830896896
1910.0 9.538356155299004
1920.0 1.4098249346051317
1930.0 1.41609165737018
1940.0 1.3903979932013573
1950.0 1.389639622108151
1960.0 1.3755032110746892
1970.0 1.367406669589587
1980.0 1.3600895956561951
1990.0 1.354119822736838
2000.0 1.3449609902095914
2010.0 1.3332401713311774
2020.0 1.278008367365765
2030.0 1.2054109033822424
2040.0 1.1699854848228297
2050.0 1.116769777356159
2060.0 1.0981742747577414
