#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 3108306.469190657
1770.0 3107048.0522660194
1780.0 3117234.6507998942
1790.0 3335445.7222495885
1800.0 3098658.9704931714
1810.0 3819132.5053326953
1820.0 3885213.702275654
1830.0 3039714.043980079
1840.0 3019900.018824109
1850.0 3260288.7313978956
1860.0 3137982.947737381
1870.0 2986767.3874294395
1880.0 4894523.887745661
1890.0 6124783.313716621
1900.0 2957438.080285063
1910.0 19842036.568793796
1920.0 2938887.0645683743
1930.0 2952440.7854938093
1940.0 2898291.6533069
1950.0 2899124.243726122
1960.0 2871500.3393024267
1970.0 2855889.318351685
1980.0 2838354.308689605
1990.0 2827114.7370682196
2000.0 2809721.798204469
2010.0 2784211.0412664767
2020.0 2669925.10316093
2030.0 2519805.2744860966
2040.0 2450973.7436624756
2050.0 2341705.6518897293
2060.0 2302114.563331561
2070.0 2375541.4548149514
2080.0 2279421.3057185696
2090.0 2349148.9622848798
2100.0 2312220.1491796817
2110.0 2324131.9208916645
2120.0 2417287.474206194
2130.0 2382175.6268835487
2140.0 2526326.5615999163
2150.0 2301355.8744699615
2160.0 2306753.388803984
2170.0 2240172.531125936
2180.0 2361250.8218576154
2190.0 2322021.87314601
2200.0 2355362.3836094257
2210.0 2339623.6292809984
2220.0 2464757.533853673
2230.0 2500750.483702003
2240.0 2657723.3742296384
2250.0 2680622.706862374
2260.0 2560925.2777902316
2270.0 2599496.2300823103
2280.0 2676135.571095963
2290.0 2711767.1718921694
2300.0 2831703.089377549
2310.0 3030569.8941032263
2320.0 3138046.7085069995
2330.0 5541543.456149744
2340.0 3556444.72444123
2350.0 3183914.4614616646
2360.0 3089754.176691975
2370.0 3148063.756578862
2380.0 3205985.5911445743
2390.0 3501583.5729318988
2400.0 3324861.609816189
2410.0 3390020.6132028913
2420.0 3532282.7940158322
2430.0 7477819.358883069
2440.0 3598345.293750811
2450.0 3694856.4195845425
2460.0 3737850.7533367295
2470.0 3754869.7046597693
2480.0 3791735.266956237
2490.0 3815721.9961516988
2500.0 3918000.6350418646
2510.0 4330313.926023342
2520.0 3977511.5280376277
2530.0 4060775.8339434923
2540.0 4115387.7813872285
2550.0 4222036.915672805
2560.0 4893255.925240352
2570.0 4409823.559659811
2580.0 4412078.4714221535
2590.0 4593545.457287823
2600.0 4513273.254113444
2610.0 4534595.951436493
2620.0 4673160.769366004
2630.0 4665257.306524779
2640.0 5080580.140216898
2650.0 5182188.193064081
2660.0 5120701.223490444
2670.0 5636748.581141752
2680.0 5419422.536767764
2690.0 5586577.242976956
2700.0 5526099.269226466
2710.0 5300533.5204506405
2720.0 5054691.670298928
2730.0 5491680.916855683
2740.0 5464946.785799223
2750.0 5279260.672104178
2760.0 5543860.2806709185
2770.0 5616266.768452256
2780.0 5431703.1108723
2790.0 20665205.488211766
2800.0 12997026.566585017
2810.0 5709305.186882577
2820.0 6185454.783608511
2830.0 9023684.757795062
2840.0 5867842.432621257
2850.0 5944861.244549535
2860.0 5988217.914995105
2870.0 6273204.038238747
2880.0 6106932.070013096
2890.0 6763688.88902346
2900.0 8086485.47639345
2910.0 7533028.441061716
2920.0 7715463.843061671
2930.0 8490785.99985304
2940.0 6874209.63345339
2950.0 7339727.889784995
2960.0 7793442.483808153
2970.0 6718195.627181294
2980.0 7426253.008591816
2990.0 7354159.286978373
3000.0 7015290.133637303
3010.0 7332232.820231951
3020.0 6846975.482340444
3030.0 7905637.1014260575
3040.0 7470963.22435906
3050.0 7623580.629777742
3060.0 7928553.294187971
3070.0 8726357.023851331
3080.0 8201105.102570533
3090.0 8391183.257022891
3100.0 7862771.963800214
3110.0 9702378.544624802
3120.0 9346037.801618433
3130.0 9052775.298597468
3140.0 9414897.88073214
3150.0 9966553.714771787
3160.0 8591502.978243107
3170.0 9663300.871525824
3180.0 8902878.48775468
3190.0 9566624.397370292
3200.0 9258323.442615677
3210.0 9864251.439204767
3220.0 8983146.33609186
3230.0 8198800.344097653
3240.0 9390384.965741351
3250.0 9557228.401760107
3260.0 10973860.603160389
3270.0 10605683.588346282
3280.0 10279867.830003034
3290.0 10851316.409631362
3300.0 11569189.135319468
3310.0 10183007.471490655
3320.0 10316405.38522761
3330.0 11116122.379877726
3340.0 11061390.941594575
3350.0 10306026.487260517
3360.0 10164919.716098936
3370.0 9158408.213520503
3380.0 10100700.863595013
3390.0 10041582.80172149
3400.0 10530094.560124096
3410.0 9649263.883602899
3420.0 10702603.81127987
3430.0 11503111.463251097
3440.0 9449534.788946725
3450.0 10242349.640222374
3460.0 10261792.91032097
3470.0 10343576.739070687
3480.0 10686359.572645994
3490.0 10600287.277615523
3500.0 11253744.151429236
3510.0 10636091.840307513
3520.0 9829974.359534167
3530.0 10547595.334683815
3540.0 11481949.897085665
3550.0 11110514.278480146
3560.0 10900706.127292328
3570.0 9378150.947594836
3580.0 9728604.748609368
3590.0 9821718.401334805
3600.0 11369009.17708761
3610.0 9676721.907510689
3620.0 10074152.73461657
3630.0 10846283.94973702
3640.0 11047814.539030252
3650.0 10625559.37305769
3660.0 12380389.127532095
3670.0 12173145.06177559
3680.0 11225304.568493338
3690.0 11318176.856223222
3700.0 12267643.609606676
3710.0 11183727.316626025
3720.0 9066192.021072367
3730.0 14101735.571592994
3740.0 7873367.458918573
3750.0 8284901.852324186
3760.0 8424119.427785536
3770.0 10483347.758341959
3780.0 11114675.170842707
3790.0 9583730.604206413
3800.0 10489002.011743493
3810.0 9961717.925578577
3820.0 8093449.473568013
3830.0 7658871.49091739
3840.0 9025495.514108555
3850.0 10367055.893417602
3860.0 14844575.575940957
3870.0 9653356.681375522
3880.0 11455365.282892693
3890.0 9365094.484104915
3900.0 10520698.616448106
3910.0 10780918.350928232
3920.0 9936650.306061482
3930.0 8146876.629239709
3940.0 9073561.461128041
3950.0 10815058.91975974
3960.0 11736125.9240175
3970.0 8390117.638324236
3980.0 12906423.067278568
3990.0 12400806.286531925
4000.0 12021948.740399092
4010.0 12266381.515578412
4020.0 12891918.486647021
4030.0 11286820.13377871
4040.0 12237066.056577424
4050.0 11801687.699899362
4060.0 11324873.960160559
4070.0 10926842.813327845
4080.0 12982436.57928851
4090.0 14042789.693323627
4100.0 14643514.040562643
4110.0 13271972.969873995
4120.0 13535633.849124085
4130.0 12029007.995714368
4140.0 12600848.14061474
4150.0 12701772.17657014
4160.0 13232292.079183813
4170.0 12885130.987769354
4180.0 12606936.886291537
4190.0 12390850.161145804
4200.0 11172584.727143908
4210.0 13352224.965128515
4220.0 12223486.399128482
4230.0 11275388.76774754
4240.0 12060636.123511124
4250.0 11300543.003324237
4260.0 12296325.470039396
4270.0 10815534.819249995
4280.0 11914043.140649332
4290.0 11299972.228282198
4300.0 10364792.38538225
4310.0 9975426.466398057
4320.0 12783173.250183368
4330.0 16104457.082370926
4340.0 12496793.352650825
4350.0 13461182.802814867
4360.0 13637720.166626962
4370.0 13410623.785231361
4380.0 11697735.989859574
4390.0 12587159.063445766
4400.0 12440966.305153158
4410.0 13085694.574967375
4420.0 13371440.339078616
4430.0 13272562.920607988
4440.0 13267630.332753243
4450.0 13404476.716318715
4460.0 12766636.606517918
4470.0 13704125.37836145
4480.0 13903158.027435057
4490.0 14184883.582105964
4500.0 14460080.188415036
4510.0 15278093.658340413
4520.0 14482022.62997242
4530.0 13333206.983687535
4540.0 14413507.626013339
4550.0 14351771.90154865
4560.0 14822351.40328908
4570.0 14802270.647361677
4580.0 14191780.569004543
4590.0 14161246.013381131
4600.0 14222614.285330307
4610.0 14534112.516007043
4620.0 14529199.705012552
4630.0 14783295.693732135
4640.0 14873813.49307961
4650.0 14783898.520049276
4660.0 15174279.65242656
4670.0 14658139.015350472
4680.0 14769588.34627577
4690.0 17246441.43944988
4700.0 14505331.078380637
4710.0 14637300.662486304
4720.0 15429765.985264167
4730.0 14603599.5449843
4740.0 14895924.516416036
4750.0 14979233.772469793
4760.0 14760460.330594223
4770.0 14776699.155948844
4780.0 15120185.241428493
4790.0 14476161.804023681
4800.0 14858565.519696176
4810.0 14670625.047637496
4820.0 14751769.498795886
4830.0 14756920.644664772
4840.0 14267302.127243303
4850.0 14799609.759524873
4860.0 20667832.25389405
4870.0 13588552.826373698
4880.0 14350200.419437356
4890.0 13554322.008122457
4900.0 14552815.527150884
4910.0 14305701.5600852
4920.0 13148659.382760108
4930.0 14856781.96893779
4940.0 13945804.094553415
4950.0 14743221.732643252
4960.0 33068475.542974576
4970.0 14424937.918386558
4980.0 13780034.186911147
4990.0 13885921.008381277
5000.0 13964791.564551007
5010.0 70114615.98854257
5020.0 13574557.15086203
5030.0 14691817.52980083
5040.0 13302161.957751025
5050.0 13767220.078356192
5060.0 14671117.279245257
5070.0 13892640.547420576
5080.0 13116506.430987518
5090.0 14451526.531754069
5100.0 14130069.167038228
5110.0 13603798.066512838
5120.0 13850217.930133509
5130.0 13328257.510008879
5140.0 13177414.92906221
5150.0 13400733.538617427
5160.0 13755621.037914544
5170.0 10861872.985276312
5180.0 12074773.662490308
5190.0 12855513.883890845
5200.0 13497030.065564465
5210.0 13246719.809399724
5220.0 13715539.692801885
5230.0 12731518.52635853
5240.0 14152338.71020032
5250.0 14120882.380205248
5260.0 13569169.468739837
5270.0 11718245.59122183
5280.0 13440825.458520884
5290.0 14446449.808970187
5300.0 13727827.266347855
5310.0 14515395.110691514
5320.0 13967392.260818731
5330.0 12497665.417824961
5340.0 13560559.16922322
5350.0 13988554.148308102
5360.0 14346307.109399423
5370.0 12754320.347677402
5380.0 13900420.42719697
5390.0 13936065.080585655
5400.0 12842752.121539708
5410.0 12821337.830898032
5420.0 13663442.849194277
5430.0 13060032.812689034
5440.0 14115181.341278518
5450.0 13349182.55647403
5460.0 13464358.88691223
5470.0 14224840.634013448
5480.0 13616153.505372653
5490.0 13683359.440831894
5500.0 13831512.573366197
5510.0 13567104.214772714
5520.0 14212684.006461414
5530.0 13563781.394038316
5540.0 14280152.290522827
5550.0 13990931.67578284
5560.0 13798840.217354847
5570.0 13302619.45704418
5580.0 13759903.065451592
5590.0 12728282.031886024
5600.0 13249308.284157116
5610.0 14074151.683408897
5620.0 13262719.30199826
5630.0 14020196.812019547
5640.0 13818580.807685643
5650.0 13830582.837889729
5660.0 13392398.125601202
5670.0 13950037.790515002
5680.0 13798139.398232937
5690.0 13803194.240309037
5700.0 13724774.51343039
5710.0 13191452.72225347
5720.0 13853698.83740757
5730.0 14159378.919507053
5740.0 13913198.451756764
5750.0 13393320.402809918
5760.0 13697646.601704266
5770.0 13857981.121641645
5780.0 13572952.277292512
5790.0 13527688.671515938
5800.0 13748831.103184722
5810.0 13663050.408852834
5820.0 13830505.550688274
5830.0 13721313.55253936
5840.0 13713617.79790839
5850.0 13533213.45359345
5860.0 13088965.524828488
5870.0 13508332.114416838
5880.0 14307594.02134106
5890.0 12883151.637652736
5900.0 13108365.593326673
5910.0 13417712.83037217
5920.0 13404291.19591568
5930.0 13162737.012419153
5940.0 13430706.973362543
5950.0 13273141.77731634
5960.0 13408446.650024962
5970.0 13444723.346207708
5980.0 13022442.69915912
5990.0 13232832.473585475
6000.0 13217760.226562291
6010.0 13058909.592159081
6020.0 12821758.900827497
6030.0 13068047.508001242
6040.0 13295478.671789134
6050.0 13238291.060976777
6060.0 13031885.02446895
6070.0 13070979.487346511
6080.0 13003983.27103426
6090.0 13384827.081950644
6100.0 12728731.845254142
6110.0 12964115.262952834
6120.0 12667628.62182599
6130.0 12826433.156249836
6140.0 12343728.52291688
6150.0 12830671.205006279
6160.0 12077539.741147846
6170.0 12352026.523754869
6180.0 12816866.730064996
6190.0 12543536.876803335
6200.0 12793389.169514857
6210.0 12739045.638602532
6220.0 12544587.317859683
6230.0 12430073.078053724
6240.0 12414972.121886212
6250.0 12154131.459343009
6260.0 12457033.629220923
6270.0 12494047.767600179
6280.0 12302769.720388182
6290.0 12406012.472997531
6300.0 12879476.924629122
6310.0 12505520.671545412
6320.0 12159179.09439065
6330.0 12545014.534072667
6340.0 12177279.760465868
6350.0 12505770.148805674
6360.0 12204089.314225085
6370.0 12576431.300188199
6380.0 12360173.70065302
6390.0 12242488.09436363
6400.0 12086209.688214201
6410.0 12070835.157099947
6420.0 12054413.513078889
6430.0 12272746.505979873
6440.0 11928022.115679286
6450.0 12174601.280057743
6460.0 11810624.52345232
6470.0 12082753.069313794
6480.0 12094563.966634724
6490.0 11823099.000938427
6500.0 11629933.878119417
6510.0 12152652.923476413
6520.0 12090309.684365422
6530.0 12062222.675170364
6540.0 12011263.790329617
6550.0 11747921.728923976
6560.0 30914197.607369017
6570.0 11550131.169791458
6580.0 11882867.771987244
6590.0 14395306.42892296
6600.0 11909575.206527982
6610.0 11836818.94869902
6620.0 11897588.546016172
6630.0 11686276.438947145
6640.0 11747394.003412267
6650.0 11831865.21209976
6660.0 11703172.653466605
6670.0 11763878.741869565
6680.0 11649317.236587591
6690.0 11931263.145517413
6700.0 11585900.638552792
6710.0 11464306.733628113
6720.0 11509864.155845966
6730.0 12901809.28264355
6740.0 11598583.601640787
6750.0 11478052.242042242
6760.0 11578971.954790372
6770.0 11408567.694739766
6780.0 11501324.74311649
6790.0 11506505.036273535
6800.0 11401247.23462136
6810.0 11346527.322170136
6820.0 11391949.091037573
6830.0 11367106.081676204
6840.0 11190849.115941433
6850.0 11343069.640244089
6860.0 11166652.873153199
6870.0 11302001.944200441
6880.0 11237393.359798511
6890.0 11240441.853976235
6900.0 11276801.50578542
6910.0 11146654.147549903
6920.0 11099833.680715317
6930.0 11112661.329319619
6940.0 11134926.814780166
6950.0 11015597.939306669
6960.0 11090435.977230458
6970.0 11046458.594903594
6980.0 10854119.550723929
6990.0 11014262.303762374
7000.0 11005816.966872703
7010.0 10886767.511220839
7020.0 10735070.518678311
7030.0 10843058.151522739
7040.0 10840929.08166378
7050.0 10874476.851263506
7060.0 10837051.619021706
7070.0 11272449.712779347
7080.0 10774613.26943087
7090.0 10702777.715671504
7100.0 10780699.377920162
7110.0 10640421.596417416
7120.0 10647835.31137513
7130.0 10512152.028207406
7140.0 11362279.433900759
7150.0 10408189.439111406
7160.0 10466858.989063723
7170.0 10574342.658161294
7180.0 10452210.83511453
7190.0 10215211.69632481
7200.0 10462104.616127256
7210.0 10276021.906953769
7220.0 10402709.550181825
7230.0 10484212.603167903
7240.0 10407880.92186488
7250.0 10545307.704639701
7260.0 10342378.652873762
7270.0 10399002.078110028
7280.0 10238066.684210027
7290.0 10247804.769363012
7300.0 10266192.319162682
7310.0 10163768.64116615
7320.0 11139600.567364708
7330.0 10050411.867419353
7340.0 10240671.874632964
7350.0 10200566.390703637
7360.0 10054612.475527633
7370.0 10177394.605205592
7380.0 10145512.935544297
7390.0 9824832.238988316
7400.0 10022205.853016783
7410.0 9785353.921670713
7420.0 9740407.167825343
7430.0 10054776.587804386
7440.0 9942284.061828028
7450.0 9823120.12752099
7460.0 9919253.197573155
7470.0 9958220.285631737
7480.0 9914571.22633686
7490.0 9809776.004135825
7500.0 9783483.063834436
7510.0 9637181.202234928
7520.0 9833566.556844775
7530.0 9792005.702023327
7540.0 9846610.616961282
7550.0 9805011.28821895
7560.0 9693203.114984937
7570.0 9683058.663510108
7580.0 9718093.73738189
7590.0 9631803.72822716
7600.0 9661468.507743355
7610.0 9671221.529241866
7620.0 9502523.046541076
7630.0 9677527.36916611
7640.0 9654093.671818588
7650.0 9592417.88152249
7660.0 9168859.7301502
7670.0 9539801.852162959
7680.0 9517343.175036766
7690.0 9418671.893782942
7700.0 9503989.727740277
7710.0 9354981.786752768
7720.0 9378707.446718315
7730.0 9399831.866705298
7740.0 9561447.836845411
7750.0 9181232.036405219
7760.0 9385063.449802259
7770.0 9358101.93203593
7780.0 9227134.194301352
7790.0 9295419.902516358
7800.0 9242763.320178762
7810.0 9216777.588716019
7820.0 9273595.7797915
7830.0 9071628.290033117
7840.0 9142542.354736615
7850.0 9165478.243539684
7860.0 9178162.00583905
7870.0 9171401.38034305
7880.0 9116632.67235711
7890.0 9118508.629364094
7900.0 9063243.972225253
7910.0 9001501.095192688
7920.0 8958533.070305938
7930.0 8890268.023921458
7940.0 8728594.546458628
7950.0 8815867.892230406
7960.0 8952905.967630584
7970.0 9135173.245731205
7980.0 8939227.136631288
7990.0 8914861.176242955
8000.0 8726336.54405134
8010.0 8877840.24639601
8020.0 8864976.259602355
8030.0 8749719.816963522
8040.0 8804952.845977442
8050.0 8654071.72710339
8060.0 8789895.400907813
8070.0 8718502.659792244
8080.0 8673533.809156207
8090.0 8578516.873124657
8100.0 8609039.879815074
8110.0 8672467.569445347
8120.0 8669324.904644288
8130.0 8649977.7505028
8140.0 8588344.143452454
8150.0 8502345.512350328
8160.0 8428671.915867958
8170.0 8393319.261086969
8180.0 8252458.614138955
8190.0 8237051.791732306
8200.0 8175374.987534264
8210.0 8087097.547672028
8220.0 8073484.14432031
8230.0 8126211.23783887
8240.0 8205076.344613328
8250.0 8158602.163232061
8260.0 8239844.294524421
8270.0 8174080.610108566
8280.0 8166025.568841493
8290.0 8091764.567813098
8300.0 8105854.187107594
8310.0 7993168.834076835
8320.0 8051953.824724186
8330.0 7754158.013773212
8340.0 8024042.858152325
8350.0 7929884.328743724
8360.0 7991660.555345751
8370.0 7961877.739778592
8380.0 7995680.057582936
8390.0 7731311.604723664
8400.0 7894434.525986828
8410.0 7921903.223441525
8420.0 7874339.0206226
8430.0 7862099.7472795695
8440.0 7843375.856565157
8450.0 7981804.53613847
8460.0 8017072.818193531
8470.0 7869508.944059869
8480.0 7996074.05757229
8490.0 7991865.06778826
8500.0 7630427.686118588
8510.0 7843880.938493013
8520.0 7881816.376887812
8530.0 7831388.804028041
8540.0 7124536.673712911
8550.0 7800061.441509066
8560.0 7777878.544274963
8570.0 7772839.808065034
8580.0 7680459.723969635
8590.0 7730970.502632535
8600.0 7567081.657052924
8610.0 7518917.225005079
8620.0 7549153.000284921
8630.0 7577072.474728277
8640.0 7888466.714656428
8650.0 7495119.671416914
8660.0 6873439.234300929
8670.0 7325949.820094832
8680.0 7479024.205614574
8690.0 7138471.830824649
8700.0 7376987.686696269
8710.0 7363985.456353715
8720.0 7408358.34523106
8730.0 7402252.0189297795
8740.0 7221678.064341312
8750.0 7309434.2732273955
8760.0 7244956.806631725
8770.0 7352282.059297005
8780.0 7345080.186104447
8790.0 7196764.866640957
8800.0 7242487.546480287
8810.0 6895049.31124999
8820.0 7084911.486783231
8830.0 7249284.619096482
8840.0 7136820.520779921
8850.0 7252889.263824943
8860.0 7187946.351034239
8870.0 7070118.856504094
8880.0 7148199.935437441
8890.0 7151226.994347649
8900.0 7282199.752721861
8910.0 7122828.484159656
8920.0 7059668.765701175
8930.0 7036866.396116228
8940.0 7098724.265977211
8950.0 7010146.834732477
8960.0 7056377.626489504
8970.0 7019341.111208579
8980.0 6976748.1932596555
8990.0 6995721.123140648
9000.0 6805106.92310852
9010.0 6762427.279204739
9020.0 6800672.226400133
9030.0 7108224.352132491
9040.0 6912657.115424895
9050.0 6889304.726124305
9060.0 6809143.365215123
9070.0 6858576.811988203
9080.0 8646383.977373648
9090.0 6630959.098944807
9100.0 6740529.363945704
9110.0 6728754.136020725
9120.0 6746361.125012813
9130.0 6788642.738823738
9140.0 6745472.3427086845
9150.0 6702729.666645762
9160.0 6701355.109053431
9170.0 6654611.235794078
9180.0 6666042.540782082
9190.0 6653636.769716061
9200.0 6626048.071001911
9210.0 6501207.1733135125
9220.0 6748462.385130614
9230.0 6448539.503511279
9240.0 6498212.982972473
9250.0 6492352.799135585
9260.0 6322892.566449852
9270.0 6539506.358924059
9280.0 6520479.935848673
9290.0 6448193.414701935
9300.0 6491282.385577163
9310.0 6485316.551149381
9320.0 6451657.400776766
9330.0 6452310.02106037
9340.0 6461706.121135194
9350.0 6418455.132383304
9360.0 6424544.351684803
9370.0 6406478.795287168
9380.0 6387181.466111769
9390.0 6364725.645758176
9400.0 6322465.984166047
9410.0 6071373.473723383
9420.0 6214974.7230784055
9430.0 6255216.771233554
9440.0 6205012.177779064
9450.0 6259970.782887732
9460.0 6263062.082467693
9470.0 6280402.944135182
9480.0 6253731.638201724
9490.0 6224495.055397968
9500.0 6250818.503322472
9510.0 6191122.267548261
9520.0 6199966.90584999
9530.0 6152236.954918606
9540.0 8406555.336797701
9550.0 8330832.353827468
9560.0 6095538.840344675
9570.0 6072342.880327853
9580.0 6106630.95914242
9590.0 6103969.127365939
9600.0 6037505.481872415
9610.0 6055892.804387249
9620.0 6031467.914761078
9630.0 5991951.808622006
9640.0 5983525.064574511
9650.0 5970981.585993724
9660.0 5941101.821800652
9670.0 5995991.476719842
9680.0 5959646.970430957
9690.0 5940655.7347756745
9700.0 5966336.272493804
9710.0 5938329.213821899
9720.0 5939967.312927548
9730.0 5898364.166889266
9740.0 5826889.568146581
9750.0 5857877.065805264
9760.0 5854728.499105621
9770.0 5862413.685213435
9780.0 5841254.989181789
9790.0 5828021.85949933
9800.0 5819750.720576771
9810.0 5824967.1597500555
9820.0 5803684.41477248
9830.0 5789681.82351743
9840.0 5785636.395008814
9850.0 5767629.881228482
9860.0 5751999.55845917
9870.0 5759426.267304247
9880.0 5740864.451829238
9890.0 5676541.250157773
9900.0 5680020.065082478
9910.0 5684179.3912865035
9920.0 5699248.852639154
9930.0 5673995.425613213
9940.0 5628599.621239461
9950.0 5651427.555733336
9960.0 5649288.981965788
9970.0 5615039.573169794
9980.0 5626673.192565942
9990.0 5594262.252735872
10010.0 5565994.793322338
10020.0 5585866.161076961
10030.0 5847460.736462771
10040.0 5514038.918162579
10050.0 5338094.059999195
10060.0 5469664.222100845
10070.0 5483570.9862206
10080.0 5494434.160630132
10090.0 5485434.330293424
10100.0 5449149.176123176
10110.0 5465120.04862419
10120.0 5441803.6515567815
10130.0 5847645.1814313065
10140.0 5438231.81220285
10150.0 5351156.386768005
10160.0 5356608.293715265
10170.0 5392483.160760204
10180.0 5340474.081914822
10190.0 5334148.437244305
10200.0 5345977.344351225
10210.0 5327804.359033197
10220.0 5259687.713757161
10230.0 5333421.48763403
10240.0 5315646.791788437
10250.0 5319451.574180062
10260.0 5309529.641027862
10270.0 5286289.733713921
10280.0 5279508.860175572
10290.0 5229356.467372562
10300.0 5248744.254997117
10310.0 5242788.873776034
10320.0 5241143.476891455
10330.0 5173373.090806228
10340.0 5443903.350233236
10350.0 5183876.661627004
10360.0 5188319.899730759
10370.0 5075234.138881987
10380.0 5158504.313901141
10390.0 5168874.092066366
10400.0 5107070.065469367
10410.0 5127826.238258867
10420.0 5108774.123101249
10430.0 5100506.7718048375
10440.0 5116425.471219811
10450.0 5085831.42113646
10460.0 5007872.882906188
10470.0 5015126.856031338
10480.0 5047363.905832604
10490.0 5049117.23300736
10500.0 5029275.381590927
10510.0 5021310.298631509
10520.0 5010757.277055539
10530.0 4975947.514748057
10540.0 5002892.323269334
10550.0 4989644.314096631
10560.0 4982728.846530171
10570.0 4942660.955003389
10580.0 4863185.771769743
10590.0 4794835.100451527
10600.0 4838633.661460649
10610.0 4914951.930999967
10620.0 4900491.712478281
10630.0 4808124.265307363
10640.0 4900411.738406848
10650.0 4889996.056505967
10660.0 4768025.7545906445
10670.0 4855263.190492492
10680.0 4801979.548280621
10690.0 4611822.463088587
10700.0 4780752.859208591
10710.0 4768516.232106065
10720.0 4775945.181445546
10730.0 4664559.49414499
10740.0 4784318.623423231
10750.0 4638877.354845427
10760.0 4777826.6050625695
10770.0 4751291.666172326
10780.0 4710380.384392293
10790.0 4631431.9131636005
10800.0 4707017.980908735
10810.0 4493697.790095027
10820.0 11356931.298414359
10830.0 4484111.801320351
10840.0 4618486.122254298
10850.0 4674906.475353744
10860.0 4644675.380032284
10870.0 4406808.599874295
10880.0 4599766.798085341
10890.0 4577084.433656719
10900.0 4623924.590424274
10910.0 4591062.310789344
10920.0 5047978.5341040455
10930.0 4522694.39377343
10940.0 4394698.29099199
10950.0 4504196.538874148
10960.0 4441059.822122806
10970.0 4455503.402747702
10980.0 4368791.628666288
10990.0 4512641.396300893
11000.0 4508991.015437763
11010.0 4462254.816662969
11020.0 4343797.838732643
11030.0 4469749.606338065
11040.0 4470835.026484823
11050.0 4449556.720333274
11060.0 4438957.260652462
11070.0 4451438.219648233
11080.0 4446554.0437376425
11090.0 4433801.988581609
11100.0 4419598.734361483
11110.0 4411821.166899106
11120.0 4373302.684638752
11130.0 4344941.1848113
11140.0 4402049.294400626
11150.0 4381844.7848339025
11160.0 4365906.9710746985
11170.0 4370666.039179073
11180.0 4342078.937443899
11190.0 4257593.0739586
11200.0 4276965.657818777
11210.0 4321879.791834399
11220.0 4334327.921055472
11230.0 4313041.5675174985
11240.0 4298196.224978803
11250.0 4119502.2129869806
11260.0 4244389.939392712
11270.0 4298592.144059458
11280.0 4264470.455717151
11290.0 4186720.3542097006
11300.0 4214804.583366038
11310.0 4221451.304011262
11320.0 4249508.42265645
11330.0 4196379.605636683
11340.0 4220701.21877221
11350.0 4201962.313384323
11360.0 4208255.913259509
11370.0 4159818.9345924803
11380.0 4168133.769047293
11390.0 4146215.795758063
11400.0 4116327.1239245753
11410.0 4138628.697475054
11420.0 4113538.9918985423
11430.0 4139858.3551827534
11440.0 4067475.5373982294
11450.0 4126577.3465803647
11460.0 4122337.291373353
11470.0 4112378.8013203284
11480.0 4090374.5422790074
11490.0 4099974.2100363537
11500.0 4090328.5653459947
11510.0 4095193.447974568
11520.0 4063201.9304193878
11530.0 4067838.445053377
11540.0 4065053.038613406
11550.0 4059518.7463824395
11560.0 4054440.1231385167
11570.0 4046394.561362988
11580.0 4035396.0696970513
11590.0 3930323.045538657
11600.0 4014672.634205794
11610.0 3843054.788773982
11620.0 4002014.0980909816
11630.0 3986417.508240694
11640.0 3901807.7216057284
11650.0 3976541.240960423
