#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4814.115908406582
1020.0 4984.799917808683
1030.0 17197.285743983215
1040.0 6778.897985227446
1050.0 5104.501363219872
1060.0 5150.64646318744
1070.0 5438.922686698976
1080.0 16459.7964364197
1090.0 16768.809162247322
1100.0 5375.630615515308
1110.0 5418.7220048104455
1120.0 5629.390516827145
1130.0 5475.673593826653
1140.0 5946.59856438226
1150.0 5580.427889475567
1160.0 5686.535764014261
1170.0 5697.056814331666
1180.0 5721.591849557473
1190.0 5756.415637638636
1200.0 8679.822304753121
1210.0 7725.529273138251
1220.0 49153.054504645996
1230.0 7109.9858212240315
1240.0 28983.63514172314
1250.0 10095.098421681416
1260.0 14048.243817818045
1270.0 14432.860492421409
1280.0 14901.179564891165
1290.0 16082.429840277517
1300.0 17319.00114133163
1310.0 19046.132746688843
1320.0 19894.316543781777
1330.0 20230.15545091788
1340.0 22578.675655412142
1350.0 21730.092140032393
1360.0 22248.264807829957
1370.0 22577.76204186102
1380.0 23056.470006541753
1390.0 52789.026894373776
1400.0 58705.45127046413
1410.0 43399.01425900518
1420.0 24481.08100896537
1430.0 24039.69831788721
1440.0 24163.0157039121
1450.0 24323.78550278117
1460.0 24515.208591413244
1470.0 24705.226741706287
1480.0 24821.576019809952
1490.0 38957.36591882559
1500.0 24576.088571294957
1510.0 24535.622702055025
1520.0 24562.57581388416
1530.0 25666.280742979106
1540.0 24390.400690144423
1550.0 346319.0572418195
1560.0 24400.378665350432
1570.0 24296.204246633562
1580.0 25457.45183296338
1590.0 24273.633286148906
1600.0 26614.600080698176
1610.0 24226.930181366908
1620.0 24225.308099514536
1630.0 24082.476687079372
1640.0 220242.15950321383
1650.0 23882.62497068087
1660.0 30892.57644341998
1670.0 42065.67575879979
1680.0 23740.714435815105
1690.0 23680.721587696848
1700.0 23581.878750221524
1710.0 23485.287511643193
1720.0 25206.251638567017
1730.0 23604.86574008409
1740.0 24053.591908914896
1750.0 35680.42430140546
1760.0 23424.645795182816
1770.0 23408.6210769342
1780.0 23507.6342416465
1790.0 25191.043019597113
1800.0 23444.412577098003
1810.0 28842.253581524063
1820.0 29354.244946184037
1830.0 22975.250128520714
1840.0 22821.469830889906
1850.0 24624.619615453103
1860.0 23763.963638269317
1870.0 22659.489733512633
1880.0 37006.5585336239
1890.0 46305.65372845405
1900.0 22463.1746014623
1910.0 149413.43204771276
1920.0 22397.835795725656
1930.0 22574.34186457493
1940.0 22127.198498264792
1950.0 22225.65483456253
1960.0 22073.078795814617
1970.0 22048.375316984744
1980.0 21881.857507751512
1990.0 21843.12590300138
2000.0 21803.962298062783
2010.0 21568.850342160586
2020.0 20725.262976537135
2030.0 19664.420755281175
2040.0 19310.64228463474
2050.0 18542.478530665514
2060.0 18295.922226183397
2070.0 20841.92441143442
2080.0 19375.99953492636
2090.0 20293.130595500923
2100.0 20557.349508792897
2110.0 20979.381048895477
2120.0 23403.347727030396
2130.0 22063.313455464755
2140.0 23896.06778433789
2150.0 20950.456033164148
2160.0 20674.201496507736
2170.0 20123.770890414078
2180.0 22208.994464556177
2190.0 23319.658486289773
2200.0 23509.56244071356
2210.0 22117.6817352746
2220.0 23766.586294692293
2230.0 27983.75785013716
2240.0 32952.48083825738
2250.0 31628.796959658866
2260.0 25994.938045149
2270.0 26569.951132516973
2280.0 29166.679328630504
2290.0 28323.63694329887
2300.0 29065.652223929275
2310.0 33395.614394375225
2320.0 34161.33050271648
2330.0 52941.703418999394
2340.0 37902.96653290956
2350.0 33819.34189444301
2360.0 32399.249441194515
2370.0 33146.57364592592
2380.0 33754.74757398345
2390.0 36816.38920760509
2400.0 36487.4720917209
2410.0 35584.30423336029
2420.0 45843.36145696714
2430.0 81074.41021493472
2440.0 46407.65047538665
2450.0 49660.87790063179
2460.0 49722.69912531607
2470.0 45532.23950620553
2480.0 41956.78071338175
2490.0 37319.130314217466
2500.0 47195.463939689
2510.0 46673.864793131426
2520.0 38432.25298225948
2530.0 46900.253472305776
2540.0 51178.65073575375
2550.0 70141.27458465622
2560.0 78009.83875672446
2570.0 87438.9522321629
2580.0 73981.47537637812
2590.0 78875.5037239498
2600.0 70545.632698313
2610.0 65888.00885648756
2620.0 88817.69996637286
2630.0 78770.74236380166
2640.0 194493.0553950977
2650.0 204667.01010161973
2660.0 193384.28054642183
2670.0 189514.0590631586
2680.0 261035.63887790305
2690.0 267208.2815163113
2700.0 235455.08853152854
2710.0 188165.52995697528
2720.0 83069.36397654095
2730.0 120733.13038992639
2740.0 90481.84749066966
2750.0 118790.40144823786
2760.0 167028.55527855642
2770.0 179632.33941213388
2780.0 126149.42099410124
2790.0 211550.31556417854
2800.0 117735.08968698053
2810.0 129302.05061149092
2820.0 254753.9644121724
2830.0 256958.63941733475
2840.0 151859.175261043
2850.0 81573.93480198868
2860.0 136593.12416424017
2870.0 276215.5490392773
2880.0 219302.69782673582
2890.0 424009.56995610596
2900.0 994652.2835330738
2910.0 705896.0705405363
2920.0 751079.4435482279
2930.0 681393.1662086969
2940.0 376803.8012452138
2950.0 479769.75529717817
2960.0 754371.1300354219
2970.0 256492.980139433
2980.0 541968.4344653464
2990.0 470186.4727249773
3000.0 385666.2507460287
3010.0 520472.9661384361
3020.0 233382.73409465293
3030.0 666729.1202508325
3040.0 456686.9795143096
3050.0 489370.3741893224
3060.0 601850.677569387
3070.0 983169.3662982098
3080.0 784731.1691871615
3090.0 847232.6362813781
3100.0 579417.3588515461
3110.0 1256565.0170680499
3120.0 1199330.2653316509
3130.0 1089615.1333567835
3140.0 1133616.098843166
3150.0 1417307.7981701365
3160.0 796692.2224907489
3170.0 1275354.0976121381
3180.0 918293.6071946487
3190.0 1099854.9311568318
3200.0 1109218.5551411042
3210.0 839756.131022576
3220.0 943207.7699256766
3230.0 526767.7977398674
3240.0 989411.6184813164
3250.0 1134735.0327472023
3260.0 1832455.984198818
3270.0 1505671.396081743
3280.0 1419744.4856065603
3290.0 1723710.2465377916
3300.0 1940620.7367306082
3310.0 1356993.1432293293
3320.0 1262872.800694741
3330.0 1637915.3678572928
3340.0 1222246.2761912306
3350.0 1146755.0761722166
3360.0 1125827.4604603446
3370.0 661035.8288511559
3380.0 1084565.7805076074
3390.0 1023513.1266382892
3400.0 1304189.6791022387
3410.0 909440.8963479394
3420.0 901732.490913654
3430.0 1302823.4047524747
3440.0 712147.3383215134
3450.0 1109906.687691808
3460.0 1039017.9618319313
3470.0 996351.4660468241
3480.0 1199322.3472470744
3490.0 1186180.1943022457
3500.0 1554102.8597146496
3510.0 1218086.4899318437
3520.0 944722.3082759103
3530.0 1226162.2537884829
3540.0 1862046.639092674
3550.0 1465891.2719547458
3560.0 1403500.8935905958
3570.0 703406.3589491659
3580.0 695020.998794165
3590.0 921761.5665691812
3600.0 1686943.1134768147
3610.0 874902.4832291917
3620.0 1036832.0927638625
3630.0 1358307.5397865132
3640.0 1563182.1708050957
3650.0 1290343.5041773643
3660.0 2142198.1820151415
3670.0 1925511.2243034085
3680.0 1500231.634036486
3690.0 1581403.502787511
3700.0 1984729.735873549
3710.0 1402327.6306223846
3720.0 855724.4007373445
3730.0 1105217.6778949718
3740.0 727151.9010283886
3750.0 814631.263948881
3760.0 1073667.5792923146
3770.0 1835284.474373212
3780.0 2510814.7510968996
3790.0 1642089.1273908222
3800.0 1902295.9381705613
3810.0 1928512.932117098
3820.0 780749.3040090323
3830.0 615866.1417150336
3840.0 1072854.4297067157
3850.0 2016995.2068670988
3860.0 964451.3950832384
3870.0 1621938.2944950936
3880.0 1771095.4225022078
3890.0 1415997.5997373404
3900.0 1416255.3902787946
3910.0 2076794.8737064328
3920.0 1526355.396969425
3930.0 674498.7637014366
3940.0 1109920.9690372108
3950.0 2193352.9917651266
3960.0 1725116.2171306428
3970.0 799326.7226226208
3980.0 2516466.9624175113
3990.0 3105515.189131197
4000.0 3014694.1378590525
4010.0 3046173.365385565
4020.0 3324234.533266569
4030.0 2397199.3198890053
4040.0 3062142.7259495202
4050.0 2767784.732201327
4060.0 2601108.0343059464
4070.0 2498997.6951521374
4080.0 3084687.6401962796
4090.0 3967387.82718095
4100.0 3378300.8398821205
4110.0 3644267.677210718
4120.0 3653803.7253548396
4130.0 3010524.1087203072
4140.0 3217117.597201746
4150.0 3234334.5569619895
4160.0 3713238.6453717584
4170.0 3392904.3011369626
4180.0 3353740.8172386927
4190.0 3232660.7628350416
4200.0 2572871.0897242716
4210.0 3707297.0331143085
4220.0 3198396.1752718566
4230.0 2605514.2660089745
4240.0 3037259.38300938
4250.0 2464948.6826568986
4260.0 3004788.9692194625
4270.0 2244838.6100407843
4280.0 2848910.665680579
4290.0 2522955.571683545
4300.0 1936513.9113748786
4310.0 1616426.6813462588
4320.0 3361470.259696662
4330.0 2985732.387719014
4340.0 3267960.4316800497
4350.0 3125645.7597285984
4360.0 3636476.7888198155
4370.0 3598693.1338587
4380.0 2694948.1175904255
4390.0 3112691.6589894416
4400.0 3016314.930373794
4410.0 3480142.6498495685
4420.0 3621573.923022841
4430.0 3703044.463236659
4440.0 3728426.884254988
4450.0 3821919.358456634
4460.0 3361600.449307713
4470.0 3998394.976024965
4480.0 4107547.364525493
4490.0 4258111.9509829385
4500.0 4408443.966368094
4510.0 4837176.20155525
4520.0 4427556.296615609
4530.0 3784762.2069434337
4540.0 4289895.113330844
4550.0 4382082.484830305
4560.0 4616712.14679798
4570.0 4577978.971740847
4580.0 4282957.275004148
4590.0 4295135.439495369
4600.0 4197970.106456912
4610.0 4534367.272882335
