#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8505.204472099504
1020.0 8806.75566601875
1030.0 30382.823014923077
1040.0 11976.428186160718
1050.0 9018.234841692287
1060.0 9099.760404497372
1070.0 9609.06434908603
1080.0 29079.884430008202
1090.0 29625.824008636773
1100.0 9497.244850604227
1110.0 9573.375352454073
1120.0 9945.568042537203
1130.0 9673.992970010337
1140.0 10505.98647183251
1150.0 9859.064681325777
1160.0 10046.52779644667
1170.0 10065.115567718847
1180.0 10108.46213989982
1190.0 10169.986085426915
1200.0 15334.832859394057
1210.0 13648.862433692255
1220.0 86839.78252940164
1230.0 12561.368054276656
1240.0 51206.02533993768
1250.0 17835.231903627373
1260.0 24819.340757378173
1270.0 25498.85136840278
1280.0 26326.24074993023
1290.0 28413.181311521203
1300.0 30597.85868659646
1310.0 33649.219787090944
1320.0 35147.724493849404
1330.0 35741.058079547685
1340.0 39890.23978672624
1350.0 38391.02769833706
1360.0 39306.494126273996
1370.0 39888.62337516875
1380.0 40734.36571052488
1390.0 93263.52577002859
1400.0 103716.20110743333
1410.0 76673.97978064248
1420.0 43251.24783858424
1430.0 42471.4441409661
1440.0 42689.30791889561
1450.0 42973.338731217125
1460.0 43311.52458274288
1470.0 43647.230086255106
1480.0 43852.77816861378
1490.0 68826.78115700913
1500.0 43419.054875503025
1510.0 43347.55012342769
1520.0 43395.13737554821
1530.0 45344.59886312254
1540.0 43090.394043239845
1550.0 611848.8998999131
1560.0 43107.71046860814
1570.0 42922.726606712095
1580.0 44973.728411837474
1590.0 42882.02966059351
1600.0 47017.09817662739
1610.0 42798.51477743062
1620.0 42795.116049401004
1630.0 42541.83244498768
1640.0 389098.3850052704
1650.0 42185.590889640356
1660.0 54568.36178509038
1670.0 74308.75607851258
1680.0 41915.32178202701
1690.0 41788.70514517169
1700.0 41617.91622853389
1710.0 41407.57373973602
1720.0 44452.05101418582
1730.0 41615.57701955901
1740.0 42403.43620414047
1750.0 62913.51056304581
1760.0 41245.2457370814
1770.0 41232.266628997626
1780.0 41356.50784009565
1790.0 44229.24130521816
1800.0 41079.35626758628
1810.0 50667.44620539581
1820.0 51537.77895135126
1830.0 40321.0459704354
1840.0 40063.84991571962
1850.0 43255.17452151674
1860.0 41610.712458020505
1870.0 39594.330662186934
1880.0 64916.8569731734
1890.0 81241.86812344531
1900.0 39200.34815065661
1910.0 263380.9064844534
1920.0 38929.24138218307
1930.0 39102.28325682215
1940.0 38392.80874470743
1950.0 38371.86797624073
1960.0 37981.521791698804
1970.0 37757.953453769565
1980.0 37555.90837163049
1990.0 37391.06611237959
2000.0 37138.16491524332
2010.0 36814.52002262817
2020.0 35289.414192143384
2030.0 33284.793213464465
2040.0 32306.597478020343
2050.0 30837.16155073865
2060.0 30323.68720136358
2070.0 30552.932113392508
2080.0 29881.107810793488
2090.0 30810.599521425032
2100.0 30145.769766362853
2110.0 30150.367657616636
2120.0 31020.706729365593
2130.0 30977.756200844553
2140.0 32581.965861034685
2150.0 29806.532281240092
2160.0 30036.088403095255
2170.0 29312.97512706485
2180.0 30466.698263014547
2190.0 29801.994516176746
2200.0 30101.177786592292
2210.0 30464.735954984655
