#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12180.598454869421
1020.0 12612.461962706155
1030.0 43512.28458416135
1040.0 17151.86329015421
1050.0 12915.337660293706
1060.0 13032.097011397815
1070.0 13761.494441852965
1080.0 41646.32711815364
1090.0 42428.19492646968
1100.0 13601.452714281697
1110.0 13710.704955789473
1120.0 14244.006512114598
1130.0 13855.065673884284
1140.0 15046.562521976733
1150.0 14120.132919289103
1160.0 14388.492148556823
1170.0 14415.143428252335
1180.0 14477.440561381849
1190.0 14565.762457456294
1200.0 21965.734035372625
1210.0 19549.732694183134
1220.0 124369.45396184093
1230.0 17997.295722924024
1240.0 73351.20481945324
1250.0 25582.892721519765
1260.0 35587.91245100893
1270.0 36581.41345313456
1280.0 37783.42236856866
1290.0 40798.98382571193
1300.0 43931.93485216737
1310.0 48338.9307284849
1320.0 50522.79512858086
1330.0 51373.71606283238
1340.0 57367.395562857375
1350.0 55280.13140742999
1360.0 56606.9220893045
1370.0 57449.103950699435
1380.0 58734.99298182455
1390.0 134054.0037011346
1400.0 149035.14616278184
1410.0 110340.69012045812
1420.0 62568.33279060804
1430.0 61471.380190196665
1440.0 61937.87477385985
1450.0 62438.09896176069
1460.0 63053.71159340011
1470.0 63451.24230345725
1480.0 63979.305022549896
1490.0 99898.23351457345
1500.0 63657.230755569464
1510.0 63690.65281361757
1520.0 64354.21328423648
1530.0 71842.57426735917
1540.0 72970.79230676072
1550.0 885518.4406645714
1560.0 70170.56910680661
1570.0 74898.11244936043
1580.0 82295.5334297679
1590.0 81706.80753736771
1600.0 90470.69991589474
1610.0 82289.48902647293
1620.0 82590.28977444848
1630.0 80851.45636649456
1640.0 588252.5953013073
1650.0 86210.06652865402
1660.0 103944.77945666327
1670.0 134074.495570276
1680.0 443590.9228276851
1690.0 245182.83941014475
1700.0 326288.69561427267
1710.0 633244.839302022
1720.0 762565.4641182789
1730.0 1014556.225075105
1740.0 970963.670179894
1750.0 1221225.6832843137
1760.0 1387961.6225445317
1770.0 1152779.5350027482
1780.0 1436555.400004453
1790.0 2152646.797323328
1800.0 2585842.971939046
1810.0 1661783.328632576
1820.0 1669249.4826138136
1830.0 1314800.516695086
1840.0 1268309.389516348
1850.0 1190334.866188727
1860.0 1937621.4399669615
1870.0 2314532.214268457
1880.0 2479780.6320807915
1890.0 2497360.9924221714
1900.0 1870368.0210261072
1910.0 2321901.9707637625
1920.0 2340459.008767071
1930.0 1320628.2684837468
1940.0 2092058.8345251547
1950.0 2984042.4797401815
1960.0 3735010.5429288913
1970.0 3588483.867040023
1980.0 3399862.9676310364
1990.0 3341813.3744876217
2000.0 3509356.8924257807
2010.0 3107147.761094888
2020.0 2840465.1579993865
2030.0 3456139.0595126
2040.0 4119491.128822466
2050.0 4808745.451087753
2060.0 3611807.3590844222
2070.0 5443791.101067558
2080.0 5502326.104786902
2090.0 6027103.760842613
2100.0 5426092.95805837
2110.0 5737865.843132619
2120.0 6503426.662797256
2130.0 3992315.8075457113
2140.0 5295717.857867422
2150.0 4890013.256981752
2160.0 5692079.851667217
2170.0 3690841.2861254727
2180.0 5246584.702779142
2190.0 5575922.295093541
2200.0 7056889.878088209
2210.0 4455204.535107854
2220.0 3849966.2446430386
2230.0 5164673.258692456
2240.0 6836784.9407083085
2250.0 4625656.53662293
2260.0 4616823.832505347
2270.0 5064396.711014209
2280.0 5848429.923952818
2290.0 5777951.496784175
2300.0 4673794.481596041
2310.0 5923562.132919283
2320.0 5901946.347550274
2330.0 3144617.429487
2340.0 2996436.0905352277
2350.0 3372358.4762624516
2360.0 2276718.662950334
2370.0 2438955.369301095
2380.0 1938967.8969472202
2390.0 2145452.7263525175
2400.0 1929369.0351135302
2410.0 1875918.0703895094
2420.0 4810596.435056748
2430.0 5062437.541395363
2440.0 5107923.793696398
2450.0 5111512.31353307
2460.0 5607038.975545075
2470.0 4902521.039624028
2480.0 5087856.957023284
2490.0 3896311.084693827
2500.0 5196108.840387583
2510.0 4661861.054713066
2520.0 3447701.0898483633
2530.0 3023815.03930387
2540.0 3001899.0584746054
2550.0 4156328.6633107075
2560.0 4052339.741810263
2570.0 5200827.705810919
2580.0 4481504.726568684
2590.0 4160426.84509857
2600.0 3494951.2000994035
2610.0 2149026.560693018
2620.0 4897600.135350157
2630.0 3297870.084010186
2640.0 8748855.354048222
2650.0 8967824.965133553
2660.0 7437026.306869013
2670.0 7894893.343996475
2680.0 8669667.514059603
2690.0 8469354.556998579
2700.0 8924978.833027203
2710.0 7255196.878359674
2720.0 5477153.114008812
2730.0 6185534.682388227
2740.0 4796012.525674153
2750.0 4364338.853537497
2760.0 5970954.509064688
2770.0 7210351.214065927
2780.0 6102616.600113517
2790.0 4196459.556975636
2800.0 1219838.0718941365
2810.0 5891071.681278115
2820.0 10769377.065801848
2830.0 9971865.52572727
2840.0 8435780.333420955
2850.0 6757023.801018722
2860.0 9981853.525859801
2870.0 9384523.399998996
2880.0 8765150.028267946
2890.0 10161852.729926132
2900.0 12559739.29963701
2910.0 12994523.616322167
2920.0 12072866.053449001
2930.0 11625721.181680076
2940.0 11162325.124047577
2950.0 11041093.033249937
2960.0 13008028.852675453
2970.0 11916014.085323595
2980.0 11711012.207754252
2990.0 12259577.934683796
3000.0 12479777.251510505
3010.0 13839834.148114463
3020.0 12654745.43266989
3030.0 12215502.369643826
3040.0 12492178.118592119
3050.0 14109848.97789013
3060.0 13156013.160944851
3070.0 13610082.191732457
3080.0 13233554.907465693
3090.0 13942178.108876228
3100.0 12419330.064877503
3110.0 13826743.870325588
3120.0 12783731.600176224
3130.0 12297606.303486856
3140.0 14192097.46283568
3150.0 14274990.386959303
3160.0 12469156.302928517
3170.0 14600920.741662154
3180.0 12485722.315936266
3190.0 12929478.148561513
3200.0 13705459.230476556
3210.0 12422514.36285102
3220.0 13592440.286923895
3230.0 10191420.170932995
3240.0 12705336.36063195
3250.0 13016534.328595579
3260.0 15417049.074375164
3270.0 14403317.524420792
3280.0 12703625.933892187
3290.0 15243504.220628355
3300.0 15637929.99108474
3310.0 14048972.60370467
3320.0 14629418.971652355
3330.0 15961644.10912184
3340.0 13898762.830288066
3350.0 13549375.588331725
3360.0 14083581.505824275
3370.0 12350734.42244826
3380.0 13876795.839005448
3390.0 13861902.5912146
3400.0 14501157.60751422
3410.0 13606165.80115594
3420.0 13698216.919121873
3430.0 15027721.352389712
3440.0 14020948.145146979
3450.0 14630557.946047112
3460.0 14004713.777722454
3470.0 14597094.15175465
3480.0 13024857.113563113
3490.0 14559140.346363356
3500.0 13790566.63989202
3510.0 14137145.876190731
3520.0 13227037.282254718
3530.0 14008641.156088015
3540.0 15205875.90760728
3550.0 14200837.617878968
3560.0 15381883.328488467
3570.0 12460367.682677204
3580.0 13828714.22538961
3590.0 11661739.781172244
3600.0 15003393.223861925
3610.0 12705195.97130758
3620.0 13635809.565750761
3630.0 14391390.104090925
3640.0 14236013.211166196
3650.0 14154875.332099963
3660.0 15407973.329571178
3670.0 13858581.783252692
3680.0 12749255.436067168
3690.0 13281328.979042567
3700.0 14055839.926654717
3710.0 13900383.86485352
3720.0 15031467.449450405
3730.0 15898661.370012833
3740.0 16498544.461166859
3750.0 13790190.108842064
3760.0 19048393.917712133
3770.0 15105784.526757445
3780.0 23294045.360008832
3790.0 20293488.81219107
3800.0 16675811.866851753
3810.0 23494058.557146914
3820.0 22580330.073328275
3830.0 17032695.19137117
3840.0 16991536.655782145
3850.0 25387870.475843355
3860.0 24256151.29131159
3870.0 24339396.811372798
3880.0 23387424.574687533
3890.0 15162358.217690336
3900.0 22663056.638559546
3910.0 25351538.881951734
3920.0 25600044.958438497
3930.0 14713271.598957563
3940.0 20665082.37377309
3950.0 25595511.183566004
3960.0 22319149.509199847
3970.0 10541881.26377931
3980.0 24159335.134124972
3990.0 27583996.30434563
