#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 83.59384215657536
1020.0 86.55765366625796
1030.0 298.6191478067655
1040.0 117.71094400818619
1050.0 88.6361876848872
1060.0 89.43746589650578
1070.0 94.4431860638842
1080.0 285.81314851957865
1090.0 291.1789439114016
1100.0 93.34416233826083
1110.0 94.0924149141764
1120.0 97.7505300234255
1130.0 95.08134037361249
1140.0 103.25863154806567
1150.0 96.90032726265211
1160.0 98.74281818770892
1170.0 98.92550905926481
1180.0 99.35154308640799
1190.0 99.95623436785958
1200.0 150.7191980805156
1210.0 134.1485505306419
1220.0 853.5092951013071
1230.0 123.46005576285066
1240.0 503.28106911175865
1250.0 175.29449944073045
1260.0 243.93817462102473
1270.0 250.61677981482632
1280.0 258.7488191547764
1290.0 279.2604224287571
1300.0 300.73263703031887
1310.0 330.7230974635981
1320.0 345.4512284966113
1330.0 351.2828383387688
1340.0 392.06328539875756
1350.0 377.3282018287917
1360.0 386.32591097589636
1370.0 392.04739841414255
1380.0 400.35982071025757
1390.0 916.6453878634363
1400.0 1019.3800481688187
1410.0 753.5941768743122
1420.0 425.09712691259347
1430.0 417.4327859287193
1440.0 419.57407134092324
1450.0 422.36568287369533
1460.0 425.6895600109126
1470.0 428.98905891935317
1480.0 431.0092988805343
1490.0 676.4675792403405
1500.0 426.746427056317
1510.0 426.04363890141565
1520.0 426.5113526706944
1530.0 445.67173575341627
1540.0 423.5161670636683
1550.0 6013.58856564715
1560.0 423.68636244636957
1570.0 421.86823899022625
1580.0 442.0266163371267
1590.0 421.46824695008365
1600.0 462.10998178090887
1610.0 420.64741660057484
1620.0 420.61401202665763
1630.0 418.12460101903764
1640.0 3824.2736063828083
1650.0 414.6232624648324
1660.0 536.3279668157364
1670.0 730.3474533634206
1680.0 411.96690856590436
1690.0 410.72245039869114
1700.0 409.0438427020932
1710.0 406.9764806869232
1720.0 436.89928307058756
1730.0 409.0208516917124
1740.0 416.76436644445664
1750.0 618.3486933305784
1760.0 405.381031555132
1770.0 405.2534657407108
1780.0 406.4745769531933
1790.0 434.7093864576246
1800.0 403.7505784539307
1810.0 497.9876164203028
1820.0 506.5417269060562
1830.0 396.2974864820976
1840.0 393.7696218190682
1850.0 425.13572082445313
1860.0 408.9730402661092
1870.0 389.15492761604776
1880.0 638.0386875313484
1890.0 798.4899046942301
1900.0 385.28265066120315
1910.0 2588.6528665328347
1920.0 382.618064392367
1930.0 384.31881605186095
1940.0 377.34570908467634
1950.0 377.13989205554503
1960.0 373.3033551640922
1970.0 371.1060029146866
1980.0 369.12019343637553
1990.0 367.50003304748685
2000.0 365.014381017377
2010.0 361.8334214686268
2020.0 346.84383972702864
2030.0 327.14132114940355
2040.0 317.52707479399197
2050.0 303.0846490378798
2060.0 298.037941743245
2070.0 300.2911388081391
2080.0 293.6880596605768
2090.0 302.8237084195402
2100.0 296.2894059828352
2110.0 296.3346418419946
2120.0 304.8889320422149
2130.0 304.4669000707302
2140.0 320.23394473373924
2150.0 292.95533860563427
2160.0 295.21178150305724
2170.0 288.10453191878474
2180.0 299.44392796461455
2190.0 292.9114452320457
2200.0 295.8516064522087
2210.0 299.42557934707384
2220.0 314.1641071918475
2230.0 307.3908347434127
2240.0 312.3521863888109
2250.0 331.7568929658758
2260.0 323.704711653723
2270.0 330.1596875737181
2280.0 336.8913142407345
2290.0 343.9241094355389
2300.0 359.6657558059334
2310.0 378.39646629149763
2320.0 397.216859198862
2330.0 711.7997380486565
2340.0 451.2713711241429
2350.0 402.39335550595126
2360.0 392.82600552127127
2370.0 400.5135319202984
2380.0 408.12251241410416
2390.0 446.1296614587921
2400.0 423.55648600541264
2410.0 432.3565080174796
2420.0 438.31535145074525
2430.0 949.0801713017652
2440.0 452.8601561504967
2450.0 461.5243748409893
2460.0 467.14679832757776
2470.0 474.3090731464423
2480.0 481.5233153651318
2490.0 488.88605335820165
2500.0 495.5887487001673
2510.0 553.1057939062729
2520.0 510.4536587126967
2530.0 517.3529361409437
2540.0 523.1781356154667
2550.0 530.1448923509407
2560.0 614.1770327271754
2570.0 543.1718297715609
2580.0 550.1829727573062
2590.0 570.4857817308219
2600.0 564.119435695893
2610.0 569.7778283209892
2620.0 575.8560522160205
2630.0 582.692573861012
2640.0 589.4085403637655
2650.0 593.9296634640327
2660.0 598.4260972098144
2670.0 671.4522983892921
2680.0 609.0646375477544
2690.0 614.876298495592
2700.0 620.469192829188
2710.0 625.07270560619
2720.0 631.9395620797004
2730.0 677.8021638583521
2740.0 683.427404836949
2750.0 648.5009089994409
2760.0 657.4488136773227
2770.0 661.75637500002
2780.0 667.5685979414321
2790.0 2656.753396890053
2800.0 1678.045162911875
2810.0 686.5385445453002
2820.0 691.9985073413113
2830.0 1076.747665450627
2840.0 701.9601971579377
2850.0 748.1438933383293
2860.0 727.1991347697665
2870.0 721.0799216784313
2880.0 729.4718278112708
2890.0 736.9832397838466
2900.0 745.7411304140213
2910.0 750.0165623673779
2920.0 763.7695132148776
2930.0 882.2884229045546
2940.0 764.2226707333655
2950.0 786.8963192892845
2960.0 780.2611964032693
2970.0 777.9580268114963
2980.0 791.244157941478
2990.0 794.9172144773445
3000.0 796.6613039934263
3010.0 805.7917935322045
3020.0 806.3649515879115
3030.0 820.979025765445
3040.0 825.2544099258149
3050.0 827.9424689252223
3060.0 839.6621769466252
3070.0 876.1495236175044
3080.0 852.7209633017421
3090.0 854.2130339550606
3100.0 870.77143156995
3110.0 961.8600800102188
3120.0 1094.698243656504
3130.0 1041.039203541445
3140.0 1159.6127261203694
3150.0 1375.7452589306783
3160.0 1462.07381654132
3170.0 1684.473759572918
3180.0 1308.534078717766
3190.0 1095.4170148774087
3200.0 1110.4722155076277
3210.0 1494.297067441046
3220.0 1284.098126209524
3230.0 1079.4827401041857
3240.0 1247.5557339471852
3250.0 1379.875914524071
3260.0 2194.24764998128
3270.0 1566.608516587923
3280.0 1785.926435482722
3290.0 2169.44230495299
3300.0 1595.5260098924014
3310.0 1847.1769694749605
3320.0 1580.857057951745
3330.0 2638.0314063576857
3340.0 1935.0767004360782
3350.0 1602.9171893876194
3360.0 1419.6494240647064
3370.0 1084.8549924057418
3380.0 1282.1722278996783
3390.0 1198.770281578616
3400.0 1546.021068625401
3410.0 1242.2051751412546
3420.0 1351.519616340935
3430.0 1374.1132089752512
3440.0 1055.9356034147272
3450.0 1151.8659549531174
3460.0 1133.2916801353983
3470.0 1143.2873238240704
3480.0 1256.477013008132
3490.0 1175.2511181170885
3500.0 1281.4476341154264
3510.0 1261.5996913625363
3520.0 1192.103263537987
3530.0 1469.3731330603136
3540.0 2301.4257936472136
3550.0 1797.061878752993
3560.0 1585.0995664122006
3570.0 1199.8793971062737
3580.0 1163.0290556025461
3590.0 1155.6781207567353
3600.0 1216.156004930662
3610.0 1248.7619226497798
3620.0 1409.6242081547755
3630.0 1557.8534480712783
3640.0 1731.2074154438894
3650.0 1443.2152005072946
3660.0 2295.593214138828
3670.0 2168.5215658665293
3680.0 1481.1522628725277
3690.0 1828.7297339587349
3700.0 1813.7602461995507
3710.0 1315.9024892525606
3720.0 1042.8509686745963
3730.0 1735.7727640271796
3740.0 934.9252205416124
3750.0 1042.1160862183547
3760.0 1272.8857544286457
3770.0 1904.5309573956501
3780.0 2265.6902988233396
3790.0 1899.6924401276885
3800.0 2073.5509109136538
3810.0 2055.2872565252287
3820.0 1171.2195030986304
3830.0 1283.0805280056263
3840.0 1777.837859872887
3850.0 1612.0738036943383
3860.0 1842.361250440569
3870.0 1650.556897660471
3880.0 1460.4922008579938
3890.0 1404.4387050414493
3900.0 1524.273536855988
3910.0 2097.926699352573
3920.0 1560.0809815720895
3930.0 1349.7149086030286
3940.0 1486.8626902596573
3950.0 1563.633703220041
3960.0 1392.142162892595
3970.0 1897.1047515931286
3980.0 3138.751111067033
3990.0 3660.11130567859
4000.0 3576.3508897170072
4010.0 4767.642212764538
4020.0 4681.341035775893
4030.0 1918.1277685511996
4040.0 3506.2439130133657
4050.0 4473.750035556183
4060.0 4884.775250283516
4070.0 5012.288368218764
4080.0 6394.390679643769
4090.0 7267.112751673445
4100.0 5844.606641539982
4110.0 4770.769094880916
4120.0 5009.250378129936
4130.0 4485.183464857168
4140.0 4539.738330584389
4150.0 4518.561647877667
4160.0 4318.991254937706
4170.0 3544.9568092118
4180.0 3175.990235379409
4190.0 2642.9421320046813
4200.0 2173.422786574762
4210.0 1691.4914711300426
4220.0 1220.3223530244877
4230.0 1069.492548074409
4240.0 1581.2953034617567
4250.0 1781.1495160467446
4260.0 2375.6811470339676
4270.0 2431.6652958539626
4280.0 2798.0149439061474
4290.0 2514.0209720580206
4300.0 3531.41313936625
4310.0 4520.038283914686
4320.0 5408.826879795138
4330.0 6485.253932725121
4340.0 6327.103832098637
4350.0 7271.119034128503
4360.0 8393.605584334218
4370.0 9127.433219355877
4380.0 4809.434402746697
4390.0 8521.898762489813
4400.0 8610.238762156394
4410.0 8421.442009096663
4420.0 9506.461655007159
4430.0 5825.4758273507905
4440.0 7745.701229571065
4450.0 8960.282940007664
4460.0 6271.614357076538
4470.0 11302.478043232264
4480.0 12247.07741741816
4490.0 13261.056965940557
4500.0 13930.47517561071
4510.0 12074.1686873611
4520.0 12728.497673800875
4530.0 9735.602043005427
4540.0 12599.965054152683
4550.0 10416.543811628362
4560.0 16673.615478278258
4570.0 19299.707561275358
4580.0 10622.898515832423
4590.0 7882.437496307499
4600.0 11225.651186575777
4610.0 11646.287257966538
4620.0 15811.122178105086
4630.0 10390.77901625059
4640.0 11612.688725942735
4650.0 10479.978043964802
4660.0 16391.9210644778
4670.0 11618.195960865472
4680.0 12192.475964376421
4690.0 17099.249789520265
4700.0 21050.103116424
4710.0 22910.296257198177
4720.0 16668.72055514122
4730.0 21047.77792589051
4740.0 20958.738917090748
4750.0 23021.803029295974
4760.0 14695.350019995001
4770.0 8719.766620441986
4780.0 10857.08248863736
4790.0 11474.891091425545
4800.0 9905.76697972806
4810.0 4313.229097541367
4820.0 7880.846764116983
4830.0 10613.822687127438
4840.0 13622.297134973809
4850.0 10932.991341705174
4860.0 11545.187480722136
4870.0 14200.009770635048
4880.0 14368.663673959214
4890.0 25699.851102280365
4900.0 27748.768701178793
4910.0 32020.38752080791
4920.0 32352.72227728373
4930.0 37864.04347991588
4940.0 28130.90420829123
4950.0 40589.701517121204
4960.0 10790.659004578349
4970.0 12578.937732415648
4980.0 12561.967222329273
4990.0 12751.845818646509
5000.0 10147.458389123089
5010.0 14530.128448643354
5020.0 9336.809342405215
5030.0 15310.466749242853
5040.0 11117.695145832406
5050.0 12070.61696165518
5060.0 11579.524630231843
5070.0 13166.204762935571
5080.0 10882.210283181641
5090.0 11937.88447075485
5100.0 13594.862133472368
5110.0 10162.135290015165
5120.0 11748.646075439548
5130.0 11776.569951899073
5140.0 11730.652645888305
5150.0 11478.308416476562
5160.0 11745.638831935
5170.0 5527.617938951352
5180.0 6502.295942041216
5190.0 8794.984963883773
5200.0 12510.525306086183
5210.0 7366.7059119199175
5220.0 26926.75116227197
5230.0 25716.57266764217
5240.0 30083.19900507567
5250.0 23781.521037340626
5260.0 24079.32038593689
5270.0 13132.68058679668
5280.0 28596.378119729863
5290.0 37154.37095839273
5300.0 30307.567244710306
5310.0 36340.80996502937
5320.0 29832.57896472542
5330.0 18882.72256555468
5340.0 30104.932820923113
5350.0 30501.64360074186
5360.0 31507.865456186806
5370.0 21744.793590609097
5380.0 36574.48294394094
5390.0 35175.68289633418
5400.0 23242.842520239086
5410.0 22163.020196077334
5420.0 36128.416539518854
5430.0 20651.51110167489
5440.0 32573.15996852179
5450.0 14517.849708977608
5460.0 15963.815425212952
5470.0 22294.569259980955
5480.0 23272.042218606937
5490.0 25653.424003928492
5500.0 18303.97834866232
5510.0 19777.999522958682
5520.0 25733.406128058505
5530.0 25332.90827386651
5540.0 25709.465129275457
5550.0 30242.28776782459
5560.0 30421.745153553504
5570.0 25972.28155368148
5580.0 25646.677213143306
5590.0 21134.487721730526
5600.0 17655.526706590994
5610.0 20029.766410835506
5620.0 19398.34267285614
5630.0 21351.24834706905
5640.0 20107.939784858787
5650.0 26028.587216994707
5660.0 22919.52373061793
5670.0 22794.19955910155
5680.0 25057.051687692405
5690.0 26705.946806377055
5700.0 27604.09836143498
5710.0 28457.920811541906
5720.0 29989.8891612557
5730.0 29419.71239817368
5740.0 31318.06399672881
5750.0 32083.52094120496
5760.0 26645.899466709252
5770.0 26262.963151347045
5780.0 28665.4455991316
5790.0 29459.512241787797
5800.0 29891.120617819146
5810.0 27027.602880851533
5820.0 26070.41362377561
5830.0 25220.55323326856
5840.0 22994.736347524693
5850.0 18665.486913049685
5860.0 16755.76519086572
5870.0 13442.88110704052
5880.0 8684.037782952857
5890.0 4487.080866288157
5900.0 6324.613567016042
5910.0 9714.584579889262
5920.0 13143.89447158784
5930.0 15661.615954023619
5940.0 18454.16057011949
5950.0 18238.622213346374
5960.0 18720.125768521473
5970.0 20833.092943921045
5980.0 22896.73161474622
5990.0 25976.990079927207
6000.0 25724.399265167303
6010.0 28013.091437598054
6020.0 30478.490708063906
6030.0 33947.24272415428
6040.0 34641.46830877955
6050.0 36868.34624142924
6060.0 39217.37655640867
6070.0 42357.903748676836
6080.0 48204.392953519695
6090.0 45207.45835846012
6100.0 39381.93348752036
6110.0 43775.3852206811
6120.0 38491.57476505611
6130.0 50500.037448944706
6140.0 53329.7973145828
6150.0 45015.12486243362
6160.0 25035.84699675016
6170.0 23624.48590157444
6180.0 27068.361188611278
6190.0 19626.44548341534
6200.0 22211.074703660226
6210.0 23230.93384365241
6220.0 17600.625898073875
6230.0 16312.10753956048
6240.0 17525.333817597202
6250.0 21357.035649808557
6260.0 23275.453175474137
6270.0 25220.83277139412
6280.0 25739.619193723356
6290.0 28287.69757466724
6300.0 29679.79924738568
6310.0 33215.57641433934
6320.0 35348.45551951976
6330.0 35666.47030880454
6340.0 41710.50923001127
6350.0 35336.15525031799
6360.0 28267.342974492356
6370.0 31096.515363837752
6380.0 27693.092656802073
6390.0 27676.968371986914
6400.0 33820.156460573446
6410.0 42300.65845277457
6420.0 40214.25011362694
6430.0 41474.98426535658
6440.0 44122.20842475215
6450.0 49311.63146003394
6460.0 48075.51841310199
6470.0 56807.534238667744
6480.0 45088.683550323854
6490.0 40075.05615418873
6500.0 39346.98447802754
6510.0 45328.89187190384
6520.0 48411.248864714034
6530.0 57176.2351407204
6540.0 64536.056635631016
6550.0 57086.061384633205
6560.0 62477.21678095286
6570.0 50197.617865411565
6580.0 61996.14847612248
6590.0 67975.66999036745
6600.0 66853.18417045238
6610.0 67069.07140774248
6620.0 63411.97669944503
6630.0 62055.850081490615
6640.0 61759.93996314652
6650.0 50105.93519434742
6660.0 44896.40214782659
6670.0 52745.552099950095
6680.0 39603.651903647864
6690.0 37370.60234253815
6700.0 39394.85122792547
6710.0 30029.1880602772
6720.0 26181.07932904579
6730.0 32058.691970904707
6740.0 34867.82024709826
6750.0 30709.366186735086
6760.0 33274.711114738886
6770.0 39385.2779825307
6780.0 33296.52313518532
6790.0 29863.137928343192
6800.0 33980.47398478411
6810.0 36095.0117660654
6820.0 33024.3287056713
6830.0 37163.56939962457
6840.0 37161.33322441627
6850.0 32582.326443012636
6860.0 31728.69652239991
6870.0 33134.54131845722
6880.0 35017.62455301574
6890.0 33728.678038837956
6900.0 35074.205849714264
6910.0 42343.26127042301
6920.0 38494.781714360826
6930.0 46536.858534351486
6940.0 46697.62690584966
6950.0 54722.63906250557
6960.0 58807.55538842915
6970.0 58580.50602364477
6980.0 62018.490974243854
6990.0 63337.193290676194
7000.0 62987.57038318861
7010.0 72250.85194257955
7020.0 78466.03594231352
7030.0 90787.59776093876
7040.0 121848.37736738613
7050.0 141328.12857561102
7060.0 53186.64303071982
7070.0 70140.98111655003
7080.0 82944.47180305695
7090.0 46465.92743738616
7100.0 43938.444035627064
7110.0 57533.42299363137
7120.0 68411.93053478083
7130.0 27812.436269904338
7140.0 33363.899375224966
7150.0 38935.66015629896
7160.0 44642.113667720565
7170.0 47902.07362781549
7180.0 58431.456922631296
7190.0 71781.80716358645
7200.0 49397.080889642806
7210.0 51733.92836643984
7220.0 69092.06833002492
7230.0 71646.18748900483
7240.0 80419.93576746367
7250.0 99179.03104467239
7260.0 111740.63748598681
7270.0 102540.42499718933
7280.0 98455.7181062644
7290.0 125980.56106627842
7300.0 138085.42642601478
7310.0 146367.31517274055
7320.0 143515.28968403183
7330.0 144151.50893817854
7340.0 162471.20230711592
7350.0 156080.98251077888
7360.0 157714.13729077516
7370.0 180762.72391320363
7380.0 170621.38345892183
7390.0 169310.6541913848
7400.0 169235.019035926
7410.0 171457.11947095246
7420.0 163210.1078837712
7430.0 169291.08492189227
7440.0 170779.58102593521
7450.0 159237.59690955948
7460.0 159464.9351157929
7470.0 167605.79830649428
7480.0 166414.77282874717
7490.0 161899.56470172372
7500.0 179635.4041326624
7510.0 169899.94026069026
7520.0 175639.2102097437
7530.0 177151.3233579787
7540.0 187168.04651770522
7550.0 196105.53667985834
7560.0 202046.30334486548
7570.0 192319.68319789233
7580.0 209597.29116064147
7590.0 161216.95659917526
7600.0 160177.594887871
7610.0 155251.37594469453
7620.0 182978.43507983736
7630.0 129702.11423277008
7640.0 121119.99882076867
7650.0 98673.34360988157
7660.0 51119.34593047284
7670.0 44338.13875886744
7680.0 76693.6629351609
7690.0 73322.73160820633
7700.0 41214.10056380161
7710.0 81921.23128196975
7720.0 110804.66244992432
7730.0 134054.18983580158
7740.0 145392.12721520732
7750.0 118094.70403228614
7760.0 118869.26390820685
7770.0 134745.79160515842
7780.0 132058.65180737682
7790.0 135086.08316101163
7800.0 137016.70205396425
7810.0 165307.8390718941
7820.0 159641.55688694632
7830.0 143741.60063186663
7840.0 142841.52807039546
7850.0 161438.04027811182
7860.0 165296.95118248524
7870.0 170181.44917584743
7880.0 184009.1755574695
7890.0 198418.2441558004
7900.0 192673.01279483788
7910.0 164797.30894409725
7920.0 180411.5213769807
7930.0 191379.9815750029
7940.0 196428.12747537516
7950.0 189484.85167730242
7960.0 217783.39805598886
7970.0 219611.20906277467
7980.0 217442.24925148522
7990.0 215322.16871416869
8000.0 222642.19128256087
8010.0 226475.2063180645
8020.0 236157.10075501245
8030.0 239619.086978278
8040.0 246531.33201054452
8050.0 231660.53219691172
8060.0 255717.0754911972
8070.0 249623.55463671059
8080.0 255599.0685567689
8090.0 270931.90429524146
8100.0 279451.5432738485
8110.0 278119.40457310976
8120.0 275223.44256507343
8130.0 291516.22668016504
8140.0 296015.35109280644
8150.0 305544.3366176055
8160.0 290741.03451717406
8170.0 287341.72379102226
8180.0 189297.68692272794
8190.0 169991.7885880218
8200.0 183177.13647866287
8210.0 247773.80791882784
8220.0 269093.56721176393
8230.0 285366.2512465771
8240.0 288062.7247149849
8250.0 292692.5836262848
8260.0 293274.14844033465
8270.0 280443.73315694876
8280.0 275914.3531114174
8290.0 270953.96781860996
8300.0 266754.0089359892
8310.0 268140.4650225876
8320.0 273356.0001664559
8330.0 235000.04065974185
8340.0 268191.3729089461
8350.0 262309.4839778282
8360.0 259061.05571386684
8370.0 269208.0197054732
8380.0 222533.7801954886
8390.0 222523.5085137762
8400.0 254677.27448254984
8410.0 254686.6326221154
8420.0 259213.80543869315
8430.0 200346.31192757818
8440.0 166455.41236445995
8450.0 152699.4830572495
8460.0 144740.16677925442
8470.0 136444.02710284828
8480.0 161304.9812924415
8490.0 173452.2890583388
8500.0 170839.62555529457
8510.0 157709.3321762587
8520.0 156523.79707153564
8530.0 165075.32278834732
8540.0 171652.74410495514
8550.0 190166.5310978192
8560.0 195502.37888338335
8570.0 202863.94194262646
8580.0 203366.79333729876
8590.0 201531.5556983307
8600.0 201777.75126747164
8610.0 205983.26675574033
8620.0 216083.6615187133
8630.0 217599.82195877394
8640.0 223530.29106778515
8650.0 220601.5491124375
8660.0 197216.01217670037
8670.0 219655.99229610313
8680.0 206568.87647598656
8690.0 187169.42476860736
8700.0 220752.94059281066
8710.0 228652.89397893954
8720.0 232210.9423499454
8730.0 244251.75947526327
8740.0 242881.71219791344
8750.0 247092.17666514072
8760.0 261506.21581084162
8770.0 257492.42866593384
8780.0 266823.2992219047
8790.0 281714.0516269527
8800.0 275661.6594579878
8810.0 271327.8189088521
8820.0 259053.50165883734
8830.0 281402.1652434605
8840.0 296372.6587254824
8850.0 306996.39689893933
8860.0 238226.6376308668
8870.0 216085.09873203328
8880.0 232865.2585888219
8890.0 235518.17098298212
8900.0 249210.89650070103
8910.0 267346.91776182275
8920.0 264360.05856416246
8930.0 277161.50624928006
8940.0 253027.6868377792
8950.0 250563.2510132476
8960.0 266375.60496411787
8970.0 270464.5039439194
8980.0 280112.2773794811
8990.0 291836.77516563586
9000.0 271683.66604742326
9010.0 291785.68653192895
9020.0 284188.21029107826
9030.0 278731.6548490225
9040.0 298002.96219348913
9050.0 300473.3682744822
9060.0 294428.0316415289
9070.0 300528.9966778333
9080.0 306033.2679802182
9090.0 299653.058883636
9100.0 316038.01171234273
9110.0 320794.6209511013
9120.0 322233.9679068802
9130.0 328916.336479836
9140.0 328502.7965773096
9150.0 326137.33521511656
9160.0 337081.1020838226
9170.0 334464.5773790182
9180.0 337026.602075465
9190.0 345537.12092570646
9200.0 339574.0894269496
9210.0 312348.7172910028
