#lam[Angstrom] flux[erg/cm2/s/A]
3780.0 139896.64157427676
3790.0 140228.29848235782
3800.0 151281.28364571728
3810.0 140876.9050282787
3820.0 142859.12212408596
3830.0 141506.49514417574
3840.0 156219.3396563931
3850.0 142810.8124800603
3860.0 284793.0111752575
3870.0 144596.3052978592
3880.0 173795.67904672705
3890.0 145175.65424560284
3900.0 171821.49600988865
3910.0 145737.29057879568
3920.0 145703.35166149825
3930.0 143813.14595289153
3940.0 143037.83034320464
3950.0 141861.20510328916
3960.0 186191.87174414986
3970.0 142287.50718731256
3980.0 173215.36914510507
3990.0 142702.9442483462
4000.0 142949.56776968093
4010.0 143164.95082222472
4020.0 147697.8694439184
4030.0 143610.9062744022
4040.0 143828.01920799204
4050.0 144041.2043613315
4060.0 144349.15246936737
4070.0 144457.27034887482
4080.0 162594.91459615744
4090.0 144845.31075383877
4100.0 193845.98064270415
4110.0 145181.63560950747
4120.0 145776.4470372596
4130.0 145508.47039882914
4140.0 146148.81501892413
4150.0 145744.05831873324
4160.0 145805.24659468562
4170.0 145749.36715328603
4180.0 145790.02536721533
4190.0 145813.74361352346
4200.0 147038.30602077168
4210.0 146122.67196243783
4220.0 146290.99910002574
4230.0 146376.71375165993
4240.0 146380.17527640634
4250.0 146463.54143682032
4260.0 146571.34820507898
4270.0 146918.28232512323
4280.0 146835.51757508394
4290.0 147010.35201355096
4300.0 147089.38546560114
4310.0 147212.95663003545
4320.0 147333.80631976263
4330.0 233015.88628867306
4340.0 147459.877126904
4350.0 163903.993001812
4360.0 147497.63151785382
4370.0 147605.03543801766
4380.0 147773.08099372103
4390.0 147808.07651542354
4400.0 148705.64836774045
4410.0 147924.95244623884
4420.0 147974.12253233299
4430.0 148000.77269421748
4440.0 148218.64551774735
4450.0 148127.1760306592
4460.0 154890.03136580402
4470.0 148253.9298795418
4480.0 148267.80909868414
4490.0 148326.79963290656
4500.0 148371.90409489913
4510.0 148467.4758676032
4520.0 148520.4235828384
4530.0 150432.58718467486
4540.0 148660.12563481927
4550.0 148719.23908797675
4560.0 148795.54528274303
4570.0 148841.30807506014
4580.0 149172.16835528682
4590.0 148955.81198210648
4600.0 149739.3847683083
4610.0 149048.80744941163
4620.0 149278.86035846142
4630.0 149566.4418332918
4640.0 150209.26343188973
4650.0 161000.52717266476
4660.0 150720.98158211398
4670.0 151157.1920787591
4680.0 150815.27064295404
4690.0 205100.2726003259
4700.0 152058.89525691874
4710.0 153742.46635314298
4720.0 159578.32560307806
4730.0 151580.85054667894
4740.0 157510.90360672318
4750.0 149020.923016699
4760.0 152246.28344624955
4770.0 149034.52741697824
4780.0 149052.6180281277
4790.0 149823.1131683066
4800.0 149086.51006087213
4810.0 149101.3477882173
4820.0 149128.3549764128
4830.0 149140.17311462108
4840.0 149151.5274798151
4850.0 149160.26804153918
4860.0 320702.8565552848
4870.0 149191.8124145246
4880.0 152425.54091156312
4890.0 152440.8250685714
4900.0 149209.0423581568
4910.0 149209.59697952092
4920.0 149215.38605098732
4930.0 152811.0826968672
4940.0 149115.42382838993
4950.0 148919.81553570062
4960.0 578039.2812111083
4970.0 148735.32669237928
4980.0 152948.9777361925
4990.0 148690.57141222002
5000.0 148665.83942907138
5010.0 1441214.3184464148
5020.0 148569.44034757998
5030.0 148513.54061386015
5040.0 148439.05761439307
5050.0 148371.3329621767
5060.0 148607.4718964132
5070.0 148267.43175171327
5080.0 148516.5594524546
5090.0 148187.06650041117
5100.0 148143.734529625
5110.0 148106.87103744768
5120.0 148049.82030068987
5130.0 147999.80025231576
5140.0 147907.97960401137
5150.0 147774.18573994614
5160.0 150506.20992612277
5170.0 147571.7557389733
5180.0 147510.62262471972
5190.0 151713.02625583264
5200.0 147341.7286075989
5210.0 147778.28176660227
5220.0 147164.48520537073
5230.0 147093.22812227497
5240.0 147025.11360418214
5250.0 146923.39914911328
5260.0 150216.02210402643
5270.0 150109.40600774574
5280.0 146604.1217998853
5290.0 146500.98894817676
5300.0 146379.8558676038
5310.0 146273.40301845147
5320.0 148895.04715986105
5330.0 146075.35502552788
5340.0 145987.28064099277
5350.0 145873.30930683357
5360.0 145733.26811983687
5370.0 145613.18290265868
5380.0 145475.56768234528
5390.0 145352.39652764692
5400.0 145245.69474305795
5410.0 145122.20332274787
5420.0 147173.79314194006
5430.0 147060.368695528
5440.0 144782.8370215172
5450.0 144669.60816931675
5460.0 144511.42544637722
5470.0 144339.88598982655
5480.0 144186.2659784702
5490.0 144041.32282425414
5500.0 143914.55781619414
5510.0 144286.75234206332
5520.0 143655.619667426
5530.0 143946.30669865626
5540.0 143789.95437453088
5550.0 143186.64341039577
5560.0 143017.9275873469
5570.0 142852.03066639893
5580.0 142711.5018373273
5590.0 142770.73490897965
5600.0 142395.26173203537
5610.0 142216.08865810328
5620.0 142249.7646545164
5630.0 141890.78378137603
5640.0 141741.3672088422
5650.0 141600.1641142474
5660.0 141438.4827334806
5670.0 141293.42447899998
5680.0 141006.24005536342
5690.0 140576.65377392454
5700.0 140233.33509951844
5710.0 139915.01978004226
5720.0 139754.78654746295
5730.0 145612.94874612134
5740.0 139406.13820452354
5750.0 139211.51232579208
5760.0 140657.28277114723
5770.0 138846.93422183054
5780.0 138680.20018411745
5790.0 138520.5300283881
5800.0 138335.91780185813
5810.0 138158.41173779278
5820.0 140598.02713725646
5830.0 137770.60890482872
5840.0 137563.04290584545
5850.0 137375.71678865168
5860.0 137187.55081896222
5870.0 137012.65188473152
5880.0 154263.374557907
5890.0 136660.56347888053
5900.0 136483.43437237656
5910.0 136315.86906258523
5920.0 136127.09626609154
5930.0 135947.93771705602
5940.0 135746.36702838296
5950.0 135512.44667882446
5960.0 135277.5604374973
5970.0 135375.6546221586
5980.0 134881.09736769606
5990.0 134698.1465156036
6000.0 134688.47170700805
6010.0 134330.66127242375
6020.0 134146.16611411306
6030.0 134024.387273692
6040.0 133747.96508302246
6050.0 133542.17634570375
6060.0 133349.87735858094
6070.0 133156.92583144904
6080.0 132969.59629420566
6090.0 142229.5699169129
6100.0 132523.78890434644
6110.0 132285.22143411805
6120.0 132149.4911762564
6130.0 131871.729360001
6140.0 131681.96021994576
6150.0 131500.83602866967
6160.0 131269.19978204326
6170.0 131051.47185340124
6180.0 130935.73354693399
6190.0 130647.37983220797
6200.0 130455.77880041717
6210.0 130266.84065147511
6220.0 130040.17204968016
6230.0 129819.13302468666
6240.0 129709.04852284843
6250.0 129405.07923888971
6260.0 129212.02916022338
6270.0 129028.01731375659
6280.0 128825.90805637317
6290.0 128632.62086863043
6300.0 142454.38884254784
6310.0 128245.41682153124
6320.0 128052.65472608681
6330.0 127859.25938781103
6340.0 127639.64174150558
6350.0 127393.71302695404
6360.0 127147.55743886567
6370.0 129814.06805315787
6380.0 126723.63201376528
6390.0 126530.46926051265
6400.0 126488.30382465031
6410.0 126144.52333650402
6420.0 125951.50395267452
6430.0 127009.77047062598
6440.0 125565.9728682969
6450.0 125373.80264392047
6460.0 125180.47798452934
6470.0 124989.11335978768
6480.0 124797.2746543954
6490.0 124606.02832712982
6500.0 124383.67115913097
6510.0 124131.08584080434
6520.0 123879.22789418513
6530.0 124005.05786306967
6540.0 123421.9525075594
6550.0 123209.74836412458
6560.0 575701.2480061257
6570.0 122808.57024943293
6580.0 122618.55995945957
6590.0 182668.80787761664
6600.0 122243.29568018057
6610.0 122054.71895058709
6620.0 121871.13293909912
6630.0 121680.20137789944
6640.0 121464.87825463458
6650.0 121258.77123537655
6660.0 121057.81959171144
6670.0 120863.23974623585
6680.0 120679.40517172031
6690.0 124708.48272987311
6700.0 120284.58732631746
6710.0 120035.8135031437
6720.0 119853.2363021131
6730.0 149783.99377008318
6740.0 119456.32337945465
6750.0 119261.85738360563
6760.0 119087.0180921373
6770.0 118884.19217860715
6780.0 118696.32826833184
6790.0 120140.36937653893
6800.0 118323.66964973255
6810.0 118116.95580584095
6820.0 117918.89707180101
6830.0 117720.18429622406
6840.0 117470.48142080681
6850.0 117216.64574795178
6860.0 116978.32869433989
6870.0 116741.30258408045
6880.0 116531.13602628664
6890.0 116257.97772456336
6900.0 116520.63366593783
6910.0 115854.5411692011
6920.0 115603.92569627917
6930.0 115421.25969346643
6940.0 115185.5507490536
6950.0 114993.66680912826
6960.0 114795.02625130424
6970.0 114583.628003078
6980.0 114357.8712890132
6990.0 114133.53059126862
7000.0 116521.84139307622
7010.0 113750.75756019657
7020.0 113578.11070457047
7030.0 113391.02547878618
7040.0 113224.88789557404
7050.0 113030.17534792011
7060.0 112813.22990885892
7070.0 124510.08379456264
7080.0 112419.66238715276
7090.0 112177.97426796722
7100.0 111973.99204052846
7110.0 111753.5530161034
7120.0 111575.64215401652
7130.0 111360.56374271802
7140.0 127088.88888081296
7150.0 110983.72949337625
7160.0 110783.3859389037
7170.0 110584.59785587751
7180.0 111090.76674309645
7190.0 110205.35750847837
7200.0 109979.93944794165
7210.0 109771.2417352761
7220.0 109547.55431605598
7230.0 109282.77462348237
7240.0 109010.29582642617
7250.0 112543.9106148092
7260.0 108538.4759352523
7270.0 108310.57185886896
7280.0 108080.29487596294
7290.0 112304.1777891497
7300.0 107642.03922800398
7310.0 107410.43401329596
7320.0 127412.73270972303
7330.0 106956.20100249397
7340.0 106719.48280824182
7350.0 106494.62967771794
7360.0 106289.75271478923
7370.0 106052.32975104747
7380.0 105805.27559476382
7390.0 105556.76998559898
7400.0 105313.53259678329
7410.0 105073.85486525533
7420.0 104857.83301026597
7430.0 104673.92313718969
7440.0 104461.87648685568
7450.0 104224.49107942128
7460.0 103996.93569486216
7470.0 103824.38356617084
7480.0 103607.89524023696
7490.0 103350.40341901155
7500.0 103101.93007582951
7510.0 102915.80147993265
7520.0 102717.57984262198
7530.0 102442.06699186639
7540.0 102245.10254564528
7550.0 102451.10400515447
7560.0 101774.0782015808
7570.0 101607.4855373834
7580.0 102033.55845569275
7590.0 101145.59289836415
7600.0 100921.12510240496
7610.0 100708.42589838426
7620.0 101769.83043437047
7630.0 100254.19027054297
7640.0 100011.70884050301
7650.0 99786.18688515305
7660.0 99784.73000124055
7670.0 99311.77240256568
7680.0 99048.26654659907
7690.0 98782.49377894815
7700.0 99305.203922031
7710.0 98324.34117603466
7720.0 98128.43169953817
7730.0 97946.007452711
7740.0 101585.44308727028
7750.0 97636.22322248072
7760.0 97497.6254256975
7770.0 97357.40953969597
7780.0 97239.92791578475
7790.0 96990.46096670913
7800.0 96643.1997439459
7810.0 96658.7571429931
7820.0 96571.63230552654
7830.0 96454.98574399558
7840.0 96327.64502701983
7850.0 96202.0578683128
7860.0 96057.64494357066
7870.0 95895.69508264311
7880.0 95740.28858894922
7890.0 95612.41566204342
7900.0 95459.90129021538
7910.0 95306.10015938852
7920.0 95188.96929150136
7930.0 95027.57941766207
7940.0 94625.64845970964
7950.0 93998.81704463999
7960.0 94526.97415252932
7970.0 98942.51600581875
7980.0 94434.51303907744
7990.0 94324.41797951871
8000.0 94218.4987643496
8010.0 94091.12188265135
8020.0 93974.0324077632
8030.0 93872.6513159611
8040.0 93770.50552268613
8050.0 94393.5969103727
8060.0 93542.7470820887
8070.0 93455.32781708046
8080.0 93360.06636273852
8090.0 93288.22313931586
8100.0 93200.24154999072
8110.0 93105.18366115548
8120.0 93009.91389084313
8130.0 92944.25746600775
8140.0 92146.01375847
8150.0 90860.22602430088
8160.0 89556.03417664731
8170.0 88737.79578342733
8180.0 87381.94105845466
8190.0 87176.30729929046
8200.0 87189.48636657419
8210.0 87659.08578431852
8220.0 87621.70235594701
8230.0 87310.70367172502
8240.0 87256.85915469863
8250.0 87191.33880998721
8260.0 88053.1107324969
8270.0 87047.9334956634
8280.0 86972.06615352108
8290.0 86894.79932199614
8300.0 86823.15685344322
8310.0 86765.25419864562
8320.0 86692.10229093125
8330.0 86627.71869975314
8340.0 87734.95775600767
8350.0 86502.79888446772
8360.0 86446.10591897955
8370.0 86381.71673765339
8380.0 87556.09569607589
8390.0 86197.38203229132
8400.0 86202.10375414797
8410.0 86133.99115387308
8420.0 86682.37000706895
8430.0 86581.97059653052
8440.0 87369.39459687073
8450.0 88212.10450581944
8460.0 89128.24567672725
8470.0 89648.54637652972
8480.0 89616.74094285886
8490.0 89549.94908347094
8500.0 89354.33645918472
8510.0 88937.43553107776
8520.0 85802.21332512778
8530.0 87776.95171736376
8540.0 88121.19723843106
8550.0 88753.19650629847
8560.0 87713.27566806032
8570.0 86916.08995074515
8580.0 85569.5557726223
8590.0 85764.04245178404
8600.0 83404.29819835366
8610.0 82992.8309801437
8620.0 82212.26836812172
8630.0 82102.7504674688
8640.0 90520.50592324989
8650.0 82039.2592693206
8660.0 82106.47345471621
8670.0 82010.16046409831
8680.0 83059.214060931
8690.0 81919.33671254662
8700.0 81558.58679884416
8710.0 81490.81844553807
8720.0 81435.46252000057
8730.0 81473.57753662368
8740.0 81505.5672986329
8750.0 81294.67824711258
8760.0 81659.07822659306
8770.0 82784.39730876544
8780.0 81406.34209170913
8790.0 81244.56206582012
8800.0 81362.97591807881
8810.0 81046.20370924109
8820.0 81168.72253722332
8830.0 81013.72640158418
8840.0 81763.76446533302
8850.0 82352.60008618612
8860.0 82330.09483090317
8870.0 80962.74318798902
8880.0 81520.08993300717
8890.0 81729.55512243681
8900.0 84256.83817228467
8910.0 81593.48835349294
8920.0 81183.20530355723
8930.0 81831.49831725503
8940.0 77815.20677609755
8950.0 79330.64368091714
8960.0 82088.86105295683
8970.0 81414.59891074328
8980.0 81755.76837351592
8990.0 82711.92859434262
9000.0 81609.477446512
9010.0 81715.60438682402
9020.0 81997.94746287036
9030.0 84711.10051621948
9040.0 81494.14971435026
9050.0 81574.84709826217
9060.0 80692.7268081631
9070.0 81028.05756316773
9080.0 123057.53948827031
9090.0 81594.30483879334
9100.0 81921.94867468464
9110.0 81899.56153188345
9120.0 82229.11497183771
9130.0 81972.47809758612
9140.0 81640.04939395294
9150.0 81895.49417041244
9160.0 82823.39749983329
9170.0 82377.8609878583
9180.0 82346.9970423665
9190.0 83384.64343461198
9200.0 82953.15757161296
9210.0 81399.16449452673
9220.0 86572.83266275568
9230.0 81319.43341747361
9240.0 81727.25689145003
9250.0 80868.45378145305
9260.0 82251.04737789027
9270.0 81493.80761288128
9280.0 80599.14854590804
9290.0 80445.83943241768
9300.0 80246.16869601008
9310.0 80914.08563807343
9320.0 80594.2008997398
9330.0 80724.3319859501
9340.0 81020.15319367616
9350.0 80669.00455421208
9360.0 82773.19018233204
9370.0 81172.11746059818
9380.0 81288.88520718821
9390.0 81060.38345381565
9400.0 80884.3347619309
9410.0 82096.72209488944
9420.0 81660.83751940719
9430.0 82588.48935736425
9440.0 81287.84107776417
9450.0 82804.9379662743
9460.0 81775.39026067959
9470.0 82136.5359739572
9480.0 82905.38499006804
9490.0 82969.46153690823
9500.0 83270.34876655576
9510.0 82571.07805549796
9520.0 83129.63226269698
9530.0 83438.27484411544
9540.0 134651.55288616818
9550.0 135002.2393708723
9560.0 82326.62108919462
9570.0 83237.69999983776
9580.0 83674.2455909234
9590.0 83129.64657294964
9600.0 81785.69816791965
9610.0 82655.0617057905
9620.0 83510.87152274583
9630.0 82569.50814624503
9640.0 80896.45352027357
9650.0 82296.2289293962
9660.0 83272.36474270798
9670.0 82336.3440382461
9680.0 82227.51129909288
9690.0 83523.87606081605
9700.0 83544.61564778777
9710.0 82434.20146236155
9720.0 82613.24836264495
9730.0 81720.25282097631
9740.0 81907.57869220202
9750.0 82481.03935047118
9760.0 82758.08833940649
9770.0 82302.52908123423
9780.0 82131.88103394156
9790.0 82005.66881250597
9800.0 83330.63546908736
9810.0 83050.11475278555
9820.0 82758.31718981107
9830.0 82508.72640120145
9840.0 82196.78733027504
9850.0 83233.77782916705
9860.0 82977.62385359505
9870.0 82752.2089453931
9880.0 84103.00649474928
9890.0 80625.81257502985
9900.0 72729.64594416763
9910.0 71279.73353382637
9920.0 71366.1955574528
9930.0 72033.58675390307
9940.0 72927.70871514785
9950.0 73557.84399063884
9960.0 73286.38630581932
9970.0 71686.9838701229
9980.0 70658.1531535093
9990.0 70668.83490285839
10010.0 70715.90236680851
10020.0 70667.22751073177
10030.0 77835.21721180284
10040.0 71418.56134771442
10050.0 70364.39885280236
10060.0 69880.3807740922
10070.0 70972.82883877974
10080.0 71412.22389519039
10090.0 71090.52507753788
10100.0 72863.24986520648
10110.0 71093.53595809368
10120.0 71185.28282424247
10130.0 80385.93945575642
10140.0 71154.23441823438
10150.0 71578.65815392246
10160.0 70529.83295136632
10170.0 71708.27580795129
10180.0 70885.52770537155
10190.0 71267.45038773304
10200.0 71308.98582057448
10210.0 71916.05904416254
10220.0 70910.20387453768
10230.0 71071.72307404444
10240.0 73336.7277535655
10250.0 71104.06593693316
10260.0 69780.06043907205
10270.0 70490.37596112589
10280.0 70214.31180989378
10290.0 71160.0207463544
10300.0 70328.1368386281
10310.0 71664.80538930617
10320.0 70250.96624635364
10330.0 71950.26275114133
10340.0 78260.09961965529
10350.0 70890.78556226124
10360.0 72213.69457225528
10370.0 73625.64528752032
10380.0 70554.70522693715
10390.0 70744.51494920223
10400.0 73368.62958053715
10410.0 72247.20952667587
10420.0 71174.39227657145
10430.0 70162.29650977015
10440.0 73235.81946334045
10450.0 74120.15345304197
10460.0 73544.47091442034
10470.0 69689.64304707566
10480.0 71399.04194106993
10490.0 73541.13072887738
10500.0 72831.40742694802
10510.0 70832.41014335636
10520.0 69816.06102190477
10530.0 74946.35113041167
10540.0 71616.38159089517
10550.0 72252.44889816485
10560.0 70872.73701565649
10570.0 69992.0941998607
10580.0 74558.49821977768
10590.0 71526.17539062459
10600.0 72545.82410156373
10610.0 72045.54524344328
10620.0 70341.0844012993
10630.0 73588.45434779738
10640.0 73560.95607974251
10650.0 71622.96209736084
10660.0 72086.55418896128
10670.0 71112.59373589545
10680.0 72006.80406885664
10690.0 72603.5603229353
10700.0 72468.02815414694
10710.0 72921.6565918419
10720.0 74642.24263755976
10730.0 71367.54919184913
10740.0 72294.05803477886
10750.0 74911.04545745399
10760.0 71848.73459300653
10770.0 74957.0271693076
10780.0 75089.98470717596
10790.0 73365.64472165512
10800.0 72588.02193790076
10810.0 71950.66488468047
10820.0 224830.38567317565
10830.0 77017.46364531427
10840.0 76262.75604661356
10850.0 71911.68260726082
10860.0 72643.35479065258
10870.0 74579.04907135823
10880.0 76918.744022661
10890.0 75176.83244256522
10900.0 77240.07804649873
10910.0 71996.11955121852
10920.0 83809.17199582235
10930.0 75587.50472155472
10940.0 77106.35832588209
10950.0 74388.16473045593
10960.0 73936.42860437577
10970.0 74244.44338691796
10980.0 71525.3550361493
10990.0 75593.97326865258
11000.0 74709.8410349048
11010.0 73866.4052422997
11020.0 73421.269417008
11030.0 73595.47143545777
11040.0 73867.24326199252
11050.0 70923.88366209164
11060.0 74090.0299525026
11070.0 73419.59916780167
11080.0 72886.18613570342
11090.0 73432.42461616652
11100.0 72945.34282717895
11110.0 72494.36012512675
11120.0 72030.8487448229
11130.0 71862.37763396309
11140.0 74094.76388340276
11150.0 72073.13260291268
11160.0 74015.59223297866
11170.0 73191.30385183432
11180.0 75195.05298827315
11190.0 72159.44534388259
11200.0 71936.21550762636
11210.0 71548.67479775657
11220.0 71173.13221124308
11230.0 73026.33232764596
11240.0 73726.73120042734
11250.0 73035.62474996375
11260.0 74065.9787018883
11270.0 72914.13591701936
11280.0 71595.94541308616
11290.0 71929.12268905193
11300.0 71017.08058629793
11310.0 73060.49483443121
11320.0 73248.53416474177
11330.0 71698.84497841173
11340.0 70231.35323381779
11350.0 68052.09981996537
11360.0 68280.94419966552
11370.0 67028.12604601747
11380.0 62861.45309499893
11390.0 65600.49060800894
11400.0 61761.19103136942
11410.0 63542.856716328926
11420.0 68660.4919173893
11430.0 70190.77650925484
11440.0 70546.94698036666
11450.0 70425.46213861633
11460.0 71232.99219094937
11470.0 72753.88233898622
11480.0 71947.17072584301
11490.0 72830.55914396912
11500.0 73061.51340985688
11510.0 71703.42567878142
11520.0 70329.74813345425
11530.0 70217.32861265248
11540.0 68346.4432268519
11550.0 68218.14814962122
11560.0 69142.57604091337
11570.0 69514.3077263526
11580.0 71200.35819283382
11590.0 70812.0114880284
11600.0 68864.72880527632
11610.0 68634.23420898805
11620.0 65424.540549932266
11630.0 67387.2845348071
11640.0 66712.76205988487
11650.0 65806.93114667808
11660.0 67239.38930252087
11670.0 63132.53509983448
11680.0 59059.735222742354
11690.0 52111.95616128092
11700.0 58321.182693484836
11710.0 62776.31639053012
11720.0 64607.1279320117
11730.0 64474.55553366033
11740.0 62789.939122679694
11750.0 61030.29431582318
