#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 58.7984805926018
1020.0 60.88317497960928
1030.0 210.0436074466793
1040.0 82.79586723431586
1050.0 62.34518030204104
1060.0 62.908785708368505
1070.0 66.42972376457486
1080.0 201.0360863047969
1090.0 204.81029512294197
1100.0 65.65668924989332
1110.0 66.1829973298704
1120.0 68.75605300846705
1130.0 66.87859060485435
1140.0 72.63035752951077
1150.0 68.158034910011
1160.0 69.45401155259765
1170.0 69.58251319085834
1180.0 69.88217824788306
1190.0 70.3075077657003
1200.0 106.01330928982341
1210.0 94.35779886905426
1220.0 600.3438582188912
1230.0 86.83969423413448
1240.0 353.9993067834357
1250.0 123.29915646238658
1260.0 171.58194498804733
1270.0 176.27956179501103
1280.0 181.99949935228616
1290.0 196.42701070855696
1300.0 211.5301996631371
1310.0 232.62497722398228
1320.0 242.98449300132722
1330.0 247.0863477466262
1340.0 275.7706175822335
1350.0 265.4062115091618
1360.0 271.7350464211038
1370.0 275.75944294864246
1380.0 281.60625879591674
1390.0 644.7527073541341
1400.0 717.0145124622064
1410.0 530.0652708443087
1420.0 299.0060574069938
1430.0 293.6150908839844
1440.0 295.12123446471077
1450.0 297.0848063295345
1460.0 299.4227647281666
1470.0 301.7435758971214
1480.0 303.16457817532165
1490.0 475.81573957300424
1500.0 300.1661469540392
1510.0 299.6718177711283
1520.0 300.0007996468074
1530.0 313.47788580260556
1540.0 297.89403725570475
1550.0 4229.855470774965
1560.0 298.01374978046357
1570.0 296.73491279902123
1580.0 310.91397107206524
1590.0 296.45356523067187
1600.0 325.0402672537307
1610.0 295.87620718443566
1620.0 295.85271097752474
1630.0 294.10170179868544
1640.0 2689.928727098253
1650.0 291.638920069317
1660.0 377.2439301037262
1670.0 513.7139226311996
1680.0 289.7704861085656
1690.0 288.8951554931397
1700.0 287.71445150967173
1710.0 286.2603043711908
1720.0 307.3074924221513
1730.0 287.69828000739244
1740.0 293.1449360079328
1750.0 434.93590800645944
1760.0 285.1380926776793
1770.0 285.048365048283
1780.0 285.90727378620903
1790.0 305.7671564559224
1800.0 283.9912597256814
1810.0 350.27598244779625
1820.0 356.2927975921699
1830.0 278.74888213942086
1840.0 276.97082527058353
1850.0 299.0332034903144
1860.0 287.6646501480577
1870.0 273.72492814862795
1880.0 448.7855133160765
1890.0 561.644158214024
1900.0 271.0012343056212
1910.0 1820.8142049047242
1920.0 269.12700940074984
1930.0 270.3232886154952
1940.0 265.41852430780557
1950.0 265.273755845317
1960.0 262.57520078991416
1970.0 261.02962024613373
1980.0 259.6328350363866
1990.0 258.4932416990204
2000.0 256.7448761913572
2010.0 254.50744286932476
2020.0 243.96402726346543
2030.0 230.10561057438653
2040.0 223.34311319338326
2050.0 213.1845567353523
2060.0 209.63478769870184
2070.0 211.2196166128592
2080.0 206.5751355255942
2090.0 213.0009446997405
2100.0 208.4048161081701
2110.0 208.4366047529002
2120.0 214.45346544540345
2130.0 214.156533608707
2140.0 225.2468178586964
2150.0 206.0595856461521
2160.0 207.6465843836959
2170.0 202.64755450922388
2180.0 210.6234678244138
2190.0 206.02826053450198
2200.0 208.09656269248728
2210.0 210.6100403141978
2220.0 220.9770957122238
2230.0 216.21209195465732
2240.0 219.70141538677058
2250.0 233.34892269433124
2260.0 227.68779276152065
2270.0 232.22773105357902
2280.0 236.96175490536754
2290.0 241.90831094176662
2300.0 252.98119342959322
2310.0 266.1550170916573
2320.0 279.39158322135984
2330.0 500.6606737882228
2340.0 317.40479809415973
2350.0 283.034429587685
2360.0 276.30035017503917
2370.0 281.71132218378784
2380.0 287.055424708573
2390.0 313.78941201754816
2400.0 297.90819292788626
2410.0 304.0914328798336
2420.0 308.29084895763003
2430.0 667.5352501971494
2440.0 318.5014651314638
2450.0 324.59146791240426
2460.0 328.5601764074167
2470.0 333.6057180821822
2480.0 338.68794727882477
2490.0 343.86797071241534
2500.0 348.5710659639193
2510.0 389.0137840163872
2520.0 359.0309673278051
2530.0 363.8819131674903
2540.0 367.9924032403548
2550.0 372.8947148786606
2560.0 431.87574909533765
2570.0 382.00394876596505
2580.0 386.8602872696606
2590.0 401.1321221743987
2600.0 396.5078875142699
2610.0 400.515755865436
2620.0 404.7932016948256
2630.0 409.4267715388067
2640.0 414.1453559892457
2650.0 417.58351341808
2660.0 420.6061483535073
2670.0 471.96523167882776
2680.0 427.85108845132623
2690.0 431.9361928150899
2700.0 436.06483076312736
2710.0 439.6688328544984
2720.0 444.46845987327004
2730.0 476.6663620352629
2740.0 480.8165157167162
2750.0 456.12023049904457
2760.0 462.2768659924509
2770.0 465.7381619980709
2780.0 469.6353251376841
2790.0 1869.0249074462106
2800.0 1180.690701885184
2810.0 483.4047472125046
2820.0 487.2100084579218
2830.0 757.6165856560681
2840.0 493.92440817761843
2850.0 526.1760074040558
2860.0 511.76405446528423
2870.0 508.5527350397849
2880.0 516.9008261523849
2890.0 525.8466019980293
2900.0 531.9905589057129
2910.0 539.0832094332021
2920.0 547.9597388854594
2930.0 628.3612633180305
2940.0 543.8836780621385
2950.0 561.3401257359884
2960.0 561.8629129023692
2970.0 550.5507783446136
2980.0 564.6512439750502
2990.0 570.6194454091742
3000.0 566.1370749557248
3010.0 580.1922632715119
3020.0 570.878923078195
3030.0 596.2528104381064
3040.0 598.4571119381598
3050.0 597.7453735837445
3060.0 612.9134507916896
3070.0 670.1830905247937
3080.0 630.5050013718167
3090.0 631.0040887998367
3100.0 650.8635415496235
3110.0 723.7343747322576
3120.0 821.515207375373
3130.0 781.4313146005295
3140.0 869.0935967716437
3150.0 925.697716254135
3160.0 908.5318951701893
3170.0 1050.5190504613822
3180.0 963.0171798478948
3190.0 865.1496998848013
3200.0 942.0069762165774
3210.0 1131.1885546195738
3220.0 985.5791284780724
3230.0 899.1909198148428
3240.0 1040.8468706634367
3250.0 1067.1646060693984
3260.0 1429.9400228368359
3270.0 1220.2308921197716
3280.0 1297.7392091623235
3290.0 1520.8886543057183
3300.0 1351.9959972623762
3310.0 1494.7515853780021
3320.0 1348.7385692434545
3330.0 1622.6205672676413
3340.0 1537.6821770339448
3350.0 1427.3769453059977
3360.0 1334.7618294157814
3370.0 973.3811555804193
3380.0 1330.8763720329707
3390.0 1170.2948163603155
3400.0 1576.0917738965156
3410.0 1213.2214202996925
3420.0 1333.6911213909314
3430.0 1390.0624564235604
3440.0 852.0927031186365
3450.0 1120.2966346034577
3460.0 1042.968284004723
3470.0 1049.8173232256072
3480.0 1332.5857371261745
3490.0 1111.6512885420086
3500.0 1418.882067438377
3510.0 1352.8842442984958
3520.0 1196.7830615459648
3530.0 1567.7802554304878
3540.0 2595.7828968697154
3550.0 2097.706764396546
3560.0 1875.5347037876613
3570.0 1184.5860178267012
3580.0 1007.3186883961532
3590.0 1064.515959308551
3600.0 1263.1047559399778
3610.0 1270.3936320137277
3620.0 1606.542451639571
3630.0 1906.6512514374908
3640.0 2075.1036916258918
3650.0 1637.3991443973796
3660.0 2927.5525330751952
3670.0 2785.9478256501097
3680.0 1784.80105515802
3690.0 2389.4734893375557
3700.0 2454.1130961497192
3710.0 1450.3062521086215
3720.0 934.7750149794911
3730.0 1589.9951664672667
3740.0 871.6548167940805
3750.0 1062.4147430005805
3760.0 1672.954985816008
3770.0 2708.9322263362656
3780.0 3159.612222102086
3790.0 2603.9658967951605
3800.0 2822.3075791018946
3810.0 2927.677867560101
3820.0 1366.8671385548832
3830.0 1634.138942162642
3840.0 2478.709741010493
3850.0 2365.9962584643285
3860.0 1587.9781532644479
3870.0 2491.428348678297
3880.0 1810.866626599117
3890.0 1902.2942592338004
3900.0 1942.5523857400817
3910.0 3183.7009200378843
3920.0 2151.0573178638124
3930.0 1554.971268076673
3940.0 2041.97812009959
3950.0 2384.5252564169223
3960.0 1468.4843652912132
3970.0 2600.9409217830507
3980.0 4524.166729406384
3990.0 4955.727801351083
4000.0 5062.030566597743
4010.0 5561.919107442274
4020.0 5703.886903269855
4030.0 2707.1018754161223
4040.0 5438.227594142867
4050.0 5269.303213888654
4060.0 5568.842952622948
4070.0 6001.80913208855
4080.0 6606.08678838786
4090.0 7039.400522514031
4100.0 5960.970825654776
4110.0 5608.483392961617
4120.0 6224.973419096509
4130.0 5159.78039937225
4140.0 5147.111748243595
4150.0 5728.1122378481505
4160.0 6088.346401995554
4170.0 4744.8177555750435
4180.0 4226.229299736509
4190.0 3911.8119598050116
4200.0 3440.7386675338803
4210.0 2552.6996550426466
4220.0 1263.7410751578454
4230.0 929.1985219341253
4240.0 2255.629041562911
4250.0 2648.784317138677
4260.0 3301.2598012203443
4270.0 3223.986564595888
4280.0 3539.4730344225736
4290.0 3279.243688326036
4300.0 3715.9875698891315
4310.0 3926.5537295697177
4320.0 4184.925629593944
4330.0 5008.0569644298475
4340.0 5069.841453601723
4350.0 4809.958529267241
4360.0 4260.590284816281
4370.0 5257.047019909178
4380.0 4454.413503532917
4390.0 5293.747751923435
4400.0 4109.884121734627
4410.0 4849.973320210484
4420.0 4868.796391310174
4430.0 3153.9498927690324
4440.0 3538.9098335774447
4450.0 4196.053761549007
4460.0 3597.606297072234
4470.0 3288.2641960560222
4480.0 4122.465889448958
4490.0 4463.568223596287
4500.0 4684.317057421239
4510.0 3078.014936006636
4520.0 4157.152032798287
4530.0 4160.082737633203
4540.0 4882.118753596154
4550.0 3712.9324924556395
4560.0 4607.061805093902
4570.0 5718.1869895898235
4580.0 4912.515690226473
4590.0 2097.5672900366653
4600.0 2856.289867446489
4610.0 3792.043867901069
4620.0 4503.730657738917
4630.0 2568.675815668345
4640.0 2612.3506632593335
4650.0 3559.3990463727564
4660.0 4338.058812420333
4670.0 3297.9283701561717
4680.0 2928.858253249891
4690.0 4409.282093996921
4700.0 4843.35932245469
4710.0 5134.6086693180505
4720.0 3784.9597021500495
4730.0 4984.967729202954
4740.0 5241.658604755778
4750.0 6531.325254671716
4760.0 3824.721103151397
4770.0 1999.3712523937334
4780.0 2947.475105525081
4790.0 3571.402397398031
4800.0 4019.5687674446426
4810.0 1578.442661949242
4820.0 2527.6558339006383
4830.0 3327.101949582485
4840.0 4781.58515370457
4850.0 3236.66004892012
4860.0 4101.168201323599
4870.0 4748.755752176902
4880.0 5654.997857509197
4890.0 7271.723449138722
4900.0 5729.902593947334
4910.0 7076.623661736798
4920.0 9506.394146034552
4930.0 10902.367390430416
4940.0 10586.735175222273
4950.0 11237.576400394171
4960.0 3702.4640953726284
4970.0 3226.435920757126
4980.0 4286.890074827153
4990.0 5430.925075259109
5000.0 3726.8578978549804
5010.0 7771.178228446161
5020.0 3103.950477558497
5030.0 4651.35578532076
5040.0 5250.16423189043
5050.0 4652.299929198172
5060.0 4841.377398780351
5070.0 5931.646972417124
5080.0 5940.089602104979
5090.0 6850.382055266934
5100.0 7755.557212727662
5110.0 7191.465494728812
5120.0 8255.627422610734
5130.0 9178.499857377894
5140.0 8868.34212192553
5150.0 9206.22130627896
5160.0 10243.483498579377
5170.0 3025.1614769569824
5180.0 2544.4928425863036
5190.0 3602.2014225956373
5200.0 4905.683255393296
5210.0 5151.369141267901
5220.0 9204.613761339791
5230.0 8756.364168263772
5240.0 7289.459634276584
5250.0 7284.758805799957
5260.0 8310.986361135381
5270.0 6699.20282313465
5280.0 8288.264435604673
5290.0 9553.189221436935
5300.0 11021.0678315055
5310.0 9111.813839451555
5320.0 8697.108645737708
5330.0 8451.58777344099
5340.0 10026.891750906378
5350.0 11333.762494995359
5360.0 8024.109125286741
5370.0 8308.806133157896
5380.0 10062.927379651182
5390.0 10546.224726109
5400.0 9728.966297978164
5410.0 9410.958783635058
5420.0 10881.484360919223
5430.0 10359.323583218236
5440.0 11942.56754912932
5450.0 5596.538717095686
5460.0 4804.11696934708
5470.0 5994.757413638531
5480.0 6572.132812852921
5490.0 7727.289759289257
5500.0 5422.485461650474
5510.0 6091.946829734428
5520.0 7169.806196409252
5530.0 7762.556558170324
5540.0 8805.416316545849
5550.0 8503.954928371484
