#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.5409346492623754
1020.0 5.737387946110763
1030.0 19.79367307841298
1040.0 7.802352798076753
1050.0 5.875161505339222
1060.0 5.928273434303324
1070.0 6.2600726147739
1080.0 18.944840157970145
1090.0 19.300506566408647
1100.0 6.187224920678662
1110.0 6.2368220981421
1120.0 6.479296618237288
1130.0 6.302372038213805
1140.0 6.844395647091209
1150.0 6.422941774213683
1160.0 6.545069451853818
1170.0 6.557178934492647
1180.0 6.585418176066696
1190.0 6.62549953597388
1200.0 9.990272075174362
1210.0 8.89190319056403
1220.0 56.57401436144353
1230.0 8.183426950216273
1240.0 33.35948488808402
1250.0 11.619221472760678
1260.0 16.16919917981223
1270.0 16.611883879694382
1280.0 17.15090801574852
1290.0 18.51049922917599
1300.0 19.933763608618467
1310.0 21.921651437136205
1320.0 22.89789094777916
1330.0 23.284433403560378
1340.0 25.987524759307185
1350.0 25.010824406670277
1360.0 25.607228604527272
1370.0 25.986471706339934
1380.0 26.537452347157632
1390.0 60.75892744809726
1400.0 67.56859218273229
1410.0 49.9512401679547
1420.0 28.177140074504024
1430.0 27.66911685860964
1440.0 27.81104983152155
1450.0 27.996089024243265
1460.0 28.21640891293686
1470.0 28.435112914993585
1480.0 28.569022510626077
1490.0 44.83898038678551
1500.0 28.286462293423362
1510.0 28.239878679865193
1520.0 28.27088062167658
1530.0 29.540907549228738
1540.0 28.072347724006924
1550.0 398.604734394072
1560.0 28.08362895559148
1570.0 27.963116451359706
1580.0 29.299294435674902
1590.0 27.936603376969956
1600.0 30.630500330620716
1610.0 27.882195453989965
1620.0 27.879981265022884
1630.0 27.714973133308227
1640.0 253.48817074535467
1650.0 27.48289039102735
1660.0 35.54996561932296
1670.0 48.41035423071287
1680.0 27.30681661549993
1690.0 27.224328944259895
1700.0 27.113064102944406
1710.0 26.976031067664575
1720.0 28.95943425030235
1730.0 27.111540164954846
1740.0 27.62481133543697
1750.0 40.98662786166557
1760.0 26.87027830679959
1770.0 26.86182273232493
1780.0 26.942762871205527
1790.0 28.81427912306326
1800.0 26.762205336514654
1810.0 33.00861363051726
1820.0 33.57561432801614
1830.0 26.26818455025398
1840.0 26.100627551917192
1850.0 28.179698213096664
1860.0 27.108371020854094
1870.0 25.794747133730468
1880.0 42.291759510514275
1890.0 52.92710875180675
1900.0 25.53807707256578
1910.0 171.58627937432448
1920.0 25.36145758085277
1930.0 25.474190169317794
1940.0 25.011984713782926
1950.0 24.998342310330724
1960.0 24.744041227994302
1970.0 24.59839187195682
1980.0 24.46676439548703
1990.0 24.359373657178086
2000.0 24.19461465425123
2010.0 23.983767847233157
2020.0 22.99019834902271
2030.0 21.684236347987113
2040.0 21.046965525643188
2050.0 20.089663619609272
2060.0 19.755147520460554
2070.0 19.904494966276385
2080.0 19.466817728041978
2090.0 20.072358961291794
2100.0 19.63923848212175
2110.0 19.64223386833847
2120.0 20.209238594614543
2130.0 20.18125719478187
2140.0 21.226360979788375
2150.0 19.41823335432658
2160.0 19.56778322210161
2170.0 19.096692635769948
2180.0 19.8483153836996
2190.0 19.41527636679025
2200.0 19.61018737447251
2210.0 19.84703560117478
2220.0 20.82399732314268
2230.0 20.374950335883792
2240.0 20.703761821439596
2250.0 21.989827889354434
2260.0 21.456384920533182
2270.0 21.88417845023988
2280.0 22.330284931323742
2290.0 22.796441730584192
2300.0 23.839904473191833
2310.0 25.081343448262224
2320.0 26.328566725753205
2330.0 47.18011408042049
2340.0 29.91082738590401
2350.0 26.672013293899663
2360.0 26.03734565920263
2370.0 26.54731061077666
2380.0 27.050663664275003
2390.0 29.570068975978298
2400.0 28.073149855476892
2410.0 28.655531017179435
2420.0 29.05196336922752
2430.0 62.90456492042659
2440.0 30.013057164225902
2450.0 30.584773034622167
2460.0 30.961240675190258
2470.0 31.436346603048143
2480.0 31.91536250737855
2490.0 32.40453355187246
2500.0 32.846152148633436
2510.0 36.6579713004645
2520.0 33.832747428689615
2530.0 34.286881932676394
2540.0 34.669868057662974
2550.0 35.12720676960572
2560.0 40.69231944097451
2570.0 35.989285750495064
2580.0 36.45099568570965
2590.0 37.796665314917846
2600.0 37.34157493052799
2610.0 37.733872080108775
2620.0 38.11717877239194
2630.0 38.53315073245691
2640.0 38.96796607386299
2650.0 39.31231125209153
2660.0 39.578972160270666
2670.0 44.43261258822871
2680.0 40.25590870379364
2690.0 40.659501966375274
2700.0 41.0431485409539
2710.0 41.34472969484161
2720.0 41.86645364471374
2730.0 44.86713625773071
2740.0 45.253998143498194
2750.0 42.908840568871426
2760.0 43.468270789189084
2770.0 43.71588059304528
2780.0 44.112944730610245
2790.0 175.9851065746329
2800.0 111.14776350768436
2810.0 45.362505836192796
2820.0 45.7332502999505
2830.0 71.27025857069268
2840.0 46.468077480500895
2850.0 49.57495673310436
2860.0 48.15033214980453
2870.0 47.6617791081689
2880.0 48.0796411815967
2890.0 48.436453208770324
2900.0 48.80266096318203
2910.0 49.138709560983884
2920.0 49.49879993477682
2930.0 57.69323157185837
2940.0 50.228124455023405
2950.0 51.68986217317392
2960.0 50.97349296810286
2970.0 51.35916491737718
2980.0 51.88637763685211
2990.0 52.11385897477885
3000.0 52.429341916335076
3010.0 52.8040687008519
3020.0 53.20647414876252
3030.0 53.545896122723335
3040.0 53.947742939185076
3050.0 54.2707868735518
3060.0 54.61627090420904
3070.0 54.96769285128528
3080.0 55.2919367444128
3090.0 55.589332018062734
3100.0 56.17150478297426
3110.0 56.44806704557979
3120.0 56.80095727388972
3130.0 56.96364160834756
3140.0 57.25954160743644
3150.0 57.57448885710101
3160.0 57.8711554821924
3170.0 58.132297551728556
3180.0 58.495256551283624
3190.0 60.6964573385283
3200.0 59.221829845957934
3210.0 69.51280709021097
3220.0 59.91662487267053
3230.0 60.30001390719978
3240.0 60.768392205003614
3250.0 60.89371917463845
3260.0 61.377443274269666
3270.0 61.42563843513269
3280.0 61.687931493016755
3290.0 62.01313612412719
3300.0 62.20520431862351
3310.0 62.476344687335235
3320.0 62.73697746544584
3330.0 63.020164649439266
3340.0 69.90549911593601
3350.0 63.61869387667135
3360.0 64.30899691375778
3370.0 64.17790803091056
3380.0 64.47664996047608
3390.0 64.81382100000668
3400.0 65.05612494700888
3410.0 65.30121127016062
3420.0 74.02192882580611
3430.0 74.277927546155
3440.0 66.16183229644618
3450.0 66.30590271868839
3460.0 66.71082432115777
3470.0 67.10897044563386
3480.0 67.56029989947257
3490.0 67.85096692617962
3500.0 67.56614740915892
3510.0 67.23281505704502
3520.0 67.1246007518543
3530.0 67.51860417532698
3540.0 67.52999502257305
3550.0 67.88087609357834
3560.0 67.92665973285915
3570.0 68.12174298022856
3580.0 70.30002416512478
3590.0 68.26747621953672
3600.0 68.21694008613905
3610.0 68.26709487753683
3620.0 68.78423895826494
3630.0 69.07755931786195
3640.0 68.8117012612896
3650.0 68.98908215890695
3660.0 69.91938982411594
3670.0 70.09272946218185
3680.0 69.50906548524424
3690.0 69.86874761303852
3700.0 69.84570521089017
3710.0 69.36044556152743
3720.0 61.05602716034093
3730.0 101.7916799420281
3740.0 53.126370884867775
3750.0 55.894351177666636
3760.0 53.393709017378384
3770.0 59.40443599203929
3780.0 53.65343044794156
3790.0 53.780520475781884
3800.0 58.019596334336974
3810.0 54.02935319836614
3820.0 54.78991046566561
3830.0 54.271065344021395
3840.0 59.91360636244847
3850.0 54.77113199145169
3860.0 109.2246677927675
3870.0 55.45579620978152
3880.0 66.6545345794811
3890.0 55.678104590725034
3900.0 65.89737056788567
3910.0 55.89338852763793
3920.0 55.88050924689079
3930.0 55.15555534362084
3940.0 54.85785703959503
3950.0 54.40635900135933
3960.0 71.40848515846355
3970.0 54.569836485231164
3980.0 66.43143615690597
3990.0 54.729397052225096
4000.0 54.82419069961133
4010.0 54.90690315313444
4020.0 56.645525804490426
4030.0 55.07809307966482
4040.0 55.16135985799947
4050.0 55.24308295942646
4060.0 55.36090892766398
4070.0 55.40204294975609
4080.0 62.358078870471246
4090.0 55.55040934672916
4100.0 74.34346705107217
4110.0 55.679944488198934
4120.0 55.90814929250047
4130.0 55.805318974657276
4140.0 56.05097131706458
4150.0 55.89517163846382
4160.0 55.91845599145066
4170.0 55.897450446285816
4180.0 55.912479898888186
4190.0 55.922005349949366
4200.0 56.391645181840815
4210.0 56.04082114113091
4220.0 56.10686765427051
4230.0 56.139411106942106
4240.0 56.14244416135975
4250.0 56.173348162591886
4260.0 56.21401321007502
4270.0 56.347603707752505
4280.0 56.31601100469737
4290.0 56.383118434037144
4300.0 56.41379917190179
4310.0 56.4604002444776
4320.0 56.505991226630236
4330.0 89.36708456649646
4340.0 56.55357153529599
4350.0 62.86507795551651
4360.0 56.57262777013088
4370.0 56.61979025821206
4380.0 56.68902415452943
4390.0 56.70323888864998
4400.0 57.0361599779783
4410.0 56.73853435040818
4420.0 56.748861673679684
4430.0 56.75911701503258
4440.0 56.84879912962448
4450.0 56.81320342084951
4460.0 59.414697701390665
4470.0 56.87415826892745
4480.0 56.86107755303682
4490.0 56.910604664613714
4500.0 56.89919811183885
4510.0 56.9426449812047
4520.0 56.96043462464686
4530.0 57.69274644025631
4540.0 57.01419168107536
4550.0 57.03425672005475
4560.0 57.06415589771097
4570.0 57.09474976364787
4580.0 57.21502609198176
4590.0 57.12288040501955
4600.0 57.42379183545815
4610.0 57.160993822157415
4620.0 57.24175617947848
4630.0 57.354549610943295
