#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 379731.32984703925
2290.0 387658.4222103277
2300.0 405402.7351487288
2310.0 426513.67349570704
2320.0 447723.01150304056
2330.0 802308.0682592525
2340.0 508640.1226775607
2350.0 453563.3495217533
2360.0 442770.71430340945
2370.0 451442.7606875877
2380.0 460002.4736486762
2390.0 502845.46692472143
2400.0 477390.12422130577
2410.0 487293.6823456462
2420.0 494034.95320289466
2430.0 1069705.986215834
2440.0 510378.7384329984
2450.0 520101.29604543094
2460.0 526502.824417718
2470.0 534582.2160990791
2480.0 542727.9601560454
2490.0 551046.1592757883
2500.0 558556.3310893305
2510.0 623377.0250045754
2520.0 575333.4139891133
2530.0 583056.8247001487
2540.0 589570.5100117486
2550.0 597348.6701517318
2560.0 691982.6503489731
2570.0 612007.5600334776
2580.0 619858.2480637389
2590.0 642741.2883394671
2600.0 635005.5216320625
2610.0 641674.2636260617
2620.0 648195.3767376535
2630.0 655273.2705367506
2640.0 662669.3112453053
2650.0 668521.7506291991
2660.0 673059.4361032075
2670.0 755595.4059346475
2680.0 684572.0905209974
2690.0 691432.0194898566
2700.0 697956.1791903287
2710.0 703093.0127798953
2720.0 711952.430493657
2730.0 762985.9182776286
2740.0 769565.0518401791
2750.0 729689.0040752379
2760.0 739204.8215762093
2770.0 743432.6104322262
2780.0 750177.1271234334
2790.0 2992694.066484757
2800.0 1890117.5095661706
2810.0 771439.0691253846
2820.0 777742.9456502403
2830.0 1211990.9006220123
2840.0 790219.0656030149
2850.0 843035.8343096607
2860.0 818822.2016945693
2870.0 810536.4683458048
2880.0 817670.3432087265
2890.0 823776.2757496403
2900.0 830008.1740324016
2910.0 835766.888515732
2920.0 841901.9009565337
2930.0 981220.5009128301
2940.0 854253.3547779524
2950.0 879111.4648220451
2960.0 866991.3666443483
2970.0 873435.9569385017
2980.0 882465.1312725056
2990.0 886366.2362700134
3000.0 891676.2797618163
3010.0 898119.5383576417
3020.0 904874.7161838841
3030.0 910777.6339492301
3040.0 917625.3409788376
3050.0 923101.2621819632
3060.0 929032.9282727711
3070.0 935309.4314341734
3080.0 940597.0268082889
3090.0 945655.7476248209
3100.0 955629.9403495467
3110.0 960625.1755848024
3120.0 967006.0457761445
3130.0 969582.6648460001
3140.0 975041.9524157648
3150.0 980486.4552199753
3160.0 985372.7645215669
3170.0 990359.5376158158
3180.0 996277.3255957238
3190.0 1033277.8056929051
3200.0 1008634.921621896
3210.0 1183814.8430207989
3220.0 1020499.5034055571
3230.0 1026876.1498172876
3240.0 1035359.3249679438
3250.0 1037601.4600951751
3260.0 1046966.3274990533
3270.0 1047243.2667178819
3280.0 1051807.1010908014
3290.0 1058220.5150913359
3300.0 1061586.3561930559
3310.0 1066307.1256973257
3320.0 1070156.0315093799
3330.0 1075586.592217867
3340.0 1192136.2049369921
3350.0 1085259.8405454687
3360.0 1096716.5477138858
3370.0 1093057.9077447222
3380.0 1099888.2744445794
3390.0 1104853.959070674
3400.0 1110565.3013792445
3410.0 1113437.2756360616
3420.0 1261986.7459143947
3430.0 1266697.8304042306
3440.0 1126408.3521493871
3450.0 1130313.8066481585
3460.0 1136808.1859073965
3470.0 1143569.5045255416
3480.0 1152842.4254134193
3490.0 1156480.8549748028
3500.0 1153399.0160168745
3510.0 1147363.4678636573
3520.0 1144672.7446008062
3530.0 1153055.996132847
3540.0 1157532.6145351045
3550.0 1161138.166706934
3560.0 1161020.0473148949
3570.0 1161267.28993155
3580.0 1197337.0762145456
3590.0 1163298.3223529726
3600.0 1163849.9813230906
3610.0 1164246.91528196
3620.0 1174491.0952985086
3630.0 1180875.2370523314
3640.0 1176864.680869194
3650.0 1177825.7577001136
3660.0 1199568.999286475
3670.0 1202396.1155671838
3680.0 1188375.0784195582
3690.0 1196538.291046912
3700.0 1197256.229257046
3710.0 1184138.635468019
3720.0 1040474.6208420637
3730.0 1734359.6735150313
3740.0 905737.5424327182
3750.0 953289.3842833146
3760.0 913962.6561744779
3770.0 1020350.7966794514
3780.0 925344.5776118962
3790.0 924227.4020276228
3800.0 997223.4367571925
3810.0 930133.1367917677
3820.0 935989.3552450765
3830.0 928055.926377763
3840.0 1027390.0365685212
3850.0 940839.2273029572
3860.0 1860423.190925415
3870.0 952989.8890999217
3880.0 1140230.0547276572
3890.0 954429.7694285385
3900.0 1127522.3704963864
3910.0 963214.9618994114
3920.0 958817.5583880598
3930.0 942273.6973148009
3940.0 939636.0964010184
3950.0 935534.9678092218
3960.0 1218920.2654782336
3970.0 935879.750271221
3980.0 1146799.826052244
3990.0 950588.4550862246
4000.0 952408.9448051366
4010.0 956380.576379458
4020.0 987768.6402105227
4030.0 948419.5280304888
4040.0 961070.4716313751
4050.0 961724.016915962
4060.0 963652.8390226096
4070.0 965882.449796565
4080.0 1086353.6224797003
4090.0 978040.6613443267
4100.0 1288197.3830451742
4110.0 971472.4407751274
4120.0 977378.3021842337
4130.0 971952.1155233682
4140.0 976127.2987927379
4150.0 977025.477968765
4160.0 980459.3683368479
4170.0 973279.4944007838
4180.0 973212.532963328
4190.0 971164.2792359595
4200.0 975776.4279492203
4210.0 966152.6844674423
4220.0 959365.9145587698
4230.0 957421.4491347711
4240.0 966078.6761663039
4250.0 968054.461004698
4260.0 972567.9016348772
4270.0 973711.8519763717
4280.0 974960.7205754346
4290.0 973833.695511532
4300.0 976433.1476084713
4310.0 979077.0337158237
4320.0 982442.5107470716
4330.0 1543676.300051855
4340.0 987454.1444387253
4350.0 1093626.7830058911
4360.0 985160.5817874722
4370.0 989706.6478966702
4380.0 984285.6197005102
4390.0 989921.114199793
4400.0 991344.0018521883
4410.0 988420.420173232
4420.0 989899.4986424613
4430.0 981802.6483006361
4440.0 985233.4654155872
4450.0 986746.4253734952
4460.0 1026891.2739661265
4470.0 985167.2474813056
4480.0 988536.6237172802
4490.0 990521.7465002618
4500.0 991615.2012397288
4510.0 985464.1366027889
4520.0 990357.4957642492
4530.0 1000296.6372212025
4540.0 993173.414218079
4550.0 988792.9102309846
4560.0 994253.2345090657
4570.0 999932.0548356165
4580.0 996511.7550771652
4590.0 982996.5254476428
4600.0 991559.4862178565
4610.0 993370.1108041847
4620.0 996603.6795300676
4630.0 989319.4758164793
4640.0 993443.5775859291
4650.0 1067544.1396651475
4660.0 1005645.9593859303
4670.0 1002128.5861960026
4680.0 998589.6485700911
4690.0 1358506.3099258565
4700.0 1016793.0693722323
4710.0 1028198.3440732631
4720.0 1059956.6554478751
4730.0 1012726.1444401696
4740.0 1053411.6192529583
4750.0 1003325.2282667708
4760.0 1011496.7919597971
4770.0 982554.6576229258
4780.0 987065.3735076562
4790.0 995190.9324404862
4800.0 991240.8254514731
4810.0 979875.0621006438
4820.0 985309.1379445445
4830.0 989048.6228552123
4840.0 996189.8663004623
4850.0 988693.0009640501
4860.0 2108105.544133831
4870.0 995261.1126301333
4880.0 1019909.0943862281
4890.0 1026469.0741920826
4900.0 1001677.9017666377
4910.0 1007013.7357521179
4920.0 1015266.2865739905
4930.0 1044779.5559455971
4940.0 1018120.4879586508
4950.0 1021892.0138535405
4960.0 3779925.2279224168
4970.0 986260.2359681908
4980.0 1018477.9358550552
4990.0 995833.6406625927
5000.0 987292.7225406626
5010.0 9411313.526913328
5020.0 984007.1716831214
5030.0 992933.2543739026
5040.0 991961.0480506225
5050.0 989923.7359354289
5060.0 992474.0616102229
5070.0 994226.648050349
5080.0 994968.0587432288
5090.0 995997.2645368422
5100.0 1000701.446038796
5110.0 996715.2784646716
5120.0 1001944.0123339087
5130.0 1003057.3164247577
5140.0 1002513.0386863257
5150.0 1003516.7855815196
5160.0 1025505.1413985809
5170.0 974973.1617510349
5180.0 974478.7582135283
5190.0 1007072.2086737944
5200.0 985141.7064845458
5210.0 986624.2101029765
5220.0 1001232.1393343034
5230.0 1000457.0458331694
5240.0 995282.0220065034
5250.0 993153.8016826115
5260.0 1019184.3838732984
5270.0 1008630.3042286081
5280.0 996099.3302960673
5290.0 1001431.3582462656
5300.0 1002485.3558954605
5310.0 997413.8887554223
5320.0 1012040.5621775608
5330.0 990402.1419932708
5340.0 997695.2883421568
5350.0 1000714.3735882438
5360.0 988632.2912843006
5370.0 986790.3265701008
5380.0 995571.0779766932
5390.0 994647.7810166577
5400.0 990278.5672073078
5410.0 987773.4583663492
5420.0 1008245.1738566008
5430.0 1002469.063091962
5440.0 995898.0026532301
5450.0 969132.9114831099
5460.0 965245.3594163018
5470.0 969762.2554784217
5480.0 971615.9751277757
5490.0 975502.2277281259
5500.0 964523.6791940558
5510.0 969400.329379036
5520.0 970324.8870380821
5530.0 974337.8135813578
5540.0 977428.6319947725
5550.0 972296.9689974618
5560.0 971856.2604011602
5570.0 969239.373885369
5580.0 968868.9945705752
5590.0 968325.6202591764
5600.0 955490.4968740558
5610.0 952526.5093087263
5620.0 952764.940363173
5630.0 950302.3066166351
5640.0 947390.6877094465
5650.0 953789.4796351404
5660.0 949673.6390725155
5670.0 948216.7405457661
5680.0 950381.24434913
5690.0 952188.2201275965
5700.0 949476.9732020807
5710.0 947920.0475367446
5720.0 950560.023256701
5730.0 988908.944984904
5740.0 952807.1152914544
5750.0 953220.431129005
5760.0 953799.2031059175
5770.0 942516.5639078423
5780.0 948648.6454931896
5790.0 951017.9288637631
5800.0 954205.7130357921
5810.0 946885.9377708416
5820.0 962905.9895907983
5830.0 949745.2589792293
5840.0 946532.8245106344
5850.0 933094.8224679955
5860.0 928908.5382371232
5870.0 924418.3959774515
5880.0 1033308.9709388885
5890.0 915121.0105853094
5900.0 911776.8509395637
5910.0 910308.1795011509
5920.0 910215.1189042885
5930.0 910625.2221346322
5940.0 912682.5449090535
5950.0 909156.1779317581
5960.0 907536.248170197
5970.0 910734.7373852645
5980.0 909740.2790907804
5990.0 912550.1471227851
6000.0 911349.947188601
6010.0 911364.0703685273
6020.0 913341.5666322806
6030.0 915974.2880382875
6040.0 914833.6339616466
6050.0 916604.6920002463
6060.0 917279.3515457385
6070.0 919609.2829128039
6080.0 925448.0752820682
6090.0 983337.2979890751
6100.0 916352.6120180569
6110.0 918993.0733401675
6120.0 920974.1581380236
6130.0 924085.0541852424
6140.0 924213.4870529076
6150.0 914067.6720909519
6160.0 889952.1294933326
6170.0 884141.6810945857
6180.0 886106.6169285224
6190.0 875547.9825197337
6200.0 877076.5675616859
6210.0 877871.8012311413
6220.0 869586.4019885481
6230.0 866480.8111457975
6240.0 867178.5702496355
6250.0 869515.3503591083
6260.0 871103.0436789917
6270.0 871443.6803432701
6280.0 870893.0887935726
6290.0 873232.5761536661
6300.0 965027.9540156119
6310.0 877636.5780221168
6320.0 878783.8237940111
6330.0 877458.2083404885
6340.0 882689.3567993366
6350.0 872126.346140947
6360.0 867433.3972135185
6370.0 890710.9756558159
6380.0 869878.1516460619
6390.0 867130.4457834739
6400.0 874051.9295702303
6410.0 877904.5542476482
6420.0 868090.4600534416
6430.0 878346.1235994723
6440.0 876735.589833981
6450.0 873266.320475931
6460.0 876069.1667292679
6470.0 881432.6916197499
6480.0 860706.6941268477
6490.0 857568.2620318612
6500.0 854385.3371338927
6510.0 854455.9891849386
6520.0 854584.1512482428
6530.0 863582.1484859367
6540.0 864850.2912898003
6550.0 856887.1129107014
6560.0 3812142.0766049186
6570.0 860641.338775782
6580.0 859567.5516476801
6590.0 1254024.6799921286
6600.0 860293.5767691841
6610.0 857557.6421403964
6620.0 853159.2280459933
6630.0 851065.5462983524
6640.0 850081.3207938559
6650.0 838276.9222222154
6660.0 833381.209640689
6670.0 839060.0777298771
6680.0 826365.3931963892
6690.0 850897.4020340142
6700.0 827007.6907046466
6710.0 825374.9899000308
6720.0 808856.6945610362
6730.0 1010183.1897622005
6740.0 816386.495025199
6750.0 810747.1068598775
6760.0 813008.4818504952
6770.0 820809.4302677035
6780.0 813384.003235435
6790.0 816847.6756161473
6800.0 811333.9849944416
6810.0 814384.7055821366
6820.0 809715.1193754793
6830.0 817859.3306021738
6840.0 818919.922647469
6850.0 810313.6405112658
6860.0 808748.4404590337
6870.0 811505.3693114421
6880.0 815297.981820059
6890.0 813994.5899817741
6900.0 820046.4830818078
6910.0 824297.051802606
6920.0 816340.6093669621
6930.0 817366.7555880852
6940.0 816677.1696377238
6950.0 822816.2603151938
6960.0 826660.3925576557
6970.0 833412.6889303147
6980.0 837492.3887968551
6990.0 840450.6532431829
7000.0 856119.7171836615
7010.0 847323.7630166408
7020.0 854578.1322843856
7030.0 859292.0244083784
7040.0 868073.9328933193
7050.0 867209.6936750575
7060.0 792370.6782785137
7070.0 885772.9953104699
7080.0 819609.7334849625
7090.0 779722.0203344173
7100.0 774244.6938472562
7110.0 789676.9681872716
7120.0 798529.4069815122
7130.0 752637.0239160091
7140.0 862299.499745503
7150.0 765897.5285062066
7160.0 767870.4430637906
7170.0 770008.0683484677
7180.0 782359.085553055
7190.0 788846.1845827054
7200.0 767864.8703258066
7210.0 766023.2441297073
7220.0 780885.7276784126
7230.0 782578.3313528617
7240.0 789135.7491573542
7250.0 830685.0584194548
7260.0 816038.9368701235
7270.0 805869.4013224263
7280.0 809102.7693621332
7290.0 849382.858079111
7300.0 836687.0242063053
7310.0 843774.5607988813
7320.0 985857.1932602412
7330.0 860229.4131590447
7340.0 859124.9066124064
7350.0 858194.6038206789
7360.0 869414.2089532762
7370.0 885963.7494177928
7380.0 876301.6757938934
7390.0 880287.9685683362
7400.0 878907.8023640261
7410.0 878017.7851572471
7420.0 866002.3076718663
7430.0 880246.5190964154
7440.0 876955.3691934065
7450.0 855727.3493427293
7460.0 861709.0562984832
7470.0 867192.9933126471
7480.0 863698.5646250169
7490.0 869009.3859309477
7500.0 877337.8271119995
7510.0 861554.7128557643
7520.0 871706.4846794896
7530.0 879453.5611568425
7540.0 881469.7109841643
7550.0 892581.5828855352
7560.0 901078.3385026328
7570.0 891340.2265918017
7580.0 895509.1807651074
7590.0 837361.5909500434
7600.0 836044.6921039983
7610.0 845456.183322735
7620.0 869133.8558376189
7630.0 802055.005210514
7640.0 812561.2736596894
7650.0 823836.8344952322
7660.0 823136.0844636147
7670.0 757526.3059432979
7680.0 761385.376828213
7690.0 771847.3612392523
7700.0 784426.9667018749
7710.0 759689.836075497
7720.0 768908.8312254676
7730.0 787416.2148052198
7740.0 817031.2810842039
7750.0 759079.7290703509
7760.0 755561.6049316932
7770.0 767403.5156753372
7780.0 765113.1074164362
7790.0 763673.5859721545
7800.0 778593.487987138
7810.0 789784.9638078071
7820.0 786664.612969148
7830.0 765422.0659037258
7840.0 761434.4059675876
7850.0 780010.523653588
7860.0 782242.4028412517
7870.0 782366.4621148686
7880.0 794690.4959232247
7890.0 808636.0210232458
7900.0 796546.0551288797
7910.0 783475.5756136981
7920.0 782891.6962034979
7930.0 792895.3308311747
7940.0 796183.4075273918
7950.0 803119.2191693699
7960.0 814462.9234171684
7970.0 840754.1114587139
7980.0 810375.459726983
7990.0 803332.9484726543
8000.0 808364.2203560187
8010.0 814821.5569835503
8020.0 821089.0533871688
8030.0 825998.5907708966
8040.0 832521.4022732321
8050.0 831450.0214612478
8060.0 840962.1064560395
8070.0 838570.9721821739
8080.0 845675.0326950295
8090.0 856983.5926300988
8100.0 863481.3890997935
8110.0 867177.6124703509
8120.0 870166.1046307927
8130.0 882240.6858276516
8140.0 884762.832668867
8150.0 884361.3762515849
8160.0 876833.2534153268
8170.0 879816.9230847083
8180.0 863867.3448328848
8190.0 863355.6663950481
8200.0 821793.7897035009
8210.0 817106.1343865826
8220.0 823489.2142591481
8230.0 835961.6443089795
8240.0 839092.7779071194
8250.0 836312.3990334463
8260.0 843943.6498400088
8270.0 815870.9091087468
8280.0 806696.8584778183
8290.0 801236.7445718558
8300.0 793066.2045677468
8310.0 793970.4167538165
8320.0 810694.3659574459
8330.0 801768.852566415
8340.0 799743.4687905372
8350.0 782586.4967526711
8360.0 791613.7255121263
8370.0 793612.2811901018
8380.0 788857.5403644724
8390.0 772948.0545902925
8400.0 785888.7153261246
8410.0 798168.7436270826
8420.0 784475.038205903
8430.0 757813.7873323704
8440.0 707787.0530013926
8450.0 682215.6823047113
8460.0 683725.2540497629
8470.0 685369.2388773155
8480.0 700811.9277336583
8490.0 709148.2818297255
8500.0 704823.7912835714
8510.0 697282.650747492
8520.0 690325.1794326864
8530.0 694904.4971848157
8540.0 700246.8949718673
8550.0 717884.6425232717
8560.0 716380.2281110417
8570.0 712754.3090273769
8580.0 706702.8926293552
8590.0 706081.6138227108
8600.0 693679.2049362087
8610.0 704476.203111167
8620.0 719654.9362444902
8630.0 716854.5528700475
8640.0 777384.6178078037
8650.0 718461.1098665965
8660.0 709701.7424359231
8670.0 718021.4085376516
8680.0 721818.0203090723
8690.0 722099.799783642
8700.0 730922.0549765746
8710.0 741908.4150697711
8720.0 741948.4743038706
8730.0 748516.4991777212
8740.0 750749.8575548546
8750.0 751313.0990723645
8760.0 763568.5375848766
8770.0 766341.2183545462
8780.0 768551.5465618795
8790.0 781364.603490092
8800.0 786511.6198357728
8810.0 786465.8423610148
8820.0 775557.0619854094
8830.0 793520.4747148051
8840.0 798029.6406357412
8850.0 816212.9424693816
8860.0 727117.6879787664
8870.0 700992.053528086
8880.0 709492.7494211665
8890.0 720954.0166906804
8900.0 752214.0171042627
8910.0 749703.9020180007
8920.0 753013.9840411734
8930.0 759511.3735780045
8940.0 730169.2163633967
8950.0 724883.8888182398
8960.0 733195.005520254
8970.0 744813.017540544
8980.0 753049.3731055402
8990.0 765114.127457899
9000.0 759464.3172365038
9010.0 760845.0642425066
9020.0 754830.38082529
9030.0 780803.228492581
9040.0 764508.40407046
9050.0 769690.2289388294
9060.0 775077.5109064844
9070.0 780797.606755989
9080.0 1057544.3657304184
9090.0 780018.7132932538
9100.0 785939.939706204
9110.0 786597.8564384282
9120.0 792506.1064716694
9130.0 797184.1172375508
9140.0 799753.3701185973
9150.0 802133.466608459
9160.0 802839.4358621226
9170.0 803131.2305642131
9180.0 808588.7049671265
9190.0 807003.32940404
9200.0 801862.0410583902
9210.0 767047.1575318302
9220.0 775449.3835769224
9230.0 723861.66852687
9240.0 728404.0984664417
9250.0 715806.7472048507
9260.0 733759.1362787974
9270.0 739544.7195357806
9280.0 717359.6083992661
9290.0 698375.1044867721
9300.0 691339.3507978967
9310.0 699704.518381197
9320.0 691209.1700859596
9330.0 704033.9806076667
9340.0 718054.3289702032
9350.0 703218.0049835464
9360.0 708826.1856446131
9370.0 697299.734756863
9380.0 700675.1317632147
9390.0 705011.87954704
9400.0 708127.926934845
9410.0 714386.7070308963
9420.0 714629.9596318122
9430.0 718603.0862760167
9440.0 710476.9887796014
9450.0 706581.0544322096
9460.0 710610.2405699494
9470.0 721689.1366421869
9480.0 729066.5761751247
9490.0 734638.7273547433
9500.0 735799.9246028777
9510.0 727301.7805492254
9520.0 729567.8210278741
9530.0 729523.4391501469
9540.0 1072547.642317534
9550.0 1070191.9623900983
9560.0 742036.948246645
9570.0 741605.1360882947
9580.0 747268.2573896812
9590.0 747319.597165365
9600.0 733439.852670656
9610.0 745209.573288674
9620.0 750260.1687421701
9630.0 753649.7734169646
9640.0 730339.0648700132
9650.0 732969.7291485015
9660.0 750438.7153877025
9670.0 743950.6036475035
9680.0 739216.0354706566
9690.0 745535.4263039769
9700.0 755475.3487140725
9710.0 748605.5058521652
9720.0 750430.419508303
9730.0 713790.8424842134
9740.0 721219.9243041757
9750.0 728078.3673725104
9760.0 735433.7723468862
9770.0 727040.7741153536
9780.0 726494.9230593913
9790.0 729760.7032450098
9800.0 745092.9232121345
9810.0 725437.5928999762
9820.0 726966.4212686932
9830.0 714700.2917711486
9840.0 723918.0665494617
9850.0 727979.9221702868
9860.0 733313.1137335429
9870.0 733789.3951783838
9880.0 738997.122293032
9890.0 740648.322235665
9900.0 709003.7834497544
9910.0 699624.2095261288
9920.0 699933.5249936983
9930.0 705582.4469840699
9940.0 722124.960029115
9950.0 723367.616089904
9960.0 726065.734486491
9970.0 719154.5190658793
9980.0 720666.8485683312
9990.0 717618.5541705302
10010.0 712833.9256600547
10020.0 713561.6815448925
10030.0 750270.0981404413
10040.0 709119.491133963
10050.0 702593.0849162461
10060.0 702163.1542843892
10070.0 709156.0833285188
10080.0 712736.8354606535
10090.0 711653.1172484343
10100.0 719593.6491695285
10110.0 712367.7479084183
10120.0 711388.0510829776
10130.0 769382.2580587971
10140.0 701898.5078296433
10150.0 698872.2312360557
10160.0 699535.4946549786
10170.0 701281.7798082473
10180.0 700971.3437501476
10190.0 701779.2309739834
10200.0 702998.2629868668
10210.0 701817.4328832983
10220.0 700931.6315644688
10230.0 700943.8868263526
10240.0 709299.8662828091
10250.0 695575.8878983795
10260.0 686903.6996129818
10270.0 690650.7888924177
10280.0 690248.2392587464
10290.0 696441.3824770865
10300.0 689769.5493065821
10310.0 696647.4672742025
10320.0 691904.6731513335
10330.0 694840.6911195449
10340.0 721340.0644105967
10350.0 691796.6805958778
10360.0 696989.2766930684
10370.0 700835.7719979524
10380.0 688573.1775022133
10390.0 689957.4772533657
10400.0 681830.0527845826
10410.0 690241.204944677
10420.0 689124.2367356792
10430.0 688639.4751991052
10440.0 699565.4462657924
10450.0 696337.6312748222
10460.0 693409.3155259728
10470.0 683826.8263709529
10480.0 689682.4463529885
10490.0 691694.428509827
10500.0 686379.84303432
10510.0 684506.2006143339
10520.0 685963.9952468849
10530.0 696282.2846805097
10540.0 690608.1988408718
10550.0 688826.7650352439
10560.0 689207.8115782542
10570.0 683521.1274583485
10580.0 684339.9633511305
10590.0 686287.2166595093
10600.0 690309.1077870256
10610.0 682011.8545351992
10620.0 687110.8256421607
10630.0 690809.1908961397
10640.0 686050.2063073372
10650.0 686524.909308854
10660.0 676791.1312259027
10670.0 682481.3674225529
10680.0 679409.1819696242
10690.0 681543.8200586531
10700.0 683551.0622213332
10710.0 684682.5758202618
10720.0 684943.7135964349
10730.0 671144.7941087426
10740.0 685769.0573021655
10750.0 683530.6792479365
10760.0 683637.2954702233
10770.0 686776.2113526999
10780.0 684293.8752456147
10790.0 678866.2998002621
10800.0 674779.7228855632
10810.0 670299.2168535881
10820.0 1663593.278894656
10830.0 678242.8495621037
10840.0 680812.6150456944
10850.0 678560.834401072
10860.0 675446.6714972492
10870.0 675429.1444878313
10880.0 674050.492199517
10890.0 673422.6487039371
10900.0 675572.0099507342
10910.0 668473.1997104501
10920.0 734444.8668707261
10930.0 669498.0884397267
10940.0 672742.2390209723
10950.0 670311.9631255363
10960.0 662482.1512675881
10970.0 659851.9774723976
10980.0 663872.1677815793
10990.0 662363.9598180696
11000.0 662227.1369342459
11010.0 662195.8885432685
11020.0 658960.865058707
11030.0 636773.2618520479
11040.0 633835.8563224039
11050.0 627964.7686264326
11060.0 632187.7511931286
11070.0 634117.5330172558
11080.0 628048.6864789227
11090.0 640172.5911647042
11100.0 638987.1229986129
11110.0 632567.0522597734
11120.0 628420.449535022
11130.0 640512.483523694
11140.0 641380.141520415
11150.0 628234.7333857537
11160.0 630566.0904791801
11170.0 634290.0824235729
11180.0 635214.6135597826
11190.0 631052.92543209
11200.0 625952.8406798188
11210.0 635818.0058160175
11220.0 632563.309753523
11230.0 635693.5741206894
11240.0 638021.6167467262
11250.0 616912.2727663107
11260.0 628331.3049428973
11270.0 638613.2590639319
11280.0 631392.4738495329
11290.0 629269.1602723133
11300.0 626188.3844882944
11310.0 628824.506795607
11320.0 633271.0486299072
11330.0 624888.0212693443
11340.0 622017.1678217768
11350.0 628650.1347054718
11360.0 628193.8010421515
11370.0 619803.0227166326
11380.0 613918.6878487715
11390.0 619027.8309049074
11400.0 610074.4815532233
11410.0 621838.4731141075
11420.0 617878.7481753852
11430.0 623565.6514649785
11440.0 615938.4177259752
11450.0 621693.5890286411
11460.0 622246.709606813
11470.0 620092.4182921518
11480.0 617458.7979885872
11490.0 622142.7015919224
11500.0 623471.3109755075
11510.0 618015.2215590735
11520.0 617841.3279132947
11530.0 619846.558158488
11540.0 614081.4074758876
11550.0 620124.1712669358
11560.0 618433.6682308915
11570.0 615762.8441624814
11580.0 618584.440005614
11590.0 604861.2009530107
11600.0 615203.2670919606
11610.0 594497.7755443773
11620.0 612271.4961144056
11630.0 611009.3067118956
11640.0 601569.3319613844
11650.0 609432.7456854004
11660.0 622576.8201081702
11670.0 610058.7539486319
11680.0 607699.9117130181
11690.0 595848.6765891762
11700.0 608514.5363380783
11710.0 605264.5509799479
11720.0 605490.7113937608
11730.0 603848.2222335723
11740.0 603696.5902201561
