#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 684093.097134879
2520.0 413058.09232829046
2530.0 475506.49498425645
2540.0 618874.5011371912
2550.0 941819.0115438501
2560.0 805612.5518486053
2570.0 1085012.217037065
2580.0 691137.2731613462
2590.0 596226.4765886621
2600.0 391556.3264595985
2610.0 275241.0131948682
2620.0 601546.2218803328
2630.0 458082.7761389876
2640.0 2024000.461003099
2650.0 2198219.0131545872
2660.0 1823360.1150077854
2670.0 1911666.3328553992
2680.0 2163661.5851457613
2690.0 2172665.4244636754
2700.0 2399537.7789831115
2710.0 1767413.3823811787
2720.0 1100924.4425696505
2730.0 1173858.884540562
2740.0 804874.88052298
2750.0 720866.2547073122
2760.0 1249807.4737713272
2770.0 1440432.9195845325
2780.0 1065231.092527535
2790.0 481318.1013361356
2800.0 181534.6873430758
2810.0 745049.3203268483
2820.0 2147002.0161913647
2830.0 2383939.756652948
2840.0 2070419.858559775
2850.0 1409822.4915730606
2860.0 2669747.20560069
2870.0 2930981.422704746
2880.0 2308767.847615665
2890.0 2969537.1210237565
2900.0 4493511.671969998
2910.0 4306074.629065934
2920.0 3913361.5724823824
2930.0 3692757.7097716536
2940.0 3576545.4052552585
2950.0 3431038.730684388
2960.0 4502895.021147595
2970.0 3925546.8079055687
2980.0 3614590.7730727512
2990.0 3807635.1941960407
3000.0 4284398.427620205
3010.0 4731640.725185941
3020.0 3953876.658962327
3030.0 4208374.964241195
3040.0 4207603.264133331
3050.0 4910478.789970797
3060.0 4433782.575905152
3070.0 4858803.174602835
3080.0 4620331.466784859
3090.0 4838706.22557392
3100.0 4229462.063233473
3110.0 5063409.6614377275
3120.0 4635272.605092547
3130.0 4444077.780425502
3140.0 4774225.035065314
3150.0 5310033.6754082795
3160.0 3911578.811406496
3170.0 5155415.618786773
3180.0 4285797.958405304
3190.0 4361976.293791229
3200.0 4871823.076912193
3210.0 4418874.559960186
3220.0 4942928.670410408
3230.0 3151207.5015192586
3240.0 4591772.342784644
3250.0 5002234.5264484305
3260.0 6220587.653279563
3270.0 5751446.979278422
3280.0 4900365.213216517
3290.0 6122775.298867185
3300.0 6362515.44903339
3310.0 5377467.282173144
3320.0 5531361.60445101
3330.0 6057246.290112215
3340.0 5261648.81295304
3350.0 5088951.779282292
3360.0 4946728.885256475
3370.0 4289148.759122044
3380.0 5150600.924446336
3390.0 5204459.550921531
3400.0 5683916.37264171
3410.0 5119122.148561321
3420.0 5109299.206083917
3430.0 5977759.862583968
3440.0 5119559.479641665
3450.0 5967637.752277053
3460.0 5400232.129786206
3470.0 5609636.588603923
3480.0 5139860.09454112
3490.0 6016845.761639683
3500.0 5960744.693423603
3510.0 5654004.004034501
3520.0 5158891.483848693
3530.0 5688204.075070183
3540.0 6642306.278671386
3550.0 6032120.101047917
3560.0 6472934.972455202
3570.0 4892166.457414798
3580.0 5501689.387447475
3590.0 4660947.206325371
3600.0 6516661.015835064
3610.0 5178783.339621282
3620.0 5647536.548366032
3630.0 6045841.162267449
3640.0 6140900.294441701
3650.0 5793350.184021665
3660.0 6749203.850453615
3670.0 5974422.528092845
3680.0 5858139.764969997
3690.0 6229806.287914006
3700.0 6934722.223234834
3710.0 6759729.053840645
3720.0 6755357.338886297
3730.0 7063232.744844248
3740.0 7062716.569335623
3750.0 6147296.763739782
3760.0 7890690.766589436
3770.0 7281132.28660314
3780.0 10402106.490165552
3790.0 8531793.044522641
3800.0 8234426.99131849
3810.0 10060831.75089753
3820.0 8459421.226455778
3830.0 6559672.624215528
3840.0 7357398.292813378
3850.0 10370252.723292107
3860.0 8850143.911373429
3870.0 9487676.736333981
3880.0 9995324.488116266
3890.0 7193178.584661174
3900.0 9284359.289489038
3910.0 9419545.422066778
3920.0 8842394.80603578
3930.0 3698504.718122253
3940.0 5649338.661236391
3950.0 9638251.799403517
3960.0 8398603.134093484
3970.0 3262218.2334581316
3980.0 9856999.726929035
3990.0 11506853.718842905
4000.0 11437468.69332671
4010.0 11641442.44023371
4020.0 12054263.951356713
4030.0 11167292.832708739
4040.0 12206805.49042535
4050.0 11642883.30083576
4060.0 11601014.72630826
4070.0 11237838.032509372
4080.0 11317495.399098251
4090.0 12814233.013624525
4100.0 9446910.955323966
4110.0 11700719.645184537
4120.0 12525416.032614365
4130.0 11586654.312806962
4140.0 12732354.15338951
4150.0 12135596.222422585
4160.0 12817847.321708795
4170.0 11971902.932463827
4180.0 11986061.2624546
4190.0 12572549.088637728
4200.0 11074067.255074618
4210.0 12586436.933132498
4220.0 12093028.55514451
4230.0 11450572.414278809
4240.0 11730487.81963066
4250.0 11523325.352964798
4260.0 11970392.401111655
4270.0 11019920.027020844
4280.0 11524891.628699917
4290.0 10410862.251871169
4300.0 8933159.378705986
4310.0 8858624.250259453
4320.0 11933078.91534653
4330.0 11195216.813254539
4340.0 8825413.863350915
4350.0 11419139.871222619
4360.0 12915184.638666123
4370.0 12370910.123964759
4380.0 11499989.883858474
4390.0 11898580.528049786
4400.0 11530708.040740078
4410.0 12205558.03520692
4420.0 12068457.522396136
4430.0 12322928.642175544
4440.0 12067708.786202293
4450.0 12270244.679435363
4460.0 11160781.484253652
4470.0 12587770.090859776
4480.0 12726217.305707864
4490.0 12690289.238797413
4500.0 12967804.754596153
4510.0 13855014.737482067
4520.0 12547159.424660722
4530.0 11813716.69506357
4540.0 12745392.852578932
4550.0 12467168.8513319
4560.0 12868807.28056153
4570.0 13002401.709350787
4580.0 12343884.049468106
4590.0 12292923.67776296
4600.0 12453623.243526585
4610.0 12689451.239507034
4620.0 12752446.997379301
4630.0 12763332.357981598
4640.0 13110893.02009427
4650.0 12807761.942515125
4660.0 13113459.681936016
4670.0 12521863.494363891
4680.0 13034560.981352165
4690.0 12966883.089795839
4700.0 12691704.926696157
4710.0 12585092.29411394
4720.0 12993258.167548312
4730.0 12524649.025512613
4740.0 12798485.295964714
4750.0 13185186.52314434
4760.0 12580899.864370171
4770.0 12892089.35651819
4780.0 13119010.410867302
4790.0 12476630.514652954
4800.0 12880450.452798283
4810.0 12453266.378352089
4820.0 12635705.01511814
4830.0 12735595.480975479
4840.0 12055072.211711885
4850.0 11992864.400117097
4860.0 8953640.985576397
4870.0 10979199.483277934
4880.0 11904657.731841631
4890.0 11716962.80303228
4900.0 12497147.94800695
4910.0 12198967.776968649
4920.0 11567276.475075701
4930.0 12559617.69007075
4940.0 11989266.18058731
4950.0 12562037.253624104
4960.0 12376125.525674695
4970.0 12335201.800994182
4980.0 11549036.882812316
4990.0 11857544.456340468
5000.0 11922604.293355891
5010.0 11322281.701081455
5020.0 11201877.47548636
5030.0 12404593.466140956
5040.0 11217143.647180934
5050.0 11990239.689637935
5060.0 12517004.42714352
5070.0 11836097.191325005
5080.0 11284895.499721518
5090.0 12233366.531575013
5100.0 11833797.600626491
5110.0 11684133.700225752
5120.0 11844341.425017657
5130.0 11326574.919566676
5140.0 11331417.332334911
5150.0 11327824.660508009
5160.0 11801876.594388513
5170.0 10330135.312216433
5180.0 11134288.043759754
5190.0 11081920.884970592
5200.0 11184780.434510086
5210.0 11329500.162497345
5220.0 11371018.532095915
5230.0 10782186.526115209
5240.0 11526869.75676599
5250.0 11418092.583700635
5260.0 10853494.89722288
5270.0 9923678.08294765
5280.0 10693522.860778715
5290.0 11850434.282198934
5300.0 11122271.553990297
5310.0 11618812.818122076
5320.0 11228904.271589074
5330.0 10485329.842779519
5340.0 11089200.898606624
5350.0 11275998.7541157
5360.0 11608770.660259152
5370.0 11000922.608901957
5380.0 11297032.999768555
5390.0 11369451.588175863
5400.0 10736915.01522504
5410.0 10656142.41850647
5420.0 10997603.483115578
5430.0 10849109.955590801
5440.0 11536482.275181055
5450.0 11163898.959121998
5460.0 11024555.08287002
5470.0 11439273.081148503
5480.0 10909530.059797905
5490.0 10811139.741558542
5500.0 11105229.97806605
5510.0 10726750.143477662
5520.0 11380488.605830802
5530.0 10718821.535990458
5540.0 11412072.378233634
5550.0 11101286.340265844
5560.0 10999179.34984833
5570.0 10757845.459901258
5580.0 10949862.996381357
5590.0 10329030.403243892
5600.0 10563661.016785175
5610.0 11192408.456296405
5620.0 10591038.518221691
5630.0 11078135.845980706
5640.0 10807519.338117458
5650.0 10852376.593853628
5660.0 10282914.90533261
5670.0 10849013.174695676
5680.0 10727311.574386252
5690.0 10798348.810594453
5700.0 10762564.768964779
5710.0 10237457.025030753
5720.0 10891556.838572768
5730.0 10900962.85425164
5740.0 10953620.887242109
5750.0 10419940.890233751
5760.0 10720673.074928677
5770.0 10862540.627449175
5780.0 10624710.369824558
5790.0 10567291.186344352
5800.0 10722777.06872024
5810.0 10619491.373115996
5820.0 10672149.417903854
5830.0 10709485.841684042
5840.0 10693748.007206671
5850.0 10486442.967144685
5860.0 10266946.385478105
5870.0 10516684.536248961
5880.0 10519621.401466157
5890.0 10287893.40549855
5900.0 10341963.916337509
5910.0 10404399.394133268
5920.0 10396291.652490221
5930.0 10156200.283196751
5940.0 10381359.575140221
5950.0 10212465.949675469
5960.0 10343426.89765582
5970.0 10374287.02733147
5980.0 10011296.419801824
5990.0 10154791.102479486
6000.0 10136942.084672207
6010.0 9957324.786403157
6020.0 9883395.715872606
6030.0 10009779.173484398
6040.0 10200687.429199077
6050.0 10091969.370030208
6060.0 10020675.399683667
6070.0 10001342.73542048
6080.0 9884500.708242282
6090.0 9870151.913893085
6100.0 9731153.897567442
6110.0 9800118.940490294
6120.0 9715370.49782853
6130.0 9695516.555778863
6140.0 9314940.187294401
6150.0 9632899.049298892
6160.0 9126380.974040167
6170.0 9367888.08741848
6180.0 9655085.302012503
6190.0 9531435.617895331
6200.0 9676138.460548295
6210.0 9657886.67237885
6220.0 9451591.075195845
6230.0 9446151.777443431
6240.0 9195767.636049919
6250.0 9034534.328180041
6260.0 9422453.396048494
6270.0 9366891.033510754
6280.0 9136577.206398018
6290.0 9315657.40551505
6300.0 9187178.158189898
6310.0 9340317.63083276
6320.0 9020141.576231834
6330.0 9413692.381156383
6340.0 9069063.273784796
6350.0 9340645.785960611
6360.0 9048245.83688066
6370.0 9247991.72257104
6380.0 9228574.583891734
6390.0 9119510.457749102
6400.0 9069740.161093893
6410.0 9021234.284288522
6420.0 8971336.510660391
6430.0 9048350.214128086
6440.0 9004817.229034232
6450.0 9055489.615205256
6460.0 8733100.983844664
6470.0 8988414.32529116
6480.0 8951193.366087617
6490.0 8797723.974917049
6500.0 8595701.269115005
6510.0 9008956.184869189
6520.0 8893181.825029412
6530.0 8867592.751244573
6540.0 8789109.975986067
6550.0 8445176.811351212
6560.0 6778816.855303139
6570.0 8021049.466291137
6580.0 8632279.768122895
6590.0 8540986.403136393
6600.0 8723472.318022925
6610.0 8657880.121692846
6620.0 8764767.578761853
6630.0 8553052.95045191
6640.0 8614008.680163244
6650.0 8705494.895955577
6660.0 8565929.386340437
6670.0 8637682.35526011
6680.0 8546935.9008279
6690.0 8628260.838321917
6700.0 8488109.050654575
6710.0 8395277.255522177
6720.0 8397813.531328645
6730.0 8457592.233718298
6740.0 8468761.643253542
6750.0 8355125.860358085
6760.0 8433450.999662995
6770.0 8275572.251751177
6780.0 8380987.425720523
6790.0 8302840.0751778195
6800.0 8281305.467266265
6810.0 8252253.651009905
6820.0 8289383.513700801
6830.0 8219113.348034352
6840.0 8109432.301007223
6850.0 8257388.624049493
6860.0 8073841.61898439
6870.0 8209846.921372057
6880.0 8163862.262010083
6890.0 8141494.451028494
6900.0 8169769.910070115
6910.0 8037503.409118921
6920.0 8010407.685390835
6930.0 8042735.621786364
6940.0 8056210.251778703
6950.0 7966845.425587534
6960.0 8005339.875610352
6970.0 7980387.6677909875
6980.0 7806174.568164869
6990.0 7935939.716056369
7000.0 7766144.225534554
7010.0 7823568.490747407
7020.0 7648417.3894586535
7030.0 7778384.48237801
7040.0 7791186.007467237
7050.0 7811415.386486802
7060.0 7769564.456217143
7070.0 7687590.550702374
7080.0 7717713.110105476
7090.0 7672384.602986015
7100.0 7724540.168080216
7110.0 7555330.182447799
7120.0 7574663.366095941
7130.0 7490178.867191838
7140.0 7630258.62267323
7150.0 7495821.006212281
7160.0 7461252.844369646
7170.0 7559674.548983233
7180.0 7403892.245356071
7190.0 7242011.00499704
7200.0 7472146.362454421
7210.0 7278627.256889906
7220.0 7317133.410815228
7230.0 7448182.820493773
7240.0 7357212.262693954
7250.0 7365682.241132242
7260.0 7332904.793259483
7270.0 7399076.445331606
7280.0 7230120.204019071
7290.0 7078874.610959695
7300.0 7268468.548378547
7310.0 7123668.461779584
7320.0 7261668.0657106545
7330.0 7117640.761740993
7340.0 7265857.920732701
7350.0 7208211.184344273
7360.0 7079564.471582175
7370.0 7190590.8513052
7380.0 7171403.75332757
7390.0 6887399.064923278
7400.0 7082924.6666098535
7410.0 6850108.718631208
7420.0 6799560.480369512
7430.0 7065521.477376076
7440.0 6991407.259613073
7450.0 6870008.429419294
7460.0 6968280.67871446
7470.0 6984413.902374996
7480.0 6875379.415800628
7490.0 6918423.458801324
7500.0 6872732.655161187
7510.0 6821497.259935333
7520.0 6834818.104382648
7530.0 6830262.464340966
7540.0 6908658.325005566
7550.0 6850926.217941344
7560.0 6756167.559703508
7570.0 6773204.725620735
7580.0 6760054.615035775
7590.0 6746068.4056830285
7600.0 6735905.948850152
7610.0 6752333.2398002455
7620.0 6584590.963903936
7630.0 6759411.886295593
7640.0 6736887.704495817
7650.0 6707973.543355286
7660.0 6307146.759435359
7670.0 6639848.320003826
7680.0 6619177.374406129
7690.0 6556047.718744313
7700.0 6581691.263413676
7710.0 6433735.265230598
7720.0 6488276.329481765
7730.0 6534995.056301318
7740.0 6524359.696185208
7750.0 6362862.29212478
7760.0 6511688.271465784
7770.0 6447137.245236652
7780.0 6395534.882294741
7790.0 6443870.119521842
7800.0 6373293.957970811
7810.0 6373972.484884974
7820.0 6424313.537516613
7830.0 6284780.85900508
7840.0 6279790.16248109
7850.0 6289907.37442392
7860.0 6318362.778417478
7870.0 6350443.052544067
7880.0 6260205.74957442
7890.0 6311424.778888401
7900.0 6229362.27561237
7910.0 6214936.493045603
7920.0 6170052.406999611
7930.0 6108360.8393136915
7940.0 6069156.37974513
7950.0 6110551.598997748
7960.0 6175998.604698376
7970.0 6156563.874072879
7980.0 6166142.179471148
7990.0 6144435.891995278
8000.0 6030660.1270812405
8010.0 6104676.659039382
8020.0 6089138.643219038
8030.0 5991957.977642216
8040.0 6055271.871771714
8050.0 5905767.022655967
8060.0 6035085.3207129715
8070.0 5972650.893666397
8080.0 5968495.6265383
8090.0 5875202.356114521
8100.0 5918484.348232075
8110.0 5960044.15305058
8120.0 5952196.026298807
8130.0 5932553.936908393
8140.0 5911137.500114573
8150.0 5870773.603757091
8160.0 5856445.483942936
8170.0 5862989.065223011
8180.0 5791156.7618153
8190.0 5775168.070598177
8200.0 5706493.639760575
8210.0 5655230.20241848
8220.0 5675575.168747042
8230.0 5671557.434106891
8240.0 5733925.46794896
8250.0 5630480.161460821
8260.0 5725211.147328991
8270.0 5712160.984783378
8280.0 5696767.434849816
8290.0 5606224.173085677
8300.0 5620899.828170618
8310.0 5522512.7359126285
8320.0 5565852.7617799565
8330.0 5393680.270323534
8340.0 5452660.884959885
8350.0 5474007.018840962
8360.0 5488186.874260137
8370.0 5467931.249466788
8380.0 5481188.102928277
8390.0 5341514.548015542
8400.0 5441734.648459471
8410.0 5405140.4784369
8420.0 5387303.497692712
8430.0 5407422.873906716
8440.0 5254140.651886028
8450.0 5419963.270529009
8460.0 5399077.479595187
8470.0 5158161.352797092
8480.0 5426074.828951661
8490.0 5412704.667696093
8500.0 4841761.948583703
8510.0 5236000.765507357
8520.0 5370256.1239125505
8530.0 5312849.245353715
8540.0 4395825.854106225
8550.0 5075372.189743616
8560.0 5302199.763103811
8570.0 5353888.443874582
8580.0 5287414.6701053
8590.0 5218560.830877657
8600.0 4850099.380361199
8610.0 5185429.789500682
8620.0 5249603.829758385
8630.0 5285982.187735239
8640.0 5235235.040113248
8650.0 5188635.10988861
8660.0 4323883.742840184
8670.0 4792437.101272743
8680.0 5112361.730996314
8690.0 5036683.080890225
8700.0 5147264.629188763
8710.0 5111293.129060341
8720.0 5164247.448880307
8730.0 5131475.903280422
8740.0 4924569.749966789
8750.0 4564718.991431754
8760.0 4931331.60154058
8770.0 5064383.902219986
8780.0 5122021.016077121
8790.0 5014918.553178204
8800.0 5105971.683652473
8810.0 4970727.560140991
8820.0 4997482.570008948
8830.0 5082052.953427617
8840.0 4954272.535015642
8850.0 4947388.984184639
8860.0 4511056.294966771
8870.0 4739421.021486582
8880.0 4902862.81469946
8890.0 4966708.371399827
8900.0 4990164.008788064
8910.0 4932087.943513129
8920.0 4914365.229013666
8930.0 4845149.04779771
8940.0 4963232.32721963
8950.0 4866215.902870107
8960.0 4915668.788408104
8970.0 4866071.924776137
8980.0 4810995.467029578
8990.0 4847635.509773715
9000.0 4717637.543991543
9010.0 4357530.208366145
9020.0 4416576.467836262
9030.0 4775982.206843046
9040.0 4797134.281468117
9050.0 4798838.29913567
9060.0 4655351.265887914
9070.0 4789001.232038492
9080.0 4687953.5959499255
9090.0 4571652.692103586
9100.0 4681363.961643675
9110.0 4655816.600632809
9120.0 4694242.356482265
9130.0 4728199.9625035385
9140.0 4719661.161532532
9150.0 4677246.315189049
9160.0 4678767.906765829
9170.0 4660371.037850234
9180.0 4635348.660887331
9190.0 4646904.919860431
9200.0 4616646.482963478
9210.0 4436196.553061606
9220.0 4399384.237175106
9230.0 3972947.2440362982
9240.0 4346296.369533118
9250.0 4480131.8212068975
9260.0 4370346.65698198
9270.0 4542320.991026455
9280.0 4546733.61144988
9290.0 4489614.418005969
9300.0 4519703.340673059
9310.0 4515232.943690859
9320.0 4482936.346904503
9330.0 4479330.125551488
9340.0 4491006.573002588
9350.0 4456749.025979106
9360.0 4424719.18877481
9370.0 4453561.408628847
9380.0 4438137.380283893
9390.0 4407744.267349189
9400.0 4371294.944313163
9410.0 4143731.3181139673
9420.0 4314917.065803531
9430.0 4328309.938446984
9440.0 4291401.157428492
9450.0 4325043.445166829
9460.0 4325939.301339173
9470.0 4358836.2447502725
9480.0 4336961.566634804
9490.0 4318303.966659084
9500.0 4314889.8920595655
9510.0 4267509.982282172
9520.0 4277690.738145569
9530.0 4197929.80308548
9540.0 3999818.495536872
9550.0 3757108.059781023
9560.0 4144909.2338604364
9570.0 4187306.812390034
9580.0 4218481.670171135
9590.0 4209727.544280146
9600.0 4151963.991005898
9610.0 4170880.4578048782
9620.0 4152831.274990003
9630.0 4119736.833001263
9640.0 4139697.7932335897
9650.0 4113453.9125669813
9660.0 4055947.891844246
9670.0 4139345.780930581
9680.0 4091268.8908661255
9690.0 4075653.5497529404
9700.0 4123934.7454363294
9710.0 4115576.6836159984
9720.0 4110328.4041798925
9730.0 4078372.0065455814
9740.0 4023697.615123188
9750.0 4020168.777451413
9760.0 4043038.4066856774
9770.0 4047387.0975293326
9780.0 4039838.5606476944
9790.0 4018804.288212203
9800.0 4007049.7314404324
9810.0 4020108.8328530304
9820.0 4005560.426820447
9830.0 3995182.806086681
9840.0 3975916.455283107
9850.0 3947473.464642821
9860.0 3953312.2461709734
9870.0 3972716.642950734
9880.0 3960016.051749088
9890.0 3872211.441776019
9900.0 3901533.784030232
9910.0 3895492.000136605
9920.0 3915667.0858160886
9930.0 3889291.6147798346
9940.0 3865705.74000998
9950.0 3883684.2140558194
9960.0 3880770.8527934146
9970.0 3852532.4956287714
9980.0 3867106.3569415184
9990.0 3839350.088131891
10010.0 3807330.719894656
10020.0 3826195.2433221955
10030.0 3765065.285288648
10040.0 3639838.0395788066
10050.0 3234634.5125357434
10060.0 3652375.9517135583
10070.0 3719756.5074028233
10080.0 3751491.1014064574
10090.0 3747117.361675683
10100.0 3713455.760404128
10110.0 3718724.425235122
10120.0 3693239.1063629277
10130.0 3749264.291366978
10140.0 3741115.932736012
10150.0 3663707.5280651865
10160.0 3661233.3395680264
10170.0 3704679.167215744
10180.0 3641725.710812539
10190.0 3630503.884542402
10200.0 3665207.996366367
10210.0 3648102.0878503397
10220.0 3605559.8454539008
10230.0 3655886.7187750824
10240.0 3632757.591657262
10250.0 3626125.963173041
10260.0 3643477.434128718
10270.0 3615885.2708107037
10280.0 3618841.123290209
10290.0 3570347.856352846
10300.0 3592632.0451357793
10310.0 3587335.514188335
10320.0 3594091.348286239
10330.0 3466741.9973386037
10340.0 3502859.504373285
10350.0 3548657.7823389806
10360.0 3553833.8183283005
10370.0 3464631.7198867686
10380.0 3529264.336680793
10390.0 3537017.590890255
10400.0 3492833.6031635054
10410.0 3497308.352658894
10420.0 3498770.317172619
10430.0 3476601.747019289
10440.0 3498077.078063586
10450.0 3457159.654946365
10460.0 3317838.183040266
10470.0 3413034.1763394615
10480.0 3436559.1847375827
10490.0 3447562.35804695
10500.0 3419046.6352666565
10510.0 3413801.5841059824
10520.0 3402102.836341059
10530.0 3385198.15333985
10540.0 3406054.4348018277
10550.0 3406991.3072492424
10560.0 3401207.32161257
10570.0 3358967.5766396164
10580.0 3324768.2964915307
10590.0 3251535.830795678
10600.0 3316326.9349583774
10610.0 3348145.570566464
10620.0 3338292.160642136
10630.0 3259201.2638739757
10640.0 3349482.3401668724
10650.0 3340780.574583087
10660.0 3275772.2110074423
10670.0 3306501.07129172
10680.0 3242418.0575352916
10690.0 3074871.967524929
10700.0 3238642.0222843583
10710.0 3218088.3153753695
10720.0 3249927.359968327
10730.0 3149365.911082519
10740.0 3253015.8566719517
10750.0 3170237.986653107
10760.0 3259069.9787230385
10770.0 3228729.944143945
10780.0 3201620.734873356
10790.0 3165295.986607416
10800.0 3204288.7833308084
10810.0 3110127.0222131666
10820.0 3214582.372507444
10830.0 3100314.8856846094
10840.0 3135506.218851668
10850.0 3182228.988699106
10860.0 3153298.3748268504
10870.0 3022444.5218040464
10880.0 3121734.1252902453
10890.0 3085482.3450824763
10900.0 3140090.5760679934
10910.0 3056782.4098811024
10920.0 3050703.087430248
10930.0 2959631.6647766405
10940.0 2641759.8413785608
10950.0 2976715.464066374
10960.0 3021327.673345477
10970.0 3038447.071103474
10980.0 2984897.1344400267
10990.0 3079855.1280976348
11000.0 3086938.498364652
11010.0 3056868.2437549983
11020.0 2983400.4692473207
11030.0 3051079.022178652
11040.0 3057508.1529871747
11050.0 3035073.1615219517
11060.0 3037551.474773775
11070.0 3043287.1206734236
11080.0 3032464.5003045835
11090.0 3028566.963659374
11100.0 3016438.4404049856
11110.0 3017001.4628026937
11120.0 2990804.672390467
11130.0 2943133.556006732
11140.0 2995751.874449505
11150.0 2978969.192533253
11160.0 2972639.1656679073
11170.0 2981790.809095163
11180.0 2956349.1897163936
11190.0 2899539.0027685096
11200.0 2905778.8238745756
11210.0 2947784.508220623
11220.0 2951799.848455372
11230.0 2942293.881473436
11240.0 2934263.0778430393
11250.0 2811399.3540321686
11260.0 2914806.1538008563
11270.0 2919819.4047561423
11280.0 2911078.337704056
11290.0 2814876.5660638018
11300.0 2864023.6509438725
11310.0 2875560.8624830637
11320.0 2880793.466543293
11330.0 2836837.3161505205
11340.0 2855937.6217306145
11350.0 2846658.9615925774
11360.0 2840680.6448467835
11370.0 2823570.8902468095
11380.0 2823758.443711877
11390.0 2788983.232197708
11400.0 2741232.92820544
11410.0 2793743.950866542
11420.0 2787673.6798381805
11430.0 2814006.529099471
11440.0 2764531.8453062456
11450.0 2760532.790247476
11460.0 2802560.6853317074
11470.0 2793976.8896044525
11480.0 2777795.275408594
11490.0 2786059.2644175943
11500.0 2772268.9164515515
11510.0 2778292.7577707088
11520.0 2744376.6112131523
11530.0 2765300.9311245857
11540.0 2759620.6950224135
11550.0 2759565.5337519515
11560.0 2750682.6329354746
11570.0 2743920.312857728
11580.0 2739019.361959559
11590.0 2654981.9364297963
11600.0 2707820.8508775984
11610.0 2589857.109848724
