#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 308.0165168652885
1020.0 318.937212389102
1030.0 1100.3158534624872
1040.0 433.72710279802095
1050.0 326.5959440861691
1060.0 329.548397489621
1070.0 347.992871993739
1080.0 1053.1298503591663
1090.0 1072.901086662738
1100.0 343.94332179738893
1110.0 346.70039272777285
1120.0 360.1793744945484
1130.0 350.3442660992631
1140.0 380.4749632890227
1150.0 357.0466498075773
1160.0 363.83563835566804
1170.0 364.5087956656805
1180.0 366.07859451355426
1190.0 368.30668808464134
1200.0 555.3519400452423
1210.0 494.2944146481643
1220.0 3144.9082062388893
1230.0 454.9107370473499
1240.0 1854.4294401695818
1250.0 645.90404927489
1260.0 898.833992299448
1270.0 923.4425119731833
1280.0 953.4064706558253
1290.0 1028.9851548361794
1300.0 1108.1033838866997
1310.0 1218.6086187644382
1320.0 1272.8770613158308
1330.0 1294.3646745772749
1340.0 1444.6275520282186
1350.0 1390.3334916064143
1360.0 1423.4871660848178
1370.0 1444.5690135816249
1380.0 1475.1976256457401
1390.0 3377.544473209957
1400.0 3756.0887704003035
1410.0 2776.753017955751
1420.0 1566.346670796675
1430.0 1538.1060306607512
1440.0 1545.9959811315587
1450.0 1556.282174929801
1460.0 1568.52959689147
1470.0 1580.6871928932526
1480.0 1588.131129671509
1490.0 2492.566224430608
1500.0 1572.423813231842
1510.0 1569.8342641215497
1520.0 1571.5576394611371
1530.0 1642.1575102973352
1540.0 1560.521340444053
1550.0 22158.146534072523
1560.0 1561.148455881895
1570.0 1554.4492536458379
1580.0 1628.7264134920808
1590.0 1552.975411173069
1600.0 1702.727178515782
1610.0 1549.9509144072742
1620.0 1549.8278292571163
1630.0 1540.655147534193
1640.0 14091.2225755869
1650.0 1527.7538371187359
1660.0 1976.1966667847832
1670.0 2691.0962922733593
1680.0 1517.9660243250055
1690.0 1513.3805948283657
1700.0 1507.1954634306999
1710.0 1499.57789691997
1720.0 1609.8338336033132
1730.0 1507.110748829075
1740.0 1535.643118933875
1750.0 2278.4167565817925
1760.0 1493.6991780553055
1770.0 1493.2291388358192
1780.0 1497.7285421370204
1790.0 1601.764765922976
1800.0 1487.6914804408327
1810.0 1834.924762806521
1820.0 1866.443918140201
1830.0 1460.2292251580973
1840.0 1450.9148537982403
1850.0 1566.4888758558227
1860.0 1506.934578419446
1870.0 1433.9111843904104
1880.0 2350.9680732776815
1890.0 2942.179382616231
1900.0 1419.6430828465925
1910.0 9538.35615473151
1920.0 1409.824934088299
1930.0 1416.0916564801428
1940.0 1390.3979922337137
