#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 8187409.164013746
1920.0 1210147.2998682128
1930.0 1215526.5780716655
1940.0 1193471.957018003
1950.0 1192821.0654204001
1960.0 1180686.8955840468
1970.0 1173737.2643891932
1980.0 1167456.5559790384
1990.0 1162332.3734813672
2000.0 1154470.7966356298
2010.0 1144410.11002932
2020.0 1097000.9662822336
2030.0 1034685.9204333503
2040.0 1004278.0019741147
2050.0 958599.5260418358
2060.0 942637.8683143362
2070.0 949764.8690605772
2080.0 928880.7951949262
2090.0 957776.016909977
2100.0 937109.1606127475
2110.0 937251.9752438634
2120.0 964307.7286262538
2130.0 962972.93681452
2140.0 1012841.775872849
2150.0 926564.1897584328
2160.0 933700.9727672349
2170.0 911223.0901529111
2180.0 947086.4182612628
2190.0 926426.753627469
2200.0 935726.0727594753
2210.0 947029.8244421039
2220.0 993644.8344295206
2230.0 972221.0772060904
2240.0 987911.2548979933
2250.0 1049285.2647114433
2260.0 1023820.9768177894
2270.0 1044239.6674810055
2280.0 1065528.4833253871
2290.0 1087773.7336095094
2300.0 1137562.1073349277
2310.0 1196802.1454090178
2320.0 1256328.3450646044
2330.0 2251277.6898797383
2340.0 1427255.633245464
2350.0 1272701.181111367
2360.0 1242428.852720258
2370.0 1266757.6559016567
2380.0 1290794.1672643074
2390.0 1411003.3447137282
2400.0 1339602.1563023678
2410.0 1367397.2750831502
2420.0 1386289.5499280158
2430.0 3001637.8001824045
2440.0 1432188.2913155488
2450.0 1459504.9220294678
2460.0 1477434.887379493
2470.0 1500121.0641694707
2480.0 1522984.4488881654
2490.0 1546272.6269784092
2500.0 1567412.4480627533
2510.0 1749284.7029164103
2520.0 1614457.5665408126
2530.0 1636201.4638752844
2540.0 1654544.2562841068
2550.0 1676418.8490191153
2560.0 1941901.6508769072
2570.0 1717531.1096739534
2580.0 1739516.887742764
2590.0 1803715.6353016233
2600.0 1782184.0588154797
2610.0 1800824.9762254907
2620.0 1819217.9334273087
2630.0 1839234.1658636327
2640.0 1860204.7518009222
2650.0 1876394.898734442
2660.0 1889356.3635805554
2670.0 2120780.5965877525
2680.0 1921659.7061682977
2690.0 1940909.8727448175
2700.0 1959148.2431814566
2710.0 1973788.959508112
2720.0 1998263.3827745495
2730.0 2141713.1049469425
2740.0 2160190.1269047684
2750.0 2048447.1283904426
2760.0 2075226.0141829574
2770.0 2087509.2024836047
2780.0 2106187.589484269
2790.0 8398659.41761973
2800.0 5304686.645574762
2810.0 2166270.031754654
2820.0 2184128.347008881
2830.0 3402250.007119928
2840.0 2218734.2387413164
2850.0 2366230.565605335
2860.0 2298969.9909924176
2870.0 2276289.485655691
2880.0 2296462.83798827
2890.0 2314446.5185833722
2900.0 2332920.029516303
2910.0 2349767.1469006226
2920.0 2367442.406377782
2930.0 2757763.766292096
2940.0 2400359.5804802985
2950.0 2470186.9306662222
2960.0 2437312.506128369
2970.0 2453495.548192672
2980.0 2480111.602227332
2990.0 2491472.9855891676
3000.0 2505419.746965834
3010.0 2524502.64539547
3020.0 2542238.1056263386
3030.0 2560813.437560528
3040.0 2580328.3192302096
3050.0 2595708.418270141
3060.0 2613473.5591928563
3070.0 2636641.2386351065
3080.0 2647382.27895704
3090.0 2663529.599907531
3100.0 2690673.803297118
3110.0 2715380.334660461
3120.0 2743016.431647587
3130.0 2747432.6727992413
3140.0 2771174.0008390956
3150.0 2798227.6993870107
3160.0 2795859.93214452
3170.0 2829536.6745634004
3180.0 2830776.2576283007
3190.0 2928543.056869812
3200.0 2863330.4144760775
3210.0 3351672.3614069275
3220.0 2889969.594957923
3230.0 2898758.2008772497
3240.0 2934655.8529921263
3250.0 2949857.608307376
3260.0 3027046.53482144
3270.0 3006602.9416519296
3280.0 3016752.6317696455
3290.0 3054170.864062425
3300.0 3109823.3573392485
3310.0 3058935.99987543
3320.0 3057899.5183194405
3330.0 3107082.6403588126
3340.0 3403969.0049787886
3350.0 3097245.8481215374
3360.0 3122113.036037418
3370.0 3089430.1182671813
3380.0 3128139.2241333416
3390.0 3135577.0161496047
3400.0 3173800.0896627833
3410.0 3161017.5863416293
3420.0 3577852.5399555913
3430.0 3605755.2980944784
3440.0 3180174.6005301466
3450.0 3205440.096307144
3460.0 3221770.3512881175
3470.0 3240692.8830901925
3480.0 3285539.3524087924
3490.0 3284166.9110975135
3500.0 3305630.388848521
3510.0 3269884.702629676
3520.0 3248630.9508598405
3530.0 3297758.4025111357
3540.0 3366400.3755686083
3550.0 3337305.3483679146
3560.0 3313501.0099073886
3570.0 3283888.0499044647
3580.0 3382014.628772484
3590.0 3291347.030898192
3600.0 3320229.7401463976
3610.0 3299877.172716468
3620.0 3337061.2499851193
3630.0 3372407.6390775447
3640.0 3372865.9760692995
3650.0 3351839.8408652176
3660.0 3521011.923405508
3670.0 3509321.959659616
3680.0 3409975.2017127112
3690.0 3451425.1028181254
3700.0 3484739.2786051207
3710.0 3371970.947945136
3720.0 2948529.038455605
3730.0 4900508.119240729
3740.0 2567746.6040804563
3750.0 2704446.686077203
3760.0 2606350.9406749886
3770.0 2966099.529003488
3780.0 2752192.3799006455
3790.0 2672867.142623718
3800.0 2897736.080868425
3810.0 2706259.7843249873
3820.0 2659847.404021866
3830.0 2635930.064503096
3840.0 2934277.036179493
3850.0 2717714.1019137125
3860.0 5255264.85707564
3870.0 2756610.7983485674
3880.0 3264582.5994340256
3890.0 2748925.2229236853
3900.0 3221626.782207833
3910.0 2844872.2699513147
3920.0 2768289.788176905
3930.0 2676155.0825631693
3940.0 2690379.9363870844
3950.0 2757491.913620339
3960.0 3479895.9292329242
3970.0 2675098.253274914
3980.0 3405440.411572804
3990.0 2942636.9723657584
4000.0 2918673.223838647
4010.0 2973185.982811979
4020.0 3122745.3422936765
4030.0 2806603.719557552
4040.0 2930531.994067251
4050.0 2939882.6534866295
4060.0 2911669.7791817477
4070.0 2885354.894124685
4080.0 3335102.98616228
4090.0 3268224.159415213
4100.0 3897141.949328662
4110.0 3042537.7499291357
4120.0 3090918.511557211
4130.0 2977248.6521110083
4140.0 3003433.7904748195
4150.0 3037438.887661907
4160.0 3139072.627777111
4170.0 3012059.0615378655
4180.0 3077207.451502085
4190.0 3054943.476537658
4200.0 2927858.448252056
4210.0 3061353.998564584
4220.0 2852964.2553436286
4230.0 2785124.1357292132
4240.0 3005955.243326837
4250.0 2905263.0725399572
4260.0 2977802.1981340977
4270.0 2920225.9027924696
4280.0 2981255.042463179
4290.0 2907971.2324825022
4300.0 2961269.543962149
4310.0 2950844.4853512836
4320.0 3152670.1615299014
4330.0 4709174.178064917
4340.0 3241330.9039440835
4350.0 3551490.0977489008
4360.0 3373676.980888468
4370.0 3328039.6025359593
4380.0 3022918.2802626053
4390.0 3207591.452992969
4400.0 3236644.4313027337
4410.0 3214332.3968459037
4420.0 3281157.8988149446
4430.0 3201391.136745265
4440.0 3304683.609463143
4450.0 3296964.3134974833
4460.0 3280630.0410855333
4470.0 3384978.401026238
4480.0 3431142.376279424
4490.0 3486192.770170615
4500.0 3504131.9462529626
4510.0 3627832.9993970217
4520.0 3535558.156669085
4530.0 3241726.5680291457
4540.0 3437204.563382454
4550.0 3461234.9322865754
4560.0 3631133.1743489113
4570.0 3651880.3752552816
4580.0 3467328.511744373
4590.0 3492212.510845319
4600.0 3528711.9510485996
4610.0 3618210.313703305
4620.0 3577884.5573684243
4630.0 3622630.1161485347
4640.0 3622165.0373266777
4650.0 3683852.362788694
4660.0 3756105.298620103
4670.0 3684089.111038845
4680.0 3691930.9407211784
4690.0 4681721.397340301
4700.0 3711387.507200472
4710.0 3748811.9878193852
4720.0 3906582.703830939
4730.0 3674401.3552999347
4740.0 3777294.735843266
4750.0 3692162.0993068386
4760.0 3645285.5494350228
4770.0 3605100.5398915317
4780.0 3643189.494741196
4790.0 3550530.765838089
4800.0 3487857.7442006217
4810.0 3300470.8242736794
4820.0 3467500.3971570907
4830.0 3527932.079948909
4840.0 3552106.6660331236
4850.0 3591510.027698473
4860.0 6652053.032853895
4870.0 3499100.390536296
4880.0 3617092.6017042487
4890.0 3594523.969361348
4900.0 3777408.070226015
4910.0 3748854.663613544
4920.0 3561861.666354794
4930.0 3851022.8391716946
4940.0 3603699.835024099
4950.0 3804112.065186131
4960.0 11417751.161610667
4970.0 3639082.057183317
4980.0 3553515.524064611
4990.0 3421417.1267602853
5000.0 3450539.3017399656
5010.0 26854477.77394542
5020.0 3389742.9823189494
5030.0 3589776.0370102264
5040.0 3292854.610521309
5050.0 3375532.5017901747
5060.0 3434915.1396846534
5070.0 3362632.3092900068
5080.0 3250753.2856428362
5090.0 3333707.6445195326
5100.0 3373765.9361365074
5110.0 3208803.85317377
5120.0 3287374.2852361556
5130.0 3255545.9354192074
5140.0 3274471.77268098
5150.0 3290064.1661243225
5160.0 3367686.7540791407
5170.0 3026679.696461971
5180.0 3168690.3441909063
5190.0 3289989.530780544
5200.0 3413809.3772062026
5210.0 3172096.4766243277
5220.0 3584136.4686022643
5230.0 3454450.3023723112
5240.0 3751411.1056584697
5250.0 3642596.6736177662
5260.0 3627833.9633043758
5270.0 3230472.275944786
5280.0 3608349.167332834
5290.0 3828368.0785286985
5300.0 3605137.686971308
5310.0 3858710.2773051606
5320.0 3732309.373134823
5330.0 3338775.01110313
5340.0 3653103.7525476315
5350.0 3640738.982720972
5360.0 3794906.3170327637
5370.0 3392653.800917995
5380.0 3738325.3111694977
5390.0 3638683.2121947156
5400.0 3396393.6990898
5410.0 3398096.721206928
5420.0 3706557.0994061716
5430.0 3394306.8407132206
5440.0 3638617.487270867
5450.0 3417014.6115662567
5460.0 3490906.8366842554
5470.0 3668354.8625962893
5480.0 3585530.311113828
5490.0 3635975.163109057
5500.0 3539614.472047933
5510.0 3532453.250889737
5520.0 3717188.0555650685
5530.0 3640890.0365550993
5540.0 3719090.5950046508
5550.0 3727415.2791155875
5560.0 3699495.4717507837
5570.0 3611449.683744432
5580.0 3663774.3965510926
5590.0 3431487.7123889774
5600.0 3551547.4208770315
5610.0 3780156.5628655944
5620.0 3602407.9353392976
5630.0 3776949.8393549486
5640.0 3748958.3749523773
5650.0 3799821.0021173023
5660.0 3681044.163291772
5670.0 3810349.0007225787
5680.0 3814673.7924845535
5690.0 3807688.6101911636
5700.0 3742815.8601522725
5710.0 3696016.93917715
5720.0 3803477.934755714
5730.0 3898278.791000191
5740.0 3796275.2307318086
5750.0 3758618.9312694026
5760.0 3811335.569931031
5770.0 3845265.901947608
5780.0 3748384.1845318144
5790.0 3724194.3550969698
5800.0 3833557.3737515197
5810.0 3819228.4359719753
5820.0 3920257.9996545003
5830.0 3838946.9313149187
5840.0 3832357.838171415
5850.0 3792091.481766813
5860.0 3707069.47127907
5870.0 3761550.673143013
5880.0 4059415.3298098706
5890.0 3315664.6418276695
5900.0 3489488.4753284
5910.0 3780978.642362532
5920.0 3700118.60137189
5930.0 3728344.4214974013
5940.0 3735513.9403290553
5950.0 3729724.7468525404
5960.0 3730550.9336845847
5970.0 3770691.619793678
5980.0 3657472.655361235
5990.0 3743918.7458751206
6000.0 3724081.527719072
6010.0 3703475.474659961
6020.0 3643876.0006959382
6030.0 3724683.90588043
6040.0 3735062.444973892
6050.0 3729634.6945906607
6060.0 3676789.018890151
6070.0 3709881.1560447956
6080.0 3729872.45401775
6090.0 3810067.386164568
6100.0 3601820.607470909
6110.0 3683699.085431263
6120.0 3537077.59445348
6130.0 3672968.6072180807
6140.0 3547260.7928046263
6150.0 3659249.1228966275
6160.0 3398152.250097462
6170.0 3472184.224285058
6180.0 3641312.2192462855
6190.0 3513948.4552569995
6200.0 3602023.675590354
6210.0 3543641.5156647116
6220.0 3482051.974953697
6230.0 3410708.499103942
6240.0 3349426.9324955526
6250.0 3344183.2255160618
6260.0 3335369.458371134
6270.0 3369609.501612908
6280.0 3410911.8762904173
6290.0 3461541.5935062855
6300.0 3673224.599713836
6310.0 3487663.584129312
6320.0 3479473.4143651198
6330.0 3543133.094383016
6340.0 3500296.060231033
6350.0 3384572.9301595003
6360.0 3334445.881312387
6370.0 3500444.715568503
6380.0 3374076.718692648
6390.0 3331075.506957954
6400.0 3387975.0177288633
6410.0 3422918.109007774
6420.0 3428411.3416560064
6430.0 3486258.4442717684
6440.0 3401438.4340543244
6450.0 3479155.847580569
6460.0 3403317.2709195656
6470.0 3458986.100737226
6480.0 3323288.3608169653
6490.0 3274103.27066004
6500.0 3152864.395847816
6510.0 3256814.1592295878
6520.0 3256445.5165497605
6530.0 3341618.591943411
6540.0 3352909.886043121
6550.0 3324552.192016789
6560.0 11644324.270372123
6570.0 3400293.704825373
6580.0 3444272.8330248334
6590.0 4512772.359775215
6600.0 3484735.0360327335
6610.0 3460977.9911405975
6620.0 3500621.3451352958
6630.0 3464065.9769145697
6640.0 3500639.168401461
6650.0 3486876.888795642
6660.0 3460823.928075211
6670.0 3498985.3142849905
6680.0 3449154.7962914594
6690.0 3546676.5423858142
6700.0 3445921.344882733
6710.0 3366891.58331939
6720.0 3389976.3519136854
6730.0 3985345.99743439
6740.0 3421468.4021426407
6750.0 3373234.2962449975
6760.0 3427611.636793144
6770.0 3399128.850772447
6780.0 3368207.2460905723
6790.0 3391336.5988891204
6800.0 3378554.93603417
6810.0 3363959.4772283034
6820.0 3360685.2541534333
6830.0 3382840.547063495
6840.0 3348620.8834075844
6850.0 3330490.9688068125
6860.0 3292229.315722604
6870.0 3306689.817273777
6880.0 3304726.7730480926
6890.0 3291539.442351523
6900.0 3303027.257136806
6910.0 3315700.7671008967
6920.0 3300367.6823223494
6930.0 3274321.720565261
6940.0 3237362.1039979737
6950.0 3268129.5052079638
6960.0 3304598.6515440284
6970.0 3288504.1950500463
6980.0 3244042.392772747
6990.0 3307729.862238938
7000.0 3346555.663887347
7010.0 3305925.4446988166
7020.0 3302982.0714703277
7030.0 3323614.9215158373
7040.0 3361536.2530376753
7050.0 3372935.9767481065
7060.0 3310983.421312788
7070.0 3520022.080048736
7080.0 3331463.824544804
7090.0 3252902.8415640984
7100.0 3281577.111806814
7110.0 3246699.5011762567
7120.0 3319234.9266343117
7130.0 3180479.3931639977
7140.0 3498967.0032744613
7150.0 3144719.6679893825
7160.0 3231595.0238194177
7170.0 3266148.2053565863
7180.0 3262043.47828483
7190.0 3219636.2281178404
7200.0 3227559.710653538
7210.0 3199045.4281658996
7220.0 3278041.262331394
7230.0 3311072.6203373647
7240.0 3265722.886023377
7250.0 3350277.3462659055
7260.0 3288236.36543254
7270.0 3280936.2423619116
7280.0 3256317.4766517794
7290.0 3356882.028699485
7300.0 3290408.611272554
7310.0 3278762.082391563
7320.0 3630419.7870038864
7330.0 3221973.2540164515
7340.0 3287292.1243267986
7350.0 3280599.910679469
7360.0 3181825.5676147174
7370.0 3299297.356978068
7380.0 3288100.6045209095
7390.0 3206831.918823825
7400.0 3246363.5032578255
7410.0 3223137.207593756
7420.0 3219276.1412104606
7430.0 3260136.0081849843
7440.0 3238234.1409313837
7450.0 3213404.240281758
7460.0 3220213.3236956485
7470.0 3232543.2367438907
7480.0 3259590.0781068695
7490.0 3212938.589844883
7500.0 3214908.062266593
7510.0 3194570.958742572
7520.0 3238027.731439851
7530.0 3231322.5487337788
7540.0 3241134.346158779
7550.0 3242868.3176885135
7560.0 3208056.0133282105
7570.0 3221277.112606636
7580.0 3222562.558566244
7590.0 3180899.583217468
7600.0 3199481.9631779245
7610.0 3180647.2455818653
7620.0 3176359.4881331893
7630.0 3199066.2845393545
7640.0 3185501.6909796493
7650.0 3176990.905373645
7660.0 3061865.2692641527
7670.0 3125427.128964655
7680.0 3156683.909196308
7690.0 3134967.119840896
7700.0 3119033.917410749
7710.0 3097838.518794457
7720.0 3109367.532148363
7730.0 3119004.20613934
7740.0 3198483.8023808636
7750.0 3057775.898888979
7760.0 3115458.9556741263
7770.0 3111061.536877754
7780.0 3088358.9841962582
7790.0 3088730.3217729516
7800.0 3091825.1911641993
7810.0 3089875.0188227426
7820.0 3093411.3122133147
7830.0 3047306.0787329413
7840.0 3035729.01031562
7850.0 3058139.588885147
7860.0 3075446.541868872
7870.0 3071136.064589976
7880.0 3054686.7831509053
7890.0 3055424.3500883076
7900.0 3036276.0258881515
7910.0 3009857.064478851
7920.0 3022683.7658674694
7930.0 3015582.9367728876
7940.0 2965213.516148215
7950.0 2977398.1992498217
7960.0 3015417.903370758
7970.0 3106531.2754403697
7980.0 3006324.9775656015
7990.0 3012521.617749565
8000.0 2969211.031031831
8010.0 3011954.648247347
8020.0 3001426.5598565363
8030.0 2974636.663889625
8040.0 2997882.2529144357
8050.0 2959802.0347073795
8060.0 2992019.346486502
8070.0 2947611.8762974115
8080.0 2945400.670513587
8090.0 2933830.0288398806
8100.0 2942961.416590522
8110.0 2952019.007446926
8120.0 2949656.1812406573
8130.0 2939577.7609308157
8140.0 2933046.086961203
8150.0 2913149.2639480354
8160.0 2877819.5650018803
8170.0 2871326.136644558
8180.0 2811831.852434782
8190.0 2801329.263265961
8200.0 2784060.940585805
8210.0 2794009.0401307233
8220.0 2795937.699399333
8230.0 2817363.064109789
8240.0 2806490.0574096413
8250.0 2809520.7133129016
8260.0 2826035.974295469
8270.0 2808219.605284779
8280.0 2810340.6030001203
8290.0 2787160.9486151664
8300.0 2786364.06362044
8310.0 2737311.008883054
8320.0 2777326.5471587516
8330.0 2646764.3688866096
8340.0 2783141.760398103
8350.0 2714845.7508845925
8360.0 2723724.6666191816
8370.0 2750371.760915974
8380.0 2706532.6376468195
8390.0 2626835.61420127
8400.0 2715362.1018913323
8410.0 2721312.162182402
8420.0 2715833.8374106754
8430.0 2679795.683647006
8440.0 2673739.3738320814
8450.0 2754586.7381050307
8460.0 2770527.575676333
8470.0 2714725.796380123
8480.0 2782507.004945496
8490.0 2785847.429177437
8500.0 2685169.67466572
8510.0 2729579.011757199
8520.0 2724863.9459900623
8530.0 2752590.972923084
8540.0 2545807.910893977
8550.0 2730458.559985186
8560.0 2740491.5431884667
8570.0 2716139.71522953
8580.0 2680453.769666637
8590.0 2717599.6732841586
8600.0 2661454.1444116766
8610.0 2635727.466536878
8620.0 2645969.449076659
8630.0 2660971.083871509
8640.0 2806525.1105512315
8650.0 2649577.9132573456
8660.0 2450179.2721439386
8670.0 2591652.9762726887
8680.0 2601760.677422211
8690.0 2471212.5037626494
8700.0 2612444.7107943594
8710.0 2603153.128587417
8720.0 2611194.6816266836
8730.0 2611647.779645754
8740.0 2590372.1795011545
8750.0 2612043.7183376383
8760.0 2575659.40300011
8770.0 2594008.954863632
8780.0 2596450.0707681617
8790.0 2576182.0338595593
8800.0 2562754.1288959756
8810.0 2477247.0748001635
8820.0 2496143.194781157
8830.0 2568759.657566742
8840.0 2531031.56943904
8850.0 2593940.504502753
8860.0 2579208.4831018546
8870.0 2529616.283887392
8880.0 2548389.3948740256
8890.0 2551403.320311693
8900.0 2602535.5195081946
8910.0 2543142.8950595157
8920.0 2517431.765191775
8930.0 2516342.394245932
8940.0 2532522.718571691
8950.0 2501673.353892397
8960.0 2526273.372706531
8970.0 2508992.9059378835
8980.0 2493470.5758429924
8990.0 2499739.4877294777
9000.0 2437699.776931854
9010.0 2449026.875314526
9020.0 2442122.2943344982
9030.0 2547133.940012565
9040.0 2473232.4737715665
9050.0 2476098.6980362716
9060.0 2469076.926410877
9070.0 2469315.1193509833
9080.0 3224760.6462025987
9090.0 2392331.2344702696
9100.0 2433993.3423544215
9110.0 2428078.5050042267
9120.0 2426323.617891287
9130.0 2454219.7749634907
9140.0 2426209.242200437
9150.0 2415099.8669833033
9160.0 2416933.6560415532
9170.0 2385037.3371119467
9180.0 2405455.0262558637
9190.0 2403158.584451946
9200.0 2390268.5760002956
9210.0 2367099.910539206
9220.0 2467448.968295842
9230.0 2386539.3496596613
9240.0 2375056.3697867217
9250.0 2356488.764603972
9260.0 2322386.561310667
9270.0 2378588.3023478817
9280.0 2361458.039042455
9290.0 2322378.658583902
9300.0 2357396.195147811
9310.0 2357082.1975695495
9320.0 2349959.488398839
9330.0 2351482.934504212
9340.0 2355080.0014863345
9350.0 2339295.2934455825
9360.0 2337458.651716667
9370.0 2334255.5630132277
9380.0 2324902.285504948
9390.0 2324313.577891346
9400.0 2315568.3508385867
9410.0 2272585.3270542994
9420.0 2295532.0268523255
9430.0 2300801.645905464
9440.0 2282388.6615598164
9450.0 2276312.78737327
9460.0 2292242.7786821974
9470.0 2302792.1759186713
9480.0 2293829.6025935486
9490.0 2284879.1399505483
9500.0 2298504.055560411
9510.0 2271947.2004253967
9520.0 2285628.6408539573
9530.0 2262941.802573401
9540.0 3226115.188226016
9550.0 3183050.5084936516
9560.0 2253152.1693368135
9570.0 2224677.634121707
9580.0 2259260.233237173
9590.0 2260221.3160946183
9600.0 2208183.895181315
9610.0 2246030.4053458776
9620.0 2243648.6126293754
9630.0 2228959.2511172425
9640.0 2176913.8448591335
9650.0 2174793.03596548
9660.0 2208405.606007724
9670.0 2203875.3337740507
9680.0 2175706.892707466
9690.0 2187867.671370808
9700.0 2203084.333972778
9710.0 2181268.478215345
9720.0 2185346.565308554
9730.0 2155526.4220114024
9740.0 2156598.3857780015
9750.0 2174004.351474219
9760.0 2187989.0588825867
9770.0 2158735.4071216406
9780.0 2143144.5010918174
9790.0 2151315.5689676036
9800.0 2178794.577540522
9810.0 2171885.343911417
9820.0 2168435.9420332583
9830.0 2153830.5052129775
9840.0 2169721.431249891
9850.0 2165021.6584498975
9860.0 2161376.617674049
9870.0 2159590.624820648
9880.0 2154034.848384876
9890.0 2146229.9321948523
9900.0 2120807.775361659
9910.0 2104527.007901049
9920.0 2106279.528484709
9930.0 2102133.618587319
9940.0 2114524.5886143735
9950.0 2110462.67699765
9960.0 2113509.9667317383
9970.0 2105558.840514369
9980.0 2102020.807840801
9990.0 2098389.9901399584
10010.0 2084487.9523875879
10020.0 2103272.256297532
10030.0 2205791.6894371584
10040.0 2089435.0795152884
10050.0 2063704.2011325136
10060.0 2040537.840720029
10070.0 2072059.7839350956
10080.0 2066268.0457703858
10090.0 2063407.007657589
10100.0 2071986.6009935585
10110.0 2057865.988668174
10120.0 2059321.91414616
10130.0 2227156.141419218
10140.0 2056465.5196479433
10150.0 2032293.7572652164
10160.0 2037062.5522156518
10170.0 2040868.6353007657
10180.0 2038300.5921349558
10190.0 2028044.2898492813
10200.0 2019762.865374887
10210.0 2024011.8863347832
10220.0 2003891.5471515139
10230.0 2025787.9453743245
10240.0 2035292.695820521
10250.0 2019729.32271577
10260.0 2012504.1922826301
10270.0 2005400.7920156438
10280.0 2004620.6358285663
10290.0 1999416.3082063638
10300.0 1996490.7298413045
10310.0 2005408.0970239313
10320.0 1997193.0008626047
10330.0 1977800.0710032983
10340.0 2066443.6172640657
10350.0 1981984.4027499887
10360.0 1989003.6672331188
10370.0 1971891.5803737482
10380.0 1969162.0927158338
10390.0 1972627.0878100041
10400.0 1936220.762345763
10410.0 1969630.1461679745
10420.0 1950618.127447818
10430.0 1959348.1701219748
10440.0 1970580.3371117413
10450.0 1965043.0074214865
10460.0 1951827.5866454588
10470.0 1930456.3049538345
10480.0 1947330.107393655
10490.0 1941201.7523395433
10500.0 1927691.0383586553
10510.0 1930264.5222577914
10520.0 1934589.4879887325
10530.0 1929041.9274758527
10540.0 1934144.6423013243
10550.0 1921317.3239500578
10560.0 1927577.5017899428
10570.0 1911997.80067678
10580.0 1893525.663555276
10590.0 1888666.3080930647
10600.0 1898049.304606068
10610.0 1899048.0784265548
10620.0 1892679.7070009732
10630.0 1896203.6290492602
10640.0 1904412.5352904228
10650.0 1891011.5055968661
10660.0 1862900.6130316262
10670.0 1879378.1143676431
10680.0 1872731.6091373912
10690.0 1863560.1810334227
10700.0 1874395.8889575964
10710.0 1873925.8739110567
10720.0 1870988.1519410918
10730.0 1819217.8930401946
10740.0 1875042.8314125924
10750.0 1838936.013726345
10760.0 1862588.6608049977
10770.0 1858003.644978425
10780.0 1840024.2503741332
10790.0 1834389.599166242
10800.0 1834971.5947173177
10810.0 1789537.5989775544
10820.0 4590940.588696313
10830.0 1805693.373199519
10840.0 1831556.813223998
10850.0 1831932.5025970559
10860.0 1830317.1466932297
10870.0 1793147.954283486
10880.0 1816156.4490690702
10890.0 1814912.6070877467
10900.0 1818436.8470735159
10910.0 1805011.574467318
10920.0 1998820.4503124515
10930.0 1786325.365213917
10940.0 1803981.6342068105
10950.0 1788371.266709589
10960.0 1761166.541292781
10970.0 1755993.7660026234
10980.0 1758509.8134955396
10990.0 1768171.0350661287
11000.0 1767489.9435806316
11010.0 1752631.730885288
11020.0 1742986.254842454
11030.0 1756670.0830714628
11040.0 1759234.142215744
11050.0 1756276.570399608
11060.0 1746020.2801716211
11070.0 1752090.365386812
11080.0 1757582.2816343247
11090.0 1751806.935461529
11100.0 1747356.2188025992
11110.0 1744415.7451327664
11120.0 1727666.8077656715
11130.0 1732969.8125758688
11140.0 1747424.8116810827
11150.0 1736880.3408464435
11160.0 1726535.0436720392
11170.0 1736217.4499921068
11180.0 1727295.851092842
11190.0 1720041.4293073323
11200.0 1706502.1785569957
11210.0 1719426.891062983
11220.0 1723954.5532131458
11230.0 1716265.711167435
11240.0 1708650.110095053
11250.0 1616862.0108219816
11260.0 1695511.434336407
11270.0 1718895.9869273247
11280.0 1700473.4156233477
11290.0 1696904.9737474287
11300.0 1678459.121520095
