#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 739.0512821290172
1020.0 765.2542813578813
1030.0 2640.085113083282
1040.0 1040.6798689228813
1050.0 783.6306550873152
1060.0 790.7147743164592
1070.0 834.9702996835819
1080.0 2526.8678395056286
1090.0 2574.306828498167
1100.0 825.2554329472249
1110.0 831.8737128077714
1120.0 864.2184008316586
1130.0 840.6209242743007
1140.0 912.9159601221616
1150.0 856.7033078036762
1160.0 872.9910569827952
1170.0 874.6056812326982
1180.0 878.3761195500414
1190.0 883.7246935193431
1200.0 1332.5638308885696
1210.0 1186.0253279462695
1220.0 7545.880224536683
1230.0 1091.6244623271098
1240.0 4449.69342248556
1250.0 1550.0572794534883
1260.0 2156.9599168485584
1270.0 2216.0703854506473
1280.0 2288.054086731082
1290.0 2469.5176727245553
1300.0 2659.4459596071374
1310.0 2924.7144407242163
1320.0 3055.050054513796
1330.0 3106.7173608023386
1340.0 3467.465159604566
1350.0 3337.4846900686443
1360.0 3417.197288722198
1370.0 3467.9688981451723
1380.0 3541.83460154676
1390.0 8106.8538581022285
1400.0 9015.38117744521
1410.0 6666.052512756155
1420.0 3762.4029291553584
1430.0 3695.206213076089
1440.0 3714.994567879429
1450.0 3740.4791135210226
1460.0 3770.8199119071132
1470.0 3800.281810397111
1480.0 3819.700086876605
1490.0 5991.064398004647
1500.0 3784.4298334575665
1510.0 3779.897432539194
1520.0 3789.071272514993
1530.0 4032.1065283396993
1540.0 3858.352464622204
1550.0 53274.34089447592
1560.0 3872.338071267808
1570.0 3913.021040172273
1580.0 4146.75470531001
1590.0 3976.5712265932466
1600.0 4391.657609384418
1610.0 4030.5419733970625
1620.0 4026.2831743157044
1630.0 4012.0991203285325
1640.0 34273.931937466645
1650.0 4097.555206929504
1660.0 5209.048425263413
1670.0 6957.086627374612
1680.0 5086.209666977891
1690.0 5554.937757464374
1700.0 5515.30173674101
1710.0 7100.57014082925
1720.0 7670.636985687537
1730.0 8450.401953309643
1740.0 8270.092860052691
1750.0 11588.247204336585
1760.0 10842.199414445064
1770.0 9157.424563613713
1780.0 11901.971708897034
1790.0 21602.075585292157
1800.0 23352.56145725466
1810.0 14622.026331715926
1820.0 16243.392420035938
1830.0 13580.825017306062
1840.0 11522.374362722765
1850.0 12403.4025703121
1860.0 17653.499751778963
1870.0 21452.89572777543
1880.0 26080.100253921184
1890.0 28743.509125099765
1900.0 20627.815906742602
