#lam[Angstrom] flux[erg/cm2/s/A]
4380.0 4714495.752949107
4390.0 5060083.9430781305
4400.0 5059709.341349771
4410.0 5176262.733877547
4420.0 5295854.246962098
4430.0 5232934.260372023
4440.0 5367951.859545048
4450.0 5394583.626899883
4460.0 5253149.572474221
4470.0 5525796.613197587
4480.0 5599463.432584931
4490.0 5702444.7991409525
4500.0 5772944.431515823
4510.0 6077175.04479149
4520.0 5839589.185550371
4530.0 5349183.2951959865
4540.0 5696350.008527434
4550.0 5786916.3526148405
4560.0 6000175.222814916
4570.0 5989751.768150145
4580.0 5743135.641089483
4590.0 5766329.7997935675
4600.0 5760387.8993232325
4610.0 5948662.690518902
4620.0 5902399.050652054
4630.0 5983719.216646997
4640.0 6018309.649015991
4650.0 6058987.319754035
4660.0 6167229.491036523
4670.0 6016901.69859438
4680.0 6039195.863019617
4690.0 7386132.540984606
4700.0 6015178.923285127
4710.0 6097548.324819677
4720.0 6396010.104499699
4730.0 5955944.701245204
4740.0 6154093.337343355
4750.0 6128163.643740676
4760.0 6074025.545204963
4770.0 6010748.343561088
4780.0 6163595.977337347
4790.0 5971067.406245204
4800.0 5985077.042835139
4810.0 5771197.826472819
4820.0 5971871.9953195285
4830.0 6020318.359626945
4840.0 5876892.214401539
4850.0 6070492.1066689985
4860.0 10060476.695377117
4870.0 5732949.6523843035
4880.0 6002760.212421874
4890.0 5781205.024001204
4900.0 6142409.656293625
4910.0 6062155.356959255
4920.0 5685344.012321204
4930.0 6257470.595664721
4940.0 5834289.832218545
4950.0 6204062.94919505
4960.0 16652893.252331035
4970.0 6052374.9105364615
4980.0 5855755.865517078
4990.0 5710780.815120744
5000.0 5782158.170650447
5010.0 37539862.04566
5020.0 5652945.227998958
5030.0 6012161.36707627
5040.0 5500708.441073814
5050.0 5572346.67973581
5060.0 5866079.487996567
5070.0 5595438.277960196
5080.0 5334076.116894536
5090.0 5618209.461317228
5100.0 5618929.465630903
5110.0 5288981.50057649
5120.0 5414175.54510661
5130.0 5297410.626159055
5140.0 5268366.408815302
5150.0 5306628.464965608
5160.0 5457381.192117184
5170.0 4659053.379798723
5180.0 5039673.950640046
5190.0 5298549.1113749165
5200.0 5605531.632922822
5210.0 5206092.82819956
5220.0 5806286.328343658
5230.0 5519680.650681577
5240.0 6097320.664284531
5250.0 5981089.681710889
5260.0 5886066.681470098
5270.0 5036137.592353404
5280.0 5814798.325564603
5290.0 6227118.038081463
5300.0 5890803.282585141
5310.0 6265344.3672874905
5320.0 6033504.361924635
5330.0 5317710.194611076
5340.0 5923536.74445609
5350.0 6008164.275735229
5360.0 6250244.9892175775
5370.0 5473936.705978936
5380.0 6084811.062038776
5390.0 5965511.757816795
5400.0 5505269.61603811
5410.0 5535229.053562306
5420.0 6021640.457736073
5430.0 5538494.081187099
5440.0 6041496.627259815
5450.0 5672846.142759975
5460.0 5808831.880309062
5470.0 6121076.650354519
5480.0 5894414.517967599
5490.0 5981140.616508003
5500.0 5912793.684850812
5510.0 5830292.618021537
5520.0 6175123.938305067
5530.0 5968262.85802938
5540.0 6199833.662282157
5550.0 6146760.686019082
5560.0 6108799.439839717
5570.0 5915473.902837735
5580.0 6054868.038059501
5590.0 5654856.536639427
5600.0 5906973.289164405
5610.0 6249595.797388861
5620.0 5882339.079028866
5630.0 6227091.833787706
5640.0 6129604.419864485
5650.0 6154760.883556327
5660.0 5960565.009626143
5670.0 6196177.468053689
5680.0 6178092.630710304
5690.0 6168561.748218198
5700.0 6071700.393093068
5710.0 5904751.291781504
5720.0 6180896.678396376
5730.0 6341536.133013689
5740.0 6165489.731924532
5750.0 6019158.473689434
5760.0 6156203.60433995
5770.0 6206669.7390726525
5780.0 6026472.826084805
5790.0 6003082.843596248
5800.0 6151637.178036055
5810.0 6116623.985582875
5820.0 6256250.780005477
5830.0 6165230.250891694
5840.0 6153720.455107546
5850.0 6081606.480424428
5860.0 5952205.802804077
5870.0 6099498.122996891
5880.0 6514386.516237213
5890.0 5720890.868881348
5900.0 5835485.193679614
5910.0 6091469.376494567
5920.0 6011823.726140443
5930.0 6026215.37875068
5940.0 6031566.485434924
5950.0 6038216.394148302
5960.0 6070954.105498229
5970.0 6113075.450158988
5980.0 5908643.245992994
5990.0 6040919.64419728
6000.0 5997403.7062033545
6010.0 5949296.386288907
6020.0 5859019.451365979
6030.0 6000201.18558066
6040.0 6061844.63310913
6050.0 6051980.708900282
6060.0 5937651.054525092
6070.0 5996557.2916037245
6080.0 5976411.737167187
6090.0 6118528.712922547
6100.0 5809650.873485886
6110.0 5925891.848560655
6120.0 5766154.090236835
6130.0 5871493.426106254
6140.0 5686987.278296178
6150.0 5877078.017616908
6160.0 5561656.332623396
6170.0 5695561.132440587
6180.0 5905851.636812737
6190.0 5742010.875512287
6200.0 5877349.686518126
6210.0 5813293.266595976
6220.0 5718371.6838756185
6230.0 5722967.352885987
6240.0 5724573.291765973
6250.0 5604171.654166794
6260.0 5677017.582773652
6270.0 5703443.59012652
6280.0 5668710.1586046135
6290.0 5738485.849532683
6300.0 6000167.568078397
6310.0 5748532.547307191
6320.0 5648389.040971321
6330.0 5791687.17572223
6340.0 5647876.376631875
6350.0 5795641.843971366
6360.0 5615919.757870395
6370.0 5837117.455264365
6380.0 5734133.050920352
6390.0 5677465.854069205
6400.0 5633520.934871852
6410.0 5644061.231180931
6420.0 5627807.351547301
6430.0 5704564.957520869
6440.0 5553372.514681116
6450.0 5665503.259997869
6460.0 5520812.520888686
6470.0 5648836.399600027
6480.0 5617780.780784471
6490.0 5532789.663023144
6500.0 5434070.864718315
6510.0 5663978.802989498
6520.0 5652632.620869117
6530.0 5650417.258580381
6540.0 5632243.300571003
6550.0 5538655.940691901
6560.0 16754859.48228715
6570.0 5556263.171297271
6580.0 5613018.167825379
6590.0 7022408.304406144
6600.0 5593676.686632104
6610.0 5545753.331922373
6620.0 5606669.998452154
6630.0 5488931.01316048
6640.0 5545089.333709268
6650.0 5578041.602090052
6660.0 5528300.5886303615
6670.0 5543119.7182218
6680.0 5517988.627639551
6690.0 5660017.68205454
6700.0 5469584.842615239
6710.0 5377767.975852793
6720.0 5459957.37757387
6730.0 6241083.088174585
6740.0 5486526.357570605
6750.0 5438032.594478654
6760.0 5515995.027811845
6770.0 5404872.760311388
6780.0 5446704.433458
6790.0 5473556.072145179
6800.0 5420346.905184962
6810.0 5391438.8284680415
6820.0 5433058.6416672785
6830.0 5425540.653564159
6840.0 5335017.46223362
6850.0 5395091.848488514
6860.0 5331658.6830128245
6870.0 5378565.356427061
6880.0 5340922.875793907
6890.0 5366302.614773686
6900.0 5387682.879571094
6910.0 5316661.815790923
6920.0 5320544.805986134
6930.0 5277825.134995182
6940.0 5297753.534767387
6950.0 5252102.266118151
6960.0 5302991.471375907
6970.0 5259361.930040354
6980.0 5162082.5162342945
6990.0 5252969.620853018
7000.0 5280776.641209714
7010.0 5202486.201029974
7020.0 5146061.526833502
7030.0 5185107.209529884
7040.0 5213657.966048533
7050.0 5224465.048674306
7060.0 5214175.174279291
7070.0 5456421.283746716
7080.0 5184013.884684784
7090.0 5149435.776179803
7100.0 5174906.200821662
7110.0 5082757.499542743
7120.0 5139346.687008635
7130.0 5069709.265907244
7140.0 5507903.598661859
7150.0 4992713.338300152
7160.0 5049846.734206325
7170.0 5120624.1489908025
7180.0 5060341.822498072
7190.0 4937342.524080843
7200.0 5061019.155745015
7210.0 4972990.068600239
7220.0 5045786.590257382
7230.0 5101943.17102531
7240.0 5039823.68737656
7250.0 5119509.641286716
7260.0 5008039.56836273
7270.0 5030737.633525224
7280.0 4962184.395331092
7290.0 5036594.312308615
7300.0 4973525.129709678
7310.0 4951384.640750598
7320.0 5461994.828235017
7330.0 4885098.633161645
7340.0 4980396.600943966
7350.0 4961436.3511080295
7360.0 4843172.817696557
7370.0 4973035.801742234
7380.0 4960247.256857194
7390.0 4814940.933274813
7400.0 4902912.65626176
7410.0 4830221.189182903
7420.0 4820928.937561799
7430.0 4922384.704255774
7440.0 4875090.369805798
7450.0 4823663.412352078
7460.0 4853884.205468714
7470.0 4871833.536675902
7480.0 4872981.630024256
7490.0 4824109.594502136
7500.0 4815029.076227838
7510.0 4770287.918058757
7520.0 4854942.386814007
7530.0 4838682.247915478
7540.0 4859948.617647917
7550.0 4844056.271372937
7560.0 4794895.970484101
7570.0 4806750.896889381
7580.0 4815437.2539800815
7590.0 4770381.791787215
7600.0 4786484.286077979
7610.0 4781313.89299164
7620.0 4730729.29223996
7630.0 4809963.333255297
7640.0 4796351.922497001
7650.0 4762793.625036498
7660.0 4572401.301802946
7670.0 4741226.028108509
7680.0 4752228.203895415
7690.0 4713179.863619787
7700.0 4728431.960109782
7710.0 4662929.366529621
7720.0 4671907.458462181
7730.0 4687893.744190898
7740.0 4792169.884465903
7750.0 4592078.1742340885
7760.0 4691217.82790846
7770.0 4690254.510321939
7780.0 4639714.213770747
7790.0 4647917.98872471
7800.0 4635465.633530697
7810.0 4618964.557994084
7820.0 4646242.25322406
7830.0 4569788.9117239015
7840.0 4570733.708609529
7850.0 4586197.669360422
7860.0 4602190.11243137
7870.0 4585502.56936131
7880.0 4546244.780049391
7890.0 4538058.734268172
7900.0 4502079.991814009
7910.0 4463579.547616117
7920.0 4464997.64993925
7930.0 4448584.976013608
7940.0 4374881.090416981
7950.0 4397175.8365853075
7960.0 4462914.580296327
7970.0 4577782.224118351
7980.0 4458752.559151601
7990.0 4460197.937448809
8000.0 4386029.402097141
8010.0 4459065.784416424
8020.0 4439447.886326775
8030.0 4386573.512331739
8040.0 4427516.31422491
8050.0 4354350.410974545
8060.0 4421878.393901692
8070.0 4352696.495292325
8080.0 4329853.123686533
8090.0 4297637.683150768
8100.0 4315474.884828338
8110.0 4319848.095447626
8120.0 4334758.259229794
8130.0 4328084.487851929
8140.0 4298196.605156146
8150.0 4267735.618731231
8160.0 4226906.046104255
8170.0 4211117.525439749
8180.0 4152121.872515782
8190.0 4130542.388013866
8200.0 4111180.832028053
8210.0 4088069.6396259246
8220.0 4108718.108720269
8230.0 4124479.7941637076
8240.0 4133630.3577356664
8250.0 4129846.8844996067
8260.0 4160668.9939593785
8270.0 4119475.324115253
8280.0 4130867.533686079
8290.0 4087426.0980167286
8300.0 4088389.71614513
8310.0 4012973.0323912613
8320.0 4074417.4072089763
8330.0 3899082.405710098
8340.0 4077246.0330864294
8350.0 3989449.9563012924
8360.0 4018647.440668718
8370.0 4035049.921157513
8380.0 4007544.683854618
8390.0 3891046.961130803
8400.0 3995258.509102245
8410.0 4009835.575282773
8420.0 3991672.344007989
8430.0 3975015.0107422792
8440.0 3976986.0792489955
8450.0 4069967.292302867
8460.0 4084431.25048058
8470.0 4006315.5198675096
8480.0 4089497.271404681
8490.0 4102453.689091523
8500.0 3932258.95202658
8510.0 4022414.7923816703
8520.0 4019685.7281896733
8530.0 4037994.9481351334
8540.0 3712453.5712786755
8550.0 4012232.144837429
8560.0 4010552.6325134994
8570.0 3987427.3599334024
8580.0 3934886.355292706
8590.0 3980041.657185323
8600.0 3894487.493954135
8610.0 3871306.739608342
8620.0 3888724.687724483
8630.0 3894998.222007789
8640.0 4091597.2771491
8650.0 3874698.0191722093
8660.0 3580588.068730192
8670.0 3788041.4635874
8680.0 3837995.499910509
8690.0 3651139.5791135533
8700.0 3810091.424195299
8710.0 3805268.1495544054
8720.0 3826255.862696412
8730.0 3824748.807164032
8740.0 3764493.418621868
8750.0 3808832.367754413
8760.0 3767177.1517841453
8770.0 3801762.623959198
8780.0 3799927.0741563383
8790.0 3746626.7481800825
8800.0 3755460.6983544626
8810.0 3611306.727678201
8820.0 3659041.3547228808
8830.0 3762398.750688241
8840.0 3697901.249697298
8850.0 3780105.887435593
8860.0 3764398.956956748
8870.0 3702314.440430791
8880.0 3715547.588132569
8890.0 3731466.3013428035
8900.0 3801108.53072064
8910.0 3716344.3261769162
8920.0 3673876.552904352
8930.0 3667472.4886278706
8940.0 3700862.3416316756
8950.0 3651368.5441666925
8960.0 3682868.748028979
8970.0 3657989.3261965783
8980.0 3631095.7711225715
8990.0 3643810.2702492625
9000.0 3559096.7467614585
9010.0 3555307.575565693
9020.0 3563101.805470206
9030.0 3722006.6658235337
9040.0 3611042.089042755
9050.0 3608136.5021757577
9060.0 3588236.7127111484
9070.0 3594481.301970778
9080.0 4613007.324692649
9090.0 3488132.317252964
9100.0 3535818.945421764
9110.0 3519243.0365864597
9120.0 3522122.1862679617
9130.0 3563561.1832920937
9140.0 3496786.299398767
9150.0 3478440.827863761
9160.0 3482095.2138864743
9170.0 3411188.87678118
9180.0 3446443.647448592
9190.0 3442744.750826433
9200.0 3413063.4722803687
9210.0 3376659.2082201
9220.0 3525538.9069576683
9230.0 3416273.648954584
9240.0 3389305.070753713
9250.0 3387118.659194896
9260.0 3314941.444065061
9270.0 3416072.139083357
9280.0 3393333.8679421507
9290.0 3345536.4583408604
9300.0 3386443.069674969
9310.0 3386457.8628335125
9320.0 3375988.7478731098
9330.0 3378811.449845545
9340.0 3393656.3013859885
9350.0 3363513.386541144
9360.0 3348486.5323686786
9370.0 3353014.6499249106
9380.0 3333205.8972220914
9390.0 3337314.9979649126
9400.0 3311081.2357508596
9410.0 3223969.422222171
9420.0 3268990.733655843
9430.0 3279731.469613999
9440.0 3258287.6229386507
9450.0 3267131.5209041005
9460.0 3275174.9167523244
9470.0 3298400.595498938
9480.0 3281665.4179856475
9490.0 3258759.1354752635
9500.0 3289787.8507617703
9510.0 3252403.4289241666
9520.0 3274206.3921996113
9530.0 3240308.2470043073
9540.0 4547523.593019066
9550.0 4502410.448340775
9560.0 3220746.600385675
9570.0 3191411.137396748
9580.0 3230558.810016376
9590.0 3236231.9525525114
9600.0 3173777.5838985424
9610.0 3211053.499797075
9620.0 3196949.2416208033
9630.0 3179702.4779767846
9640.0 3154385.0387765076
9650.0 3138651.959289425
9660.0 3154678.1005376996
9670.0 3171871.1338323373
9680.0 3144007.903747078
9690.0 3136795.733014919
9700.0 3163933.946194783
9710.0 3137295.2346268524
9720.0 3138498.691653395
9730.0 3117493.504045764
9740.0 3090629.0401553493
9750.0 3108044.2352336813
9760.0 3117309.1124690073
9770.0 3106837.9017564575
9780.0 3085293.768214775
9790.0 3090058.8856143453
9800.0 3108559.1477763387
9810.0 3107378.467229777
9820.0 3099654.6715927776
9830.0 3078941.787075527
9840.0 3099550.9397684713
9850.0 3084891.2487174133
9860.0 3086421.3108306457
9870.0 3084480.045597692
9880.0 3074902.8331201416
9890.0 3055955.245286716
9900.0 3042699.809148697
9910.0 3041664.440763374
9920.0 3048696.537152201
9930.0 3034278.148511822
9940.0 3025598.977082489
9950.0 3028444.1583358953
9960.0 3035225.7383921947
9970.0 3020256.7609138647
9980.0 3021133.868758974
9990.0 3003702.2040815884
10010.0 2990822.0814704304
10020.0 3013675.702416905
10030.0 3151055.9077270003
10040.0 2993434.5501761558
10050.0 2950994.174734962
10060.0 2944482.117927337
10070.0 2967128.47031094
10080.0 2952332.5843764013
10090.0 2955033.8824061896
10100.0 2948038.987396593
10110.0 2943499.9682946433
10120.0 2949763.6117202775
10130.0 3174714.495121929
10140.0 2940691.951475747
10150.0 2900949.695465892
10160.0 2906049.376748531
10170.0 2917847.5227690088
10180.0 2907709.0556512335
10190.0 2891280.621207323
10200.0 2886737.591736501
10210.0 2888527.3727812953
10220.0 2857973.8772656727
10230.0 2892185.6544170436
10240.0 2893526.0836293628
10250.0 2888811.0178795047
10260.0 2881832.010209573
10270.0 2867782.3089727843
10280.0 2872160.496807672
10290.0 2851196.569189674
10300.0 2851529.237066907
10310.0 2856268.398889932
10320.0 2852407.812090718
10330.0 2812420.70524218
10340.0 2964484.9720322937
10350.0 2824552.2063169437
10360.0 2829980.221815779
10370.0 2790923.1734468127
10380.0 2807161.7618207526
10390.0 2818260.981632657
10400.0 2766486.8792047864
10410.0 2803203.1115943883
10420.0 2774636.2028084486
10430.0 2790211.8447030764
10440.0 2798676.801779709
10450.0 2791729.3334070058
10460.0 2764709.0964928456
10470.0 2744216.952512843
10480.0 2767544.293762631
10490.0 2762108.376133142
10500.0 2743443.1686296584
10510.0 2748887.93492118
10520.0 2752615.2403515754
10530.0 2729057.020367638
10540.0 2746591.690644395
10550.0 2733547.9063605196
10560.0 2737790.0086982176
10570.0 2714710.2621077113
10580.0 2679607.247720846
10590.0 2658129.438573228
10600.0 2685658.833575652
10610.0 2699399.3541650223
10620.0 2685895.7973731086
10630.0 2673366.9785525133
10640.0 2701178.067575258
10650.0 2691772.108356136
10660.0 2639337.062600389
10670.0 2670793.9302222095
10680.0 2657066.1780761955
10690.0 2617046.591207401
10700.0 2638330.1107616173
10710.0 2639828.443670709
10720.0 2639954.902810804
10730.0 2581695.829054407
10740.0 2650118.504213324
10750.0 2588554.875133343
10760.0 2638824.9199108593
10770.0 2621524.159623427
10780.0 2591823.1983556724
10790.0 2584064.2544465093
10800.0 2606071.7006062525
10810.0 2522572.0386151653
10820.0 6353692.576052341
10830.0 2533356.17723094
10840.0 2575750.0590379476
10850.0 2592146.750834576
10860.0 2579455.0308960928
10870.0 2482791.377755914
10880.0 2546609.8680007085
10890.0 2550681.182525458
10900.0 2561183.6796365287
10910.0 2553362.7357397806
10920.0 2811238.841374519
10930.0 2481487.500823956
10940.0 2503259.6844716505
10950.0 2492644.017039283
10960.0 2456969.736403201
10970.0 2429659.438507964
10980.0 2431754.1934564314
10990.0 2466457.582498909
11000.0 2451727.538326427
11010.0 2421370.889352804
11020.0 2420773.1275396254
11030.0 2441850.802719202
11040.0 2449036.8113658857
11050.0 2452829.9793762164
11060.0 2422495.795592899
11070.0 2442986.802600894
11080.0 2448249.041020155
11090.0 2437456.872964808
11100.0 2430282.2185626263
11110.0 2431051.3439560174
11120.0 2414552.6511498196
11130.0 2400836.6593493847
11140.0 2443840.426924252
11150.0 2430016.966028285
11160.0 2410732.635052557
11170.0 2415710.536937778
11180.0 2408453.1912359577
11190.0 2393580.9804795245
11200.0 2374652.610041824
11210.0 2388732.5983747384
11220.0 2413729.6160317757
11230.0 2395631.326024818
11240.0 2381761.736346282
11250.0 2288074.6961063067
11260.0 2361927.2838032516
11270.0 2399544.9120879
11280.0 2356852.957589479
11290.0 2357360.0203330135
11300.0 2348091.480849738
11310.0 2349472.3211732646
11320.0 2377736.9945449205
11330.0 2324772.587111071
11340.0 2360494.472568752
11350.0 2331136.2791085704
11360.0 2360246.8873979156
11370.0 2304194.6063765823
11380.0 2336112.0470567136
11390.0 2299503.264302859
11400.0 2300095.773976567
11410.0 2313683.096389661
11420.0 2297394.34170016
11430.0 2313794.491398185
11440.0 2277318.143032624
11450.0 2324634.2197813
11460.0 2306434.8294685893
11470.0 2305094.6450301996
11480.0 2286137.625537551
11490.0 2303534.436426224
11500.0 2300883.613429462
