#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 22916.431651154453
1020.0 23728.931497271456
1030.0 81863.50948700175
1040.0 32269.300385833354
1050.0 24298.741205064292
1060.0 24518.40376508546
1070.0 25890.67283564297
1080.0 78352.87042772913
1090.0 79823.85058821124
1100.0 25589.3862642703
1110.0 25794.512366521532
1120.0 26797.34873234102
1130.0 26065.61657844272
1140.0 28307.340722907185
1150.0 26564.273987190223
1160.0 27069.374796802986
1170.0 27119.45770677916
1180.0 27236.250755313715
1190.0 27402.02093723199
1200.0 41318.18938123649
1210.0 36775.5089373611
1220.0 233981.1990957331
1230.0 33845.362966360364
1240.0 137969.56718444894
1250.0 48055.26713012708
1260.0 66873.25718742973
1270.0 68704.13127459824
1280.0 70933.45007269274
1290.0 76556.50486197777
1300.0 82442.90182179931
1310.0 90664.49230001825
1320.0 94702.06491855464
1330.0 96300.74354049069
1340.0 107480.30298728825
1350.0 103440.82439944346
1360.0 105907.45808197555
1370.0 107475.94772728167
1380.0 109754.7167439481
1390.0 251289.3394754544
1400.0 279453.03862553014
1410.0 206590.44975510103
1420.0 116536.20654094832
1430.0 114435.10266288722
1440.0 115022.11505292928
1450.0 115787.40797038871
1460.0 116698.61628342405
1470.0 117603.14154089321
1480.0 118156.97051672601
1490.0 185446.94979063357
1500.0 116988.3460533909
1510.0 116795.6835977891
1520.0 116923.90276368355
1530.0 122176.53388298205
1540.0 116102.80212450156
1550.0 1648566.303505777
1560.0 116149.4596330918
1570.0 115651.03912798637
1580.0 121177.26056858947
1590.0 115541.38533389253
1600.0 126682.91825063499
1610.0 115316.36282304763
1620.0 115307.20539622285
1630.0 114624.75814666555
1640.0 1048387.0889749025
1650.0 113664.90109793462
1660.0 147029.05252454666
1670.0 200217.5905814959
1680.0 112936.68928617175
1690.0 112595.53309248814
1700.0 112135.36078696762
1710.0 111568.61672281603
1720.0 119771.65799406233
1730.0 112129.06230215644
1740.0 114251.87178214504
1750.0 169514.2392218302
1760.0 111131.24662443735
1770.0 111096.27708621364
1780.0 111431.03859992612
1790.0 119171.33789471173
1800.0 110684.29021788706
1810.0 136518.4484315661
1820.0 138863.48267330675
1830.0 108641.1006897848
1840.0 107948.11831034973
1850.0 116546.83340553145
1860.0 112115.99151705437
1870.0 106683.07740162773
1880.0 174912.1109195693
1890.0 218898.27460171073
1900.0 105621.53914356185
1910.0 709653.9170187848
1920.0 104891.11577734293
1930.0 105357.4128823924
1940.0 103445.79472254572
1950.0 103389.39828782565
1960.0 102337.67807989496
1970.0 101735.36631571261
1980.0 101190.98846548799
1990.0 100746.86677170743
2000.0 100065.48480208035
2010.0 99193.4921654866
2020.0 95084.25087831447
2030.0 89683.10529962725
2040.0 87047.48785151611
2050.0 83088.28927431475
