#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.15557438681322644
1020.0 0.1610902615039148
1030.0 0.555752548419878
1040.0 0.219068862763585
1050.0 0.16495856863128666
1060.0 0.1664498072587189
1070.0 0.17576582654324752
1080.0 0.5319196268165968
1090.0 0.5419057730004808
1100.0 0.17372046126518326
1110.0 0.17511301522222522
1120.0 0.18192104079362628
1130.0 0.17695347939980888
1140.0 0.19217202932452596
1150.0 0.18033874992432417
1160.0 0.18376776321620933
1170.0 0.184107764579772
1180.0 0.18490064573972906
1190.0 0.1860260214001387
1200.0 0.2804996901379182
1210.0 0.2496604768039858
1220.0 1.5884445767675537
1230.0 0.2297683893420781
1240.0 0.9366436773549848
1250.0 0.32623616236160735
1260.0 0.4539871712789618
1270.0 0.46641655460419745
1280.0 0.4815508874834554
1290.0 0.5197245139083381
1300.0 0.559685909795645
1310.0 0.6155003977027157
1320.0 0.6429105501165039
1330.0 0.653763611800501
1340.0 0.7296590711029177
1350.0 0.7022359794983312
1360.0 0.7189813885759835
1370.0 0.7296295042373919
1380.0 0.7450995432772104
1390.0 1.7059455632499456
1400.0 1.8971424429380195
1410.0 1.4024950755779577
1420.0 0.7911375186178953
1430.0 0.7768736073280963
1440.0 0.7808586994880063
1450.0 0.7860540971539808
1460.0 0.7922400808834273
1470.0 0.7983806949074717
1480.0 0.8021405124378418
1490.0 1.2589567140866893
1500.0 0.7942069894292322
1510.0 0.7928990481569379
1520.0 0.7937694984315984
1530.0 0.8294284031105257
1540.0 0.7881952342014074
1550.0 11.191737686792976
1560.0 0.7885119805262352
1570.0 0.7851283169142342
1580.0 0.8226445634938325
1590.0 0.784383901837751
1600.0 0.8600212073161736
1610.0 0.7828562752203678
1620.0 0.78279410681149
1630.0 0.7781611269018418
1640.0 7.11725895077374
1650.0 0.771644874210595
1660.0 0.9981464234005555
1670.0 1.3592311859979869
1680.0 0.7667012010948663
1690.0 0.764385171456342
1700.0 0.7612611570874243
1710.0 0.7574136418600695
1720.0 0.8131022130983807
1730.0 0.7612183690501572
1740.0 0.7756296286428495
1750.0 1.1507931243999376
1760.0 0.7544443917304787
1770.0 0.754206982178243
1780.0 0.7564795613137149
1790.0 0.8090266516015446
1800.0 0.7514099964258162
1810.0 0.9267921659761962
1820.0 0.9427120046712438
1830.0 0.7375392353068916
1840.0 0.7328346901493376
1850.0 0.7912093441975357
1860.0 0.7611293880963279
1870.0 0.724246399272471
1880.0 1.187437674251686
1890.0 1.4860493781415436
1900.0 0.717039801485882
1910.0 4.8176764190455
1920.0 0.7120808061427092
1930.0 0.7152460308628114
1940.0 0.7022685577687843
1950.0 0.7018855161546735
1960.0 0.6947454328556049
1970.0 0.6906559947572346
1980.0 0.6869602529310275
1990.0 0.6839450128462059
2000.0 0.6793190277958827
2010.0 0.6733990224556774
2020.0 0.6455022910872622
2030.0 0.6088344272026855
2040.0 0.5909415943692727
2050.0 0.5640631584277507
2060.0 0.554670855450284
2070.0 0.5588641258596386
2080.0 0.5465753384491087
2090.0 0.563577290649629
2100.0 0.5514164446501005
2110.0 0.5515005469547536
2120.0 0.5674204987669166
2130.0 0.5666348571023425
2140.0 0.595978531193538
2150.0 0.5452112212688992
2160.0 0.5494101751367627
