#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.2009283254063536
1020.0 2.2789620242356006
1030.0 7.862293728353523
1040.0 3.0991918088019106
1050.0 2.3336873996807572
1060.0 2.354784120048976
1070.0 2.486578891305035
1080.0 7.525126709358139
1090.0 7.666401841132532
1100.0 2.4576428789671
1110.0 2.4773434962183827
1120.0 2.573657398700133
1130.0 2.5033807496719516
1140.0 2.718679284906627
1150.0 2.5512725520385833
1160.0 2.599783188248677
1170.0 2.604593225730235
1180.0 2.6158102045618823
1190.0 2.6317310204394473
1200.0 3.9682606239895737
1210.0 3.5319748088869383
1220.0 22.471903852290108
1230.0 3.2505592131505128
1240.0 13.250803313647348
1250.0 4.615299633965734
1260.0 6.422607506970579
1270.0 6.5984473890244715
1280.0 6.812554496257214
1290.0 7.352601077208043
1300.0 7.9179394335580575
1310.0 8.707553263437402
1320.0 9.09532776852761
1330.0 9.248867251259874
1340.0 10.322568839098704
1350.0 9.934611281822852
1360.0 10.171510465001177
1370.0 10.322150553330964
1380.0 10.541006933325923
1390.0 24.134203506556208
1400.0 26.83908724002059
1410.0 19.841255371864477
1420.0 11.192311341765079
1430.0 10.99051818653001
1440.0 11.046895732948562
1450.0 11.120395607311051
1460.0 11.207909413982756
1470.0 11.294781370335908
1480.0 11.347971931266
1490.0 17.810602048655035
1500.0 11.235735490116634
1510.0 11.21723189802074
1520.0 11.22954625583118
1530.0 11.73401678577155
1540.0 11.150686513627882
1550.0 158.3307701861774
1560.0 11.155167559464298
1570.0 11.107298490269505
1580.0 11.638045044707782
1590.0 11.096767166564796
1600.0 12.166816623258018
1610.0 11.075155661215401
1620.0 11.07427615775183
1630.0 11.008732870562632
1640.0 100.68866183490609
1650.0 10.91654671179031
1660.0 14.120889570355398
1670.0 19.22919626628608
1680.0 10.84660801291554
1690.0 10.813842881467338
1700.0 10.769647099279993
1710.0 10.715215869179861
1720.0 11.503048341802458
1730.0 10.769041772110539
1740.0 10.972919480337787
1750.0 16.280399595695975
1760.0 10.673209554070436
1770.0 10.669850894467524
1780.0 10.702001326768393
1790.0 11.445390915512302
1800.0 10.63028162285175
1810.0 13.111432875583764
1820.0 13.336652621825793
1830.0 10.434050407245332
1840.0 10.367494678455355
1850.0 11.19332746630833
1860.0 10.767782948561905
1870.0 10.24599516272607
1880.0 16.7988141586108
1890.0 21.02330747561254
1900.0 10.144042614346063
1910.0 68.15620945399913
1920.0 10.073887150199727
1930.0 10.1186659398554
1940.0 9.935072170276431
1950.0 9.92965323753728
1960.0 9.82864167708474
1970.0 9.77078793695536
1980.0 9.718503862216064
1990.0 9.67584692204118
2000.0 9.610402591909361
2010.0 9.526651611400233
2020.0 9.13199341917779
2030.0 8.613249030024583
2040.0 8.360117114100408
2050.0 7.979864861686318
2060.0 7.846990896454884
2070.0 7.906313563951575
2080.0 7.732462708102074
2090.0 7.972991235642962
2100.0 7.800950381303107
2110.0 7.802140186069034
2120.0 8.027361532652218
2130.0 8.016246971757631
2140.0 8.431375225176778
2150.0 7.71316438920013
2160.0 7.772567461230901
2170.0 7.58544440692872
2180.0 7.8839983333996555
2190.0 7.711989837035919
2200.0 7.789410919342473
2210.0 7.883489988009401
2220.0 8.271551364280661
2230.0 8.093184302752338
2240.0 8.22379232438829
2250.0 8.734633801351793
2260.0 8.52274360254797
2270.0 8.692668526602858
2280.0 8.86986758308618
2290.0 9.055030875995234
2300.0 9.469507286340285
2310.0 9.96262232535239
2320.0 10.45803496169146
2330.0 18.74052954474806
2340.0 11.880953561323286
2350.0 10.594456220554695
2360.0 10.342358325193976
2370.0 10.54492276128368
2380.0 10.744860873656998
2390.0 11.745600074535513
2400.0 11.15100514325215
2410.0 11.382334193017238
2420.0 11.539802067464302
2430.0 24.986477476267215
2440.0 11.92156052451788
2450.0 12.148653213575098
2460.0 12.298190839560572
2470.0 12.48690884053983
2480.0 12.677179922368394
2490.0 12.87148475198395
2500.0 13.046901185299863
2510.0 14.561003287411959
2520.0 13.4387891238403
2530.0 13.619177036143038
2540.0 13.771303926541318
2550.0 13.952964588776998
2560.0 16.16349675611715
2570.0 14.295393118120854
2580.0 14.478790126145103
2590.0 15.013306862110317
2600.0 14.832539362819812
2610.0 14.988364700825363
2620.0 15.140618927239636
2630.0 15.305848228350108
2640.0 15.478562355671501
2650.0 15.615340472692763
2660.0 15.721261637377822
2670.0 17.649188118794882
2680.0 15.990149298973455
2690.0 16.15046166040659
2700.0 16.302850917607408
2710.0 16.42264274076276
2720.0 16.629877774615675
2730.0 17.821786648741863
2740.0 17.97545291042515
2750.0 17.04392722506522
2760.0 17.26614000118338
2770.0 17.364493819957648
2780.0 17.52221268299604
2790.0 69.90347904026896
2800.0 44.14927757226461
2810.0 18.01855401420063
2820.0 18.165818552566737
2830.0 28.30943668995623
2840.0 18.457701048800615
2850.0 19.691791595217932
2860.0 19.12593298806288
2870.0 18.93190010609997
2880.0 19.097918728219774
2890.0 19.239676667322346
2900.0 19.385190235265142
2910.0 19.518675637064327
2920.0 19.66180390285099
2930.0 22.91672352959143
2940.0 19.951401545416022
2950.0 20.53207711176633
2960.0 20.247626109276883
2970.0 20.40063100523458
2980.0 20.610189085561796
2990.0 20.7004921350692
3000.0 20.825774785323684
3010.0 20.97473211829183
3020.0 21.13443549077994
3030.0 21.269581614036742
3040.0 21.429060329478816
3050.0 21.557289997838346
3060.0 21.694727688625758
3070.0 21.835255699292798
3080.0 21.96400621455144
3090.0 22.082607763761434
3100.0 22.312991985346557
3110.0 22.424086780066357
3120.0 22.565049916570885
3130.0 22.629065704739254
3140.0 22.747212331722114
3150.0 22.872976548085415
3160.0 22.99138459698571
3170.0 23.09582170977994
3180.0 23.239746476181658
3190.0 24.11397804607546
3200.0 23.528623827455576
3210.0 27.617937856029833
3220.0 23.804981772924762
3230.0 23.956249957426145
3240.0 24.143340769629013
3250.0 24.19319657617733
3260.0 24.389828232949103
3270.0 24.406637249668396
3280.0 24.5129136229945
3290.0 24.643634801395905
3300.0 24.713020433441226
3310.0 24.82651256159272
3320.0 24.930536922037383
3330.0 25.04872922514825
3340.0 27.785760085899817
3350.0 25.288469923474228
3360.0 25.561063740473283
3370.0 25.497811661404178
3380.0 25.62581998853346
3390.0 25.75486420732991
3400.0 25.86100882431244
3410.0 25.94877863033248
3420.0 29.41445589623277
3430.0 29.518486093860357
3440.0 26.28599546697645
3450.0 26.347266728080147
3460.0 26.5068980538848
3470.0 26.668028882368098
3480.0 26.857568098277827
3490.0 26.967006171563785
3500.0 26.85796466659924
3510.0 26.722022348686725
3520.0 26.675507322209658
3530.0 26.84082448430906
3540.0 26.87954511359876
3550.0 27.00592839535281
3560.0 27.018890869511605
3570.0 27.07219128956982
3580.0 27.92678892913987
3590.0 27.121185723169248
3600.0 27.101439978714364
3610.0 27.128282143293987
3620.0 27.359263659650562
3630.0 27.512085830087166
3640.0 27.436184704126557
3650.0 27.496291712207686
3660.0 27.89438680756566
3670.0 27.947366797846563
3680.0 27.68810858681882
3690.0 27.87629066848017
3700.0 27.868308717560716
3710.0 27.62971384580788
3720.0 24.291055357857985
3730.0 40.48924317688974
3740.0 21.154522925380803
3750.0 22.285193669629916
3760.0 21.381754013006617
3770.0 23.818744939101233
3780.0 21.525781908475704
3790.0 21.60789582228617
3800.0 23.297627484560667
3810.0 21.725986929017427
3820.0 21.939814503259928
3830.0 21.76928516738253
3840.0 24.108510589036023
3850.0 22.00976178293015
3860.0 43.4707856502069
3870.0 22.303709685372315
3880.0 26.677094220801795
3890.0 22.337273587406397
3900.0 26.41043035966098
3910.0 22.587171573218335
3920.0 22.479705204467738
3930.0 22.177016902862526
3940.0 22.36262212322656
3950.0 22.272534275809516
3960.0 29.040688293014096
3970.0 22.376797728829946
3980.0 27.151068574056644
3990.0 22.518226190416478
4000.0 22.589344403035444
4010.0 22.626923216008144
4020.0 23.204051827185502
4030.0 21.99548024733688
4040.0 22.251314983607028
4050.0 22.6371579761656
4060.0 23.024573267979232
4070.0 23.165847415684482
4080.0 25.982089569837658
4090.0 23.34591621782913
4100.0 30.823157364306685
4110.0 23.46083195530749
4120.0 23.61035863120218
4130.0 23.604075671057196
4140.0 23.837698995759972
4150.0 23.807458340280792
4160.0 23.910220181980446
