#lam[Angstrom] flux[erg/cm2/s/A]
2290.0 1297717.3275334383
2300.0 1204229.6936991327
2310.0 1892114.1664604647
2320.0 1515457.0581559523
2330.0 1346618.1615946332
2340.0 1065200.0720542246
2350.0 1153497.7554231419
2360.0 869876.0038216566
2370.0 916377.3982659748
2380.0 875870.670055029
2390.0 929890.8760184303
2400.0 849347.5904836867
2410.0 862053.3030023884
2420.0 1764879.1916598575
2430.0 2438464.286387399
2440.0 1508885.3189518622
2450.0 1713134.9558654989
2460.0 1860950.614380557
2470.0 1658038.6509756944
2480.0 1424573.321337803
2490.0 1043302.9678795077
2500.0 1487498.914638069
2510.0 1315014.1185040222
2520.0 1004861.8734875692
2530.0 1216715.0036319874
2540.0 1217762.9082998424
2550.0 1632463.7463556938
2560.0 1719196.4577823672
2570.0 2149404.209305485
2580.0 1670622.383504604
2590.0 1638260.5804329466
2600.0 1437033.207786161
2610.0 1270932.6511299326
2620.0 1815164.881240333
2630.0 1584158.3511857255
2640.0 3696800.3067187266
2650.0 3988217.95949966
2660.0 3424953.041983765
2670.0 3358521.5331113446
2680.0 4156541.592679524
2690.0 4403998.885729811
2700.0 4491146.441571939
2710.0 3322126.500555484
2720.0 1955009.6983829658
2730.0 2348798.716208587
2740.0 1881134.7284937603
2750.0 1982056.4369094158
2760.0 3044975.4707183307
2770.0 3333314.3005644176
2780.0 2335547.575602203
2790.0 4235415.318075956
2800.0 2372157.796502192
2810.0 2808711.2440344095
2820.0 5331054.903504151
2830.0 5365810.587367424
2840.0 4045071.722744038
2850.0 2232395.4663210576
2860.0 3986535.07041314
2870.0 4933253.9266090095
2880.0 3793922.241682941
2890.0 5843656.202560722
2900.0 8374497.526427941
2910.0 7821259.423964777
2920.0 7290718.145418452
2930.0 6960269.725665696
2940.0 5712030.854517125
2950.0 6241646.124662101
2960.0 7956989.641375557
2970.0 5761783.188753902
2980.0 6220621.270182105
2990.0 6794515.238200148
3000.0 6176409.961598523
3010.0 7114599.188319093
3020.0 5684772.565015715
3030.0 7494674.900597418
3040.0 7212838.891255879
3050.0 7637178.736872291
3060.0 7711137.399698159
3070.0 8707762.414335998
3080.0 7723235.895953351
3090.0 7634147.035124821
3100.0 6579862.296074784
3110.0 9430401.866641134
3120.0 8772196.774909789
3130.0 8016434.9424777655
3140.0 9072389.666977486
3150.0 9732615.216209479
3160.0 6938936.962135081
3170.0 9325571.422137186
3180.0 7527360.193240232
3190.0 8171212.689797196
3200.0 8670742.069002423
3210.0 7236739.191947503
3220.0 8175976.532075953
3230.0 5582146.117561749
3240.0 8004503.244225158
3250.0 8424237.431830764
3260.0 10820261.451753007
3270.0 10266362.892346652
3280.0 9049209.56146938
3290.0 10726566.142374516
3300.0 11368085.456511877
3310.0 9456733.036879156
3320.0 9760557.410386078
3330.0 10997551.827736104
3340.0 9421369.845936332
3350.0 9156661.111411475
3360.0 9003533.297480205
3370.0 7370583.477482021
3380.0 9160993.25784259
3390.0 9203720.834899971
3400.0 9730085.720204191
3410.0 8284131.506639272
3420.0 8602818.05735136
3430.0 9943256.58989344
3440.0 8070690.097863946
3450.0 9445904.204667522
3460.0 9222465.353446608
3470.0 9498946.89079554
3480.0 9372867.727627732
3490.0 9711526.979900055
3500.0 10009565.221471898
3510.0 9500467.988942988
3520.0 8258481.760483823
3530.0 9315129.909509856
3540.0 10912647.41268877
3550.0 9777352.362744402
3560.0 10200037.181536932
3570.0 7056371.8601499945
3580.0 7722766.600985516
3590.0 7306006.11649723
3600.0 10692097.490393821
3610.0 7616337.876505103
3620.0 8230502.905859689
3630.0 9616624.37492868
3640.0 9823824.210001506
3650.0 9164008.101218384
3660.0 11552764.796350306
3670.0 11226290.853690231
3680.0 10172015.398564104
3690.0 10114738.433382666
3700.0 11163798.619676989
3710.0 9705098.371890072
3720.0 8676133.798530363
3730.0 9677988.30394375
3740.0 7752699.102070385
3750.0 7470941.463460873
3760.0 8994788.143666478
3770.0 9571015.947095254
3780.0 13016756.020935096
3790.0 10649429.8628907
3800.0 10519575.895252032
3810.0 11807900.996840505
3820.0 8439521.414248196
3830.0 6091599.910069931
3840.0 7665413.595650006
3850.0 12616252.93765784
3860.0 10539676.122519584
3870.0 10969091.748714142
3880.0 12289475.635018088
3890.0 8899602.3647568
3900.0 10656549.676127385
3910.0 12290278.809763905
3920.0 11577401.701852359
3930.0 6463176.6798119545
3940.0 8816915.21158345
3950.0 12643123.45722083
3960.0 11084842.944155259
3970.0 6247706.679627914
3980.0 13668703.641681222
3990.0 14611384.777055018
4000.0 14380940.83126314
4010.0 14539006.149471277
4020.0 15227968.635389864
4030.0 13743238.03796503
4040.0 15089770.988631764
4050.0 14065245.799522936
4060.0 13563832.26753879
4070.0 12941454.507927857
4080.0 14367743.965383075
4090.0 16440829.125584336
4100.0 12491663.583231788
4110.0 14987289.638775319
4120.0 16008463.27915328
4130.0 14158290.29354858
4140.0 15202546.118781285
4150.0 14958261.514328653
4160.0 15766942.478799984
4170.0 14976936.32822293
4180.0 14714061.222134357
4190.0 14813639.96985071
4200.0 12844597.417564722
4210.0 15691867.848796418
4220.0 14575440.702254452
4230.0 13065901.570281703
4240.0 14090807.166939097
4250.0 13098526.732004736
4260.0 14477042.796200788
4270.0 12456924.629431974
4280.0 14073982.017175809
4290.0 12677759.547374368
4300.0 10816151.886709183
4310.0 10621660.095460076
4320.0 14549905.033703342
4330.0 14143064.023424648
4340.0 11514097.958804736
4350.0 14408864.383697132
4360.0 15940792.640809536
4370.0 15449550.975005783
4380.0 13484870.444921311
4390.0 14603413.982042216
4400.0 14025586.641204266
4410.0 15276668.748740837
4420.0 15121762.080822062
4430.0 15128533.7626968
4440.0 15018847.688597985
4450.0 15109560.868764166
4460.0 14001382.181988208
4470.0 15514272.336997768
4480.0 15596976.626904834
4490.0 15876784.54414025
4500.0 16207898.957373265
4510.0 17156909.365743913
4520.0 15940314.453844434
4530.0 14760929.865272887
4540.0 16159985.446575688
4550.0 15670613.398200236
4560.0 16193713.230496284
4570.0 16442328.834158689
4580.0 15467122.225184267
4590.0 15441301.059501924
4600.0 15708225.940702777
4610.0 15874928.356482094
4620.0 15921651.70163938
4630.0 16059349.288603097
4640.0 16350078.297460457
4650.0 15727467.454934549
4660.0 16624176.96524458
4670.0 15861429.631509984
4680.0 16149110.990410438
4690.0 16497566.781595659
4700.0 15710820.37244223
4710.0 15709914.891643962
4720.0 16333989.110631786
4730.0 15701011.34309499
4740.0 15879210.546799418
4750.0 16292201.492275462
4760.0 15831736.545095956
4770.0 15958551.57922758
4780.0 16289072.666714935
4790.0 15566234.342703426
4800.0 16067533.37018775
4810.0 15714128.770772325
4820.0 15761898.238952272
4830.0 15830075.408168081
4840.0 15146300.105965955
4850.0 15237343.475905707
4860.0 12480708.914826691
4870.0 13785932.233743254
4880.0 14924277.059696805
4890.0 14280423.549331231
4900.0 15359331.129363965
4910.0 15107645.482059017
4920.0 13713805.953838982
4930.0 15541398.880722716
4940.0 14735320.65787427
4950.0 15562362.947698984
4960.0 17559362.276383664
4970.0 15193858.417015385
4980.0 14076694.882878747
4990.0 14600085.595133066
5000.0 14674273.57972486
5010.0 21547221.51955131
5020.0 14016470.505173706
5030.0 15415945.608234731
5040.0 13951664.219656214
5050.0 14577172.529254714
5060.0 15481487.14907924
5070.0 14560281.599510556
5080.0 13710744.294363305
5090.0 15290025.075381743
5100.0 14780532.934259163
5110.0 14444311.68311429
5120.0 14699649.034729255
5130.0 13949563.33397562
5140.0 13711471.527158834
5150.0 14024011.488255888
5160.0 14384520.798218135
5170.0 11080316.189183481
5180.0 12590495.300276278
5190.0 13294407.93687895
5200.0 13836201.719243621
5210.0 13909120.312899638
5220.0 14119505.936149344
5230.0 12927937.632906385
5240.0 14361536.272732142
5250.0 14422777.46786206
5260.0 13455468.537914503
5270.0 11593699.025043622
5280.0 13554249.035088131
5290.0 14711898.607754113
5300.0 13919681.875831433
5310.0 14666086.217173988
5320.0 13976689.073842663
5330.0 12561904.180665037
5340.0 13480863.775673391
5350.0 14081806.119456373
5360.0 14389126.966439763
5370.0 12948400.520272851
5380.0 13927127.983327223
5390.0 14065115.402966414
5400.0 12908763.52163299
5410.0 12823301.10885712
5420.0 13495007.1359159
5430.0 13191295.936047165
5440.0 14282162.250029089
5450.0 13555389.04957951
5460.0 13430970.220664673
5470.0 14251326.433852626
5480.0 13527115.01691011
5490.0 13461921.207160257
5500.0 13806227.238970028
5510.0 13500358.497478712
5520.0 14149897.678539354
5530.0 13298144.716740718
5540.0 14157686.20599943
5550.0 13815336.563807582
5560.0 13647677.902185224
5570.0 13085134.523771854
5580.0 13569204.920681503
5590.0 12474036.891183238
5600.0 12952888.474621555
5610.0 13892336.0568699
5620.0 12964778.383070927
5630.0 13781664.465213038
5640.0 13552837.264722541
5650.0 13553662.055919208
5660.0 12953942.175121486
5670.0 13603392.13029769
5680.0 13419741.723065829
5690.0 13466800.635952909
5700.0 13430490.010724239
5710.0 12823902.687549546
5720.0 13521550.522430709
5730.0 13631117.236354347
5740.0 13610264.35453693
5750.0 12944521.521866428
5760.0 13263371.754448634
5770.0 13485568.249645878
5780.0 13251369.999169553
5790.0 13160012.304823054
5800.0 13348611.006774088
5810.0 13255832.388234358
5820.0 13289542.191790808
5830.0 13297212.864710258
5840.0 13279593.458254201
5850.0 13094917.190409184
5860.0 12579064.343048114
5870.0 13068330.312584128
5880.0 13186270.524972217
5890.0 12568045.49169929
5900.0 12714904.318206178
5910.0 12881720.23201699
5920.0 12942382.053709244
5930.0 12587366.270109925
5940.0 12918349.818123018
5950.0 12715606.618369885
5960.0 12869369.371892873
5970.0 12876552.0895639
5980.0 12428736.235640028
5990.0 12634344.57599609
6000.0 12602772.771218676
6010.0 12453302.868133772
6020.0 12178916.21036868
6030.0 12399008.994823806
6040.0 12667080.83758742
6050.0 12585017.106401755
6060.0 12410113.717289655
6070.0 12389718.381213497
6080.0 12337437.228302818
6090.0 12391412.47985284
6100.0 12054499.928927494
6110.0 12273561.769240607
6120.0 12009131.301441709
6130.0 12102689.033483528
6140.0 11533580.793123774
6150.0 12060098.423537275
6160.0 11279569.411415318
6170.0 11608317.484265106
6180.0 12065510.84928976
6190.0 11816924.18587619
6200.0 12051705.59358522
6210.0 12012272.181820916
6220.0 11779225.894342579
6230.0 11668526.713460017
6240.0 11467634.009537544
6250.0 11277960.271568079
6260.0 11705966.209496576
6270.0 11726023.162388775
6280.0 11465715.785322635
6290.0 11593321.355964454
6300.0 11507638.079504538
6310.0 11668671.005551063
6320.0 11286144.458190551
6330.0 11710769.478910074
6340.0 11291667.873260293
6350.0 11626691.465827629
6360.0 11350776.900390156
6370.0 11580618.53985343
6380.0 11482014.656408194
6390.0 11350726.576764308
6400.0 11176874.263233067
6410.0 11165191.554287672
6420.0 11144578.60339852
6430.0 11294742.36816464
6440.0 11027536.715945609
6450.0 11262012.18453726
6460.0 10835730.539043995
6470.0 11154616.353492226
6480.0 11170852.037904717
6490.0 10868901.208326
6500.0 10627552.104253398
6510.0 11181381.46157669
6520.0 11071263.352535725
6530.0 11006828.826106325
6540.0 10895460.72389848
6550.0 10390270.200239757
6560.0 11017907.564082893
6570.0 9776662.384204574
6580.0 10657813.177180557
6590.0 10992898.204237819
6600.0 10853512.113192925
6610.0 10826566.598218849
6620.0 10873373.4530583
6630.0 10659893.75986825
6640.0 10721546.309188792
6650.0 10813714.110729821
6660.0 10664147.243424525
6670.0 10739511.084705047
6680.0 10628024.121426214
6690.0 10732295.997715447
6700.0 10556456.689446032
6710.0 10442540.044248395
6720.0 10453037.689971143
6730.0 10704277.544397276
6740.0 10541531.860721065
6750.0 10415696.988391288
6760.0 10491105.473105427
6770.0 10342315.586325675
6780.0 10418871.983503519
6790.0 10360225.693347994
6800.0 10323030.275439017
6810.0 10275987.095622208
6820.0 10294182.230022285
6830.0 10256055.786310585
6840.0 10089898.897405261
6850.0 10247466.444202388
6860.0 10040628.007992446
6870.0 10201359.856210792
6880.0 10144719.427394925
6890.0 10115146.357526839
6900.0 10136323.477324765
6910.0 10015653.392982755
6920.0 9960029.853828197
6930.0 10005891.232645314
6940.0 10012841.476877345
6950.0 9892481.319137894
6960.0 9945119.8709715
6970.0 9918518.693922352
6980.0 9722384.199581534
6990.0 9873125.883021593
7000.0 9746157.499238081
7010.0 9735936.13103904
7020.0 9567211.500704475
7030.0 9687011.605929889
7040.0 9680513.39331394
7050.0 9710174.628005106
7060.0 9656280.453242041
7070.0 9641343.788625427
7080.0 9600511.742846884
7090.0 9540430.173380341
7100.0 9598402.473232906
7110.0 9444128.684934199
7120.0 9437921.197931202
7130.0 9300051.320999168
7140.0 9581810.32113354
7150.0 9233568.92552435
7160.0 9266024.699607152
7170.0 9351469.63215687
7180.0 9239059.19665992
7190.0 9014638.455914311
7200.0 9268577.360674042
7210.0 9059011.349149166
7220.0 9173434.411316695
7230.0 9255061.257092256
7240.0 9187107.73600272
7250.0 9180231.555264948
7260.0 9143223.082367834
7270.0 9183029.28315961
7280.0 9001876.209767183
7290.0 8811775.390771952
7300.0 9043212.538263772
7310.0 8924267.253084477
7320.0 9154464.670428785
7330.0 8820467.533063563
7340.0 9012871.513940843
7350.0 8968692.924492734
7360.0 8844449.111343257
7370.0 8935380.742094941
7380.0 8904315.406114064
7390.0 8563490.106949221
7400.0 8781677.780474393
7410.0 8482836.155542739
7420.0 8410688.400954653
7430.0 8798900.593798552
7440.0 8689669.050911427
7450.0 8565442.266041365
7460.0 8662775.857509037
7470.0 8694341.417728644
7480.0 8612118.121527618
7490.0 8557358.797071397
7500.0 8512674.797342464
7510.0 8374384.973000589
7520.0 8545711.859516483
7530.0 8505277.281702416
7540.0 8569355.0788721
7550.0 8505213.467764096
7560.0 8401862.92131673
7570.0 8394029.252702316
7580.0 8406938.230713774
7590.0 8344585.156736477
7600.0 8365289.816673203
7610.0 8381313.279448727
7620.0 8151264.5264076535
7630.0 8380978.58341482
7640.0 8353316.201339163
7650.0 8308151.835533276
7660.0 7819350.961799598
7670.0 8237627.58143855
7680.0 8200141.397185467
7690.0 8114280.830469586
7700.0 8167015.203110226
7710.0 8047040.559440794
7720.0 8087145.300319405
7730.0 8102771.4340649545
7740.0 8106962.46455342
7750.0 7888241.502731351
7760.0 8079506.093046478
7770.0 7986243.255374025
7780.0 7896300.192072479
7790.0 7998782.011292333
7800.0 7912386.04346274
7810.0 7908315.63810698
7820.0 7964602.646997976
7830.0 7760888.001847954
7840.0 7822289.324210583
7850.0 7832638.72280502
7860.0 7858080.778775111
7870.0 7869127.959197491
7880.0 7803028.004050611
7890.0 7825082.413648513
7900.0 7754261.488204808
7910.0 7730634.004505405
7920.0 7655262.085115617
7930.0 7570350.792461393
7940.0 7423210.63979084
7950.0 7522391.481469034
7960.0 7659897.391472139
7970.0 7665463.102934763
7980.0 7647598.232514275
7990.0 7619151.8392112395
8000.0 7435621.182248748
8010.0 7573215.868260308
8020.0 7562266.89854828
8030.0 7442937.358764479
8040.0 7500244.568386525
8050.0 7320631.733456493
8060.0 7482609.621107117
8070.0 7422270.279301757
8080.0 7400613.806666924
8090.0 7280338.1931641335
8100.0 7314091.906710521
8110.0 7389890.035693142
8120.0 7377860.299457383
8130.0 7357501.163323216
8140.0 7323952.978992498
8150.0 7277180.589197993
8160.0 7245067.661758899
8170.0 7243074.954199236
8180.0 7134032.600529786
8190.0 7108805.651842004
8200.0 7051621.385041842
8210.0 6953146.9729813505
8220.0 6936265.763192512
8230.0 6992695.428263228
8240.0 7085859.285080498
8250.0 6991594.544122163
8260.0 7081018.708848046
8270.0 7058253.537717764
8280.0 7042639.295651258
8290.0 6963387.720245374
8300.0 6991127.185600757
8310.0 6863699.570775444
8320.0 6929836.384368868
8330.0 6677168.791347141
8340.0 6835002.997430144
8350.0 6810394.453556035
8360.0 6885012.342643706
8370.0 6844790.032397649
8380.0 6857706.116296723
8390.0 6650740.357892531
8400.0 6784167.21236374
8410.0 6809029.199650274
8420.0 6712845.406070091
8430.0 6730958.446450072
8440.0 6655733.286233639
8450.0 6701319.16107877
8460.0 6719754.777678923
8470.0 6565571.543223531
8480.0 6696598.017998551
8490.0 6674273.360055423
8500.0 6202295.948857084
8510.0 6510132.909966492
8520.0 6583961.215595623
8530.0 6506093.236986671
8540.0 5556524.695843726
8550.0 6436858.813420985
8560.0 6480040.701331099
8570.0 6534664.373353628
8580.0 6462314.220288691
8590.0 6460735.582579731
8600.0 6332677.896595813
8610.0 6358693.439325334
8620.0 6390623.57004953
8630.0 6426560.027437362
8640.0 6406442.302746229
8650.0 6306386.828181722
8660.0 5464338.008068292
8670.0 6085514.783709042
8680.0 6264799.893289665
8690.0 6051588.308780041
8700.0 6234275.770434237
8710.0 6214150.571887906
8720.0 6259665.64737556
8730.0 6232014.741161474
8740.0 5985415.41830813
8750.0 5979054.616320668
8760.0 6040820.471573845
8770.0 6142204.401272902
8780.0 6208094.536547605
8790.0 6059463.042593929
8800.0 6157023.911528465
8810.0 5816860.617648472
8820.0 6018378.470895967
8830.0 6147101.912158381
8840.0 6012320.935181717
8850.0 6039378.891740244
8860.0 5820078.138569983
8870.0 5833882.027169471
8880.0 5991271.343273141
8890.0 6018271.2880174825
8900.0 6060478.4398347875
8910.0 5984891.084302589
8920.0 5955492.1944356635
8930.0 5899746.881037542
8940.0 6001061.561272874
8950.0 5908702.299491121
8960.0 5956066.621042629
8970.0 5907210.222143157
8980.0 5870256.335261735
8990.0 5879336.97072774
9000.0 5680685.267002239
9010.0 5465391.585572982
9020.0 5518205.35303061
9030.0 5822916.371458527
9040.0 5819365.757343911
9050.0 5806497.382142298
9060.0 5639519.269722389
9070.0 5789599.030425975
9080.0 5936586.889506721
9090.0 5499002.78723997
9100.0 5654975.635530141
9110.0 5630947.044585012
9120.0 5694077.921601413
9130.0 5722201.467905879
9140.0 5705822.848146809
9150.0 5661503.077680206
9160.0 5662436.724915114
9170.0 5639435.917817617
9180.0 5629884.2662001755
9190.0 5619823.16096542
9200.0 5586432.804041109
9210.0 5376148.446325703
9220.0 5391042.516415654
9230.0 5000917.006996427
9240.0 5310553.727246095
9250.0 5435962.809806876
9260.0 5232309.696183974
9270.0 5493291.93054659
9280.0 5496340.881458785
9290.0 5434466.257936068
9300.0 5469729.129703795
9310.0 5461316.03265725
9320.0 5421410.240814522
9330.0 5426817.833791479
9340.0 5427271.406226263
9350.0 5386696.508428899
9360.0 5367734.110138427
9370.0 5381493.817049415
9380.0 5368183.561175939
9390.0 5339786.44581985
9400.0 5282793.159852446
9410.0 4932276.563712451
9420.0 5176043.310388711
9430.0 5224205.233561586
9440.0 5169848.813528977
9450.0 5246848.972044782
9460.0 5247143.928785853
9470.0 5263307.37715512
9480.0 5238892.744585241
9490.0 5218301.589346113
9500.0 5212311.913304386
9510.0 5164707.715544553
9520.0 5165209.859232242
9530.0 5084484.848203464
9540.0 5165012.645351168
9550.0 4976295.069944113
9560.0 5020509.1310800705
9570.0 5057268.095396411
9580.0 5093419.320476123
9590.0 5088376.008585146
9600.0 5028975.03535239
9610.0 5039416.568974785
9620.0 5002760.722947589
9630.0 4987997.884247078
9640.0 5007361.470371013
9650.0 4982430.783553372
9660.0 4897633.981984003
9670.0 5005751.090026377
9680.0 4968171.318950584
9690.0 4946177.326702248
9700.0 4977470.05514586
9710.0 4962593.679759887
9720.0 4958679.97392147
9730.0 4924920.759100857
9740.0 4849131.233454468
9750.0 4875812.053561448
9760.0 4876627.377554249
9770.0 4885748.174956306
9780.0 4875089.076931901
9790.0 4852825.584426061
9800.0 4838545.524717928
9810.0 4848064.766277663
9820.0 4826730.748072679
9830.0 4816466.639849003
9840.0 4799747.946305898
9850.0 4780144.4820847
9860.0 4770726.237041007
9870.0 4783799.664296456
9880.0 4771091.621848823
9890.0 4680339.168880555
9900.0 4691669.634677914
9910.0 4700156.107977811
9920.0 4725980.863934522
9930.0 4693107.074621913
9940.0 4655205.570318444
9950.0 4682393.45131151
9960.0 4678310.152752353
9970.0 4640483.464840778
9980.0 4658539.395694399
9990.0 4627112.409085687
10010.0 4587539.735405355
10020.0 4601988.7230015285
10030.0 4579985.486271559
10040.0 4399678.532399236
10050.0 3949168.768665241
10060.0 4394938.878166313
10070.0 4478910.193605888
10080.0 4522517.986686144
10090.0 4519986.1957752835
10100.0 4482642.848856667
10110.0 4509549.811965127
10120.0 4453937.206799129
10130.0 4560627.461827801
10140.0 4494689.753954198
10150.0 4404168.865708885
10160.0 4392987.695352893
10170.0 4450820.189741142
10180.0 4368602.4768615505
10190.0 4388328.80141835
10200.0 4409971.386845718
10210.0 4388397.506565689
10220.0 4327623.188199812
10230.0 4396046.736466315
10240.0 4371806.845725335
10250.0 4380244.2008190015
10260.0 4376061.353383259
10270.0 4347830.023523504
10280.0 4344619.119414777
10290.0 4289309.742611991
10300.0 4320088.38704917
10310.0 4311365.873572702
10320.0 4315906.351258181
10330.0 4223888.409728844
10340.0 4249423.103178239
10350.0 4265625.76591806
10360.0 4267680.268039913
10370.0 4138284.070127723
10380.0 4245152.434760746
10390.0 4247004.429537298
10400.0 4208181.661438756
10410.0 4206278.351786033
10420.0 4204127.330150912
10430.0 4177192.032066719
10440.0 4198298.09097949
10450.0 4159034.757885931
10460.0 4011309.233361431
10470.0 4103876.017923182
10480.0 4131416.499621603
10490.0 4145023.357387832
10500.0 4123505.435146807
10510.0 4113144.9012013706
10520.0 4092431.729388216
10530.0 4076206.716976926
10540.0 4097233.830319687
10550.0 4089690.041232387
10560.0 4083142.6022214247
10570.0 4040738.174617492
10580.0 3963025.0133334044
10590.0 3876078.2265456594
10600.0 3935702.0457447357
10610.0 4022542.044099313
10620.0 4010981.7421833905
10630.0 3882722.216298099
10640.0 4013645.1388773485
10650.0 4003485.7505983114
10660.0 3875567.137181795
10670.0 3969274.419389875
10680.0 3859039.712448326
10690.0 3599256.4168717396
10700.0 3887881.8313999786
10710.0 3855248.149795765
10720.0 3896466.2125818315
10730.0 3745934.8168424163
10740.0 3901516.1656010007
10750.0 3757671.0223101126
10760.0 3901993.781752605
10770.0 3874072.138012627
10780.0 3833184.7639125246
10790.0 3757287.144380565
10800.0 3836367.48186861
10810.0 3625881.990249629
10820.0 4761708.110700253
10830.0 3574631.559877631
10840.0 3737877.64448643
10850.0 3809937.924489629
10860.0 3778386.0375390523
10870.0 3518255.244392888
10880.0 3733796.7547172513
10890.0 3684973.5649780673
10900.0 3756184.284450746
10910.0 3683245.9918933557
10920.0 3728310.891277304
10930.0 3524742.143704344
10940.0 3175815.24917407
10950.0 3555195.7583299093
10960.0 3585280.878200222
10970.0 3621100.8052812396
10980.0 3490251.952802704
10990.0 3684953.82394635
11000.0 3691653.649207167
11010.0 3657484.1757954075
11020.0 3495601.16946284
11030.0 3656057.5411391356
11040.0 3659365.190724258
11050.0 3631728.5900112353
11060.0 3639703.092531924
11070.0 3640863.724501324
11080.0 3629511.812715154
11090.0 3624191.829278737
11100.0 3610791.0293786866
11110.0 3609748.3242826886
11120.0 3569525.6851121197
11130.0 3530533.401097321
11140.0 3586115.287680778
11150.0 3570787.714495928
11160.0 3560471.4147665193
11170.0 3565649.1261156984
11180.0 3544282.3194162217
11190.0 3429728.816179857
11200.0 3473970.7802799703
11210.0 3526245.728503964
11220.0 3528239.076725561
11230.0 3518014.4086277224
11240.0 3506940.269225701
11250.0 3309719.706150922
11260.0 3455661.3517949786
11270.0 3490612.4384731352
11280.0 3478264.1093798187
11290.0 3376415.6162939835
11300.0 3433298.5281609762
11310.0 3436504.1535661076
11320.0 3446562.846575719
11330.0 3383079.8259693235
11340.0 3420298.745532686
11350.0 3418095.341574885
11360.0 3408326.359150641
11370.0 3381235.3548765453
11380.0 3376222.3810776593
11390.0 3342403.273668156
11400.0 3299695.2407942074
11410.0 3348392.5444360967
11420.0 3334864.105373674
11430.0 3363499.5541849355
11440.0 3297852.1904144795
11450.0 3324213.8600715166
11460.0 3346732.349794848
11470.0 3335255.611693554
11480.0 3318823.5949009033
11490.0 3324753.7186834533
11500.0 3311409.5830992535
11510.0 3315392.454442014
11520.0 3280247.8108543097
11530.0 3298869.7056371933
11540.0 3291526.8633475755
11550.0 3290940.963842817
11560.0 3282841.5136582106
11570.0 3273130.579627265
11580.0 3266521.4220219646
11590.0 3167758.60480355
11600.0 3240786.400862991
11610.0 3083319.5683250865
11620.0 3223614.226082635
11630.0 3208661.4860620033
11640.0 3149881.295018964
11650.0 3194855.302654432
