#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 32177.89206024137
1020.0 33318.75608066574
1030.0 114947.87722819776
1040.0 45310.63476553747
1050.0 34118.84902494952
1060.0 34427.28614350464
1070.0 36354.144857906525
1080.0 110018.44639746025
1090.0 112083.9093607747
1100.0 35931.096151183694
1110.0 36219.12203922395
1120.0 37627.24529439516
1130.0 36599.79046969154
1140.0 39747.486352171465
1150.0 37299.97558219745
1160.0 38009.20813544485
1170.0 38079.53158264598
1180.0 38243.52544376674
1190.0 38476.29008627933
1200.0 58016.54717795573
1210.0 51637.985139362565
1220.0 328542.50099852646
1230.0 47523.64822167765
1240.0 193728.67067892267
1250.0 67476.35156332735
1260.0 93899.45539009447
1270.0 96470.2600273969
1280.0 99600.5370601775
1290.0 107496.0965797838
1300.0 115761.42553285591
1310.0 127305.69451057911
1320.0 132975.01414540724
1330.0 135219.78370438356
1340.0 150917.45700200452
1350.0 145245.46112257734
1360.0 148708.96162126516
1370.0 150911.34161355006
1380.0 154111.05371190968
1390.0 352845.5636319998
1400.0 392391.35702995723
1410.0 290082.03788000235
1420.0 163633.2189113501
1430.0 160682.97367314936
1440.0 161507.22162094395
1450.0 162581.8005041793
1460.0 163861.26512601096
1470.0 165131.34578377093
1480.0 165908.99959196564
1490.0 260393.59143579373
1500.0 164268.0866404317
1510.0 163997.56155510485
1520.0 164177.59949683485
1530.0 171553.03366439242
1540.0 163024.66058853336
1550.0 2314818.8787054606
1560.0 163090.17543545325
1570.0 162390.32583564692
1580.0 170149.9189972776
1590.0 162236.35788683777
1600.0 177880.63769842507
1610.0 161920.3958501668
1620.0 161907.53952874977
1630.0 160949.29208292032
1640.0 1472082.8950881993
1650.0 159601.52700208034
1660.0 206449.49741126993
1670.0 281133.67316531023
1680.0 158579.03704548202
1690.0 158100.00425794788
1700.0 157453.87246705126
1710.0 156658.13910023103
1720.0 168176.34419770385
1730.0 157445.09439718883
1740.0 160425.82304545934
1750.0 238021.97919709122
1760.0 156044.08229725383
1770.0 155995.00950197957
1780.0 156465.133620857
1790.0 167333.66199102503
1800.0 155416.71352901787
1810.0 191691.4691104836
1820.0 194984.32593404313
1830.0 152547.76733137429
1840.0 151574.79116035686
1850.0 163648.62947073387
1860.0 157427.1341091164
1870.0 149798.84746345636
1880.0 245601.956350123
1890.0 307365.0776243008
1900.0 148308.4168825564
1910.0 996455.342097713
1920.0 147283.21801478154
1930.0 147938.49295398276
1940.0 145254.1395935879
1950.0 145175.22003748946
1960.0 143698.727084969
1970.0 142853.67893142908
1980.0 142089.3519370325
1990.0 141466.1194379981
2000.0 140509.49213196724
2010.0 139285.36239461825
2020.0 133515.39260882037
2030.0 125932.18277416602
2040.0 122231.68056603378
2050.0 116673.06809342912
2060.0 114730.69667286558
2070.0 115602.26797770885
2080.0 113060.94310206236
2090.0 116583.55236333837
2100.0 114067.86564924501
2110.0 114085.09693640532
2120.0 117380.52143363004
2130.0 117217.87623491677
2140.0 123291.5516040669
2150.0 112786.51591840893
2160.0 113660.57847596488
2170.0 110926.95572414788
2180.0 115286.85927548497
