#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.3727081025946655
1020.0 2.456832236848824
1030.0 8.475936185688427
1040.0 3.3410799597097025
1050.0 2.515828862858137
1060.0 2.538572158178196
1070.0 2.6806533546083964
1080.0 8.112453699909581
1090.0 8.264755190753744
1100.0 2.6494589416146748
1110.0 2.6706971793040686
1120.0 2.774528272338667
1130.0 2.698766698337579
1140.0 2.930869006645091
1150.0 2.7503964071803026
1160.0 2.802693233151516
1170.0 2.8078786576676595
1180.0 2.819971192375113
1190.0 2.837134651624611
1200.0 4.277979809473469
1210.0 3.807641635595222
1220.0 24.225809480194133
1230.0 3.5042662690913606
1240.0 14.285020123997139
1250.0 4.975529590079333
1260.0 6.923895018011975
1270.0 7.113463718764743
1280.0 7.344287088243475
1290.0 7.9264913372089785
1300.0 8.535968164928386
1310.0 9.387215276057484
1320.0 9.805257715946103
1330.0 9.970794023468603
1340.0 11.128316073900349
1350.0 10.71011208806578
1360.0 10.965521041260079
1370.0 11.127919428474486
1380.0 11.363931297535897
1390.0 26.018208606401725
1400.0 28.934359480943005
1410.0 21.390554402055677
1420.0 12.066787436899295
1430.0 11.84954234883124
1440.0 11.91055146627944
1450.0 11.990134632946848
1460.0 12.08491225419724
1470.0 12.178722626830517
1480.0 12.236879721597019
1490.0 19.204593589626686
1500.0 12.117256750992611
1510.0 12.098419525479606
1520.0 12.112492831262474
1530.0 12.658791681565242
1540.0 12.03044850061003
1550.0 170.69637584028783
1560.0 12.03838946869095
1570.0 11.993597509596027
1580.0 12.567218435269659
1590.0 11.983845377380941
1600.0 13.139345150208843
1610.0 11.961946078110829
1620.0 11.963228306874234
1630.0 11.900811276184433
1640.0 108.58493914452629
1650.0 11.81574776401173
1660.0 15.287401009482814
1670.0 20.780566204931276
1680.0 11.771775798839867
1690.0 11.731351848632285
1700.0 11.71283869173431
1710.0 11.719461549979082
1720.0 12.52538833942322
1730.0 11.807771131389075
1740.0 12.034269221299477
1750.0 17.77678823548127
1760.0 11.801920008579701
1770.0 11.791993399320843
1780.0 11.95312630260584
1790.0 12.843096934473465
1800.0 12.02062268319269
1810.0 14.679817373578823
1820.0 15.064785057319428
1830.0 11.813458190184576
1840.0 11.885601124583427
1850.0 12.863360204648238
1860.0 12.299691704073382
