#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1771.341126150152
1020.0 1834.143852784305
1030.0 6327.695484737662
1040.0 2494.27745801079
1050.0 1878.1876805868837
1060.0 1895.1666471364715
1070.0 2001.237115603139
1080.0 6056.338257774031
1090.0 6170.0386668812025
1100.0 1977.9489657395993
1110.0 1993.8043269273826
1120.0 2071.319243936069
1130.0 2014.7595108476883
1140.0 2188.035098906949
1150.0 2053.303573440825
1160.0 2092.3456830737155
1170.0 2096.2168755660164
1180.0 2105.2444734601845
1190.0 2118.0577920949877
1200.0 3193.7174697668634
1210.0 2842.5879040621026
1220.0 18085.73546760288
1230.0 2616.100284036611
1240.0 10664.451264970987
1250.0 3714.46446337132
1260.0 5169.013767005446
1270.0 5310.53242124965
1280.0 5482.849129642403
1290.0 5917.48696306588
1300.0 6372.48000815199
1310.0 7007.973419953112
1320.0 7320.060333738455
1330.0 7443.6312820115045
1340.0 8307.762911286845
1350.0 7995.5286742738845
1360.0 8186.188797582381
1370.0 8307.426268437403
1380.0 8483.565264937366
1390.0 19423.57991605537
1400.0 21600.51214198572
1410.0 15968.548920438969
1420.0 9007.745117135948
1430.0 8845.338867592365
1440.0 8890.712388124519
1450.0 8949.866222768864
1460.0 9020.298686686072
1470.0 9090.214579548712
1480.0 9133.023164912833
1490.0 14334.247747232772
1500.0 9042.693542741288
1510.0 9027.801565895605
1520.0 9037.712351349162
1530.0 9443.7180291802
1540.0 8974.244812243129
1550.0 127427.05045336907
1560.0 8977.851227175675
1570.0 8939.325460590519
1580.0 9366.478488967958
1590.0 8930.849688537603
1600.0 9792.042026232371
1610.0 8913.456415080445
1620.0 8912.748577102428
1630.0 8859.998326764375
1640.0 81035.7909371107
1650.0 8785.805481677033
1660.0 11364.710129384694
1670.0 15475.954294421099
1680.0 8729.517736094294
1690.0 8703.147852001317
1700.0 8667.57840356125
1710.0 8623.771308477633
1720.0 9257.831056432085
1730.0 8667.09122690145
1740.0 8831.17515690471
1750.0 13102.717167625278
1760.0 8589.963976974634
1770.0 8587.260875826496
1780.0 8613.136040547051
1790.0 9211.427468801903
1800.0 8555.414914585603
1810.0 10552.28378279454
1820.0 10733.544114780094
1830.0 8397.485000001054
1840.0 8343.919921017905
1850.0 9008.562909869914
1860.0 8666.078106257426
1870.0 8246.135233286517
1880.0 13519.945218664225
1890.0 16919.882719204685
1900.0 8164.082246927438
