#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 354.3665488462602
1020.0 366.9305802273018
1030.0 1265.890334714937
1040.0 498.99394397360214
1050.0 375.74179057293435
1060.0 379.1385263514518
1070.0 400.3585078051273
1080.0 1211.6038268232649
1090.0 1234.3502199278423
1100.0 395.69958515362583
1110.0 398.87153749068756
1120.0 414.3788235910072
1130.0 403.06373745525167
1140.0 437.72847324971735
1150.0 410.7746894779883
1160.0 418.58527855427434
1170.0 419.35973193491594
1180.0 421.16575261771965
1190.0 423.7291275864651
1200.0 638.9207708461223
1210.0 568.6753672026603
1220.0 3618.150996657639
1230.0 523.3652713210873
1240.0 2133.4822154332774
1250.0 743.0990751949565
1260.0 1034.0896750552026
1270.0 1062.4012613225418
1280.0 1096.874167958206
1290.0 1183.8258605229491
1300.0 1274.8497252974569
1310.0 1401.9836826306473
1320.0 1464.4183887104164
1330.0 1489.1394375421298
1340.0 1662.0137296220175
1350.0 1599.5495507191058
1360.0 1637.692158544329
1370.0 1661.9463823657552
1380.0 1697.1839587904583
1390.0 3885.794147427599
1400.0 4321.301429783644
1410.0 3194.5961664184592
1420.0 1802.049025409257
1430.0 1769.5587606532495
1440.0 1778.6359833533904
1450.0 1790.4700337937468
1460.0 1804.560436142913
1470.0 1818.5474956073351
1480.0 1827.1115888994298
1490.0 2867.6452149757033
1500.0 1809.0406504477905
1510.0 1806.0614284546937
1520.0 1808.0441356733568
1530.0 1889.2678078057088
1540.0 1795.3471048955241
1550.0 25492.483312325545
1560.0 1796.0685880669396
1570.0 1788.3612962613738
1580.0 1873.8156123502959
1590.0 1786.6656713775737
1600.0 1958.9519419871276
1610.0 1783.1860512201913
1620.0 1783.0444443339125
1630.0 1772.4914662050185
1640.0 16211.65632270018
1650.0 1757.6487788905606
1660.0 2273.572858290203
1670.0 3096.0498982687686
1680.0 1746.388105353418
1690.0 1741.112664795103
1700.0 1733.9968007178848
1710.0 1725.2329500566057
1720.0 1852.0800950406388
1730.0 1733.899338343719
1740.0 1766.7252323163618
1750.0 2621.270739245754
1760.0 1718.4696071784008
1770.0 1717.9288369050146
1780.0 1723.1053061279592
1790.0 1842.7968017439205
1800.0 1711.5578769509877
1810.0 2111.0424928045654
1820.0 2147.304620601516
1830.0 1679.9631276592197
1840.0 1669.2471385717956
1850.0 1802.2126293501021
1860.0 1733.69665797861
1870.0 1649.6847731923613
1880.0 2704.739508951271
1890.0 3384.91573281511
1900.0 1633.2696213227791
1910.0 10973.678900786952
1920.0 1621.9740468937398
1930.0 1629.1837796998086
1940.0 1599.623757338301
1950.0 1598.7512670933809
1960.0 1582.4876215860113
1970.0 1573.172720236751
1980.0 1564.7545782586303
1990.0 1557.8864796937567
2000.0 1547.3494344199298
2010.0 1533.8648762962707
2020.0 1470.3218431426387
2030.0 1386.799968851607
2040.0 1346.0437650180452
2050.0 1284.8202000212423
