#lam[Angstrom] flux[erg/cm2/s/A]
4520.0 6399.202758906632
4530.0 6430.252161347049
4540.0 6618.2009209736525
4550.0 6367.944856845107
4560.0 6853.433838799499
4570.0 6868.848717847997
4580.0 6566.722350291399
4590.0 5981.646272569417
4600.0 6354.69839612578
4610.0 6368.4823221710685
4620.0 7018.591340059324
4630.0 6185.855938114818
4640.0 6374.6451335148195
4650.0 6847.767687025402
4660.0 7129.8848216849065
4670.0 6584.479154849436
4680.0 6625.879808237614
4690.0 9257.780811281944
4700.0 7783.465625574596
4710.0 8120.236962916491
4720.0 7466.50821708397
4730.0 7655.550514491399
4740.0 7834.773859032461
4750.0 7823.241045861846
4760.0 6910.421475055993
4770.0 5959.329027614499
4780.0 6180.025182923255
4790.0 6270.236064092344
4800.0 6070.325043019125
4810.0 5616.188168295945
4820.0 5962.093336732455
4830.0 6247.410520631773
4840.0 6602.269183581123
4850.0 6262.202464645895
4860.0 12494.365978727785
4870.0 6954.632993595848
4880.0 7403.895269363863
4890.0 9006.28564177312
4900.0 8822.138163416035
4910.0 9521.004155451457
4920.0 10716.133918433403
4930.0 11060.98891124866
4940.0 9911.739313098282
4950.0 11252.54627275058
4960.0 21607.881752401583
4970.0 6322.590210500719
4980.0 6725.52892338486
4990.0 6662.177173958224
5000.0 6357.579284476647
5010.0 53205.65007162605
5020.0 6226.56336628659
5030.0 6668.939076725468
5040.0 6524.584965694058
5050.0 6476.4729100804725
5060.0 6338.991703541069
5070.0 6462.460079168388
5080.0 6255.159649699184
5090.0 6261.651756749864
5100.0 6392.402827111562
5110.0 6031.279987613165
5120.0 6134.0416106052735
5130.0 6057.627285486304
5140.0 6010.083397480368
5150.0 6002.848813680208
5160.0 6004.772733745561
5170.0 5677.536610156964
5180.0 5676.570849808004
5190.0 6056.333684093218
5200.0 6322.866742055362
5210.0 5808.487938651199
5220.0 8424.100409120976
5230.0 8053.115065071315
5240.0 8053.828824787155
5250.0 7705.556647617161
5260.0 8277.550503355065
5270.0 6904.591235799336
5280.0 8495.057585390281
5290.0 9363.0642756823
5300.0 9003.040776937365
5310.0 9472.386807224266
5320.0 8789.267720472948
5330.0 7515.287030895185
5340.0 8951.562817247475
5350.0 9051.175989276784
5360.0 8718.724797018436
5370.0 7871.824335910101
5380.0 9392.771004684868
5390.0 9259.116273195494
5400.0 8004.774162116242
5410.0 7810.647153104483
5420.0 9266.410862821991
5430.0 7680.21234592308
5440.0 8949.50579469049
5450.0 6665.628848412285
5460.0 6666.986253733126
5470.0 6956.344276296974
5480.0 6974.0018213617495
5490.0 7181.329168066162
5500.0 6712.941137852613
5510.0 6929.547219511043
5520.0 7203.862194026436
5530.0 7127.057569014981
5540.0 7162.408471688841
5550.0 7602.49644841812
5560.0 7735.689907900842
5570.0 7510.77610393181
5580.0 7604.307507354003
5590.0 7418.40108982643
5600.0 7045.409310304654
5610.0 7029.572657461618
5620.0 6844.952275917738
5630.0 7221.300434262292
5640.0 7108.501040995763
5650.0 7635.465777765568
5660.0 7339.1696091352605
5670.0 7310.14306550165
5680.0 7462.609692280401
5690.0 7605.344581968294
5700.0 7668.772512291438
5710.0 7606.708931646455
5720.0 7621.691118977302
5730.0 7870.390885890919
5740.0 7331.44321305777
5750.0 7295.38218818792
5760.0 7053.392738738343
5770.0 6948.70218574125
5780.0 7061.542944216212
5790.0 7011.368375820159
5800.0 6958.268590794976
5810.0 6763.208938235798
5820.0 6725.701515879255
5830.0 6458.36433293634
5840.0 6218.155216888888
5850.0 6020.169036045735
5860.0 5898.57146975535
5870.0 5633.652496105696
5880.0 5946.804413386967
5890.0 5075.887881479489
5900.0 5169.540608120734
5910.0 5410.723452248504
5920.0 5733.288062281412
5930.0 6036.785075943598
5940.0 6263.907206330849
5950.0 6353.549479536081
5960.0 6454.007896407398
5970.0 6672.456960037374
5980.0 6870.448723077749
5990.0 7164.159478501783
6000.0 7249.102920125926
6010.0 7501.474104070192
6020.0 7810.299077641845
6030.0 8219.669907408099
6040.0 8388.366984864264
6050.0 8708.496765627611
6060.0 9136.666968332924
6070.0 9552.345722035301
6080.0 10358.369467850276
6090.0 9919.531735013681
6100.0 9662.065192899816
6110.0 9955.306097642482
6120.0 10629.277413262553
6130.0 11390.701513619271
6140.0 11780.195863741581
6150.0 10325.656090717188
6160.0 7874.180230362449
6170.0 7563.316867461695
6180.0 7814.96878401732
6190.0 7018.487890269587
6200.0 7293.124720259658
6210.0 7514.214702713312
6220.0 6946.11374831745
6230.0 6835.135603379998
6240.0 7020.358444452815
6250.0 7462.216063829939
6260.0 7807.40642043317
6270.0 8045.889861381268
6280.0 8045.123496795067
6290.0 8405.225604996844
6300.0 9035.30993523756
6310.0 9055.367468670353
6320.0 9387.843273165607
6330.0 9391.912348588226
6340.0 10467.336207266486
6350.0 9767.911219361176
6360.0 8410.346484769616
6370.0 8816.176661447229
6380.0 8188.005031812834
6390.0 8335.186865314627
6400.0 9440.805722383697
6410.0 11123.40953605272
6420.0 10525.759340608642
6430.0 11167.95949229446
6440.0 12623.790157562195
6450.0 12856.250046234702
6460.0 13418.804005247106
6470.0 15567.510242412432
6480.0 11972.669767201376
6490.0 11590.061895687602
6500.0 11665.432150152381
6510.0 12431.060378871603
6520.0 13034.775145223935
6530.0 14857.69343944186
6540.0 16328.322541599398
6550.0 14723.500356984016
6560.0 31776.367880072925
6570.0 15894.042395042161
6580.0 15805.3970210825
6590.0 18928.35646428225
6600.0 16034.546931497647
6610.0 16132.660435486741
6620.0 15389.501307617093
6630.0 15010.527563295898
6640.0 14832.13379463133
6650.0 12318.1246390327
6660.0 10917.215130494144
6670.0 12409.150037452797
6680.0 10516.5897374259
6690.0 9972.245094994958
6700.0 10744.049580581544
6710.0 10887.012724385699
6720.0 8380.90879719541
6730.0 10150.44451925069
6740.0 9768.912221973329
6750.0 9087.722837579446
6760.0 9506.04949302821
6770.0 10620.075708237699
6780.0 9758.275350949036
6790.0 8980.618739736798
6800.0 9621.699348151149
6810.0 10036.244916305059
6820.0 9548.77215625286
6830.0 10275.030154709053
6840.0 10077.002536866208
6850.0 9283.213279961474
6860.0 9012.440028316003
6870.0 9146.148984692203
6880.0 9290.351772837734
6890.0 8938.205138572768
6900.0 9095.34582055324
6910.0 10350.426513254575
6920.0 9609.740511897626
6930.0 11549.802414483605
6940.0 11950.404461920662
6950.0 13889.715606219253
6960.0 14666.107015695627
6970.0 14577.385237913897
6980.0 15425.481831473666
6990.0 15792.262284868237
7000.0 15660.66026252015
7010.0 18285.36279573448
7020.0 20454.133558773447
7030.0 24490.943232117817
7040.0 33999.66824283867
7050.0 40294.34445393668
7060.0 11463.419988782012
7070.0 14510.984287848361
7080.0 16897.240758699547
7090.0 11000.103053116676
7100.0 10139.278862709896
7110.0 12184.64655699403
7120.0 13931.255513978278
7130.0 8560.610306468454
7140.0 9796.073400144951
7150.0 10285.13382837984
7160.0 10869.924608121582
7170.0 11368.477424644141
7180.0 13156.400656448901
7190.0 15845.678799346148
7200.0 12450.29239472796
7210.0 12583.799880756469
7220.0 15483.131981853792
7230.0 16301.081367569826
7240.0 18874.394596592538
7250.0 24505.381044387086
7260.0 27957.38098663557
7270.0 25796.29572455555
7280.0 25254.852828042247
7290.0 33532.482322382726
7300.0 38432.62480817601
7310.0 42737.01281365196
7320.0 45917.239549971215
7330.0 49805.81423122756
7340.0 41029.44376243306
7350.0 32288.73023125866
7360.0 38144.784430632135
7370.0 44838.06426277046
7380.0 33995.79297617907
7390.0 32081.526940797154
7400.0 30997.089623569904
7410.0 28642.581661821052
7420.0 22677.15095497878
7430.0 27241.680651805204
7440.0 27308.197266292533
7450.0 18521.8148609769
7460.0 21033.794842419233
7470.0 23320.088363231454
7480.0 21463.139405845715
7490.0 25011.37853146181
7500.0 28259.927240338173
7510.0 22624.638872386535
7520.0 26216.683800228588
7530.0 29408.740914533388
7540.0 28966.5734392673
7550.0 34368.65288356205
7560.0 36828.54714472417
7570.0 33977.32809754603
7580.0 37398.42408510014
7590.0 26074.549024881184
7600.0 27370.334831147626
7610.0 27033.33772951242
7620.0 29907.587056621003
7630.0 19513.41942164584
7640.0 13755.68410498264
7650.0 7363.250879208147
7660.0 5242.631065518701
7670.0 5316.609738756004
7680.0 6511.359762815251
7690.0 6140.542517931028
7700.0 5554.395747547487
7710.0 7997.300679031993
7720.0 13120.876184119077
7730.0 19073.02305851407
7740.0 24497.764292098153
7750.0 23057.46582327942
7760.0 24625.007733828435
7770.0 29075.92672238758
7780.0 30379.54845313238
7790.0 30891.270875957813
7800.0 23173.44210942921
7810.0 40439.16178849369
7820.0 42137.84738755145
7830.0 37091.52087403909
7840.0 37789.56751804549
7850.0 43723.5241275159
7860.0 45552.9393043904
7870.0 47025.16334914861
7880.0 54830.358924983746
7890.0 60295.33867288204
7900.0 59132.79424725227
7910.0 48125.76379826131
7920.0 50056.12646884866
7930.0 52094.99884024564
7940.0 53433.03004195815
7950.0 44706.06204089501
7960.0 68021.61614001554
7970.0 61787.30510664993
7980.0 63185.05833089415
7990.0 61731.96967490283
8000.0 68548.75446551549
8010.0 64409.61845357369
8020.0 71237.91528670328
8030.0 76266.44721086431
8040.0 80652.93808228015
8050.0 67717.54059208326
8060.0 81449.23356299449
8070.0 84970.80550788577
8080.0 89952.84671140826
8090.0 102505.13327179517
8100.0 110748.55739503735
8110.0 111072.08462976263
8120.0 112171.12432681673
8130.0 127129.10747613982
8140.0 131583.4088087673
8150.0 140237.32255656662
8160.0 132831.27389252454
8170.0 131833.19654032637
8180.0 76998.89542596198
8190.0 68974.70197271483
8200.0 72016.85495252501
8210.0 97977.23481536625
8220.0 113525.49225650348
8230.0 126618.62526078829
8240.0 133812.0850711526
8250.0 134749.00422339558
8260.0 135559.5868984308
8270.0 122459.25903883437
8280.0 117219.76168994707
8290.0 116709.16075993664
8300.0 111751.27471906053
8310.0 116905.66341876957
8320.0 122858.45319044126
8330.0 110955.85319488225
8340.0 116285.63744197105
8350.0 115556.86254484963
8360.0 118153.04299951986
8370.0 122052.2134775334
8380.0 107241.92755453271
8390.0 103126.32183924929
8400.0 119607.62442244876
8410.0 122799.39756852658
8420.0 119184.8262805705
8430.0 93048.34194768587
8440.0 64408.548159811864
8450.0 47598.41329299645
8460.0 43703.41793756433
8470.0 42415.10347090845
8480.0 51960.37683079256
8490.0 58940.60922184963
8500.0 59775.663824021605
8510.0 55318.93883330918
8520.0 48816.77300199537
8530.0 49729.727009935305
8540.0 53349.96933431487
8550.0 62869.88637826196
8560.0 68544.53342061314
8570.0 74260.88748192585
8580.0 69927.85787537928
8590.0 61694.41435729359
8600.0 56035.527820815754
8610.0 62835.57493005522
8620.0 68919.00980698176
8630.0 62473.334128942966
8640.0 65626.45759953719
8650.0 62256.787225867854
8660.0 59927.34150198989
8670.0 60860.038494657936
8680.0 55680.2338423045
8690.0 57268.800530041604
8700.0 57157.45803589357
8710.0 64034.7922048924
8720.0 65996.0618300729
8730.0 77119.71037695638
8740.0 75072.21835355097
8750.0 74504.86564168872
8760.0 90750.17175347208
8770.0 86024.96142617163
8780.0 96262.71999680664
8790.0 110449.6592836084
8800.0 114769.92090957114
8810.0 114864.67801934366
8820.0 109155.63064951875
8830.0 123177.97169799668
8840.0 139473.08371752934
8850.0 146180.08998386664
8860.0 89534.59816953113
8870.0 73081.3869201595
8880.0 83914.67530127836
8890.0 89302.88724014933
8900.0 99545.50934864282
8910.0 115816.40739216296
8920.0 112953.826285623
8930.0 127707.70456020367
8940.0 96076.16695296594
8950.0 102964.42510944107
8960.0 116966.38732726793
8970.0 120568.0298720345
8980.0 131517.3983980797
8990.0 145921.59198318553
9000.0 137216.83178951006
9010.0 147060.90361677998
9020.0 140763.8735489689
9030.0 135057.67522567863
9040.0 153727.73115322282
9050.0 157223.24271672472
9060.0 150459.8634584822
9070.0 157011.76516757827
9080.0 167167.0702026112
9090.0 168270.3553687859
9100.0 180625.89309780282
9110.0 185013.516518427
9120.0 184907.1906654776
9130.0 192074.0030725937
9140.0 190886.49706227516
9150.0 192095.21395926856
9160.0 203743.29788568424
9170.0 203080.64855752868
9180.0 203210.71381942122
9190.0 216695.1333294146
9200.0 209338.38108403157
9210.0 175040.59527048384
9220.0 165220.05826012924
9230.0 146413.33522880674
9240.0 155383.22531608472
9250.0 142959.41580099502
9260.0 152912.2673309894
9270.0 163455.08356174614
9280.0 143527.33928883582
9290.0 135612.88716678388
9300.0 130685.24631741729
9310.0 139706.66451808982
9320.0 133125.1287028468
9330.0 143865.5453088464
9340.0 154744.09409206992
9350.0 143348.49702743604
9360.0 152001.97461315498
9370.0 148338.02053035083
9380.0 151074.20911172213
9390.0 150306.94162392148
9400.0 150585.75396784014
9410.0 170886.5980738643
9420.0 164341.5807226655
9430.0 176711.4133516733
9440.0 163497.10702643072
9450.0 170406.5420600001
9460.0 170363.10251229486
9470.0 180081.70469214322
9480.0 187837.40093032055
9490.0 194442.8607826438
9500.0 192771.2180952647
9510.0 189367.47921541292
9520.0 196424.8712940273
9530.0 201159.10283797572
9540.0 191643.26297546798
9550.0 189931.02846155746
9560.0 201988.73355703754
9570.0 207826.7616148994
9580.0 213301.24858114205
9590.0 209415.42126370294
9600.0 178903.00479394998
9610.0 209296.89509408508
9620.0 219109.78702228493
9630.0 212936.40268570356
9640.0 162191.96365477887
9650.0 192931.6088479815
9660.0 223895.38607099152
9670.0 201381.1145520896
9680.0 188722.70636940468
9690.0 207765.42652778793
9700.0 219762.1980817062
9710.0 196635.6408133172
9720.0 216964.27902434368
9730.0 172945.85972585046
9740.0 178269.55588268198
9750.0 198999.82308876034
9760.0 205643.26368193387
9770.0 193455.85240786234
9780.0 185631.52597071373
9790.0 190169.16737379215
9800.0 218708.85478309213
9810.0 206867.5958141368
9820.0 206730.97125222062
9830.0 199097.99524663846
9840.0 200493.8456427068
9850.0 212361.1715846662
9860.0 214315.65611538643
9870.0 215690.7422537826
9880.0 228003.22432268324
9890.0 227631.37143563473
9900.0 139080.54599036003
9910.0 99874.0243944046
9920.0 107253.83288799485
9930.0 122795.71065438399
9940.0 159164.5966417729
9950.0 169706.6500994489
9960.0 168342.57873268105
9970.0 147047.95860347597
9980.0 150596.55369120158
9990.0 148325.4001016164
10010.0 145659.68724067157
10020.0 156269.7124407296
10030.0 159422.3210447912
10040.0 158442.20944507106
10050.0 135987.08333330296
10060.0 131140.8513625674
10070.0 165011.44672344974
10080.0 173329.9255153608
10090.0 159423.22808266812
10100.0 192661.3416765691
10110.0 162954.44783419016
10120.0 165313.09068205295
10130.0 182991.1108459021
10140.0 166680.68743755057
10150.0 173455.52240049918
10160.0 159664.9269728294
10170.0 183613.55713631702
10180.0 165445.85326244595
10190.0 176607.5026541763
10200.0 184256.91173866083
10210.0 188576.27277849728
10220.0 169946.59539305608
10230.0 175303.00031775242
10240.0 210874.58335419575
10250.0 159792.1064948289
10260.0 141927.15316816556
10270.0 155031.98665744113
10280.0 142048.489010099
10290.0 171601.48852593184
10300.0 160931.12699682286
10310.0 188211.42792538038
10320.0 160259.4592239735
10330.0 182126.42283143487
10340.0 148091.9300672533
10350.0 170513.67434895036
10360.0 188370.40978440404
10370.0 209390.16443299668
10380.0 176972.0570761381
10390.0 173018.7186342004
10400.0 191762.87694118058
10410.0 183772.2610366079
10420.0 191274.8019833395
10430.0 170693.51398899528
10440.0 209555.68073470294
10450.0 213079.30263994768
10460.0 211563.7132944212
10470.0 167706.77492330025
10480.0 190130.08545694663
10490.0 208911.92877236177
10500.0 196375.49185267263
10510.0 184178.92151833765
10520.0 178421.43761095664
10530.0 233803.9873881893
10540.0 199260.45265343064
10550.0 205884.5704036807
10560.0 198822.4562529976
10570.0 185305.75937631822
10580.0 214712.34022450415
10590.0 197541.8435534104
10600.0 220008.45588447034
10610.0 210539.78012976205
10620.0 192611.22755870526
10630.0 225164.98538237545
10640.0 214476.40592901618
10650.0 200540.2918640896
10660.0 198906.93932403493
10670.0 203580.264959451
10680.0 203757.54897105068
10690.0 209835.3692543458
10700.0 213582.45885119587
10710.0 218194.12998838534
10720.0 225766.52170384268
10730.0 196247.63797413252
10740.0 213943.77363892255
10750.0 227068.141635827
10760.0 210621.9011908456
10770.0 232974.1264665707
10780.0 232340.04829120095
10790.0 224072.60642594835
10800.0 220415.118696466
10810.0 213575.47030474295
10820.0 235675.94856394123
10830.0 237082.51001109314
10840.0 238443.88802113396
10850.0 217428.1502202328
10860.0 216388.91935134094
10870.0 234169.3783185004
10880.0 244835.2168369058
10890.0 227615.18363882496
10900.0 245136.35410113173
10910.0 215782.88434151182
10920.0 226170.55164719847
10930.0 231378.83328625638
10940.0 245268.88726234107
10950.0 227504.4610126984
10960.0 222292.82567126825
10970.0 228511.49916280113
10980.0 208978.32186549387
10990.0 236908.89366441962
11000.0 227820.89544326565
11010.0 228754.12058152142
11020.0 205970.70826287338
11030.0 211820.2051671075
11040.0 219786.3893623498
11050.0 197147.94298990327
11060.0 220307.9823216714
11070.0 212743.00324987838
11080.0 209847.63796887087
11090.0 216418.34969699965
11100.0 213421.53272570248
11110.0 210114.97958376617
11120.0 209131.6250160474
11130.0 216938.50365561998
11140.0 227607.0744207435
11150.0 211750.9618122648
11160.0 223640.27833136005
11170.0 220461.15219316422
11180.0 232047.5746001153
11190.0 211091.7352122337
11200.0 213708.4716871839
11210.0 215832.5541934966
11220.0 215178.79231852235
11230.0 234124.0788855421
11240.0 229397.55856803083
11250.0 224525.1325090048
11260.0 233696.78441337612
11270.0 233738.8752468927
11280.0 221620.50589338702
11290.0 226064.34482037643
11300.0 208428.10696742314
11310.0 227992.3897439731
11320.0 233937.40323919203
11330.0 222737.8472408331
11340.0 217704.54725503942
11350.0 219598.5442048847
11360.0 210909.60018018796
11370.0 191970.95730684864
11380.0 125755.10976068943
11390.0 178495.6113474814
11400.0 125181.31322672863
11410.0 156868.21375803143
11420.0 199986.4356220989
11430.0 218817.24660524938
11440.0 215094.75224382652
11450.0 217073.75447568775
11460.0 223866.98473669638
11470.0 232728.16768735248
11480.0 227834.35519720265
11490.0 236754.30775818188
11500.0 242282.6095901828
11510.0 235008.5141632085
11520.0 232310.7163560141
11530.0 236661.48108991532
11540.0 221224.52152541254
11550.0 231202.77296226152
11560.0 231931.85498522772
11570.0 234827.94468682556
11580.0 235206.3619752038
11590.0 218360.20683394247
11600.0 227952.52502083484
11610.0 202756.57353857148
11620.0 226242.74949088154
11630.0 231812.47576953482
11640.0 212757.83469913772
11650.0 224762.3710799154
11660.0 223552.2879642708
