#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 516.0501246930465
1020.0 534.3466316553707
1030.0 1843.4665097435718
1040.0 726.6653371727166
1050.0 547.1780549482756
1060.0 552.1245893022049
1070.0 583.0264190446107
1080.0 1764.4112015297815
1090.0 1797.5358867954715
1100.0 576.241822699766
1110.0 580.8610202779362
1120.0 603.4436836424862
1130.0 586.9659765908016
1140.0 637.4468787332231
1150.0 598.1951481024114
1160.0 609.5694028104564
1170.0 610.6972058222581
1180.0 613.3272735088641
1190.0 617.0602278388154
1200.0 930.435615667949
1210.0 828.139815790117
1220.0 5268.971766737778
1230.0 762.1570081737781
1240.0 3106.907560286286
1250.0 1082.147322986683
1260.0 1505.9056405827337
1270.0 1547.1349672907866
1280.0 1597.3370035179678
1290.0 1723.9619001237456
1300.0 1856.5171154179206
1310.0 2041.6578314680862
1320.0 2132.579479727739
1330.0 2168.580502150001
1340.0 2420.3316154685954
1350.0 2329.369326056574
1360.0 2384.9159704673707
1370.0 2420.2376539555567
1380.0 2471.5555486768058
1390.0 5658.7474536902155
1400.0 6292.962931361357
1410.0 4652.190360892559
1420.0 2624.284693173677
1430.0 2576.9765268167544
1440.0 2590.2020924099565
1450.0 2607.44351167362
1460.0 2627.9726315629005
1470.0 2648.3464678453115
1480.0 2660.833469080615
1490.0 4176.1362073316795
1500.0 2634.542248555831
1510.0 2630.225524127831
1520.0 2633.173557452248
1530.0 2752.466195616059
1540.0 2615.8411277988153
1550.0 37124.8962409463
1560.0 2617.5045779518878
1570.0 2608.218818167145
1580.0 2733.8751575091387
1590.0 2607.293204395785
1600.0 2859.6548277654033
1610.0 2604.2542902876976
1620.0 2605.1975034851503
1630.0 2592.2893774680856
1640.0 23625.475941482844
1650.0 2576.524064873121
1660.0 3332.285334013898
1670.0 4527.961718085298
1680.0 2588.617423670669
1690.0 2604.509959549175
1700.0 2589.9972292943253
1710.0 2632.7144450563774
1720.0 2817.999240574052
1730.0 2649.2374059398885
1740.0 2703.060067791717
1750.0 3993.0822599857047
1760.0 2703.7313506584446
1770.0 2688.397621529396
1780.0 2769.5919804498103
1790.0 3067.9110799290306
1800.0 2928.4897903489705
1810.0 3445.162247115006
1820.0 3545.4399738638185
1830.0 2787.5998886317175
1840.0 2752.7402615631045
1850.0 2954.9840148557514
1860.0 2986.9867000844633
1870.0 2957.1369298556347
1880.0 4529.9964454739675
1890.0 5638.621972621128
1900.0 2995.1774286712243
1910.0 16719.517492158913
1920.0 3151.2090451340164
1930.0 3330.5343098612652
1940.0 3174.8787514646815
1950.0 3463.5853463533012
1960.0 3550.7693073716973
1970.0 3737.4620094513784
1980.0 3609.548540006453
1990.0 3703.6144061147465
2000.0 3848.6650040042705
2010.0 3708.3734035806465
2020.0 3736.6808072184076
2030.0 3680.0967637181184
2040.0 4048.305599317261
2050.0 4144.075944945627
2060.0 4165.403101570832
2070.0 9003.342815086651
2080.0 5818.769514311292
2090.0 6466.002693864755
2100.0 7597.205898696957
2110.0 8589.819755449955
2120.0 12131.969075185567
2130.0 10307.641591846283
2140.0 11681.403239241354
2150.0 9154.648184451406
2160.0 8566.989293255814
2170.0 7819.781648050326
2180.0 10617.040733929436
2190.0 12936.884639376069
2200.0 13130.140764576394
2210.0 10806.259978879187
2220.0 12801.543756127685
2230.0 23775.034999990785
2240.0 37351.4151024437
2250.0 25826.98543912902
2260.0 14634.061430907881
2270.0 14560.818181044968
2280.0 17969.19545455234
2290.0 16811.795826304347
2300.0 15988.344066825135
2310.0 23654.24230219495
2320.0 20614.59441015457
2330.0 25249.92103944269
2340.0 25807.992360858814
2350.0 22701.867959016297
2360.0 21277.259025673902
2370.0 20836.843389343434
2380.0 22653.87734811587
2390.0 23180.191058070002
2400.0 24347.08288914788
2410.0 23155.88653306556
2420.0 38444.769155662325
2430.0 51808.867283590385
