#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 838.6927149811349
1020.0 868.4284832820123
1030.0 2996.0305371573236
1040.0 1180.9878415243127
1050.0 889.2823080888637
1060.0 897.3214911365679
1070.0 947.5436238835098
1080.0 2867.5486055564265
1090.0 2921.3833544936997
1100.0 936.517175421609
1110.0 944.0243549960423
1120.0 980.7260355689135
1130.0 953.9461932210985
1140.0 1035.9885346108817
1150.0 972.1959950381544
1160.0 990.6816116385924
1170.0 992.5145397480633
1180.0 996.7889172103387
1190.0 1002.8557537078901
1200.0 1512.1579553809768
1210.0 1345.9055015630502
1220.0 8563.21481945239
1230.0 1238.6683837970093
1240.0 5049.393057700812
1250.0 1758.7206888018484
1260.0 2447.4191481382554
1270.0 2514.4252502358845
1280.0 2596.0135822996426
1290.0 2801.805442018794
1300.0 3017.235065735698
1310.0 3318.1278113665167
1320.0 3465.894391822756
1330.0 3524.402633160304
1340.0 3933.550759152933
1350.0 3785.7144242513596
1360.0 3875.9879769259833
1370.0 3933.391365854144
1380.0 4016.789470831065
1390.0 9196.655987915356
1400.0 10227.387546022186
1410.0 7560.7715818690795
1420.0 4264.977590492882
1430.0 4188.08165195865
1440.0 4209.56505826677
1450.0 4237.573153063988
1460.0 4270.921441269741
1470.0 4304.02514396124
1480.0 4324.2941074903665
1490.0 6786.964398251063
1500.0 4281.524933928157
1510.0 4274.473896548804
1520.0 4279.166444718595
1530.0 4471.40158181943
1540.0 4249.1159017146265
1550.0 60334.024502130276
1560.0 4250.82346322642
1570.0 4232.582324183993
1580.0 4434.830286359975
1590.0 4228.569224635003
1600.0 4636.325657972102
1610.0 4220.333875992824
1620.0 4219.998729619026
1630.0 4195.022597118334
1640.0 38368.74022081011
1650.0 4159.893847631461
1660.0 5380.950881048633
1670.0 7327.538401554468
1680.0 4133.2427856430095
1690.0 4120.757200930845
1700.0 4103.915816268016
1710.0 4083.1740794278276
1720.0 4383.388015416892
1730.0 4103.685148396415
1740.0 4181.375433289085
1750.0 6203.860607509808
1760.0 4067.1670200337144
1770.0 4065.887158586945
1780.0 4078.1385041230888
1790.0 4361.41689410883
1800.0 4050.8087667502314
1810.0 4996.284117487559
1820.0 5082.107066997495
1830.0 3976.032278555756
1840.0 3950.6703418860075
1850.0 4265.36479831169
1860.0 4103.205457211103
1870.0 3904.3713518486356
1880.0 6401.409302170152
1890.0 8011.208099010339
1900.0 3865.5209913211493
1910.0 25971.820932151182
1920.0 3838.7873285046553
1930.0 3855.8508762336432
1940.0 3785.8900533293317
1950.0 3783.8250977704165
1960.0 3745.333313298726
1970.0 3723.2873843762245
1980.0 3703.3638498860987
1990.0 3687.1088614914675
2000.0 3662.1704382272114
2010.0 3630.2560251872524
2020.0 3479.8663252300303
2030.0 3282.191947714264
2040.0 3185.7326986897456
2050.0 3040.832572509731
2060.0 2990.199199830242
2070.0 3012.8049870533755
2080.0 2946.5568192113537
2090.0 3038.213716415173
2100.0 2972.6551633682243
2110.0 2973.108660986356
2120.0 3058.9321850340248
2130.0 3054.6968296210157
2140.0 3212.887090733247
2150.0 2939.2031742806707
2160.0 2961.8400187707257
2170.0 2890.5348318922256
2180.0 3004.30172969207
2190.0 2938.7567144963764
2200.0 2968.2587860338526
2210.0 3004.1099590470158
2220.0 3151.984377048428
2230.0 3084.0177353254744
2240.0 3133.789350506666
2250.0 3328.4586112918405
2260.0 3247.7049351538253
2270.0 3312.4637177916184
2280.0 3379.9889218835065
2290.0 3450.5468206264804
2300.0 3608.4878036864447
2310.0 3796.397189031579
2320.0 3985.2053003818514
2330.0 7141.349681097489
2340.0 4527.414966275167
2350.0 4037.160580913182
2360.0 3941.110954332754
2370.0 4018.2878484228904
2380.0 4094.517812977625
2390.0 4475.851004806222
2400.0 4249.324924023543
2410.0 4337.509593789296
2420.0 4397.416888507485
2430.0 9521.61096992676
2440.0 4543.021597402483
2450.0 4629.791707688934
2460.0 4686.534096365542
2470.0 4758.507620066349
2480.0 4831.006651414148
2490.0 4904.885270123378
2500.0 4971.935231144999
2510.0 5548.821284416432
2520.0 5121.189610981788
2530.0 5190.386920020582
2540.0 5248.88982099162
2550.0 5318.684712783611
2560.0 6159.959922555917
2570.0 5448.635797075613
2580.0 5518.119771204611
2590.0 5721.529676329892
2600.0 5654.774246884315
2610.0 5712.530646092682
2620.0 5772.6151063762245
2630.0 5838.340249661836
2640.0 5905.064965710346
2650.0 5954.899070007987
2660.0 5996.631862571039
2670.0 6731.897320690346
2680.0 6101.102969946634
2690.0 6160.175147552337
2700.0 6218.114061524328
2710.0 6269.035692000818
2720.0 6339.6929345839035
2730.0 6798.168323268753
2740.0 6856.931597268473
2750.0 6504.670511425134
2760.0 6591.257988583862
2770.0 6639.113320829756
2780.0 6694.860653078378
2790.0 26657.26021098192
2800.0 16839.7140864725
2810.0 6891.8959766106045
2820.0 6946.785361526161
2830.0 10803.811060750726
2840.0 7045.8430535320795
2850.0 7505.267424973656
2860.0 7297.4545757079295
2870.0 7239.440174220439
2880.0 7323.27512492459
2890.0 7403.492452517512
2900.0 7463.523172459659
2910.0 7549.946570341116
2920.0 7612.329199336676
2930.0 8826.33205130854
2940.0 7680.005789344293
2950.0 7906.10596362041
2960.0 7834.70468688475
2970.0 7815.833786741531
2980.0 7941.33837717464
2990.0 7997.650822397815
3000.0 8008.157555337329
3010.0 8118.372247809005
3020.0 8111.154955542175
3030.0 8258.375330291465
3040.0 8324.169864189202
3050.0 8362.439303555437
3060.0 8462.711016936744
3070.0 8720.846022447326
3080.0 8608.140877275266
3090.0 8668.959044259518
3100.0 8813.870779690835
3110.0 9068.629432275904
3120.0 9421.108127109994
3130.0 9309.610703256587
3140.0 9670.720568887507
3150.0 9765.61618350481
3160.0 9732.32916931237
3170.0 10168.15769841884
3180.0 10015.134518547255
3190.0 10025.066909994075
3200.0 10149.832389976193
3210.0 11827.108287186202
3220.0 10241.524390113884
3230.0 10229.563788521024
3240.0 10665.662163250303
3250.0 10762.157383589436
3260.0 11692.61553531413
3270.0 11309.172224197211
3280.0 11495.254502114636
3290.0 12128.678098474506
3300.0 12246.07162410026
3310.0 12345.541508925311
3320.0 11995.5224046151
3330.0 12650.670334444047
3340.0 13048.198695357665
3350.0 12194.360471627446
3360.0 11987.105042283327
3370.0 10981.88916740055
3380.0 12318.775578659264
3390.0 11739.638445043263
3400.0 12963.002585599235
3410.0 11997.929141612089
3420.0 13573.732810843028
3430.0 13802.1495829452
3440.0 10926.799788191516
3450.0 12027.192819010557
3460.0 11763.42038327855
3470.0 11812.20487130198
3480.0 13023.951476583516
3490.0 12193.799013681868
3500.0 13251.382944810473
3510.0 13110.10957670723
3520.0 12469.246904485137
3530.0 13788.380381093928
3540.0 17098.088043906344
3550.0 15304.592082379972
3560.0 14610.980990058055
3570.0 12409.489871266527
3580.0 11976.638324975043
3590.0 12018.325442556541
3600.0 13038.613209779305
3610.0 12744.435154516157
3620.0 13938.603423879355
3630.0 15055.138934587005
3640.0 15331.106550687145
3650.0 13923.243622257583
3660.0 18449.36089865191
3670.0 18258.94412815917
3680.0 15090.171625646806
3690.0 16786.32984924122
3700.0 17495.13800105793
3710.0 13865.940084865993
3720.0 10798.639972479548
3730.0 17824.847246772977
3740.0 9689.943121867618
3750.0 10528.654400695106
3760.0 12517.923961981744
3770.0 16473.27876167604
3780.0 17529.159492945615
3790.0 15424.2022748971
3800.0 16616.58646429071
3810.0 16634.068066547385
3820.0 11467.088214781326
3830.0 12177.722618071293
3840.0 15604.86077971803
3850.0 15294.2894155285
3860.0 18751.440436054407
3870.0 15773.835472843832
3880.0 15055.772493003378
3890.0 13970.218507677147
3900.0 15098.633100318675
3910.0 18014.499919639242
3920.0 14661.875178113649
3930.0 11744.594452778301
3940.0 13570.063681229263
3950.0 15751.122841840923
3960.0 14171.760191491247
3970.0 14602.561107769387
3980.0 23057.58341066596
3990.0 22962.5401758507
4000.0 23263.37486290276
4010.0 25098.0604665828
4020.0 26483.040662766492
4030.0 16880.500613444387
4040.0 25530.903820129497
4050.0 24987.400102279134
4060.0 24889.98144651638
4070.0 26105.645260663696
4080.0 28863.36055404074
4090.0 31788.780936902935
4100.0 29021.62070200355
4110.0 26643.467154584003
4120.0 28179.18362395002
4130.0 25038.014404711044
4140.0 25245.824980035373
4150.0 27667.44518617054
4160.0 29639.354588778006
4170.0 24833.12240854359
4180.0 24108.20945188129
4190.0 22688.501850956673
4200.0 20462.71237708196
4210.0 17742.087909748396
4220.0 12187.885967338229
4230.0 10366.304608678824
4240.0 16561.377392930634
4250.0 17699.995669150303
4260.0 20476.508000638314
4270.0 19650.22327324532
4280.0 20966.675364369723
4290.0 19242.923117407117
4300.0 20728.595154681258
4310.0 21916.19717477414
4320.0 23424.650240712752
4330.0 30427.809718587323
4340.0 26430.23049045816
4350.0 26448.885420039962
4360.0 24275.015752682022
4370.0 27612.659899921797
4380.0 23484.993166965254
4390.0 27084.261522955072
4400.0 23323.345870744182
4410.0 25386.035089161065
4420.0 26045.123277751474
4430.0 20099.547263782566
4440.0 21064.33044876106
4450.0 23220.304171597454
4460.0 20844.416818780726
4470.0 20957.404882552048
4480.0 23466.968106565553
4490.0 24746.589956754986
4500.0 25257.11495789377
4510.0 20299.360235576958
4520.0 23958.910583408004
4530.0 22603.130505894238
4540.0 25315.484616858863
4550.0 22067.122877358754
4560.0 25250.384328946297
4570.0 29014.786306939204
4580.0 25357.37268780954
4590.0 16323.479067616117
4600.0 19026.741050119697
4610.0 23011.13389480026
4620.0 24788.141662805057
4630.0 17897.39395466878
4640.0 18196.11982993231
4650.0 21567.098913952872
4660.0 24493.468513641605
4670.0 20247.528656552495
4680.0 19198.930802568408
4690.0 26611.400513471664
4700.0 26362.456127996807
4710.0 27345.96608185085
4720.0 22698.279127973874
4730.0 25784.878300824268
4740.0 27408.533138916897
4750.0 31019.88493825683
4760.0 22089.62609802137
4770.0 15734.65034806465
4780.0 19057.05633373334
4790.0 21214.726449658898
4800.0 22551.546064441667
4810.0 13740.436063205352
4820.0 17545.708340163965
4830.0 20230.565423094573
4840.0 25175.839234549352
4850.0 19872.94877997599
4860.0 30264.005443322727
4870.0 24414.02370434726
4880.0 27674.091927199286
4890.0 32602.940526643713
4900.0 28898.12599380214
4910.0 32604.387881854564
4920.0 39056.98058923546
4930.0 43546.70890190964
4940.0 42461.5463129764
4950.0 45476.833381785815
4960.0 40190.368839974595
4970.0 19976.169507997547
4980.0 23750.461708780484
4990.0 27038.352461982104
5000.0 20988.07440381584
5010.0 92098.87430308812
5020.0 19513.45174434875
5030.0 25422.970110199938
5040.0 26049.09323616129
5050.0 24523.255487981478
5060.0 25417.7501155332
5070.0 28619.725964391357
5080.0 28104.45641676765
