#lam[Angstrom] flux[erg/cm2/s/A]
4460.0 17997093.023050252
4470.0 19635106.707066447
4480.0 19726977.5331909
4490.0 19668990.473459043
4500.0 20105403.81552259
4510.0 21267716.05100122
4520.0 19340029.978131805
4530.0 18541864.51700428
4540.0 19995002.263586085
4550.0 19045091.513328392
4560.0 19571346.858800177
4570.0 20019543.573238384
4580.0 18754404.326836474
4590.0 18988556.59901853
4600.0 19421918.88999114
4610.0 19692458.56118604
4620.0 19316245.550435245
4630.0 19433262.331675265
4640.0 19974912.806924976
4650.0 19505103.06120869
4660.0 19905297.24610494
4670.0 19122984.336829547
4680.0 19843504.18278601
4690.0 19815620.201375052
4700.0 19341799.629748702
4710.0 19165828.26424354
4720.0 19550209.153000396
4730.0 19041392.56676159
4740.0 19322280.972166043
4750.0 19785670.09313188
4760.0 18988927.369811088
4770.0 19406618.693910547
4780.0 19524273.186075356
4790.0 18935668.017065648
4800.0 19298020.274811972
4810.0 18763171.1079483
4820.0 18836704.401979413
4830.0 18979242.71138281
4840.0 18101821.794838827
4850.0 17295035.259310797
4860.0 12186935.66393937
4870.0 15905328.922167175
4880.0 17531949.626263168
4890.0 17695422.563509382
4900.0 18392409.003621757
4910.0 18242069.11720886
4920.0 17305984.684919737
4930.0 18592700.935021505
4940.0 17893111.157780677
4950.0 18632981.86896205
4960.0 18639139.594843443
4970.0 18283875.504214525
4980.0 17244578.03881149
4990.0 17651098.99488277
5000.0 17707751.38291786
5010.0 17777517.938652415
5020.0 16802136.45028315
5030.0 18230453.39758396
5040.0 16649693.961478768
5050.0 17649570.911775075
5060.0 18339258.212923385
5070.0 17440458.395761833
5080.0 16753168.999048088
5090.0 17988584.08961164
5100.0 17400774.445626765
5110.0 17232677.009082165
5120.0 17355707.35449553
5130.0 16669755.622126753
5140.0 16580135.157785943
5150.0 16611774.35803789
5160.0 17292237.66829094
5170.0 15891125.372913426
5180.0 16818290.252974603
5190.0 16248078.461175127
5200.0 16435207.972930672
5210.0 16573536.77838771
5220.0 16697895.923617084
5230.0 15740336.426413588
5240.0 16683332.229936676
5250.0 16693905.349514665
5260.0 15839005.497837057
5270.0 14896668.914754875
5280.0 15708497.53531459
5290.0 17115972.3322908
5300.0 16262193.665870808
5310.0 16684698.24485985
5320.0 16276173.37019941
5330.0 15483538.422028715
5340.0 15934984.923731674
5350.0 16357086.21591404
5360.0 16687363.418497518
5370.0 15898312.588679314
5380.0 16238689.165715976
5390.0 16432404.776005862
5400.0 15530413.840930419
5410.0 15480877.751108253
5420.0 15843222.623229694
5430.0 15585387.343425876
5440.0 16524628.115660584
5450.0 16065709.824617142
5460.0 15811402.978666881
5470.0 16311299.545240188
5480.0 15668468.69328872
5490.0 15530953.413617037
5500.0 15790958.707263483
5510.0 15426739.26712702
5520.0 16186184.585241549
5530.0 15340781.17578316
5540.0 16126965.462319735
5550.0 15732953.697924377
5560.0 15678257.226276992
5570.0 15302186.855502319
5580.0 15535338.376519544
5590.0 14839735.648709117
5600.0 15045033.147688014
5610.0 15795259.069443474
5620.0 15094689.69804896
5630.0 15617597.774453508
5640.0 15333607.59448585
5650.0 15399965.001408938
5660.0 14569275.359865958
5670.0 15250870.160270091
5680.0 15140038.06017734
5690.0 15221153.803977372
5700.0 15195601.683800783
5710.0 14628926.998553036
5720.0 15262278.007933285
5730.0 15283113.132497951
5740.0 15320358.31456989
5750.0 14721123.278981842
5760.0 15013288.808064597
5770.0 15151710.01164604
5780.0 14928411.280109469
5790.0 14819986.89157077
5800.0 14953081.827055907
5810.0 14839182.937065894
5820.0 14841168.496066734
5830.0 14897533.547598755
5840.0 14848894.061648678
5850.0 14653240.598172948
5860.0 14310605.887120312
5870.0 14634873.471787127
5880.0 14626704.971376942
5890.0 14356161.54052349
5900.0 14365837.688582314
5910.0 14377660.868359245
5920.0 14460063.372982385
5930.0 14111166.654006805
5940.0 14393019.60585875
5950.0 14181258.314717025
5960.0 14289571.862859534
5970.0 14310837.585293148
5980.0 13906153.113228643
5990.0 14006259.210410083
6000.0 14008672.799720401
6010.0 13798798.765865605
6020.0 13649228.784705402
6030.0 13816747.045017388
6040.0 14006234.158714315
6050.0 13859743.338974904
6060.0 13776269.380759526
6070.0 13725060.874277368
6080.0 13619685.316001331
6090.0 13642186.051460413
6100.0 13416039.968239538
6110.0 13517937.757352764
6120.0 13373210.218922887
6130.0 13375370.237843776
6140.0 12871445.776340688
6150.0 13168589.266442671
6160.0 12750853.637558864
6170.0 12966344.273258569
6180.0 13251378.545795288
6190.0 13104131.761158537
6200.0 13240480.669909671
6210.0 13223583.593286362
6220.0 12980291.181011532
6230.0 12890626.888194399
6240.0 12560623.69900429
6250.0 12392419.896238133
6260.0 12887847.788336702
6270.0 12859865.842348894
6280.0 12600439.483176826
6290.0 12756946.962618627
6300.0 12611578.633044677
6310.0 12730329.198021704
6320.0 12395438.100768946
6330.0 12792746.306270042
6340.0 12385912.774533361
6350.0 12659742.566839872
6360.0 12433272.112472164
6370.0 12533989.061457165
6380.0 12516894.509978162
6390.0 12390739.827076364
6400.0 12305879.054384317
6410.0 12249955.220392967
6420.0 12141193.182666196
6430.0 12260046.710447842
6440.0 12192600.177830392
6450.0 12263445.564891683
6460.0 11830965.988526061
6470.0 12143136.532625804
6480.0 12145928.838369349
6490.0 11869768.77822596
6500.0 11659800.84119317
6510.0 12104524.942576498
6520.0 11890158.976850286
6530.0 11890836.297352111
6540.0 11699443.950275194
6550.0 11103485.09159182
6560.0 8746472.344753027
6570.0 10296975.677818948
6580.0 11415036.785351384
6590.0 11476434.299609356
6600.0 11646039.63016423
6610.0 11628502.745571747
6620.0 11728324.498805245
6630.0 11541764.497385943
6640.0 11583729.766429339
6650.0 11641732.65096408
6660.0 11468857.835570438
6670.0 11553192.46151825
6680.0 11445834.752467137
6690.0 11522974.61739844
6700.0 11387956.488112446
6710.0 11236502.257186437
6720.0 11244395.193094492
6730.0 11328424.771216683
6740.0 11303679.939153887
6750.0 11171263.354755936
6760.0 11221630.95052268
6770.0 11121433.576948175
6780.0 11175616.58403112
6790.0 11093798.432559898
6800.0 11064290.402764453
6810.0 11031569.73191208
6820.0 11037216.223753706
6830.0 10948978.684600214
6840.0 10840820.832454469
6850.0 10974118.258460294
6860.0 10769706.940745743
6870.0 10904970.21923103
6880.0 10848886.283286097
6890.0 10807744.141043048
6900.0 10823661.315038955
6910.0 10696293.544331592
6920.0 10647672.054614596
6930.0 10677678.429379532
6940.0 10666202.709396232
6950.0 10551035.800571073
6960.0 10589097.834946554
6970.0 10557703.926023616
6980.0 10395645.671802988
6990.0 10493893.510136766
7000.0 10302552.981093822
7010.0 10378133.49599959
7020.0 10178734.479149103
7030.0 10318633.972342767
7040.0 10299920.994915567
7050.0 10320666.588238342
7060.0 10258536.211086562
7070.0 10182548.510455165
7080.0 10197181.272999985
7090.0 10145140.107272865
7100.0 10167372.579804571
7110.0 9938960.17977437
7120.0 9936894.966192978
7130.0 9897916.804418921
7140.0 10040233.763761593
7150.0 9882680.507317163
7160.0 9838176.623127293
7170.0 9908122.71779747
7180.0 9799194.423459029
7190.0 9613018.29618982
7200.0 9827354.032654671
7210.0 9599211.473456556
7220.0 9622713.386814818
7230.0 9772656.918012962
7240.0 9651718.087227093
7250.0 9675825.037918875
7260.0 9642509.615715938
7270.0 9682063.491300529
7280.0 9512959.291369803
7290.0 9346307.31464904
7300.0 9533831.795762897
7310.0 9338664.395344706
7320.0 9499672.388490688
7330.0 9335844.438571138
7340.0 9481211.991196737
7350.0 9413451.734969554
7360.0 9290773.78276447
7370.0 9383306.639373448
7380.0 9359515.602182211
7390.0 9060728.55816486
7400.0 9247228.910928255
7410.0 8999819.399628635
7420.0 8924485.272004057
7430.0 9195006.051935384
7440.0 9116589.16346868
7450.0 8960843.584961893
7460.0 9059935.440397708
7470.0 9071958.68787612
7480.0 8901136.40354166
7490.0 9003666.115580818
7500.0 8944060.993422572
7510.0 8853839.608859409
7520.0 8873191.962192118
7530.0 8905231.182253357
7540.0 8951705.839452391
7550.0 8885215.101835128
7560.0 8768001.025635593
7570.0 8790986.068779293
7580.0 8768423.472756863
7590.0 8735225.659323076
7600.0 8733423.88794308
7610.0 8742219.091618463
7620.0 8559327.912587952
7630.0 8726156.342611888
7640.0 8696083.647284303
7650.0 8657222.175779091
7660.0 8210853.577010466
7670.0 8575122.757337354
7680.0 8541821.836773977
7690.0 8465791.032520251
7700.0 8481361.03585583
7710.0 8324174.512596522
7720.0 8390950.626929233
7730.0 8425786.143880751
7740.0 8408743.138491636
7750.0 8241906.578151968
7760.0 8379809.350971796
7770.0 8250798.946924749
7780.0 8203792.18205591
7790.0 8302638.159424587
7800.0 8209175.158975631
7810.0 8211085.5142928865
7820.0 8245226.553673664
7830.0 8086740.421557617
7840.0 8072372.9235457
7850.0 8066634.020593198
7860.0 8098235.420873589
7870.0 8140701.291430166
7880.0 8021868.0784523245
7890.0 8087249.709985774
7900.0 7965695.484422558
7910.0 7998517.261268573
7920.0 7926048.142957778
7930.0 7835328.600342275
7940.0 7791048.6538801715
7950.0 7828503.390609727
7960.0 7912646.369993569
7970.0 7884412.529752413
7980.0 7876653.305644761
7990.0 7841030.156927505
8000.0 7717327.265219814
8010.0 7801032.17104384
8020.0 7760654.142393493
8030.0 7672342.236947266
8040.0 7732495.386255547
8050.0 7571566.585031318
8060.0 7684377.282752755
8070.0 7641618.153995301
8080.0 7625755.312300982
8090.0 7538039.092321355
8100.0 7560893.056178955
8110.0 7595635.255283773
8120.0 7576947.663793509
8130.0 7544540.813870397
8140.0 7523795.322732582
8150.0 7482258.0206927145
8160.0 7452843.181615006
8170.0 7452502.278734172
8180.0 7350711.855376811
8190.0 7339970.007679161
8200.0 7251475.756939512
8210.0 7209398.256480134
8220.0 7217119.052329612
8230.0 7199288.917071297
8240.0 7271589.501846851
8250.0 7095505.239655953
8260.0 7228503.95362088
8270.0 7191898.7652162155
8280.0 7108397.804362174
8290.0 7024258.485218091
8300.0 7064417.261792867
8310.0 6915175.35120904
8320.0 6925754.92105906
8330.0 6748596.98318687
8340.0 6815465.498617496
8350.0 6859025.369142138
8360.0 6843356.5049826745
8370.0 6820676.682689071
8380.0 6864907.865638079
8390.0 6645102.6015165355
8400.0 6852739.198646087
8410.0 6701498.851393076
8420.0 6772919.342855993
8430.0 6812303.096619554
8440.0 6497650.506292157
8450.0 6805039.345049175
8460.0 6754012.7451701015
8470.0 6353574.727500921
8480.0 6874149.126210011
8490.0 6844393.427352958
8500.0 5977335.754393845
8510.0 6571405.7630043505
8520.0 6846410.790332368
8530.0 6764324.391577778
8540.0 5665608.502151948
8550.0 6246639.801597959
8560.0 6736898.664811055
8570.0 6838285.292794478
8580.0 6740866.4464840945
8590.0 6513874.517601464
8600.0 5809331.831149692
8610.0 6563446.696094643
8620.0 6709324.804532285
8630.0 6755422.689976001
8640.0 6699012.215363477
8650.0 6575137.746940357
8660.0 5473208.442028803
8670.0 5847586.250155186
8680.0 6468536.744021042
8690.0 6419297.1051827995
8700.0 6599015.469945623
8710.0 6548289.978223222
8720.0 6595055.000723851
8730.0 6524552.517646826
8740.0 6178738.690567137
8750.0 5377520.9258531025
8760.0 6162866.955659132
8770.0 6429501.73068479
8780.0 6533729.114674774
8790.0 6424089.415083232
8800.0 6542119.880447298
8810.0 6382148.945036109
8820.0 6378752.08016045
8830.0 6474285.107512534
8840.0 6313110.745804471
8850.0 6202657.6580169005
8860.0 5353788.988639179
8870.0 5814744.397960998
8880.0 6181579.757569355
8890.0 6315604.188933667
8900.0 6360254.512835547
8910.0 6267407.179786141
8920.0 6283968.612819981
8930.0 6186552.677687966
8940.0 6331153.795025902
8950.0 6226569.680346409
8960.0 6270524.2693963805
8970.0 6197986.718892311
8980.0 6129249.082034157
8990.0 6141202.445654686
9000.0 5916535.516601545
9010.0 5282565.288287528
9020.0 5335361.473556143
9030.0 5983154.083083491
9040.0 6056624.64644672
9050.0 6086866.334331481
9060.0 5906183.447679238
9070.0 6087718.0018664505
9080.0 5984971.480582195
9090.0 5794683.627063794
9100.0 5972859.420801665
9110.0 5915477.266686966
9120.0 5977741.437812291
9130.0 5996317.055818969
9140.0 6000563.507428837
9150.0 5957819.224969879
9160.0 5949232.524669255
9170.0 5929368.878501852
9180.0 5860004.841355107
9190.0 5883999.053506022
9200.0 5831471.77809528
9210.0 5588168.713492177
9220.0 5406441.25299135
9230.0 4651129.916870325
9240.0 5371634.610060804
9250.0 5644635.106505218
9260.0 5535543.551909304
9270.0 5725819.720728649
9280.0 5757899.646452292
9290.0 5701320.618811012
9300.0 5723032.946020053
9310.0 5719074.140617177
9320.0 5681323.522870675
9330.0 5673604.603533545
9340.0 5682489.95051424
9350.0 5648482.565459901
9360.0 5626200.862174672
9370.0 5639699.021697686
9380.0 5622925.712184943
9390.0 5577442.36635794
9400.0 5549027.651267865
9410.0 5236652.300803511
9420.0 5465286.779295667
9430.0 5473298.775312179
9440.0 5422443.805264452
9450.0 5477216.625000928
9460.0 5460094.455542443
9470.0 5496790.91812158
9480.0 5466650.999398586
9490.0 5448114.46229242
9500.0 5429201.181221352
9510.0 5369209.857970378
9520.0 5349672.710025396
9530.0 5212158.014272745
9540.0 4818317.360504299
9550.0 4467050.213294974
9560.0 5132385.053915115
9570.0 5232875.96293734
9580.0 5288595.173604674
9590.0 5287840.283217181
9600.0 5208587.657053845
9610.0 5244857.367899035
9620.0 5201933.406005489
9630.0 5176525.761123648
9640.0 5223850.064858576
9650.0 5181352.942430236
9660.0 5089799.449991109
9670.0 5196553.353372649
9680.0 5137043.583639627
9690.0 5111188.15621372
9700.0 5172681.92024211
9710.0 5169654.25407679
9720.0 5153935.2580611
9730.0 5126121.688968757
9740.0 5053739.104503671
9750.0 5058076.9210178135
9760.0 5076691.123142164
9770.0 5079644.474420116
9780.0 5069461.183402509
9790.0 5046004.727735415
9800.0 5018537.37909035
9810.0 5030605.363267902
9820.0 5013342.036534818
9830.0 5000487.607287922
9840.0 4975625.825948196
9850.0 4920686.801323661
9860.0 4926449.798482245
9870.0 4962263.856703846
9880.0 4949294.602132886
9890.0 4834135.277639237
9900.0 4879241.446982081
9910.0 4861324.941933042
9920.0 4874311.6694177445
9930.0 4835450.098486464
9940.0 4825150.549321913
9950.0 4844567.039749438
9960.0 4829892.507681205
9970.0 4801493.200863367
9980.0 4811378.387098559
9990.0 4783292.465822426
10010.0 4727288.677298742
10020.0 4726035.370982375
10030.0 4633295.117940848
10040.0 4378094.814829879
10050.0 3709570.3666082406
10060.0 4417673.321988547
10070.0 4579805.8346222695
10080.0 4635258.03176659
10090.0 4633096.398286849
10100.0 4617263.55114303
10110.0 4603372.80612543
10120.0 4567628.81565833
10130.0 4654562.822114802
10140.0 4641307.227530006
10150.0 4559559.130922318
10160.0 4553151.1873195795
10170.0 4597722.39637038
10180.0 4523211.905616361
10190.0 4515838.431081987
10200.0 4551123.331120928
10210.0 4530173.641444824
10220.0 4483323.254106016
10230.0 4532269.31404818
10240.0 4503077.051282994
10250.0 4487318.133360034
10260.0 4508141.391219219
10270.0 4478194.29646502
10280.0 4476804.150009524
10290.0 4427622.454634446
10300.0 4449373.189451945
10310.0 4438053.871416696
10320.0 4441162.49223428
10330.0 4280519.100747298
10340.0 4352889.781558417
10350.0 4390818.050122462
10360.0 4389987.4914788
10370.0 4286460.3782550935
10380.0 4359265.056271761
10390.0 4363929.1007059235
10400.0 4327586.175197489
10410.0 4315234.813683189
10420.0 4324332.04067122
10430.0 4292110.060128557
10440.0 4312505.166582131
10450.0 4252015.842462418
10460.0 4064367.7555140485
10470.0 4209252.359420852
10480.0 4237287.852847635
10490.0 4241614.233441608
10500.0 4203569.023523443
10510.0 4195926.965770884
10520.0 4179558.9110446996
10530.0 4175990.3916254304
10540.0 4178137.7537546195
10550.0 4189046.123532825
10560.0 4174437.910637907
10570.0 4132087.1513537234
10580.0 4100573.978148639
10590.0 4018037.7863516267
10600.0 4084785.383746791
10610.0 4098901.4137874735
10620.0 4107480.7088091
10630.0 4004627.2722721407
10640.0 4109752.7777488995
10650.0 4097792.162956007
10660.0 4039854.469809726
10670.0 4061694.1417245627
10680.0 3948063.3391616736
10690.0 3752098.4352926603
10700.0 3982961.4278500173
10710.0 3941120.4641105584
10720.0 3991029.2555445074
10730.0 3862308.8589448184
10740.0 3991688.052100823
10750.0 3880129.389361175
10760.0 3983620.6699463604
10770.0 3952009.1553334165
10780.0 3925720.353377125
10790.0 3895023.9315736513
10800.0 3919695.5234355917
10810.0 3819267.4575406243
10820.0 4029274.5331340455
10830.0 3791795.2591477227
10840.0 3839436.737572405
10850.0 3886652.8975474234
10860.0 3858317.527115756
10870.0 3702803.2714751833
10880.0 3821215.8923087865
10890.0 3769281.8919541896
10900.0 3812116.630560397
10910.0 3689913.819728936
10920.0 3668914.473459557
10930.0 3468540.4669367857
10940.0 2993760.217627076
10950.0 3515603.145116662
10960.0 3660058.1214534836
10970.0 3681670.429147822
10980.0 3616244.9772899533
10990.0 3751116.12771467
11000.0 3757422.3986521643
11010.0 3732110.8741563847
11020.0 3649076.5709518944
11030.0 3723939.7417966905
11040.0 3725330.0970257535
11050.0 3698356.245060249
11060.0 3702962.43767947
11070.0 3704234.34690898
11080.0 3690587.5326391663
11090.0 3686200.0564395385
11100.0 3672355.3488759836
11110.0 3669856.3518861877
11120.0 3635818.2722391044
11130.0 3585417.8762042215
11140.0 3635113.544441972
11150.0 3620625.6645621536
11160.0 3613720.4293415677
11170.0 3619088.756607195
11180.0 3596277.563342213
11190.0 3517108.462413859
11200.0 3533273.904936796
11210.0 3577486.256108464
11220.0 3577260.674611156
11230.0 3569592.7280751234
11240.0 3560672.6348876255
11250.0 3424011.3421563376
11260.0 3534081.8455988374
11270.0 3531215.044183855
11280.0 3529146.927807879
11290.0 3404852.340140053
11300.0 3459635.624564567
11310.0 3485741.962963848
11320.0 3483827.1110537373
11330.0 3422160.445451173
11340.0 3447592.187993206
11350.0 3443645.9976761285
11360.0 3429012.2853554985
11370.0 3405558.1640403825
11380.0 3410414.922974206
11390.0 3373171.1355587393
11400.0 3305027.054584474
11410.0 3368600.2349476754
11420.0 3378526.5257074456
11430.0 3399190.6847089976
11440.0 3357885.2620182247
11450.0 3314498.9447399694
11460.0 3382490.0577304172
11470.0 3371312.4061917984
11480.0 3356307.4296027725
11490.0 3359664.298318267
11500.0 3345962.3031606954
11510.0 3344587.0266833906
11520.0 3308261.8789169583
11530.0 3330620.5642014304
11540.0 3321548.3624953832
11550.0 3319535.6839363575
11560.0 3307073.978022194
11570.0 3298310.0461129136
11580.0 3290506.094886411
11590.0 3210751.9823655654
11600.0 3243463.8600344225
11610.0 3140182.024930589
11620.0 3235440.2143706754
11630.0 3213140.729192602
