#lam[Angstrom] flux[erg/cm2/s/A]
4550.0 242346.25204011225
4560.0 242461.34771894963
4570.0 242575.2487775913
4580.0 243106.80782752187
4590.0 242713.58029108032
4600.0 244004.0668103773
4610.0 242916.15955847153
4620.0 243255.6368609237
4630.0 243721.64163633506
4640.0 244742.83733154243
4650.0 262364.286520413
4660.0 245588.4078943956
4670.0 246281.23806601687
4680.0 245704.54392735462
4690.0 334197.3578795171
4700.0 247746.43204517895
4710.0 250490.85109713112
4720.0 260008.219087233
4730.0 247004.0657540126
4740.0 256671.04120727882
4750.0 242880.58580984554
4760.0 248089.57248887912
4770.0 242838.14042655338
4780.0 242886.49158761423
4790.0 244149.8756928601
4800.0 242965.15791781267
4810.0 242975.5436057855
4820.0 243002.9485706915
4830.0 243035.021394521
4840.0 243078.53451235685
4850.0 243073.87154880073
4860.0 522618.07935692475
4870.0 243124.46110610358
4880.0 248428.26600887644
4890.0 248487.69378405187
4900.0 243151.7789506795
4910.0 243199.30330111552
4920.0 243319.5482843986
4930.0 249239.19667081782
4940.0 243175.27702091145
4950.0 242898.7981451851
4960.0 941956.7645164031
4970.0 242372.4073415379
4980.0 249265.2261488076
4990.0 242355.15202918838
5000.0 242284.81338205625
5010.0 2348648.749314876
5020.0 242113.9338136275
5030.0 242043.69374065235
5040.0 241938.3813242578
5050.0 241818.7944092794
5060.0 242196.72562227602
5070.0 241652.71983920317
5080.0 242062.9747369009
5090.0 241543.5599263622
5100.0 241492.56649237953
5110.0 241413.7921228475
5120.0 241345.19492295582
5130.0 241280.5409690341
5140.0 241138.53814471868
5150.0 240924.64028462174
5160.0 245385.97294462493
5170.0 240515.62440341696
5180.0 240408.37172679423
5190.0 247265.4298639448
5200.0 240166.42550057336
5210.0 240874.44027582824
5220.0 239977.77394992506
5230.0 239776.0118544209
5240.0 239626.64600597628
5250.0 239471.79440859144
5260.0 244852.91501039662
5270.0 244674.77143257015
5280.0 238963.0438593274
5290.0 238816.77690642953
5300.0 238659.64611264464
5310.0 238465.66737062894
5320.0 242718.9911579279
5330.0 238124.90886875452
5340.0 238006.56248636817
5350.0 237845.0201538451
5360.0 237573.1187077473
5370.0 237382.01906581348
5380.0 237182.44500751916
5390.0 236996.33404825954
5400.0 236803.19449428722
5410.0 236595.08845391177
5420.0 239968.51680191315
5430.0 239781.23644788156
5440.0 236092.69888951755
5450.0 235829.234675202
5460.0 235562.02799884454
5470.0 235275.616145701
5480.0 235008.03590562454
5490.0 234783.2415055486
5500.0 234574.47381296288
5510.0 235192.22560077024
5520.0 234164.67862985918
5530.0 234641.77246774075
5540.0 234399.03829445428
5550.0 233425.47135801698
5560.0 233158.73778955534
5570.0 232879.28536016855
5580.0 232657.39890659804
5590.0 232755.27604714374
5600.0 232131.00132268624
5610.0 231839.0267469992
5620.0 231888.33284133262
5630.0 231313.23079327677
5640.0 231068.5781575322
5650.0 230854.9794520072
5660.0 230585.19424652233
5670.0 230351.51190445764
5680.0 229890.08478831084
5690.0 229205.07317678744
5700.0 228649.29974316622
5710.0 228132.92971540068
5720.0 227879.9872153501
5730.0 237433.40370057005
5740.0 227267.85115631652
5750.0 226947.59465606135
5760.0 229307.28964592228
5770.0 226367.1622992908
5780.0 226119.40429116812
5790.0 225878.07232410152
5800.0 225591.75103287754
5810.0 225296.99888284833
5820.0 229280.1559814934
5830.0 224683.8135443805
5840.0 224315.4058068579
5850.0 223981.78018395635
5860.0 223670.96152179036
5870.0 223360.59689142567
5880.0 251428.1118294813
5890.0 222717.70239325392
5900.0 222435.80818687438
5910.0 222187.15774114188
5920.0 221918.04997545475
5930.0 221658.3623431145
5940.0 221345.88011252545
5950.0 220965.84403318347
5960.0 220586.80807011205
5970.0 220755.30258763503
5980.0 219957.38750997328
5990.0 219672.91073948581
6000.0 219655.70129499873
6010.0 219083.3360329534
6020.0 218794.9238634376
6030.0 218615.03143790056
6040.0 218167.34531487367
6050.0 217852.07033205996
6060.0 217550.6344187239
6070.0 217256.08578634655
6080.0 217000.22925119547
6090.0 231963.3578989133
6100.0 216134.13912282384
6110.0 215771.67409101632
6120.0 215586.57969526056
6130.0 215175.42084250672
6140.0 214874.9147912909
6150.0 214524.44293190466
6160.0 214088.51387533176
6170.0 213729.774832914
6180.0 213552.67040750603
6190.0 213059.65104153205
6200.0 212757.42174585344
6210.0 212460.5751659969
6220.0 212072.4765684761
6230.0 211712.51833408242
6240.0 211540.5131075947
6250.0 211057.71282112005
6260.0 210755.01801652188
6270.0 210460.90587285394
6280.0 210128.4071947345
6290.0 209822.24295475095
6300.0 232350.52305246107
6310.0 209216.8123492256
6320.0 208904.4063173823
6330.0 208581.38971582905
6340.0 208266.38601598504
6350.0 207840.82312586668
6360.0 207403.75503415393
6370.0 211768.44770062336
6380.0 206727.50729620687
6390.0 206403.6759751268
6400.0 206375.71237034138
6410.0 205886.23098318587
6420.0 205485.10011204027
6430.0 207231.68490699586
6440.0 204958.85008195808
6450.0 204610.39422059822
6460.0 204330.04275039013
6470.0 204137.42963043333
6480.0 203564.98874460315
6490.0 203223.20296709696
6500.0 202867.93335090793
6510.0 202466.0982135239
6520.0 202067.67593933165
6530.0 202322.82718579486
6540.0 201382.99368697757
6550.0 200947.52892443145
6560.0 938331.2216367109
6570.0 200263.18247963482
6580.0 199918.22104550182
6590.0 297783.7270907836
6600.0 199249.4380985805
6610.0 198922.69413376393
6620.0 198580.0578708271
6630.0 198233.96689558652
6640.0 197861.70400503805
6650.0 197437.12870461875
6660.0 197077.27287985888
6670.0 196765.37899362826
6680.0 196387.13637101292
6690.0 202924.11801205116
6700.0 195721.45059132826
6710.0 195336.67677900163
6720.0 194882.6454444871
6730.0 243661.82907943244
6740.0 194241.447287554
6750.0 193867.25597486694
6760.0 193575.7147826997
6770.0 193277.2870568583
6780.0 192914.56787773964
6790.0 195208.5565033314
6800.0 192259.02845081335
6810.0 191959.3829683384
6820.0 191597.34533090252
6830.0 191336.56644770683
6840.0 190948.59688917818
6850.0 190481.04529679267
6860.0 190091.84977847576
6870.0 189754.2702003939
6880.0 189464.9487828376
6890.0 189108.67339780208
6900.0 189538.03733096254
6910.0 188558.65225957465
6920.0 188082.78516543107
6930.0 187865.30769079077
6940.0 187497.75165338648
6950.0 187294.83905977532
6960.0 187018.53984009282
6970.0 186895.58972829313
6980.0 186598.55188874886
6990.0 186213.85650266084
7000.0 190074.57269789648
7010.0 185672.79117950593
7020.0 185503.84823580465
7030.0 185313.9312673239
7040.0 185106.17296316626
7050.0 184819.065788747
7060.0 183279.43595554263
7070.0 202557.40886044243
7080.0 183020.9043821726
7090.0 182223.48928072827
7100.0 181777.71748345954
7110.0 181606.31838625958
7120.0 181408.3096016043
7130.0 180645.21097244252
7140.0 206349.06286505595
7150.0 180153.3758280816
7160.0 179833.14153527847
7170.0 179547.10409484067
7180.0 180434.39731759854
7190.0 179198.47980509323
7200.0 178599.50003903412
7210.0 178279.16736240222
7220.0 178072.49281105478
7230.0 177702.98509483467
7240.0 177417.12076361204
7250.0 183477.9424513389
7260.0 177233.88056260216
7270.0 176774.79445422904
7280.0 176459.07113993092
7290.0 183647.87957551307
7300.0 176807.48685561473
7310.0 176645.1130735916
7320.0 209907.52191808212
7330.0 176893.0055241619
7340.0 174730.3862737909
7350.0 172985.2010390758
7360.0 172869.49600385886
7370.0 172753.18242330747
7380.0 172039.43172645287
7390.0 171508.95440546283
7400.0 171183.91876767357
7410.0 170787.02790608982
7420.0 170365.76675017428
7430.0 170156.88129417237
7440.0 169827.3387301857
7450.0 169355.77883282257
7460.0 169095.45421498598
7470.0 168860.6992770904
7480.0 168481.69099124265
7490.0 168265.05202857705
7500.0 168023.807183155
7510.0 167589.6663283687
7520.0 167339.85714425688
7530.0 167157.82583462552
7540.0 166848.67430725458
7550.0 167283.82242665178
7560.0 166555.03730513074
7570.0 166261.42040066203
7580.0 166991.267241369
7590.0 165659.2114685117
7600.0 165572.0456849637
7610.0 165564.6197046343
7620.0 167806.05252767776
7630.0 164920.5669947651
7640.0 164686.8541228194
7650.0 163747.4812059119
7660.0 163085.38358540862
7670.0 162357.24596760786
7680.0 162396.92205015512
7690.0 161848.4722954829
7700.0 162432.74334350496
7710.0 161480.1376854456
7720.0 161896.59569697647
7730.0 162417.6334163336
7740.0 168518.62335765944
7750.0 161206.33725051698
7760.0 161000.02417075486
7770.0 161077.6852889721
7780.0 160877.97543315525
7790.0 160405.46272359643
7800.0 160326.98152353516
7810.0 161076.09008294067
7820.0 160830.00114768618
7830.0 159416.0442841296
7840.0 158889.6939942998
7850.0 159150.65900549045
7860.0 158949.0216502409
7870.0 158183.8419242764
7880.0 158868.72998461174
7890.0 159049.86465392122
7900.0 157695.22173544296
7910.0 156806.44829635634
7920.0 155793.55909866415
7930.0 155010.88690672055
7940.0 154877.2746418111
7950.0 154888.0965854469
7960.0 155123.3786611421
7970.0 160835.20801513438
7980.0 153373.39545957008
7990.0 153023.21359079707
8000.0 153148.35219895028
8010.0 152302.7625583802
8020.0 152149.92366933098
8030.0 152165.2096867962
8040.0 152111.30521273307
8050.0 152231.6228955135
8060.0 151146.18350824396
8070.0 151288.23179423946
8080.0 151291.92291220982
8090.0 151931.41035912072
8100.0 152432.77335883057
8110.0 152433.781483514
8120.0 152394.76668732383
8130.0 153762.19913636614
8140.0 153547.36934662957
8150.0 152909.89393609267
8160.0 152392.06532200068
8170.0 153171.95479535795
8180.0 150357.00312215896
8190.0 150937.44491315502
8200.0 146201.83745633537
8210.0 146125.26739858213
8220.0 147585.11591610982
8230.0 149398.29896642378
8240.0 150790.391232676
8250.0 149803.83447379767
8260.0 150808.17349287408
8270.0 146301.2352750949
8280.0 145104.09546685743
8290.0 145763.4027403177
8300.0 143715.90261678852
8310.0 143924.07548273215
8320.0 146575.07223177812
8330.0 146707.49648296458
8340.0 145407.31345378136
8350.0 142797.16070981877
8360.0 144608.81717519267
8370.0 144015.34516139934
8380.0 145762.56555045373
8390.0 142375.65577188786
8400.0 143583.60828490852
8410.0 145016.68575631583
8420.0 143792.91541440308
8430.0 142089.04474436666
8440.0 137777.4169276656
8450.0 137669.97062472155
8460.0 139114.44644759773
8470.0 139985.68029315598
8480.0 140293.09215888684
8490.0 140397.61481574833
8500.0 140071.66686243482
8510.0 139550.65763136692
8520.0 138943.9263645124
8530.0 137517.85522788946
8540.0 136946.18739020632
8550.0 137811.84000554957
8560.0 136083.46693035885
8570.0 134731.57948910032
8580.0 132526.01549184736
8590.0 132455.45506602994
8600.0 128761.90006957138
8610.0 128901.08508300505
8620.0 129135.6878275183
8630.0 128304.08275672374
8640.0 141663.37432554673
8650.0 127638.76969661673
8660.0 127455.60213173946
8670.0 126977.78635748196
8680.0 128680.13060901985
8690.0 126654.57649136893
8700.0 126228.66846509161
8710.0 126297.67175627392
8720.0 126162.70588889372
8730.0 126341.91840217459
8740.0 126106.95038424573
8750.0 125538.75660251199
8760.0 125969.7767313684
8770.0 128055.76303621687
8780.0 125706.92152003264
8790.0 126343.2640863189
8800.0 127230.49085788873
8810.0 127152.51417634966
8820.0 125454.87598527072
8830.0 126715.97054209124
8840.0 128463.64587687749
8850.0 132015.15094622292
8860.0 128506.86552197591
8870.0 125803.76032263777
8880.0 126457.57091290773
8890.0 128415.70144895381
8900.0 134885.12181002833
8910.0 132849.34225984267
8920.0 133793.9627389485
8930.0 134959.67808044705
8940.0 130293.13830790791
8950.0 129555.74272177092
8960.0 131220.0131373239
8970.0 134087.69762607824
8980.0 136451.28553649696
8990.0 137796.16170843606
9000.0 137556.14369836525
9010.0 137693.27498838952
9020.0 134865.77556570922
9030.0 140760.25253223858
9040.0 137826.9460529677
9050.0 138942.23655766514
9060.0 140446.24155377498
9070.0 141256.82544618327
9080.0 211481.4476845384
9090.0 144348.3636054772
9100.0 145127.61454481317
9110.0 144266.37000935184
9120.0 146338.74994053852
9130.0 146707.1510254094
9140.0 147895.75130055935
9150.0 149913.62549172074
9160.0 150667.4761590648
9170.0 151605.64637205435
9180.0 152272.25473991255
9190.0 153466.01860646647
9200.0 150698.66276157193
9210.0 135635.0753008131
9220.0 136015.6789322225
9230.0 123706.22654780032
9240.0 124649.94267561554
9250.0 123236.6385001465
9260.0 128049.65770848535
9270.0 126779.45280170657
9280.0 122044.42117825583
9290.0 119613.90153226788
9300.0 119014.52356086283
9310.0 120289.01896688959
9320.0 119213.38980699962
9330.0 121248.59185105017
9340.0 123814.1367803158
9350.0 121388.97308665949
9360.0 123297.4327345339
9370.0 120258.0926025326
9380.0 121097.73052208798
9390.0 121706.81831393743
9400.0 123628.54150773604
9410.0 125315.92945311917
9420.0 125197.04677481807
9430.0 124977.60730301935
9440.0 123252.0379625308
9450.0 123733.05919053587
9460.0 124093.90855220231
9470.0 126303.83088965452
9480.0 128953.35681455443
9490.0 130287.23989410773
9500.0 130051.84848427013
9510.0 128285.49578832438
9520.0 127815.06893970819
9530.0 129554.71168439437
9540.0 214927.41737813404
9550.0 216166.75803988843
9560.0 132768.33312909093
9570.0 132859.15398887548
9580.0 134224.82063648372
9590.0 132043.20915753036
9600.0 131536.8119805588
9610.0 132038.91025960413
9620.0 133999.0395829053
9630.0 137285.10244211482
9640.0 132980.31412255912
9650.0 136912.77071874717
9660.0 140158.91840674577
9670.0 136563.59523064192
9680.0 137712.5547987243
9690.0 138334.51627908557
9700.0 142958.8272589572
9710.0 140887.862261313
9720.0 139157.0583966891
9730.0 126071.13669269277
9740.0 128497.41218851271
9750.0 129117.8794602656
9760.0 131306.89500587835
9770.0 133791.58154564284
9780.0 133227.82807988854
9790.0 136652.3727722532
9800.0 138147.79790584356
9810.0 130112.92456955183
9820.0 129957.98122501865
9830.0 128297.28795900824
9840.0 130333.98686102338
9850.0 132823.32897641516
9860.0 136837.30751886428
9870.0 137377.01444573424
9880.0 140459.95698126365
9890.0 140761.02968965043
9900.0 128553.35964883462
9910.0 125916.08281674825
9920.0 125658.94342484328
9930.0 128263.71486271343
9940.0 135293.97858025978
9950.0 136405.48325450107
9960.0 139609.1572506832
9970.0 136039.74338828193
9980.0 136025.82656533376
9990.0 132408.57545653815
10010.0 132054.532717179
10020.0 130649.58263549273
10030.0 140960.30668716383
10040.0 133724.28020311624
10050.0 132533.9560199263
10060.0 135104.16973813635
10070.0 136044.73697594786
10080.0 137353.69739593143
10090.0 136963.54016111136
10100.0 141843.3229677616
10110.0 137739.08043554053
10120.0 140426.01651597975
10130.0 155163.6589733159
10140.0 134534.9526796913
10150.0 137480.6147203538
10160.0 135135.32606970673
10170.0 136353.1189086983
10180.0 135259.33020384883
10190.0 137567.12408654334
10200.0 139274.19925173715
10210.0 136507.33716187184
10220.0 135306.24722472232
10230.0 132946.78634515146
10240.0 136141.50405436006
10250.0 131815.82455155777
10260.0 127767.46141543555
10270.0 130426.11918293376
10280.0 129843.16398333276
10290.0 134103.7034512803
10300.0 130786.25652394391
10310.0 133322.4073903844
10320.0 131992.9538569031
10330.0 134507.40922010137
10340.0 144190.12288405502
10350.0 135262.0200800916
10360.0 136292.96302353358
10370.0 140130.26228361085
10380.0 132880.33161331588
10390.0 134923.77839907177
10400.0 136148.43334410933
10410.0 136270.03759365235
10420.0 140699.01502396775
10430.0 140002.50839068
10440.0 144645.51242428803
10450.0 144861.3796548962
10460.0 139520.1034619189
10470.0 137510.7209375666
10480.0 136137.46046938197
10490.0 138069.35306949043
10500.0 138161.24268049837
10510.0 136786.93682261318
10520.0 135084.55390427346
10530.0 138038.9097132206
10540.0 135640.01498533765
10550.0 134432.13735794334
10560.0 135070.55350606522
10570.0 132196.15883544675
10580.0 134420.53919404664
10590.0 135955.3666880336
10600.0 138868.11711906167
10610.0 137520.2992106682
10620.0 138065.0268480407
10630.0 141069.8497713072
10640.0 138902.89364181255
10650.0 139848.95875245333
10660.0 140113.24686195375
10670.0 142501.44971022394
10680.0 143693.829525173
10690.0 145034.80513816088
10700.0 146684.9534328524
10710.0 147351.28433037543
10720.0 149225.03471471276
10730.0 145485.49435684772
10740.0 148586.57278485683
10750.0 150513.89571365147
10760.0 150930.81283489094
10770.0 149790.8104483185
10780.0 151772.82884459037
10790.0 150292.771258848
10800.0 150381.83190989698
10810.0 149924.82230780518
10820.0 397908.17673639953
10830.0 153024.72249959095
10840.0 155300.32786204712
10850.0 153519.05133666733
10860.0 150278.71195630403
10870.0 148494.79032217455
10880.0 151192.29428479803
10890.0 145899.10183926052
10900.0 146627.34641635887
10910.0 143897.2662583923
10920.0 161872.16119738622
10930.0 141932.63246490236
10940.0 142754.9654518564
10950.0 141232.677039786
10960.0 136248.21470802138
10970.0 137343.3940982683
10980.0 139399.02166545388
10990.0 137571.3035600329
11000.0 136358.70481119573
11010.0 138451.45625213374
11020.0 134351.84177382343
11030.0 125332.48206724832
11040.0 126519.14015272302
11050.0 124850.71254785697
11060.0 127001.28003111212
11070.0 129552.09187059797
11080.0 125018.48584823431
11090.0 127853.15157357944
11100.0 124546.59049999151
11110.0 126187.75894748794
11120.0 125534.76846792747
11130.0 129066.99868000766
11140.0 130990.9843090083
11150.0 125056.62995450948
11160.0 127431.97849909464
11170.0 123402.82629598385
11180.0 132104.35755573557
11190.0 121126.47192500543
11200.0 123778.06052804855
11210.0 128962.32251962338
11220.0 127741.27285145296
11230.0 128892.1706587526
11240.0 131283.86546216614
11250.0 128400.65045050894
11260.0 132097.45003789727
11270.0 134641.80185640056
11280.0 126648.58875752855
11290.0 131105.5313265053
11300.0 128448.08466021111
11310.0 126337.51333832962
11320.0 129348.34951942398
11330.0 125258.83135691847
11340.0 117451.34480357579
11350.0 124173.71331942361
11360.0 125623.67921792646
11370.0 121915.38476492226
11380.0 119162.33723882295
11390.0 123089.85654200103
11400.0 119641.8403256747
11410.0 121689.57964348167
11420.0 123419.39244356178
11430.0 124020.90633890705
11440.0 121061.7853944781
11450.0 124953.07629857882
11460.0 123269.03654900027
11470.0 129625.57789300999
11480.0 125806.01165721998
11490.0 127485.6342382209
11500.0 128662.20538004648
11510.0 125657.39600877557
11520.0 123252.85571830272
11530.0 122564.0195870223
11540.0 122773.77461230359
11550.0 128853.3156194909
11560.0 124507.70362326896
11570.0 123773.66172910851
11580.0 126796.56464158685
11590.0 124956.23702346077
11600.0 123252.5833092711
11610.0 124227.15608965699
11620.0 122709.89562452075
11630.0 125850.63613526784
11640.0 126517.45121931612
11650.0 123894.29604893661
11660.0 127902.2692574462
11670.0 127173.04722948937
11680.0 122665.36182835881
11690.0 110357.09950118103
11700.0 122511.97166790531
11710.0 123296.80606304602
11720.0 126249.31000034478
11730.0 122904.04118651716
11740.0 121444.09850326077
11750.0 117920.48349011622
