#lam[Angstrom] flux[erg/cm2/s/A]
8870.0 819.6368686830554
8880.0 826.732509684195
8890.0 834.3313961372025
8900.0 841.4971442197669
8910.0 846.3183901168966
8920.0 852.3114983679741
8930.0 859.0349715766712
8940.0 710.4387497079924
8950.0 850.6654820245101
8960.0 880.3548453350876
8970.0 886.7462798810675
8980.0 893.6521168477035
8990.0 901.2602100198837
9000.0 906.9992098818915
9010.0 913.8964335178598
9020.0 921.4768176680997
9030.0 929.7899242652716
9040.0 934.3087443484239
9050.0 941.4650588842364
9060.0 948.1388960670598
9070.0 955.1545258604256
9080.0 989.2052002524894
9090.0 969.3500041457128
9100.0 976.2693839237614
9110.0 983.418380290373
9120.0 990.7765304803104
9130.0 997.6985646685584
9140.0 1004.7315788741944
9150.0 1011.8447968032052
9160.0 1019.3152410027034
9170.0 1026.224804884664
9180.0 1033.5823418547732
9190.0 1040.8917327026636
9200.0 1048.165360821396
9210.0 1055.0216127993062
9220.0 1065.7379717947065
9230.0 1069.9834814059939
9240.0 1077.160862171756
9250.0 1084.487278665759
9260.0 1092.5039280437577
9270.0 1099.280211516885
9280.0 1106.471152939032
9290.0 1113.891366470735
9300.0 1121.5184768441927
9310.0 1129.0437044375708
9320.0 1136.3847928670173
9330.0 1144.0551355452794
9340.0 1151.582843204798
9350.0 1159.2616698478648
9360.0 1167.6417640162456
9370.0 1174.4687450116792
9380.0 1182.0474452273886
9390.0 1189.5435366582224
9400.0 1197.3107727804436
9410.0 1204.8533016673175
9420.0 1212.5618689818884
9430.0 1220.218274828315
9440.0 1227.708777188008
9450.0 1235.6324356764471
9460.0 1243.1999030953136
9470.0 1251.266766149956
9480.0 1259.1997945783644
9490.0 1266.9146068869786
9500.0 1274.9575830618176
9510.0 1282.616859989583
9520.0 1290.2860128720874
9530.0 1298.341447911027
9540.0 1340.160008043858
9550.0 1348.3689175195059
9560.0 1322.4847203390882
9570.0 1330.4351598753105
9580.0 1338.5216395923585
9590.0 1346.501516142403
9600.0 1354.5923688467608
9610.0 1362.648484302127
9620.0 1370.9657131157605
9630.0 1379.1584958230653
9640.0 1387.210613449818
9650.0 1395.4982229999157
9660.0 1404.0002938245566
9670.0 1412.6899490092158
9680.0 1420.896254882353
9690.0 1429.1442579518316
9700.0 1437.1095537658473
9710.0 1445.4038888846271
9720.0 1453.9815222260759
9730.0 1462.5927220054891
9740.0 1470.865210572324
9750.0 1479.547931678697
9760.0 1488.0321171765322
9770.0 1496.0744203550207
9780.0 1504.3430575855455
9790.0 1512.7507205652348
9800.0 1521.8859592875403
9810.0 1530.3851446368822
9820.0 1538.724033917703
9830.0 1547.6946713845446
9840.0 1556.5824098798269
9850.0 1564.3692723427075
9860.0 1572.8578580538265
9870.0 1581.6032856846903
9880.0 1590.3935928317828
9890.0 1599.1871926099598
9900.0 1607.9902288170388
9910.0 1616.628738031885
9920.0 1625.553765393267
9930.0 1634.5378153417053
9940.0 1643.370756708724
9950.0 1652.2848252016336
9960.0 1661.1915407181887
9970.0 1668.3219145465505
9980.0 1676.436166753801
9990.0 1685.5083691098387
10010.0 1704.445882727673
10020.0 1712.9691325977703
10030.0 1726.8699988696726
10040.0 1732.8547353367117
10050.0 1741.905289699971
10060.0 1750.6480824381488
10070.0 1760.3445169302017
10080.0 1769.76213366762
10090.0 1779.1518340453083
10100.0 1788.4909183578923
10110.0 1797.9578396808065
10120.0 1806.8525502558482
10130.0 1822.1267200550897
10140.0 1825.2671693421792
10150.0 1835.2112288281487
10160.0 1844.210676136708
10170.0 1853.770760942958
10180.0 1863.0427809726223
10190.0 1872.37605425444
10200.0 1881.940482647787
10210.0 1891.0240088025148
10220.0 1900.4194721625613
10230.0 1909.8693180493583
10240.0 1919.595950832075
10250.0 1929.6979644210198
10260.0 1938.8889635088537
10270.0 1948.37399522091
10280.0 1958.3337604019246
10290.0 1967.8517887628784
10300.0 1977.1686929264488
10310.0 1986.8949566311792
10320.0 1996.713545065073
10330.0 2006.3849571561138
10340.0 2021.1818848402659
10350.0 2025.877681137391
10360.0 2035.8711934825092
10370.0 2045.5894366324183
10380.0 2055.4248567209174
10390.0 2065.3040462239655
10400.0 2074.789978910999
10410.0 2084.9673787708284
10420.0 2094.753203035011
10430.0 2104.9676053748904
10440.0 2114.8758176175843
10450.0 2124.572423514758
10460.0 2134.727239477214
10470.0 2144.8452820208213
10480.0 2155.0094999109742
10490.0 2165.0143909709036
10500.0 2175.1915001028788
10510.0 2185.458189021338
10520.0 2195.7818400337596
10530.0 2205.9113624939832
10540.0 2215.9320529256192
10550.0 2226.333683978734
10560.0 2236.5877531821843
10570.0 2246.911959270802
10580.0 2257.084537521987
10590.0 2267.3772836146427
10600.0 2277.571158429849
10610.0 2287.9853501734983
10620.0 2298.222473856191
10630.0 2308.5398638533134
10640.0 2318.7825259805377
10650.0 2329.314969083223
10660.0 2339.603552724142
10670.0 2350.01631357173
10680.0 2360.364640408866
10690.0 2370.791431383644
10700.0 2381.282487243321
10710.0 2391.775527039385
10720.0 2402.1224548543078
10730.0 2412.77861686554
10740.0 2423.253295191221
10750.0 2433.8642387266937
10760.0 2444.322264136152
10770.0 2454.888968600428
10780.0 2465.680304776239
10790.0 2476.3915557719743
10800.0 2486.873968501116
10810.0 2497.5105465375136
10820.0 2605.649792779656
10830.0 2518.896189272571
10840.0 2529.5089524117193
10850.0 2540.242228226473
10860.0 2551.021512168281
10870.0 2561.6285477577308
10880.0 2572.219852953603
10890.0 2583.0338500177363
10900.0 2593.5575004004645
10910.0 2604.2369061811137
10920.0 2621.5732952401395
10930.0 2625.9241938566897
10940.0 2636.7653305600797
10950.0 2647.58452259642
10960.0 2658.5655723374484
10970.0 2669.4695784510927
10980.0 2680.5083561493957
10990.0 2691.3203434442885
11000.0 2702.1513982301517
11010.0 2713.025901006304
11020.0 2724.379405021707
11030.0 2734.974984750635
11040.0 2745.673104506654
11050.0 2756.462903680013
11060.0 2765.822106951707
11070.0 2777.9397124048564
11080.0 2787.6451234833735
11090.0 2799.232534693619
11100.0 2808.9460226034744
11110.0 2817.5831074611724
11120.0 2824.2967941103916
11130.0 2834.7508260531818
11140.0 2838.9912979756596
11150.0 2855.222040867491
11160.0 2868.988773771209
11170.0 2872.8426043729237
11180.0 2886.6560362462164
11190.0 2898.8846133806214
11200.0 2905.710020122657
11210.0 2898.724870521572
11220.0 2888.6603962060344
11230.0 2848.802321343534
11240.0 2909.9613901499756
11250.0 2916.6710051593054
11260.0 2914.221567804489
11270.0 2921.386506778475
11280.0 2927.4128407241988
11290.0 2949.891621262027
11300.0 2968.089447321783
11310.0 2999.53305149892
11320.0 3000.448185664343
11330.0 3014.2258457708435
11340.0 3024.7099477282813
11350.0 2898.218290169969
11360.0 3006.4052246889632
11370.0 3047.6364886590914
11380.0 3055.412107258229
11390.0 3107.867104983221
11400.0 3071.7435906602104
11410.0 3113.491020655338
11420.0 3144.826739316035
11430.0 3140.0473780062275
11440.0 3143.1953603853162
11450.0 3157.9335123394267
11460.0 3164.8799064351056
11470.0 3165.7334366628206
11480.0 3168.8152415275167
11490.0 3159.8418565972024
11500.0 3144.871091202807
11510.0 3132.209262849667
11520.0 3115.7268693937294
11530.0 3084.0163594370956
11540.0 3110.451580302053
11550.0 3065.4864801680415
11560.0 3112.1369088080455
11570.0 3143.992543385408
11580.0 3233.8606222740787
11590.0 3266.7592051828847
11600.0 3195.221945794693
11610.0 3208.615580101019
11620.0 3059.265973995591
11630.0 3169.4309975888627
