#lam[Angstrom] flux[erg/cm2/s/A]
4410.0 12931022.233317643
4420.0 12738492.703800948
4430.0 12933263.013548365
4440.0 12650103.806088202
4450.0 12870146.923900805
4460.0 11898744.757171156
4470.0 13195341.916231504
4480.0 13302566.877281884
4490.0 13536693.580009153
4500.0 13826106.83199226
4510.0 14633618.111481154
4520.0 13411960.213738138
4530.0 12512002.447922427
4540.0 13588516.528753504
4550.0 13266746.547584452
4560.0 13824097.923975399
4570.0 13876624.922935857
4580.0 13152996.720984336
4590.0 13153971.144179633
4600.0 13235340.049200812
4610.0 13560862.693681154
4620.0 13465693.408416111
4630.0 13604438.416143235
4640.0 13876728.285673816
4650.0 13472801.048553294
4660.0 14083032.392222365
4670.0 13481201.366412988
4680.0 13806582.920200042
4690.0 14106766.355585122
4700.0 13433257.72914309
4710.0 13329984.971698675
4720.0 13925835.447809678
4730.0 13338666.30408431
4740.0 13618647.159246158
4750.0 14012132.652396172
4760.0 13476729.949452017
4770.0 13655472.80445247
4780.0 13999796.219059296
4790.0 13276695.176478436
4800.0 13723487.387010226
4810.0 13336680.579072922
4820.0 13488182.92029043
4830.0 13560366.839223243
4840.0 12880105.42779889
4850.0 13027806.01513624
4860.0 10979366.333205214
4870.0 11853989.736575149
4880.0 12801243.184796588
4890.0 12343202.916303493
4900.0 13258785.200964065
4910.0 12987243.260407183
4920.0 12100633.104903307
4930.0 13362799.063120868
4940.0 12744234.176329715
4950.0 13397631.930554405
4960.0 15367553.818151465
4970.0 13168373.718724
4980.0 12290334.108572502
4990.0 12663803.719839811
5000.0 12683419.84393499
5010.0 19155823.039950583
5020.0 12054801.451858321
5030.0 13265923.503622692
5040.0 11971417.771798586
5050.0 12675665.262260035
5060.0 13347891.998503365
5070.0 12687882.303876279
5080.0 11933389.976123013
5090.0 13112108.454560813
5100.0 12665785.134333845
5110.0 12511325.284887845
5120.0 12685969.227278365
5130.0 12082000.15729041
5140.0 12023704.849899305
5150.0 12174819.459313637
5160.0 12525335.072095001
5170.0 10211088.28420322
5180.0 11351400.755510455
5190.0 11788228.742468953
5200.0 12037756.57618457
5210.0 12101785.148695542
5220.0 12202282.558720645
5230.0 11409631.073591877
5240.0 12391004.839327432
5250.0 12340568.63935233
5260.0 11668630.165717566
5270.0 10307883.570014058
5280.0 11626698.768977696
5290.0 12740218.413621621
5300.0 11981825.194159385
5310.0 12638449.268779084
5320.0 12139132.733723817
5330.0 11041484.159053143
5340.0 11800069.007162517
5350.0 12155369.61699021
5360.0 12491752.605738344
5370.0 11555364.355964057
5380.0 12113450.166885402
5390.0 12203091.123397993
5400.0 11416411.212669509
5410.0 11286633.750849713
5420.0 11786730.949508773
5430.0 11565242.800541244
5440.0 12397103.351635627
5450.0 11887999.872801172
5460.0 11833150.664743276
5470.0 12342311.538620539
5480.0 11782784.910230752
5490.0 11661517.097339071
5500.0 11997388.300984604
5510.0 11644339.280176014
5520.0 12270276.605478285
5530.0 11586527.057595477
5540.0 12311536.4812941
5550.0 12001338.677101098
5560.0 11880730.085627269
5570.0 11514344.470861342
5580.0 11809772.19048198
5590.0 11019744.138926947
5600.0 11355280.846864253
5610.0 12086027.06139177
5620.0 11365378.89971805
5630.0 11975547.675796852
5640.0 11718644.278617073
5650.0 11735140.949698158
5660.0 11209262.294733474
5670.0 11768747.239749633
5680.0 11638547.55650045
5690.0 11707653.1491829
5700.0 11652598.341513757
5710.0 11111286.051264217
5720.0 11777247.415074093
5730.0 11852818.714369515
5740.0 11851047.68130564
5750.0 11267791.918502562
5760.0 11585374.49953268
5770.0 11760073.830567285
5780.0 11495629.10240735
5790.0 11442804.361065485
5800.0 11617206.059514992
5810.0 11533694.26806
5820.0 11593719.630850226
5830.0 11600107.700299053
5840.0 11582854.036413847
5850.0 11367922.356705315
5860.0 11046429.14694368
5870.0 11384161.821180316
5880.0 11502446.317156212
5890.0 11075118.516711941
5900.0 11146767.264547165
5910.0 11259745.157102678
5920.0 11274711.185729943
5930.0 11000067.325211737
5940.0 11268026.749838067
5950.0 11095878.781393839
5960.0 11236437.453896876
5970.0 11259566.312410843
5980.0 10858319.57354861
5990.0 11047321.450956453
6000.0 11022462.30798378
6010.0 10846093.68342748
6020.0 10674574.519845845
6030.0 10853187.577120839
6040.0 11085074.041766973
6050.0 10997471.806169223
6060.0 10862634.487128042
6070.0 10861346.282988483
6080.0 10767253.479376977
6090.0 10787102.386560857
6100.0 10560785.431605978
6110.0 10699652.016726255
6120.0 10540282.476537487
6130.0 10572777.682282783
6140.0 10125017.020609802
6150.0 10510031.79208126
6160.0 9959423.99897766
6170.0 10215633.614611572
6180.0 10538581.689128581
6190.0 10349925.121557008
6200.0 10540623.13818737
6210.0 10512126.960905511
6220.0 10296627.382277096
6230.0 10241439.491348118
6240.0 10028431.070326999
6250.0 9880168.818387393
6260.0 10238412.187079774
6270.0 10222969.146239119
6280.0 9997642.293031469
6290.0 10151815.67680722
6300.0 10107443.952616442
6310.0 10210119.609888881
6320.0 9872358.340688016
6330.0 10263287.609296229
6340.0 9885542.60932451
6350.0 10192802.687888889
6360.0 9889901.777408106
6370.0 10141010.828919051
6380.0 10072045.739915567
6390.0 9957030.104595652
6400.0 9852847.940146225
6410.0 9845105.50223767
6420.0 9776811.995431446
6430.0 9902336.498021238
6440.0 9774920.107660647
6450.0 9897391.952056456
6460.0 9538488.611973785
6470.0 9818948.64374048
6480.0 9788258.530183157
6490.0 9586664.255897999
6500.0 9373513.678195775
6510.0 9842685.661508735
6520.0 9735767.08033272
6530.0 9695558.657856997
6540.0 9627855.197779918
6550.0 9268678.279561175
6560.0 10068025.657875076
6570.0 8817138.071216004
6580.0 9455348.395764882
6590.0 9690171.827849668
6600.0 9555299.336210204
6610.0 9505486.822014838
6620.0 9577161.812962309
6630.0 9355527.743302684
6640.0 9423789.389973322
6650.0 9523796.029107593
6660.0 9384242.108005561
6670.0 9452260.085265199
6680.0 9367316.587152282
6690.0 9460425.056973102
6700.0 9285368.965739906
6710.0 9191862.218540633
6720.0 9213380.361727754
6730.0 9426342.202863695
6740.0 9280949.563825315
6750.0 9158951.86187616
6760.0 9246210.302389976
6770.0 9079470.901470806
6780.0 9176508.80419656
6790.0 9116381.034312425
6800.0 9083207.824985813
6810.0 9033506.40080819
6820.0 9078799.41982339
6830.0 9036248.792091828
6840.0 8879090.568032304
6850.0 9046207.91475106
6860.0 8845337.00927502
6870.0 8998902.53200145
6880.0 8944237.844395116
6890.0 8917208.409720937
6900.0 8953735.540499723
6910.0 8829194.087378345
6920.0 8784342.797645114
6930.0 8818651.20041792
6940.0 8836132.197073855
6950.0 8725527.988061626
6960.0 8779994.440205513
6970.0 8748577.790651446
6980.0 8554414.617473146
6990.0 8714380.10986311
7000.0 8577626.150282416
7010.0 8584127.849350657
7020.0 8417180.278836492
7030.0 8537614.79907578
7040.0 8551319.897135576
7050.0 8573007.75745004
7060.0 8527198.730289007
7070.0 8519517.19913881
7080.0 8478826.761929272
7090.0 8428271.243521981
7100.0 8484859.79860058
7110.0 8324017.282787416
7120.0 8340856.275419283
7130.0 8238775.258767586
7140.0 8472618.013877194
7150.0 8202422.514881352
7160.0 8193566.709901788
7170.0 8284561.293380746
7180.0 8145768.980674896
7190.0 7955628.654522833
7200.0 8215042.072372488
7210.0 8012797.048975743
7220.0 8087377.471819753
7230.0 8188927.8349096095
7240.0 8115877.035552164
7250.0 8131305.340544428
7260.0 8072111.327296992
7270.0 8132543.175807007
7280.0 7947555.366203941
7290.0 7812732.061966319
7300.0 7997596.618626143
7310.0 7874237.164247352
7320.0 8108136.790026839
7330.0 7826542.243104771
7340.0 7984173.924073657
7350.0 7939845.720002142
7360.0 7806325.869865498
7370.0 7916683.950108462
7380.0 7889461.859717204
7390.0 7579413.58300347
7400.0 7790793.403581926
7410.0 7532756.978824655
7420.0 7487058.312525967
7430.0 7793589.913097641
7440.0 7704553.216704388
7450.0 7592420.518371249
7460.0 7680028.3030277435
7470.0 7706002.647726614
7480.0 7618262.141962892
7490.0 7616463.94463487
7500.0 7569564.041395844
7510.0 7464303.564081764
7520.0 7565319.273476714
7530.0 7540691.9179852735
7540.0 7611052.580078058
7550.0 7549878.241837171
7560.0 7455995.882314805
7570.0 7458616.395399238
7580.0 7459579.63947379
7590.0 7429313.881257058
7600.0 7422319.9407408275
7610.0 7445274.996402997
7620.0 7262113.821155307
7630.0 7452471.461778436
7640.0 7429674.734084375
7650.0 7386891.698967113
7660.0 6965302.615629644
7670.0 7324004.646962046
7680.0 7296858.982582998
7690.0 7224074.076187765
7700.0 7267232.42265432
7710.0 7123336.101390523
7720.0 7168017.766345942
7730.0 7208015.299024159
7740.0 7213896.700300323
7750.0 7008487.5475621
7760.0 7185772.808233576
7770.0 7126590.587091543
7780.0 7051081.232835604
7790.0 7112404.514060401
7800.0 7038309.327668966
7810.0 7031363.483968791
7820.0 7090983.012035429
7830.0 6927553.2973678205
7840.0 6951665.221174031
7850.0 6963518.301654783
7860.0 6989602.112949341
7870.0 7011047.536618289
7880.0 6935212.50626761
7890.0 6969934.65206271
7900.0 6895852.989681083
7910.0 6867036.5957203545
7920.0 6813414.4233106
7930.0 6739683.835379093
7940.0 6658257.385595839
7950.0 6727249.900660652
7960.0 6820419.623976899
7970.0 6826051.730348789
7980.0 6813809.068089322
7990.0 6789310.339478231
8000.0 6649178.451014371
8010.0 6747728.991178655
8020.0 6739934.956142059
8030.0 6623626.29150684
8040.0 6687431.466368084
8050.0 6524895.601572778
8060.0 6673689.370966995
8070.0 6608247.879937327
8080.0 6590583.157182264
8090.0 6494476.127277572
8100.0 6526385.538654909
8110.0 6587931.665844259
8120.0 6581801.226948597
8130.0 6562475.910902499
8140.0 6531486.361822867
8150.0 6485420.241245026
8160.0 6460897.324784491
8170.0 6462162.212317704
8180.0 6365760.747630918
8190.0 6349786.303349288
8200.0 6294094.661960408
8210.0 6212701.568454474
8220.0 6240601.075641997
8230.0 6242946.5918506505
8240.0 6321786.7899577655
8250.0 6233979.411258993
8260.0 6323106.13890652
8270.0 6302047.684302887
8280.0 6290697.442524103
8290.0 6214889.963986824
8300.0 6246544.896015869
8310.0 6131051.83023329
8320.0 6187453.687869783
8330.0 6000102.810802402
8340.0 6092855.096269156
8350.0 6081786.225227627
8360.0 6134295.054302472
8370.0 6088604.149670754
8380.0 6115310.901989496
8390.0 5967509.812939952
8400.0 6028059.409933925
8410.0 6043517.4191554235
8420.0 5970697.463024976
8430.0 5975995.928275564
8440.0 5894116.888267464
8450.0 5985402.8892006045
8460.0 5995547.934386975
8470.0 5830099.368512315
8480.0 5980678.004243352
8490.0 5969428.027622977
8500.0 5505897.35758348
8510.0 5814944.877135359
8520.0 5903349.495250908
8530.0 5838300.884847869
8540.0 4952791.588603955
8550.0 5730148.978021079
8560.0 5819809.285645718
8570.0 5866870.294027487
8580.0 5797904.683595131
8590.0 5775051.773981449
8600.0 5567162.1326479465
8610.0 5695256.553649542
8620.0 5745124.749015963
8630.0 5778705.776805934
8640.0 5768088.484111765
8650.0 5679563.413792263
8660.0 4875869.46248118
8670.0 5405745.866615178
8680.0 5629670.251113166
8690.0 5467488.288150382
8700.0 5617752.584677879
8710.0 5582665.409948226
8720.0 5631609.03098004
8730.0 5613071.569647981
8740.0 5391853.495957262
8750.0 5238028.94915282
8760.0 5428917.554490114
8770.0 5542963.332229748
8780.0 5593500.039988147
8790.0 5458317.986325702
8800.0 5560127.570013944
8810.0 5331472.626988407
8820.0 5447478.84907298
8830.0 5546384.1889337115
8840.0 5420596.807472724
8850.0 5437753.462049291
8860.0 5118223.267480995
8870.0 5244866.0975417225
8880.0 5385026.803525301
8890.0 5426579.309236829
8900.0 5464756.022981737
8910.0 5395929.022916291
8920.0 5364429.698768536
8930.0 5319831.101678505
8940.0 5414670.9193675835
8950.0 5320899.7923538545
8960.0 5368313.747261354
8970.0 5320079.789272692
8980.0 5274472.230830461
8990.0 5303615.714931298
9000.0 5158653.96228585
9010.0 4868822.968155967
9020.0 4909339.285104191
9030.0 5259814.157031387
9040.0 5251875.735546077
9050.0 5239004.628006495
9060.0 5090406.131250349
9070.0 5223800.001382119
9080.0 5359188.366783245
9090.0 4998274.965355968
9100.0 5105835.189842279
9110.0 5088204.748608121
9120.0 5131284.871320311
9130.0 5165063.131434956
9140.0 5148188.367304315
9150.0 5105389.414605791
9160.0 5106085.279666249
9170.0 5086133.56209748
9180.0 5073899.035017633
9190.0 5073205.285450013
9200.0 5042408.886780996
9210.0 4865712.9009230165
9220.0 4871876.456597262
9230.0 4467837.30733431
9240.0 4791377.5267801285
9250.0 4908397.6549837645
9260.0 4749447.368529474
9270.0 4961504.619535321
9280.0 4961717.713646229
9290.0 4896097.469645871
9300.0 4936124.053848321
9310.0 4930721.179677189
9320.0 4893840.221551239
9330.0 4894960.6761418665
9340.0 4905348.106453953
9350.0 4866110.265415351
9360.0 4839929.055197119
9370.0 4862210.895035626
9380.0 4846053.017759956
9390.0 4816094.3533492945
9400.0 4773078.114938642
9410.0 4511228.473248084
9420.0 4700750.152711148
9430.0 4718158.76677075
9440.0 4677262.913591814
9450.0 4737687.414796211
9460.0 4736264.867746723
9470.0 4761327.643079502
9480.0 4737879.685622424
9490.0 4716693.1610912215
9500.0 4717360.666462164
9510.0 4666998.227695591
9520.0 4679123.410167324
9530.0 4606768.277365282
9540.0 4699879.600746596
9550.0 4503653.140887957
9560.0 4551779.216784923
9570.0 4574361.324487037
9580.0 4610486.6095052995
9590.0 4604605.5681998255
9600.0 4538116.109359718
9610.0 4561213.211867116
9620.0 4534808.22447451
9630.0 4512577.251891396
9640.0 4531825.786554435
9650.0 4500938.906200706
9660.0 4436004.044471369
9670.0 4529127.68040908
9680.0 4488320.583428669
9690.0 4467310.53071467
9700.0 4507987.720196541
9710.0 4491568.730828175
9720.0 4491574.894771416
9730.0 4454673.9233775055
9740.0 4403086.498192287
9750.0 4408617.720483684
9760.0 4416896.471968457
9770.0 4423650.233219459
9780.0 4415338.469800625
9790.0 4394820.195104298
9800.0 4385344.23409142
9810.0 4396270.61222323
9820.0 4378201.41156626
9830.0 4366607.37843505
9840.0 4350607.557657353
9850.0 4329256.079760877
9860.0 4328120.554204209
9870.0 4341488.698846246
9880.0 4328321.2088479865
9890.0 4248653.536054954
9900.0 4255406.267156462
9910.0 4262701.174043828
9920.0 4287829.322534312
9930.0 4257084.27710031
9940.0 4224936.964994087
9950.0 4248206.691309967
9960.0 4247723.892423723
9970.0 4214378.3305022335
9980.0 4231183.035366397
9990.0 4201621.158763789
10010.0 4168163.6570561067
10020.0 4189516.5024964395
10030.0 4169926.719133756
10040.0 4018457.4437295063
10050.0 3622614.552598281
10060.0 4018057.759728644
10070.0 4080915.644685207
10080.0 4112532.76109438
10090.0 4106605.373195739
10100.0 4068263.3815317038
10110.0 4087592.576188681
10120.0 4049466.2767827422
10130.0 4149074.163496086
10140.0 4089602.797041819
10150.0 4003460.625235114
10160.0 3994864.346857163
10170.0 4051562.4090646775
10180.0 3973399.7919580266
10190.0 3983092.490477516
10200.0 4009405.4218264767
10210.0 3989833.0207579425
10220.0 3940425.9577162266
10230.0 3999411.841765544
10240.0 3975709.4734770507
10250.0 3980101.212540918
10260.0 3984105.5370423514
10270.0 3956741.309487965
10280.0 3957063.087267754
10290.0 3904721.1305129523
10300.0 3930674.762971205
10310.0 3924391.529055231
10320.0 3931185.7740023243
10330.0 3825251.038432068
10340.0 3871727.135686675
10350.0 3882122.539483875
10360.0 3888244.880087305
10370.0 3784145.3027147
10380.0 3863669.6235363525
10390.0 3870466.8432373498
10400.0 3823921.8077555895
10410.0 3830053.1515376875
10420.0 3827816.9213407096
10430.0 3803361.1992871542
10440.0 3827692.3633759622
10450.0 3789571.5601041187
10460.0 3657784.9443956935
10470.0 3741739.0237546386
10480.0 3762956.937378029
10490.0 3777387.8662192044
10500.0 3753394.0154493474
10510.0 3745814.588791067
10520.0 3728003.380214225
10530.0 3711254.8217887594
10540.0 3735643.683095479
10550.0 3730070.1243779
10560.0 3725533.325194866
10570.0 3680652.173295101
10580.0 3631039.7278005965
10590.0 3548203.600901381
10600.0 3617171.3160198666
10610.0 3671517.244496598
10620.0 3656713.7412863397
10630.0 3563302.7464068183
10640.0 3665089.8389662434
10650.0 3655428.7429805556
10660.0 3571430.4597659223
10670.0 3622281.4854531637
10680.0 3548912.759349619
10690.0 3338400.693085575
10700.0 3544790.086906552
10710.0 3520314.406341385
10720.0 3556222.047453533
10730.0 3438903.080831691
10740.0 3561926.5195271065
10750.0 3457887.6617297055
10760.0 3567534.9701854927
10770.0 3529538.9293800225
10780.0 3501380.393089239
10790.0 3451028.247322537
10800.0 3507490.989444903
10810.0 3362195.398515082
10820.0 4352837.897537671
10830.0 3362540.7374162595
10840.0 3432386.6116899634
10850.0 3483621.383076749
10860.0 3458010.2141667195
10870.0 3255996.71259031
10880.0 3418510.940947502
10890.0 3394171.097474015
10900.0 3441188.7836294845
10910.0 3361970.3595406106
10920.0 3418017.659944495
10930.0 3260032.5310738017
10940.0 2954468.2687282427
10950.0 3276652.2901703943
10960.0 3304481.818923047
10970.0 3313555.523354916
10980.0 3242568.877698765
10990.0 3370924.278574624
11000.0 3376554.1574810217
11010.0 3339203.6334638204
11020.0 3240303.4922135603
11030.0 3340356.4715312147
11040.0 3344900.43425646
11050.0 3318253.116812814
11060.0 3322956.5348702916
11070.0 3331021.4201746387
11080.0 3319841.038459707
11090.0 3314593.8143419176
11100.0 3301241.2469561505
11110.0 3302750.2813810864
11120.0 3266310.4820703403
11130.0 3227935.790911694
11140.0 3282032.119354924
11150.0 3265394.5677524433
11160.0 3257214.5363009567
11170.0 3264081.6142688864
11180.0 3240201.1022348534
11190.0 3156256.492367193
11200.0 3179754.9974947604
11210.0 3228455.972907227
11220.0 3232133.5135899223
11230.0 3221119.8340810407
11240.0 3211939.628576128
11250.0 3062013.6289762775
11260.0 3179924.3537770337
11270.0 3199447.9588399893
11280.0 3187081.9890881777
11290.0 3088791.7616849854
11300.0 3133809.69404639
11310.0 3148999.004299917
11320.0 3158744.083351387
11330.0 3102994.512817083
11340.0 3137986.183684144
11350.0 3130508.7488098154
11360.0 3120548.995127515
11370.0 3091407.712512979
11380.0 3095729.0250130324
11390.0 3058957.5092916926
11400.0 3022649.9905526517
11410.0 3063978.4876608406
11420.0 3055220.6375821237
11430.0 3083821.367129935
11440.0 3026740.800566881
11450.0 3042882.6731388685
11460.0 3070401.0176889263
11470.0 3061012.611086735
11480.0 3043067.1512059146
11490.0 3052099.6128268535
11500.0 3038654.7797321244
11510.0 3045027.079011261
11520.0 3007965.0601317105
11530.0 3028296.198620641
11540.0 3023504.8549257875
11550.0 3023164.9449397414
11560.0 3015270.9996225885
11570.0 3007033.1195244538
11580.0 3000671.1054188507
11590.0 2911792.264634499
11600.0 2976844.3335964205
11610.0 2845989.3645615964
11620.0 2961662.188150474
11630.0 2947340.172464138
