#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 755.3329561345406
1020.0 782.1132123266298
1030.0 2698.247596381352
1040.0 1063.6065170991435
1050.0 800.8943235211215
1060.0 808.1344721331978
1070.0 853.3649019599097
1080.0 2582.535804121222
1090.0 2631.0197832129743
1100.0 843.4343996870005
1110.0 850.1954219766923
1120.0 883.2492310619853
1130.0 859.1311039767306
1140.0 933.0190526177752
1150.0 875.5670125152427
1160.0 892.2152976181993
1170.0 893.86604643547
1180.0 897.7155828706209
1190.0 903.1794213709751
1200.0 1361.8608081101167
1210.0 1212.1325999549515
1220.0 7712.095560216677
1230.0 1115.5540465435352
1240.0 4547.521299316605
1250.0 1583.9170570565366
1260.0 2204.1640603795267
1270.0 2264.510259019864
1280.0 2337.9893234531246
1290.0 2523.327017430337
1300.0 2717.344554025609
1310.0 2988.33081988566
1320.0 3121.410511696759
1330.0 3174.1034731334366
1340.0 3542.585347343911
1350.0 3409.442834155617
1360.0 3490.743873480878
1370.0 3542.4417965422745
1380.0 3617.5507560491574
1390.0 8282.577432499555
1400.0 9210.862012607664
1410.0 6809.287653964723
1420.0 3841.0708400477943
1430.0 3771.8177804583693
1440.0 3791.165897479889
1450.0 3816.3901979429615
1460.0 3846.423916684677
1470.0 3876.2373598758827
1480.0 3894.4917406124155
1490.0 6112.391094545412
1500.0 3855.9735017853027
1510.0 3849.6232845812474
1520.0 3853.8494286952914
1530.0 4026.9778364966946
1540.0 3826.785684042254
1550.0 54337.27546293627
1560.0 3828.3235267603236
1570.0 3811.8954199815325
1580.0 3994.0414532232503
1590.0 3808.2811923967347
1600.0 4175.509697752558
1610.0 3800.8643755773896
1620.0 3800.562540236694
1630.0 3778.0688477818026
1640.0 34555.17552074307
1650.0 3746.431632241556
1660.0 4846.124764403181
1670.0 6599.2361006236515
1680.0 3722.4294857119994
1690.0 3711.184874377041
1700.0 3696.0173968991976
1710.0 3677.3372329620324
1720.0 3947.712157766524
1730.0 3695.809655671209
1740.0 3765.7781095578484
1750.0 5587.243442563514
1760.0 3662.9211550771993
1770.0 3661.768502238805
1780.0 3672.802155993784
1790.0 3927.9248009032567
1800.0 3648.188789293801
1810.0 4499.690988937547
1820.0 4576.98378160524
1830.0 3580.844522582474
1840.0 3558.00337197378
1850.0 3841.4195621905465
1860.0 3695.3776421178227
1870.0 3516.3061538907446
1880.0 5765.157280048779
1890.0 7214.954162858563
1900.0 3481.317227305775
1910.0 23390.416930907562
1920.0 3457.2406895559498
1930.0 3472.6082484854946
1940.0 3409.60100600614
1950.0 3407.7412914938104
1960.0 3373.075301022113
1970.0 3353.220571632774
1980.0 3335.2772865047623
1990.0 3320.6379217458702
2000.0 3298.178190255504
2010.0 3269.435829761371
2020.0 3133.9937366972076
2030.0 2955.966707144978
2040.0 2869.0947831456465
2050.0 2738.596641016629
2060.0 2692.9958445881134
2070.0 2713.3547389216556
2080.0 2653.6911357866857
2090.0 2736.237824270544
2100.0 2677.1953852351908
2110.0 2677.6037595633948
2120.0 2754.897115530183
2130.0 2751.082805348835
2140.0 2893.549996109614
2150.0 2647.0683032891407
2160.0 2667.4550418363738
2170.0 2603.236594677163
2180.0 2705.69659172931
2190.0 2646.665822362369
2200.0 2673.235566445975
2210.0 2705.5236784325352
2220.0 2838.7004947172454
2230.0 2777.488303329734
2240.0 2822.311265493501
2250.0 2997.629498963472
2260.0 2924.9068982392128
2270.0 2983.2251234912173
2280.0 3044.038198811916
2290.0 3107.5838132079657
2300.0 3249.8277290833066
2310.0 3419.059530551255
2320.0 3589.0877161736144
2330.0 6431.546030913168
2340.0 4077.418600636979
2350.0 3635.8957180176444
2360.0 3549.386638467215
2370.0 3618.8982846602125
2380.0 3687.536264044696
2390.0 4030.9711686372925
2400.0 3826.9233781603857
2410.0 3906.337862010035
2420.0 3960.339581311904
2430.0 8575.159737584092
2440.0 4091.4125118187053
2450.0 4169.455103374251
2460.0 4220.655098872473
2470.0 4285.428689500592
2480.0 4350.715010168302
2490.0 4417.356229766247
2500.0 4477.636536622877
2510.0 4997.2318632860715
2520.0 4612.074989110407
2530.0 4674.113153387697
2540.0 4726.451699481174
2550.0 4788.950829201869
2560.0 5547.354408424197
2570.0 4906.461473555721
2580.0 4969.284850205838
2590.0 5152.705656977262
2600.0 5091.6647666745785
2610.0 5144.365864356178
2620.0 5197.526992885458
2630.0 5255.276195535517
2640.0 5314.8940855191195
2650.0 5360.595316306169
2660.0 5398.074723778355
2670.0 6059.20291645252
2680.0 5490.595461616811
2690.0 5545.1001388333
2700.0 5597.425218223121
2710.0 5639.390494193811
2720.0 5707.835225215467
2730.0 6118.182897247294
2740.0 6170.671800761964
2750.0 5851.936855777242
2760.0 5929.332579936939
2770.0 5965.187369057756
2780.0 6018.419471639279
2790.0 23994.834799569217
2800.0 15154.932317956196
2810.0 6189.651041513413
2820.0 6239.973921708497
2830.0 9719.09730068984
2840.0 6336.55980704657
2850.0 6758.313247533222
2860.0 6565.711912533069
2870.0 6503.307674229566
2880.0 6569.285481914586
2890.0 6626.510963412563
2900.0 6686.954374016322
2910.0 6733.955869495275
2920.0 6804.515990501052
2930.0 7904.667055491087
2940.0 6869.321232656183
2950.0 7072.070478309075
2960.0 6994.7300752072515
2970.0 7011.17266075098
2980.0 7103.465908762743
2990.0 7137.47575982131
3000.0 7165.236565194349
3010.0 7230.631362415536
3020.0 7265.431124529984
3030.0 7354.981122998966
3040.0 7399.270980325596
3050.0 7437.761639657342
3060.0 7504.295883037815
3070.0 7668.995851787279
3080.0 7614.468710259544
3090.0 7644.6627232530345
3100.0 7754.496052637929
3110.0 7997.506800976887
3120.0 8251.586670702072
3130.0 8175.089559787325
3140.0 8421.635891658103
3150.0 8634.41368572286
3160.0 8634.259848054797
3170.0 8955.789166079368
3180.0 8769.828567852066
3190.0 8719.62258320623
3200.0 8695.52719921943
3210.0 10302.11426728195
3220.0 8921.83191025716
3230.0 8748.770448618512
3240.0 9085.544904735956
3250.0 9172.475492748888
3260.0 10149.957817591063
3270.0 9558.744283440697
3280.0 9859.895724918995
3290.0 10312.792745543189
3300.0 9956.486398075995
3310.0 10224.605416687258
3320.0 9907.881005861356
3330.0 10874.175474259
3340.0 11113.429917070678
3350.0 10098.858175379552
3360.0 9926.132712256725
3370.0 9223.137874901424
3380.0 9852.31738853392
3390.0 9635.068245881319
3400.0 10499.549628901645
3410.0 9828.841604414472
3420.0 11002.184500684516
3430.0 11131.358033559432
3440.0 9247.755964922799
3450.0 9660.746730604933
3460.0 9613.645666530885
3470.0 9680.719806792467
3480.0 10112.790192521326
3490.0 9857.396765830716
3500.0 10250.55988829009
3510.0 10127.555222485315
3520.0 9875.79027010949
3530.0 10593.513580758832
3540.0 12452.55742006926
3550.0 11594.317100247254
3560.0 11042.86381101817
3570.0 9937.64856616036
3580.0 9948.052019274988
3590.0 9773.39096792245
3600.0 10062.282808887447
3610.0 10120.713941291342
3620.0 10656.124528851213
3630.0 11140.410343671498
3640.0 11417.8331128399
3650.0 10721.897872973073
3660.0 13057.395377854758
3670.0 12877.97420861038
3680.0 11062.074458428233
3690.0 12049.506423931307
3700.0 12179.846798087608
3710.0 10475.528270615128
3720.0 8727.083769160186
3730.0 14567.943003890647
3740.0 7668.688063459008
3750.0 8288.023244150952
3760.0 8831.505633563609
3770.0 11228.801665943907
3780.0 11440.180844113935
3790.0 10472.766961587899
3800.0 11357.570383558632
3810.0 11045.78311151393
3820.0 8533.521228422009
3830.0 8837.27711793879
3840.0 10870.306875113583
3850.0 10114.65412722325
3860.0 15494.657268741956
3870.0 10304.979140906762
3880.0 10672.871194494313
3890.0 9518.82709704001
3900.0 10759.511086078124
3910.0 11585.666867853502
3920.0 9924.87162890987
3930.0 9007.728575483223
3940.0 9617.49630979012
3950.0 9965.05233828537
3960.0 10683.301432983812
3970.0 10557.503123358407
3980.0 15036.70310627136
3990.0 14580.446037310236
4000.0 14522.86358706266
4010.0 16099.124727226053
4020.0 16648.272752746292
4030.0 10785.758889298984
4040.0 15224.664010406985
4050.0 15808.75485796517
4060.0 16124.816571595533
4070.0 16617.4959791219
4080.0 19131.73115415546
4090.0 20364.74975153707
4100.0 19652.611518739475
4110.0 16568.432893378336
4120.0 17387.441148900558
4130.0 16172.756795753206
4140.0 16156.889413814526
4150.0 16826.613358254574
4160.0 17116.63545255223
4170.0 15090.635918797816
4180.0 14309.398179625132
4190.0 13139.447605165919
4200.0 11959.715879908215
4210.0 10356.313046208688
4220.0 8570.680157724546
4230.0 8111.430813472333
4240.0 9888.535850058453
4250.0 10571.561337959685
