#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 1426564.0351461552
2380.0 1453800.5964414682
2390.0 1589095.6302691484
2400.0 1508957.3717393933
2410.0 1540263.8056775818
2420.0 1561362.7283278448
2430.0 3380417.8163945414
2440.0 1613369.4781593287
2450.0 1644357.9597833068
2460.0 1664293.115119064
2470.0 1689875.9872465867
2480.0 1715588.6028032626
2490.0 1741519.262546742
2500.0 1765741.395992315
2510.0 1970480.245648639
2520.0 1818479.1416533538
2530.0 1843442.7432439693
2540.0 1864357.5093827273
2550.0 1889301.5037761282
2560.0 2188356.9749114434
2570.0 1935785.8251830926
2580.0 1960533.840682297
2590.0 2032586.3451033402
2600.0 2009677.0735576404
2610.0 2030302.5349523327
2620.0 2051830.1143361148
2630.0 2074807.6374708836
2640.0 2099951.0590464426
2650.0 2117090.2723015826
2660.0 2132872.0225911336
2670.0 2392119.243694344
2680.0 2169612.8737948933
2690.0 2191228.836628027
2700.0 2211502.0906350454
2710.0 2227901.3388935397
2720.0 2253131.2297907895
2730.0 2416365.371106517
2740.0 2436763.422114578
2750.0 2312280.3289857195
2760.0 2343149.0861011487
2770.0 2358360.350124352
2780.0 2377496.011258044
2790.0 9463537.394452639
2800.0 5978633.647941052
2810.0 2447439.6888593254
2820.0 2468690.011855783
2830.0 3838462.3114186088
2840.0 2504611.98826196
2850.0 2667560.9112105127
2860.0 2594571.252369878
2870.0 2571919.104799645
2880.0 2595872.070177983
2890.0 2618970.303046358
2900.0 2644047.232025417
2910.0 2661654.145402224
2920.0 2689251.569089971
2930.0 3123791.120043686
2940.0 2716780.11638062
2950.0 2796098.1576773115
2960.0 2763274.8279031324
2970.0 2773057.364471508
2980.0 2807642.72727388
2990.0 2820671.3411308457
3000.0 2833409.9730746774
3010.0 2857658.184846308
3020.0 2873495.119341102
3030.0 2902363.6098333076
3040.0 2922169.0370110795
3050.0 2941149.251829805
3060.0 2962637.0178082297
3070.0 3000254.1880665533
3080.0 3004201.105558741
3090.0 3021942.505250501
3100.0 3052189.4158195327
3110.0 3103531.478362213
3120.0 3150046.2025268236
3130.0 3149127.7270860844
3140.0 3179889.659248958
3150.0 3223191.2607638002
3160.0 3210354.955719534
3170.0 3256265.14938461
3180.0 3237732.1221332424
3190.0 3348150.118900466
3200.0 3281978.046445773
3210.0 3816546.452165095
3220.0 3304084.828478688
3230.0 3303972.0003516846
3240.0 3359821.584111284
3250.0 3371633.900990729
3260.0 3510066.0037449626
3270.0 3468126.074436268
3280.0 3485333.232282236
3290.0 3522929.4593863757
3300.0 3600244.396603791
3310.0 3507611.0825174665
3320.0 3525785.2727295323
3330.0 3590315.2713819575
3340.0 3894814.7299504383
3350.0 3559884.57342301
3360.0 3586672.6509666042
3370.0 3525702.144799362
3380.0 3585392.7932199985
3390.0 3587433.4949999084
3400.0 3656770.491940474
3410.0 3614534.7453457233
3420.0 4095908.3572828886
3430.0 4118607.013194884
3440.0 3621730.887239975
3450.0 3666681.1179326596
3460.0 3685266.350506325
3470.0 3704224.4827269423
3480.0 3765962.426784937
3490.0 3757307.904155556
3500.0 3783059.4827154162
3510.0 3746555.344832248
3520.0 3714720.32359455
3530.0 3779272.3641999895
3540.0 3863501.596812138
3550.0 3843955.389661011
3560.0 3797951.209603159
3570.0 3742955.7510389476
3580.0 3849896.39075263
3590.0 3752843.555607755
3600.0 3798069.9262986165
3610.0 3768914.483549926
3620.0 3814760.91817776
3630.0 3862275.8967586146
3640.0 3862665.924294799
3650.0 3833240.650626463
3660.0 4048832.9830910033
3670.0 4043597.5581188593
3680.0 3913652.598176103
3690.0 3955362.866640523
3700.0 4009472.8733743667
3710.0 3866522.0789466808
3720.0 3373854.4996679365
3730.0 5574049.962110623
3740.0 2943992.9266033783
3750.0 3097128.2473423616
3760.0 2998721.47742555
3770.0 3414845.9660521136
3780.0 3180767.5444941795
3790.0 3092377.335232798
3800.0 3339460.9671560787
3810.0 3134839.2628577077
3820.0 3054583.3476390177
3830.0 3023298.1288993945
3840.0 3369325.9155674344
3850.0 3151789.361171632
3860.0 5985604.026315382
3870.0 3195955.2381455908
3880.0 3763939.03142786
3890.0 3184700.1442723083
3900.0 3706704.118375829
3910.0 3310739.199295552
3920.0 3216297.1051423205
3930.0 3089693.9215648486
3940.0 3126139.8441710947
3950.0 3196738.5114974873
3960.0 3988320.5473176306
3970.0 3118126.0437825588
3980.0 3952967.808041781
3990.0 3416089.8725187355
4000.0 3376641.917530783
4010.0 3469586.7882949105
4020.0 3620304.46793724
4030.0 3260081.9251681794
4040.0 3415061.705841817
4050.0 3419257.0733419624
4060.0 3372961.442465542
4070.0 3353507.9241199745
4080.0 3855410.315641308
4090.0 3845507.1331911986
4100.0 4553750.671806416
4110.0 3557638.448117034
4120.0 3653822.747600657
4130.0 3476940.8203366855
4140.0 3518229.8160763686
4150.0 3567543.6747891214
4160.0 3708100.9875283563
4170.0 3560828.8129099943
4180.0 3624320.419434018
4190.0 3565570.7537522446
4200.0 3423359.1040859497
4210.0 3518608.8485994125
4220.0 3293326.232374258
4230.0 3207808.363257773
4240.0 3455574.035982442
4250.0 3376153.3189639505
4260.0 3493744.6859855903
4270.0 3418588.0609541824
4280.0 3485362.0254603154
4290.0 3388589.3943215776
4300.0 3445196.7608679403
4310.0 3485302.8018644457
4320.0 3648091.52953275
4330.0 5463492.526113338
4340.0 3812088.412606956
4350.0 4217409.939955306
4360.0 4068169.3389530545
4370.0 3960369.411097149
4380.0 3536926.630596866
4390.0 3798630.787575838
4400.0 3845673.659319721
4410.0 3785939.5787937064
4420.0 3874797.6769542345
4430.0 3702406.923973596
4440.0 3829855.295270629
4450.0 3805964.2243767753
4460.0 3795524.106169197
4470.0 4011644.0658760965
4480.0 4056718.0627789414
4490.0 4130693.571018125
4500.0 4117789.671329306
4510.0 4336491.678774282
4520.0 4192129.3897713535
4530.0 3762990.614510596
4540.0 4063432.277397805
4550.0 4048090.0843460686
4560.0 4316003.232085624
4570.0 4353247.778404798
4580.0 3973349.962480138
4590.0 4094859.8971706713
4600.0 4201684.597694429
4610.0 4298795.74464602
4620.0 4206407.235240098
4630.0 4329903.875613085
4640.0 4337036.93538678
4650.0 4266924.475668701
4660.0 4489398.420336697
4670.0 4367971.333461499
4680.0 4418292.84203854
4690.0 5504675.578638688
4700.0 4412015.359555963
4710.0 4469424.762212812
4720.0 4663030.349240729
4730.0 4418484.483723922
4740.0 4471485.287854406
4750.0 4428722.110997272
4760.0 4323110.132033496
4770.0 4341283.457016464
4780.0 4377165.385273418
4790.0 4267308.288185
4800.0 4227115.41315206
4810.0 4022862.7424407485
4820.0 4180335.5970522976
4830.0 4265144.896647107
4840.0 4305315.175414608
4850.0 4365191.800992916
4860.0 7754894.638315209
4870.0 4155135.1783490195
4880.0 4213346.174836994
4890.0 4248360.527192532
4900.0 4508266.55918383
4910.0 4485942.766707585
4920.0 4169405.2402084945
4930.0 4588631.741862971
4940.0 4265534.24785179
4950.0 4528340.6657742
4960.0 13101472.58196428
4970.0 4391750.813514256
4980.0 4208219.211173298
4990.0 4017369.1006167624
5000.0 4076849.9728318895
5010.0 30414505.629455056
5020.0 4032177.0572933275
5030.0 4302465.429051281
5040.0 3872533.8562425985
5050.0 4011581.9629389816
5060.0 4097240.5201160656
5070.0 4006095.516422983
5080.0 3871936.246447785
5090.0 3991746.713016947
5100.0 4028525.1319592353
5110.0 3815217.019299468
5120.0 3914903.4681800148
5130.0 3864210.700449066
5140.0 3845520.9227342396
5150.0 3858110.7043950013
5160.0 3963547.473709871
5170.0 3571315.9069357924
5180.0 3718429.312706031
5190.0 3869139.49313002
5200.0 4018074.3349889433
5210.0 3710759.7692425773
5220.0 4273473.41299759
5230.0 4066472.390549936
5240.0 4515624.308578743
5250.0 4381730.209441135
5260.0 4279575.942519489
5270.0 3796112.3504167907
5280.0 4281235.728883928
5290.0 4614428.794014566
5300.0 4260236.364464098
5310.0 4615365.509061884
5320.0 4468766.673624913
5330.0 3961553.621821078
5340.0 4352490.216334144
5350.0 4313695.834675519
5360.0 4560549.132290667
5370.0 4017151.6793734734
5380.0 4468445.324692808
5390.0 4390697.634423828
5400.0 4037397.1008405397
5410.0 4025792.0291682747
5420.0 4435537.109330584
5430.0 4016515.5138987824
5440.0 4359018.721436435
5450.0 4090266.1803189153
5460.0 4224981.31012217
5470.0 4486695.162608831
5480.0 4360987.281157697
5490.0 4452169.3705471335
5500.0 4277816.3890185
5510.0 4247751.905877427
5520.0 4544291.780236132
5530.0 4423014.832928373
5540.0 4524626.903076306
5550.0 4561190.583912948
5560.0 4546477.262644021
5570.0 4360654.166759004
5580.0 4397716.918716053
5590.0 3988874.628314259
5600.0 4152881.3071278604
5610.0 4629832.605744657
5620.0 4396621.156385335
5630.0 4678440.640902918
5640.0 4664622.97108339
5650.0 4718978.20091122
5660.0 4554095.59551476
5670.0 4703192.337954073
5680.0 4681360.99565904
5690.0 4625419.974235954
5700.0 4569763.726813725
5710.0 4521340.057577578
5720.0 4668842.915281221
5730.0 4777744.380787759
5740.0 4655251.372960465
5750.0 4636030.971097733
5760.0 4677249.787193911
5770.0 4709025.349814759
5780.0 4597813.132386123
5790.0 4547441.706734635
5800.0 4686441.877535952
5810.0 4681089.433809691
5820.0 4772051.735059405
5830.0 4671966.226869377
5840.0 4664601.240623477
5850.0 4629735.731343683
5860.0 4405915.452100635
5870.0 4524908.948734194
5880.0 4820205.471366727
5890.0 3703864.208308123
5900.0 4051548.416032468
5910.0 4596587.8104775585
5920.0 4545742.000140038
5930.0 4573652.441455967
5940.0 4591037.151800363
5950.0 4610074.154686399
5960.0 4619366.034372091
5970.0 4635981.157175938
5980.0 4529806.679460287
5990.0 4610224.135390617
6000.0 4608691.127786038
6010.0 4574007.488756359
6020.0 4477039.467230285
6030.0 4610259.026095859
6040.0 4617497.963833434
6050.0 4620032.757377539
6060.0 4570462.568609685
6070.0 4563866.888416674
6080.0 4597546.964313904
6090.0 4689675.726357685
6100.0 4364427.728658913
6110.0 4522414.250727799
6120.0 4197823.8475583615
6130.0 4503475.6308666505
6140.0 4347350.52884275
6150.0 4505063.621595233
6160.0 4047897.620972492
6170.0 4187773.4664187683
6180.0 4541045.486941612
6190.0 4373796.32939093
6200.0 4487461.97722761
6210.0 4415579.633574313
6220.0 4394402.491768774
6230.0 4345170.7267680485
6240.0 4393214.56194292
6250.0 4250808.291042112
6260.0 4241521.126385048
6270.0 4365544.267987578
6280.0 4384007.240684909
6290.0 4412080.415061609
6300.0 4596568.2687814385
6310.0 4394105.231739587
6320.0 4359284.295043114
6330.0 4447744.646022479
6340.0 4353140.803505471
6350.0 4440446.280531957
6360.0 4348931.695524873
6370.0 4461806.777535725
6380.0 4305919.287142569
6390.0 4248807.17542584
6400.0 4251346.412786533
6410.0 4303511.416376303
6420.0 4325961.241950989
6430.0 4348397.038501932
6440.0 4043047.975211611
6450.0 4320294.838677848
6460.0 4082552.758351701
6470.0 4258762.632034585
6480.0 4348970.194166622
6490.0 4140803.6885813214
6500.0 4096449.112693023
6510.0 4351972.675320163
6520.0 4357982.804511101
6530.0 4382204.770539844
6540.0 4368235.041050187
6550.0 4303553.897913314
6560.0 13656434.332458505
6570.0 4288941.817507127
6580.0 4383595.827167398
6590.0 5526853.710052892
6600.0 4370493.284768801
6610.0 4343990.700915167
6620.0 4391161.688840521
6630.0 4347322.072115056
6640.0 4348275.338085293
6650.0 4370718.997726234
6660.0 4316667.587586814
6670.0 4359370.104994338
6680.0 4291950.9131281
6690.0 4427727.895905378
6700.0 4283094.780935932
6710.0 4128035.205647625
6720.0 4206040.120465855
6730.0 4908903.700516275
6740.0 4259420.212965526
6750.0 4227793.130183485
6760.0 4264153.033274052
6770.0 4213531.957615632
6780.0 4213546.429812156
6790.0 4243446.782613303
6800.0 4205549.025078904
6810.0 4176723.8224961758
6820.0 4155690.9407430924
6830.0 4160183.3446609816
6840.0 4114542.703217389
6850.0 4079898.166971214
6860.0 4033322.9236147176
6870.0 4041211.924379852
6880.0 4029978.128892307
6890.0 4031176.317786908
6900.0 4026655.834808504
6910.0 4063692.1380360695
6920.0 4037794.421586033
6930.0 4097253.6400971715
6940.0 4094679.3978418866
6950.0 4105003.702211041
6960.0 4137173.545000402
6970.0 4099067.4244333226
6980.0 4012230.4414414167
6990.0 4080583.3117810497
7000.0 4141022.4411790855
7010.0 4081938.6460308097
7020.0 4064398.672849614
7030.0 4096805.114482937
7040.0 4130434.647220285
7050.0 4160203.1152524613
7060.0 4130734.3785171015
7070.0 4362824.59445058
7080.0 4130381.483787536
7090.0 4092601.7481149817
7100.0 4126677.450787756
7110.0 4061204.254584979
7120.0 4116730.5216781255
7130.0 4039964.6015493674
7140.0 4365924.923561843
7150.0 3820631.847183229
7160.0 4039343.1371644624
7170.0 4079365.940323839
7180.0 4053164.367779877
7190.0 3988618.6096693086
7200.0 3961347.327575694
7210.0 3935019.307313432
7220.0 4045351.0711357864
7230.0 4076466.24687876
7240.0 4016048.9511329858
7250.0 4092543.6897248933
7260.0 4042670.7177187717
7270.0 4029463.2380160186
7280.0 4001649.439827917
7290.0 4103583.3890437623
7300.0 4025753.1180513897
7310.0 4002046.7517766044
7320.0 4377792.239594594
7330.0 3849307.5686259405
7340.0 3990685.078128118
7350.0 3990491.118132502
7360.0 3863139.2040004013
7370.0 3997954.3876060466
7380.0 3984580.8229752546
7390.0 3907462.407763155
7400.0 3913267.7386122094
7410.0 3903284.7897015493
7420.0 3924707.054181773
7430.0 3953462.1117359763
7440.0 3926580.1130624805
7450.0 3886923.4054939114
7460.0 3880495.834668141
7470.0 3931571.622199515
7480.0 3948369.0855629826
7490.0 3887706.3681860794
7500.0 3880061.2302403958
7510.0 3843253.524611746
7520.0 3910796.159777809
7530.0 3907073.9140208773
7540.0 3914498.771236141
7550.0 3922970.741666951
7560.0 3885822.3956212443
7570.0 3890311.6750081275
7580.0 3887109.396722544
7590.0 3854825.0038823253
7600.0 3889257.209749707
7610.0 3858643.1861716337
7620.0 3854503.401660217
7630.0 3877251.2141740685
7640.0 3862525.840926693
7650.0 3856810.648892159
7660.0 3689771.6097293175
7670.0 3776323.5241921917
7680.0 3840831.7497502314
7690.0 3817299.229297109
7700.0 3740951.7839262607
7710.0 3776391.824792248
7720.0 3779913.158013464
7730.0 3788483.358560615
7740.0 3878957.2210795833
7750.0 3714742.2038918324
7760.0 3789755.4014373915
7770.0 3785747.270578365
7780.0 3738260.054516148
7790.0 3754214.501541475
7800.0 3754644.05459694
7810.0 3756433.6554708867
7820.0 3750207.318151245
7830.0 3684789.358026921
7840.0 3705750.040701653
7850.0 3723755.4550121445
7860.0 3731616.165618498
7870.0 3726229.6485521537
7880.0 3715649.374527256
7890.0 3711291.979784063
7900.0 3699958.7454320984
7910.0 3663199.1383119635
7920.0 3687283.334474469
7930.0 3676054.655653581
7940.0 3590372.8730321573
7950.0 3599090.7847994147
7960.0 3667617.0189981065
7970.0 3761410.382871041
7980.0 3641263.6441679867
7990.0 3654480.148286515
8000.0 3586029.0982305305
8010.0 3646892.3884363933
8020.0 3630701.6814480787
8030.0 3613295.647685239
8040.0 3627146.3027842604
8050.0 3575437.7335002236
8060.0 3619563.8704817914
8070.0 3581043.3127880404
8080.0 3568940.566635969
8090.0 3564020.3225059733
8100.0 3580965.9093996435
8110.0 3585687.197447419
8120.0 3572399.1970966426
8130.0 3570522.986499075
8140.0 3556829.733814108
8150.0 3528981.8146586707
8160.0 3488988.427363131
8170.0 3475792.0696847285
8180.0 3350761.697242831
8190.0 3339270.546197487
8200.0 3340200.203818758
8210.0 3395370.2793652844
8220.0 3353565.5567347626
8230.0 3408684.4925967497
8240.0 3392913.987674864
8250.0 3401428.027255622
8260.0 3421235.8151716897
8270.0 3401398.2416288173
8280.0 3398542.742638293
8290.0 3375970.771441818
8300.0 3380367.295445621
8310.0 3352175.6509066
8320.0 3354673.1023646076
8330.0 3165101.665809192
8340.0 3368812.1350502176
8350.0 3317516.902717549
8360.0 3301904.1810088577
8370.0 3325503.6168327937
8380.0 3255958.036535294
8390.0 3140625.0413460424
8400.0 3279275.009420855
8410.0 3277773.2103556353
8420.0 3298884.3301536804
8430.0 3214353.591546439
8440.0 3224028.7260252154
8450.0 3342085.809464096
8460.0 3362217.275985215
8470.0 3263851.239896457
8480.0 3369930.930362476
8490.0 3363838.816109934
8500.0 3238196.2048672093
8510.0 3276052.7416169522
8520.0 3289788.808882021
8530.0 3326880.5307289935
8540.0 3042450.645658072
8550.0 3288456.5459784176
8560.0 3309224.322124553
8570.0 3286055.742880007
8580.0 3236352.434224806
8590.0 3278023.165275975
8600.0 3225728.3437862946
8610.0 3168676.265090026
8620.0 3186293.8865471855
8630.0 3213369.5490664975
8640.0 3376509.915064048
8650.0 3192210.287770577
8660.0 2920977.5940001607
8670.0 3105619.5754646407
8680.0 3123653.694751405
8690.0 2930785.6694793412
8700.0 3148963.1868289458
8710.0 3148016.261917498
8720.0 3151391.824769158
8730.0 3142098.845369569
8740.0 3129362.2455962924
8750.0 3145270.0604699766
8760.0 3079023.7577091176
8770.0 3110137.9512966657
8780.0 3120440.631579465
8790.0 3090414.35642574
8800.0 3050092.310224043
8810.0 2904479.693088619
8820.0 2967722.3693426345
8830.0 3059647.4473398468
8840.0 3034088.884127494
8850.0 3108931.805260854
8860.0 3100947.344690549
8870.0 3035500.8867878737
8880.0 3071635.1708170427
8890.0 3068135.5616731676
8900.0 3121399.020070656
8910.0 3056183.5196329453
8920.0 3037786.2828694927
8930.0 3038004.0474376576
8940.0 3039501.9158889023
8950.0 3011049.903490022
8960.0 3033655.9111630768
8970.0 3017642.2398713985
8980.0 3001245.8586760736
8990.0 3003571.767217925
9000.0 2889952.1311504473
9010.0 2940742.862608424
9020.0 2932131.7095845323
9030.0 3052186.963838514
9040.0 2971335.1293894965
9050.0 2970932.602931167
9060.0 2962875.4622065043
9070.0 2959076.7117391224
9080.0 3811381.702158252
9090.0 2861201.4152756785
9100.0 2912903.18985263
9110.0 2918079.31760126
9120.0 2917818.05601768
9130.0 2934741.1898783008
9140.0 2921276.0763618294
9150.0 2911343.328320252
9160.0 2911106.470841717
9170.0 2892606.2497912203
9180.0 2900158.8813036634
9190.0 2897431.9239787795
9200.0 2888411.808708997
9210.0 2869065.9419813803
9220.0 2974678.51866997
9230.0 2874337.8986437963
9240.0 2867914.13982784
9250.0 2840780.9623532915
9260.0 2810642.7049182737
9270.0 2857417.1275041625
9280.0 2846239.635968576
9290.0 2794398.010109465
9300.0 2838786.552277509
9310.0 2836664.4679743242
9320.0 2829782.0763474954
9330.0 2827818.135155452
9340.0 2825247.711504449
9350.0 2811394.470890035
9360.0 2817646.305888582
9370.0 2808644.042045736
9380.0 2801990.5175570156
9390.0 2797211.021267255
9400.0 2790504.156881438
9410.0 2747500.96469131
9420.0 2760511.8434023447
9430.0 2772902.305679078
9440.0 2756074.60423974
9450.0 2733523.042724146
9460.0 2760336.9554574667
9470.0 2761484.910455717
9480.0 2755998.570949412
9490.0 2749620.3016321743
9500.0 2757274.9351863647
9510.0 2734670.6359811425
9520.0 2736501.98621323
9530.0 2720485.2112253197
9540.0 3795482.2131076576
9550.0 3753979.2276315647
9560.0 2707004.217563946
9570.0 2665441.2020649095
9580.0 2702642.5272337003
9590.0 2701886.7615845986
9600.0 2641157.71497541
9610.0 2687877.080442583
9620.0 2684884.181307218
9630.0 2670112.6893804995
9640.0 2582194.035445367
9650.0 2609487.387742218
9660.0 2654395.42420486
9670.0 2625217.0226985198
9680.0 2582499.6402497366
9690.0 2612868.5450881664
9700.0 2635280.4563710364
9710.0 2588308.635582315
9720.0 2612050.6808997635
9730.0 2565750.306062505
9740.0 2567863.895234719
9750.0 2601518.1676755305
9760.0 2616059.9162145453
9770.0 2576912.392121071
9780.0 2553375.37337312
9790.0 2563438.2963344646
9800.0 2596579.725990045
9810.0 2593804.1282259505
9820.0 2589629.0778175998
9830.0 2572279.4271419286
9840.0 2583569.126457391
9850.0 2579620.5178923155
9860.0 2571551.0065670745
9870.0 2570635.8396637235
9880.0 2566846.639203759
9890.0 2555808.933011706
9900.0 2536382.4834674126
9910.0 2513069.17694429
9920.0 2515405.120840581
9930.0 2511060.386203229
9940.0 2523301.334285292
9950.0 2517812.463797368
9960.0 2516189.705081684
9970.0 2507884.909988393
9980.0 2505107.5795597658
9990.0 2500523.2436366533
10010.0 2487655.642983922
10020.0 2496091.295114928
10030.0 2621797.665523947
10040.0 2482979.406236096
10050.0 2462003.6128633255
10060.0 2443474.9939147085
10070.0 2464457.3470922476
10080.0 2465371.697132846
10090.0 2457277.521305873
10100.0 2461528.6261929534
10110.0 2449549.842008774
10120.0 2446366.0902092904
10130.0 2630644.673247968
10140.0 2438997.564066494
10150.0 2416849.9207911557
10160.0 2425466.464334356
10170.0 2425605.734339692
10180.0 2420346.2083151373
10190.0 2414981.2292468036
10200.0 2406495.7576925503
10210.0 2402642.758077319
10220.0 2377224.6256041704
10230.0 2402638.461145793
10240.0 2408397.8100009896
10250.0 2391353.709965546
10260.0 2384651.7787123425
10270.0 2380057.568581309
10280.0 2373803.0064976662
10290.0 2369749.6397186406
10300.0 2366690.4029445136
10310.0 2372660.445487365
10320.0 2362702.157501144
10330.0 2348867.8348101694
10340.0 2402498.0354623925
10350.0 2334458.8540822207
10360.0 2349791.670543544
10370.0 2332867.3501332626
10380.0 2333609.5196143463
10390.0 2333474.2149628396
10400.0 2287564.8551914617
10410.0 2327213.7098312136
10420.0 2315631.443585164
10430.0 2315883.603476897
10440.0 2325362.4923277227
10450.0 2317096.520564848
10460.0 2309574.2329389853
10470.0 2282229.2138133235
10480.0 2298238.2538343603
10490.0 2288070.1936173793
10500.0 2268750.3053643513
10510.0 2281752.774156547
10520.0 2281937.9043620722
10530.0 2276967.6994420653
10540.0 2278179.198587388
10550.0 2271037.6294046077
10560.0 2270156.7147555193
10570.0 2259354.812684125
10580.0 2231373.0582705466
10590.0 2229794.2237798143
10600.0 2231408.3914647256
10610.0 2240750.7129556686
10620.0 2240695.405361389
10630.0 2237469.578535246
10640.0 2239868.8827305497
10650.0 2228152.017661143
10660.0 2185690.086446227
10670.0 2213977.971959411
10680.0 2210496.341714782
10690.0 2209098.0395858325
10700.0 2212231.662680709
10710.0 2209983.5435243426
10720.0 2203163.338060448
10730.0 2158524.008028744
10740.0 2203099.0889834217
10750.0 2162950.9022055916
10760.0 2190367.26167454
10770.0 2186044.6104127658
10780.0 2176494.647737942
10790.0 2157522.837824518
10800.0 2158653.395156254
10810.0 2091433.2462116466
10820.0 5256565.006248559
10830.0 2115354.559245985
10840.0 2154365.125643363
10850.0 2155960.858375432
10860.0 2145041.796304044
10870.0 2098025.1289606253
10880.0 2140658.0803855234
10890.0 2137854.005786956
10900.0 2133788.427965026
10910.0 2120823.740955049
10920.0 2337874.2569715017
10930.0 2122286.918959177
10940.0 2126551.4755939394
10950.0 2111316.008695934
10960.0 2080179.1835034029
10970.0 2086906.1649439987
10980.0 2089173.157466705
10990.0 2099599.562271326
11000.0 2095770.9006214594
11010.0 2083295.5442264369
11020.0 2067250.4492720654
11030.0 2083500.651870808
11040.0 2081428.8972128467
11050.0 2073752.8272440883
11060.0 2071705.567400158
11070.0 2069035.8971998352
11080.0 2071573.6771416268
11090.0 2066978.2576887386
11100.0 2061734.851993475
11110.0 2055407.6455426104
11120.0 2028025.2121052197
11130.0 2047433.0500566598
11140.0 2049788.41365554
11150.0 2038728.2342496505
11160.0 2028917.1615994014
11170.0 2039116.0609667036
11180.0 2033620.139610523
11190.0 2024944.0661275191
11200.0 2007984.2500735566
11210.0 2022885.6873255414
11220.0 2021493.5663355507
11230.0 2016517.2704060422
11240.0 2003556.3369900123
11250.0 1880286.2061244545
11260.0 1967977.7029607333
11270.0 2007265.5776731186
11280.0 1997087.7863869667
11290.0 1991231.8939724378
11300.0 1966628.8103154802
11310.0 1983449.3755611568
11320.0 1991489.8407813867
11330.0 1976057.3328474436
11340.0 1968674.9410887863
11350.0 1975003.4069370278
11360.0 1975686.3566491862
11370.0 1949055.488903922
