#lam[Angstrom] flux[erg/cm2/s/A]
5690.0 48143.1033284789
5700.0 48025.54178562602
5710.0 47916.5430640139
5720.0 47861.682718609314
5730.0 49867.942687739924
5740.0 47742.309105779714
5750.0 47675.66742863093
5760.0 48170.81304302195
5770.0 47550.835688843654
5780.0 47493.745057962806
5790.0 47439.07439127653
5800.0 47375.86052149642
5810.0 47315.080751151705
5820.0 48150.5856325396
5830.0 47182.29050442499
5840.0 47111.21727607524
5850.0 47047.071662912014
5860.0 46982.63652227117
5870.0 46922.75308419338
5880.0 52830.62812919291
5890.0 46802.19131092052
5900.0 46741.5284889005
5910.0 46684.13597624711
5920.0 46619.468173373396
5930.0 46558.085787404954
5940.0 46489.03404706213
5950.0 46408.90364224982
5960.0 46328.437233779245
5970.0 46362.00317215585
5980.0 46192.600650606226
5990.0 46129.90825393993
6000.0 46126.550898999936
6010.0 46003.9606506712
6020.0 45940.7175230442
6030.0 45898.944389970966
6040.0 45804.2071076856
6050.0 45733.64630898263
6060.0 45667.69517332074
6070.0 45601.50705623162
6080.0 45537.227532389785
6090.0 48708.352656939634
6100.0 45384.2577008633
6110.0 45302.37808041403
6120.0 45255.70143769699
6130.0 45160.36144767145
6140.0 45095.122039328744
6150.0 45032.8045322338
6160.0 44953.16053058057
6170.0 44878.2646404435
6180.0 44838.269919111146
6190.0 44739.12001159952
6200.0 44673.03852239522
6210.0 44607.843760441276
6220.0 44529.70030334853
6230.0 44453.413841197726
6240.0 44415.09316353819
6250.0 44310.27598918195
6260.0 44243.44641616588
6270.0 44179.56710612502
6280.0 44109.46296800806
6290.0 44042.30812943157
6300.0 48774.92863182108
6310.0 43907.68994367986
6320.0 43840.241188140375
6330.0 43772.68340910725
6340.0 43696.03740834686
6350.0 43610.27468790044
6360.0 43524.394191925974
6370.0 44435.92946711037
6380.0 43375.77589135427
6390.0 43307.65650743591
6400.0 43291.130738819425
6410.0 43171.19410175291
6420.0 43102.85073520558
6430.0 43463.06816957098
6440.0 42965.960685547834
6450.0 42897.42098641711
6460.0 42828.797693303575
6470.0 42760.14873286405
6480.0 42691.43629419228
6490.0 42622.71380587394
6500.0 42543.427449214956
6510.0 42453.533196238954
6520.0 42363.66961683463
6530.0 42403.109405944175
6540.0 42199.54910041336
6550.0 42122.69281905749
6560.0 197083.58207562953
6570.0 41976.64616242155
6580.0 41907.31931950835
6590.0 62467.81784189655
6600.0 41769.00665273126
6610.0 41699.750299930645
6620.0 41630.55641556319
6630.0 41560.62576666404
6640.0 41481.3425877896
6650.0 41404.404240451746
6660.0 41331.05041617835
6670.0 41258.17786616369
6680.0 41188.925564271856
6690.0 42563.43812956467
6700.0 41042.57289485931
6710.0 40962.14506920016
6720.0 40882.28813910686
6730.0 51125.59120643885
6740.0 40732.38157446579
6750.0 40659.65849747544
6760.0 40592.2109272068
6770.0 40517.53946248491
6780.0 40447.64590092252
6790.0 40937.193320304206
6800.0 40308.60482228876
6810.0 40237.590398072316
6820.0 40166.272891743254
6830.0 40093.38483850159
6840.0 40007.00895943558
6850.0 39921.997217499345
6860.0 39842.60757742301
6870.0 39763.56172124898
6880.0 39693.20092596876
6890.0 39621.5121715758
6900.0 39701.429042185584
6910.0 39471.520806855144
6920.0 39392.468713269554
6930.0 39323.75338551744
6940.0 39243.91912893087
6950.0 39174.23490169847
6960.0 39104.10714118513
6970.0 39033.66867307335
6980.0 38952.79514822328
6990.0 38873.69499013141
7000.0 39680.2375702572
7010.0 38726.827048095016
7020.0 38657.58970462766
7030.0 38588.216645029046
7040.0 38522.01807468231
7050.0 38449.391638312074
7060.0 38380.103546898026
7070.0 42377.419229043204
7080.0 38231.580589485886
7090.0 38150.829882825215
7100.0 38071.21864153047
7110.0 37999.03584786301
7120.0 37925.968916745696
7130.0 37856.22312047991
7140.0 43243.0001842819
7150.0 37717.88582885614
7160.0 37648.56448637172
7170.0 37579.00508635962
7180.0 37749.41164304955
7190.0 37440.242939718184
7200.0 37370.29435467414
7210.0 37301.29208081433
7220.0 37221.10739943444
7230.0 37134.20209956084
7240.0 37046.96114488812
7250.0 38254.39280639201
7260.0 36886.478542271936
7270.0 36813.2940457152
7280.0 36740.10952570735
7290.0 38183.408821994686
7300.0 36594.34786100934
7310.0 36521.37734634144
7320.0 43380.016318628
7330.0 36378.038239181515
7340.0 36309.40819426993
7350.0 36240.78904346344
7360.0 36173.903856593526
7370.0 36095.10370121501
7380.0 36018.29665902621
7390.0 35941.28991870339
7400.0 35871.16099141243
7410.0 35798.270173422876
7420.0 35730.32976184834
7430.0 35665.72940332112
7440.0 35594.21001611092
7450.0 35526.00712873111
7460.0 35458.49716151822
7470.0 35396.88333616156
7480.0 35323.11895779724
7490.0 35255.00718882616
7500.0 35187.948174377285
7510.0 35120.72324653476
7520.0 35052.88713105749
7530.0 34985.79260122006
7540.0 34918.81333436439
7550.0 34984.393667796394
7560.0 34784.52666033207
7570.0 34717.70452164872
7580.0 34881.01772816305
7590.0 34584.33901034454
7600.0 34517.68796933559
7610.0 34451.218025756236
7620.0 34822.36474835449
7630.0 34314.72594700273
7640.0 34243.676089604116
7650.0 34172.6988101428
7660.0 34173.12152856425
7670.0 34011.11851619695
7680.0 33920.34677467188
7690.0 33829.590987426556
7700.0 34008.84274855783
7710.0 33672.23988228437
7720.0 33601.77862006241
7730.0 33531.48239757414
7740.0 34765.273252367406
7750.0 33397.76045177201
7760.0 33332.913766182675
7770.0 33268.15993482922
7780.0 33213.51408960503
7790.0 33133.7177305599
7800.0 33064.38754640158
7810.0 32999.43601997482
7820.0 32933.73702647166
7830.0 32868.24275166089
7840.0 32804.57217209099
7850.0 32742.454520605927
7860.0 32671.491712261763
7870.0 32598.148454541984
7880.0 32525.02526409104
7890.0 32459.923319779416
7900.0 32386.405151269333
7910.0 32324.143037295045
7920.0 32262.025685387962
7930.0 32203.464098269997
7940.0 32131.05509787606
7950.0 32057.349486864186
7960.0 32002.945256982308
7970.0 33454.36334597007
7980.0 31873.899730364636
7990.0 31807.902067109357
8000.0 31742.170415257373
8010.0 31680.815242839188
8020.0 31615.617847359423
8030.0 31556.237575969044
8040.0 31496.90838454097
8050.0 31700.914802528958
8060.0 31379.243913896702
8070.0 31320.682309724158
8080.0 31262.880245065026
8090.0 31207.53678901306
8100.0 31148.392201269744
8110.0 31091.461371840018
8120.0 31033.529307792553
8130.0 30975.783272967918
8140.0 30671.1343785157
8150.0 30197.486080024966
8160.0 29723.711273544606
8170.0 29418.092179273295
8180.0 29025.182062491745
8190.0 28969.210243278765
8200.0 28915.13401856115
8210.0 28948.272214983703
8220.0 28893.013898360947
8230.0 28753.435998073615
8240.0 28699.427359840724
8250.0 28644.77942500563
8260.0 28912.306206583507
8270.0 28540.55732664458
8280.0 28487.747665406114
8290.0 28435.66565009062
8300.0 28383.377803089697
8310.0 28330.287205568646
8320.0 28280.00228807834
8330.0 28226.499241461843
8340.0 28580.193380951558
8350.0 28127.490202585643
8360.0 28077.73217443552
8370.0 28029.04449753322
8380.0 28409.20412924522
8390.0 27931.90282310365
8400.0 27883.56600806212
8410.0 27833.139044271487
8420.0 28006.522749763688
8430.0 27988.230689421165
8440.0 28294.45137422168
8450.0 28600.365068790383
8460.0 28907.076444938484
8470.0 29068.623651435806
8480.0 29026.426921245013
8490.0 28978.92180784583
8500.0 28923.526607051797
8510.0 28883.715583278125
8520.0 28575.923842399694
8530.0 28738.80311207197
8540.0 28750.242504245845
8550.0 28850.335985373295
8560.0 28396.542522975265
8570.0 28051.344967320903
8580.0 27702.195424743888
8590.0 27914.6374354862
8600.0 27215.35234459669
8610.0 27159.318089306827
8620.0 27100.59278101843
8630.0 27060.38539121462
8640.0 29901.460375361836
8650.0 26984.5845402489
8660.0 26950.338396187166
8670.0 26912.260919679724
8680.0 27323.045790326483
8690.0 26836.476149767845
8700.0 26792.065298080393
8710.0 26751.80112033633
8720.0 26714.156498480752
8730.0 26678.31620014725
8740.0 26647.75864835519
8750.0 26606.755248300633
8760.0 26581.70550154623
8770.0 27056.652303576804
8780.0 26453.688204467777
8790.0 26372.676328473874
8800.0 26305.466559007462
8810.0 26245.648794865767
8820.0 26189.136293064952
8830.0 26150.986404855004
8840.0 26127.50150377255
8850.0 26417.241579602833
8860.0 26388.361067710757
8870.0 26011.786620663464
8880.0 25984.99347251638
8890.0 25962.284856480444
8900.0 26865.81539018495
8910.0 25885.693919028003
8920.0 25840.02489729537
8930.0 25781.815312311108
8940.0 25212.544021465816
8950.0 25468.687234546873
8960.0 25717.073741964123
8970.0 25699.49858462622
8980.0 25675.848427187724
8990.0 25657.99122354049
9000.0 25551.113995800497
9010.0 25467.654506309213
9020.0 25394.008677554684
9030.0 26703.00816581834
9040.0 25241.001671633036
9050.0 25215.112010101795
9060.0 25179.839416014263
9070.0 25151.814182393704
9080.0 39487.50429684807
9090.0 25094.90968232175
9100.0 25060.914167953957
9110.0 25030.986915123318
9120.0 25028.284389906785
9130.0 24995.485346267855
9140.0 24942.80706362325
9150.0 24915.143486344554
9160.0 24892.593345689413
9170.0 24858.22070812948
9180.0 24832.995599563954
9190.0 24807.17425935027
9200.0 24779.814619774428
9210.0 24744.095719728844
9220.0 26402.845998847446
9230.0 24696.544376690057
9240.0 24665.34663566318
9250.0 24636.085344256386
9260.0 24887.232030576248
9270.0 24581.038512157997
9280.0 24549.38360140507
9290.0 24520.732292184002
9300.0 24496.959753938274
9310.0 24477.54347351945
9320.0 24451.651109814662
9330.0 24432.12793157016
9340.0 24413.960572636355
9350.0 24396.36258064312
9360.0 24795.64212465388
9370.0 24344.78099441551
9380.0 24320.00724612011
9390.0 24292.515005026755
9400.0 24333.58267894287
9410.0 24240.769171830998
9420.0 24211.319664232255
9430.0 24185.32973783319
9440.0 24154.896550401045
9450.0 24194.456332833935
9460.0 24093.57661209441
9470.0 24061.59882648279
9480.0 24030.408807208114
9490.0 23990.297446122357
9500.0 24116.520049459858
9510.0 23904.094062952685
9520.0 23850.698919910235
9530.0 23802.56123904532
9540.0 41705.67020986978
9550.0 41664.45081069661
9560.0 23681.432594808506
9570.0 23651.47099791602
9580.0 23622.295402382493
9590.0 23620.320531736303
9600.0 23565.91692594665
9610.0 23537.54064521669
9620.0 23514.049383046928
9630.0 23488.057686292457
9640.0 23471.45923777657
9650.0 23435.483827091397
9660.0 23409.350135545606
9670.0 23382.980758899143
9680.0 23357.666732418304
9690.0 23329.269212356696
9700.0 23305.13782600686
9710.0 23279.04851411255
9720.0 23253.090585003745
9730.0 23230.236116464508
9740.0 23201.38153473472
9750.0 23169.256183621925
9760.0 23135.97599389103
9770.0 23105.51314190748
9780.0 23069.874894016582
9790.0 23069.453073934146
9800.0 23015.782707619717
9810.0 22989.572776486973
9820.0 22961.722201514916
9830.0 22960.199033475255
9840.0 22934.323363824325
9850.0 22882.939600514444
9860.0 22855.993004513646
9870.0 22829.601396869093
9880.0 22811.591750429467
9890.0 22787.006583621114
9900.0 22741.878604652902
9910.0 22700.43941375446
9920.0 22676.034749671882
9930.0 22658.88501287264
9940.0 22637.497424411995
9950.0 22614.690371675482
9960.0 22587.561899702203
9970.0 22509.943215595777
9980.0 22452.007674090277
9990.0 22411.197834796847
10010.0 22353.377897136073
10020.0 22314.851876107856
10030.0 24621.63367534018
10040.0 22299.618200510628
10050.0 22261.873587742863
10060.0 22232.378476385267
10070.0 22215.122006597936
10080.0 22189.371274398334
10090.0 22173.184477892064
10100.0 22158.869914053765
10110.0 22129.753478676375
10120.0 22099.123659462235
10130.0 25117.558963681666
10140.0 22055.29985511935
10150.0 22046.561236383037
10160.0 22004.92432643463
10170.0 21996.858253143273
10180.0 21958.916361593703
10190.0 21951.04899969214
10200.0 21934.16392371308
10210.0 21899.468468372044
10220.0 21873.36649477052
10230.0 21853.205774225506
10240.0 21838.882414681848
10250.0 21821.151060329517
10260.0 21783.09102681645
10270.0 21759.213747998983
10280.0 21749.713321417305
10290.0 21725.87570471998
10300.0 21687.7796894106
10310.0 21665.401856121385
10320.0 21637.433244750482
10330.0 21612.423237266623
10340.0 24138.31292088995
10350.0 21553.667626979044
10360.0 21535.394965158404
10370.0 21520.408694101145
10380.0 21481.81616545174
10390.0 21513.22790326749
10400.0 21445.19624949125
10410.0 21420.39887447807
10420.0 21396.987949252594
10430.0 21371.79811889245
10440.0 21425.42779618585
10450.0 21333.18465641672
10460.0 21312.912260366586
10470.0 21283.046217380215
10480.0 21263.959423360808
10490.0 21242.970775032318
10500.0 21223.30783611745
10510.0 21201.930888416835
10520.0 21170.687482923946
10530.0 21148.661560829005
10540.0 21123.54808033289
10550.0 21103.38748037725
10560.0 21080.456948031
10570.0 21050.116616721585
10580.0 21032.65084749774
10590.0 21008.052551020497
10600.0 20993.57217264928
10610.0 20966.031650223304
10620.0 20944.884249997744
10630.0 20927.188163504285
10640.0 20911.000221883354
10650.0 20892.545209849683
10660.0 20865.302518006334
10670.0 20843.12880903352
10680.0 20822.680841662
10690.0 20797.842034746518
10700.0 20777.3316341877
10710.0 20757.98816505468
10720.0 20738.454245920948
10730.0 20715.756995917534
10740.0 20696.136809646174
10750.0 20679.956601862294
10760.0 20661.066647522854
10770.0 20643.48567421951
10780.0 20623.5304682952
10790.0 20603.556884301484
10800.0 20585.892886996204
10810.0 20566.133569817663
10820.0 72179.47062431015
10830.0 20532.99157011428
10840.0 20516.038461361826
10850.0 20492.837838477015
10860.0 20474.648991629292
10870.0 20443.063634946837
10880.0 20420.14228749182
10890.0 20391.35599906641
10900.0 20342.45883914304
10910.0 20288.400009358335
10920.0 23754.19383146881
10930.0 20266.78445613715
10940.0 20256.862330235912
10950.0 20224.455650047443
10960.0 20245.707672125798
10970.0 20219.5968907353
10980.0 20214.98596858514
10990.0 20184.77099218427
11000.0 20166.773706176442
11010.0 20149.897475726197
11020.0 20121.099722140985
11030.0 20114.654054058487
11040.0 20048.699645154127
11050.0 20037.35903404194
11060.0 19821.914664546457
11070.0 19869.282121094962
11080.0 19720.887628274195
11090.0 19763.44174038231
11100.0 19623.685186812705
11110.0 19489.72405129354
11120.0 19173.15143526098
11130.0 19225.661846098596
11140.0 18938.518858655647
11150.0 19096.716817313987
11160.0 19128.985944899792
11170.0 18795.921493127506
11180.0 18899.818135430694
11190.0 18778.715477392132
11200.0 18525.621904664058
11210.0 17974.24808345871
11220.0 17524.918658212144
11230.0 16379.312143116726
11240.0 17241.51571424071
11250.0 17242.655674197704
11260.0 16996.282479783753
11270.0 16928.974355620598
11280.0 16943.90684860996
11290.0 17104.286194989036
11300.0 17207.996405737187
11310.0 17617.25157443176
11320.0 17384.77963522674
11330.0 17243.065296690766
11340.0 17269.24555344955
11350.0 15676.91811854048
11360.0 16292.596090408286
11370.0 16830.845758211188
11380.0 17095.991024343904
11390.0 17719.61456127464
11400.0 17422.478984928755
11410.0 17452.018143060795
11420.0 17802.81440859866
11430.0 17272.97600927434
11440.0 17102.431569013195
11450.0 17036.760736914075
11460.0 16860.620648014203
11470.0 16597.258391901785
11480.0 16435.53272213815
11490.0 16022.643592623688
11500.0 15633.895136999707
11510.0 15309.361096131674
11520.0 15144.582815948184
11530.0 14880.259199290635
11540.0 14945.02818329051
11550.0 14696.679800608046
11560.0 14768.26438315777
11570.0 14909.393762314563
11580.0 15767.753593125957
11590.0 15916.33109676882
11600.0 15060.330548819093
11610.0 15029.247351586022
11620.0 14203.75921282044
11630.0 14456.461327446228
11640.0 14232.138759487802
11650.0 14561.626904612358
11660.0 15564.747451224455
11670.0 14802.218164144662
11680.0 15325.093968870906
11690.0 14809.189510886266
11700.0 14996.844493883647
11710.0 15326.29409232001
11720.0 15435.369360883753
11730.0 15626.238688248075
11740.0 15595.304718386513
