#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 5449931.943166764
2380.0 5340044.401411723
2390.0 5845467.477067652
2400.0 5474720.055132766
2410.0 5616270.328659639
2420.0 7126875.320946278
2430.0 13231645.607327718
2440.0 7446061.423159977
2450.0 7841217.222184631
2460.0 7992909.792958641
2470.0 7775038.108197708
2480.0 7740202.443246504
2490.0 7258623.6792128645
2500.0 8095519.565082606
2510.0 8261300.950107659
2520.0 7180799.921668139
2530.0 7227575.235548162
2540.0 7427496.482139615
2550.0 8089792.284043886
2560.0 9107663.980995735
2570.0 8805756.899093408
2580.0 8183453.641694121
2590.0 8275118.317880776
2600.0 7770997.298472667
2610.0 7432623.966894548
2620.0 8495076.368854256
2630.0 8075496.3196661025
2640.0 11180533.491313055
2650.0 11355564.120269949
2660.0 10697629.778132208
2670.0 11707553.198945977
2680.0 11441969.22893051
2690.0 11505719.607360866
2700.0 11872874.891307449
2710.0 10768358.715198006
2720.0 10037925.455871277
2730.0 10735123.067558361
2740.0 9998297.691810554
2750.0 9328763.532450436
2760.0 10498652.927733533
2770.0 11059958.742892899
2780.0 10441503.08717401
2790.0 32429508.89629153
2800.0 20083397.054285042
2810.0 10155285.972604493
2820.0 13128618.535343278
2830.0 17577968.409718476
2840.0 12504283.587393735
2850.0 11931796.32196215
2860.0 13846885.075870179
2870.0 13888847.606781356
2880.0 12962400.740345614
2890.0 14186466.026329473
2900.0 16388204.67040493
2910.0 16258934.744746577
2920.0 15717520.218316916
2930.0 16714885.81108823
2940.0 15067290.549693245
2950.0 15479101.838397477
2960.0 16730798.254730906
2970.0 16095776.83287439
2980.0 15707573.737431284
2990.0 16353055.918111429
3000.0 16771901.43024806
3010.0 17735819.294973485
3020.0 16710946.695580827
3030.0 16816618.240744345
3040.0 16846007.882042006
3050.0 18057518.635991536
3060.0 17412004.736437667
3070.0 17739032.63722645
3080.0 17517176.65118121
3090.0 18082249.016219757
3100.0 17543654.37433822
3110.0 18504010.81443067
3120.0 17883768.39674668
3130.0 17413838.983824436
3140.0 18368659.65402974
3150.0 18884985.52886586
3160.0 17302504.202257305
3170.0 19211961.059643764
3180.0 17698350.49632737
3190.0 18292327.246102363
3200.0 18716557.41103205
3210.0 19659655.039493926
3220.0 18927984.208849736
3230.0 16498813.805718783
3240.0 18443382.071496435
3250.0 18969182.837373327
3260.0 20660250.44805263
3270.0 20150086.83242721
3280.0 18742186.068417713
3290.0 20808989.81239121
3300.0 20964735.800057963
3310.0 19815203.71503368
3320.0 20381826.932109587
3330.0 20837826.291884452
3340.0 20822155.171141297
3350.0 19463533.90010227
3360.0 19980664.16851677
3370.0 18682846.922892794
3380.0 20043646.692048393
3390.0 19963926.37149795
3400.0 20573030.094312146
3410.0 19856077.248977274
3420.0 21600318.244303305
3430.0 22617586.902161654
3440.0 20374488.28966064
3450.0 21006436.20718251
3460.0 20432724.094265778
3470.0 21026450.47421827
3480.0 20315180.102553222
3490.0 21414882.012271762
3500.0 21175032.812624313
3510.0 20868588.775093146
3520.0 20175387.347654242
3530.0 20828339.34522366
3540.0 22144879.214126244
3550.0 21139671.807551283
3560.0 21960475.300706875
3570.0 19879536.726650182
3580.0 21259439.910557095
3590.0 19540595.562014434
3600.0 21947978.820501395
3610.0 20280366.705427587
3620.0 21013030.515659265
3630.0 21548562.11265526
3640.0 21557254.303626306
3650.0 21332492.417307753
3660.0 22631992.614134636
3670.0 21435620.153332174
3680.0 21008291.353659544
3690.0 21524526.693008985
3700.0 22176323.21558679
3710.0 22089112.031737544
3720.0 21156771.065684132
3730.0 28741660.41562146
3740.0 20444631.341192283
3750.0 19340301.95282269
3760.0 21919493.538296506
3770.0 21115866.708520286
3780.0 25064280.15631246
3790.0 22660972.19496698
3800.0 22092848.35487571
3810.0 24833804.90268621
3820.0 23592851.55901571
3830.0 20396539.065690614
3840.0 21782455.85148242
3850.0 25517178.326149296
3860.0 33926511.84966283
3870.0 24876730.975927353
3880.0 27196828.44634559
3890.0 20546851.131584965
3900.0 26292448.71830765
3910.0 25299500.60446183
3920.0 24994104.239729732
3930.0 17277189.829004742
3940.0 20613453.324430488
3950.0 25390993.62984677
3960.0 26616387.320263885
3970.0 15921908.071680697
3980.0 27367318.135686744
3990.0 27171904.087825604
4000.0 27044574.953990173
4010.0 27229054.221665267
4020.0 28232576.046634436
4030.0 26619877.730740532
4040.0 28127799.04381571
4050.0 27700150.75916096
4060.0 27122510.027464885
4070.0 26589814.130483836
4080.0 28047905.96230025
4090.0 28369700.725505676
4100.0 25863907.944949973
4110.0 26612483.886029623
4120.0 28462541.04978381
4130.0 27063321.53825716
4140.0 28749219.287989866
4150.0 27707244.328552604
4160.0 28600813.212254375
4170.0 27418437.916263938
4180.0 27339268.124153517
4190.0 28529210.195638187
4200.0 26600489.320300106
4210.0 28503789.290881366
4220.0 27971845.414213
4230.0 27169655.10870749
4240.0 27588895.299269896
4250.0 27099755.284447093
4260.0 28015999.225333124
4270.0 26980409.96903013
4280.0 27880285.700895652
4290.0 26100071.992034707
4300.0 24842283.829142317
4310.0 24746339.717910286
4320.0 27582777.01278885
4330.0 31923300.674890414
4340.0 21728476.076471068
4350.0 27580777.70988226
4360.0 28853015.80818328
4370.0 27887501.700313106
4380.0 27255578.668833133
4390.0 27724799.7817811
4400.0 27108125.15916298
4410.0 28110571.214209523
4420.0 27413655.860912137
4430.0 27796820.813595522
4440.0 27647830.575818144
4450.0 27667862.0493502
4460.0 26776742.91693045
4470.0 27863232.201461725
4480.0 28117091.46135051
4490.0 28124098.194455005
4500.0 28392238.93773549
4510.0 29382686.830214355
4520.0 27832260.983973578
4530.0 27058358.085547507
4540.0 28365830.39410274
4550.0 27644719.429494377
4560.0 28076236.72226327
4570.0 28444683.46322204
4580.0 27392005.546123423
4590.0 27579270.37316627
4600.0 27821989.19209058
4610.0 28145478.692013726
4620.0 27845953.211203624
4630.0 27914985.80695718
4640.0 28425437.96589321
4650.0 28729274.717552386
4660.0 28525125.320264306
4670.0 27867470.38054802
4680.0 28378950.12248239
4690.0 32002474.756283913
4700.0 28065120.62157805
4710.0 28187707.174690172
4720.0 28856945.357796572
4730.0 27724438.3580057
4740.0 28419785.511163898
4750.0 28303436.27182938
4760.0 27817135.69516861
4770.0 27893054.917404808
4780.0 28149928.640588112
4790.0 27563038.971424773
4800.0 27893732.71821966
4810.0 27422942.81257268
4820.0 27527262.782180235
4830.0 27603152.577966824
4840.0 26749732.135387793
4850.0 26273450.92002377
4860.0 33187229.33443217
4870.0 24913543.672298923
4880.0 26619495.685198806
4890.0 26479602.21669918
4900.0 27114610.00784514
4910.0 26928175.61273303
4920.0 26008143.608081043
4930.0 27433126.477748968
4940.0 26648683.384381652
4950.0 27239608.71922738
4960.0 56016311.201327085
4970.0 26988121.08471287
4980.0 26315769.33410894
4990.0 26392834.32162731
5000.0 26419933.095911186
5010.0 113068154.64039618
5020.0 25613580.211808763
5030.0 26949134.310011514
5040.0 25500072.746759348
5050.0 26424591.899785683
5060.0 27050006.442043327
5070.0 26175456.83352244
5080.0 25503428.003677223
5090.0 26676503.027131326
5100.0 26190072.415559083
5110.0 25977337.903729867
5120.0 26101155.061787844
5130.0 25443164.40699762
5140.0 25392599.75958383
5150.0 25452708.518930912
5160.0 26188623.947113007
5170.0 24308572.47887773
5180.0 25213022.154101662
5190.0 25320824.10406684
5200.0 25196639.68799678
5210.0 25399899.47522284
5220.0 25445241.593182303
5230.0 24610392.23357573
5240.0 25501276.79910279
5250.0 25499123.3309324
5260.0 24870642.012903646
5270.0 23790691.473888934
5280.0 24523867.893415254
5290.0 25868159.6303556
5300.0 25017909.958707295
5310.0 25516690.82546539
5320.0 25243958.995278794
5330.0 24236766.267012537
5340.0 24674888.69777754
5350.0 25113731.955981225
5360.0 25354900.82908947
5370.0 24608278.259502962
5380.0 25033428.17355879
5390.0 25161416.054634146
5400.0 24260587.915436875
5410.0 24173752.086453088
5420.0 24726507.352226242
5430.0 24469595.49214696
5440.0 25204284.040923066
5450.0 24721188.307101857
5460.0 24516953.414323516
5470.0 25009413.518589355
5480.0 24394569.65626108
5490.0 24274857.431355935
5500.0 24556962.13641905
5510.0 24194779.863575622
5520.0 24853795.301549472
5530.0 24093270.54787815
5540.0 24824992.082482714
5550.0 24412252.76627683
5560.0 24354530.387622386
5570.0 23930223.489377692
5580.0 24210954.536928736
5590.0 23482139.07834701
5600.0 23666092.871595506
5610.0 24424514.02688818
5620.0 23696267.489454467
5630.0 24246647.72572276
5640.0 23968493.392690733
5650.0 23985492.50647316
5660.0 23250551.872406743
5670.0 23894473.404779896
5680.0 23748453.418270387
5690.0 23789869.832499072
5700.0 23743881.089830216
5710.0 23104051.062683392
5720.0 23782056.837701842
5730.0 24214956.489001
5740.0 23826339.843967922
5750.0 23179980.35345839
5760.0 23606699.285210975
5770.0 23638821.024474755
5780.0 23393215.226074137
5790.0 23297796.220235802
5800.0 23425577.6248478
5810.0 23303328.506606348
5820.0 23488014.57541459
5830.0 23329693.740951408
5840.0 23287176.120845955
5850.0 23061735.121671908
5860.0 22721052.219136767
5870.0 23039798.53040176
5880.0 24195306.14221637
5890.0 22738455.92184173
5900.0 22757217.185924783
5910.0 22790530.918523688
5920.0 22818124.24840583
5930.0 22467257.568622053
5940.0 22739145.695868697
5950.0 22555657.839563705
5960.0 22633077.353377298
5970.0 22654387.19221489
5980.0 22233675.494095176
5990.0 22333681.826147266
6000.0 22317359.172167633
6010.0 22106789.44049921
6020.0 21923158.352095578
6030.0 22079282.513850328
6040.0 22279369.204292037
6050.0 22142017.285451327
6060.0 22016993.770336278
6070.0 21972578.82186488
6080.0 21844795.921934888
6090.0 22488216.75280092
6100.0 21600541.29913757
6110.0 21729789.027988344
6120.0 21561797.57418467
6130.0 21543005.588321067
6140.0 21060354.757139303
6150.0 21375085.634247072
6160.0 20835208.26032675
6170.0 21040696.771491103
6180.0 21390551.43350919
6190.0 21204894.68065933
6200.0 21347800.929051183
6210.0 21314935.554230306
6220.0 21054973.17856673
6230.0 20986327.074643172
6240.0 20693981.428852927
6250.0 20494179.36738781
6260.0 20921667.981600657
6270.0 20898714.34660022
6280.0 20619905.55744512
6290.0 20755099.205194272
6300.0 21528455.31838339
6310.0 20737288.639421668
6320.0 20379097.244609125
6330.0 20770057.014430545
6340.0 20340273.79645058
6350.0 20612759.899176504
6360.0 20335415.51778826
6370.0 20674297.742521293
6380.0 20437383.7414687
6390.0 20295369.947840936
6400.0 20213554.184946213
6410.0 20131137.771028705
6420.0 20009376.111484926
6430.0 20189062.67861086
6440.0 20035233.569262978
6450.0 20094622.75250925
6460.0 19714955.226783503
6470.0 19956690.167413164
6480.0 19933062.338825524
6490.0 19670268.03018093
6500.0 19443954.952990487
6510.0 19885520.504716545
6520.0 19715249.662387718
6530.0 19670598.64783728
6540.0 19467012.42361646
6550.0 18891764.037846617
6560.0 47068455.062394165
6570.0 18134050.084123783
6580.0 19143538.63106946
6590.0 23211517.779590994
6600.0 19337118.719351873
6610.0 19301580.43202771
6620.0 19372461.66367364
6630.0 19164091.653491784
6640.0 19192004.76589362
6650.0 19259631.8520903
6660.0 19091696.86199317
6670.0 19145170.95543141
6680.0 19015298.464373793
6690.0 19370734.760600302
6700.0 18928649.03628581
6710.0 18796853.670888625
6720.0 18801951.966257844
6730.0 20862734.890757516
6740.0 18808744.75699373
6750.0 18663359.99136267
6760.0 18715620.281245075
6770.0 18559149.48024098
6780.0 18626726.511635847
6790.0 18644296.977779444
6800.0 18491454.87479102
6810.0 18450934.842006844
6820.0 18441801.156941473
6830.0 18355353.03639842
6840.0 18203311.561672486
6850.0 18341342.462870233
6860.0 18116404.119119704
6870.0 18247273.4379294
6880.0 18177640.060994945
6890.0 18122621.13777312
6900.0 18162660.057517745
6910.0 17998394.10316117
6920.0 17930021.864595577
6930.0 17947655.425296478
6940.0 17930499.669749882
6950.0 17807090.221779525
6960.0 17829922.39891143
6970.0 17784786.194913775
6980.0 17588631.30173274
6990.0 17696548.734027307
7000.0 17682702.541127495
7010.0 17542581.47977542
7020.0 17330235.219145417
7030.0 17458041.501602676
7040.0 17437590.951661326
7050.0 17444953.005764134
7060.0 17368478.41760275
7070.0 18076143.061492737
7080.0 17284674.911593627
7090.0 17214315.998990167
7100.0 17234182.867773578
7110.0 17032277.065841712
7120.0 17008865.165154886
7130.0 16919015.785589673
7140.0 18131583.247778174
7150.0 16877463.931210734
7160.0 16827264.556980453
7170.0 16892197.35990872
7180.0 16813129.66321609
7190.0 16550520.889514258
7200.0 16769367.680699222
7210.0 16536777.943273423
7220.0 16565700.832537018
7230.0 16674322.761288092
7240.0 16558387.703863788
7250.0 16810847.74146104
7260.0 16507520.656346131
7270.0 16536440.518046856
7280.0 16343214.212059315
7290.0 16456504.906223029
7300.0 16347762.53908586
7310.0 16164209.440377712
7320.0 17657400.009411097
7330.0 16112932.121115863
7340.0 16251060.31169675
7350.0 16178048.870398635
7360.0 16035204.885926975
7370.0 16119234.030764595
7380.0 16075380.421182899
7390.0 15757688.089940285
7400.0 15933940.869303929
7410.0 15678381.99586533
7420.0 15584183.081905566
7430.0 15866151.7019828
7440.0 15767540.20437294
7450.0 15613656.314473044
7460.0 15693943.451511657
7470.0 15693828.895323582
7480.0 15537436.230404118
7490.0 15586932.940766748
7500.0 15535133.473696943
7510.0 15410873.846396875
7520.0 15455503.348773962
7530.0 15451418.562940378
7540.0 15487139.585072035
7550.0 15435403.391099487
7560.0 15275263.481780082
7570.0 15284251.218925929
7580.0 15301969.646464646
7590.0 15206880.538840536
7600.0 15193766.03513032
7610.0 15198344.154624606
7620.0 15072949.998841811
7630.0 15160507.962488566
7640.0 15117573.78471981
7650.0 15065136.13516733
7660.0 14612478.706754604
7670.0 14951509.31293174
7680.0 14902715.964512395
7690.0 14808560.40378926
7700.0 14859531.412985254
7710.0 14648701.260569824
7720.0 14692953.058314841
7730.0 14709055.283021295
7740.0 14943037.135123271
7750.0 14488541.172270646
7760.0 14638511.454624461
7770.0 14507737.454624688
7780.0 14454353.722098973
7790.0 14523845.685637983
7800.0 14420271.503505748
7810.0 14406212.66459269
7820.0 14437409.548387893
7830.0 14264386.764578078
7840.0 14249218.500194706
7850.0 14234282.842563419
7860.0 14247337.958963152
7870.0 14270278.981633939
7880.0 14153161.454042368
7890.0 14195005.817382347
7900.0 14077037.576979797
7910.0 14083227.864410447
7920.0 13993353.48669222
7930.0 13894338.958838606
7940.0 13812684.024553463
7950.0 13861620.924410954
7960.0 13933499.784295555
7970.0 14190362.147883642
7980.0 13881991.556319926
7990.0 13836732.838212682
8000.0 13691290.65925646
8010.0 13766130.155293196
8020.0 13724255.760934103
8030.0 13622932.417209981
8040.0 13660601.772652782
8050.0 13522419.11223537
8060.0 13600857.623004962
8070.0 13538245.974064974
8080.0 13516435.359350221
8090.0 13389169.243055971
8100.0 13415497.973949559
8110.0 13451012.898551866
8120.0 13422749.55343953
8130.0 13381544.040652815
8140.0 13297502.110825285
8150.0 13159543.401532792
8160.0 13041412.642166685
8170.0 12982503.906190619
8180.0 12807392.319647899
8190.0 12777148.832709422
8200.0 12698098.939158436
8210.0 12654159.873092357
8220.0 12635250.00159118
8230.0 12594540.8178385
8240.0 12670367.362061193
8250.0 12519371.058745291
8260.0 12685752.358983867
8270.0 12594775.372086558
8280.0 12556608.72335383
8290.0 12461334.442086956
8300.0 12453787.232951226
8310.0 12295108.015146267
8320.0 12315492.529627845
8330.0 12161318.913532156
8340.0 12267732.253726084
8350.0 12188598.441363366
8360.0 12188148.634286206
8370.0 12136411.509046089
8380.0 12228031.134566128
8390.0 11963753.239506941
8400.0 12072307.932911273
8410.0 12008611.824912615
8420.0 12019563.4304255
8430.0 12038354.18700499
8440.0 11924520.404796906
8450.0 12129471.456090672
8460.0 12176874.81782619
8470.0 11942511.241821479
8480.0 12244447.554793857
8490.0 12208739.441680368
8500.0 11540805.816552076
8510.0 11976657.177463701
8520.0 12148357.041577421
8530.0 12058515.722372917
8540.0 11059268.493913855
8550.0 11751152.74108148
8560.0 11949994.350373365
8570.0 11960671.465660136
8580.0 11800773.191118442
8590.0 11692818.465992184
8600.0 11080738.389861893
8610.0 11533802.703369856
8620.0 11638983.784208206
8630.0 11669778.636679115
8640.0 12164157.661157055
8650.0 11490210.50795703
8660.0 10475528.465989009
8670.0 10932768.233051568
8680.0 11459745.407239001
8690.0 11296100.811366811
8700.0 11434106.544573523
8710.0 11374749.31619019
8720.0 11410220.138185807
8730.0 11349573.637256524
8740.0 11027869.133684402
8750.0 10454789.08029489
8760.0 11007552.319763139
8770.0 11319678.053934788
8780.0 11288486.094581462
8790.0 11143925.320794482
8800.0 11246128.525654184
8810.0 11062836.44070534
8820.0 11064446.517940953
8830.0 11149825.32910844
8840.0 10982713.030834213
8850.0 10967817.728003789
8860.0 10255597.40684738
8870.0 10553310.068321925
8880.0 10837036.282960432
8890.0 10935973.313295562
8900.0 11152423.409737106
8910.0 10863863.35393282
8920.0 10865534.362827988
8930.0 10755444.69776456
8940.0 10893846.191494115
8950.0 10783281.598826163
8960.0 10815504.158775924
8970.0 10742632.12618528
8980.0 10673135.360777665
8990.0 10674490.438885152
9000.0 10445739.585664885
9010.0 9882686.607929215
9020.0 9928260.436602687
9030.0 10732087.657861155
9040.0 10499184.396450492
9050.0 10507402.394507512
9060.0 10318806.169564873
9070.0 10484081.150642052
9080.0 13183979.96736528
9090.0 10179029.710934464
9100.0 10329034.738427363
9110.0 10268301.086953266
9120.0 10336231.24986575
9130.0 10347610.661961349
9140.0 10329461.593459887
9150.0 10275008.149838354
9160.0 10261660.372649508
9170.0 10231360.82537065
9180.0 10175412.035449138
9190.0 10177574.237346597
9200.0 10120254.91982544
9210.0 9879739.031508042
9220.0 10057234.38853007
9230.0 9056597.415812608
9240.0 9675205.801399868
9250.0 9905608.558047527
9260.0 9821045.37169227
9270.0 9958178.10795499
9280.0 9966355.2302019
9290.0 9898802.561977524
9300.0 9917700.677538376
9310.0 9901620.64629564
9320.0 9858376.686617497
9330.0 9843407.564023547
9340.0 9843562.843469895
9350.0 9801271.553808214
9360.0 9849971.60692075
9370.0 9777047.964397477
9380.0 9750614.366355924
9390.0 9703621.00240153
9400.0 9666612.366177324
9410.0 9342148.285159256
9420.0 9553419.486360876
9430.0 9557800.19736722
9440.0 9501334.126534611
9450.0 9565593.292507526
9460.0 9530508.672678623
9470.0 9549900.090009404
9480.0 9510187.2046927
9490.0 9482563.592627533
9500.0 9488113.88387223
9510.0 9383673.848496329
9520.0 9360349.048096403
9530.0 9224194.805838048
9540.0 12381170.339425143
9550.0 12073449.240869362
9560.0 9112642.03572533
9570.0 9193442.622247845
9580.0 9230965.634448595
9590.0 9222690.361163987
9600.0 9138562.20768192
9610.0 9159232.869223205
9620.0 9115463.485142838
9630.0 9076780.278420739
9640.0 9109478.893377922
9650.0 9056297.31468614
9660.0 8967124.794114964
9670.0 9064242.443277733
9680.0 9001305.206174526
9690.0 8969794.024417883
9700.0 9012355.144537669
9710.0 8999596.889629615
9720.0 8978297.074878419
9730.0 8937667.046034709
9740.0 8862559.941265903
9750.0 8859606.185472066
9760.0 8864224.84628895
9770.0 8857935.802428756
9780.0 8838427.245013
9790.0 8808020.445540287
9800.0 8775374.888879491
9810.0 8779720.396139678
9820.0 8752110.876340818
9830.0 8735916.57232533
9840.0 8704416.180515597
9850.0 8643146.728593701
9860.0 8637282.83468641
9870.0 8660851.040192224
9880.0 8639741.995224206
9890.0 8508954.451850027
9900.0 8551902.222638084
9910.0 8532364.26774095
9920.0 8544118.794630893
9930.0 8492096.936826125
9940.0 8464248.862931235
9950.0 8482213.190995086
9960.0 8465565.840922462
9970.0 8423887.3361083
9980.0 8428476.661711255
9990.0 8391357.843476668
10010.0 8320827.277949197
10020.0 8316885.832413515
10030.0 8678766.944425754
10040.0 7991220.242232282
10050.0 7386068.454173563
10060.0 8004542.4529705355
10070.0 8134622.542647043
10080.0 8181490.376291825
10090.0 8171336.413354514
10100.0 8137975.221396914
10110.0 8131929.773322923
10120.0 8079401.85401506
10130.0 8745228.915664345
10140.0 8130673.47549299
10150.0 8039909.568401197
10160.0 8022769.8402958
10170.0 8065943.607135602
10180.0 7977900.130634831
10190.0 7973291.61146578
10200.0 7996419.170559181
10210.0 7967517.561694652
10220.0 7912736.667138453
10230.0 7957684.946703497
10240.0 7921607.508381238
10250.0 7906243.763478095
10260.0 7913110.804311587
10270.0 7875209.579478917
10280.0 7867314.827485092
10290.0 7807853.672339495
10300.0 7823993.808055045
10310.0 7805023.809361681
10320.0 7801055.117809996
10330.0 7649030.621066706
10340.0 8191988.677174855
10350.0 7725443.232186319
10360.0 7718636.187708746
10370.0 7607372.83693623
10380.0 7676221.774782607
10390.0 7680674.815002073
10400.0 7626665.375647371
10410.0 7610507.603783964
10420.0 7608369.155022076
10430.0 7569699.614021613
10440.0 7598146.7818262875
10450.0 7525875.163749543
10460.0 7340253.621497847
10470.0 7464475.730420959
10480.0 7482928.911163377
10490.0 7486194.235651562
10500.0 7446739.373312995
10510.0 7429195.759504944
10520.0 7403274.732519329
10530.0 7387555.568864077
10540.0 7390538.254301575
10550.0 7388013.980333015
10560.0 7369213.605764359
10570.0 7317767.8303204775
10580.0 7273578.543096383
10590.0 7180462.29134879
10600.0 7242060.681993984
10610.0 7271655.404527439
10620.0 7257000.792685052
10630.0 7146947.152042715
10640.0 7247369.4004523065
10650.0 7230115.386488503
10660.0 7152977.695400359
10670.0 7176628.041475015
10680.0 7070451.666275421
10690.0 6856310.101369812
10700.0 7072774.483353601
10710.0 7030478.332128314
10720.0 7077081.010392731
10730.0 6948173.735194784
10740.0 7058489.913179068
10750.0 6939113.340506764
10760.0 7045754.099544337
10770.0 7003022.889283347
10780.0 6964817.486184757
10790.0 6929463.337221678
10800.0 6958666.958594995
10810.0 6836086.087338165
10820.0 17150456.094390567
10830.0 6817048.426379528
10840.0 6846047.889183518
10850.0 6891367.224130616
10860.0 6850903.886114981
10870.0 6673582.088084737
10880.0 6805607.4911036175
10890.0 6744361.190894861
10900.0 6785209.056655542
10910.0 6676661.734108705
10920.0 7314953.051176341
10930.0 6452861.251829673
10940.0 6036885.539274025
10950.0 6490261.68855772
10960.0 6578761.1317958115
10970.0 6608081.901574012
10980.0 6534926.454500819
10990.0 6662862.080522472
11000.0 6662096.556636314
11010.0 6625502.360464624
11020.0 6524425.959435001
11030.0 6611900.139881435
11040.0 6603674.600688619
11050.0 6567100.468596984
11060.0 6568308.77077475
11070.0 6564111.979290284
11080.0 6544732.380828038
11090.0 6534941.475410555
11100.0 6513342.157044462
11110.0 6505959.6477991035
11120.0 6466845.580146063
11130.0 6412887.628630824
11140.0 6457858.374986068
11150.0 6431345.032786774
11160.0 6419009.24195705
11170.0 6419661.140841518
11180.0 6387800.505202277
11190.0 6303373.606394578
11200.0 6317649.189568695
11210.0 6354915.428786429
11220.0 6348687.791170552
11230.0 6333896.312957924
11240.0 6319147.014453115
11250.0 6171429.363871837
11260.0 6279792.6369776
11270.0 6275357.000352467
11280.0 6265189.335454047
11290.0 6134988.28913467
11300.0 6193246.300120531
11310.0 6205888.887738718
11320.0 6198433.065950543
11330.0 6136610.511809389
11340.0 6154086.699428204
11350.0 6146181.375079971
11360.0 6124949.703285983
11370.0 6101010.877023857
11380.0 6094748.802171278
11390.0 6064271.262376204
11400.0 5981581.785022575
11410.0 6038674.745998731
11420.0 6030616.342381554
11430.0 6051087.442896603
11440.0 5993445.120140081
11450.0 5967057.164209708
11460.0 6019149.511525849
11470.0 6001431.718083067
11480.0 5983040.685335471
11490.0 5978891.083764571
11500.0 5958104.4490219
11510.0 5954467.282790615
11520.0 5910375.612181279
11530.0 5928884.888522908
11540.0 5915084.0412205085
11550.0 5906997.507199208
11560.0 5889049.6415821
11570.0 5875416.438876981
11580.0 5862752.934509833
11590.0 5769208.122349522
11600.0 5818361.010300584
11610.0 5691811.51018287
11620.0 5787096.455559311
11630.0 5766649.822909005
11640.0 5722207.911060014
11650.0 5726164.766677996
11660.0 5813445.058831041
11670.0 5688087.076043364
11680.0 5737398.62567372
11690.0 5678958.462132145
11700.0 5698928.1196932215
11710.0 5703553.105966635
