#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.5890294722141336
1020.0 2.680823259301262
1030.0 9.248692902417474
1040.0 3.6456884308483692
1050.0 2.7451986450451176
1060.0 2.770015459930025
1070.0 2.9250502891710277
1080.0 8.852071468167502
1090.0 9.01825837927076
1100.0 2.89101183931025
1110.0 2.914186369034367
1120.0 3.027483803409274
1130.0 2.944814907305653
1140.0 3.1980781538470997
1150.0 3.00115172058417
1160.0 3.058216489696395
1170.0 3.0638747060193614
1180.0 3.0770696336443453
1190.0 3.095797850493411
1200.0 4.668004683710555
1210.0 4.154786313277712
1220.0 26.43449162293944
1230.0 3.823747264872464
1240.0 15.587386476347938
1250.0 5.429139504754255
1260.0 7.555139387841086
1270.0 7.761986046541211
1280.0 8.0138478115151
1290.0 8.649123672434767
1300.0 9.314151169929433
1310.0 10.243001759776133
1320.0 10.699154567003154
1330.0 10.879768564294302
1340.0 12.142801677907352
1350.0 11.686433773396868
1360.0 11.9651067971468
1370.0 12.142310135965449
1380.0 12.399759086767055
1390.0 28.389915691685584
1400.0 31.571766708322013
1410.0 23.3399719538617
1420.0 13.165916353357979
1430.0 12.928542024258942
1440.0 12.994862585483574
1450.0 13.081325778282276
1460.0 13.184275203316824
1470.0 13.286467382657358
1480.0 13.349043881771117
1490.0 20.9512694140527
1500.0 13.2170272921006
1510.0 13.195271741780708
1520.0 13.209773011350542
1530.0 13.803278237097125
1540.0 13.117098383424052
1550.0 186.25019284246986
1560.0 13.122451583176009
1570.0 13.066301252973064
1580.0 13.690700243570522
1590.0 13.053975022521666
1600.0 14.31277498953484
1610.0 13.02860506631643
1620.0 13.027639969132204
1630.0 12.950790512836283
1640.0 118.4446490478566
1650.0 12.84285910119836
1660.0 16.612864979418934
1670.0 22.621427032516372
1680.0 12.76178534325182
1690.0 12.723077763672249
1700.0 12.671993400532848
1710.0 12.611074955664247
1720.0 13.536473623817507
1730.0 12.675455361872096
1740.0 12.9154573370072
1750.0 19.160574177704667
1760.0 12.56712931778795
1770.0 12.563955067652845
1780.0 12.60759562679731
1790.0 13.48518075944158
1800.0 12.530873210057075
1810.0 15.44776337216357
1820.0 15.720380236453645
1830.0 12.300368065041583
1840.0 12.230196539455708
1850.0 13.208710687760565
1860.0 12.703049552516973
1870.0 12.119492136282425
1880.0 19.816325504768333
1890.0 24.823460553191772
1900.0 12.006411211594166
1910.0 80.29735837668514
1920.0 11.966421664204534
1930.0 12.06687656089396
1940.0 11.844530572037442
1950.0 11.856151124855835
1960.0 11.783540569250517
1970.0 11.773323596193638
1980.0 11.73188149618941
1990.0 11.72347514774997
2000.0 11.663162208609545
2010.0 11.602504517140014
2020.0 11.146861905010327
2030.0 10.621567336823974
2040.0 10.359031691023795
2050.0 9.984608889580718
2060.0 9.862250440371081
2070.0 10.231096120850728
2080.0 10.04388450196125
2090.0 10.73979863053065
2100.0 10.504461484419416
2110.0 10.488837608089842
2120.0 11.032416567035561
2130.0 11.054360239765595
2140.0 11.770303864201423
2150.0 10.599100430338066
2160.0 10.993198261641197
2170.0 11.261590023079677
2180.0 11.03474159047682
2190.0 12.13169110202676
2200.0 11.82928660529467
2210.0 12.879616776616906
2220.0 12.228682263185373
2230.0 14.017710990587393
2240.0 14.101029893873307
2250.0 18.161173865320702
2260.0 13.109346552314971
2270.0 16.36781114779852
2280.0 18.003726772081173
2290.0 18.60870637390957
2300.0 18.48678498061271
2310.0 20.843206827267593
2320.0 27.35878242747753
2330.0 35.98913766803338
2340.0 27.945838364368367
2350.0 21.074918571773622
2360.0 25.61364789024688
2370.0 23.006254196889213
2380.0 33.73355857926657
2390.0 31.067370220902014
2400.0 42.86914662558722
2410.0 46.27337356916739
2420.0 33.33879809127024
2430.0 69.76138614177958
2440.0 54.669961116122835
2450.0 73.77079181974476
2460.0 58.45434238307298
2470.0 63.97460539702617
2480.0 67.54959415723135
2490.0 41.56935292324782
2500.0 76.37542571264751
2510.0 69.91070868749969
2520.0 62.928491536491066
2530.0 104.33561904755268
2540.0 135.56103392566257
2550.0 187.2773438446084
2560.0 130.77131120201392
2570.0 157.52290233403843
2580.0 138.9716819669543
2590.0 117.6396134024521
2600.0 227.44545363984216
2610.0 173.78892736143882
2620.0 246.92588628551988
2630.0 350.9699090682803
2640.0 493.67952878059884
2650.0 336.2466653221827
2660.0 463.87030035177133
2670.0 373.4463564695509
2680.0 480.81032021983015
2690.0 427.2714859163744
2700.0 429.6225246210244
2710.0 605.9863173612626
2720.0 335.10518502196135
2730.0 534.5733567704448
2740.0 516.7278536089266
2750.0 642.4068769587305
2760.0 685.1545674922935
2770.0 1062.4480656738872
2780.0 859.2089994655348
2790.0 949.2713201937578
2800.0 726.1836336255146
2810.0 1188.7145427855892
2820.0 1250.9800692696847
2830.0 973.9816198538174
2840.0 963.1397832234762
2850.0 422.2671721679848
2860.0 875.7447123500973
2870.0 1339.012069653195
2880.0 1548.471297827773
2890.0 2372.3496324080847
2900.0 2682.847068981292
2910.0 3508.1842216558557
2920.0 4287.331312162025
2930.0 3384.511208991213
2940.0 2612.43682698383
2950.0 2773.506237395839
2960.0 3948.30338083147
2970.0 2043.2307055769274
2980.0 3105.319792392768
2990.0 3670.0025042334873
3000.0 2747.955242500123
3010.0 3816.4746327002877
3020.0 2425.893421441929
3030.0 4378.440813328419
3040.0 4897.294002498261
3050.0 4889.258931464301
3060.0 5925.241649665058
3070.0 11830.913294427603
3080.0 7372.555621948662
3090.0 9346.22515392629
3100.0 8872.871031121143
3110.0 17963.102334905914
3120.0 26354.62121540561
3130.0 21755.5487736011
3140.0 32344.002733183323
3150.0 40072.589980245284
3160.0 30205.014660142388
3170.0 46789.973710841776
3180.0 33910.57268824889
3190.0 26752.929404420876
3200.0 33850.84616697302
3210.0 30285.560915404232
3220.0 27207.443691965065
3230.0 17118.244337543318
3240.0 29971.13907144345
3250.0 37741.59716753547
3260.0 80836.99049988687
3270.0 63657.39075845794
3280.0 59995.901427667886
3290.0 82461.3715822901
3300.0 116936.15738870269
3310.0 65638.75470630883
3320.0 53085.99099030292
3330.0 82488.3221194292
3340.0 54713.46755671495
3350.0 58293.91583886801
3360.0 47439.55968235466
3370.0 21627.75687363152
3380.0 42831.67589889772
3390.0 35680.63213489737
3400.0 64862.636618431636
3410.0 40740.62489228189
3420.0 39920.68747727711
3430.0 54868.85159132654
3440.0 20139.965543116657
3450.0 37102.09764896291
3460.0 34531.263720368224
3470.0 34232.60386222991
3480.0 55131.17259473711
3490.0 43644.267480666866
3500.0 74204.46725363334
3510.0 57767.745951227786
3520.0 40382.743843659286
3530.0 75180.06349622902
3540.0 136711.9335116814
3550.0 94017.57643412161
3560.0 68166.58138822435
3570.0 30850.06159744019
3580.0 25131.65181682601
3590.0 31089.040153291662
3600.0 63672.90655317502
3610.0 38986.26773286933
3620.0 50691.972508113104
3630.0 71660.34146583418
3640.0 89002.55574211532
3650.0 58178.36150425694
3660.0 177304.9286448091
