#lam[Angstrom] flux[erg/cm2/s/A]
3680.0 4565277.833927091
3690.0 4642026.765421163
3700.0 4750015.143116492
3710.0 4478702.478313047
3720.0 3878987.1132721333
3730.0 6417063.8239571685
3740.0 3379843.3194143986
3750.0 3562200.907686791
3760.0 3451951.6166333985
3770.0 4038088.542863719
3780.0 3856444.8316222564
3790.0 3608493.0316666714
3800.0 3931684.470854831
3810.0 3672120.774214649
3820.0 3505775.129125411
3830.0 3469504.6502337125
3840.0 3884871.0042538326
3850.0 3672207.655189212
3860.0 6874922.086935508
3870.0 3711663.366193293
3880.0 4356564.602155813
3890.0 3695628.6439574915
3900.0 4280369.559045284
3910.0 3950963.3782087727
3920.0 3739208.0413913336
3930.0 3536361.999503305
3940.0 3608995.545395639
3950.0 3839024.0859106346
3960.0 4649496.67918936
3970.0 3571669.5884730704
3980.0 4759315.79823973
3990.0 4265162.6007610075
4000.0 4176324.4858181113
4010.0 4290692.510750636
4020.0 4533747.418533147
4030.0 3913717.794204059
4040.0 4170190.557616362
4050.0 4162871.9873680384
4060.0 4068495.9580067266
4070.0 3978300.1754061254
4080.0 4739559.187947045
4090.0 4898270.732456091
4100.0 5535375.873598284
4110.0 4453406.295720636
4120.0 4542248.395796649
4130.0 4228301.661206806
4140.0 4303589.739353612
4150.0 4361538.2482083915
4160.0 4608735.374020798
4170.0 4363659.941285344
4180.0 4460829.460646426
4190.0 4397505.2075723875
4200.0 4071185.2316186745
4210.0 4537947.155507707
4220.0 4054279.750319239
4230.0 3851837.052348261
4240.0 4336045.266415307
4250.0 4057160.356408743
4260.0 4264586.471639028
4270.0 4062945.8508651643
4280.0 4240575.75503677
4290.0 4077965.823186257
4300.0 4096158.1774804555
4310.0 4045114.2161111482
4320.0 4570930.8580258
4330.0 6543121.441986106
4340.0 4697015.021911268
4350.0 5110542.44300519
4360.0 5007556.34502764
4370.0 4874207.513782679
4380.0 4246191.019417414
4390.0 4606481.592258068
4400.0 4650317.930828787
4410.0 4667486.748417835
4420.0 4797703.38988499
4430.0 4673725.806253613
4440.0 4821165.305638238
4450.0 4825126.9196919575
4460.0 4674341.235796946
4470.0 4995018.804041976
4480.0 5050856.031617028
4490.0 5183288.239275004
4500.0 5225773.14591276
4510.0 5558762.968499702
4520.0 5330978.779731104
4530.0 4734839.5037640575
4540.0 5164286.456004512
4550.0 5226078.838917187
4560.0 5504467.812352961
4570.0 5500646.191423319
4580.0 5176390.985056974
4590.0 5237412.362427976
4600.0 5239396.353095454
4610.0 5442050.253009891
4620.0 5361457.2770689335
4630.0 5482389.611752996
4640.0 5496331.4084738325
4650.0 5441735.881515916
4660.0 5687432.726134451
4670.0 5522651.74715961
4680.0 5560423.769240614
4690.0 6814895.91106568
4700.0 5508642.945840351
4710.0 5572821.481992215
4720.0 5880919.671167797
4730.0 5472586.778752791
4740.0 5628920.808252487
4750.0 5595800.664708806
4760.0 5495771.3551492635
4770.0 5466253.387651179
4780.0 5595431.3751052385
4790.0 5376497.456090428
4800.0 5355088.272054398
4810.0 5076785.916069443
4820.0 5336836.272211742
4830.0 5406678.032848187
4840.0 5336035.500680136
4850.0 5506108.233901785
4860.0 9300062.36735798
4870.0 5185222.2115081865
4880.0 5405108.572210078
4890.0 5230378.066486227
4900.0 5629190.0561528485
4910.0 5566482.679693342
4920.0 5137259.847875203
4930.0 5724885.230580168
4940.0 5299690.911568962
4950.0 5680770.938653963
4960.0 15528134.185329022
4970.0 5495544.297700202
4980.0 5261119.979114055
4990.0 5098313.324649921
5000.0 5170492.612638792
5010.0 35273893.04032695
5020.0 5042287.0176465735
5030.0 5414010.308902746
5040.0 4836477.986555069
5050.0 4959692.267643492
5060.0 5182158.151705431
5070.0 4956647.9377846755
5080.0 4726745.940701244
5090.0 4965989.531383562
5100.0 4983841.451440606
5110.0 4642540.605357944
5120.0 4767785.474377421
5130.0 4687764.321707835
5140.0 4704746.331968427
5150.0 4721999.434678496
5160.0 4874096.508902153
5170.0 4175782.2678715335
5180.0 4446208.364616336
5190.0 4678416.465272406
5200.0 4996424.6842397805
5210.0 4573153.803824042
5220.0 5260351.5106402
5230.0 4954236.371730369
5240.0 5568015.373475072
5250.0 5437252.893332852
5260.0 5298363.151149408
5270.0 4514415.149035968
5280.0 5271302.211924418
5290.0 5710038.489078201
5300.0 5316021.0138105815
5310.0 5745463.46870131
5320.0 5490251.718232898
5330.0 4775045.3959883135
5340.0 5358857.419183993
5350.0 5437306.808058292
5360.0 5687742.490281809
5370.0 4907140.4604813075
5380.0 5521063.071568688
5390.0 5404026.247328213
5400.0 4918945.052847828
5410.0 4943400.8790105805
5420.0 5460662.168446831
5430.0 4912634.7468882585
5440.0 5432472.342737022
5450.0 5052415.415830024
5460.0 5218034.632109639
5470.0 5557282.092490428
5480.0 5346322.01395855
5490.0 5440546.819910125
5500.0 5311139.59790797
5510.0 5251961.186550657
5520.0 5615004.634846577
5530.0 5429709.922016814
5540.0 5614142.954900984
5550.0 5607545.029774396
5560.0 5567299.457364064
5570.0 5354766.584953768
5580.0 5484523.488197398
5590.0 5026981.339688739
5600.0 5302968.012169071
5610.0 5730746.755156258
5620.0 5351802.237320381
5630.0 5727354.837075836
5640.0 5661521.573041868
5650.0 5684076.511352217
5660.0 5483365.750657153
5670.0 5731758.82230605
5680.0 5698274.90498508
5690.0 5665289.066518595
5700.0 5574151.892546153
5710.0 5421477.612400951
5720.0 5690524.763872713
5730.0 5834954.831162287
5740.0 5676008.363282217
5750.0 5556258.272755788
5760.0 5669253.863151978
5770.0 5734165.493565942
5780.0 5547015.013477879
5790.0 5518091.492499439
5800.0 5683644.349099731
5810.0 5652008.757641349
5820.0 5788320.144674873
5830.0 5684064.084369639
5840.0 5677812.768917372
5850.0 5616067.242136985
5860.0 5447646.203886999
5870.0 5590179.864824938
5880.0 5993977.702148136
5890.0 4990210.468559103
5900.0 5229556.103799372
5910.0 5625138.715068554
5920.0 5540548.2678882815
5930.0 5538191.218915643
5940.0 5570424.211195277
5950.0 5581263.206420256
5960.0 5594261.341050737
5970.0 5644753.040299035
5980.0 5448741.5673502
5990.0 5568140.076260278
6000.0 5541696.697351521
6010.0 5491687.958565544
6020.0 5391691.684271675
6030.0 5547782.917004909
6040.0 5592722.938670384
6050.0 5589783.863778576
6060.0 5481600.010015796
6070.0 5525912.2063599005
6080.0 5521568.313807711
6090.0 5647127.873295129
6100.0 5325611.78495946
6110.0 5466552.15116623
6120.0 5234374.17235933
6130.0 5422799.125175269
6140.0 5217408.182278537
6150.0 5433904.203402786
6160.0 5010186.174442039
6170.0 5179816.364357184
6180.0 5461761.9134090245
6190.0 5279146.533766832
6200.0 5424903.460449746
6210.0 5350410.600776112
6220.0 5263881.431666618
6230.0 5253507.454898292
6240.0 5258753.640809151
6250.0 5117854.312244167
6260.0 5181508.41775112
6270.0 5242556.74044482
6280.0 5223530.891079365
6290.0 5290565.960421465
6300.0 5516250.226153259
6310.0 5290211.265083235
6320.0 5206612.964112979
6330.0 5343600.927318795
6340.0 5195870.549256448
6350.0 5333540.390035224
6360.0 5177610.557412216
6370.0 5385859.4865881
6380.0 5260497.575782937
6390.0 5201107.848710454
6400.0 5155481.256558213
6410.0 5184759.232943232
6420.0 5182522.935021864
6430.0 5249217.210224903
6440.0 5041629.632649731
6450.0 5222096.224494843
6460.0 5029903.877844206
6470.0 5181050.097434239
6480.0 5179954.348013546
6490.0 5041658.495461807
6500.0 4953238.203729809
6510.0 5205234.784323796
6520.0 5197088.553661742
6530.0 5205573.52492301
6540.0 5197557.610107807
6550.0 5108038.4644630905
6560.0 15797780.078359842
6570.0 5116244.666646544
6580.0 5192239.745397212
6590.0 6522255.907603497
6600.0 5178265.688454257
6610.0 5126334.168826841
6620.0 5196647.125941765
6630.0 5091636.685999136
6640.0 5144915.544865796
6650.0 5175975.555474857
6660.0 5115801.094257377
6670.0 5147182.572647387
6680.0 5100211.118474236
6690.0 5248780.117462516
6700.0 5067631.075653696
6710.0 4968690.3962124325
6720.0 5035952.792395755
6730.0 5804924.1921984
6740.0 5081655.820654312
6750.0 5031788.8610141
6760.0 5103915.530598535
6770.0 5008445.797716042
6780.0 5039515.010706226
6790.0 5063497.924109737
6800.0 5018882.306346599
6810.0 4987492.616720074
6820.0 5018323.169039781
6830.0 5018521.591897793
6840.0 4937300.201778298
6850.0 4972155.692178101
6860.0 4905843.519487456
6870.0 4941931.7683737585
6880.0 4906563.637553126
6890.0 4930783.740157776
6900.0 4940593.460415902
6910.0 4903292.819115536
6920.0 4889728.902898928
6930.0 4881043.639957044
6940.0 4892637.481726229
6950.0 4864270.137229605
6960.0 4923009.608971417
6970.0 4878222.718761665
6980.0 4765418.562964239
6990.0 4865372.353149632
7000.0 4901120.036728058
7010.0 4826860.576129954
7020.0 4779581.29237717
7030.0 4817264.41283774
7040.0 4839741.8709273
7050.0 4863659.153920184
7060.0 4841113.354033349
7070.0 5080828.718934804
7080.0 4821379.305108441
7090.0 4790846.238179227
7100.0 4818742.14468365
7110.0 4725840.813688214
7120.0 4798129.843247351
7130.0 4712215.430813304
7140.0 5122974.563529022
7150.0 4597219.686923114
7160.0 4704312.40552848
7170.0 4768287.118757065
7180.0 4707062.61526175
7190.0 4599239.139159529
7200.0 4689127.1335848365
7210.0 4610015.089319179
7220.0 4705058.97746375
7230.0 4756062.117824596
7240.0 4685631.716128668
7250.0 4778360.082393336
7260.0 4676990.552152775
7270.0 4685873.623779167
7280.0 4628460.5604737485
7290.0 4710954.824497024
7300.0 4652977.850210673
7310.0 4622025.236614872
7320.0 5095858.489643619
7330.0 4534196.39465754
7340.0 4644509.483428305
7350.0 4629449.850241847
7360.0 4494593.327490283
7370.0 4643178.3881376125
7380.0 4627882.861817205
7390.0 4485249.974161504
7400.0 4559290.47762876
7410.0 4497034.7526374785
7420.0 4496540.358085574
7430.0 4586309.818999059
7440.0 4538832.7525440715
7450.0 4492187.822168978
7460.0 4520534.981338727
7470.0 4543048.079209493
7480.0 4559987.702609239
7490.0 4495355.297968822
7500.0 4486666.777060503
7510.0 4438857.127580567
7520.0 4528452.245106725
7530.0 4513560.5750631355
7540.0 4535228.772362838
7550.0 4528885.540668774
7560.0 4474930.278615579
7570.0 4487079.151610993
7580.0 4494325.241549222
7590.0 4448344.499770448
7600.0 4473181.735035384
7610.0 4462873.775208148
7620.0 4415579.185925262
7630.0 4490367.533903409
7640.0 4474649.82234866
7650.0 4450670.907025023
7660.0 4247542.049464391
7670.0 4412599.866914593
7680.0 4439250.452053259
7690.0 4392566.667319965
7700.0 4396427.58700895
7710.0 4351611.965889339
7720.0 4363560.058208839
7730.0 4374036.377951663
7740.0 4476669.890651444
7750.0 4276544.520652848
7760.0 4380573.3986691255
7770.0 4376616.474882565
7780.0 4321165.89358185
7790.0 4333792.747794305
7800.0 4326782.468319257
7810.0 4315077.579531005
7820.0 4335990.4963778425
7830.0 4258219.589819478
7840.0 4255551.671224487
7850.0 4281488.564342357
7860.0 4301333.7963494975
7870.0 4290807.903724645
7880.0 4261317.122602509
7890.0 4257691.6617019605
7900.0 4230322.049518423
7910.0 4190187.316052164
7920.0 4198346.455568148
7930.0 4176974.0714416206
7940.0 4093236.7809293657
7950.0 4117993.234337925
7960.0 4189883.1468700245
7970.0 4301430.42162652
7980.0 4177403.356004947
7990.0 4181875.759334149
8000.0 4104031.176346399
8010.0 4179223.962001915
8020.0 4161825.3613783303
8030.0 4114934.0807909584
8040.0 4151620.991068385
8050.0 4077934.4486489417
8060.0 4145151.5793256154
8070.0 4084656.768469481
8080.0 4068062.392857571
8090.0 4047474.820561122
8100.0 4058251.8350224923
8110.0 4071842.5575941643
8120.0 4074549.61611839
8130.0 4066496.5323400404
8140.0 4046045.0248145675
8150.0 4014680.4113550275
8160.0 3972458.839704617
8170.0 3961124.0296290466
8180.0 3879469.75769102
8190.0 3866080.160047947
8200.0 3844957.6981057287
8210.0 3831017.0377396033
8220.0 3839007.4205535287
8230.0 3873843.8469239534
8240.0 3874309.949416554
8250.0 3873808.001137512
8260.0 3901560.8122645523
8270.0 3873035.610247299
8280.0 3878365.7374176392
8290.0 3841379.372440689
8300.0 3841485.3166637626
8310.0 3773975.958968996
8320.0 3826647.9453201937
8330.0 3623675.308929654
8340.0 3828589.52814921
8350.0 3745345.119429742
8360.0 3763292.005271573
8370.0 3786897.1991458405
8380.0 3749099.4783527376
8390.0 3609848.540444078
8400.0 3744101.8942361707
8410.0 3757695.5335661015
8420.0 3744563.7030110015
8430.0 3710860.5823389795
8440.0 3708210.1435678108
8450.0 3811229.9768022955
8460.0 3832274.8611107273
8470.0 3738079.5706918323
8480.0 3840147.1876318273
8490.0 3845354.5688799396
8500.0 3680204.875915851
8510.0 3756351.4698027284
8520.0 3762998.3294860865
8530.0 3788998.538136107
8540.0 3461076.2729692515
8550.0 3755298.145314549
8560.0 3765105.5617223773
8570.0 3740942.6888005
8580.0 3686516.9543681014
8590.0 3735161.4929168727
8600.0 3660059.127257251
8610.0 3616686.2331270906
8620.0 3639533.945374122
8630.0 3657623.134862765
8640.0 3838981.4524094276
8650.0 3634184.5260432027
8660.0 3327331.230874134
8670.0 3540365.7904746598
8680.0 3575544.3059963663
8690.0 3374639.899275481
8700.0 3572288.8131555053
8710.0 3567352.0806407905
8720.0 3580246.8134204717
8730.0 3581232.970271198
8740.0 3526586.583365731
8750.0 3573565.8387863087
8760.0 3518274.4977779584
8770.0 3546213.551646265
8780.0 3558868.6703105303
8790.0 3508598.4287316697
8800.0 3502579.376081965
8810.0 3341181.0544663314
8820.0 3402670.1859389134
8830.0 3513940.6754144966
8840.0 3464111.189670681
8850.0 3542809.5128985606
8860.0 3530737.042673967
8870.0 3463357.376818369
8880.0 3486926.8710720697
8890.0 3497891.7266054633
8900.0 3562627.7351719765
8910.0 3481846.7589482404
8920.0 3442110.0027537895
8930.0 3439864.0465928046
8940.0 3468132.938217604
8950.0 3418975.1187243676
8960.0 3453148.000173093
8970.0 3428404.1510941368
8980.0 3405504.2594253775
8990.0 3416644.5995929004
9000.0 3314665.8663678505
9010.0 3327826.054889084
9020.0 3333256.292173405
9030.0 3480628.887267321
9040.0 3381579.2404114734
9050.0 3383277.4320062436
9060.0 3366271.704269368
9070.0 3369699.374448116
9080.0 4339380.418505892
9090.0 3256385.032282225
9100.0 3314497.01441495
9110.0 3305114.3289801897
9120.0 3309000.2527110497
9130.0 3342660.6592223933
9140.0 3298428.4101271164
9150.0 3280118.4152550492
9160.0 3283309.6231316626
9170.0 3232857.2627282226
9180.0 3261298.494738076
9190.0 3257549.9573800815
9200.0 3236304.1173316035
9210.0 3199341.243110845
9220.0 3334625.7579564154
9230.0 3232808.954484854
9240.0 3215855.436698165
9250.0 3194685.0085300556
9260.0 3120791.4596263226
9270.0 3222538.6989712105
9280.0 3202948.1028308957
9290.0 3153756.342031914
9300.0 3197543.3020141814
9310.0 3195687.332549709
9320.0 3182953.3145199073
9330.0 3186899.4240077017
9340.0 3195403.9415083174
9350.0 3171745.489158198
9360.0 3161047.060214641
9370.0 3162519.032941931
9380.0 3150731.887096684
9390.0 3146768.9623931954
9400.0 3130004.7428338653
9410.0 3047130.0289748786
9420.0 3089861.0606565275
9430.0 3100278.1819073125
9440.0 3076592.8338605566
9450.0 3081284.621426692
9460.0 3097042.0536928736
9470.0 3114738.392111013
9480.0 3102726.7173288492
9490.0 3083964.9810480764
9500.0 3106354.3153233216
9510.0 3072668.4093473833
9520.0 3088890.400700342
9530.0 3055900.879025867
9540.0 4301251.707878324
9550.0 4255254.3842450585
9560.0 3041313.7387954025
9570.0 3006635.472754228
9580.0 3048386.4696021467
9590.0 3050850.246058666
9600.0 2988285.2150699645
9610.0 3030259.014815715
9620.0 3022046.2602649666
9630.0 3001173.3780448837
9640.0 2950638.2154948283
9650.0 2950957.3664539168
9660.0 2978694.855745162
9670.0 2981744.773609869
9680.0 2942776.462066111
9690.0 2958172.2177313985
9700.0 2979093.3589194855
9710.0 2946923.2377318293
9720.0 2951884.6552578798
9730.0 2921183.3255908107
9740.0 2903163.819447986
9750.0 2933318.0964603843
9760.0 2942352.7282787208
9770.0 2920434.075722262
9780.0 2897289.654890148
9790.0 2906103.6300732885
9800.0 2929210.08948807
9810.0 2926764.724197371
9820.0 2919118.4937234386
9830.0 2900800.2809597
9840.0 2921390.696909324
9850.0 2912827.329465244
9860.0 2907494.7019404816
9870.0 2906456.2139142402
9880.0 2899146.7664505364
9890.0 2880635.624252255
9900.0 2863365.7882937724
9910.0 2852444.8430047613
9920.0 2858209.091889795
9930.0 2847984.0849826196
9940.0 2846236.7028544443
9950.0 2848522.8259283085
9960.0 2853417.839666073
9970.0 2841238.24649736
9980.0 2839341.950038152
9990.0 2827283.061547272
10010.0 2813890.863875097
10020.0 2834168.9939068584
10030.0 2967246.4223796856
10040.0 2815467.05146268
10050.0 2782572.1137965154
10060.0 2763795.229672672
10070.0 2787894.6830103146
10080.0 2781491.9300371446
10090.0 2780358.423358813
10100.0 2779831.3473289427
10110.0 2770789.3797965483
10120.0 2773425.5529769873
10130.0 2988626.6846794393
10140.0 2767243.9353124015
10150.0 2728040.3002128946
10160.0 2736523.313399491
10170.0 2745398.3829559595
10180.0 2737761.7254746016
10190.0 2723781.6391546
10200.0 2715875.5774521637
10210.0 2717591.1255404223
10220.0 2684892.8392749913
10230.0 2722743.1970743453
10240.0 2726198.1545369057
10250.0 2716477.1522403825
10260.0 2709267.3483705157
10270.0 2698299.542140455
10280.0 2697939.3645293023
10290.0 2681826.4260856863
10300.0 2683733.9454857986
10310.0 2688665.4206010713
10320.0 2683158.1038120138
10330.0 2650665.595797432
10340.0 2770359.451527262
10350.0 2657507.0490072323
10360.0 2664749.306913342
10370.0 2628701.1657328606
10380.0 2641769.9336723504
10390.0 2649688.9945998695
10400.0 2599353.0496642445
10410.0 2639308.9955005585
10420.0 2615124.2675171643
10430.0 2626672.680357309
10440.0 2636870.1844815547
10450.0 2628861.016454489
10460.0 2607525.5756688216
10470.0 2581689.8508966505
10480.0 2605291.726859034
10490.0 2597905.053723498
10500.0 2581091.1882739775
10510.0 2586541.6570022264
10520.0 2590778.2841741242
10530.0 2572160.6490960205
10540.0 2586418.0742731737
10550.0 2573314.4241432846
10560.0 2577691.6847203122
10570.0 2557933.3829633435
10580.0 2522894.4051701687
10590.0 2507587.4728661138
10600.0 2526277.000559799
10610.0 2540027.5105133015
10620.0 2534757.4304471277
10630.0 2523482.778163771
10640.0 2543161.964687502
10650.0 2531805.4603698803
10660.0 2478354.8050055793
10670.0 2509299.6667413646
10680.0 2500912.0708683664
10690.0 2473398.8061442957
10700.0 2494257.682625825
10710.0 2493903.3016718524
10720.0 2490174.6128505757
10730.0 2425000.4024868514
10740.0 2497948.600612457
10750.0 2438943.474302996
10760.0 2485025.1105023464
10770.0 2472348.095592613
10780.0 2446413.664549603
10790.0 2435632.3548274683
10800.0 2449170.0041816765
10810.0 2361275.13308719
10820.0 6013796.527262517
10830.0 2377588.378531064
10840.0 2429138.4539440586
10850.0 2443499.7427184125
10860.0 2432407.4895686014
10870.0 2343232.790410136
10880.0 2406185.444431347
10890.0 2406939.8890423714
10900.0 2415375.8383231303
10910.0 2399087.2191690505
10920.0 2652037.4053330263
10930.0 2367609.282722162
10940.0 2380960.5539777465
10950.0 2364732.675054836
10960.0 2315735.8846879713
10970.0 2315076.6754953386
10980.0 2316004.2612108653
10990.0 2345948.686874008
11000.0 2339916.7991674906
11010.0 2318329.797398788
11020.0 2300524.8048962383
11030.0 2325839.341432509
11040.0 2330591.7581347898
11050.0 2326679.1767853806
11060.0 2305665.605112808
11070.0 2320822.9604579965
11080.0 2326992.8508814825
11090.0 2317552.8287495864
11100.0 2308186.66118559
11110.0 2306637.4480701946
11120.0 2292443.3547777617
11130.0 2285530.238327599
11140.0 2314513.333979198
11150.0 2298728.030278876
11160.0 2280515.800982974
11170.0 2294320.678775141
11180.0 2284333.9129487732
11190.0 2264585.604188215
11200.0 2250714.37810101
11210.0 2271049.6219384833
11220.0 2281218.4616178945
11230.0 2264634.0468486263
11240.0 2258924.856614
11250.0 2136599.8190950183
11260.0 2237682.696438582
11270.0 2273872.291070569
11280.0 2242040.797310143
11290.0 2236024.5788499177
11300.0 2219759.7712057694
11310.0 2224200.1464666035
11320.0 2250417.8016482326
11330.0 2213240.3792750123
11340.0 2230525.491064059
11350.0 2216766.9419191526
11360.0 2236819.343265072
11370.0 2189108.678509998
11380.0 2202506.9704755736
11390.0 2184082.3906246955
11400.0 2170420.8163647363
11410.0 2198332.3123210585
