#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1954.777728348837
1020.0 2024.0841817990781
1030.0 6982.9791804259
1040.0 2752.579924477374
1050.0 2072.6891017598336
1060.0 2091.4263766819486
1070.0 2208.4812941866458
1080.0 6683.520732889133
1090.0 6808.995732676411
1100.0 2182.7814693389546
1110.0 2200.278780538543
1120.0 2285.8209898547475
1130.0 2223.404042079972
1140.0 2414.6237091471057
1150.0 2265.9396519661273
1160.0 2309.0248856635576
1170.0 2313.2969712343724
1180.0 2323.2594494064256
1190.0 2337.3996901113237
1200.0 3524.452567822716
1210.0 3136.9607150797037
1220.0 19958.658651889004
1230.0 2887.018482720275
1240.0 11768.84085743578
1250.0 4099.127095643985
1260.0 5704.306663575939
1270.0 5860.480711250098
1280.0 6050.642198985262
1290.0 6530.2902714054435
1300.0 7032.401501193069
1310.0 7733.705360519064
1320.0 8078.111381109979
1330.0 8214.479093763266
1340.0 9168.098494636231
1350.0 8823.529894498868
1360.0 9033.93440522777
1370.0 9167.726990083658
1380.0 9362.106594975232
1390.0 21435.047641612713
1400.0 23837.418687388305
1410.0 17622.220435844818
1420.0 9940.569486829698
1430.0 9761.344767920307
1440.0 9811.417082751557
1450.0 9876.696775043316
1460.0 9954.423090735381
1470.0 10031.57933771597
1480.0 10078.821102822203
1490.0 15818.674277999273
1500.0 9979.137135506717
1510.0 9962.702986929715
1520.0 9973.640120709118
1530.0 10421.690961535176
1540.0 9903.60002654177
1550.0 140623.14517570785
1560.0 9907.579951425269
1570.0 9865.064596302202
1580.0 10336.45277081392
1590.0 9855.711121020206
1600.0 10806.086862420998
1610.0 9836.516659358864
1620.0 9835.735551810756
1630.0 9777.522691494929
1640.0 89427.69847101557
1650.0 9695.646755669492
1660.0 12541.617961468553
1670.0 17078.61432367141
1680.0 9633.530446301042
1690.0 9604.429693596245
1700.0 9565.177233380526
1710.0 9516.834364379307
1720.0 10216.555740070586
1730.0 9564.640936000817
1740.0 9745.717308621504
1750.0 14459.612501835263
1760.0 9479.528236109247
1770.0 9476.545667183553
1780.0 9505.102521459083
1790.0 10165.352601339351
1800.0 9441.406692132932
1810.0 11645.06683377019
1820.0 11845.101081436973
1830.0 9267.123163181026
1840.0 9208.012976292706
1850.0 9941.488132112043
1860.0 9563.53437916185
1870.0 9100.11225374647
1880.0 14920.065510927383
1890.0 18672.106168378075
1900.0 9009.56674031319
1910.0 60533.70293743071
1920.0 8947.271736374732
1930.0 8987.059171458917
1940.0 8823.998951955702
1950.0 8819.194475541828
1960.0 8729.491717136769
1970.0 8678.129450637009
1980.0 8631.70097204309
1990.0 8593.826525832035
2000.0 8535.7108624392
2010.0 8461.341111424146
2020.0 8110.822177054316
2030.0 7650.135493694741
2040.0 7425.320956015758
2050.0 7087.618895220745
2060.0 6969.630418398111
2070.0 7022.41970514755
2080.0 6868.070158608602
2090.0 7081.882984675339
2100.0 6929.102393489788
2110.0 6930.1464113797565
2120.0 7130.274433179732
2130.0 7120.455404060406
2140.0 7489.291683842551
2150.0 6851.245171454217
2160.0 6904.146352377082
2170.0 6738.135793195215
2180.0 7003.086532503945
2190.0 6850.834308273977
2200.0 6919.477858528218
2210.0 7003.545222878123
2220.0 7347.813680523139
2230.0 7189.8922537205135
2240.0 7306.028036395939
2250.0 7761.319865633384
2260.0 7571.050313849823
2270.0 7723.15320045591
2280.0 7881.181618141375
2290.0 8046.147958302046
2300.0 8414.13033641522
2310.0 8852.451300945942
2320.0 9294.242195737192
2330.0 16650.755098508293
2340.0 10557.945903877324
2350.0 9413.541564213101
2360.0 9191.884731321996
2370.0 9371.16460922661
2380.0 9552.620243874982
2390.0 10439.766030508657
2400.0 9916.440039606501
2410.0 10123.020861414941
2420.0 10258.646562611793
2430.0 22209.126336106245
2440.0 10606.596810034265
2450.0 10814.772817821753
2460.0 10941.385578695083
2470.0 11112.02572348309
2480.0 11282.733456805383
2490.0 11445.566324617708
2500.0 11614.413642029696
2510.0 12957.388106326644
2520.0 11960.164837076909
2530.0 12135.553574676189
2540.0 12284.25979168917
2550.0 12462.184340299842
2560.0 14404.588077621367
2570.0 12754.311148176794
2580.0 12910.201077751162
2590.0 13380.82648634988
2600.0 13264.939899564546
2610.0 13381.181209280647
2620.0 13544.359963258206
2630.0 13745.637114388684
2640.0 13909.820421460532
2650.0 14004.656822545656
2660.0 14138.37845679948
2670.0 15841.832478714068
2680.0 14392.32334871352
2690.0 14519.166939709605
2700.0 14649.165613899253
2710.0 14833.707256369291
2720.0 14910.248169148374
2730.0 16037.662815142428
2740.0 16181.78152674618
2750.0 15385.732018231742
2760.0 15621.216279416662
2770.0 15836.698344085016
2780.0 15920.997527439607
2790.0 62482.18934617437
2800.0 39563.83064412529
2810.0 16474.495384148406
2820.0 16634.829084776888
2830.0 25527.542036102273
2840.0 16767.615617046864
2850.0 17687.500168340295
2860.0 17352.624984791113
2870.0 17346.87532170491
2880.0 17649.009315646712
2890.0 18027.90973497214
2900.0 18297.82238269034
2910.0 18804.91935678345
2920.0 19019.786473386677
2930.0 21632.54314106635
2940.0 18833.24549247968
2950.0 19311.811806222933
2960.0 19534.161946814445
2970.0 18914.825072075553
2980.0 19532.216222657265
2990.0 19785.191215995495
3000.0 19587.910302869554
3010.0 20119.159129945692
3020.0 19781.62318775124
3030.0 20697.67539804265
3040.0 20918.834416662838
3050.0 21060.609303707635
3060.0 21596.722316548494
3070.0 23455.133128850604
3080.0 22126.317853588418
3090.0 22601.665574066046
3100.0 23113.698358120946
3110.0 25437.855545360602
3120.0 28336.678800961246
3130.0 26902.257847322035
3140.0 30092.68094296678
3150.0 31136.565273702585
3160.0 29948.121464260956
3170.0 34102.17857565674
3180.0 31273.47954245709
3190.0 29230.40101124284
3200.0 31276.18909887517
3210.0 35606.33893770823
3220.0 31212.036004380694
3230.0 29879.55529298736
3240.0 33610.64816632656
3250.0 35208.51429795638
3260.0 46902.103144219465
3270.0 42391.26198275538
3280.0 42419.918742486596
3290.0 48312.78102694152
3300.0 57154.131860084206
3310.0 46749.6434479396
3320.0 43025.15032306058
3330.0 48403.201699940306
3340.0 45302.62420051206
3350.0 42871.38739253516
3360.0 40406.68218849094
3370.0 32758.561917567822
3380.0 41508.1807096837
3390.0 37962.94833476089
3400.0 47005.50178851969
3410.0 40233.389417599385
3420.0 43842.9290813776
3430.0 47389.25236457131
3440.0 32097.190581617368
3450.0 39505.98634371809
3460.0 37776.08912197289
3470.0 38188.29590888612
3480.0 46333.152693034186
3490.0 40145.46331318856
3500.0 50710.654862897194
3510.0 47189.45041175473
3520.0 41971.98597769157
3530.0 51930.90995171209
3540.0 74442.2280243336
3550.0 60168.47459540026
3560.0 53648.60260596414
3570.0 38141.096687903955
3580.0 35635.70384930371
3590.0 37623.33612560484
3600.0 46329.335644709325
3610.0 41971.882282234496
3620.0 47917.35917111501
3630.0 55273.404345461335
3640.0 58026.578421867205
3650.0 47336.45188140836
3660.0 85794.30305420618
3670.0 83664.19228061069
3680.0 60093.042081381034
3690.0 69341.04687555735
3700.0 78103.88774315735
3710.0 49985.22345882232
3720.0 35625.016525394305
3730.0 53901.157588538845
3740.0 32081.130483077617
3750.0 35106.133824921875
3760.0 45880.494125628335
3770.0 71799.91927210196
3780.0 88564.68449199364
3790.0 64093.01872963885
3800.0 71535.829271638
3810.0 73117.21335205506
3820.0 39803.54262899138
3830.0 41329.37920958296
3840.0 56862.224333416154
3850.0 65730.94781748894
3860.0 56461.77985110139
3870.0 67446.1046553839
3880.0 58476.39442937409
3890.0 58208.603432330114
3900.0 57087.8187762958
3910.0 86165.31487510033
3920.0 61931.36012450879
3930.0 38853.88408670539
