#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3977206626873586
1020.0 0.41182180994056766
1030.0 1.4207626099346489
1040.0 0.560042144836477
1050.0 0.42171100639308906
1060.0 0.425523307551887
1070.0 0.44933939604400586
1080.0 1.359834551222693
1090.0 1.385363796487952
1100.0 0.44411048882802545
1110.0 0.4476705059617426
1120.0 0.46507499327687374
1130.0 0.4523755904384032
1140.0 0.4912812990526733
1150.0 0.461029920138591
1160.0 0.4697960767453954
1170.0 0.47066527874194974
1180.0 0.4726922526341819
1190.0 0.4755692374811008
1200.0 0.7170879791362099
1210.0 0.6382485723728489
1220.0 4.060804883470845
1230.0 0.5873951229738621
1240.0 2.394497909908383
1250.0 0.8340117248400957
1260.0 1.160602862149783
1270.0 1.192378160604552
1280.0 1.231068571187985
1290.0 1.3286581571724128
1300.0 1.4308181153748665
1310.0 1.5735059676150047
1320.0 1.6435790960115266
1330.0 1.6713245814578437
1340.0 1.8653487584899997
1350.0 1.7952425514894457
1360.0 1.8380516239322662
1370.0 1.8652731717974127
1380.0 1.9048218038360691
1390.0 4.361192184796351
1400.0 4.8499805467558845
1410.0 3.5854312673222117
1420.0 2.0225163320701007
1430.0 1.9860511248666604
1440.0 1.9962388783084422
1450.0 2.0095207368775934
1460.0 2.02533499524393
1470.0 2.041033267491548
1480.0 2.050645113955436
1490.0 3.218480296646675
1500.0 2.030363330475115
1510.0 2.0270196228107076
1520.0 2.029244899523447
1530.0 2.1204056843423182
1540.0 2.0149944813856098
1550.0 28.611299202857996
1560.0 2.0158042326614782
1570.0 2.0071540109788324
1580.0 2.103063027603102
1590.0 2.005250938991226
1600.0 2.1986151544959274
1610.0 2.001345613165749
1620.0 2.00118668172926
1630.0 1.9893426251488333
1640.0 18.195031999821556
1650.0 1.9726840453422239
1660.0 2.551727601860924
1670.0 3.474828595593087
1680.0 1.9600457120795574
1690.0 1.9541248605724133
1700.0 1.946138423405703
1710.0 1.936302380743461
1720.0 2.0786683312747933
1730.0 1.9460290372354667
1740.0 1.9828709353955283
1750.0 2.941963734700629
1760.0 1.9287115931263203
1770.0 1.928104663629985
1780.0 1.9339144353983058
1790.0 2.068249296040372
1800.0 1.920954264084748
1810.0 2.369312853992632
1820.0 2.4100113836549966
1830.0 1.885494132002892
1840.0 1.8734671213159677
1850.0 2.0226999518018114
1860.0 1.9458015604682046
1870.0 1.8515114459665514
1880.0 3.035644288172442
1890.0 3.799035018565053
1900.0 1.8330880222849992
1910.0 12.31622696582466
1920.0 1.8204105184745318
1930.0 1.8285023088396566
1940.0 1.795325837299642
1950.0 1.794346604514622
1960.0 1.7760932233014461
1970.0 1.7656387131839
1980.0 1.756190675591288
1990.0 1.748482315986858
2000.0 1.7366561413595305
2010.0 1.721521849001599
2020.0 1.650204796959437
2030.0 1.5564646429495654
2040.0 1.5107222219354681
2050.0 1.442008412968655
2060.0 1.4179973080367254
2070.0 1.4287172621099338
2080.0 1.3973013911432184
2090.0 1.440766306913472
2100.0 1.409677516362549
2110.0 1.4098925212123083
2120.0 1.4505913511312156
2130.0 1.4485828847109996
2140.0 1.5235989930990539
2150.0 1.393814082320885
2160.0 1.4045485706246674
2170.0 1.3707343385152666
2180.0 1.4246847867841468
2190.0 1.393601865358819
2200.0 1.4075923046200023
2210.0 1.4245930094797774
2220.0 1.49471790800681
2230.0 1.4624860252091711
2240.0 1.4860876579381328
2250.0 1.5783998371231989
2260.0 1.540109842776317
2270.0 1.5708163849227528
2280.0 1.602837308016686
2290.0 1.636297510251374
2300.0 1.7111957106942992
2310.0 1.8003046220883934
2320.0 1.8898288254593374
2330.0 3.386524630277102
2340.0 2.1469592489091784
2350.0 1.9144807061256448
2360.0 1.8689258773208117
2370.0 1.9055299704715234
2380.0 1.9416611778804096
2390.0 2.12250030681286
2400.0 2.0150552573355345
2410.0 2.0568576735109585
2420.0 2.0853117213202412
2430.0 4.515208475310332
2440.0 2.154302257791311
2450.0 2.1953425689299233
2460.0 2.222360168682881
2470.0 2.2564638773335375
2480.0 2.290845124693258
2490.0 2.32595481619633
2500.0 2.3576589706000517
2510.0 2.6312667388450732
2520.0 2.428473917272827
2530.0 2.4610772671063477
2540.0 2.4885752038147677
2550.0 2.5214069754995703
2560.0 2.920866927185113
2570.0 2.583290303514262
2580.0 2.6164417789689063
2590.0 2.713026666496875
2600.0 2.680381889798311
2610.0 2.7085431806471783
2620.0 2.7360667394940688
2630.0 2.76594863162259
2640.0 2.797169061699574
2650.0 2.8218683043291892
2660.0 2.841042797354968
2670.0 3.189411544098989
2680.0 2.8896459411770197
2690.0 2.9186286915221795
2700.0 2.946174696555986
2710.0 2.967846691035602
2720.0 3.0052049206079654
2730.0 3.220684737484978
2740.0 3.248422409815122
2750.0 3.080152574714456
2760.0 3.1203414910351217
2770.0 3.138167937819471
2780.0 3.1666951394349345
2790.0 12.63228950700625
2800.0 7.978305043860572
2810.0 3.2564653325155235
2820.0 3.283092484119367
2830.0 5.116085262846866
2840.0 3.335717635352654
2850.0 3.558493714173603
2860.0 3.456599739568535
2870.0 3.4222966925994123
2880.0 3.453511116389136
2890.0 3.480667899823917
2900.0 3.509151315342058
2910.0 3.53335861921134
2920.0 3.5657457151238914
2930.0 4.149744982609295
2940.0 3.609714708648847
2950.0 3.7153295052445308
2960.0 3.6668970668045597
2970.0 3.6889369677918795
2980.0 3.731088470656432
2990.0 3.747627029314952
3000.0 3.7679411802647613
3010.0 3.797834638359434
3020.0 3.822371508296218
3030.0 3.8554676345083103
3040.0 3.88308032302652
3050.0 3.903684273460363
3060.0 3.9351727089588104
3070.0 4.067868949236846
3080.0 4.0686734104415985
3090.0 4.1230523217242006
3100.0 4.0997931569742265
3110.0 4.585837076274393
3120.0 5.61366493698898
3130.0 5.00280008609018
3140.0 5.844248305874567
3150.0 7.7024476800556
3160.0 9.499674785034504
3170.0 11.546749970742857
3180.0 8.41268831129983
3190.0 6.0902416906990124
3200.0 6.662647721527278
3210.0 11.810731804170084
3220.0 7.8840858415510935
3230.0 5.322509883760136
3240.0 6.323405245029128
3250.0 9.46734888857738
3260.0 20.49902679959191
3270.0 11.408111452938279
3280.0 14.412463472634135
3290.0 18.69112015712735
3300.0 7.254245054234591
3310.0 11.14965865785474
3320.0 10.959427211504783
3330.0 34.0767367936532
3340.0 27.001094782075274
3350.0 21.823600795221815
3360.0 13.819713851910553
3370.0 4.887268719322086
3380.0 7.282499411376923
3390.0 5.888431745240149
3400.0 9.670470540754504
3410.0 6.112050288065017
3420.0 6.035838602289002
3430.0 6.179382881898005
3440.0 4.850692152189486
3450.0 5.119831448606885
3460.0 5.085138467452398
3470.0 5.14111827504267
3480.0 5.625523829787984
3490.0 5.270929256146138
3500.0 5.80354731518241
3510.0 5.825675222704567
3520.0 5.336205378931174
3530.0 7.644513523789602
3540.0 21.378963685023376
3550.0 12.276694723222612
3560.0 9.570183904196114
3570.0 5.530542503770663
3580.0 5.330752267455378
3590.0 5.254675758356992
3600.0 5.38356186750029
3610.0 5.671599546800323
3620.0 7.004123538503634
3630.0 9.464225772358514
3640.0 15.258095940925017
3650.0 9.548281292708227
3660.0 19.558715366540156
3670.0 13.369343573854342
3680.0 6.524707213114864
3690.0 9.686646081355924
3700.0 8.502024086652574
3710.0 5.846479979100197
3720.0 4.745884926821829
3730.0 8.010631870583502
3740.0 4.2936142024444734
3750.0 4.9957267901745315
3760.0 6.904941289967596
3770.0 13.462451890383921
3780.0 15.988120233957659
3790.0 15.426104111034858
3800.0 16.052464364923026
3810.0 15.04286267762844
3820.0 6.4225345297101075
3830.0 7.16965273690729
3840.0 11.724956472767573
3850.0 7.963224895968435
3860.0 8.614380047369634
3870.0 7.906037060211965
3880.0 6.720168220895566
3890.0 6.447394237803449
