#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1317.3833317520339
1020.0 1364.0910291204284
1030.0 4706.039077923707
1040.0 1855.0461565186451
1050.0 1396.8473422647976
1060.0 1409.474953735332
1070.0 1488.3617729291143
1080.0 4504.2250498548765
1090.0 4588.78641500351
1100.0 1471.0418902680885
1110.0 1482.8338530014846
1120.0 1540.483313131917
1130.0 1498.418660243225
1140.0 1627.2873282478604
1150.0 1527.084683319518
1160.0 1556.1211143646158
1170.0 1559.000200943746
1180.0 1565.7142137422827
1190.0 1575.2437459959708
1200.0 2375.234278075318
1210.0 2114.091898261505
1220.0 13450.738593350467
1230.0 1945.6483324998642
1240.0 7931.374782276363
1250.0 2762.5246759038214
1260.0 3844.3033234667405
1270.0 3949.5536975937703
1280.0 4077.709226796621
1290.0 4400.958446639404
1300.0 4739.346261846497
1310.0 5211.975963594737
1320.0 5444.081509053605
1330.0 5535.983800004673
1340.0 6178.656511685489
1350.0 5946.441398877432
1360.0 6088.239308257732
1370.0 6178.406143393037
1380.0 6309.40438798212
1390.0 14445.72140666002
1400.0 16064.751296815204
1410.0 11876.142810602036
1420.0 6699.247874600758
1430.0 6578.462960424406
1440.0 6612.208193875621
1450.0 6656.202134354887
1460.0 6708.584226693399
1470.0 6760.582134214425
1480.0 6792.41977224394
1490.0 10660.67895120445
1500.0 6725.239749500464
1510.0 6714.164276568381
1520.0 6721.535134514247
1530.0 7023.490023212354
1540.0 6674.333002411312
1550.0 94770.15455070959
1560.0 6677.01517035202
1570.0 6648.362756871371
1580.0 6966.0453719609495
1590.0 6642.059150244774
1600.0 7282.54585058831
1610.0 6629.123411969558
1620.0 6628.5969798666465
1630.0 6589.365523895167
1640.0 60268.00751130693
1650.0 6534.186766519263
1660.0 8452.171943678062
1670.0 11509.78995024962
1680.0 6492.324422305307
1690.0 6472.71258877239
1700.0 6446.258877180627
1710.0 6413.678664214851
1720.0 6885.242104181009
1730.0 6445.896632730623
1740.0 6567.9292781509785
1750.0 9744.764164363265
1760.0 6388.535591389313
1770.0 6386.525254774917
1780.0 6405.76926582393
1790.0 6850.731139962168
1800.0 6362.841005880908
1810.0 7847.954046494405
1820.0 7982.761292124557
1830.0 6245.385387420371
1840.0 6205.548064120183
1850.0 6699.857070118009
1860.0 6445.143968943251
1870.0 6132.8240688832775
1880.0 10055.06653206619
1890.0 12583.671691219128
1900.0 6071.800237070516
1910.0 40795.44986428092
1920.0 6029.809012020728
1930.0 6056.612745881284
1940.0 5946.72151576197
1950.0 5943.478367058355
1960.0 5883.018122894818
1970.0 5848.390523041634
1980.0 5817.096317665201
1990.0 5791.564379299046
2000.0 5752.393086448619
2010.0 5702.26469333666
2020.0 5466.039219732854
2030.0 5155.543373840368
2040.0 5004.030403443095
2050.0 4776.429152514543
2060.0 4696.898461854339
2070.0 4732.4179929796355
2080.0 4628.363756577171
2090.0 4772.355459968492
2100.0 4669.3807814366355
2110.0 4670.093434596739
2120.0 4804.910142668654
2130.0 4798.263910995651
2140.0 5046.754228542997
2150.0 4616.853010028826
2160.0 4652.428499989696
2170.0 4540.443851077507
2180.0 4719.120822685953
2190.0 4616.226109874015
2200.0 4662.542431311076
2210.0 4718.918665587617
2220.0 4951.139558952713
2230.0 4844.46910614686
2240.0 4922.667472167202
2250.0 5228.604070678985
2260.0 5101.532775798863
2270.0 5203.416202253476
2280.0 5309.552531635388
2290.0 5420.406003637146
2300.0 5668.499748181916
2310.0 5963.702864444337
2320.0 6260.581510138342
2330.0 11218.258948869783
2340.0 7112.288290452868
2350.0 6341.918165030577
2360.0 6191.351401054175
2370.0 6312.437957626752
2380.0 6433.0196673154
2390.0 7031.620051438915
2400.0 6676.477511046051
2410.0 6815.362159833164
2420.0 6908.576120777133
2430.0 14959.095152415683
2440.0 7138.785332571498
2450.0 7276.366453726003
2460.0 7364.273166922153
2470.0 7477.750028948712
2480.0 7591.964457038968
2490.0 7706.388090833831
2500.0 7813.960970149532
2510.0 8719.88576251838
2520.0 8047.853540198803
2530.0 8159.823793651463
2540.0 8254.854211482956
2550.0 8366.467007216395
2560.0 9683.716850780342
2570.0 8569.792250759063
2580.0 8676.565530359669
2590.0 8995.67541995975
2600.0 8902.913554908586
2610.0 8985.136754677895
2620.0 9088.235618252389
2630.0 9207.336625324066
2640.0 9318.531936413485
2650.0 9384.4587284599
2660.0 9457.612693146133
2670.0 10609.70733344958
2680.0 9628.308456053079
2690.0 9714.987461687911
2700.0 9808.013402078977
2710.0 9910.42793579658
2720.0 9984.200988074805
2730.0 10721.165159319653
2740.0 10814.675890391332
2750.0 10273.096169296965
2760.0 10421.730796691858
2770.0 10533.549775145404
2780.0 10606.465122047233
2790.0 41974.307517669746
2800.0 26534.87924774426
2810.0 10946.631363394383
2820.0 11039.85452558697
2830.0 17054.917751194556
2840.0 11142.593156221286
2850.0 11822.017512354652
2860.0 11533.269917473057
2870.0 11487.685097972775
2880.0 11670.726415427209
2890.0 11853.892976982628
2900.0 12022.517836672298
2910.0 12188.069734021283
2920.0 12348.55428455311
2930.0 14181.198716536373
2940.0 12342.492543781153
2950.0 12692.369386952822
2960.0 12725.10517693664
2970.0 12456.606697006013
2980.0 12769.998119003158
2990.0 12923.05755923647
3000.0 12827.995302490162
3010.0 13096.905695045463
3020.0 12961.443632353083
3030.0 13423.76993666358
3040.0 13545.722912875002
3050.0 13591.215069651895
3060.0 13849.82736502259
3070.0 14672.192493865803
3080.0 14161.111319733034
3090.0 14294.100647791858
3100.0 14622.09442946428
3110.0 15546.844555969754
3120.0 16846.02914212126
3130.0 16090.908272650779
3140.0 17530.14222861984
3150.0 17921.846183405723
3160.0 17560.68974651787
3170.0 19095.319082010734
3180.0 18324.150489968575
3190.0 17505.392354163658
3200.0 18206.154245160673
3210.0 21023.059173543035
3220.0 18491.12363663193
3230.0 18304.320379851844
3240.0 19676.26075703082
3250.0 20075.21265618284
3260.0 23766.730448560687
3270.0 22402.201469788673
3280.0 22587.66664350491
3290.0 24445.928427894898
3300.0 25546.506820596274
3310.0 25296.528656719736
3320.0 23440.224767107225
3330.0 25489.751091259783
3340.0 25165.05877563371
3350.0 23269.490645896178
3360.0 22677.350881655104
3370.0 19692.056870351153
3380.0 23515.768243145052
3390.0 22058.017201064617
3400.0 25918.054262551414
3410.0 22864.06992314162
3420.0 25577.684874971936
3430.0 26663.03756859446
3440.0 19319.82039887851
3450.0 22774.92931913409
3460.0 21910.058793348846
3470.0 22082.45771786895
3480.0 25700.901794824444
3490.0 22815.167432506158
3500.0 26689.328141540303
3510.0 25965.877091910203
3520.0 23845.015928414854
3530.0 27948.363858849716
3540.0 38104.148751048735
3550.0 32264.495961881767
3560.0 29805.308633884713
3570.0 22773.833527140756
3580.0 21220.95603125057
3590.0 22006.965081662824
3600.0 25463.362893309593
3610.0 24261.84254362541
3620.0 27307.50879539822
3630.0 30425.951195253656
3640.0 31170.33771752467
3650.0 26826.574926953777
3660.0 41389.53541382497
3670.0 41101.0810201934
3680.0 31851.444104566952
3690.0 35765.89377844734
3700.0 39009.24548714617
3710.0 27672.73879774536
3720.0 20279.80485600115
3730.0 32120.291352767304
3740.0 18289.825420208224
3750.0 19969.451580962756
3760.0 25772.307200607604
3770.0 36582.31209307136
3780.0 42402.07096592491
3790.0 34104.0818594959
3800.0 37507.117842283944
3810.0 37879.7827903342
3820.0 22492.83464291951
3830.0 23838.97802477406
3840.0 31920.502324292902
3850.0 34071.93876278953
3860.0 33742.672471719336
3870.0 35449.19313594593
3880.0 31592.136825442692
3890.0 30919.518201688436
3900.0 31232.640870547075
3910.0 42005.93649019929
3920.0 32470.178764689266
3930.0 22563.174573093154
3940.0 27837.09066634892
3950.0 36027.90608082119
3960.0 27569.12605356497
3970.0 29381.923200440888
3980.0 53479.7530012197
3990.0 57911.4206695629
4000.0 56931.15503868726
4010.0 65263.82640703209
4020.0 69739.73088696192
4030.0 40151.61832206018
4040.0 64164.45204163417
4050.0 64119.762558655406
4060.0 62888.36855496447
4070.0 64442.76227042655
4080.0 73858.34593390499
4090.0 95009.2645371173
4100.0 71739.1563480577
4110.0 70412.09719029418
4120.0 75732.57351312242
4130.0 67398.370881434
4140.0 66916.77465777987
4150.0 75470.11736473348
4160.0 85068.4144407166
4170.0 67849.157612348
4180.0 72793.61859711139
4190.0 65859.32999760445
4200.0 54264.092937272246
4210.0 47557.25035218023
4220.0 27733.848275580647
4230.0 22081.456805664966
4240.0 42295.82683292857
4250.0 44665.98260949419
4260.0 56534.530429850995
4270.0 52487.748649674206
4280.0 58050.03186950607
4290.0 49380.82403867521
4300.0 56588.86080316761
4310.0 62842.03797639437
4320.0 76431.10480088243
4330.0 89448.7389779889
4340.0 85517.47330657953
4350.0 91030.84166271296
4360.0 91250.27458981788
4370.0 96848.70936092213
4380.0 67835.70478647745
4390.0 89732.75897036564
4400.0 84365.35163477373
4410.0 83204.48482878428
4420.0 89361.9240301871
4430.0 67581.26156778434
4440.0 76451.31110320534
4450.0 79958.86950584108
4460.0 66706.28434283512
4470.0 83988.11803656624
4480.0 90037.56496202781
4490.0 97625.18401237328
4500.0 97702.20536839467
4510.0 86417.40404437252
4520.0 93018.64492261432
4530.0 74294.70038537752
4540.0 90180.22006269026
4550.0 81887.93635068952
4560.0 101751.92113444685
4570.0 113359.88610605757
4580.0 89612.47310200855
4590.0 68640.06017561167
4600.0 79785.41703193517
4610.0 96505.22089444872
4620.0 98057.95619427791
4630.0 76655.63953590924
4640.0 77862.62231541122
4650.0 81117.32787518114
4660.0 103041.94083499887
4670.0 81693.7531552481
4680.0 78720.14492096448
4690.0 98482.53956921608
4700.0 107261.07979610244
4710.0 110845.728799627
4720.0 95364.73541519127
4730.0 103921.14170709645
4740.0 104857.29604091952
4750.0 120190.82636269371
4760.0 84626.14084574813
4770.0 66793.6213915174
4780.0 78836.58168024168
4790.0 82843.54177601832
4800.0 81354.24819716258
4810.0 46284.631793912136
4820.0 66383.76496842896
4830.0 78258.76969315641
4840.0 92543.2124630069
4850.0 77931.25310377416
4860.0 94163.93660092822
4870.0 91051.56799112103
4880.0 97466.20800309535
4890.0 116473.01004109503
4900.0 123838.84900521234
4910.0 132577.48425224324
4920.0 139912.30858535387
4930.0 157246.716946874
4940.0 144321.11904810704
4950.0 166066.41792977665
4960.0 105306.62272086492
4970.0 84998.29650307725
4980.0 92314.6912799858
4990.0 95957.84508580221
5000.0 79324.0155642802
5010.0 178716.19843988813
5020.0 72977.9823150239
5030.0 103586.08085402308
5040.0 84841.56505783055
5050.0 89467.42008420372
5060.0 90112.69530377456
5070.0 96764.23927509726
5080.0 88022.36128659389
5090.0 95456.14887110419
5100.0 110496.86912029752
5110.0 95369.04866370556
5120.0 109393.34155017941
5130.0 109188.18257954321
5140.0 113720.20302494142
5150.0 114288.07959029631
5160.0 124995.11850889954
5170.0 57153.009349513006
5180.0 66058.42216693884
5190.0 78095.2911014543
5200.0 98336.35336944099
5210.0 79407.01153012249
5220.0 141998.41473741544
5230.0 140038.4720318812
5240.0 139412.3402018185
5250.0 131251.80775054195
5260.0 134799.01853022858
5270.0 98697.0127836954
5280.0 142898.42571000796
5290.0 164066.92657954647
5300.0 150780.1430643939
5310.0 158148.09932169752
5320.0 148472.89077412372
5330.0 122166.70469079725
5340.0 152654.5506756134
5350.0 154967.21840325362
5360.0 143618.99086175783
5370.0 125588.28554940016
5380.0 162592.47598399725
5390.0 155831.6234446487
5400.0 135672.39121122024
5410.0 131190.27915794143
5420.0 161083.88389844017
5430.0 130855.09118278397
5440.0 162343.57650565953
5450.0 97355.91194539703
5460.0 96095.8188117921
5470.0 116470.99704846587
5480.0 121878.62226135505
5490.0 132690.51345414907
5500.0 106532.67196063088
5510.0 109827.07423380417
5520.0 128656.21858408477
5530.0 130518.2260351553
5540.0 140806.75399728803
5550.0 140858.26742044117
5560.0 139800.90328697773
5570.0 135972.57253100103
5580.0 137677.3713206057
5590.0 123306.16707809821
5600.0 102425.76164959122
5610.0 107443.31912187858
5620.0 105709.19718618417
5630.0 106997.1316483605
5640.0 99006.19023800586
5650.0 122755.39054255135
5660.0 109718.25258866054
5670.0 109210.6108674437
5680.0 123641.92951892954
5690.0 135529.41204549398
5700.0 131085.06258995656
5710.0 134980.32175404808
5720.0 145333.11804455015
5730.0 144273.1153230357
5740.0 157966.3047257827
5750.0 163696.40378363343
5760.0 140398.59221489992
5770.0 142403.57418711093
5780.0 158334.72316579142
5790.0 164993.07563192927
5800.0 181785.59033861628
5810.0 164896.93429082155
5820.0 168154.7261873214
5830.0 177460.78917297046
5840.0 175467.09151656472
5850.0 145918.27952503646
5860.0 133795.81147264453
5870.0 124773.47128858003
5880.0 112857.34913281628
5890.0 86033.10821731154
5900.0 88663.59397526155
5910.0 97236.94588213514
5920.0 97964.4962869519
5930.0 101825.56905512541
5940.0 112859.07956090334
5950.0 105187.73186207586
5960.0 104395.07537839403
5970.0 111462.05452647034
5980.0 116164.53432040072
5990.0 129376.58876848678
6000.0 125170.00217292194
6010.0 132111.1168188529
6020.0 137484.88008770582
6030.0 146984.07139494893
6040.0 148211.63163690956
6050.0 154992.04103999547
6060.0 159203.81202861777
6070.0 169317.07367699954
6080.0 187071.19681625318
6090.0 178093.44929156965
6100.0 167263.43626738002
6110.0 180651.6981576508
6120.0 175696.89297841938
6130.0 193632.5661115936
6140.0 194163.5407446846
6150.0 184108.3008792969
6160.0 123028.58297185862
6170.0 114993.87117648812
6180.0 126136.82196731835
6190.0 101237.12354552533
6200.0 110447.61825150289
6210.0 113697.28960724857
6220.0 92718.35002782234
6230.0 86609.13867831322
6240.0 88068.41201630748
6250.0 99319.91728606525
6260.0 103707.2264500792
6270.0 106897.29878617213
