#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.573882606769868
1020.0 7.842413874909023
1030.0 27.055896837303102
1040.0 10.665006517826827
1050.0 8.030736031722785
1060.0 8.103334526463517
1070.0 8.55686957081585
1080.0 25.89563033009001
1090.0 26.381789398044962
1100.0 8.45729433339184
1110.0 8.525088527605128
1120.0 8.856526031669228
1130.0 8.614688492666975
1140.0 9.355578512779685
1150.0 8.77949480860392
1160.0 8.946430669074134
1170.0 8.96298307507434
1180.0 9.00158318753272
1190.0 9.056370246733485
1200.0 13.655665099232777
1210.0 12.15430882677162
1220.0 77.33080617081941
1230.0 11.185895334511084
1240.0 45.598953670802935
1250.0 15.882269867316381
1260.0 22.10161717927502
1270.0 22.706721220552037
1280.0 23.44351127261177
1290.0 25.30193135794274
1300.0 27.247386052978616
1310.0 29.964622404182354
1320.0 31.299040497469996
1330.0 31.827403917711607
1340.0 35.52224926415981
1350.0 34.18720124769432
1360.0 35.00242388912269
1370.0 35.520809850043335
1380.0 36.2739432032244
1390.0 83.05114803445605
1400.0 92.35925299441129
1410.0 68.2781611844171
1420.0 38.515226153626806
1430.0 37.82081114203519
1440.0 38.01481878567508
1450.0 38.26774815807163
1460.0 38.56890258030051
1470.0 38.867848253199064
1480.0 39.05088877279527
1490.0 61.290232632866996
1500.0 38.66465828103097
1510.0 38.600983315919855
1520.0 38.64335975287707
1530.0 40.37935475472873
1540.0 38.37198588624119
1550.0 544.8513032373164
1560.0 38.387406159015754
1570.0 38.222678072984834
1580.0 40.04909470403731
1590.0 38.186437451932434
1600.0 41.86871500494996
1610.0 38.11206746788323
1620.0 38.10904090139751
1630.0 37.883491910649155
1640.0 346.49202146561873
1650.0 37.56625888849432
1660.0 48.5931134948229
1670.0 66.17193002759608
1680.0 37.32558431161173
1690.0 37.212832225855294
1700.0 37.06074473565251
1710.0 36.87343479999439
1720.0 39.58454110471936
1730.0 37.058661673436205
1740.0 37.76025009359261
1750.0 56.024466545619724
1760.0 36.728881754623536
1770.0 36.717323863837436
1780.0 36.82796063811191
1790.0 39.38612912279855
1800.0 36.58115723296172
1810.0 45.11934909614188
1820.0 45.894380211067904
1830.0 35.905882091123225
1840.0 35.6768490704622
1850.0 38.51872289114693
1860.0 37.054329796306014
1870.0 35.25874228695842
1880.0 57.808446091209774
1890.0 72.34586477997665
1900.0 34.907901005870244
1910.0 234.54063622116013
1920.0 34.66648057083627
1930.0 34.82057439627982
1940.0 34.1887875187032
1950.0 34.17013980852685
1960.0 33.82253670579221
1970.0 33.62344922635271
1980.0 33.44352825048382
1990.0 33.2967363005956
2000.0 33.07152790744434
2010.0 32.783322340946214
2020.0 31.42521592835554
2030.0 29.640101723034434
2040.0 28.76901869958315
2050.0 27.46048654243672
2060.0 27.003237949789472
2070.0 27.207393680022417
2080.0 26.609129966727394
2090.0 27.436864374875743
2100.0 26.844839192911216
2110.0 26.848941462725186
2120.0 27.624018638948414
2130.0 27.585799952107312
2140.0 29.014343595548514
2150.0 26.542784831855855
2160.0 26.74729098513587
2170.0 26.103324906540525
2180.0 27.13069506713021
2190.0 26.53897509847432
2200.0 26.8052557195341
2210.0 27.12930498840104
2220.0 28.464435610809627
2230.0 27.8511910287852
2240.0 28.300920582676863
2250.0 30.059539888720042
2260.0 29.32887593570122
2270.0 29.91410915044126
2280.0 30.524185028566258
2290.0 31.161544248083484
2300.0 32.58755714821052
2310.0 34.28483926214612
2320.0 35.99152197790428
2330.0 64.49562866192615
2340.0 40.8908324905016
2350.0 36.458845339420726
2360.0 35.594081460069376
2370.0 36.28873640644823
2380.0 36.983297681713516
2390.0 40.42516584626518
2400.0 38.383571292115434
2410.0 39.18509857046796
2420.0 39.71765418372542
2430.0 86.01476749244928
2440.0 41.0500422228131
2450.0 41.84944035600296
2460.0 42.33982150856703
2470.0 42.98796430413843
2480.0 43.63737373049948
2490.0 44.29780632188837
2500.0 44.918561396843735
2510.0 50.131423140637196
2520.0 46.25770080317781
2530.0 46.90356543700538
2540.0 47.44686311033525
2550.0 48.104651320231135
2560.0 55.718829697150625
2570.0 49.291405864612805
2580.0 49.927296528287634
2590.0 51.771108473177875
2600.0 51.37220346482737
2610.0 51.78289551474268
2620.0 52.45242151249318
2630.0 53.291936426139465
2640.0 53.908098104355666
2650.0 54.08403344947559
2660.0 54.66470517951736
2670.0 61.18252987882643
2680.0 55.75249089271216
2690.0 56.20719384473724
2700.0 56.691575797919526
2710.0 57.1209481102368
2720.0 57.36558786581725
2730.0 61.7442568656903
2740.0 62.18394341896228
2750.0 59.19343108008629
2760.0 60.179984161848466
2770.0 60.79863015514345
2780.0 61.25346958764129
2790.0 241.36505706052117
2800.0 152.5001969615127
2810.0 63.00388636251421
2820.0 63.47257079570806
2830.0 98.13759937635666
2840.0 63.93729463834761
2850.0 67.852645118035
2860.0 66.22447044949791
2870.0 66.32870588205226
2880.0 68.4196596754563
2890.0 70.53155955147415
2900.0 73.64222720484898
2910.0 73.79237648429363
2920.0 81.0560756533329
2930.0 87.7802637578858
2940.0 72.8145161566301
2950.0 75.9285027970904
2960.0 78.19337736118148
2970.0 72.0917768807657
2980.0 77.02037849338595
2990.0 77.72917139523034
3000.0 75.19789144347436
3010.0 78.32964500025012
3020.0 75.08762742209615
3030.0 83.06245185471478
3040.0 81.89303155661429
3050.0 80.79747894177805
3060.0 86.00591402052918
3070.0 116.57997067488961
3080.0 89.92226553666619
3090.0 87.71253409020323
3100.0 95.93757806218261
3110.0 177.86545094161832
3120.0 300.2451076210484
3130.0 247.99325643657718
3140.0 347.6703300355522
3150.0 522.3681243804904
3160.0 590.1152536281128
3170.0 774.972542867452
3180.0 467.4063435426101
3190.0 260.5407187705107
3200.0 296.6641133323605
3210.0 499.76238885185523
3220.0 427.05197799398707
3230.0 252.1232172479096
3240.0 381.24384927597055
3250.0 491.49245706739225
3260.0 1138.3236310402926
3270.0 643.8448903701014
3280.0 863.7285675534542
3290.0 1165.0796255065068
3300.0 685.2387292058843
3310.0 957.3126935927885
3320.0 674.6397026083118
3330.0 1578.0136245503363
3340.0 895.1133685311221
3350.0 727.229677649827
3360.0 516.6734983949248
3370.0 189.02967736246563
3380.0 384.080838644619
3390.0 286.43752612680134
3400.0 644.7440438482613
3410.0 344.9658853605729
3420.0 318.87604390781985
3430.0 332.19949125048953
3440.0 134.562083249667
3450.0 222.63900867624113
3460.0 196.4474007061088
3470.0 197.881049370222
3480.0 313.6655464107389
3490.0 221.96096151984065
3500.0 347.99193926813706
3510.0 322.07893523657185
3520.0 246.47769670622762
3530.0 489.35727133805744
3540.0 1368.5238781233293
3550.0 866.3428288522343
3560.0 641.603694419173
3570.0 238.75925452471228
3580.0 172.42929907204172
3590.0 191.8749480421671
3600.0 240.84278202739895
3610.0 283.41927042336613
3620.0 433.9810156341929
3630.0 582.7998345019921
3640.0 761.6065714177547
3650.0 465.28914508630277
3660.0 1340.8478583371514
3670.0 1192.2690200396519
3680.0 488.8983367352861
3690.0 841.242419989601
3700.0 822.8362607820636
3710.0 317.39811495604533
3720.0 172.06135587005275
3730.0 293.2641301951801
3740.0 169.7761965907919
3750.0 240.22393119572024
3760.0 485.75021851735676
3770.0 1055.8119684573796
3780.0 1519.200601692884
3790.0 1138.7124860691838
3800.0 1265.2310135219484
3810.0 1289.990392182925
3820.0 363.5748998444566
3830.0 481.10629507874336
3840.0 905.0272529704584
3850.0 785.2239908507304
3860.0 291.0780932249064
3870.0 810.8269137816887
3880.0 462.79712967817545
3890.0 564.0045357561092
3900.0 537.3756868161021
3910.0 1272.216322824376
3920.0 714.2633042867509
3930.0 508.6060260097744
3940.0 639.308838368816
3950.0 708.705938827615
3960.0 339.24979100077417
3970.0 1031.3737115237263
3980.0 2176.9942346447556
3990.0 2851.7191201182845
4000.0 2841.2235253413796
4010.0 3893.849703378819
4020.0 3879.6629712204017
4030.0 1033.178845772102
4040.0 2705.0656761934165
4050.0 3605.6422360808224
4060.0 4038.921425384936
4070.0 4235.476071084105
4080.0 5288.846336676624
4090.0 6206.688272813208
4100.0 4570.4607186068415
4110.0 3881.2201867435947
4120.0 4144.760389582499
4130.0 3576.4592048409972
4140.0 3608.306452481399
4150.0 3608.0465402735435
4160.0 3436.7898976024885
4170.0 2613.140426862456
4180.0 2207.7958394357297
4190.0 1670.9024850075675
4200.0 1198.2386536420443
4210.0 742.5476657667491
4220.0 336.2965333417049
4230.0 221.45004817440082
4240.0 637.4887449572312
4250.0 817.38523103156
4260.0 1361.412117400066
4270.0 1423.930778229949
4280.0 1769.5194626116818
4290.0 1477.5885117684393
4300.0 2498.0497006130677
4310.0 3352.5562371192304
4320.0 4132.666402989597
4330.0 4792.881171523357
4340.0 5080.922566944535
4350.0 5685.395412064311
4360.0 6436.648874950826
4370.0 7316.821500005585
4380.0 3730.7304446603284
4390.0 6933.369287548384
4400.0 6484.755436610065
4410.0 6449.023463758047
4420.0 7402.420634374924
4430.0 4135.9521932571915
4440.0 5584.359181092122
4450.0 6698.813296301458
4460.0 4400.452553522273
