#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 72.66077881082833
1020.0 75.23696310307243
1030.0 259.56334761943646
1040.0 102.31579762553594
1050.0 77.04368941466423
1060.0 77.74018647879151
1070.0 82.09124516701411
1080.0 248.4323327386161
1090.0 253.09639151972917
1100.0 81.13675775715456
1110.0 81.78911187315444
1120.0 84.97112350464975
1130.0 82.65104970932249
1140.0 89.75841467123401
1150.0 84.23207929541235
1160.0 85.83259742332446
1170.0 85.99118956737044
1180.0 86.36349882300485
1190.0 86.89151023068757
1200.0 131.0451116371743
1210.0 116.61493954861643
1220.0 741.8939153585603
1230.0 107.3904384907208
1240.0 437.6276034816061
1250.0 152.64821011640478
1260.0 212.35850305394092
1270.0 218.26641196766312
1280.0 225.4307862111632
1290.0 243.4257632912646
1300.0 262.1649058813847
1310.0 288.4338367883156
1320.0 301.3913606788082
1330.0 306.61093674156143
1340.0 342.3951282223625
1350.0 329.91650086653345
1360.0 337.9671305524236
1370.0 343.2074554398091
1380.0 350.90614011423907
1390.0 800.3562999889893
1400.0 889.9110193283017
1410.0 659.4856616680747
1420.0 374.65301389350134
1430.0 368.7205586910609
1440.0 371.6169145941802
1450.0 375.13243058722526
1460.0 379.24118846894373
1470.0 382.3924266435996
1480.0 386.0697231183424
1490.0 601.2281523569612
1500.0 385.6676416982301
1510.0 387.2361798668701
1520.0 393.34678896162836
1530.0 471.8207892661744
1540.0 476.1554429342319
1550.0 5332.53845195404
1560.0 475.3800999700022
1570.0 528.1589936612099
1580.0 595.6399266651042
1590.0 592.7611917809608
1600.0 673.9056435029756
1610.0 636.7628266524996
1620.0 638.3461604476083
1630.0 648.8329873491641
1640.0 3721.5060047383895
1650.0 726.7069689607239
1660.0 832.3573670078578
1670.0 1049.8496751861621
1680.0 1649.604534144031
1690.0 2268.5560532682325
1700.0 2184.2880048120696
1710.0 3339.457145992196
1720.0 4128.339147229698
1730.0 5023.11826473743
1740.0 4993.789744655633
1750.0 6054.980397260328
1760.0 7002.901197391451
1770.0 5664.02046774478
1780.0 8177.934975771132
1790.0 16587.138073214704
1800.0 18959.02753276644
1810.0 10682.185625080132
1820.0 11184.889928629318
1830.0 10612.809584828841
1840.0 9371.761961175202
1850.0 9422.304120676052
1860.0 16316.989093475377
1870.0 19014.39861084098
1880.0 20591.09543328223
1890.0 22333.71953922461
1900.0 17913.568232400903
1910.0 19808.475081974884
1920.0 22241.04314340383
1930.0 17607.960716248483
1940.0 21298.955725309686
1950.0 29439.020907300273
1960.0 38278.39341758433
1970.0 38687.11137502321
1980.0 31638.011786791583
