#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 305.04628555932646
1020.0 315.86167182226717
1030.0 1089.7054075433487
1040.0 429.5446328704804
1050.0 323.4465496725273
1060.0 326.370532299095
1070.0 344.6371450568635
1080.0 1042.9744233625422
1090.0 1062.5550038349784
1100.0 340.62664504162285
1110.0 343.35712928609286
1120.0 356.70613200491454
1130.0 346.96586445501816
1140.0 376.8060085894602
1150.0 353.603616467222
1160.0 360.32713818085017
1170.0 360.9938041736554
1180.0 362.5484653083654
1190.0 364.75507317035857
1200.0 549.996630742558
1210.0 489.5278886199766
1220.0 3114.5815701753013
1230.0 450.5239914067347
1240.0 1836.5470082988968
1250.0 639.6755377413901
1260.0 890.1664543051845
1270.0 914.5376717839852
1280.0 944.212685285909
1290.0 1019.0625573359898
1300.0 1097.4178421029062
1310.0 1206.8574649431898
1320.0 1260.6025919638687
1330.0 1281.8829982149578
1340.0 1430.6968770626095
1350.0 1376.926379206975
1360.0 1409.7603497849327
1370.0 1430.6389031075842
1380.0 1460.972160677931
1390.0 3344.974504450798
1400.0 3719.8684645304907
1410.0 2749.976535880072
1420.0 1551.2422472906317
1430.0 1523.2739342178338
1440.0 1531.0878011781551
1450.0 1541.2748042734124
1460.0 1553.4041232304173
1470.0 1565.4444824274433
1480.0 1572.8166366458438
1490.0 2468.5301814698823
1500.0 1557.2607872881908
1510.0 1554.6962094356547
1520.0 1556.402966109991
1530.0 1626.3220359661354
1540.0 1545.473091128787
1550.0 21944.47351034186
1560.0 1546.0941592353856
1570.0 1539.4595580162122
1580.0 1613.0204564497928
1590.0 1537.9999279405486
1600.0 1686.3076253612614
1610.0 1535.0045966723385
1620.0 1534.8826984434857
1630.0 1525.79846972526
1640.0 13955.33963379131
1650.0 1513.0215678203392
1660.0 1957.1400224653196
1670.0 2665.1458057994
1680.0 1503.3281397962064
1690.0 1498.786928013541
1700.0 1492.6614404008765
1710.0 1485.1173307773136
1720.0 1594.3100594283803
1730.0 1492.5775427098615
1740.0 1520.834772572896
1750.0 2256.4457764301355
1760.0 1479.295300933702
1770.0 1478.8297943451869
1780.0 1483.285809490839
1790.0 1586.3188025020659
1800.0 1473.3455360940882
1810.0 1817.2304163148156
1820.0 1848.4456295649122
1830.0 1446.1481018384836
1840.0 1436.9235498093585
1850.0 1551.3830810533536
1860.0 1492.403071127444
1870.0 1420.083848333076
1880.0 2328.297474175793
