#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 3474036.9620185946
1980.0 3441506.7814383633
1990.0 3454566.1495808205
2000.0 3438309.5930788433
2010.0 3396892.7542425087
2020.0 3257541.38969011
2030.0 3088598.3918993436
2040.0 3021738.8878333545
2050.0 2913158.8774140063
2060.0 2824468.603715396
2070.0 3170283.0383118456
2080.0 3101016.0466271737
2090.0 3310513.808165406
2100.0 3280205.485204279
2110.0 3349317.6646661544
2120.0 3492050.4363127314
2130.0 3214627.6586821284
2140.0 3558460.0473030335
2150.0 3199055.1952523133
2160.0 3282924.505040739
2170.0 2952494.1500823814
2180.0 3297236.2057106886
2190.0 3299860.1624876345
2200.0 3529056.4099648376
2210.0 3074104.793462333
2220.0 3218033.0087761274
2230.0 3403064.894581956
2240.0 3892920.2203674214
2250.0 3627622.8744175117
2260.0 3460965.6739252694
2270.0 3531038.5368100824
2280.0 3744037.131865751
2290.0 3768822.0804177932
2300.0 3828246.368510165
2310.0 4243206.703515233
2320.0 4317752.961021761
2330.0 6737702.026124413
2340.0 4347315.182063553
2350.0 3936917.379575864
2360.0 3750598.1707304213
2370.0 3842389.531537537
2380.0 3871117.184759363
2390.0 4238487.390998963
2400.0 4004134.3789186473
2410.0 4097942.704599406
2420.0 4648628.183162668
2430.0 9453537.239348724
2440.0 4788878.6616376955
2450.0 5040533.0117231775
2460.0 5064385.899181338
2470.0 5055930.691795079
2480.0 4989130.18187712
2490.0 4896102.7995105535
2500.0 5216016.635239143
2510.0 5559755.258659642
2520.0 4964163.688457707
2530.0 5121600.350954588
2540.0 5304831.194972842
2550.0 5632731.898854101
2560.0 6284962.033203652
2570.0 5859919.453152749
2580.0 5591182.829058985
2590.0 5702950.036745146
2600.0 5472556.657135317
2610.0 5441438.22824956
2620.0 5745385.71997808
2630.0 5698944.840993774
2640.0 7093575.126238782
2650.0 7285274.41738505
2660.0 6999292.917328861
2670.0 7772156.459705748
2680.0 7418953.54912062
2690.0 7479962.356817603
2700.0 7741055.391162303
2710.0 7228090.572506289
2720.0 6655392.778113004
2730.0 7183964.835569942
2740.0 6903572.2090665195
2750.0 6526565.207081786
2760.0 7061262.64224688
2770.0 7255101.451379205
2780.0 6944047.377000949
2790.0 24734726.378617324
2800.0 15521398.002033407
2810.0 6879767.50285858
2820.0 8099521.450782137
2830.0 11838240.965139396
2840.0 8191392.008277926
2850.0 7957704.34046758
2860.0 8893595.85151838
2870.0 9158547.9482161
2880.0 8608766.953992251
2890.0 9410422.42528783
2900.0 10897543.838900637
2910.0 10638945.952488568
2920.0 10349882.277082264
2930.0 11172400.698430741
2940.0 10092310.402192801
2950.0 10139521.449924963
2960.0 11022786.349497627
2970.0 10462724.535579922
2980.0 10345835.497188997
2990.0 10538961.41931685
3000.0 10931380.744622318
3010.0 11422080.542601995
3020.0 10755214.82977946
3030.0 11112743.160672264
3040.0 11221033.190563044
3050.0 11817463.910370396
3060.0 11499750.903214136
3070.0 11933781.896836009
3080.0 11731443.909351666
3090.0 11946706.561694974
3100.0 11475421.318100495
3110.0 12402903.571767692
3120.0 12013726.760806423
3130.0 11842994.437403735
3140.0 12179473.508099442
3150.0 12758507.953198802
3160.0 11428905.049454918
3170.0 12571679.454000711
3180.0 11866423.543666493
3190.0 12322480.565638267
3200.0 12498649.57796308
3210.0 13491920.930252824
3220.0 12647767.843254488
3230.0 11082594.518701877
3240.0 12535684.161006168
3250.0 12918687.823101483
3260.0 14142723.296603534
3270.0 13707299.550040524
3280.0 13008892.525226247
3290.0 14123174.479221672
3300.0 14386231.82722735
3310.0 13459379.026285727
3320.0 13609773.44186293
3330.0 14173438.290402919
3340.0 14397031.815682232
3350.0 13297883.267248318
3360.0 13247437.4088101
3370.0 12648155.433456514
3380.0 13512335.479458772
3390.0 13626458.372363273
3400.0 14092493.492791697
3410.0 13556784.524184072
3420.0 14731141.783764943
3430.0 15646521.930150209
3440.0 13651936.98507576
3450.0 14549816.738958087
3460.0 14099249.70043135
3470.0 14295795.001067253
3480.0 13941242.001658477
3490.0 14818216.15864768
3500.0 14854653.59022654
3510.0 14434097.225467678
3520.0 13906947.27154607
3530.0 14463288.39277356
3540.0 15384243.77791743
3550.0 14908231.012589652
3560.0 15234458.19995943
3570.0 13731305.931304429
3580.0 14574974.800692549
3590.0 13666836.843575351
3600.0 15378564.260755382
3610.0 14094014.257365115
3620.0 14570151.183564506
3630.0 15014841.259004503
3640.0 15121620.592424374
3650.0 14769111.69405482
3660.0 15903548.546861917
3670.0 15162729.204138815
3680.0 14964056.756024018
3690.0 15300724.467575718
3700.0 15958118.615764055
3710.0 15672248.219161917
3720.0 14383146.870790374
3730.0 20413445.26105836
3740.0 13549889.261819495
3750.0 13125338.330640368
3760.0 14326364.758251946
3770.0 14804915.116520073
3780.0 16790245.13597306
3790.0 15022012.102102265
3800.0 15502956.940215765
3810.0 16356005.545433478
3820.0 14790895.605995312
3830.0 13095362.99531116
3840.0 14693323.803501256
3850.0 16752609.17584275
3860.0 22714956.076290388
3870.0 15958656.58677926
3880.0 17981188.81613329
3890.0 14095441.213938393
3900.0 17175499.21724167
3910.0 15945751.377468375
3920.0 15306911.923288718
3930.0 10774499.761996003
3940.0 12399829.242124572
3950.0 16028550.214922022
3960.0 17193040.48199451
3970.0 10345196.21334605
3980.0 17924410.640583694
3990.0 17774793.096973434
4000.0 17765608.109693415
4010.0 17939684.684031904
4020.0 18595917.855187096
4030.0 17588544.497639947
4040.0 18515506.27323006
4050.0 17940128.227571886
4060.0 17911345.63340144
4070.0 17592676.41217102
4080.0 18730201.276486322
4090.0 19292658.39996329
4100.0 19007423.768638764
4110.0 18397121.532185048
4120.0 18977303.40396891
4130.0 18056932.646972798
4140.0 19134791.358758245
4150.0 18620745.039508194
4160.0 19233675.162310693
4170.0 18423710.67068977
4180.0 18474418.95777928
4190.0 18943634.09973468
4200.0 17680096.657920923
4210.0 19060565.7118268
4220.0 18609695.329319295
4230.0 17951769.9464629
4240.0 18156288.1743076
4250.0 17913541.54491516
4260.0 18342226.52811593
4270.0 17439914.61280955
4280.0 17881339.955196932
4290.0 16947095.33228624
4300.0 15451612.23129785
4310.0 15349343.764981344
4320.0 18432364.173677865
4330.0 22478743.281604227
4340.0 16007329.231184296
4350.0 18958968.80884616
4360.0 19316819.382130247
4370.0 18864901.322937377
4380.0 17981080.698663503
4390.0 18440166.817730695
4400.0 18116286.633087922
4410.0 18801528.89489438
4420.0 18685151.15667637
4430.0 19041167.432047404
4440.0 18736567.8485503
4450.0 18953050.25663781
4460.0 18302048.39536927
4470.0 19200923.012300726
4480.0 19370024.038289323
4490.0 19398651.450569924
4500.0 19610704.861131515
4510.0 20496223.00433615
4520.0 19321613.025711946
4530.0 18737020.9893598
4540.0 19473498.338928502
4550.0 19251488.979100972
4560.0 19631520.927936226
4570.0 19724616.603920244
4580.0 19182745.41885505
4590.0 19075286.761918526
4600.0 19251407.364528764
4610.0 19476162.665316053
4620.0 19490782.97270393
4630.0 19586325.389438532
4640.0 19910327.280591197
4650.0 20212646.382069148
4660.0 19920834.683594633
4670.0 19494493.287473697
4680.0 19866741.525779612
4690.0 22703449.514463063
4700.0 19634613.400136136
4710.0 19642447.035273217
4720.0 20338920.43237901
4730.0 19432439.817610174
4740.0 19998950.529436722
4750.0 19942532.217171103
4760.0 19619802.103308395
4770.0 19668069.240958065
4780.0 19947157.569026835
4790.0 19359070.679095007
4800.0 19699009.685583368
4810.0 19305045.509724088
4820.0 19474016.548327256
4830.0 19587924.307077646
4840.0 18935011.002833124
4850.0 19020658.00115457
4860.0 25436624.74215974
4870.0 18087236.039439503
4880.0 19034342.200699165
4890.0 18833622.843089342
4900.0 19367857.387178034
4910.0 19112222.660057288
4920.0 18486816.945390422
4930.0 19600676.275932636
4940.0 18878251.1567023
4950.0 19446173.361982245
4960.0 42023820.416311055
4970.0 19282069.326086503
4980.0 18717300.520537093
4990.0 18788322.708182614
5000.0 18821931.05137511
5010.0 86811285.9379894
5020.0 18207521.452025656
5030.0 19296179.346662097
5040.0 18188852.385722008
5050.0 18858127.336187992
5060.0 19422366.448412903
5070.0 18804420.7294771
5080.0 18234970.321436748
5090.0 19105810.241571426
5100.0 18768019.421238795
5110.0 18586346.71659504
5120.0 18696614.094898123
5130.0 18243782.55902879
5140.0 18351203.473171424
5150.0 18171523.74406766
5160.0 18852608.91025472
5170.0 17247411.432361454
5180.0 18006211.56412057
5190.0 18260975.984514304
5200.0 18121039.089806218
5210.0 18315046.039056815
5220.0 18264571.446074612
5230.0 17731861.550397683
5240.0 18453256.220651917
5250.0 18297920.75132778
5260.0 17997984.977917068
5270.0 16998975.22214362
5280.0 17659452.773331836
5290.0 18733115.59524795
5300.0 18018524.392047755
5310.0 18519294.61260438
5320.0 18237368.198587526
5330.0 17411343.887196824
5340.0 17971751.79632303
5350.0 18170126.965733543
5360.0 18473907.192274787
5370.0 17882470.561045893
5380.0 18175661.724303354
5390.0 18218198.708430827
5400.0 17593986.487890124
5410.0 17511324.10154853
5420.0 17966483.87640323
5430.0 17792724.49076122
5440.0 18357372.90386368
5450.0 17984094.58407616
5460.0 17856296.258503567
5470.0 18260503.7637447
5480.0 17755575.78768397
5490.0 17652264.627144486
5500.0 17924619.36157776
5510.0 17589213.82245651
5520.0 18167466.511077136
5530.0 17575249.69848691
5540.0 18228196.613011144
5550.0 17902029.99610383
5560.0 17790877.08052838
5570.0 17551185.78297821
5580.0 17729024.264205616
5590.0 17133779.574855942
5600.0 17349193.201869093
5610.0 17941378.370318346
5620.0 17366239.107420206
5630.0 17820929.207592066
5640.0 17549779.268494222
5650.0 17570391.92166405
5660.0 17048493.192557704
5670.0 17581803.200645912
5680.0 17445774.573881432
5690.0 17498008.904527724
5700.0 17449575.21438337
5710.0 16913894.976198144
5720.0 17548870.890390173
5730.0 17870341.437425777
5740.0 17589057.765993938
5750.0 17070020.39909911
5760.0 17436131.690767698
5770.0 17482929.604165405
5780.0 17220131.115034953
5790.0 17176906.200890638
5800.0 17310580.737500288
5810.0 17215501.44948642
5820.0 17407652.62732934
5830.0 17297501.03465556
5840.0 17259395.559583876
5850.0 17044337.740466718
5860.0 16846312.36712965
5870.0 17068062.291767254
5880.0 17987995.690907184
5890.0 16831997.65924714
5900.0 16865040.274170514
5910.0 16933873.15806228
5920.0 16911522.735467046
5930.0 16682111.295746583
5940.0 16883153.764635116
5950.0 16714674.56852474
5960.0 16833482.49873296
5970.0 16869602.243138872
5980.0 16488188.848545583
5990.0 16627789.02992523
6000.0 16616063.960280515
6010.0 16426623.073830767
6020.0 16311213.87849798
6030.0 16460419.542327926
6040.0 16628821.954831205
6050.0 16519347.055257987
6060.0 16425510.602010857
6070.0 16412632.523310278
6080.0 16292798.04149184
6090.0 16751317.092386926
6100.0 16110438.798272286
6110.0 16165960.771371404
6120.0 16087406.829630714
6130.0 16053443.707031345
6140.0 15684313.188057186
6150.0 15985509.546188239
6160.0 15494804.892997112
6170.0 15701826.14072237
6180.0 15973944.60532145
6190.0 15828734.154614285
6200.0 15969944.397249702
6210.0 15942935.092243116
6220.0 15726496.880412236
6230.0 15710524.550928956
6240.0 15464955.115577126
6250.0 15350222.451840127
6260.0 15660764.653045295
6270.0 15602075.66196288
6280.0 15366713.725451667
6290.0 15539465.745441992
6300.0 16154070.951888457
6310.0 15548948.87813903
6320.0 15236787.607067436
6330.0 15599453.520337414
6340.0 15257287.61488077
6350.0 15513526.129058428
6360.0 15200314.233448569
6370.0 15560701.945605123
6380.0 15370181.647002991
6390.0 15255187.499958243
6400.0 15194640.51962195
6410.0 15146676.321143003
6420.0 15075999.583436474
6430.0 15218912.713876713
6440.0 15099115.874123355
6450.0 15133791.428438418
6460.0 14817914.258960843
6470.0 15067088.382012717
6480.0 14999781.485867674
6490.0 14867448.573653966
6500.0 14627872.697317736
6510.0 15037847.107472824
6520.0 14919489.022753254
6530.0 14900731.014037583
6540.0 14810616.57656699
6550.0 14497506.502958272
6560.0 36985543.10626044
6570.0 14103018.50460812
6580.0 14631244.619233532
6590.0 17707128.27578474
6600.0 14668985.022269946
6610.0 14591437.909587309
6620.0 14687927.774477996
6630.0 14469717.227610987
6640.0 14520086.793810613
6650.0 14598586.565208718
6660.0 14453836.764298454
6670.0 14507723.912663778
6680.0 14415595.036836574
6690.0 14707392.738852102
6700.0 14330424.336139865
6710.0 14222733.690641608
6720.0 14223477.576624962
6730.0 15869402.226714842
6740.0 14274269.196438387
6750.0 14159163.408713333
6760.0 14225462.961287376
6770.0 14049699.888550453
6780.0 14151830.331206497
6790.0 14153479.497094266
6800.0 14033631.598698556
6810.0 13995128.231767664
6820.0 14021880.681911863
6830.0 13946890.757130293
6840.0 13811159.842824675
6850.0 13955268.642057987
6860.0 13768841.896290787
6870.0 13888217.673199382
6880.0 13829161.321883876
6890.0 13805184.693564784
6900.0 13845100.817704242
6910.0 13680653.93861466
6920.0 13644166.853400335
6930.0 13656458.325417139
6940.0 13668178.201036315
6950.0 13566836.956346367
6960.0 13599724.232835092
6970.0 13557530.056624603
6980.0 13382795.23547259
6990.0 13500700.024370816
7000.0 13461944.474732978
7010.0 13366192.926614333
7020.0 13185720.115462877
7030.0 13300731.09509301
7040.0 13309739.156407516
7050.0 13317348.63002159
7060.0 13269516.113488302
7070.0 13807477.253838718
7080.0 13196861.123982463
7090.0 13139995.82989983
7100.0 13183208.97245859
7110.0 13003567.990369761
7120.0 13022698.758769076
7130.0 12922848.777459908
7140.0 13896350.588847097
7150.0 12908587.70616531
7160.0 12862995.044951707
7170.0 12944750.076915331
7180.0 12822944.492648901
7190.0 12629056.048301157
7200.0 12838076.426203605
7210.0 12644251.679450426
7220.0 12670818.766476061
7230.0 12783168.835873555
7240.0 12678130.937993761
7250.0 12877883.54757839
7260.0 12632230.670897394
7270.0 12690862.587684583
7280.0 12511044.263826983
7290.0 12589416.423754837
7300.0 12529553.27458326
7310.0 12385318.716995537
7320.0 13580454.963382898
7330.0 12354150.664194588
7340.0 12483131.67109967
7350.0 12423310.031250503
7360.0 12286258.164015196
7370.0 12386454.957455589
7380.0 12357331.087727059
7390.0 12067348.286047542
7400.0 12242121.35182267
7410.0 12014930.171304442
7420.0 11952738.429323975
7430.0 12205173.692888428
7440.0 12120320.823814541
7450.0 12001889.66797443
7460.0 12081772.995394055
7470.0 12091993.6771838
7480.0 11989357.572976759
7490.0 12001907.721412256
7500.0 11950363.899115615
7510.0 11893510.592641532
7520.0 11908257.239674773
7530.0 11881996.270028286
7540.0 11949954.158206232
7550.0 11901252.589959867
7560.0 11784851.230957437
7570.0 11786870.166649558
7580.0 11802962.959582407
7590.0 11742807.735629426
7600.0 11720261.26601218
7610.0 11729915.362686269
7620.0 11620865.236781646
7630.0 11720706.84588676
7640.0 11688086.060793547
7650.0 11643932.260757944
7660.0 11267297.702495191
7670.0 11560003.139195357
7680.0 11528568.588029351
7690.0 11452945.024558637
7700.0 11509841.328069242
7710.0 11312288.980017677
7720.0 11352877.045786452
7730.0 11388124.856578276
7740.0 11570727.45224595
7750.0 11205492.610759256
7760.0 11338254.43026983
7770.0 11278801.25453037
7780.0 11211270.70918441
7790.0 11241265.642639114
7800.0 11165517.31210111
7810.0 11154952.990366515
7820.0 11193920.277857125
7830.0 11051073.47693107
7840.0 11038224.17961736
7850.0 11042313.534702744
7860.0 11056460.303113753
7870.0 11074953.237438906
7880.0 10977283.566171423
7890.0 11016097.834970113
7900.0 10925689.987931095
7910.0 10894552.64502415
7920.0 10846486.527288612
7930.0 10786755.965512775
7940.0 10741733.625165468
7950.0 10761410.162478663
7960.0 10814187.643912176
7970.0 11020921.929168496
7980.0 10787814.280144487
7990.0 10756696.195525888
8000.0 10635061.51061215
8010.0 10698204.389729232
8020.0 10676082.55597429
8030.0 10565419.311480353
8040.0 10624096.96348298
8050.0 10504572.670166431
8060.0 10586106.390644327
8070.0 10513702.744986797
8080.0 10495492.062846076
8090.0 10396934.8456867
8100.0 10433529.228878103
8110.0 10465502.46040257
8120.0 10450216.835068226
8130.0 10423586.530772962
8140.0 10352360.82971535
8150.0 10239719.285115167
8160.0 10152461.589376532
8170.0 10112763.15066186
8180.0 9974497.547978865
8190.0 9953958.963674815
8200.0 9883312.355431957
8210.0 9833217.692824464
8220.0 9849245.918792084
8230.0 9826513.71910378
8240.0 9874775.243546486
8250.0 9772904.764669117
8260.0 9899582.697300069
8270.0 9828516.16340908
8280.0 9807378.027247025
8290.0 9713424.539050926
8300.0 9731192.329007538
8310.0 9611511.773525802
8320.0 9670737.497916434
8330.0 9483175.075146422
8340.0 9592890.826553438
8350.0 9532687.652874835
8360.0 9543613.39994131
8370.0 9509638.22155221
8380.0 9580052.070782308
8390.0 9375395.266268745
8400.0 9455689.89143894
8410.0 9422604.96911473
8420.0 9422754.567176305
8430.0 9429645.689478006
8440.0 9342296.282208102
8450.0 9538785.66449707
8460.0 9569429.415616957
8470.0 9375386.5668752
8480.0 9600840.468362786
8490.0 9581644.544839054
8500.0 9052454.949466616
8510.0 9405959.758343438
8520.0 9507195.425587349
8530.0 9444411.885435611
8540.0 8568223.452173334
8550.0 9246607.87578151
8560.0 9367010.007017696
8570.0 9355091.20580731
8580.0 9236223.643060142
8590.0 9220998.296871006
8600.0 8791370.48249661
8610.0 9057097.911760364
8620.0 9105682.701987248
8630.0 9127029.676525611
8640.0 9514348.09157611
8650.0 9025050.405206794
8660.0 8189585.2089647
8670.0 8650667.898755005
8680.0 8994508.86200271
8690.0 8819629.27609249
8700.0 8929935.037482139
8710.0 8892097.074571159
8720.0 8939967.072587159
8730.0 8901851.120637
8740.0 8706981.19156588
8750.0 8400043.717857044
8760.0 8701793.688055625
8770.0 8883994.969029129
8780.0 8837994.96899138
8790.0 8714735.58982051
8800.0 8786574.161605466
8810.0 8644149.065846095
8820.0 8659668.962104063
8830.0 8738871.607452242
8840.0 8606829.316074323
8850.0 8661421.086585639
8860.0 8281056.217055084
8870.0 8401547.294260688
8880.0 8533708.622307664
8890.0 8580966.614009706
8900.0 8739154.421749815
8910.0 8527607.908363698
8920.0 8499672.734629812
8930.0 8432872.398102876
8940.0 8534381.979992919
8950.0 8431540.41978389
8960.0 8472692.8011016
8970.0 8418553.996149333
8980.0 8358780.697426645
8990.0 8388492.268363316
9000.0 8256026.992804004
9010.0 7918079.483836217
9020.0 7951694.620812177
9030.0 8480583.835909761
9040.0 8264444.179476395
9050.0 8253520.1002491815
9060.0 8109491.810593786
9070.0 8224268.699176624
9080.0 10348160.608054228
9090.0 8002833.768305166
9100.0 8093958.254922681
9110.0 8067240.011030986
9120.0 8097530.364659388
9130.0 8126426.400916151
9140.0 8103310.6926577985
9150.0 8053291.083169979
9160.0 8048402.813653727
9170.0 8019328.038030621
9180.0 7995985.603150832
9190.0 7996794.940702086
9200.0 7959055.416794468
9210.0 7786378.612707371
9220.0 8023483.23990999
9230.0 7377324.714883246
9240.0 7693768.223430628
9250.0 7795257.667128749
9260.0 7716839.037859051
9270.0 7841451.70450606
9280.0 7832046.958407683
9290.0 7765035.88832538
9300.0 7790791.901136164
9310.0 7779815.702428077
9320.0 7742237.148573935
9330.0 7734209.667736466
9340.0 7740734.104035486
9350.0 7700908.881438596
9360.0 7724813.211971629
9370.0 7685793.044239682
9380.0 7661150.399781536
9390.0 7624080.001015501
9400.0 7591525.282844497
9410.0 7361907.344317756
9420.0 7515516.803330647
9430.0 7518358.502147992
9440.0 7478543.657579217
9450.0 7511163.7932002265
9460.0 7500367.503810741
9470.0 7520962.331447416
9480.0 7491894.4673076235
9490.0 7464839.210045361
9500.0 7480090.500604734
9510.0 7401224.72288637
9520.0 7404087.511070456
9530.0 7322141.522262709
9540.0 9925054.257525332
9550.0 9710988.730085041
9560.0 7246006.1338319555
9570.0 7267497.46307965
9580.0 7292755.857769604
9590.0 7280118.583505835
9600.0 7212242.332392188
9610.0 7225151.964071439
9620.0 7202705.728017907
9630.0 7155568.524280746
9640.0 7172101.266874526
9650.0 7140779.209543296
9660.0 7085358.034753723
9670.0 7154576.6668490805
9680.0 7101816.86866336
9690.0 7077194.327413572
9700.0 7118321.062708743
9710.0 7097280.308966713
9720.0 7090329.845509972
9730.0 7048403.2774543725
9740.0 6995828.287519453
9750.0 6987181.049161822
9760.0 6996897.803971738
9770.0 6993600.107902341
9780.0 6977126.276176931
9790.0 6953577.797632774
9800.0 6934469.3531348
9810.0 6939978.348623121
9820.0 6920685.089851987
9830.0 6905001.704043405
9840.0 6882476.594355935
9850.0 6844593.509793701
9860.0 6846504.522350857
9870.0 6855378.125963234
9880.0 6836258.413881026
9890.0 6748634.568457637
9900.0 6766047.43143289
9910.0 6754480.489864744
9920.0 6769916.764695482
9930.0 6735918.275798302
9940.0 6706252.741484709
9950.0 6717782.463176239
9960.0 6708369.3490308635
9970.0 6673040.131031403
9980.0 6683620.697154675
9990.0 6651118.02958902
10010.0 6607484.751841137
10020.0 6622065.181020777
10030.0 6920323.8765276335
10040.0 6446505.92117664
10050.0 6079228.804915151
10060.0 6440171.7121472545
10070.0 6490646.12042387
10080.0 6509879.693069959
10090.0 6498266.95446701
10100.0 6456260.069008555
10110.0 6456897.244954743
10120.0 6426676.916451406
10130.0 6941745.2498721
10140.0 6458339.158259458
10150.0 6375758.308633639
10160.0 6367298.487132788
10170.0 6404567.217068313
10180.0 6337681.161626785
10190.0 6321253.684856863
10200.0 6347952.532997742
10210.0 6325679.758788755
10220.0 6277884.061997177
10230.0 6322726.808322037
10240.0 6293262.076766675
10250.0 6280442.006772209
10260.0 6293312.444139764
10270.0 6263072.732630439
10280.0 6258134.791630162
10290.0 6204000.484441294
10300.0 6219138.033146051
10310.0 6207995.666760416
10320.0 6207998.152986901
10330.0 6081929.453757672
10340.0 6501241.18984928
10350.0 6143577.801502338
10360.0 6143724.885840847
10370.0 6051079.771851027
10380.0 6107641.491949304
10390.0 6116940.007499769
10400.0 6057944.2114723325
10410.0 6059422.726752147
10420.0 6054117.417957472
10430.0 6028017.936656978
10440.0 6053505.060515979
10450.0 6000338.119630251
10460.0 5866805.497247405
10470.0 5944532.829596495
10480.0 5961653.765264833
10490.0 5967482.275444832
10500.0 5935006.953821478
10510.0 5924125.808527812
10520.0 5907551.390378462
10530.0 5882435.055297038
10540.0 5899822.71772458
10550.0 5893278.605924986
10560.0 5882725.769602399
10570.0 5834961.502144821
10580.0 5794383.826467568
10590.0 5717225.437624507
10600.0 5778656.598401215
10610.0 5804134.163230495
10620.0 5787194.186736781
10630.0 5713048.807861267
10640.0 5787701.963175826
10650.0 5775222.014945748
10660.0 5716153.802891042
10670.0 5729247.880714413
10680.0 5663976.234395102
10690.0 5499542.584668202
10700.0 5645126.103525704
10710.0 5623820.185400222
10720.0 5646045.912530412
10730.0 5546127.608733619
10740.0 5640018.86466008
10750.0 5558721.319847013
10760.0 5635491.189247921
10770.0 5593979.438868981
10780.0 5568602.176182448
10790.0 5530043.853853223
10800.0 5562089.677526632
10810.0 5458415.0846070545
10820.0 13555861.343657061
10830.0 5438470.96373031
10840.0 5474263.504014821
10850.0 5515534.479014368
10860.0 5483067.340969469
10870.0 5323163.843336702
10880.0 5436291.813896037
10890.0 5408350.048522346
10900.0 5445962.462551944
10910.0 5373571.331716982
10920.0 5900845.76680088
10930.0 5273581.788712727
10940.0 4986374.200107442
10950.0 5276429.575767351
10960.0 5298482.427929323
10970.0 5311014.5268552415
10980.0 5244919.415064476
10990.0 5338342.3162426585
11000.0 5337019.106180137
11010.0 5299712.9609697545
11020.0 5224625.620404267
11030.0 5290176.792280888
11040.0 5287123.825503909
11050.0 5261260.040768665
11060.0 5257017.671351968
11070.0 5259342.539111723
11080.0 5244597.5924557615
11090.0 5236242.248498139
11100.0 5218164.724565985
11110.0 5213501.93491832
11120.0 5176265.997418877
11130.0 5133752.023594272
11140.0 5181611.515219959
11150.0 5158691.649804361
11160.0 5147280.875038959
11170.0 5150346.910234438
11180.0 5122920.726350898
11190.0 5055561.473661034
11200.0 5061235.370282028
11210.0 5097348.104242759
11220.0 5098062.501060437
11230.0 5083978.235977948
11240.0 5070238.714518053
11250.0 4955178.629247224
11260.0 5040611.26119145
11270.0 5044830.604264944
11280.0 5029921.098358082
11290.0 4937005.692397691
11300.0 4967108.001167585
11310.0 4982125.067869768
11320.0 4984475.3203447405
11330.0 4938452.760146504
11340.0 4951425.295190074
11350.0 4939453.651565079
11360.0 4927907.394712083
11370.0 4896764.438749772
11380.0 4900583.213200925
11390.0 4862059.897587562
11400.0 4810439.8547351975
11410.0 4862160.768663976
11420.0 4845971.923135746
11430.0 4867374.698637393
11440.0 4812605.185468506
11450.0 4809055.186312064
11460.0 4843929.283443181
11470.0 4831198.5844180025
11480.0 4812574.145011587
11490.0 4814538.039581894
11500.0 4796347.810243737
11510.0 4798536.14653082
11520.0 4763933.789802287
11530.0 4775490.734820706
11540.0 4766161.115068353
11550.0 4761769.411640268
11560.0 4749200.496490577
11570.0 4738588.196953465
11580.0 4728968.159117
11590.0 4639177.688635566
11600.0 4691733.242225006
11610.0 4569417.809680039
11620.0 4672938.293242568
11630.0 4659005.065839846
11640.0 4609272.002744144
11650.0 4628865.106785212
11660.0 4698621.640220225
11670.0 4600803.10490459
