#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7573.882606769868
1020.0 7842.413874909023
1030.0 27055.896837303102
1040.0 10665.006517826827
1050.0 8030.736031722786
1060.0 8103.334526463517
1070.0 8556.86957081585
1080.0 25895.63033009001
1090.0 26381.78939804496
1100.0 8457.29433339184
1110.0 8525.088527605127
1120.0 8856.526031669227
1130.0 8614.688492666974
1140.0 9355.578512779684
1150.0 8779.49480860392
1160.0 8946.430669074134
1170.0 8962.983075074339
1180.0 9001.583187532719
1190.0 9056.370246733484
1200.0 13655.665099232778
1210.0 12154.308826771621
1220.0 77330.80617081941
1230.0 11185.895334511086
1240.0 45598.95367080293
1250.0 15882.269867316381
1260.0 22101.61717927502
1270.0 22706.721220552037
1280.0 23443.511272611766
1290.0 25301.93135794274
1300.0 27247.38605297861
1310.0 29964.622404182348
1320.0 31299.040497469996
1330.0 31827.403917711603
1340.0 35522.249264159815
1350.0 34187.20124769431
1360.0 35002.423889122685
1370.0 35520.809850043326
1380.0 36273.943203224386
1390.0 83051.14803445601
1400.0 92359.25299441114
1410.0 68278.16118441681
1420.0 38515.226153626274
1430.0 37820.81114203433
1440.0 38014.818785673975
1450.0 38267.74815807008
1460.0 38568.9025802981
1470.0 38867.84825319625
1480.0 39050.888772790815
1490.0 61290.23263286083
1500.0 38664.658281023214
1510.0 38600.98331590958
1520.0 38643.35975286912
1530.0 40379.35475472268
1540.0 38371.98588623598
1550.0 544851.3032373122
1560.0 38387.40615900398
1570.0 38222.67807295432
1580.0 40049.09470400066
1590.0 38186.43745188884
1600.0 41868.71500490096
1610.0 38112.067467831475
1620.0 38109.04090131027
1630.0 37883.49191041307
1640.0 346492.02146531997
1650.0 37566.258888123986
1660.0 48593.11349418353
1670.0 66171.93002707178
1680.0 37325.58431056887
1690.0 37212.83222486052
1700.0 37060.74473426098
1710.0 36873.434796832444
1720.0 39584.54110255047
1730.0 37058.66166919207
1740.0 37760.250090052534
1750.0 56024.46654247413
1760.0 36728.88174814753
1770.0 36717.323855393544
1780.0 36827.96062497986
1790.0 39386.12910836499
1800.0 36581.15721399465
1810.0 45119.34907645083
1820.0 45894.380184500966
1830.0 35905.88207048952
1840.0 35676.84904345694
1850.0 38518.722863616844
1860.0 37054.32977812583
1870.0 35258.742257204
1880.0 57808.44605507477
1890.0 72345.86469193942
1900.0 34907.90092181821
1910.0 234540.63604369323
1920.0 34666.48040695308
1930.0 34820.574155654984
1940.0 34188.78726734794
1950.0 34170.13951772753
1960.0 33822.53633056873
1970.0 33623.44877697069
1980.0 33443.527677548416
1990.0 33296.73568373364
2000.0 33071.52722609825
2010.0 32783.32152350531
2020.0 31425.215135758473
2030.0 29640.100618240926
2040.0 28769.017542481317
2050.0 27460.48518947535
2060.0 27003.236399459474
2070.0 27207.378871328885
2080.0 26609.119506078958
2090.0 27436.831549001465
2100.0 26844.800810389755
2110.0 26848.895200363437
2120.0 27623.931855888273
2130.0 27585.684215313304
2140.0 29014.232619899918
2150.0 26542.709774138453
2160.0 26747.129009551216
2170.0 26103.197035427467
2180.0 27130.58730551806
2190.0 26538.668111225117
2200.0 26805.091087640816
2210.0 27128.838334878372
2220.0 28464.243341434656
2230.0 27850.443269661228
2240.0 28299.89472351755
2250.0 30057.814266109268
2260.0 29328.6515876453
2270.0 29913.401428611047
2280.0 30523.182984282732
2290.0 31160.37112064267
2300.0 32586.67610297485
2310.0 34283.59470462585
2320.0 35988.42134143015
2330.0 64490.32472975373
2340.0 40885.00261551427
2350.0 36457.87502347329
2360.0 35590.35299591525
2370.0 36287.41974444438
2380.0 36975.45765861872
2390.0 40419.22134905583
2400.0 38373.092805682645
2410.0 39169.152884722615
2420.0 39711.02544048212
2430.0 85984.04253262196
2440.0 41024.759584929445
2450.0 41806.25376683844
2460.0 42320.82174924454
2470.0 42970.24096666943
2480.0 43625.00063823911
2490.0 44293.63847461652
2500.0 44897.30237185705
2510.0 50107.666048232946
2520.0 46245.86629322341
2530.0 46866.646138306896
2540.0 47390.16821882964
2550.0 48015.33542740071
2560.0 55622.274128028344
2570.0 49193.71630656608
2580.0 49824.8306511332
2590.0 51664.22579689047
2600.0 51042.387628715565
2610.0 51578.49158069817
2620.0 52102.57763358788
2630.0 52671.4390562975
2640.0 53265.80831548223
2650.0 53736.19768792338
2660.0 54100.91164828871
2670.0 60735.217786444904
2680.0 55026.376132009784
2690.0 55577.9492684
2700.0 56102.314296484954
2710.0 56514.561576811684
2720.0 57227.23556710072
2730.0 61329.13432440145
2740.0 61857.84525878804
2750.0 58652.473318110555
2760.0 59417.37823956967
2770.0 59756.11533266553
2780.0 60298.772893891546
2790.0 240554.18798047805
2800.0 151928.03012698196
2810.0 62006.835637559285
2820.0 62513.56675750748
2830.0 97419.76532667298
2840.0 63517.45954157654
2850.0 67763.90960540541
2860.0 65816.91479214744
2870.0 65149.88552481646
2880.0 65722.57939161352
2890.0 66211.9285759744
2900.0 66715.10666649014
2910.0 67174.14102641269
2920.0 67673.11868651374
2930.0 78869.5795429567
2940.0 68660.79115150169
2950.0 70659.95084964528
2960.0 69683.9925605855
2970.0 70204.5373167931
2980.0 70929.39035244333
2990.0 71240.7315834744
3000.0 71669.00150970925
3010.0 72183.83367483331
3020.0 72730.0880950288
3030.0 73201.55357673384
3040.0 73749.11776664756
3050.0 74189.14817808151
3060.0 74666.12518663834
3070.0 75176.57621574047
3080.0 75592.68305352348
3090.0 75996.57528788823
3100.0 76799.77431051034
3110.0 77259.35605094593
3120.0 77863.61766887174
3130.0 78033.51604960735
3140.0 78537.25324864591
3150.0 79142.02074545273
3160.0 79614.87484803963
3170.0 80156.3292792287
3180.0 80344.39409982388
3190.0 83143.33282057765
3200.0 81165.80913945296
3210.0 95421.53855505968
3220.0 82244.95996735258
3230.0 82593.5601834413
3240.0 83362.26513513434
3250.0 83643.65139519621
3260.0 84951.02200938915
3270.0 84522.35517687375
3280.0 85100.40771559675
3290.0 85845.83523247109
3300.0 85628.26908726164
3310.0 86270.59317495649
3320.0 86343.8218840935
3330.0 87633.8962083206
3340.0 96353.12203847535
3350.0 87600.42145203543
3360.0 88332.4942916869
3370.0 87825.84474431562
3380.0 88428.8367649034
3390.0 88791.61042524141
3400.0 89480.79010758133
3410.0 89515.68451089195
3420.0 101397.990183507
3430.0 101760.88738943006
3440.0 90480.48395349139
3450.0 90765.29326478855
3460.0 91292.03397732647
3470.0 91837.14783263726
3480.0 92569.23593130369
3490.0 92874.44568861545
3500.0 92611.5472703611
3510.0 92130.45916651236
3520.0 91907.08812139832
3530.0 92687.9909229905
3540.0 93582.71205230262
3550.0 93559.6693646655
3560.0 93397.44892388557
3570.0 93260.99660869234
3580.0 96169.17348423832
3590.0 93413.11527143032
3600.0 93393.07458652549
3610.0 93504.1357750234
3620.0 94360.86289302834
3630.0 94910.23146177868
3640.0 94725.98123921726
3650.0 94671.9023637181
3660.0 96817.80876584204
3670.0 96905.88757086627
3680.0 95405.51265046308
3690.0 96248.98870302095
3700.0 96199.0310166578
3710.0 95031.00474637652
3720.0 83545.82775489327
3730.0 139292.76300481783
3740.0 72715.3453916203
3750.0 76565.46655452432
3760.0 73396.2136871653
3770.0 82173.97965678039
3780.0 74784.38520399759
3790.0 74577.4790528386
3800.0 80492.68452541891
3810.0 75068.45239015526
3820.0 75180.33338999748
3830.0 74589.39329364224
3840.0 82718.44382525267
3850.0 75576.60385555692
3860.0 149440.5241288463
3870.0 76537.32939519265
3880.0 91481.44104373414
3890.0 76593.96103209468
3900.0 90522.09449492986
3910.0 77596.25232036161
3920.0 77020.44603081635
3930.0 75824.94286600589
3940.0 75549.18598906975
3950.0 75002.00941851741
3960.0 97849.39911047035
3970.0 75547.96903222112
3980.0 92891.01778148656
3990.0 77586.25701277182
4000.0 77705.09385613835
4010.0 78870.80514021937
4020.0 81230.76520728154
4030.0 76243.92934838614
4040.0 78029.51986482694
4050.0 79041.69167430526
4060.0 79635.85272310427
4070.0 79888.44123850459
4080.0 90440.47528712006
4090.0 82062.22680043022
4100.0 106088.33995255094
4110.0 79912.98846434784
4120.0 80487.8560206932
4130.0 79779.18245620365
4140.0 80145.92732346342
4150.0 79933.85536169926
4160.0 79794.54640059394
4170.0 78942.73758999613
4180.0 78557.81166951128
4190.0 78034.03247379852
4200.0 78202.44360822722
4210.0 77267.51054786243
4220.0 76950.06644194026
4230.0 76880.3510253663
4240.0 77297.7519142238
4250.0 77521.81316800142
4260.0 78122.23427981023
4270.0 78366.4575182527
4280.0 78668.69664437178
4290.0 78468.42503178428
4300.0 79529.41768645651
4310.0 80447.76615131326
4320.0 81290.24865744672
4330.0 126822.72737028776
4340.0 82303.9695350934
4350.0 91519.85005474596
4360.0 83677.98633169883
4370.0 84613.32681448842
4380.0 81116.8474660658
4390.0 84336.21402763082
4400.0 84356.58092867048
4410.0 83912.41138995343
4420.0 84889.19693784772
4430.0 81636.97426196309
4440.0 83198.71747298924
4450.0 84261.40302485068
4460.0 85506.94224157615
4470.0 85167.07252575875
