#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 513792.98817770305
4090.0 457703.5829109538
4100.0 612539.8479116173
4110.0 458765.203039847
4120.0 460643.5263837277
4130.0 459796.0323851485
4140.0 461817.3597945837
4150.0 460539.0034151478
4160.0 460731.6927246213
4170.0 460560.4212926473
4180.0 460683.95436581457
4190.0 460761.5713380658
4200.0 464629.0084301128
4210.0 461735.7462996574
4220.0 462266.5836131241
4230.0 462537.20564464584
4240.0 462552.1999742273
4250.0 462815.31924872246
4260.0 463159.8522964032
4270.0 464255.8300269504
4280.0 463996.01217396854
4290.0 464545.1870484285
4300.0 464812.0017604409
4310.0 465204.80550330656
4320.0 465590.7248494675
4330.0 736336.4360616598
4340.0 465991.9474818162
4350.0 517955.90099142183
4360.0 466120.81350062304
4370.0 466459.85961098043
4380.0 466973.4133363509
4390.0 467117.209014829
4400.0 469954.52834410046
4410.0 467493.25395803415
4420.0 467659.3947046759
4430.0 467711.3868991858
4440.0 468434.6209711015
4450.0 468149.95832926297
4460.0 489489.026336951
4470.0 468566.6971458753
4480.0 468619.91238722764
4490.0 468835.05239134707
4500.0 469012.52640148974
4510.0 469296.25000908715
4520.0 469499.5875019807
4530.0 475533.62177593063
4540.0 469980.8400323299
4550.0 470148.4684707933
4560.0 470456.7857966113
4570.0 470611.2630022656
4580.0 471629.54477023426
4590.0 470846.4852023824
4600.0 473411.8216452229
4610.0 471222.9965008612
4620.0 472066.974295456
4630.0 472833.519319557
4640.0 474881.24207469396
4650.0 509004.7268888177
4660.0 476648.032067839
4670.0 477917.7672778116
4680.0 476846.60380216764
4690.0 648536.809864964
4700.0 481027.7164474816
4710.0 486436.775684227
4720.0 504744.5561432367
4730.0 479565.49076993816
4740.0 498290.03490427544
4750.0 471508.68200574
4760.0 481477.2949472263
4770.0 471117.0095885979
4780.0 471222.1795636144
4790.0 473661.2172494269
4800.0 471260.85509868053
4810.0 471208.5289346295
4820.0 471411.3275594053
4830.0 471508.70668617747
4840.0 471633.1123636976
4850.0 471599.44667309715
4860.0 1013644.1213973793
4870.0 471930.6529921447
4880.0 482277.2483486084
4890.0 482820.1555050046
4900.0 472728.4117390732
4910.0 472910.42602951406
4920.0 473336.17299164174
4930.0 484552.6078473078
4940.0 472553.1555649576
4950.0 472402.4079203282
4960.0 1826799.5563221772
4970.0 470353.9135485901
4980.0 483747.15013762267
4990.0 470278.8650006703
5000.0 470172.02008122555
5010.0 4554380.766262942
5020.0 469851.69740116753
5030.0 469751.3311405999
5040.0 469451.3196486318
5050.0 469241.61141951935
5060.0 469920.7891598218
5070.0 468851.5559079824
5080.0 469565.90738844103
5090.0 468499.5450423316
5100.0 468383.454244509
5110.0 468162.7969081512
5120.0 468000.8532144957
5130.0 467816.8833661878
5140.0 467515.2338584077
5150.0 467094.7038694267
5160.0 475703.81374011823
5170.0 466436.50005347823
5180.0 466223.6433784484
5190.0 479590.2523801181
5200.0 465930.42280649283
5210.0 467092.80105090415
5220.0 466053.44724841695
5230.0 465765.40402169665
5240.0 465626.8913536179
5250.0 465165.3835385984
5260.0 475727.50537581235
5270.0 474906.6778256946
5280.0 464477.2370077371
5290.0 464356.2391013836
5300.0 463803.07515794755
5310.0 463746.18006749125
5320.0 471762.51316830923
5330.0 462418.78377962555
5340.0 462621.3578673524
5350.0 462216.1753042028
5360.0 461830.0318993029
5370.0 461085.04707405414
5380.0 461127.03285273525
5390.0 460612.52353578556
5400.0 459909.9839102779
5410.0 459474.03520334564
5420.0 466356.5037705792
5430.0 465498.44836276915
5440.0 458684.3336744753
5450.0 457849.00117261545
5460.0 457377.22559735697
5470.0 456887.62275779754
5480.0 456367.2199821995
5490.0 455952.944378057
5500.0 455466.2412438275
5510.0 456691.6801079745
5520.0 454748.3221665391
5530.0 455617.98843091633
5540.0 455056.4953154761
5550.0 453343.3926181498
5560.0 452856.7670391273
5570.0 452291.30481975
5580.0 451865.088568738
5590.0 452030.98034117883
5600.0 450865.8729367937
5610.0 450303.95506377355
5620.0 450315.1676753717
5630.0 449410.05220449716
5640.0 448935.0957021982
5650.0 448554.1568077159
5660.0 447961.8305594525
5670.0 447497.94530550076
5680.0 446586.3747651528
5690.0 445208.370965729
5700.0 444107.6831153868
5710.0 443082.04483489855
5720.0 442535.59132588195
5730.0 461037.2064095632
5740.0 441307.56444925896
5750.0 440669.7637605333
5760.0 445205.1750754019
5770.0 439456.5704590629
5780.0 438916.82991243136
5790.0 438370.1459985246
5800.0 437754.6280154853
5810.0 437150.2219519433
5820.0 444817.65517095046
5830.0 435821.64105833636
5840.0 435089.3692053355
5850.0 434446.1741228172
5860.0 433799.6566183933
5870.0 433122.6075526277
5880.0 487504.53089959075
5890.0 431837.5263452282
5900.0 431283.6526879394
5910.0 430815.65255834523
5920.0 430382.3025930529
5930.0 429996.9608933401
5940.0 429472.49346669205
5950.0 428819.89850805607
5960.0 428157.52478015755
5970.0 428560.69160611794
5980.0 427088.87814777036
5990.0 426611.4777355967
6000.0 426663.8922354282
6010.0 425636.33855556435
6020.0 425156.09825710964
6030.0 424900.6911988517
6040.0 424127.2434529332
6050.0 423583.6277861561
6060.0 423138.9928105893
6070.0 422640.4796169653
6080.0 422233.31465824664
6090.0 451369.2945929212
6100.0 420822.90496985806
6110.0 420176.26892617973
6120.0 419952.7529659216
6130.0 419303.5123010551
6140.0 418864.9662006152
6150.0 418133.61591173214
6160.0 416900.7079999866
6170.0 416194.41308433615
6180.0 415948.04211630364
6190.0 414810.5453352336
6200.0 414333.7951692313
6210.0 413810.6764269929
6220.0 412928.9193513644
6230.0 412243.2105156501
6240.0 411994.3489547339
6250.0 411217.2992880465
6260.0 410774.2656858663
6270.0 410279.93905579153
6280.0 409647.65858508146
6290.0 409171.08947415964
6300.0 452840.35074170347
6310.0 408024.204688604
6320.0 407610.96126858075
6330.0 407037.5400466153
6340.0 406746.77357007493
6350.0 406018.2487170778
6360.0 404416.72434424004
6370.0 412765.4436866508
6380.0 402580.79086636263
6390.0 402145.6931785067
6400.0 402643.89052572043
6410.0 402342.08818689396
6420.0 401851.16876039526
6430.0 405515.32263436815
6440.0 401576.39893958496
6450.0 401227.5595020076
6460.0 400819.19590567856
6470.0 401137.37102360744
6480.0 399481.17013736407
6490.0 398739.5239337501
6500.0 398236.9755872413
6510.0 397857.6836026976
6520.0 397347.7568293066
6530.0 398543.8863972141
6540.0 397287.04600560095
6550.0 396054.1655199287
6560.0 1826014.7841974834
6570.0 395176.17957502324
6580.0 394733.9656857754
6590.0 584872.6461887506
6600.0 393746.9410962844
6610.0 393155.9255367519
6620.0 392428.66393104556
6630.0 391593.9141831679
6640.0 390686.55664656195
6650.0 388606.41880660923
6660.0 386692.9346906534
6670.0 386806.2443202794
6680.0 385378.2791974799
6690.0 397483.58746319596
6700.0 383989.74573295674
6710.0 383186.5164673209
6720.0 381279.5146013375
6730.0 476082.77413214714
6740.0 380547.4108753455
6750.0 379570.7887306169
6760.0 379138.699814923
6770.0 378773.8864685736
6780.0 377795.3249297493
6790.0 381948.7758021332
6800.0 376303.7928680194
6810.0 375799.224529969
6820.0 374876.7082833865
6830.0 374340.202594965
6840.0 373248.8847191056
6850.0 372141.7192584509
6860.0 371185.4056185941
6870.0 370523.1974402213
6880.0 369711.57626231393
6890.0 368832.94380750734
6900.0 369547.85838908807
6910.0 367896.12575634
6920.0 367016.76984226104
6930.0 367298.79130552657
6940.0 366909.22781682335
6950.0 367339.59848287766
6960.0 366678.8349739735
6970.0 365710.18467718025
6980.0 365223.05277512
6990.0 364652.1885454812
7000.0 372065.5233936376
7010.0 364452.7362785471
7020.0 364722.87573584274
7030.0 366244.8810010311
7040.0 371739.69947134977
7050.0 375046.74988612265
7060.0 360005.31146750186
7070.0 397863.02180257376
7080.0 360849.1269907419
7090.0 357658.2100062159
7100.0 356795.1429703328
7110.0 356905.1827822264
7120.0 357101.8127972679
7130.0 354118.92349822924
7140.0 404174.0230003411
7150.0 353821.8987584835
7160.0 353537.36225550494
7170.0 353147.1387203305
7180.0 355701.2391959977
7190.0 353988.4717024571
7200.0 352206.7632177701
7210.0 351764.3451750904
7220.0 352393.8938188369
7230.0 352098.7456703431
7240.0 352509.20438994764
7250.0 366289.0064966377
7260.0 355540.0922834269
7270.0 354252.32692445646
7280.0 353248.5211088593
7290.0 371130.6053882661
7300.0 358146.7423686642
7310.0 359727.8050261219
7320.0 423862.0971433379
7330.0 362656.60857072845
7340.0 355936.53771993594
7350.0 350548.57242687733
7360.0 352412.6387833363
7370.0 354434.7585058465
7380.0 348476.4543557067
7390.0 346616.70879940176
7400.0 345348.06152982736
7410.0 343596.9424245774
7420.0 340294.85456985555
7430.0 341545.4871967053
7440.0 341016.12083462265
7450.0 336454.1162975287
7460.0 336892.18468000373
7470.0 337178.8591677966
7480.0 335861.504093512
7490.0 336794.0133658639
7500.0 336913.0595184557
7510.0 334161.7584744782
7520.0 335211.3622216235
7530.0 335388.7766957843
7540.0 334041.36123358004
7550.0 337219.00940449926
7560.0 334913.0952269613
7570.0 333420.0837113185
7580.0 335746.86363281816
7590.0 329643.3626260378
7600.0 329564.7247919498
7610.0 328234.9558443317
7620.0 331463.71534965286
7630.0 324218.5708651225
7640.0 320538.8356726005
7650.0 316551.7950837139
7660.0 315620.7401018644
7670.0 314168.27134744124
7680.0 313882.2803779278
7690.0 312835.1358651819
7700.0 314196.2921153187
7710.0 312011.8993960456
7720.0 314044.89794145006
7730.0 316359.70533448836
7740.0 330343.4599005926
7750.0 319013.8749273892
7760.0 319895.3322694471
7770.0 321023.80123267754
7780.0 321628.4116008317
7790.0 320902.43632853887
7800.0 313964.79391461017
7810.0 322904.1939215866
7820.0 324418.1164674115
7830.0 323313.9987212971
7840.0 323746.9943550169
7850.0 325359.4867839293
7860.0 325721.7424075066
7870.0 326181.4844692139
7880.0 328933.9451442165
7890.0 331172.10172207
7900.0 330941.95292637165
7910.0 325159.54683212243
7920.0 326478.7607570309
7930.0 326382.4356934058
7940.0 324478.1784006581
7950.0 315068.5504959241
7960.0 332133.3453029945
7970.0 343545.9628058255
7980.0 330762.09914027445
7990.0 330013.4644994733
8000.0 333542.3565154485
8010.0 330285.9249393804
8020.0 333882.7613453423
8030.0 336444.54615358287
8040.0 338483.06622098584
8050.0 333021.5758765561
8060.0 338311.69492634945
8070.0 340151.6647975403
8080.0 342802.11450836307
8090.0 349780.204516089
8100.0 354297.3589016213
8110.0 353634.40920492937
8120.0 354135.8637264449
8130.0 362394.99684176815
8140.0 361954.76921811944
8150.0 362789.36688433995
8160.0 352474.1460306183
8170.0 346980.8395203078
8180.0 309233.18159304693
8190.0 303509.9741092044
8200.0 307830.6140662006
8210.0 327665.3289524423
8220.0 338660.3754436565
8230.0 345712.69169931946
8240.0 350680.5356318602
8250.0 352490.0858569678
8260.0 355998.23995560466
8270.0 346291.94640407746
8280.0 343108.5402528676
8290.0 341770.1533863173
8300.0 339642.4770754074
8310.0 343307.4910549631
8320.0 343964.9710909055
8330.0 335622.2862275379
8340.0 345330.79844134656
8350.0 342471.48127096856
8360.0 343466.4906856817
8370.0 344439.17080609093
8380.0 337954.6029135091
8390.0 328778.78762670973
8400.0 342794.92413283966
8410.0 342670.0033180555
8420.0 342408.3331424681
8430.0 322265.7991195114
8440.0 306737.73315027973
8450.0 298618.5472558379
8460.0 297497.92683185096
8470.0 297707.374391814
8480.0 303308.4020017121
8490.0 308724.3776941773
8500.0 308768.7536951242
8510.0 306422.13433053903
8520.0 296606.4323689848
8530.0 300196.8464018532
8540.0 302474.6494377771
8550.0 310443.7603612079
8560.0 311129.75215402636
8570.0 312992.6980271532
8580.0 305428.9335105376
8590.0 301176.7383888479
8600.0 289713.1817097624
8610.0 292543.852295541
8620.0 291806.33910783596
8630.0 287858.50455548544
8640.0 316259.3455104991
8650.0 287180.8972582885
8660.0 285452.5933699953
8670.0 286409.1813686029
8680.0 285793.60348237667
8690.0 280038.127043084
8700.0 278561.41788324283
8710.0 281953.12463525205
8720.0 282395.1005655003
8730.0 290485.9905478199
8740.0 288752.0699520363
8750.0 288338.38162906247
8760.0 300590.4405374049
8770.0 301498.86731231114
8780.0 302688.23724471946
8790.0 311307.9307072576
8800.0 311899.0233609239
8810.0 311942.84874933126
8820.0 311009.3041617706
8830.0 317201.8883061927
8840.0 332170.05780290865
8850.0 335313.3888296646
8860.0 297726.74809734063
8870.0 283171.90341146453
8880.0 291197.4269012909
8890.0 292686.70405288704
8900.0 308282.8117114499
8910.0 310504.03065816325
8920.0 307543.3140302434
8930.0 319383.21884413436
8940.0 291744.5123568956
8950.0 301649.52588862437
8960.0 315737.69870624604
8970.0 314439.2845064184
8980.0 323850.4931349929
8990.0 335908.11181821866
9000.0 326988.587037246
9010.0 334104.1390600891
9020.0 327674.6285242927
9030.0 331244.4746737605
9040.0 334872.4751912481
9050.0 337128.34856949066
9060.0 324575.2352643134
9070.0 330482.0730141975
9080.0 470903.73513398244
9090.0 342187.21304951573
9100.0 354139.6015485333
9110.0 357380.214989523
9120.0 355478.4992306974
9130.0 358929.41247813625
9140.0 356961.9332086211
9150.0 357909.65623574704
9160.0 370595.9943571857
9170.0 368816.60127137846
9180.0 366235.13877321617
9190.0 383223.3076274056
9200.0 373644.17583356646
9210.0 345986.7401207358
9220.0 357035.855021936
9230.0 327312.5805415608
9240.0 337609.9789508511
9250.0 323495.8173772094
9260.0 334185.0688846414
9270.0 340266.8686622139
9280.0 323380.18166281533
9290.0 319126.3322861855
9300.0 313002.17530894733
9310.0 322121.94784831797
9320.0 315774.1676969279
9330.0 323577.5082645957
9340.0 330711.74182789924
9350.0 320334.8478014263
9360.0 335668.25932073273
9370.0 327768.842300045
9380.0 329142.71145733236
9390.0 326271.6691082814
9400.0 323757.2478012694
9410.0 344683.88112703076
9420.0 336935.2662592124
9430.0 350796.88051166385
9440.0 334383.7247285154
9450.0 346766.1554117053
9460.0 341840.9389218666
9470.0 349214.0103229572
9480.0 356416.2046822796
9490.0 361594.6217574398
9500.0 360611.7907821479
9510.0 354371.42701950925
9520.0 363523.2077381059
9530.0 367078.9476526296
9540.0 516550.7471610588
9550.0 518324.45318311686
9560.0 360376.67074567906
9570.0 369865.83980982256
9580.0 373507.4709193411
9590.0 368557.9136041388
9600.0 339997.06031638634
9610.0 366796.0024536355
9620.0 376096.0954548624
9630.0 362801.0416052181
9640.0 315523.46409737895
9650.0 348021.6965729543
9660.0 375177.3414715831
9670.0 352104.018265652
9680.0 339739.56934543676
9690.0 363190.6525172917
9700.0 367073.22509670956
9710.0 346814.7778831064
9720.0 367186.20659328555
9730.0 331742.0663600267
9740.0 336536.36873119423
9750.0 355002.27616605524
9760.0 361980.3082242951
9770.0 349260.01760780584
9780.0 340133.40136849554
9790.0 342249.95879924146
9800.0 370146.147497083
9810.0 363698.0818903903
9820.0 362411.3461954138
9830.0 356631.7028460183
9840.0 354980.1954582016
9850.0 367205.5644483114
9860.0 365458.2065330759
9870.0 365152.8209951192
9880.0 380159.04503887816
9890.0 370815.64379977254
9900.0 264685.9298366838
9910.0 232553.18784166273
9920.0 237544.4197018872
9930.0 249547.0852701871
9940.0 277933.4902097749
9950.0 290376.5504615693
9960.0 286851.51036744483
9970.0 268789.828703408
9980.0 268806.55590348167
9990.0 270830.14828736725
10010.0 267660.1221926336
10020.0 278935.2515564513
10030.0 304538.93319524353
10040.0 280533.02859712427
10050.0 258157.36707958984
10060.0 250212.08690484427
10070.0 284624.37659014406
10080.0 292208.04418985127
10090.0 277034.528500321
10100.0 312214.2849838998
10110.0 278430.25913973054
10120.0 282462.3649263988
10130.0 323871.5776824157
10140.0 283698.4728929154
10150.0 287941.29533746437
10160.0 271375.0329246931
10170.0 298135.02106646594
10180.0 278598.7326452972
10190.0 286586.1542629547
10200.0 291233.6991783846
10210.0 302943.675291907
10220.0 282052.35353058577
10230.0 287167.7880241658
10240.0 327888.690574809
10250.0 274430.0665815122
10260.0 255343.93881593746
10270.0 269317.70278180204
10280.0 256466.76510836423
10290.0 283410.7596714648
10300.0 271230.0496191619
10310.0 298604.81651548797
10320.0 269883.6305498229
10330.0 295793.7994809046
10340.0 294550.3644637884
10350.0 282922.14537817053
10360.0 299537.28356775455
10370.0 322762.6995948183
10380.0 284587.02655958803
10390.0 278777.1703297761
10400.0 310765.9709035129
10410.0 299194.9963240524
10420.0 297465.84329429455
10430.0 275374.0677610532
10440.0 317922.2174903704
10450.0 324431.5783036343
10460.0 322708.4971735453
10470.0 270342.4592342047
10480.0 297234.55145043717
10490.0 319468.2851812125
10500.0 308979.50487971277
10510.0 287819.81959672517
10520.0 279362.68405837205
10530.0 348196.24061710335
10540.0 303791.6532790648
10550.0 312127.862093084
10560.0 298449.9931063871
10570.0 286148.61300742946
10580.0 330312.55849957315
10590.0 300643.7064596463
10600.0 321470.536086577
10610.0 315799.55927126354
10620.0 289579.9123459748
10630.0 331938.2329241352
10640.0 321775.0894345864
10650.0 302882.9471971255
10660.0 306891.23520835117
10670.0 302161.94254844834
10680.0 306520.59530371474
10690.0 311450.7284214129
10700.0 314591.1870543413
10710.0 319280.75851676025
10720.0 332386.16138688696
10730.0 298489.89635706105
10740.0 312805.82733059675
10750.0 335629.7019076147
10760.0 307202.8660194585
10770.0 337823.80005475436
10780.0 337132.5508307422
10790.0 324235.30530436884
10800.0 319370.20538767765
10810.0 310159.10955094115
10820.0 807757.9124726221
10830.0 347144.94685337786
10840.0 345014.5473691589
10850.0 311828.6901004268
10860.0 314861.15281223203
10870.0 335487.89730430674
10880.0 352098.92689707404
10890.0 332775.1224650255
10900.0 354178.8265080172
10910.0 312334.93519073655
10920.0 357751.5451023912
10930.0 337184.46981067094
10940.0 354075.8132534451
10950.0 329406.7510181691
10960.0 325960.128698786
10970.0 332457.5647836844
10980.0 306144.9986781779
10990.0 344012.3630401858
11000.0 332871.910200462
11010.0 330287.93178916664
11020.0 316110.1306884982
11030.0 318723.6105955151
11040.0 328127.07028697955
11050.0 299454.72009178717
11060.0 329427.00718327035
11070.0 319078.3091912132
11080.0 316276.74995051685
11090.0 323027.60615207197
11100.0 320742.64559587126
11110.0 317117.12991749577
11120.0 314119.4122496473
11130.0 318979.3278282237
11140.0 333781.0433521899
11150.0 316025.85484031297
11160.0 330947.4744326987
11170.0 327801.0590240997
11180.0 338474.93808502425
11190.0 316822.21223340265
11200.0 317464.93369362503
11210.0 315984.55490745464
11220.0 316946.80730998795
11230.0 341375.53028787504
11240.0 334801.6455711578
11250.0 331600.4555477449
11260.0 340373.48155045015
11270.0 334567.2567227309
11280.0 323910.03989785
11290.0 326297.6096721288
11300.0 310720.7808045364
11310.0 332148.57968074235
11320.0 335980.6596540659
11330.0 325098.8717301665
11340.0 320990.8772175858
11350.0 317132.7344459575
11360.0 303364.79319743864
11370.0 282746.94716716383
11380.0 221384.43255878417
11390.0 264392.4265804163
11400.0 219672.55495495995
11410.0 245111.15181122738
11420.0 292259.5815144385
11430.0 312498.26837783813
11440.0 314882.2356913984
11450.0 311035.0589415913
11460.0 321099.55703259597
11470.0 331756.7155824949
11480.0 326567.0264460497
11490.0 337193.1558570368
11500.0 343502.8876467503
11510.0 335723.0443423805
11520.0 332712.70046170894
11530.0 338403.0391755198
11540.0 317208.4170534002
11550.0 326102.44416926464
11560.0 330161.9654434945
11570.0 332942.75622373517
11580.0 332412.63856891927
11590.0 320207.2210496957
11600.0 322397.37609660055
11610.0 302971.2287564311
11620.0 320772.94819395966
11630.0 324200.8366439825
11640.0 309502.41221759585
11650.0 313476.9326035137
11660.0 313980.5646955173
11670.0 300358.32491984323
11680.0 252219.36732086964
11690.0 177803.12641638966
11700.0 248879.33136551036
11710.0 290362.28953272535
11720.0 301701.85779731
11730.0 302135.49938654696
11740.0 287054.6862849661
11750.0 271379.8933898123
11760.0 236414.29078958376
11770.0 165961.71014907147
