#lam[Angstrom] flux[erg/cm2/s/A]
5300.0 16305999.535993475
5310.0 16652380.0145656
5320.0 16335579.082484929
5330.0 15476291.3213412
5340.0 16004275.705279615
5350.0 16347089.223183587
5360.0 16617974.430921678
5370.0 15960787.985534286
5380.0 16327457.646645091
5390.0 16417034.929878183
5400.0 15592417.865033895
5410.0 15579881.876314774
5420.0 15897674.732376738
5430.0 15647873.35529419
5440.0 16516564.348777428
5450.0 16113499.566120548
5460.0 15833820.553022303
5470.0 16333410.55973831
5480.0 15680409.995977622
5490.0 15612093.607921645
5500.0 15831013.921276199
5510.0 15467399.132228464
5520.0 16224248.12008084
5530.0 15357137.076218616
5540.0 16166549.899838436
5550.0 15784781.732450455
5560.0 15733311.316931158
5570.0 15371743.399648234
5580.0 15591341.10776486
5590.0 14901898.692071864
5600.0 15112770.530193327
5610.0 15848490.01772829
5620.0 15134989.513026508
5630.0 15684152.535816876
5640.0 15387007.007543724
5650.0 15452648.954339063
5660.0 14680123.259472184
5670.0 15324137.937437465
5680.0 15194081.234588757
5690.0 15278008.4621894
5700.0 15258548.089053286
5710.0 14670096.105340421
5720.0 15337561.549348887
5730.0 15382215.19590014
5740.0 15395096.3081559
5750.0 14780626.59863068
5760.0 15104738.95905046
5770.0 15234862.1138843
5780.0 15004266.39989124
5790.0 14929633.135868743
5800.0 15042810.481742894
5810.0 14932919.739631934
5820.0 14953040.051592335
5830.0 14982361.904141702
5840.0 14945448.497355282
5850.0 14736608.15923039
5860.0 14413882.097506484
5870.0 14727820.659069054
5880.0 14831259.883567873
5890.0 14453029.630685449
5900.0 14445418.3127317
5910.0 14487330.430492867
5920.0 14564360.962371608
5930.0 14247926.435404541
5940.0 14504796.731872132
5950.0 14293977.738341369
5960.0 14405683.796894427
5970.0 14426602.040458113
5980.0 14018618.625626454
5990.0 14130130.803170286
6000.0 14128266.655119065
6010.0 13922794.69920575
6020.0 13771523.9288387
6030.0 13925147.892526845
6040.0 14134637.344943149
6050.0 13986622.711129315
6060.0 13905568.295304865
6070.0 13863316.911923312
6080.0 13738978.666250866
6090.0 13827627.68620744
6100.0 13539014.360562786
6110.0 13657079.95967992
6120.0 13508629.13431664
6130.0 13502694.350746032
6140.0 13010072.51679019
6150.0 13316296.789711528
6160.0 12834443.263729496
6170.0 13087962.12478574
6180.0 13394212.369223647
6190.0 13245544.916358506
6200.0 13385512.224243842
6210.0 13367267.32968699
6220.0 13131308.243654883
6230.0 13038179.380125422
6240.0 12728117.666702699
6250.0 12619268.517478019
6260.0 13040433.848641712
6270.0 13000570.884563131
6280.0 12731587.11988037
6290.0 12903976.676180337
6300.0 12832460.986421462
6310.0 12885856.924393507
6320.0 12572272.898932561
6330.0 12960173.191496069
6340.0 12538420.331060553
6350.0 12826221.477804404
6360.0 12584768.534587247
6370.0 12723189.734583432
6380.0 12679781.179606093
6390.0 12553798.907569557
6400.0 12474695.376585629
6410.0 12435865.592818175
6420.0 12300280.090459913
6430.0 12406392.319603615
6440.0 12371721.691840239
6450.0 12429483.882663937
6460.0 12021618.526481232
6470.0 12315833.254574608
6480.0 12304204.639874294
6490.0 12041067.93827116
6500.0 11861322.29203606
6510.0 12281253.27062497
6520.0 12113704.86337392
6530.0 12067741.018861547
6540.0 11878071.5794375
6550.0 11311806.272594007
6560.0 11891804.157419402
6570.0 10604543.344390653
6580.0 11602754.745633096
6590.0 12017901.212712431
6600.0 11832128.368097603
6610.0 11812529.814478286
6620.0 11911904.707786698
6630.0 11720953.033520263
6640.0 11764066.840694174
6650.0 11830485.84506107
6660.0 11662836.642832417
6670.0 11744287.87712958
6680.0 11623313.57742043
6690.0 11741922.75278483
6700.0 11578699.881903445
6710.0 11454217.44496766
6720.0 11451418.601438884
6730.0 11712812.365579797
6740.0 11500773.508056097
6750.0 11368011.437030857
6760.0 11422698.415357465
6770.0 11303830.968714986
6780.0 11374314.447778102
6790.0 11288512.03616753
6800.0 11257905.324143384
6810.0 11234625.951383736
6820.0 11245692.14232594
6830.0 11154583.835513458
6840.0 11041342.90191222
6850.0 11177710.975284869
6860.0 10969812.010022968
6870.0 11109044.384102112
6880.0 11052988.697290428
6890.0 11018783.276021274
6900.0 11035283.985577565
6910.0 10899349.63667377
6920.0 10852541.259075917
6930.0 10884044.831808386
6940.0 10877919.049215868
6950.0 10773218.782949887
6960.0 10799940.725872148
6970.0 10768384.750473035
6980.0 10604046.733291097
6990.0 10705866.39244497
7000.0 10529081.198375393
7010.0 10586438.96018005
7020.0 10385811.107575279
7030.0 10527048.52943086
7040.0 10512871.942551415
7050.0 10534025.681020599
7060.0 10470817.261145322
7070.0 10468585.247400245
7080.0 10408245.09917132
7090.0 10355097.377691938
7100.0 10386609.410513585
7110.0 10185908.842292715
7120.0 10163749.130878761
7130.0 10125014.978373095
7140.0 10357254.375629146
7150.0 10104460.638155028
7160.0 10057556.13958833
7170.0 10132567.824037831
7180.0 10018517.843750643
7190.0 9819918.349111388
7200.0 10048685.806378575
7210.0 9829872.654228138
7220.0 9847775.40110399
7230.0 9991486.389423598
7240.0 9879726.853896195
7250.0 9917915.403917862
7260.0 9862311.583144989
7270.0 9906891.136468641
7280.0 9728953.031094896
7290.0 9592636.017929561
7300.0 9756695.778093802
7310.0 9568683.964012766
7320.0 9850620.747187776
7330.0 9563695.661196394
7340.0 9708036.76982701
7350.0 9640407.244854499
7360.0 9515018.774706515
7370.0 9611661.329694206
7380.0 9586437.768544614
7390.0 9284089.070280034
7400.0 9472493.588686857
7410.0 9230944.782223139
7420.0 9148196.915744595
7430.0 9426520.890126191
7440.0 9346283.732905576
7450.0 9194167.876466595
7460.0 9295506.182078386
7470.0 9302630.349609729
7480.0 9140514.496947661
7490.0 9234950.463270836
7500.0 9177061.64907979
7510.0 9089365.488275204
7520.0 9111002.903742904
7530.0 9129847.690555936
7540.0 9186629.353057414
7550.0 9122398.73849298
7560.0 9006831.588565879
7570.0 9025270.966861404
7580.0 9005935.429450963
7590.0 8971178.4793163
7600.0 8969827.947880987
7610.0 8980403.988036778
7620.0 8809392.838201001
7630.0 8964112.038082924
7640.0 8933654.057364937
7650.0 8898329.443496294
7660.0 8442702.771533381
7670.0 8810890.506919907
7680.0 8779798.908148747
7690.0 8704807.382411892
7700.0 8725983.198306546
7710.0 8570555.546236001
7720.0 8622452.919615733
7730.0 8656183.13073811
7740.0 8670196.574016297
7750.0 8466620.24476558
7760.0 8617253.610170698
7770.0 8496324.253106143
7780.0 8453968.983928243
7790.0 8538438.626366789
7800.0 8447073.831808235
7810.0 8447709.89405144
7820.0 8484473.836164825
7830.0 8328361.279130775
7840.0 8316312.447449634
7850.0 8314678.692385702
7860.0 8336145.80896244
7870.0 8379561.898589408
7880.0 8267489.084033274
7890.0 8327829.6094603315
7900.0 8217231.756655973
7910.0 8236693.22213188
7920.0 8167575.919960228
7930.0 8078813.913681875
7940.0 8034999.486116619
7950.0 8073059.169311773
7960.0 8151559.157821969
7970.0 8150745.116038958
7980.0 8119763.4688528115
7990.0 8085639.0181652885
8000.0 7962039.3762751
8010.0 8041192.877121041
8020.0 8004588.089164339
8030.0 7917906.177105536
8040.0 7972807.032666204
8050.0 7819168.843434201
8060.0 7928480.005287199
8070.0 7881624.754156799
8080.0 7865307.294214318
8090.0 7772320.652468823
8100.0 7801833.526027159
8110.0 7837356.453999264
8120.0 7820015.9194844095
8130.0 7787725.081751564
8140.0 7760893.777697275
8150.0 7709321.651116614
8160.0 7671539.174676127
8170.0 7671126.602963019
8180.0 7568590.551216942
8190.0 7547167.934139697
8200.0 7466841.812076061
8210.0 7416475.340852282
8220.0 7424715.673085339
8230.0 7410132.060797479
8240.0 7492291.720651086
8250.0 7326883.494504776
8260.0 7456990.969034195
8270.0 7424101.214058287
8280.0 7365819.893713205
8290.0 7229880.878346179
8300.0 7332867.278035045
8310.0 7168643.851709347
8320.0 7170333.276736414
8330.0 7003293.863117657
8340.0 7067374.443285469
8350.0 7095884.532539094
8360.0 7082874.908360798
8370.0 7055010.932503158
8380.0 7102237.875220422
8390.0 6889784.659969316
8400.0 7070467.852236671
8410.0 6943140.8863729695
8420.0 6997226.77414845
8430.0 7031092.518594169
8440.0 6766489.12879269
8450.0 7042694.900073184
8460.0 7000779.343929868
8470.0 6640880.316331545
8480.0 7098499.838540816
8490.0 7070338.357807302
8500.0 6279541.263541059
8510.0 6820570.44383355
8520.0 7060472.517995936
8530.0 6982096.532045252
8540.0 5927590.053440228
8550.0 6531122.931286769
8560.0 6950497.485240207
8570.0 7037792.89921407
8580.0 6938133.098124
8590.0 6751629.919480881
8600.0 6110501.088203526
8610.0 6755866.658321694
8620.0 6896832.031312178
8630.0 6940387.740080895
8640.0 6933790.861706465
8650.0 6768712.796333797
8660.0 5707082.775755386
8670.0 6118026.216408802
8680.0 6669989.6862911815
8690.0 6626328.638096738
8700.0 6789474.801650806
8710.0 6732193.526979286
8720.0 6778710.051667662
8730.0 6711653.002423808
8740.0 6391421.995840697
8750.0 5706529.89561786
8760.0 6377433.281808311
8770.0 6632714.193443052
8780.0 6719849.096068306
8790.0 6610368.7397827
8800.0 6722703.106353765
8810.0 6567862.997400836
8820.0 6574991.970992262
8830.0 6655632.309138039
8840.0 6489870.357340963
8850.0 6407875.332575818
8860.0 5647877.615825048
8870.0 6058360.642655855
8880.0 6370567.549189422
8890.0 6496201.514543997
8900.0 6560479.016041261
8910.0 6457190.6113566905
8920.0 6461712.7494440945
8930.0 6367678.7642224105
8940.0 6513941.903872332
8950.0 6406779.363979122
8960.0 6453208.932526465
8970.0 6383352.81678124
8980.0 6311346.259366294
8990.0 6319798.569190274
9000.0 6116037.205280527
9010.0 5540683.86945043
9020.0 5596175.50567152
9030.0 6192814.686030022
9040.0 6232706.133271345
9050.0 6263840.083182381
9060.0 6097296.795594475
9070.0 6267478.700399422
9080.0 6420646.353826693
9090.0 5990775.24916813
9100.0 6143210.338580474
9110.0 6099846.042438754
9120.0 6157318.559504342
9130.0 6176311.814929054
9140.0 6177870.623154182
9150.0 6130521.741031779
9160.0 6125685.228046851
9170.0 6104138.6632739175
9180.0 6040615.482119657
9190.0 6060121.600989403
9200.0 6005316.595771654
9210.0 5767114.1360779945
9220.0 5648006.374698679
9230.0 4936500.833499763
9240.0 5577865.020090963
9250.0 5817122.326856362
9260.0 5715377.868422711
9270.0 5908672.1329437215
9280.0 5932059.820957318
9290.0 5878408.275284709
9300.0 5899901.979745184
9310.0 5894204.517679268
9320.0 5856816.596700169
9330.0 5846133.749269148
9340.0 5859396.170195635
9350.0 5823536.746000499
9360.0 5812108.515899608
9370.0 5816302.124428486
9380.0 5798001.033273136
9390.0 5758277.453651752
9400.0 5726455.067503426
9410.0 5424185.370552694
9420.0 5640199.907008461
9430.0 5651612.528600713
9440.0 5606534.498602886
9450.0 5654532.689612247
9460.0 5637104.210592495
9470.0 5673456.374605495
9480.0 5640495.7572822105
9490.0 5621471.452360967
9500.0 5606015.749067464
9510.0 5544024.0030786665
9520.0 5520537.173228085
9530.0 5391649.41437391
9540.0 5375731.302498529
9550.0 5058164.149686881
9560.0 5316110.175839911
9570.0 5400193.870590382
9580.0 5460176.412652348
9590.0 5459810.264987746
9600.0 5390581.024377855
9610.0 5416364.863970695
9620.0 5377378.112245406
9630.0 5346136.850526126
9640.0 5392055.2583540855
9650.0 5342522.101228234
9660.0 5269925.399769476
9670.0 5370413.624371963
9680.0 5309112.534274524
9690.0 5284072.486451065
9700.0 5344494.059020371
9710.0 5338236.062584681
9720.0 5324848.583084336
9730.0 5295205.768024801
9740.0 5226903.708185527
9750.0 5232521.468705338
9760.0 5246501.278726133
9770.0 5248221.7191011105
9780.0 5239944.010718957
9790.0 5213604.161407895
9800.0 5189352.883371827
9810.0 5202148.663720633
9820.0 5183906.325990033
9830.0 5167832.998921369
9840.0 5143810.483344004
9850.0 5093193.436592764
9860.0 5094332.688028512
9870.0 5131052.776020932
9880.0 5117713.110639628
9890.0 4998680.507621607
9900.0 5052822.369507163
9910.0 5033141.421656367
9920.0 5045053.253478701
9930.0 5010416.141512803
9940.0 4988241.2521941215
9950.0 5009900.362552961
9960.0 5000070.898157984
9970.0 4969217.227112021
9980.0 4978462.63189788
9990.0 4949207.238819202
10010.0 4891453.756174567
10020.0 4889951.715512348
10030.0 4840993.011747659
10040.0 4577174.538473377
10050.0 3963276.6176376455
10060.0 4608414.305751879
10070.0 4743779.837953587
10080.0 4798471.020091139
10090.0 4798859.782526524
10100.0 4781210.76246604
10110.0 4768891.9871643055
10120.0 4733660.529935365
10130.0 4872327.035343287
10140.0 4805252.351121435
10150.0 4723340.289672584
10160.0 4716935.881430005
10170.0 4761426.373014679
10180.0 4686875.34077572
10190.0 4677413.88978028
10200.0 4713794.316657496
10210.0 4692628.717678627
10220.0 4645851.365486023
10230.0 4695450.411427361
10240.0 4665716.3197087785
10250.0 4650657.420690561
10260.0 4671314.369483298
10270.0 4640162.967424045
10280.0 4639474.523296105
10290.0 4588060.6073388215
10300.0 4610808.117043876
10310.0 4599684.567078339
10320.0 4603047.184158373
10330.0 4446070.957135868
10340.0 4558038.177527131
10350.0 4551197.912832001
10360.0 4550705.70028338
10370.0 4448001.517961831
10380.0 4519791.475660511
10390.0 4525203.94908705
10400.0 4486087.0636918405
10410.0 4475680.670711383
10420.0 4483054.141398527
10430.0 4450429.213930976
10440.0 4473233.488150505
10450.0 4413172.926235484
10460.0 4234000.267696308
10470.0 4368281.545461756
10480.0 4396372.99669237
10490.0 4401314.948750877
10500.0 4365143.376880715
10510.0 4355841.762418566
10520.0 4339569.061860209
10530.0 4332832.844223731
10540.0 4338150.073356322
10550.0 4346818.471351821
10560.0 4333182.131710446
10570.0 4289556.672077374
10580.0 4256828.002798872
10590.0 4174080.878938065
10600.0 4244534.542400941
10610.0 4258854.928353472
10620.0 4264624.175975757
10630.0 4178591.034509656
10640.0 4266017.533988553
10650.0 4254160.956600263
10660.0 4194646.19743187
10670.0 4216232.376887484
10680.0 4120107.511778665
10690.0 3924318.698304302
10700.0 4137945.0721724196
10710.0 4100977.651339512
10720.0 4145983.2918987363
10730.0 4023425.308850667
10740.0 4141813.609407418
10750.0 4040363.6791377575
10760.0 4139486.623991321
10770.0 4108031.2075351058
10780.0 4085254.3843780053
10790.0 4045366.525760971
10800.0 4075241.8488201275
10810.0 3972423.841181457
10820.0 5086704.88098461
10830.0 3937974.2089872546
10840.0 3990232.688865727
10850.0 4039077.868622436
10860.0 4004764.0722853667
10870.0 3858806.892454845
10880.0 3970618.601910576
10890.0 3934629.4069882836
10900.0 3960275.7002786663
10910.0 3842629.3878824124
10920.0 3890780.7727094013
10930.0 3652706.5271994774
10940.0 3205935.4808257595
10950.0 3701566.407259526
10960.0 3798923.205041138
10970.0 3832049.0110079744
10980.0 3756297.2851490416
10990.0 3898986.0153815355
11000.0 3905396.2759740176
11010.0 3876184.8185190083
11020.0 3803605.8732860438
11030.0 3872265.329712172
11040.0 3873053.9353539078
11050.0 3843042.8569261623
11060.0 3851238.9706848534
11070.0 3853167.249162694
11080.0 3838310.396283804
11090.0 3833778.936627146
11100.0 3819055.046360599
11110.0 3817019.123135296
11120.0 3781655.4326708657
11130.0 3732094.057840025
11140.0 3783205.054208006
11150.0 3766904.1174278595
11160.0 3759582.9795013187
11170.0 3765657.317886586
11180.0 3741010.8193542017
11190.0 3662557.3073944347
11200.0 3680040.6510420567
11210.0 3722027.96547498
11220.0 3722767.4569695094
11230.0 3714714.154364257
11240.0 3705366.5621965406
11250.0 3581064.8477319414
11260.0 3679234.741086891
11270.0 3675695.3104262403
11280.0 3673547.5858396674
11290.0 3548841.889467347
11300.0 3602903.419747053
11310.0 3628566.336227894
11320.0 3628117.127543387
11330.0 3564748.858481012
11340.0 3591686.0113282804
11350.0 3588364.5155208604
11360.0 3573390.205824905
11370.0 3551578.1994313225
11380.0 3554630.674096361
11390.0 3515992.510921694
11400.0 3444888.5927437767
11410.0 3517323.4910717816
11420.0 3517227.2527664183
11430.0 3540023.6208603196
11440.0 3496967.2707308843
11450.0 3458987.8001557565
11460.0 3523875.895993339
11470.0 3512461.227654457
11480.0 3496489.2767671407
11490.0 3499602.1194932456
11500.0 3487042.988276536
11510.0 3485653.004237872
11520.0 3447364.251308226
11530.0 3470908.6141194846
11540.0 3463374.695125249
11550.0 3459804.7142187585
11560.0 3447247.6654282287
11570.0 3438933.8818950304
11580.0 3430039.895974915
11590.0 3348708.959823151
11600.0 3387822.787266333
11610.0 3281657.3386432286
11620.0 3374560.6785980985
11630.0 3354455.0906202774
11640.0 3327904.9355252637
