#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.6726592669351644
1020.0 0.6965083355508038
1030.0 2.4029154764804925
1040.0 0.9471912674917593
1050.0 0.7132337920342151
1060.0 0.7196814824445795
1070.0 0.7599612921937773
1080.0 2.2998687224294376
1090.0 2.3430459697202983
1100.0 0.7511177162251373
1110.0 0.7571387222731064
1120.0 0.7865746826772593
1130.0 0.7650963643366432
1140.0 0.83089703272344
1150.0 0.7797333083480726
1160.0 0.7945593836068459
1170.0 0.7960294525086478
1180.0 0.7994576444543035
1190.0 0.8043234477672012
1200.0 1.2128006403151175
1210.0 1.0794606795478963
1220.0 6.867981204761919
1230.0 0.9934529680985753
1240.0 4.049780058882394
1250.0 1.4105520986906015
1260.0 1.9629110169471227
1270.0 2.0166521246401685
1280.0 2.082088662547506
1290.0 2.2471405331876624
1300.0 2.419922208975547
1310.0 2.661248132149553
1320.0 2.7797618117269955
1330.0 2.8266873543301245
1340.0 3.1548376691975766
1350.0 3.0362680442503636
1360.0 3.1086704160381182
1370.0 3.1547098305057624
1380.0 3.2215978660824396
1390.0 7.3760219500954936
1400.0 8.202702713977759
1410.0 6.063988608555769
1420.0 3.420652937924276
1430.0 3.3589798546593888
1440.0 3.376210256307556
1450.0 3.3986736736928282
1460.0 3.4254201026261426
1470.0 3.45197036589612
1480.0 3.4682267443118366
1490.0 5.443369681524091
1500.0 3.433924454067245
1510.0 3.428269289130617
1520.0 3.43203286779926
1530.0 3.586211798999434
1540.0 3.4079313394714834
1550.0 48.38988102306895
1560.0 3.40930086022116
1570.0 3.394670864044956
1580.0 3.5568804117698445
1590.0 3.3914522256204362
1600.0 3.718486356999722
1610.0 3.3848472039243664
1620.0 3.3845784054649672
1630.0 3.364546722047318
1640.0 30.772997319749166
1650.0 3.336372304379456
1660.0 4.315700387678448
1670.0 5.876927892286838
1680.0 3.31499727228842
1690.0 3.304983420838087
1700.0 3.2914760740242226
1710.0 3.274840516281377
1720.0 3.515622011378821
1730.0 3.2912910714752712
1740.0 3.35360124662204
1750.0 4.975701176973704
1760.0 3.262002326715268
1770.0 3.2609758361111965
1780.0 3.270801821045527
1790.0 3.498000449292356
1800.0 3.2488824709214206
1810.0 4.007184939407904
1820.0 4.076017782605978
1830.0 3.1889092575884828
1840.0 3.1685681476566945
1850.0 3.4209634990121804
1860.0 3.290906347391595
1870.0 3.1314348292684957
1880.0 5.13414176694694
1890.0 6.425253606848975
1900.0 3.100275577144545
1910.0 20.83025852445006
1920.0 3.0788343197121852
1930.0 3.0925198755067047
1940.0 3.0364089861638126
1950.0 3.0347528304081406
1960.0 3.003881184625694
1970.0 2.9861996496986376
1980.0 2.9702203581190725
1990.0 2.9571833346996477
2000.0 2.937181921619189
2010.0 2.9115855540936844
2020.0 2.7909680406228388
2030.0 2.632426779457732
2040.0 2.555063299543428
2050.0 2.438848671213655
2060.0 2.3982391342110483
2070.0 2.4163732820580432
2080.0 2.363238527894881
2090.0 2.436756054068561
2100.0 2.384176737058811
2110.0 2.3845432915846434
2120.0 2.453386690867435
2130.0 2.449995753061968
2140.0 2.576866770770504
2150.0 2.357356366553409
2160.0 2.375530013017159
2170.0 2.318335738972489
2180.0 2.409575516383059
2190.0 2.3570549517904986
2200.0 2.38068518308343
2210.0 2.409515041576454
2220.0 2.5280499625777266
2230.0 2.4736448907855944
2240.0 2.5136402662856385
2250.0 2.6699120212884004
2260.0 2.6048314310660423
2270.0 2.6568734580098283
2280.0 2.711099620043763
2290.0 2.767714768565445
2300.0 2.8943697294293744
2310.0 3.0451432106590204
2320.0 3.1969735897360714
2330.0 5.728780712836772
2340.0 3.6324747381323617
2350.0 3.23819556908577
2360.0 3.1618947283369234
2370.0 3.2231338153938704
2380.0 3.285813292301205
2390.0 3.5914805912573797
2400.0 3.410750517931522
2410.0 3.4827828981583546
2420.0 3.5286059761155286
2430.0 7.643576477738192
2440.0 3.650029396766245
2450.0 3.7245723078560147
2460.0 3.7631472522178817
2470.0 3.821102563933106
2480.0 3.8778491397671955
2490.0 3.9350349153563076
2500.0 3.9933614559683384
2510.0 4.456941333066689
2520.0 4.110595558227077
2530.0 4.1721476935537
2540.0 4.22391477606379
2550.0 4.286744832183781
2560.0 4.967054275365216
2570.0 4.393154338412127
2580.0 4.452329946384387
2590.0 4.61386730052936
2600.0 4.607359438757257
2610.0 4.635009529563297
2620.0 4.703427824761573
2630.0 4.809216579210639
2640.0 4.866336905239061
2650.0 4.852441875429387
2660.0 4.930917540095486
2670.0 5.495040086328993
2680.0 5.047314250560441
2690.0 5.084276713003379
2700.0 5.115201509168847
2710.0 5.170102125154806
2720.0 5.122283603758173
2730.0 5.557634403440855
2740.0 5.584354361298108
2750.0 5.351703997413064
2760.0 5.468106757597819
2770.0 5.558162696239553
2780.0 5.595292236690146
2790.0 21.571482903224748
2800.0 13.644458500602013
2810.0 5.771152608217991
2820.0 5.802308646505101
2830.0 8.85056727371947
2840.0 5.7654954880318305
2850.0 6.047200729940779
2860.0 5.972478695760434
2870.0 6.155304153753459
2880.0 6.691270746682275
2890.0 7.265289629300454
2900.0 8.125278891986085
2910.0 8.09557521387488
2920.0 10.301252432837249
2930.0 9.936251667413256
2940.0 7.460411306153483
2950.0 7.971549205114215
2960.0 8.950433230513209
2970.0 6.862603433114717
2980.0 8.269529197416203
2990.0 8.475028308108728
3000.0 7.527394471068667
3010.0 8.475003308362364
3020.0 7.204489823622138
3030.0 9.86985760570399
3040.0 9.250010195361138
3050.0 8.873632960028242
3060.0 10.328626731905283
3070.0 21.503966339897385
3080.0 11.651435139572243
3090.0 10.716015763917342
3100.0 13.213579298587128
3110.0 44.47084329217286
3120.0 97.6719488606336
3130.0 74.71282500419976
3140.0 116.3188078470317
3150.0 205.6242467829351
3160.0 261.57795259022976
3170.0 357.29838345167195
3180.0 198.090823330955
3190.0 78.67880733511765
3200.0 95.72350340049698
3210.0 214.85648735553042
3220.0 164.03109141895854
3230.0 74.00954043323118
3240.0 135.35731169102306
3250.0 210.27190066740067
3260.0 566.6508553883417
3270.0 266.95727581581167
3280.0 367.37603433709063
3290.0 569.8281962617386
3300.0 266.32813674476347
3310.0 397.0914864721648
3320.0 270.88016536586395
3330.0 776.4493813492377
3340.0 412.61295584086986
3350.0 319.5369056383577
3360.0 208.05127059515794
3370.0 45.644823286294255
3380.0 127.3027016537061
3390.0 89.27534590508004
3400.0 236.80133209577417
3410.0 109.28544024575675
3420.0 89.73603572394688
3430.0 96.90536666358369
3440.0 23.026585326804582
3450.0 56.72899465740853
3460.0 47.22563424780898
3470.0 48.777873023298426
3480.0 89.63284300770957
3490.0 55.4336232896732
3500.0 100.89991791298968
3510.0 96.28026820555698
3520.0 68.02199302923962
3530.0 175.1897683398352
3540.0 563.113085145922
3550.0 339.04910333834533
3560.0 238.90015638123415
3570.0 66.94431166194263
3580.0 39.36979009935397
3590.0 47.28370743764456
3600.0 65.12897849408716
3610.0 84.51394186815081
3620.0 151.3299439173
3630.0 221.77321398649394
3640.0 314.77438046223676
3650.0 174.69508900137254
3660.0 571.2771381992015
3670.0 479.7336726013664
3680.0 161.51667861398641
3690.0 319.82562313514035
3700.0 302.7654345807798
3710.0 96.86435179270701
3720.0 42.27137381490512
3730.0 76.14361770867129
3740.0 46.75528384111016
3750.0 76.50571380571576
3760.0 189.91270361026494
3770.0 450.6806135055895
3780.0 640.2439015762503
3790.0 495.69102567958674
3800.0 550.4798434173696
3810.0 560.9116210325382
3820.0 139.6278998038731
3830.0 193.94837403793835
3840.0 381.6834067411775
3850.0 308.16996290089014
3860.0 72.47039306636412
3870.0 317.92642195311885
3880.0 162.1959279148467
3890.0 208.5412495510712
3900.0 206.53770757294893
3910.0 535.1730358644188
3920.0 278.71469151034444
3930.0 195.5807508136078
3940.0 247.1375716782819
3950.0 285.3634635820898
3960.0 116.34220645013329
3970.0 431.43174946513494
3980.0 970.590277460359
3990.0 1322.982819744592
4000.0 1369.874741814536
4010.0 1905.7099361957128
4020.0 1818.2372141812625
4030.0 430.91800940851704
4040.0 1184.3375118175322
4050.0 1724.0590327825485
4060.0 2001.3754424381873
4070.0 2140.411503741719
4080.0 2677.5593262473913
4090.0 2991.3675616057308
4100.0 2235.0155471995813
4110.0 1825.018313200974
4120.0 1929.0538658990815
4130.0 1644.0787858949475
4140.0 1688.2013081253447
4150.0 1607.8621473133308
4160.0 1509.4429717930193
4170.0 1126.675402443558
4180.0 934.6022681079141
4190.0 701.8914163984134
4200.0 497.2384218269127
4210.0 300.75514147248316
4220.0 122.87274846345161
4230.0 72.52250185114755
4240.0 256.1448981093689
4250.0 338.0424229221462
4260.0 579.1158310055719
4270.0 607.6889834364142
4280.0 774.4381867889991
4290.0 645.8424191623545
4300.0 1175.5527485545508
4310.0 1566.9655188701024
4320.0 1976.3926193021953
4330.0 2240.210413425417
4340.0 2416.6693676185137
4350.0 2731.720310530391
4360.0 3014.9547299405726
4370.0 3576.890528319965
4380.0 1771.273336116326
4390.0 3472.7935303424883
4400.0 3227.5510090792013
4410.0 3367.0705777931066
4420.0 3773.84027817093
4430.0 2050.6942312423007
4440.0 2846.63735431387
4450.0 3565.3767039061104
4460.0 2218.571824677936
4470.0 3787.7248030995574
4480.0 4401.744432083077
4490.0 4980.861400733299
4500.0 5266.564659183826
4510.0 3932.0558682558
4520.0 4733.525627118617
4530.0 3842.882605378161
4540.0 5102.6152901707865
4550.0 3820.4416471349014
4560.0 6235.808961815516
4570.0 7665.150752708896
4580.0 4409.272418421881
4590.0 2300.2754399878836
4600.0 3584.743965410412
4610.0 4136.844955583401
4620.0 5877.458089221935
4630.0 3132.0180277115446
4640.0 3557.3722477712327
4650.0 3734.6547396005208
4660.0 6003.713113596606
4670.0 3752.071729500743
4680.0 3850.1188825054064
4690.0 5982.910913819376
4700.0 7832.002184281905
4710.0 8453.474807132581
4720.0 5621.522422380176
4730.0 7749.2617623053575
4740.0 7870.120557061061
4750.0 9310.476746055943
4760.0 5019.6334845217125
4770.0 2296.652211655956
4780.0 3428.947920868481
4790.0 3815.4333066236804
4800.0 3565.353057561197
4810.0 1020.9243244271266
4820.0 2382.043003319327
4830.0 3549.430614176497
4840.0 5113.0568657574595
4850.0 3676.266951655433
4860.0 3434.6577472172207
4870.0 5393.113176896262
4880.0 5860.114561549581
4890.0 10843.11782847768
4900.0 10085.97037803678
4910.0 12216.357742481401
4920.0 14524.822622008895
4930.0 17036.95626760964
4940.0 12908.624938834673
4950.0 18146.074326706665
4960.0 2187.392296480812
4970.0 4062.883074710687
4980.0 4632.493854044404
4990.0 5114.44196589023
5000.0 3607.97815788359
5010.0 2268.115770063438
5020.0 3209.1398093949488
5030.0 5931.384056770504
5040.0 4636.967567599414
5050.0 4592.95922467917
5060.0 4443.674287117593
5070.0 5497.050321900409
5080.0 4506.300802312018
5090.0 5178.4532330314005
5100.0 6209.095232173694
5110.0 4416.3024242831325
5120.0 5503.839795759038
5130.0 5687.845482054075
5140.0 5619.757701924044
5150.0 5443.163784684999
5160.0 5656.62088989072
5170.0 1785.5559527598487
5180.0 2063.0469317602006
5190.0 3145.687020796397
5200.0 4800.146372410643
5210.0 2851.305492417857
5220.0 11861.038551490292
5230.0 11149.052328381953
5240.0 11433.977093357404
5250.0 9526.630309064261
5260.0 10397.5162433144
5270.0 5554.409473942931
5280.0 11573.540297486805
5290.0 14997.42890873826
5300.0 13480.639144619325
5310.0 14461.175891892193
5320.0 11887.808466206998
5330.0 8049.144050739572
5340.0 12778.157706407192
5350.0 13504.482232152843
5360.0 11721.411369548836
5370.0 9009.067515718001
5380.0 14647.928591609583
5390.0 14490.394956603024
5400.0 10146.046863713911
5410.0 9492.035051947243
5420.0 15047.245629454013
5430.0 9295.993525239082
5440.0 14493.506653857221
5450.0 5320.2051767947005
5460.0 5499.392789261201
5470.0 7724.334630829809
5480.0 8415.336147818525
5490.0 9712.670916828734
5500.0 6481.390211658777
5510.0 7313.2120384586215
5520.0 9520.274210575828
5530.0 9499.902176014293
5540.0 10157.106536212175
5550.0 11283.128776454196
5560.0 11856.254880066735
5570.0 10410.478926153042
5580.0 9872.669268919675
5590.0 8671.762894322374
5600.0 6492.56164419796
5610.0 6667.010331367104
5620.0 6269.581825695272
5630.0 6830.105637987183
5640.0 6259.180386456852
5650.0 8801.057863939406
5660.0 7447.962302593142
5670.0 7407.0570895834635
5680.0 8551.586107405768
5690.0 9774.900041140696
5700.0 10002.54953060815
5710.0 10224.47738902404
5720.0 11046.57242236971
5730.0 11091.609768683118
5740.0 11766.99105589882
5750.0 12237.114099185945
5760.0 9618.43279419163
5770.0 9635.76740674684
5780.0 11225.40504983551
5790.0 11907.837081224492
5800.0 12498.426353182022
5810.0 10957.448601171774
5820.0 10586.899128051245
5830.0 10687.44209117914
5840.0 9528.117818667532
5850.0 6964.982900825707
5860.0 6289.062553561904
5870.0 4993.074016507692
5880.0 3077.684283176794
5890.0 1453.964577594485
5900.0 2149.7769823556678
5910.0 3330.5467876370085
5920.0 4432.9289326039925
5930.0 5294.265212037396
5940.0 6409.287613231952
5950.0 6084.590837020086
5960.0 6196.901788609611
5970.0 7119.613938967471
5980.0 7929.153684965932
5990.0 9304.171768834289
6000.0 9021.793894391276
6010.0 10000.723177134612
6020.0 11151.164893072111
6030.0 12596.914358027054
6040.0 12892.813009616453
6050.0 14128.919551092313
6060.0 15080.981424876078
6070.0 16703.21570475808
6080.0 19698.705960827614
6090.0 17867.7101107615
6100.0 16028.696493325215
6110.0 17803.276465778534
6120.0 17344.95580047749
6130.0 21711.684551813873
6140.0 22875.5685929332
6150.0 17868.00586780622
6160.0 9045.895068570891
6170.0 8125.630978280668
6180.0 9069.033421846114
6190.0 5941.380950011797
6200.0 6962.784923583556
6210.0 7799.541694259073
6220.0 5468.053868569288
6230.0 4962.430624851063
6240.0 5485.861473225574
6250.0 7006.623957104165
6260.0 8018.060813097728
6270.0 8635.608139879192
6280.0 8829.524159244593
6290.0 10020.317921200509
6300.0 10673.95615261909
6310.0 12706.034541052266
6320.0 13385.07856853256
6330.0 13412.850008570347
6340.0 16577.884026847078
6350.0 13068.326748204008
6360.0 10630.26075025722
6370.0 12473.740025022184
6380.0 11583.598031755782
6390.0 11338.15030969944
6400.0 14348.137351902546
6410.0 18367.952956623274
6420.0 15968.08369436305
6430.0 17165.356467452522
6440.0 20167.920399513667
6450.0 20812.08757113868
6460.0 21747.658371574944
6470.0 26187.59018683089
6480.0 16809.900772585792
6490.0 15704.884443307488
6500.0 14863.206410759547
6510.0 16667.147590487744
6520.0 17921.546271681487
6530.0 22395.355218624758
6540.0 25867.567526209532
6550.0 22191.28511898773
6560.0 23615.962308548664
6570.0 20468.644881007458
6580.0 24227.22891612466
6590.0 26424.692457834044
6600.0 25536.125896326204
6610.0 25404.622751248844
6620.0 23717.977059382047
6630.0 22716.1810670262
6640.0 22788.700695872005
6650.0 17716.446342868105
6660.0 16045.411542863927
6670.0 19357.087689778524
6680.0 14090.491243902718
6690.0 13240.857571759187
6700.0 15045.109361430588
6710.0 12294.530821253944
6720.0 9169.648966635039
6730.0 11898.554103101244
6740.0 13528.859393762656
6750.0 11666.534320809533
6760.0 12974.34348721069
6770.0 16399.222650519598
6780.0 13601.87787011497
6790.0 11522.145884492305
6800.0 13983.04108340971
6810.0 15336.370949243834
6820.0 13963.582106105272
6830.0 16778.3269138539
6840.0 17279.464586769944
6850.0 14672.65020446276
6860.0 14320.004119847656
6870.0 15117.168997936773
6880.0 16587.968927496564
6890.0 16038.747056158512
6900.0 17023.203037471845
6910.0 20927.42778500395
6920.0 18254.119273024302
6930.0 22005.886731277944
6940.0 21862.4944745092
6950.0 26163.980604595487
6960.0 28649.09014013947
6970.0 30392.0997276883
6980.0 32935.339205121614
6990.0 33877.706523416346
7000.0 33568.026899572855
7010.0 38857.99885403125
7020.0 43632.440136744495
7030.0 49839.73268579838
7040.0 63517.737645752015
7050.0 71127.53361672063
7060.0 21704.86504251567
7070.0 30827.578945595207
7080.0 37270.16650068971
7090.0 19277.755357551585
7100.0 17410.79751374726
7110.0 24255.71476604579
7120.0 29651.922642158792
7130.0 10256.888433231481
7140.0 12764.251421377568
7150.0 16309.344763046982
7160.0 17863.46355778748
7170.0 19656.617610389767
7180.0 24104.682057991904
7190.0 31504.993563886183
7200.0 20245.816275568362
7210.0 20728.07659906742
7220.0 28853.864229143182
7230.0 30308.90176080887
7240.0 35586.962964004975
7250.0 45855.51336528706
7260.0 52771.49075591911
7270.0 47827.13700046257
7280.0 47094.70642420183
7290.0 60008.22733122762
7300.0 70457.04600975747
7310.0 76291.51346125604
7320.0 79696.24321450802
7330.0 83042.42250970053
7340.0 83353.63617554943
7350.0 77225.53792580575
7360.0 83845.75685425577
7370.0 98900.86490695066
7380.0 85717.56205943508
