#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.434587489752728
1020.0 8.733634965459498
1030.0 30.13056061681986
1040.0 11.876990339537054
1050.0 8.943358272562886
1060.0 9.024206945206389
1070.0 9.529282242761088
1080.0 28.838440065892495
1090.0 29.37984681927119
1100.0 9.418391158825484
1110.0 9.493889564607235
1120.0 9.86299201450726
1130.0 9.593671774555597
1140.0 10.418757403601337
1150.0 9.777206873104852
1160.0 9.963113520120295
1170.0 9.98154696090928
1180.0 10.024533635320301
1190.0 10.08554676004474
1200.0 15.207510862036454
1210.0 13.535538705768328
1220.0 86.11876948262623
1230.0 12.457073570934135
1240.0 50.78087212941338
1250.0 17.687149601712054
1260.0 24.613270820568104
1270.0 25.287139593235903
1280.0 26.107659329061025
1290.0 28.177272447757495
1300.0 30.343810891060475
1310.0 33.3698371611374
1320.0 34.8559000881866
1330.0 35.44430734583668
1340.0 39.55903924145219
1350.0 38.072274806018065
1360.0 38.980140302455716
1370.0 39.55743625063112
1380.0 40.39615655944347
1390.0 92.48917769003927
1400.0 102.85506659071865
1410.0 76.03737132586394
1420.0 42.89214152726614
1430.0 42.118812381105535
1440.0 42.33486728041759
1450.0 42.61653984270129
1460.0 42.95191780592281
1470.0 43.28483601494813
1480.0 43.48867747342939
1490.0 68.25532639601613
1500.0 43.05855529665605
1510.0 42.98764423404197
1520.0 43.034836378852276
1530.0 44.96811188427767
1540.0 42.732623268385524
1550.0 606.768842964906
1560.0 42.749795919128644
1570.0 42.56634794097032
1580.0 44.600320695466436
1590.0 42.525988893488716
1600.0 46.62672477701686
1610.0 42.443167417561156
1620.0 42.43979690879933
1630.0 42.18861626790086
1640.0 385.8677802805789
1650.0 41.83533251557225
1660.0 54.115291787620635
1670.0 73.69178560187514
1680.0 41.56730740429384
1690.0 41.44174203907603
1700.0 41.27237115539891
1710.0 41.063775116240805
1720.0 44.082974704118776
1730.0 41.270051395533024
1740.0 42.051369143026065
1750.0 62.39115252228252
1760.0 40.902794929371495
1770.0 40.88992360553122
1780.0 41.013133322711354
1790.0 43.862015088013074
1800.0 40.73828296865718
1810.0 50.24676492846677
1820.0 51.109871545745996
1830.0 39.986268757701225
1840.0 39.73120824683627
1850.0 42.896035940843895
1860.0 41.265227405210524
1870.0 39.26558737841208
1880.0 64.37786593924751
1890.0 80.56733441844273
1900.0 38.87487660118949
1910.0 261.194110272747
1920.0 38.60602154403897
1930.0 38.77762737291477
1940.0 38.07404348966634
1950.0 38.05327698314558
1960.0 37.666172580764496
1970.0 37.44446148856428
1980.0 37.24409500745159
1990.0 37.080621627784296
2000.0 36.82982092491282
2010.0 36.508864507002315
2020.0 34.99642097216084
2030.0 33.00844622050251
2040.0 32.0383736602974
2050.0 30.58113919929582
2060.0 30.071930682880325
2070.0 30.299315517958895
2080.0 29.63304488400414
2090.0 30.554862792802403
2100.0 29.895568911478616
2110.0 29.900162253877866
2120.0 30.763380462926953
2130.0 30.720826886349165
