#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1208.1550923674426
1020.0 1250.9916494270874
1030.0 4315.837285832839
1040.0 1701.2431495996116
1050.0 1281.0402810102325
1060.0 1292.624482794264
1070.0 1364.9756539800674
1080.0 4130.780415778294
1090.0 4208.338764270887
1100.0 1349.1758853437914
1110.0 1360.1903298174216
1120.0 1413.2948391772406
1130.0 1374.7126147104727
1140.0 1492.890588356144
1150.0 1401.0514482522487
1160.0 1427.5917101438265
1170.0 1430.2744678609897
1180.0 1436.6524882148938
1190.0 1445.5971457206037
1200.0 2182.3705942178494
1210.0 1942.0345619905636
1220.0 12339.351725297718
1230.0 1791.7570795633321
1240.0 7288.9976704768915
1250.0 2568.515278861841
1260.0 3566.01904133403
1270.0 3688.3619123234403
1280.0 3822.6309723637
1290.0 4157.034533728111
1300.0 4465.589255465845
1310.0 4950.777426964222
1320.0 5210.040720578334
1330.0 5294.6773727687205
1340.0 5977.054571280119
1350.0 5833.183011971694
1360.0 5963.098465398865
1370.0 6063.01818965435
1380.0 6283.376878100264
1390.0 13859.115952618995
1400.0 15368.887371658899
1410.0 11555.811964479764
1420.0 6934.648418357802
1430.0 6863.508901827532
1440.0 7126.3907338149875
1450.0 7320.665339213236
1460.0 7561.937677768587
1470.0 7462.088078314222
1480.0 7818.65308228815
1490.0 11621.110565487343
1500.0 8214.257590423114
1510.0 8374.727494600022
1520.0 9157.41595159335
1530.0 13996.92955801226
1540.0 19825.914709173456
1550.0 98069.39547518376
1560.0 14931.13142988275
1570.0 21208.99329672876
1580.0 28053.188690948762
1590.0 31918.2879635636
1600.0 34460.62552746791
1610.0 29604.547199276323
1620.0 29789.314040744477
1630.0 27963.913471693057
1640.0 88462.6274405989
1650.0 32339.15291803039
1660.0 32707.921787840947
1670.0 37622.055573765494
1680.0 327761.2968502696
1690.0 276292.33592661325
1700.0 379829.52245641756
1710.0 507994.4477628653
1720.0 658979.3835164366
1730.0 886778.0244241129
1740.0 905575.840842014
1750.0 1080421.3422843926
1760.0 1233180.1058307062
1770.0 1127718.8906183064
1780.0 1323368.3988795683
1790.0 1926843.8938778266
1800.0 2447489.598440978
1810.0 1654530.4798880934
1820.0 1544978.0143574101
1830.0 1205697.0137237092
1840.0 1247597.8075097436
1850.0 1371580.0755830207
1860.0 1937950.5994360582
1870.0 2170992.9210968507
1880.0 2230497.639961355
1890.0 2254141.965810243
1900.0 1669445.6095728353
1910.0 1735832.7139720733
1920.0 2137365.5607894226
1930.0 1179850.4408471684
1940.0 1823840.2125583023
1950.0 2717190.787949103
1960.0 3380031.541500145
1970.0 3164692.8025349095
1980.0 3198462.989313773
1990.0 3143130.9239320667
2000.0 3195771.856992319
2010.0 2751981.915519304
2020.0 2615149.6072279178
2030.0 3066756.837583079
2040.0 3516646.8006974417
2050.0 4291373.834062297
2060.0 3094769.1537879
2070.0 4693350.720566405
2080.0 4845475.926420795
2090.0 5151415.374590143
2100.0 4642519.724179242
2110.0 4739275.024964534
2120.0 5545922.109834166
2130.0 3209442.328524824
2140.0 4255976.113066459
2150.0 3976074.495801537
2160.0 4654429.011125492
2170.0 3264900.0637117843
2180.0 4405040.879023616
2190.0 4807974.783007414
2200.0 5702021.338391373
2210.0 3994042.465293247
2220.0 3163959.6519939904
2230.0 3877182.90949454
2240.0 5337157.31373797
2250.0 3854750.1211899873
2260.0 3769697.9607852367
2270.0 4156381.362628797
2280.0 4793646.464702146
2290.0 4709692.190359351
2300.0 3955896.1320572956
2310.0 4571762.889488173
2320.0 4933300.49318459
