#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 1033556.8987465346
2250.0 1097763.8585462917
2260.0 1071126.8347566894
2270.0 1092487.277767461
2280.0 1114759.3009999841
2290.0 1138030.519795625
2300.0 1190120.6800496597
2310.0 1252095.7421370859
2320.0 1314368.489327846
2330.0 2355295.4727359214
2340.0 1493196.0992160367
2350.0 1331503.4895041524
2360.0 1299828.4174392663
2370.0 1325280.559943654
2380.0 1350423.1318397908
2390.0 1476188.9398757843
2400.0 1401478.4118448081
2410.0 1430559.8260446528
2420.0 1450328.9093524907
2430.0 3140312.7031157454
2440.0 1498337.5735460476
2450.0 1526910.8099037625
2460.0 1545678.6292674611
2470.0 1569401.8819616304
2480.0 1593318.076300632
2490.0 1617698.5872576912
2500.0 1639801.9947313378
2510.0 1830070.8752303307
2520.0 1689023.8777245118
2530.0 1711756.4433087911
2540.0 1730923.4643711378
2550.0 1753823.402360331
2560.0 2031561.1095596533
2570.0 1796834.7580582988
2580.0 1819837.0287886541
2590.0 1886990.7548194458
2600.0 1864453.016735895
2610.0 1883933.7927673159
2620.0 1903182.2998750557
2630.0 1924099.808895182
2640.0 1946146.8555595712
2650.0 1963005.4284060432
2660.0 1976551.4052576274
2670.0 2218668.711506823
2680.0 2010338.8277270203
2690.0 2030435.009665321
2700.0 2049586.8125104152
2710.0 2064850.4340750857
2720.0 2090444.8310935302
2730.0 2240562.327739469
2740.0 2259822.560844703
2750.0 2142962.9868332315
2760.0 2170983.1272196616
2770.0 2183925.0201983983
2780.0 2203378.1511877854
2790.0 8786563.212585393
2800.0 5549505.426277732
2810.0 2266207.5713997036
2820.0 2284891.0513052726
2830.0 3559238.7684701695
2840.0 2321036.358394679
2850.0 2475350.6651647217
2860.0 2404868.6245118254
2870.0 2381235.7756960904
2880.0 2402285.222760855
2890.0 2421727.722846134
2900.0 2441173.1234665927
2910.0 2458803.0982413837
2920.0 2478940.953439531
2930.0 2885431.0774873085
2940.0 2511246.9182187323
2950.0 2584684.3537734123
2960.0 2550737.8581906795
2970.0 2566691.9376593702
2980.0 2594857.835564605
2990.0 2606940.5213280367
3000.0 2621035.041168352
3010.0 2641467.862562058
3020.0 2659547.5216276916
3030.0 2679813.5555789303
3040.0 2700026.169982216
3050.0 2716149.6224807426
3060.0 2735472.0140049336
3070.0 2764067.825083581
3080.0 2772408.9150244463
3090.0 2790564.006269523
3100.0 2817809.657895062
3110.0 2849387.629056883
3120.0 2881858.0372816324
3130.0 2882120.4698435776
3140.0 2909190.436403617
3150.0 2941506.78672625
3160.0 2934502.303903643
3170.0 2979199.1782769663
3180.0 2974556.525687276
3190.0 3072840.2576510594
3200.0 3010190.3248657277
3210.0 3516773.778287684
3220.0 3033120.4591569123
3230.0 3034030.141740513
3240.0 3078404.4881906775
3250.0 3097268.1620064783
3260.0 3189816.2142303493
3270.0 3160897.4737664475
3280.0 3170021.3446117416
3290.0 3221062.25253563
3300.0 3279744.2438959037
3310.0 3212549.116370563
3320.0 3209201.8657294586
3330.0 3269155.6061912263
3340.0 3570961.745557272
3350.0 3258847.561498559
3360.0 3279707.8129647383
3370.0 3233446.2311918302
3380.0 3279311.576164172
3390.0 3286513.649390944
3400.0 3342502.1314280047
3410.0 3316755.4133242415
3420.0 3751089.242918693
3430.0 3786508.8860089635
3440.0 3330034.2256902456
3450.0 3362123.990812783
3460.0 3378536.180452684
3470.0 3397137.77594671
3480.0 3451055.9990864503
3490.0 3450405.9963909495
3500.0 3481483.4076442583
3510.0 3436773.206060666
3520.0 3406850.234985745
3530.0 3473166.288963547
3540.0 3559062.2089626985
3550.0 3516184.4561441746
3560.0 3485514.8899820736
3570.0 3440887.5488505005
3580.0 3542301.0378251607
3590.0 3450362.5116156163
3600.0 3499507.6266447143
3610.0 3459187.835183378
3620.0 3500950.3596479194
3630.0 3545891.3572779708
3640.0 3557091.489649065
3650.0 3526738.7511057104
3660.0 3733514.8731711186
3670.0 3704560.2799184825
3680.0 3589877.45645115
3690.0 3642006.6447462114
3700.0 3685372.6076697987
3710.0 3541084.583679086
3720.0 3088060.861246381
3730.0 5133983.180785197
3740.0 2689035.351952011
3750.0 2833689.967614608
3760.0 2735827.751774257
3770.0 3138679.369744714
3780.0 2934172.4276718944
3790.0 2818242.433450108
3800.0 3067981.1394516244
3810.0 2861690.155771714
3820.0 2786979.9589267154
3830.0 2762038.931230333
3840.0 3081150.418663976
3850.0 2866480.9789993363
3860.0 5499692.47812593
3870.0 2902815.919156627
3880.0 3430274.579992326
3890.0 2890153.71949705
3900.0 3383960.6447096323
3910.0 3009001.048316511
3920.0 2910001.7067762897
3930.0 2800056.864984506
3940.0 2820981.7634194866
3950.0 2931326.227542839
3960.0 3666590.667642285
3970.0 2798310.5952140144
3980.0 3603762.42375765
3990.0 3156352.3103782106
4000.0 3117989.659401346
4010.0 3180550.5268169665
4020.0 3345194.2773190225
4030.0 2992114.4916190025
4040.0 3131274.7733074534
4050.0 3128480.657248158
4060.0 3105936.920899709
4070.0 3069487.905522093
4080.0 3561868.018240872
4090.0 3500365.9577105744
4100.0 4139981.349283024
4110.0 3259867.264776877
4120.0 3298643.9912829003
4130.0 3167212.7295568082
4140.0 3200702.593153277
4150.0 3232894.017059428
4160.0 3362226.3499213355
4170.0 3202645.7412230945
4180.0 3288879.0134018427
4190.0 3271996.1667344994
4200.0 3108967.9889640883
4210.0 3322734.976463223
4220.0 3088695.2569106487
4230.0 2979515.688797184
4240.0 3256762.1098228926
4250.0 3110625.964017852
4260.0 3194752.9167452394
4270.0 3106300.368101365
4280.0 3187329.385501239
4290.0 3102659.6393622993
4300.0 3143460.4485158348
4310.0 3109852.7269114857
4320.0 3394643.324554331
4330.0 4974403.635015635
4340.0 3470075.569373419
4350.0 3774455.8053691867
4360.0 3581002.967212938
4370.0 3551266.9785820567
4380.0 3224498.616701151
4390.0 3427203.7923136754
4400.0 3451503.6674017715
4410.0 3444685.8539098557
4420.0 3517504.1975383945
4430.0 3460074.6402026634
4440.0 3540636.7976781786
4450.0 3556220.027785248
4460.0 3523467.7074949043
4470.0 3626874.665125939
4480.0 3665792.002403289
4490.0 3745383.7413696963
4500.0 3778823.4337878744
4510.0 3921280.7599589955
4520.0 3817750.2874081773
4530.0 3533446.5836521294
4540.0 3714108.9565823316
4550.0 3759895.4089829186
4560.0 3913226.2328283284
4570.0 3919096.633033864
4580.0 3761665.8966270788
4590.0 3769076.9772419753
4600.0 3792325.6666799844
4610.0 3898327.663183089
4620.0 3881011.8747363733
4630.0 3920514.9118614057
4640.0 3919909.7313840087
4650.0 3994926.2510007494
4660.0 4044162.05887937
4670.0 3962241.4436403913
4680.0 3957442.1768399784
4690.0 5006472.265385594
4700.0 3991424.568279555
4710.0 4029535.0953086955
4720.0 4208986.489371936
4730.0 3929647.3597622714
4740.0 4067827.8743058397
4750.0 3995694.1474236203
4760.0 3959524.2719182167
4770.0 3912366.2103795325
4780.0 3972570.5920221573
4790.0 3856382.5573809575
4800.0 3816097.293723094
4810.0 3609621.7010870944
4820.0 3806205.12901242
4830.0 3852990.4624537295
4840.0 3844676.6806498086
4850.0 3904443.583192078
4860.0 7102698.877905751
4870.0 3788726.401204168
4880.0 3946689.9422112117
4890.0 3878594.713023006
4900.0 4077582.9197689393
4910.0 4034168.524305818
4920.0 3851033.3779381276
4930.0 4147565.5537787173
4940.0 3876642.185157587
4950.0 4097382.1920637307
4960.0 12128584.535940655
4970.0 3959166.724765623
4980.0 3874610.221274211
4990.0 3729961.5857643825
5000.0 3767691.1451902925
5010.0 28228257.85637374
5020.0 3691242.5581063875
5030.0 3896290.2194221513
5040.0 3583084.886887317
5050.0 3658976.728292981
5060.0 3733311.6598360855
5070.0 3625132.556231225
5080.0 3510932.8062253045
5090.0 3583602.9112071795
5100.0 3626858.7204991365
5110.0 3445445.636005173
5120.0 3524181.750236023
5130.0 3487752.748157014
5140.0 3512566.4771984625
5150.0 3528961.9500365187
5160.0 3611058.0748834363
5170.0 3232710.9271134706
5180.0 3413864.7267885585
5190.0 3535293.57813886
5200.0 3701471.982657087
5210.0 3433293.878770154
5220.0 3863295.123596453
5230.0 3736465.475186403
5240.0 4050359.8909191536
5250.0 3935394.130882571
5260.0 3942592.0127720954
5270.0 3457620.0908223763
5280.0 3909371.6899288604
5290.0 4135268.179136983
5300.0 3902931.812081101
5310.0 4165514.89252589
5320.0 4029921.468932784
5330.0 3596810.0071454085
5340.0 3946342.7595593
5350.0 3956212.3878853014
5360.0 4126212.3906697053
5370.0 3682119.2870834013
5380.0 4043663.90434086
5390.0 3937774.155053931
5400.0 3677134.9155215174
5410.0 3687573.003639091
5420.0 4018105.217273671
5430.0 3683062.530475074
5440.0 3961714.9380405084
5450.0 3726930.4202157417
5460.0 3812364.081037985
5470.0 3991949.493932156
5480.0 3894379.6339090546
5490.0 3942591.254865847
5500.0 3865985.2768450226
5510.0 3830826.7765313582
5520.0 4044203.319045941
5530.0 3952942.270025038
5540.0 4045458.5627029245
5550.0 4047613.65117385
5560.0 4022947.2440383583
5570.0 3928622.017356843
5580.0 3988729.038078335
5590.0 3761011.1394751165
5600.0 3908627.2273724815
5610.0 4133615.2210285976
5620.0 3909895.9841601974
5630.0 4116762.321879084
5640.0 4070903.4636796843
5650.0 4107832.753552828
5660.0 3980991.343710974
5670.0 4128281.5033629816
5680.0 4130897.2454870376
5690.0 4120997.3835537704
5700.0 4042791.391254876
5710.0 3969566.803992549
5720.0 4116242.4596640468
5730.0 4218317.960724328
5740.0 4097266.981035725
5750.0 4040726.2484199004
5760.0 4119584.8756679627
5770.0 4157042.4751289287
5780.0 4037758.582832234
5790.0 4010706.3952344526
5800.0 4127809.06928539
5810.0 4110093.3982169637
5820.0 4224181.362979771
5830.0 4136930.2637914047
5840.0 4133607.0271248044
5850.0 4083649.37468263
5860.0 4022199.9582092613
5870.0 4083156.5464723427
5880.0 4398469.218185099
5890.0 3742572.8609034284
5900.0 3875145.135645476
5910.0 4101997.0145364585
5920.0 4017280.0353255644
5930.0 4047915.44208467
5940.0 4040895.526523309
5950.0 4054260.5358423577
5960.0 4045940.675031281
5970.0 4100627.296518161
5980.0 3957552.3253088137
5990.0 4056669.5214329213
6000.0 4024255.2068326175
6010.0 3998562.8114768486
6020.0 3940321.171172287
6030.0 4034971.1545354314
6040.0 4053489.1926854756
6050.0 4049497.137632752
6060.0 3975319.638974001
6070.0 4021673.854435255
6080.0 4029593.534861209
6090.0 4116933.0387264267
6100.0 3905306.5770705943
6110.0 3983032.693843539
6120.0 3854463.4445417696
6130.0 3959161.544315877
6140.0 3820683.139553448
6150.0 3951324.68269156
6160.0 3720761.156460505
6170.0 3812436.860869738
6180.0 3958840.7155031385
6190.0 3828483.713016778
6200.0 3930437.39972015
6210.0 3862555.895916858
6220.0 3788106.4175401283
6230.0 3750190.227582459
6240.0 3689988.8085808055
6250.0 3675134.893652916
6260.0 3668141.588372548
6270.0 3702909.25589009
6280.0 3735390.221210999
6290.0 3792318.696863165
6300.0 3998458.5962409666
6310.0 3802528.300306516
6320.0 3784908.301156774
6330.0 3861818.374801313
6340.0 3784882.5511940233
6350.0 3726821.1643459685
6360.0 3645812.4842282785
6370.0 3839401.885694054
6380.0 3732755.7541770875
6390.0 3688770.5020566704
6400.0 3715011.1583192544
6410.0 3738091.257040929
6420.0 3743817.749528563
6430.0 3801962.9574058983
6440.0 3730051.326452303
6450.0 3783680.0856456747
6460.0 3723379.2616712605
6470.0 3758399.880137679
6480.0 3648364.7653448656
6490.0 3593903.958763546
6500.0 3469196.466330409
6510.0 3598558.3949283203
6520.0 3598802.9693613625
6530.0 3663118.2044465546
6540.0 3667837.1482083797
6550.0 3633523.404221255
6560.0 12321038.888739482
6570.0 3698161.477107113
6580.0 3745341.804793819
6590.0 4857910.401451369
6600.0 3770685.9344091956
6610.0 3729533.7506255046
6620.0 3788022.5911609665
6630.0 3731422.528235518
6640.0 3778936.539456188
6650.0 3777573.870941981
6660.0 3749075.139272419
6670.0 3777562.8805633015
6680.0 3745354.9402165627
6690.0 3849069.7809816822
6700.0 3728822.8084380105
6710.0 3656854.101094549
6720.0 3697084.0173061504
6730.0 4315985.346680116
6740.0 3725324.3061207114
6750.0 3680289.1066959007
6760.0 3745693.3321307534
6770.0 3693435.9591306755
6780.0 3686201.574478503
6790.0 3701514.6934042685
6800.0 3688559.6349488217
6810.0 3663101.9250269523
6820.0 3683850.8175793113
6830.0 3692809.1385610523
6840.0 3646575.08488553
6850.0 3659074.843278704
6860.0 3618453.195848965
6870.0 3642659.457258053
6880.0 3630381.696814625
6890.0 3629287.1842125235
6900.0 3640833.9002294485
6910.0 3618669.674318483
6920.0 3610583.056345823
6930.0 3562458.9166613016
6940.0 3541066.6131147696
6950.0 3541738.210526297
6960.0 3587752.455842623
6970.0 3565372.8824789356
6980.0 3508291.263707865
6990.0 3577981.653339454
7000.0 3613032.13747139
7010.0 3562639.2281569117
7020.0 3544886.9127535895
7030.0 3565394.014327612
7040.0 3598383.94836207
7050.0 3608360.332811695
7060.0 3575000.3841359313
7070.0 3777646.179740155
7080.0 3577887.2420841036
7090.0 3521942.9839840224
7100.0 3543725.9124917192
7110.0 3484819.532968023
7120.0 3563650.3352480764
7130.0 3460884.888640498
7140.0 3791808.235162112
7150.0 3424660.412897962
7160.0 3484587.600619198
7170.0 3528354.6318411184
7180.0 3502947.4861000115
7190.0 3440482.1595622767
7200.0 3489637.609583838
7210.0 3442478.9111379394
7220.0 3512817.112157033
7230.0 3548024.1788490065
7240.0 3499094.601774774
7250.0 3576926.4304143586
7260.0 3499626.4370627673
7270.0 3497344.730492887
7280.0 3464103.3367499863
7290.0 3557918.468641418
7300.0 3488992.1195618594
7310.0 3476436.3045346797
7320.0 3848616.4703572467
7330.0 3428423.690280482
7340.0 3489488.463324814
7350.0 3477742.5314685996
7360.0 3377119.296059058
7370.0 3497462.2965993714
7380.0 3487455.4881681437
7390.0 3392458.783539028
7400.0 3444212.2579744104
7410.0 3409219.4975744206
7420.0 3400627.343411223
7430.0 3454205.1144979075
7440.0 3428943.551711691
7450.0 3402094.6062559597
7460.0 3411629.353434299
7470.0 3421839.444192986
7480.0 3443747.941448095
7490.0 3403323.303407533
7500.0 3398683.3974214336
7510.0 3380923.112059029
7520.0 3428451.5008045333
7530.0 3417835.48271509
7540.0 3431694.670302498
7550.0 3429571.8390060505
7560.0 3394548.6767402003
7570.0 3406599.0516292807
7580.0 3407564.9267005716
7590.0 3368882.1657088064
7600.0 3391332.1689132503
7610.0 3368893.536852873
7620.0 3355822.1578973914
7630.0 3399545.9628831684
7640.0 3385872.6931876703
7650.0 3369732.892197395
7660.0 3247667.357937255
7670.0 3337657.552639256
7680.0 3359832.0040664473
7690.0 3332801.612081046
7700.0 3330088.0409348905
7710.0 3293113.1716364026
7720.0 3302607.827784517
7730.0 3313411.6967617013
7740.0 3398551.145266577
7750.0 3247353.5337516544
7760.0 3318109.732774671
7770.0 3311431.3075753273
7780.0 3287853.654568843
7790.0 3280602.527598016
7800.0 3283126.743604083
7810.0 3278709.218761799
7820.0 3288429.375100124
7830.0 3241280.215697063
7840.0 3231366.5364780454
7850.0 3243831.10668143
7860.0 3264822.065542385
7870.0 3255198.369811458
7880.0 3229955.4918724
7890.0 3224863.7745061917
7900.0 3197838.278745061
7910.0 3172360.359956654
7920.0 3182410.326935579
7930.0 3176870.860035454
7940.0 3125670.3321227767
7950.0 3140717.1753111435
7960.0 3177932.8501315704
7970.0 3272378.1102444255
7980.0 3171812.7934664777
7990.0 3177342.840036982
8000.0 3134975.7833613954
8010.0 3179066.038173936
8020.0 3165221.1499112966
8030.0 3131819.47825275
8040.0 3160673.937607536
8050.0 3112975.8640386784
8060.0 3152457.5182935484
8070.0 3096119.5181369334
8080.0 3098138.1843538866
8090.0 3080148.5310772303
8100.0 3090373.6017353106
8110.0 3093699.180340813
8120.0 3100513.401019477
8130.0 3087967.287011454
8140.0 3078226.2917668647
8150.0 3058222.1555961445
8160.0 3026919.1027759747
8170.0 3015961.421768202
8180.0 2965591.6907725562
8190.0 2955435.2610489484
8200.0 2931189.662860063
8210.0 2928547.3397880592
8220.0 2945707.305292857
8230.0 2962922.245212647
8240.0 2954335.6350783966
8250.0 2956196.0598423965
8260.0 2974437.805970444
8270.0 2951247.758694455
8280.0 2957421.845529136
8290.0 2931189.176275894
8300.0 2928126.6149460506
8310.0 2868226.546849018
8320.0 2922937.3402901487
8330.0 2791163.5633503306
8340.0 2926315.9802199397
8350.0 2856391.6686676536
8360.0 2867893.1109082396
8370.0 2892294.2709896276
8380.0 2858074.533810311
8390.0 2779638.299001667
8400.0 2859721.74335163
8410.0 2870433.097519272
8420.0 2855879.6798167364
8430.0 2836282.911881301
8440.0 2836579.018466152
8450.0 2908887.4116083896
8460.0 2924618.7962053157
8470.0 2871900.6410282766
8480.0 2937088.590366287
8490.0 2944976.7735689087
8500.0 2832924.093016791
8510.0 2890285.342168345
8520.0 2877608.9245571285
8530.0 2906154.9480243297
8540.0 2682834.960386683
8550.0 2881877.9845904876
8560.0 2890349.730193777
8570.0 2864995.030775587
8580.0 2825194.046784683
8590.0 2867091.0741004352
8600.0 2803988.4560523545
8610.0 2787323.2658831235
8620.0 2793066.4518615166
8630.0 2806715.7609467823
8640.0 2958305.6409811126
8650.0 2794072.8468233244
8660.0 2579463.3955359366
8670.0 2731589.026971206
8680.0 2753198.7187382113
8690.0 2628079.2615867173
8700.0 2748720.6224171696
8710.0 2743340.7862308742
8720.0 2753750.224368466
8730.0 2752107.173971637
8740.0 2728453.224046787
8750.0 2751726.24698699
8760.0 2721730.270666663
8770.0 2738346.5362540446
8780.0 2740049.644502451
8790.0 2713536.547517877
8800.0 2706641.83350836
8810.0 2619298.007709874
8820.0 2641331.147246209
8830.0 2714873.171609497
8840.0 2667962.126791803
8850.0 2734692.704960147
8860.0 2722606.0341547458
8870.0 2676416.8439314896
8880.0 2684730.3378060632
8890.0 2695818.008190508
8900.0 2747394.3576684203
8910.0 2684369.4975868883
8920.0 2653705.6748607233
8930.0 2649709.3083988694
8940.0 2673623.020950315
8950.0 2636453.2478807345
8960.0 2664786.2855208125
8970.0 2645463.5622395286
8980.0 2625798.4730469263
8990.0 2632835.320373033
9000.0 2573819.715568542
9010.0 2581323.101945822
9020.0 2575521.05310879
9030.0 2686205.658553032
9040.0 2607014.420847686
9050.0 2609995.962384717
9060.0 2602073.919055395
9070.0 2604206.8853507703
9080.0 3391022.550064594
9090.0 2518042.379642914
9100.0 2563373.2715908745
9110.0 2551280.409273539
9120.0 2551952.534892944
9130.0 2585014.0929947095
9140.0 2541557.3943061004
9150.0 2528720.289898747
9160.0 2531831.5568156857
9170.0 2481913.5363026652
9180.0 2512105.522236539
9190.0 2511044.268386928
9200.0 2489617.076535563
9210.0 2468120.150168784
9220.0 2574880.9241208043
9230.0 2498872.479836571
9240.0 2480796.119296402
9250.0 2467361.8596912227
9260.0 2425452.565834724
9270.0 2489720.7669966402
9280.0 2468993.150889557
9290.0 2430287.7843087437
9300.0 2471045.382505581
9310.0 2469893.1484807003
9320.0 2461144.920529889
9330.0 2463919.5502717067
9340.0 2471700.1975274617
9350.0 2453746.6852300586
9360.0 2439931.300093461
9370.0 2446602.9534071996
9380.0 2433203.283117165
9390.0 2434997.7879562117
9400.0 2421901.1984663024
9410.0 2371704.814240532
9420.0 2398878.5040027206
9430.0 2404051.7439622255
9440.0 2389475.9733035984
9450.0 2379771.596874833
9460.0 2394934.472208075
9470.0 2411295.4233519454
9480.0 2398382.5826381473
9490.0 2385682.662159879
9500.0 2404591.0838388046
9510.0 2377078.9222006723
9520.0 2397358.3586053066
9530.0 2370715.4311206914
9540.0 3376112.721835364
9550.0 3333566.314564801
9560.0 2358988.5389865814
9570.0 2335084.0178844663
9580.0 2366226.029667506
9590.0 2368470.3840874694
9600.0 2319479.0709426794
9610.0 2351567.9436650183
9620.0 2344834.8777763555
9630.0 2335464.5988155366
9640.0 2299022.4875677545
9650.0 2283699.7127264757
9660.0 2311451.4142455608
9670.0 2313325.693198746
9680.0 2281434.6867631786
9690.0 2290042.1149978996
9700.0 2311564.6540249
9710.0 2294804.0043698205
9720.0 2287544.922133253
9730.0 2265076.4991765404
9740.0 2263004.249256695
9750.0 2275754.5308657787
9760.0 2289348.30883836
9770.0 2266085.356522426
9780.0 2250068.4662276977
9790.0 2257444.6573884254
9800.0 2282158.914555558
9810.0 2277097.5164581435
9820.0 2271127.15156126
9830.0 2254119.7119395523
9840.0 2277414.4935044805
9850.0 2268239.3761993544
9860.0 2267635.484705164
9870.0 2264704.061301781
9880.0 2258622.9493102077
9890.0 2250183.0539888805
9900.0 2226991.1011026874
9910.0 2216216.0495285178
9920.0 2221475.766127104
9930.0 2210795.920606045
9940.0 2220927.282371577
9950.0 2217090.3017564784
9960.0 2223244.1121596065
9970.0 2214767.711478941
9980.0 2210516.107486916
9990.0 2205833.947739307
10010.0 2190885.3158482346
10020.0 2212059.943112458
10030.0 2315649.4597303495
10040.0 2197217.628345172
10050.0 2166736.1905783135
10060.0 2152312.8872145778
10070.0 2179465.2883317084
10080.0 2168021.3460468883
10090.0 2168789.569516092
10100.0 2173317.4446220733
10110.0 2158608.978714356
10120.0 2164899.728190681
10130.0 2341088.066565135
10140.0 2161853.27393764
10150.0 2135305.089076671
10160.0 2139074.3372593923
10170.0 2143672.0088622654
10180.0 2143162.446524429
10190.0 2128663.9109875252
10200.0 2121241.726128799
10210.0 2127864.975442198
10220.0 2105633.819515222
10230.0 2130225.2197770546
10240.0 2137523.5444779415
10250.0 2123837.4367241086
10260.0 2117102.89203014
10270.0 2108719.586412278
10280.0 2111378.3248893213
10290.0 2101785.3976862864
10300.0 2099811.672599343
10310.0 2107314.314054845
10320.0 2100299.2207478834
10330.0 2072942.7809222674
10340.0 2181984.660663345
10350.0 2083181.1569848238
10360.0 2089558.656345392
10370.0 2068244.7408932082
10380.0 2068412.136114381
10390.0 2075662.1091932785
10400.0 2035018.881254105
10410.0 2070706.024774038
10420.0 2044806.823908457
10430.0 2059746.6873967124
10440.0 2069100.1713441722
10450.0 2064653.9872401545
10460.0 2047132.3384065581
10470.0 2028274.4196616504
10480.0 2046258.9344375702
10490.0 2040532.0782609812
10500.0 2024985.3110813203
10510.0 2028740.776570292
10520.0 2034516.5839941339
10530.0 2022705.669463192
10540.0 2032325.79001152
10550.0 2018457.617446859
10560.0 2025760.692726276
10570.0 2008228.0542285126
10580.0 1984703.5499463957
10590.0 1979847.3118944797
10600.0 1994928.282986363
10610.0 1997410.012840013
10620.0 1992256.7446951189
10630.0 1989821.3609593648
10640.0 2001095.5400766828
10650.0 1987930.3496728735
10660.0 1962073.1983290417
10670.0 1974824.425170606
10680.0 1967359.1160575654
10690.0 1954071.143251804
10700.0 1965056.2820360572
10710.0 1964235.7206365769
10720.0 1962431.7261705934
10730.0 1910027.9252140867
10740.0 1967626.8566890382
10750.0 1926542.2620786764
10760.0 1959713.9876697762
10770.0 1947457.593580667
10780.0 1931204.9641410604
10790.0 1926484.9346505147
10800.0 1930852.1347639295
10810.0 1883342.2020510503
10820.0 4807900.230356788
10830.0 1893155.337137478
10840.0 1917840.3797202518
10850.0 1923198.8413245617
10860.0 1919592.7225517952
10870.0 1863553.6086891028
10880.0 1895007.3369940147
10890.0 1900035.5872794292
10900.0 1903735.4735321417
10910.0 1885212.6020965832
10920.0 2097939.505272613
10930.0 1859050.5857113544
10940.0 1880249.0455217194
10950.0 1867064.1710724037
10960.0 1841952.2174608926
10970.0 1818352.6055010366
10980.0 1825761.6478360868
10990.0 1838981.7282231145
11000.0 1833290.081415768
11010.0 1818802.478829692
11020.0 1811886.25823654
11030.0 1827425.9361214722
11040.0 1834562.7094448993
11050.0 1832139.0579281878
11060.0 1812342.9352142797
11070.0 1826112.7121042248
11080.0 1834021.4718586253
11090.0 1820910.1059838296
11100.0 1816906.2654007971
11110.0 1817797.2965388754
11120.0 1805285.8469327823
11130.0 1802445.340740568
11140.0 1829457.1620766597
11150.0 1813122.5078073828
11160.0 1801738.1411391231
11170.0 1807141.3638208704
11180.0 1803924.5872772855
11190.0 1792007.9863319923
11200.0 1779940.8352205693
11210.0 1790632.5566937318
11220.0 1802611.8904667739
11230.0 1787555.3132811044
11240.0 1783875.0582874338
11250.0 1709621.7261348576
11260.0 1768546.9447823577
11270.0 1800902.428874197
11280.0 1770596.6630779286
11290.0 1770991.2149603786
11300.0 1752112.376165828
