#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 747.567601369897
1020.0 774.0725376671891
1030.0 2670.5077107341326
1040.0 1052.6718930129268
1050.0 792.6605658111996
1060.0 799.8262805963592
1070.0 844.5917097489853
1080.0 2555.985517193422
1090.0 2603.9710468331928
1100.0 834.763300033423
1110.0 841.4548142522373
1120.0 874.168806900573
1130.0 850.2986311479788
1140.0 923.4269596382412
1150.0 866.5655669710223
1160.0 883.0426959778529
1170.0 884.6764739346717
1180.0 888.4864344240682
1190.0 893.8941008164962
1200.0 1347.8599198539503
1210.0 1199.6710231311233
1220.0 7632.809786284089
1230.0 1104.085365268358
1240.0 4500.7695775730135
1250.0 1567.6332741685785
1260.0 2181.503701461895
1270.0 2241.2294986788147
1280.0 2313.953146578924
1290.0 2497.385438530043
1300.0 2689.408338203957
1310.0 2957.6086743972837
1320.0 3089.3202132494935
1330.0 3141.471453931326
1340.0 3506.165074955778
1350.0 3374.391360574377
1360.0 3454.8565679556345
1370.0 3506.0229999574844
1380.0 3580.359786461935
1390.0 8197.42670313361
1400.0 9116.16786397404
1410.0 6739.283381149534
1420.0 3801.581926573475
1430.0 3733.0408372110614
1440.0 3752.190041962859
1450.0 3777.155018851877
1460.0 3806.879969812395
1470.0 3836.3869098102005
1480.0 3854.4536226563314
1490.0 6049.551409180294
1500.0 3816.331378452478
1510.0 3810.0464459536915
1520.0 3814.2291423298016
1530.0 3985.577668165912
1540.0 3787.443632032601
1550.0 53778.65000182411
1560.0 3788.9656646444314
1570.0 3772.7064503735123
1580.0 3952.9798941093586
1590.0 3769.1293795937554
1600.0 4132.582517278116
1610.0 3761.78881287492
1620.0 3761.4900806140786
1630.0 3739.227639159678
1640.0 34199.923979427585
1650.0 3707.9156764769173
1660.0 4796.303188733925
1670.0 6531.3913057145
1680.0 3684.160288918072
1690.0 3673.031280107134
1700.0 3658.0197349797913
1710.0 3639.5316162838953
1720.0 3907.1268964382866
1730.0 3657.8141294776656
1740.0 3727.0632583803167
1750.0 5529.802644917276
1760.0 3625.2637458318736
1770.0 3624.1229430774333
1780.0 3635.043163102072
1790.0 3887.542967540831
1800.0 3610.68283914958
1810.0 4453.430996472465
1820.0 4529.929164793047
1830.0 3544.0309189218315
1840.0 3521.424591431704
1850.0 3801.9270636020706
1860.0 3657.3865573230905
1870.0 3480.1560501101603
1880.0 5705.887402846548
1890.0 7140.7793526256855
1900.0 3445.5268343535454
1910.0 23149.946971182875
1920.0 3421.6978203884723
1930.0 3436.907390019354
1940.0 3374.547906329306
1950.0 3372.707311010553
1960.0 3338.3977113585547
1970.0 3318.7471026309263
1980.0 3300.9882871663285
1990.0 3286.499425363921
2000.0 3264.270595784024
2010.0 3235.823727037261
2020.0 3101.774073986804
2030.0 2925.577287676097
2040.0 2839.598468446764
2050.0 2710.4419390460052
2060.0 2665.309951130769
2070.0 2685.459501893147
2080.0 2626.409293624545
2090.0 2708.1072502734382
2100.0 2649.671832316242
2110.0 2650.0759675619533
2120.0 2726.574699630689
2130.0 2722.7995307139804
2140.0 2863.8020463434095
2150.0 2619.8544499516106
2160.0 2640.0313291037187
2170.0 2576.4730742687493
2180.0 2677.8799412152794
2190.0 2619.4555692753715
2200.0 2645.7523952584056
2210.0 2677.7073941988247
2220.0 2809.5163248517465
2230.0 2748.9323223829247
2240.0 2793.2946989807315
2250.0 2966.807437517886
2260.0 2894.836289196168
2270.0 2952.553107081234
2280.0 3012.740693594391
2290.0 3075.633320971567
2300.0 3216.414392869057
2310.0 3383.9060658717494
2320.0 3552.1783146081393
2330.0 6365.412671937421
2340.0 4035.4885356728164
2350.0 3598.5148848152726
2360.0 3512.888126297338
2370.0 3581.690478036527
2380.0 3649.603215650597
2390.0 3989.514231364899
2400.0 3787.5550823377334
2410.0 3866.130520249538
2420.0 3919.6133353209225
2430.0 8486.919072733572
2440.0 4049.2878585818685
2450.0 4126.425710206746
2460.0 4177.211083045314
2470.0 4241.309373811629
2480.0 4305.935421805686
2490.0 4371.931392940772
2500.0 4431.51783901166
2510.0 4945.799650253396
2520.0 4564.6242194100905
2530.0 4625.899993420022
2540.0 4677.576138795233
2550.0 4739.286097252539
2560.0 5490.130359962923
2570.0 4855.602425255892
2580.0 4917.905225701339
2590.0 5099.462005152418
2600.0 5038.126916216385
2610.0 5091.029961285089
2620.0 5142.77346673838
2630.0 5198.9777381219
2640.0 5257.649006700216
2650.0 5304.008779229986
2660.0 5340.059210974722
2670.0 5994.877309236549
2680.0 5431.447568501352
2690.0 5485.872463011314
2700.0 5537.605300484572
2710.0 5578.27312303584
2720.0 5648.5393850405
2730.0 6053.466874903684
2740.0 6105.624361804783
2750.0 5789.281853215253
2760.0 5864.834293359146
2770.0 5898.299609109903
2780.0 5951.874914525401
2790.0 23743.648816895497
2800.0 14995.886903632414
2810.0 6120.449906346983
2820.0 6170.448187962606
2830.0 9615.766810607545
2840.0 6269.446076035964
2850.0 6688.538621505899
2860.0 6496.394001740938
2870.0 6430.628560092696
2880.0 6487.264720521055
2890.0 6535.664922467871
2900.0 6585.480403347854
2910.0 6630.746482314812
2920.0 6680.324526490172
2930.0 7785.298231317061
2940.0 6777.41817447887
2950.0 6974.732630523796
2960.0 6878.574423943782
2970.0 6929.630815982346
2980.0 7001.451676288892
2990.0 7032.166132161477
3000.0 7074.329282059842
3010.0 7125.367790572749
3020.0 7178.930941464086
3030.0 7225.945574823281
3040.0 7279.9987043730935
3050.0 7323.296654323641
3060.0 7370.662973385385
3070.0 7423.196676679077
3080.0 7462.5783046557635
3090.0 7502.237538349647
3100.0 7581.746722652182
3110.0 7635.0248985422695
3120.0 7711.43106192557
3130.0 7718.072549754527
3140.0 7785.86547721099
3150.0 7890.137609448255
3160.0 7987.153220391909
3170.0 8088.866860013
3180.0 8001.524083825493
3190.0 8223.623522844551
3200.0 8036.8868435198865
3210.0 9521.050963483918
3220.0 8170.2264516265495
3230.0 8170.288837903584
3240.0 8258.843484907715
3250.0 8340.942778484952
3260.0 8679.475779561895
3270.0 8446.619010311242
3280.0 8529.851371476785
3290.0 8715.304899882018
3300.0 8513.141437086473
3310.0 8631.370462250592
3320.0 8598.81566170219
3330.0 9045.42498992332
3340.0 9694.679205228767
3350.0 8757.316746362385
3360.0 8777.88685727719
3370.0 8677.185081169284
3380.0 8756.478475288404
3390.0 8781.585709977177
3400.0 8884.25579514165
3410.0 8856.680933055284
3420.0 10023.490318360233
3430.0 10062.833374605638
3440.0 8935.283805147483
3450.0 8970.517154272116
3460.0 9020.783925000522
3470.0 9074.546537853576
3480.0 9152.939923215248
3490.0 9179.240115040007
3500.0 9161.308957685305
3510.0 9114.112241679613
3520.0 9086.671012706205
3530.0 9190.478821675864
3540.0 9390.346819274586
3550.0 9315.986450091563
3560.0 9277.148847293105
3570.0 9223.386130471039
3580.0 9502.902392097754
3590.0 9232.694470410248
3600.0 9234.663672966966
3610.0 9249.443391235754
3620.0 9354.001576645338
3630.0 9427.937773227917
3640.0 9450.999762278356
3650.0 9397.499821893072
3660.0 9718.614966737503
3670.0 9685.367146053892
3680.0 9455.156352574631
3690.0 9578.931019156542
3700.0 9564.710269768295
3710.0 9406.618479841256
3720.0 8259.251911920852
3730.0 13771.605106144107
3740.0 7193.262651333955
3750.0 7581.642062456646
3760.0 7304.610441126981
3770.0 8242.46451781413
3780.0 7566.2719347881475
3790.0 7519.1390985945645
3800.0 8113.745147503709
3810.0 7580.048400222951
3820.0 7469.270028389155
3830.0 7426.947498580327
3840.0 8287.506698291674
3850.0 7548.98271130886
3860.0 14773.35810743773
3870.0 7645.6184339543925
3880.0 9082.008736458209
3890.0 7623.256528160612
3900.0 9001.000680963933
3910.0 7819.876059568497
3920.0 7688.2395071130595
3930.0 7554.0795425460055
3940.0 7542.805157718999
3950.0 7508.498288167856
3960.0 9707.568319970705
3970.0 7615.034403429
3980.0 9500.14891579164
3990.0 8118.232399727633
4000.0 8158.5771183350935
4010.0 8471.1901814349
4020.0 8628.850762833585
4030.0 7661.453846644961
4040.0 8035.615769713514
4050.0 8436.743606961922
4060.0 8674.608816947823
4070.0 8696.461403764257
4080.0 9989.046630290626
4090.0 9154.618274840874
4100.0 11333.112231789912
4110.0 8527.921348208683
4120.0 8593.656748464093
4130.0 8451.59716960808
4140.0 8497.38043874872
4150.0 8409.40916330662
4160.0 8331.596509144247
4170.0 8147.69719260308
4180.0 8057.954146940697
4190.0 7938.696645684331
4200.0 7896.482432968753
4210.0 7747.0665107069435
4220.0 7651.123411876897
4230.0 7621.811516769016
4240.0 7737.892524708
4250.0 7788.587224214788
4260.0 7925.085293380764
4270.0 7958.6199343988455
4280.0 8051.1601151693
4290.0 7996.792399220639
4300.0 8346.011315356454
4310.0 8628.071835968523
4320.0 8913.469447461266
4330.0 13474.111185166772
4340.0 9177.603575421415
4350.0 10311.118787471767
4360.0 9879.751254374096
4370.0 10083.936191685261
4380.0 8803.206296257173
4390.0 10073.924941328503
4400.0 10242.511429395865
4410.0 10137.11151639515
4420.0 10673.539955035758
4430.0 9376.93275374006
4440.0 10210.871077089017
4450.0 10729.684198551633
4460.0 9932.145022904548
4470.0 11698.621700527587
4480.0 11955.150071215883
4490.0 12504.238453719252
4500.0 12958.367521447875
4510.0 12351.537968925819
4520.0 12567.264060902955
4530.0 11634.666632647797
4540.0 12766.695357796183
4550.0 11719.908813707472
4560.0 14803.539529177082
4570.0 16130.900981455496
4580.0 12087.31108892243
4590.0 10541.667615881875
4600.0 12110.711025290966
4610.0 11815.837096875346
4620.0 14643.116437056648
4630.0 11626.142449798088
4640.0 12548.43507482883
4650.0 12274.853964800574
4660.0 14762.648886559215
4670.0 12601.302067289778
4680.0 12915.599541698612
4690.0 18485.19985284078
4700.0 17858.613770692093
4710.0 19336.097122037885
4720.0 16124.64087438249
4730.0 18858.29276527746
4740.0 19150.46558181771
4750.0 19379.51052876828
4760.0 15006.17880452504
4770.0 10844.414839971134
4780.0 11828.061059103497
4790.0 12062.953574577174
4800.0 11084.3435656884
4810.0 8970.099853810008
4820.0 10559.44987364098
4830.0 11683.00475706237
4840.0 13098.082395048297
4850.0 11882.000317633876
4860.0 20469.72610029846
4870.0 14011.966491404517
4880.0 14427.3792233749
4890.0 21802.646231829218
4900.0 24043.115039837583
4910.0 26545.384991158622
4920.0 27782.414267831984
4930.0 29117.365563152725
