#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 2348870.2182542565
1950.0 2347848.8141894923
1960.0 2324131.6517686914
1970.0 2310690.6663661697
1980.0 2298214.4904699824
1990.0 2288216.5990267447
2000.0 2272947.8646674673
2010.0 2252972.075528622
2020.0 2159793.3631542553
2030.0 2037318.175954669
2040.0 1978034.4789156734
2050.0 1888289.2654873517
2060.0 1857014.2359503382
2070.0 1875817.0879025895
2080.0 1831270.2392671634
2090.0 1888814.5079362555
2100.0 1849058.160208371
2110.0 1850216.5065969487
2120.0 1906706.5021026991
2130.0 1902832.3623988552
2140.0 2002656.360361049
2150.0 1830133.3725989559
2160.0 1843428.322190968
2170.0 1798986.329218986
2180.0 1872196.5183644358
2190.0 1833339.1537189437
2200.0 1851592.8728382199
2210.0 1872132.1825737106
2220.0 1965504.4843723269
2230.0 1935948.6150238917
2240.0 1977769.1659166568
2250.0 2087383.4386854242
2260.0 2026585.0149354802
2270.0 2067202.981818147
2280.0 2111955.3151269113
2290.0 2153829.6750544393
2300.0 2251675.1662517567
2310.0 2374431.286451605
2320.0 2491122.3490899573
2330.0 4451415.035818237
2340.0 2832953.19042198
2350.0 2525980.929032898
2360.0 2465011.936474806
2370.0 2511312.04431535
2380.0 2561789.930088457
2390.0 2798566.0294008227
2400.0 2660307.7607192933
2410.0 2713582.1812784136
2420.0 2763425.9910622453
2430.0 5950534.532034783
2440.0 2848920.856619535
2450.0 2907901.1518917847
2460.0 2941667.396553499
2470.0 2979631.303729823
2480.0 3019375.617102539
2490.0 3058504.399450488
2500.0 3114586.368386408
2510.0 3467547.6743826666
2520.0 3193128.0023503858
2530.0 3246612.435936106
2540.0 3285707.518283393
2550.0 3339092.0008830223
2560.0 3874891.295732517
2570.0 3448187.1493056044
2580.0 3481230.6690165214
2590.0 3617193.244972181
2600.0 3572956.4756019632
2610.0 3609032.3284662073
2620.0 3673651.9059241293
2630.0 3695111.183657977
2640.0 3830831.650905399
2650.0 3859238.7934530275
2660.0 3892401.828276678
2670.0 4315308.605833237
2680.0 4022200.0179497334
2690.0 4093599.673889811
2700.0 4064300.952914388
2710.0 4029499.384944885
2720.0 3994354.7530303127
2730.0 4312149.90501842
2740.0 4325579.623709441
2750.0 4144983.931455102
2760.0 4240957.175456944
2770.0 4283385.316904241
2780.0 4251256.131620348
2790.0 16637767.198250195
2800.0 10491828.655271769
2810.0 4421789.027045418
2820.0 4544066.968943314
2830.0 6877471.217214368
2840.0 4487929.944644598
2850.0 4710726.093676788
2860.0 4628930.392809741
2870.0 4661500.949027754
2880.0 4691534.754182821
2890.0 4876067.206564655
2900.0 5434185.411544615
2910.0 5189252.262359986
2920.0 5367574.964080821
2930.0 6068197.937324855
2940.0 5031554.823729919
2950.0 5258971.125732021
2960.0 5360595.698582408
2970.0 5010253.956531171
2980.0 5336921.6893872805
2990.0 5257668.792746885
3000.0 5168257.712244499
3010.0 5289316.602306547
3020.0 5175075.3270470975
3030.0 5499703.868154205
3040.0 5401314.583123708
3050.0 5463735.077471644
3060.0 5613429.898782493
3070.0 6065147.302151816
3080.0 5782646.358813043
3090.0 5949046.285817649
3100.0 5757993.740337593
3110.0 6678559.909180394
3120.0 6700946.638294184
3130.0 6540188.038353254
3140.0 6753711.133942104
3150.0 7043980.072383355
3160.0 6325155.191087644
3170.0 6921708.331704431
3180.0 6463490.7838070225
3190.0 6922998.496849431
3200.0 6681416.250593575
3210.0 7306495.626983969
3220.0 6464744.639569868
3230.0 6167117.7117883805
3240.0 6699363.14375186
3250.0 6787827.727827114
3260.0 7770291.512715897
3270.0 7514743.992874055
3280.0 7353387.264139336
3290.0 7685308.459344374
3300.0 8217007.9479246605
3310.0 7235961.141537685
3320.0 7301943.517640637
3330.0 7817960.264429246
3340.0 7938403.381688748
3350.0 7301145.932247596
3360.0 7322721.265699588
3370.0 6712032.612658455
3380.0 7218221.45498484
3390.0 7141481.7431569
3400.0 7469745.142938888
3410.0 7005362.315503026
3420.0 7826088.910805221
3430.0 8233951.974508934
3440.0 6851616.490404696
3450.0 7277052.529305437
3460.0 7311616.768613999
3470.0 7339822.686830033
3480.0 7653743.902964516
3490.0 7490569.698733343
3500.0 7882265.166922263
3510.0 7511338.980395312
3520.0 7091820.562490716
3530.0 7541359.809105628
3540.0 8172012.612821135
3550.0 7885622.95072327
3560.0 7601756.370877006
3570.0 6977939.601710677
3580.0 7174526.980829482
3590.0 7171309.848176627
3600.0 7902935.490968895
3610.0 7122666.605500611
3620.0 7286924.385578388
3630.0 7665844.788478797
3640.0 7834888.310393339
3650.0 7647164.817040303
3660.0 8783835.653693812
3670.0 8607958.423215877
3680.0 7923931.297501341
3690.0 8047332.338772634
3700.0 8621268.457574857
3710.0 7811187.390699709
3720.0 6452676.474850932
3730.0 10384488.763799239
3740.0 5624299.365061553
3750.0 5941030.69400899
3760.0 5879826.232046111
3770.0 7348456.664769057
3780.0 7466413.005811984
3790.0 6537088.404673975
3800.0 7166524.222415319
3810.0 6674116.9811851205
3820.0 5826648.770004944
3830.0 5686036.103504628
3840.0 6517560.308529935
3850.0 6784920.236697633
3860.0 11071180.890006984
3870.0 6604723.048697737
3880.0 7757435.959608972
3890.0 6550164.0067139305
3900.0 7357893.294401795
3910.0 7467757.223542839
3920.0 6785665.800061216
3930.0 5956965.525270343
3940.0 6425951.809889484
3950.0 7352662.490982539
3960.0 8235349.414965832
3970.0 6166289.889181353
3980.0 8998190.07825456
3990.0 8556110.157476172
4000.0 8212827.482800849
4010.0 8454951.577267218
4020.0 8961037.813090608
4030.0 7579117.066432092
4040.0 8196571.8189809825
4050.0 8073181.746661268
4060.0 7673995.269782068
4070.0 7384403.024046795
4080.0 9000836.379786337
4090.0 9897372.876291817
4100.0 10631677.468251562
4110.0 9227821.273577953
4120.0 9375755.325419392
4130.0 8251864.555395659
4140.0 8593080.945365302
4150.0 8754000.274051704
4160.0 9228205.875593703
4170.0 8895588.141654663
4180.0 8782952.509328721
4190.0 8574296.21884103
4200.0 7633544.802359529
4210.0 9256929.991576571
4220.0 8226589.784911988
4230.0 7587815.885520498
4240.0 8401377.250386033
4250.0 7705416.944701107
4260.0 8427385.264205094
4270.0 7519224.697999321
4280.0 8222034.654349427
4290.0 7854861.068620665
4300.0 7454508.992638478
4310.0 7207885.0520707555
4320.0 8923044.132510498
4330.0 11704060.72474462
4340.0 9077687.63945239
4350.0 9592280.603507146
4360.0 9833784.787835333
4370.0 9579980.622982012
4380.0 8082242.244738927
4390.0 8863511.216054035
4400.0 8832595.669865692
4410.0 9135294.275776625
4420.0 9440439.342036452
4430.0 9270911.361541472
4440.0 9367544.489352578
4450.0 9447504.988556921
4460.0 8938722.820540406
4470.0 9754054.718104728
4480.0 9886401.503303953
4490.0 10177110.988539832
4500.0 10364947.550164215
4510.0 11095666.733404351
4520.0 10483665.249707175
4530.0 9344077.39659421
4540.0 10337175.090182003
4550.0 10352300.005507423
4560.0 10791685.254519828
4570.0 10774779.73900082
4580.0 10161264.445308667
4590.0 10257722.066512123
4600.0 10235480.604985815
4610.0 10514542.967267744
4620.0 10529714.233795755
4630.0 10780882.205294037
4640.0 10863925.416787585
4650.0 10602609.22006699
4660.0 11127399.367997281
4670.0 10696635.085152023
4680.0 10754836.484614532
4690.0 12761349.481471196
4700.0 10555727.05278498
4710.0 10656184.609237872
4720.0 11323466.25831544
4730.0 10605074.127776667
4740.0 10845182.777328718
4750.0 10928964.876881601
4760.0 10732759.432400059
4770.0 10708328.34578164
4780.0 11057406.784138788
4790.0 10541614.482812703
4800.0 10815897.227070965
4810.0 10574655.710395858
4820.0 10753141.89844913
4830.0 10768882.741734002
4840.0 10389987.859422466
4850.0 10872810.66344563
4860.0 15963763.932184923
4870.0 9903861.751001213
4880.0 10393825.430755347
4890.0 9796487.71815177
4900.0 10681534.092026163
4910.0 10513380.54237728
4920.0 9483558.373683337
4930.0 10917370.71008975
4940.0 10105981.76059644
4950.0 10849496.788816622
4960.0 25616475.355429564
4970.0 10567961.964333689
4980.0 9992221.823626941
4990.0 9987114.822161157
5000.0 10136584.912543489
5010.0 55504554.46561016
5020.0 9809983.335454088
5030.0 10684031.874109622
5040.0 9506954.532567054
5050.0 9767310.334570685
5060.0 10554549.496780407
5070.0 9863815.962952595
5080.0 9302042.87311327
5090.0 10253482.692831684
5100.0 10073333.79463616
5110.0 9530007.341191832
5120.0 9716549.256708
5130.0 9392981.54829622
5140.0 9177988.560481321
5150.0 9375295.923652347
5160.0 9606979.452178951
5170.0 7568746.395850325
5180.0 8333825.984731521
5190.0 8925026.961864796
5200.0 9635275.456700936
5210.0 9086140.753426984
5220.0 9987325.960899394
5230.0 9143190.386574805
5240.0 10477444.017087903
5250.0 10392349.946397573
5260.0 9919222.553674966
5270.0 8292742.343041534
5280.0 9843543.880515987
5290.0 10753437.100137785
5300.0 10051438.098287202
5310.0 10823049.766977474
5320.0 10292626.396066073
5330.0 8960912.795757484
5340.0 9998635.776281908
5350.0 10363728.581550492
5360.0 10717635.121517655
5370.0 9129932.692082768
5380.0 10310846.946169846
5390.0 10260186.338885449
5400.0 9271458.79651478
5410.0 9305942.906101929
5420.0 10130248.901793249
5430.0 9374967.564744249
5440.0 10404017.599599136
5450.0 9687895.3067999
5460.0 9879143.199918125
5470.0 10604230.473283762
5480.0 10103970.110352535
5490.0 10244645.158341981
5500.0 10198374.874579038
5510.0 10001108.92742061
5520.0 10644783.138488889
5530.0 10090033.033183593
5540.0 10692838.360122532
5550.0 10502480.244085526
5560.0 10339097.43213095
5570.0 9881559.882572392
5580.0 10267536.238050438
5590.0 9324090.397812003
5600.0 9833225.285898792
5610.0 10596414.241387565
5620.0 9882912.340159882
5630.0 10577760.414291516
5640.0 10423879.094130185
5650.0 10445370.192883823
5660.0 10056049.310963549
5670.0 10560830.710926026
5680.0 10442729.101067826
5690.0 10422355.165296674
5700.0 10321128.528334219
5710.0 9901723.091894157
5720.0 10492545.776595924
5730.0 10719076.083661638
5740.0 10515215.152570724
5750.0 10129200.310987527
5760.0 10359884.556766603
5770.0 10509198.70251606
5780.0 10222088.64256936
5790.0 10184510.195154786
5800.0 10426214.99462502
5810.0 10347893.95121131
5820.0 10511655.567296933
5830.0 10414406.529099569
5840.0 10406700.643783387
5850.0 10272022.170219261
5860.0 9850551.263734385
5870.0 10228096.308677725
5880.0 10889164.946392301
5890.0 9481343.330393415
5900.0 9768362.06994905
5910.0 10185027.445626639
5920.0 10155097.454443444
5930.0 10000087.219107604
5940.0 10190358.021974176
5950.0 10100828.312629297
5960.0 10202780.394216113
5970.0 10244089.63802949
5980.0 9887632.141479673
5990.0 10070652.410419032
6000.0 10064462.473107835
6010.0 9929345.310183877
6020.0 9711895.553410564
6030.0 9971887.965183992
6040.0 10142481.858984899
6050.0 10112151.77424693
6060.0 9911970.662212558
6070.0 9960913.03028144
6080.0 9918206.895824391
6090.0 10200293.022501921
6100.0 9648626.785557905
6110.0 9897270.408544503
6120.0 9565916.100516114
6130.0 9794381.300339976
6140.0 9358256.024590377
6150.0 9795719.448931986
6160.0 9084571.791375976
6170.0 9339112.017342439
6180.0 9799812.122799568
6190.0 9521025.599084344
6200.0 9773683.367416758
6210.0 9699186.496953279
6220.0 9566008.17250051
6230.0 9449056.86980119
6240.0 9510007.95710849
6250.0 9215801.514686879
6260.0 9472628.883524762
6270.0 9530249.338732528
6280.0 9407296.173737518
6290.0 9489212.192503922
6300.0 9854062.442076484
6310.0 9565783.394807056
6320.0 9277375.697141046
6330.0 9612649.392676052
6340.0 9290219.21634581
6350.0 9606288.01300598
6360.0 9349683.970975455
6370.0 9662376.437927525
6380.0 9484450.40106206
6390.0 9360371.338387951
6400.0 9219102.899089519
6410.0 9243801.30267135
6420.0 9226333.452910017
6430.0 9404393.839249324
6440.0 9044722.080815783
6450.0 9334559.437424645
6460.0 8983330.518921724
6470.0 9254982.388339074
6480.0 9283535.82772854
6490.0 9010348.314038802
6500.0 8859938.71154756
6510.0 9345014.01343472
6520.0 9307822.030206192
6530.0 9296813.293219773
6540.0 9261697.520253768
6550.0 9058247.002854591
6560.0 24920714.896641336
6570.0 8990674.302201375
6580.0 9184449.362646803
6590.0 11172031.631984847
6600.0 9185493.595277661
6610.0 9119886.910048278
6620.0 9183241.120277021
6630.0 8987139.625660181
6640.0 9062467.657705432
6650.0 9132656.839777675
6660.0 9023363.997683015
6670.0 9077448.08125563
6680.0 8978192.787025794
6690.0 9225900.376204753
6700.0 8921809.261131074
6710.0 8816733.766442968
6720.0 8860015.002832627
6730.0 10016135.147114638
6740.0 8955294.264309857
6750.0 8863452.126051918
6760.0 8966563.3930813
6770.0 8812133.792009305
6780.0 8892981.108598609
6790.0 8900825.001236219
6800.0 8821083.887596749
6810.0 8776814.06590337
6820.0 8819699.72968752
6830.0 8805665.325434655
6840.0 8652076.336669516
6850.0 8775080.157243028
6860.0 8636533.563996876
6870.0 8749592.145201594
6880.0 8678581.758606058
6890.0 8710782.587317584
6900.0 8738503.99998474
6910.0 8638839.578355502
6920.0 8598059.726394178
6930.0 8588790.82799319
6940.0 8624510.537866738
6950.0 8525970.444117846
6960.0 8603812.17725715
6970.0 8555955.507193375
6980.0 8374941.149234556
6990.0 8540911.999764834
7000.0 8544604.551945582
7010.0 8445510.013706008
7020.0 8310114.343373002
7030.0 8412965.009529503
7040.0 8412619.29129346
7050.0 8442410.32879451
7060.0 8423509.429897081
7070.0 8773934.634257033
7080.0 8369424.066779133
7090.0 8307561.50584631
7100.0 8381243.148731645
7110.0 8249686.425537554
7120.0 8278517.800854603
7130.0 8142608.611481665
7140.0 8842705.521010645
7150.0 8003753.561424426
7160.0 8124135.055601733
7170.0 8235704.343722442
7180.0 8117195.680470394
7190.0 7910091.642585259
7200.0 8124892.834743431
7210.0 7962550.845873514
7220.0 8096038.8158017965
7230.0 8182527.345739659
7240.0 8106232.7166031785
7250.0 8216824.894927709
7260.0 8049280.034949616
7270.0 8102681.762137569
7280.0 7978638.542665036
7290.0 7996941.883478835
7300.0 8002665.049598929
7310.0 7915135.516966566
7320.0 8699585.59884274
7330.0 7797350.778267585
7340.0 7986000.407714194
7350.0 7956617.425928356
7360.0 7800764.044713174
7370.0 7951553.11088833
7380.0 7926751.533881026
7390.0 7648216.750025924
7400.0 7810755.046970336
7410.0 7635804.091253585
7420.0 7613856.305342935
7430.0 7861063.377815783
7440.0 7752721.618005065
7450.0 7664222.925055687
7460.0 7740045.7025832385
7470.0 7786500.500565496
7480.0 7764515.95824369
7490.0 7658589.698152244
7500.0 7638517.709911095
7510.0 7508708.137848194
7520.0 7699785.466082972
7530.0 7665530.437955672
7540.0 7717002.662245471
7550.0 7690790.18537881
7560.0 7593483.268224381
7570.0 7588636.481908112
7580.0 7615912.150408013
7590.0 7548490.80135393
7600.0 7579029.337963399
7610.0 7586715.924830815
7620.0 7445691.315322389
7630.0 7600557.162367212
7640.0 7582752.043188115
7650.0 7532159.415067906
7660.0 7147849.633323545
7670.0 7486746.344073132
7680.0 7487795.718959765
7690.0 7399316.57145316
7700.0 7460646.988422424
7710.0 7348634.991054912
7720.0 7365255.852895983
7730.0 7387794.055923271
7740.0 7529018.114711398
7750.0 7186772.064619202
7760.0 7386292.27549537
7770.0 7375977.102973398
7780.0 7248473.872974203
7790.0 7313067.101857665
7800.0 7273804.157166554
7810.0 7256278.260313351
7820.0 7305513.025866743
7830.0 7125482.831016589
7840.0 7190678.309037039
7850.0 7219804.401303472
7860.0 7233828.4683972355
7870.0 7220995.70849812
7880.0 7176048.647673826
7890.0 7173367.312861275
7900.0 7128852.417343028
7910.0 7069706.630705085
7920.0 7049637.035519775
7930.0 6996610.264722226
7940.0 6829793.7859925935
7950.0 6907559.52869958
7960.0 7045005.46259319
7970.0 7199272.941820966
7980.0 7037594.65360463
7990.0 7022309.962449022
8000.0 6849502.418307258
8010.0 7003269.171769249
8020.0 6984756.423535023
8030.0 6889832.885346462
8040.0 6946610.862454329
8050.0 6797782.131894764
8060.0 6936392.748527836
8070.0 6867113.00976579
8080.0 6817366.291771239
8090.0 6750417.900793342
8100.0 6775998.837460808
8110.0 6826625.269007463
8120.0 6831446.292017158
8130.0 6818829.505519025
8140.0 6771115.296283366
8150.0 6707864.815128559
8160.0 6646279.841732839
8170.0 6622088.232407639
8180.0 6492130.037429258
8190.0 6469053.427211223
8200.0 6426622.341261385
8210.0 6362473.734145708
8220.0 6353200.633729165
8230.0 6422061.538932422
8240.0 6470936.553486021
8250.0 6451213.616106526
8260.0 6511798.844719729
8270.0 6458438.227741252
8280.0 6457258.011321901
8290.0 6391555.760938836
8300.0 6405944.560903873
8310.0 6307273.671657417
8320.0 6365036.992687
8330.0 6053555.5006559715
8340.0 6348906.249850915
8350.0 6258031.925098438
8360.0 6309516.513687459
8370.0 6293463.517139978
8380.0 6292925.329904016
8390.0 6040378.176703724
8400.0 6237743.936023416
8410.0 6264119.41798982
8420.0 6232341.789430408
8430.0 6207714.112125226
8440.0 6190735.032445826
8450.0 6332036.44138059
8460.0 6355473.3729801085
8470.0 6204084.96113597
8480.0 6346007.2062160075
8490.0 6348753.07154444
8500.0 6054683.527358035
8510.0 6198600.347137485
8520.0 6234987.255624702
8530.0 6221852.03226183
8540.0 5653932.515413111
8550.0 6192738.025264153
8560.0 6190671.597265633
8570.0 6176932.406062789
8580.0 6090051.966384274
8590.0 6148816.304831617
8600.0 6028481.15293847
8610.0 5958396.161461864
8620.0 5990660.816600641
8630.0 6022647.8720039185
8640.0 6279360.812411639
8650.0 5965254.958733693
8660.0 5448149.295597939
8670.0 5813748.849909476
8680.0 5916849.788607009
8690.0 5594169.535498738
8700.0 5859366.562596738
8710.0 5848337.936474988
8720.0 5888682.22218235
8730.0 5893272.666985344
8740.0 5749599.552983368
8750.0 5842043.233602488
8760.0 5761093.457695367
8770.0 5834883.719183078
8780.0 5847316.389707716
8790.0 5721732.8472972065
8800.0 5737351.034967057
8810.0 5420912.992883695
8820.0 5599698.361616982
8830.0 5764666.329641826
8840.0 5669692.381400019
8850.0 5790761.4842081815
8860.0 5757802.573349856
8870.0 5640992.137051113
8880.0 5705267.424940969
8890.0 5715016.132364176
8900.0 5817368.436623218
8910.0 5691474.536666814
8920.0 5629454.573016903
8930.0 5624325.98982716
8940.0 5665099.429449887
8950.0 5592169.655102091
8960.0 5635864.416416567
8970.0 5604851.831311347
8980.0 5564197.983162428
8990.0 5585013.37577883
9000.0 5401446.098685319
9010.0 5407887.813924041
9020.0 5442422.597832809
9030.0 5685165.818868317
9040.0 5526433.514634
9050.0 5512952.1796226045
9060.0 5463080.864947872
9070.0 5488115.156144774
9080.0 6943283.059364034
9090.0 5303872.885672198
9100.0 5386298.850666728
9110.0 5382919.827473531
9120.0 5390215.767451733
9130.0 5434818.283791406
9140.0 5381929.573978537
9150.0 5346141.076564906
9160.0 5347014.234607482
9170.0 5291096.112079062
9180.0 5316086.282809471
9190.0 5302461.238661086
9200.0 5273666.7629466895
9210.0 5195297.805349022
9220.0 5395457.723392731
9230.0 5207664.0871131625
9240.0 5209677.952037869
9250.0 5176529.47322214
9260.0 5033290.2563724425
9270.0 5227414.479443481
9280.0 5209051.734094311
9290.0 5135699.63932869
9300.0 5189007.616398381
9310.0 5183331.444791902
9320.0 5154312.526622625
9330.0 5161071.706210161
9340.0 5174607.484214777
9350.0 5130518.31075583
9360.0 5124612.578697618
9370.0 5122801.696866039
9380.0 5105183.1650813
9390.0 5092151.987453356
9400.0 5057639.269526149
9410.0 4872416.393760769
9420.0 4960270.201517612
9430.0 4996702.904088413
9440.0 4956266.861601738
9450.0 4999442.614146061
9460.0 5008027.491432602
9470.0 5030737.616196523
9480.0 5008735.931544928
9490.0 4980174.719658764
9500.0 5009141.7586984765
9510.0 4961305.040991643
9520.0 4975218.1403715955
9530.0 4932907.408782478
9540.0 6795117.478150789
9550.0 6743203.08167606
9560.0 4896757.793472549
9570.0 4858492.916144818
9580.0 4902453.417233948
9590.0 4903772.998241481
9600.0 4838332.207026554
9610.0 4869952.772759079
9620.0 4856003.156443267
9630.0 4813945.951499088
9640.0 4794846.739632037
9650.0 4780090.530605555
9660.0 4782214.943667542
9670.0 4810813.357981565
9680.0 4772171.587087282
9690.0 4764884.218258221
9700.0 4795604.080740249
9710.0 4762345.164574627
9720.0 4767375.825330425
9730.0 4725589.563043091
9740.0 4669066.594108416
9750.0 4707506.069243248
9760.0 4707379.548288871
9770.0 4710380.454914395
9780.0 4683209.158147503
9790.0 4676971.11469458
9800.0 4687724.616331746
9810.0 4689514.772253262
9820.0 4674527.713347993
9830.0 4659018.816702256
9840.0 4666661.158318786
9850.0 4649613.759272927
9860.0 4635227.001324251
9870.0 4641509.99584326
9880.0 4628374.800516894
9890.0 4577484.422452008
9900.0 4583099.071896436
9910.0 4582814.6364328135
9920.0 4594099.310921345
9930.0 4574217.087965164
9940.0 4541784.837311411
9950.0 4556862.295512177
9960.0 4560611.330256322
9970.0 4535536.916617738
9980.0 4542275.603183585
9990.0 4515054.898319293
10010.0 4496179.136807837
10020.0 4515963.969232139
10030.0 4727986.451514101
10040.0 4475188.997696357
10050.0 4382769.276972852
10060.0 4423323.747792648
10070.0 4435634.448343879
10080.0 4439684.970887866
10090.0 4435752.842863966
10100.0 4411099.030927291
10110.0 4418843.734533469
10120.0 4410166.82853893
10130.0 4733599.14513007
10140.0 4397244.988405157
10150.0 4325019.608550734
10160.0 4341562.43947768
10170.0 4362057.313090344
10180.0 4335456.002722661
10190.0 4318899.982275238
10200.0 4323511.66118921
10210.0 4312113.624215649
10220.0 4249004.563642024
10230.0 4318551.268899513
10240.0 4311333.910595778
10250.0 4311444.567761017
10260.0 4301563.733556012
10270.0 4282521.470610717
10280.0 4279050.275971363
10290.0 4241361.392370598
10300.0 4253070.466985309
10310.0 4252472.5499733
10320.0 4249402.714509459
10330.0 4196890.600879911
10340.0 4390577.651595136
10350.0 4201926.921064495
10360.0 4209271.680211935
10370.0 4120069.0092861117
10380.0 4183025.6929553356
10390.0 4193618.1566931847
10400.0 4128818.5365196206
10410.0 4164689.171558528
10420.0 4140854.370050829
10430.0 4144919.086470402
10440.0 4155939.0922431517
10450.0 4136620.116763323
10460.0 4088796.4896838726
10470.0 4066050.5472948086
10480.0 4103079.1208346467
10490.0 4097995.139066454
10500.0 4079055.09709957
10510.0 4080502.1072234083
10520.0 4077305.324199138
10530.0 4041041.68996272
10540.0 4068465.26089585
10550.0 4055781.3717981167
10560.0 4053887.572896451
10570.0 4021012.755869831
10580.0 3950813.327440355
10590.0 3904297.1969424332
10600.0 3936623.147975279
10610.0 4000384.225747184
10620.0 3987863.246282686
10630.0 3924222.4340090742
10640.0 3990232.9448471284
10650.0 3978261.8438858204
10660.0 3883663.192551567
10670.0 3949833.449540592
10680.0 3922656.570234679
10690.0 3803051.4592305897
10700.0 3894722.3207039083
10710.0 3894789.492088236
10720.0 3889720.3333715517
10730.0 3809770.658009901
10740.0 3904192.125815249
10750.0 3776423.930866661
10760.0 3892996.304456133
10770.0 3874525.89633158
10780.0 3827012.6044151806
10790.0 3777527.3276419295
10800.0 3832857.115509938
10810.0 3637309.4059118577
10820.0 9228592.93152893
10830.0 3646985.892065048
10840.0 3768708.86423139
10850.0 3815104.1807357245
10860.0 3787104.6053807237
10870.0 3603899.835899695
10880.0 3749294.479414123
10890.0 3736878.8797687455
10900.0 3769837.7290692898
10910.0 3748468.131985751
10920.0 4127839.2948712762
10930.0 3691577.208823823
10940.0 3651084.2310547438
10950.0 3669857.9127564244
10960.0 3600792.0260936264
10970.0 3602344.075380558
10980.0 3567340.284244219
10990.0 3666068.0541681265
11000.0 3655910.972516994
11010.0 3618917.7369577973
11020.0 3535679.95277829
11030.0 3629321.6286256644
11040.0 3637638.109081516
11050.0 3624147.8830265915
11060.0 3601494.7330293697
11070.0 3621892.24460948
11080.0 3625168.872975929
11090.0 3610775.1926602502
11100.0 3599102.3333873125
11110.0 3590222.6832855083
11120.0 3556034.075729126
11130.0 3543082.9010526375
11140.0 3592731.9141329746
11150.0 3573904.8361243894
11160.0 3557470.3681210084
11170.0 3560817.984770106
11180.0 3537945.7026756224
11190.0 3484779.941895483
11200.0 3493649.1732046744
11210.0 3524971.9450973254
11220.0 3540545.2513951124
11230.0 3519015.4249473987
11240.0 3516674.9978777654
11250.0 3330363.9000256043
11260.0 3455475.1832979308
11270.0 3514131.7496788623
11280.0 3475090.2755884333
11290.0 3431832.9932806753
11300.0 3446033.753446212
11310.0 3444851.185616987
11320.0 3479438.53287791
11330.0 3432368.869870458
11340.0 3453587.7732365066
11350.0 3428308.7124294685
11360.0 3448129.897176441
11370.0 3384883.303047269
11380.0 3409942.5359679284
11390.0 3381440.0153441955
11400.0 3362630.8292058036
11410.0 3387025.9657677785
11420.0 3361642.41821127
11430.0 3386353.862167486
11440.0 3315088.5106799873
11450.0 3385255.5773361106
11460.0 3375549.8040144984
11470.0 3368002.301670919
11480.0 3342281.5772605543
11490.0 3361548.402034537
11500.0 3355110.736263842
11510.0 3360983.9840977956
11520.0 3338219.848702901
11530.0 3334217.055061725
11540.0 3336171.600230975
11550.0 3332538.1352508357
11560.0 3324527.2566542444
11570.0 3323259.4154318906
11580.0 3313219.1928039733
11590.0 3210046.3392590936
11600.0 3298310.939048839
