#lam[Angstrom] flux[erg/cm2/s/A]
4280.0 24169.839006276332
4290.0 24198.595732542162
4300.0 24211.64829231452
4310.0 24231.80317191773
4320.0 24251.53372492797
4330.0 38354.24387150015
4340.0 24272.262237695762
4350.0 26978.794935765196
4360.0 24278.259662521115
4370.0 24295.722478036183
4380.0 24323.804027305432
4390.0 24329.40632596495
4400.0 24476.90494918955
4410.0 24348.66563881365
4420.0 24356.20710356837
4430.0 24360.599855228167
4440.0 24396.518366772805
4450.0 24380.5187334711
4460.0 25494.187385663918
4470.0 24401.582437897232
4480.0 24404.32208520902
4490.0 24414.261451180984
4500.0 24422.464537123757
4510.0 24436.873325002278
4520.0 24446.316291567597
4530.0 24760.46790557061
4540.0 24469.110615240796
4550.0 24479.661751921114
4560.0 24490.516896813548
4570.0 24500.53671844468
4580.0 24554.881742683865
4590.0 24519.327290786165
4600.0 24649.056509739938
4610.0 24537.728308542977
4620.0 24571.904297481222
4630.0 24621.299660327535
4640.0 24724.73346196999
4650.0 26503.168665124576
4660.0 24808.23420840047
4670.0 24879.852001191033
4680.0 24822.796952047258
4690.0 33758.77933620931
4700.0 25026.85500218861
4710.0 25304.070605404857
4720.0 26268.04549972331
4730.0 24952.50294697357
4740.0 25929.45961242577
4750.0 24533.931864787563
4760.0 25064.246145859393
4770.0 24535.963554885395
4780.0 24540.248961613885
4790.0 24667.623736194386
4800.0 24547.238534145687
4810.0 24549.65671718834
4820.0 24553.43630690685
4830.0 24556.41915215556
4840.0 24559.28819812767
4850.0 24560.821061881958
4860.0 52795.49807408638
4870.0 24565.519598347753
4880.0 25098.860731911478
4890.0 25102.13454620406
4900.0 24570.04227428223
4910.0 24572.50584814388
4920.0 24576.495642897098
4930.0 25171.025961703235
4940.0 24561.05084326869
4950.0 24532.87351145517
4960.0 95154.6953731482
4970.0 24495.180516669967
4980.0 25190.555662265564
4990.0 24490.798430214847
5000.0 24487.391956084604
5010.0 237233.2073981927
5020.0 24472.018709856595
5030.0 24464.385586591572
5040.0 24452.66212594599
5050.0 24442.01814617679
5060.0 24480.712021128824
5070.0 24425.488346225902
5080.0 24466.615240411586
5090.0 24412.756916111688
5100.0 24406.559473407033
5110.0 24399.013159041642
5120.0 24390.517145672882
5130.0 24382.076154024395
5140.0 24367.495963768797
5150.0 24345.661682573867
5160.0 24795.62675889709
5170.0 24313.536085874315
5180.0 24303.920480171982
5190.0 24997.90759538037
5200.0 24282.281770854326
5210.0 24349.45651868372
5220.0 24262.5012299924
5230.0 24246.345262983275
5240.0 24235.01244993943
5250.0 24219.11228195706
5260.0 24764.29083390078
5270.0 24744.945935318687
5280.0 24171.34585933286
5290.0 24157.470461908328
5300.0 24138.631972661868
5310.0 24124.3963414649
5320.0 24555.95622939205
5330.0 24089.270741059743
5340.0 24080.11516944035
5350.0 24062.757840328228
5360.0 24040.48129714729
5370.0 24019.748414337922
5380.0 24002.877265235682
5390.0 23983.21671717973
5400.0 23963.357625913923
5410.0 23943.575720467612
5420.0 24286.904699426923
5430.0 24263.779112947126
5440.0 23895.761036703192
5450.0 23871.27112896706
5460.0 23846.485109021047
5470.0 23816.492516635917
5480.0 23789.453678579444
5490.0 23768.54891333885
5500.0 23748.937989628597
5510.0 23813.14145970865
5520.0 23710.022339208317
5530.0 23758.995357487078
5540.0 23733.99253782007
5550.0 23639.67336318055
5560.0 23614.814053212693
5570.0 23588.73288968959
5580.0 23567.704643234043
5590.0 23579.498139017887
5600.0 23519.552483085004
5610.0 23492.112924786936
5620.0 23497.19462368785
5630.0 23444.418664717316
5640.0 23421.41799832026
5650.0 23401.667329111562
5660.0 23375.28816276471
5670.0 23353.140528115742
5680.0 23307.558665027867
5690.0 23238.798415337355
5700.0 23183.8375507701
5710.0 23133.350356420502
5720.0 23108.09901042696
5730.0 24074.038425692852
5740.0 23044.346350998356
5750.0 23013.69520789429
5760.0 23254.789872287725
5770.0 22959.505797555816
5780.0 22934.84337540557
5790.0 22910.832826349048
5800.0 22882.36465792699
5810.0 22854.85253655466
5820.0 23257.88710618346
5830.0 22793.325311477325
5840.0 22758.812164612773
5850.0 22729.002570912042
5860.0 22698.318168166377
5870.0 22661.758500099062
5880.0 25463.54375899824
5890.0 22505.366241290507
5900.0 22475.402516473245
5910.0 22507.656019127964
5920.0 22526.22174227953
5930.0 22512.258108416016
5940.0 22485.602179451733
5950.0 22451.81903664641
5960.0 22417.399197076415
5970.0 22438.238690667633
5980.0 22361.460720673153
5990.0 22336.706013185747
6000.0 22339.388979715553
6010.0 22285.74561402262
6020.0 22260.620488361306
6030.0 22246.988787883103
6040.0 22206.51406014361
6050.0 22178.22926218116
6060.0 22153.19538402541
6070.0 22127.162704641018
6080.0 22104.463485753193
6090.0 23608.182656854897
6100.0 22015.167077800634
6110.0 21984.427550877106
6120.0 21972.293473574216
6130.0 21937.870870418712
6140.0 21912.711608987807
6150.0 21882.961519524666
6160.0 21839.33012165417
6170.0 21808.406319721005
6180.0 21796.727485588435
6190.0 21747.306129095403
6200.0 21723.639894024338
6210.0 21698.60408106053
6220.0 21659.980513076247
6230.0 21628.872844426438
6240.0 21616.538997785465
6250.0 21576.327937959344
6260.0 21552.839361747665
6270.0 21529.302189153903
6280.0 21499.821434462036
6290.0 21475.83462757218
6300.0 23754.581307964112
6310.0 21424.413683780636
6320.0 21401.050351235983
6330.0 21372.017042943804
6340.0 21350.95038653806
6350.0 21314.16269720022
6360.0 21259.13536478451
6370.0 21704.77584551456
6380.0 21191.766557072104
6390.0 21166.486566469845
6400.0 21178.28284516846
6410.0 21149.589605967314
6420.0 21116.19777153354
6430.0 21301.792452302394
6440.0 21087.435075368503
6450.0 21059.699330551466
6460.0 21038.544857574725
6470.0 21035.13700342339
6480.0 20966.97933764568
6490.0 20937.665051430864
6500.0 20911.900217165494
6510.0 20884.24095826796
6520.0 20857.162845033316
6530.0 20892.049354976727
6540.0 20808.55952599445
6550.0 20764.648486194754
6560.0 95250.31538908735
6570.0 20712.948727154784
6580.0 20687.048504405255
6590.0 30581.863542881845
6600.0 20632.058568495802
6610.0 20608.65906622271
6620.0 20579.897018856824
6630.0 20548.105019137238
6640.0 20516.641586569436
6650.0 20461.49985045871
6660.0 20420.136165420503
6670.0 20408.62427045222
6680.0 20360.511689164763
6690.0 21020.409899829952
6700.0 20309.90617022499
6710.0 20269.158188618858
6720.0 20210.94515882523
6730.0 25153.319549156568
6740.0 20178.91174812324
6750.0 20139.437975753106
6760.0 20122.69230336825
6770.0 20108.429782605584
6780.0 20069.21287749202
6790.0 20298.484522462822
6800.0 20013.87425844567
6810.0 19995.172590091825
6820.0 19957.347603895065
6830.0 19943.04915782098
6840.0 19903.363138329878
6850.0 19852.347422589726
6860.0 19811.248399809567
6870.0 19782.547651139197
6880.0 19758.785795513424
6890.0 19711.995936783216
6900.0 19762.873222181377
6910.0 19691.087946756958
6920.0 19639.09108956406
6930.0 19666.662335832603
6940.0 19643.2322617595
6950.0 19659.12178318576
6960.0 19641.599957303057
6970.0 19618.965819330322
6980.0 19602.39608238268
6990.0 19577.553488176552
7000.0 19978.770889773776
7010.0 19577.53885988638
7020.0 19601.84377841226
7030.0 19639.638261612246
7040.0 19710.716494137894
7050.0 19717.892884934765
7060.0 19337.46469134312
7070.0 21315.586628710098
7080.0 19378.48867821287
7090.0 19241.247586304075
7100.0 19209.83118989004
7110.0 19225.242824236066
7120.0 19235.347584723593
7130.0 19087.005155288185
7140.0 21712.046110630923
7150.0 19102.679011665896
7160.0 19091.8064490757
7170.0 19083.361057215232
7180.0 19212.455098300314
7190.0 19127.023342859175
7200.0 19043.611416964024
7210.0 19030.778567238613
7220.0 19055.72526078163
7230.0 19043.99008957491
7240.0 19051.03090447406
7250.0 19728.84320978899
7260.0 19137.187120334824
7270.0 19089.00987101264
7280.0 19054.820310428608
7290.0 19878.458737522495
7300.0 19236.89633941006
7310.0 19279.077285378222
7320.0 22665.011913075465
7330.0 19402.68592791287
7340.0 18824.202884665196
7350.0 18412.327756037328
7360.0 18487.311934704794
7370.0 18565.482427804134
7380.0 18351.318830545246
7390.0 18255.772845217867
7400.0 18224.79392903536
7410.0 18164.298639034278
7420.0 18080.21642508012
7430.0 18115.54204464702
7440.0 18089.79851972727
7450.0 17967.438577930825
7460.0 17983.698348736027
7470.0 17995.49206406334
7480.0 17947.547408736835
7490.0 17981.816799074437
7500.0 17996.495378426625
7510.0 17909.594695181877
7520.0 17923.297342141566
7530.0 17965.529171049107
7540.0 17943.356427389277
7550.0 18041.488325760016
7560.0 18029.982731453725
7570.0 18015.68363191311
7580.0 18089.65686328102
7590.0 17994.25307509619
7600.0 18045.5662410858
7610.0 18071.423454745778
7620.0 18314.232251735255
7630.0 18004.50225493772
7640.0 17836.681689661924
7650.0 17564.5355049061
7660.0 17186.80207126545
7670.0 17155.110961643666
7680.0 17423.67239564845
7690.0 17322.846713495128
7700.0 17211.304989661156
7710.0 17393.679142980574
7720.0 17599.593250714606
7730.0 17779.932146894847
7740.0 18563.702930335137
7750.0 17981.56195913284
7760.0 18031.451736032308
7770.0 18117.36439534384
7780.0 18148.861102324783
7790.0 18142.36047326639
7800.0 17762.278534667184
7810.0 18302.382556585253
7820.0 18344.532965471044
7830.0 18251.147467880866
7840.0 18249.631839206668
7850.0 18329.35924899204
7860.0 18368.151059521257
7870.0 18252.568029408634
7880.0 18436.42657811856
7890.0 18493.053663045877
7900.0 18382.81975379678
7910.0 18154.865323622635
7920.0 17916.66321831827
7930.0 17675.003857473544
7940.0 17700.330063882684
7950.0 17591.93179261268
7960.0 18056.88492817952
7970.0 18253.98596588859
7980.0 17563.007761524997
7990.0 17530.146733385922
8000.0 17722.677217666605
8010.0 17420.33979614892
8020.0 17505.325321767938
8030.0 17658.852483609287
8040.0 17753.288632357486
8050.0 17416.564239425148
8060.0 17539.280924696803
8070.0 17745.94442412178
8080.0 17873.280571058305
8090.0 18295.317445781875
8100.0 18651.950321875658
8110.0 18739.929069286296
8120.0 18842.020797515983
8130.0 19516.918586298136
8140.0 19844.360178318355
8150.0 20296.01021410836
8160.0 20394.099567926372
8170.0 20939.735745203536
8180.0 19291.827199461888
8190.0 19221.398075304645
8200.0 18748.153629952256
8210.0 19175.564906810498
8220.0 19736.602587627323
8230.0 20430.16475977131
8240.0 20977.236722214722
8250.0 20816.321722356053
8260.0 20939.553624427943
8270.0 20065.988503353932
8280.0 19760.91855669051
8290.0 19936.87395954233
8300.0 19524.839355978744
8310.0 19785.24747118284
8320.0 20478.081157733082
8330.0 20422.39796745663
8340.0 20042.37837471515
8350.0 19805.613140455338
8360.0 20277.805248630757
8370.0 20349.27357318091
8380.0 20411.79240945857
8390.0 19867.716635826
8400.0 20486.366808781404
8410.0 20919.983092107454
8420.0 20537.674477195775
8430.0 19791.18269232848
8440.0 18172.690018570895
8450.0 17709.093752506375
8460.0 17817.084471554524
8470.0 17918.07606137605
8480.0 18164.732075572145
8490.0 18359.01428240887
8500.0 18383.821196106077
8510.0 18282.196122632136
8520.0 17869.369379102733
8530.0 17196.772155214057
8540.0 16934.405285831257
8550.0 17335.4047917958
8560.0 17469.525209963656
8570.0 17586.89149800106
8580.0 17033.639305321165
8590.0 16434.86697688162
8600.0 15826.404207328724
8610.0 16086.943805733616
8620.0 16369.094549630743
8630.0 15985.903923602382
8640.0 17309.825198406543
8650.0 15849.785139404357
8660.0 15890.001312898432
8670.0 15723.534295683772
8680.0 15798.179649878814
8690.0 15820.337102530895
8700.0 15676.834445945851
8710.0 15866.326616133194
8720.0 15926.940970191325
8730.0 16204.485988905215
8740.0 16184.42542973713
8750.0 16010.271528858782
8760.0 16472.58302957786
8770.0 16579.791719089844
8780.0 16704.845589587607
8790.0 17337.913721022298
8800.0 17970.99561755619
8810.0 18046.88068056449
8820.0 17470.89348738506
8830.0 18344.750974510473
8840.0 19469.26044644068
8850.0 20673.506979945996
8860.0 18593.39328131153
8870.0 17971.428085874588
8880.0 18461.187352750694
8890.0 19027.921122320604
8900.0 20158.79142517662
8910.0 20909.601507150546
8920.0 20916.144008923096
8930.0 22068.185642740005
8940.0 19497.895326332964
8950.0 20170.703235166828
8960.0 21123.103162687497
8970.0 21764.72061998312
8980.0 22686.010158592835
8990.0 24082.24437980871
9000.0 23744.866927238785
9010.0 24350.09496935855
9020.0 23530.836877184352
9030.0 23932.46120988173
9040.0 25163.76010850942
9050.0 25659.87252246974
9060.0 25595.605508412933
9070.0 26300.159043348976
9080.0 34078.91962560106
9090.0 28170.881303631548
9100.0 29175.143574333604
9110.0 29744.23709346352
9120.0 30016.713997799343
9130.0 31084.623315790886
9140.0 31177.47467120924
9150.0 31872.209763184735
9160.0 33240.63125087525
9170.0 33494.464512177234
9180.0 33745.783327385136
9190.0 35440.8851743141
9200.0 34339.041467099065
9210.0 27523.50344765664
9220.0 26296.3551034388
9230.0 22956.13742339772
9240.0 23460.79068763844
9250.0 22623.864926745624
9260.0 24173.034278446677
9270.0 24699.482446583992
9280.0 22464.583817988914
9290.0 21819.76722987641
9300.0 21472.537140858003
9310.0 22270.93726630455
9320.0 21656.169272586867
9330.0 22658.09665911585
9340.0 24121.89554628926
9350.0 23016.18526589452
9360.0 23870.07337472062
9370.0 23177.357128874086
9380.0 23732.756832523544
9390.0 23922.61746738921
9400.0 24460.262046727752
9410.0 26278.275976264245
9420.0 25975.29818662764
9430.0 26811.458229401105
9440.0 25634.70185546907
9450.0 26416.013396176684
9460.0 26449.83875685697
9470.0 27726.224784488797
9480.0 29345.176742012296
9490.0 30132.768290353335
9500.0 30016.71255320361
9510.0 29696.48824370272
9520.0 30152.227246156835
9530.0 31369.42074124813
9540.0 39059.626633426386
9550.0 39833.03625436814
9560.0 32539.267071911978
9570.0 33411.10880493532
9580.0 34574.56251299574
9590.0 33317.70834050667
9600.0 31019.582497779127
9610.0 33731.64643961455
9620.0 35109.07619095912
9630.0 36209.97505158896
9640.0 31113.98457127215
9650.0 34639.32657257587
9660.0 38258.73258146903
9670.0 35503.046023351155
9680.0 35089.56901608149
9690.0 36993.67764299458
9700.0 39737.018218651865
9710.0 36908.10254220979
9720.0 38084.900161905694
9730.0 30784.283644169707
9740.0 31286.933753836594
9750.0 32857.63548127109
9760.0 33963.582436323086
9770.0 34219.13529017383
9780.0 33873.966161570606
9790.0 35433.00741578242
9800.0 37938.322223082345
9810.0 34678.13648788965
9820.0 34447.71208524368
9830.0 33141.99310073747
9840.0 33967.07778426256
9850.0 36072.726188290966
9860.0 37795.66235703464
9870.0 38329.85971859416
9880.0 40384.14617936892
9890.0 41146.091439752934
9900.0 29011.762172047915
9910.0 24443.870244876394
9920.0 24997.401913727903
9930.0 27235.479342622348
9940.0 32414.05355613335
9950.0 34013.63922262636
9960.0 34895.45244811385
9970.0 31243.793637059047
9980.0 31447.442346835145
9990.0 30624.21641410389
10010.0 29495.564884790867
10020.0 30597.894989908993
10030.0 32008.55568733453
10040.0 31900.25122492853
10050.0 29555.666235304274
10060.0 29457.600911213267
10070.0 33421.14561299036
10080.0 34853.24729382923
10090.0 33509.35405443607
10100.0 39118.18892434689
10110.0 34095.88951227303
10120.0 35079.269989069544
10130.0 39526.53858334239
10140.0 34750.9264082695
10150.0 36692.11799894655
10160.0 34178.49301444149
10170.0 38117.410672046506
10180.0 35276.63859267332
10190.0 37396.181781493135
10200.0 39158.36383690084
10210.0 39140.10216238696
10220.0 36531.65265555565
10230.0 36513.30802506428
10240.0 41480.291856441516
10250.0 34069.086180146696
10260.0 30960.912909998355
10270.0 33174.63554105278
10280.0 31661.2399883608
10290.0 36387.745412864046
10300.0 34786.92590090203
10310.0 38774.701739605436
10320.0 34655.8715692586
10330.0 38183.02801669988
10340.0 35660.374267141
10350.0 37403.58182620451
10360.0 39934.1703039896
10370.0 44474.30621970486
10380.0 37979.30268886931
10390.0 37927.89218531385
10400.0 41778.208698328795
10410.0 39927.67836786558
10420.0 42360.13104552652
10430.0 39446.541766182134
10440.0 46774.802500446625
10450.0 47848.4678005149
10460.0 45973.94915554398
10470.0 38788.545973005486
10480.0 41699.086738569466
10490.0 45023.427497947865
10500.0 43486.41648418357
10510.0 41008.800147311005
10520.0 39554.36411499526
10530.0 49024.23198809158
10540.0 43089.15353135289
10550.0 43722.20834273032
10560.0 43329.94021136804
10570.0 40495.34969680811
10580.0 45645.42771959172
10590.0 43429.34627945882
10600.0 47814.64177984923
10610.0 46536.363767401825
10620.0 43215.0577144355
10630.0 49449.110709767556
10640.0 47016.53843415161
10650.0 44861.41506536432
10660.0 45937.71222928283
10670.0 47129.15134031935
10680.0 47214.20121690548
10690.0 48528.19088751518
10700.0 50069.98354227894
10710.0 51067.3195791342
10720.0 53017.29176746699
10730.0 47574.18490394472
10740.0 50976.79638868695
10750.0 54635.030940396085
10760.0 51467.60041688363
10770.0 55870.19952512612
10780.0 56621.015516756794
10790.0 54700.34197611812
10800.0 54722.60961724831
10810.0 52309.849350260236
10820.0 81667.4032479305
10830.0 58536.293233891745
10840.0 59775.71698746663
10850.0 54772.92016276425
10860.0 53673.797601573046
10870.0 57105.98521250894
10880.0 60145.79039766662
10890.0 55329.91326477655
10900.0 58887.77067102677
10910.0 52683.701145981984
10920.0 56792.30717225685
10930.0 54866.594679370566
10940.0 57939.915962287814
10950.0 54107.97929724165
10960.0 51890.21178820961
10970.0 53622.06209598556
10980.0 50613.120701768756
10990.0 54969.11851880474
11000.0 53081.08009151879
11010.0 54136.91184661933
11020.0 48170.13011148759
11030.0 46855.17644863423
11040.0 48050.19740218735
11050.0 43595.83487125412
11060.0 48074.74707789058
11070.0 48051.695534234415
11080.0 46119.88511713124
11090.0 48469.66797867688
11100.0 46631.75789001029
11110.0 46550.2065693489
11120.0 46879.439399039176
11130.0 49159.80132454358
11140.0 51832.854307196256
11150.0 47107.9367658548
11160.0 50478.37069005057
11170.0 47743.18472206065
11180.0 54771.61807217889
11190.0 46206.42320980197
11200.0 47837.09051106394
11210.0 49901.77436723715
11220.0 49160.41018687018
11230.0 53621.37861111326
11240.0 54066.72746753454
11250.0 53044.07820139733
11260.0 56010.49344056652
11270.0 57034.73312070386
11280.0 50910.259677852475
11290.0 53814.975061662706
11300.0 49875.10049917239
11310.0 52217.3223969241
11320.0 55395.75543013858
11330.0 50889.55176924606
11340.0 46877.48672721377
11350.0 50949.238756604485
11360.0 50336.39526280675
11370.0 45965.64601848108
11380.0 37267.03325275476
11390.0 46126.83865372203
11400.0 37834.87038090329
11410.0 42735.013455643006
11420.0 49625.71053851306
11430.0 51960.457971754695
11440.0 50391.95798641352
11450.0 52216.07823557294
11460.0 52631.84717805862
11470.0 57181.54178341963
11480.0 55534.41523268013
11490.0 57773.636264412235
11500.0 59384.56439123184
11510.0 56413.904962562345
11520.0 54691.52543229041
11530.0 55308.720194927046
11540.0 53243.04184973696
11550.0 57782.48711487551
11560.0 56147.497651111975
11570.0 56427.64530060543
11580.0 57993.565649653036
11590.0 54091.518123841146
11600.0 55384.058958759895
11610.0 52732.362583957125
11620.0 54468.707049681805
11630.0 57531.81254032801
11640.0 55124.17852003359
11650.0 54948.718587221214
11660.0 55412.06923293455
11670.0 56025.81062437417
11680.0 47057.020801268445
11690.0 28828.704889607157
11700.0 46505.083594548574
11710.0 53581.32368621076
11720.0 55834.93854985142
11730.0 54182.61529008887
